fips,avg_daily_max_air_temp_5,avg_daily_max_air_temp_10,avg_daily_max_air_temp_15,avg_daily_max_air_temp_20,avg_daily_max_air_temp_25,avg_daily_max_air_temp_30,avg_daily_max_air_temp_35,avg_daily_max_air_temp_40,avg_daily_max_air_temp_45,avg_daily_max_air_temp_50,avg_daily_max_air_temp_55,avg_daily_max_air_temp_60,avg_daily_max_air_temp_65,avg_daily_max_air_temp_70,avg_daily_max_air_temp_75,avg_daily_max_air_temp_80,avg_daily_max_air_temp_85,avg_daily_max_air_temp_90,avg_daily_max_air_temp_95,avg_daily_max_air_temp_100,avg_daily_max_air_temp_105
48023,366,366,366,366,366,366,366,366,366,362,318,284,265,222,198,172,150,114,77,5,0
48025,366,366,366,366,366,366,366,366,366,366,366,366,358,313,270,224,186,142,48,0,0
48027,366,366,366,366,366,366,366,366,366,366,364,326,290,253,214,185,156,117,66,0,0
48029,366,366,366,366,366,366,366,366,366,366,366,361,320,279,241,203,172,128,52,0,0
48031,366,366,366,366,366,366,366,366,366,366,365,335,291,257,214,184,155,106,26,0,0
48035,366,366,366,366,366,366,366,366,366,366,358,305,275,242,212,182,153,116,67,0,0
48037,366,366,366,366,366,366,366,366,366,364,326,290,263,220,190,155,119,80,3,0,0
48039,366,366,366,366,366,366,366,366,366,366,366,365,308,252,209,166,123,14,0,0,0
48041,366,366,366,366,366,366,366,366,366,366,366,350,298,265,221,189,154,116,52,0,0
48043,366,366,366,366,366,366,366,366,366,366,366,339,286,253,220,186,147,99,1,0,0
48045,366,366,366,366,366,366,366,366,365,343,290,270,236,207,183,152,118,88,3,0,0
48047,366,366,366,366,366,366,366,366,366,366,366,366,366,354,295,254,206,165,87,0,0
48049,366,366,366,366,366,366,366,366,366,366,359,312,280,246,211,181,154,113,57,0,0
48051,366,366,366,366,366,366,366,366,366,366,366,354,301,266,223,189,157,119,56,0,0
48053,366,366,366,366,366,366,366,366,366,366,365,326,290,253,214,183,155,113,52,0,0
48055,366,366,366,366,366,366,366,366,366,366,366,361,316,278,239,202,171,127,60,0,0
48057,366,366,366,366,366,366,366,366,366,366,366,366,336,278,229,185,138,49,0,0,0
48059,366,366,366,366,366,366,366,366,366,365,350,295,268,230,200,175,147,102,50,0,0
48061,366,366,366,366,366,366,366,366,366,366,366,366,366,358,288,229,174,95,0,0,0
48063,366,366,366,366,366,366,366,366,366,366,344,297,268,232,198,162,132,86,21,0,0
48065,366,366,366,366,366,366,366,366,359,304,284,254,216,191,160,141,101,74,0,0,0
48067,366,366,366,366,366,366,366,366,366,366,342,293,267,229,196,160,127,82,6,0,0
48069,366,366,366,366,366,366,366,366,363,325,286,263,229,198,174,150,110,75,0,0,0
48071,366,366,366,366,366,366,366,366,366,366,366,349,289,239,195,151,105,0,0,0,0
48073,366,366,366,366,366,366,366,366,366,366,362,311,281,244,212,179,138,90,23,0,0
48075,366,366,366,366,366,366,366,366,366,358,304,282,257,217,193,162,148,105,73,0,0
48077,366,366,366,366,366,366,366,366,366,360,312,283,257,220,193,161,147,102,74,9,0
48079,366,366,366,366,366,366,366,366,366,356,296,276,241,208,182,154,116,80,0,0,0
48081,366,366,366,366,366,366,366,366,366,366,357,305,276,248,210,185,152,111,56,0,0
48083,366,366,366,366,366,366,366,366,366,366,358,310,277,245,210,182,153,111,55,0,0
48085,366,366,366,366,366,366,366,366,366,364,321,287,264,218,192,160,137,97,56,0,0
48087,366,366,366,366,366,366,366,366,365,339,291,271,239,211,186,154,127,93,55,0,0
48089,366,366,366,366,366,366,366,366,366,366,366,362,313,272,227,195,159,114,27,0,0
48091,366,366,366,366,366,366,366,366,366,366,366,356,299,267,226,193,163,113,36,0,0
48093,366,366,366,366,366,366,366,366,366,366,355,302,274,241,208,180,152,111,57,0,0
48095,366,366,366,366,366,366,366,366,366,366,363,325,284,253,214,187,156,113,52,0,0
48097,366,366,366,366,366,366,366,366,366,359,306,282,254,214,189,156,128,94,57,0,0
48099,366,366,366,366,366,366,366,366,366,366,360,313,282,247,212,182,153,115,60,0,0
48101,366,366,366,366,366,366,366,366,366,363,315,284,263,226,199,173,149,106,72,0,0
48103,366,366,366,366,366,366,366,366,366,366,363,326,287,258,225,194,164,130,83,0,0
48105,366,366,366,366,366,366,366,366,366,366,364,330,285,257,223,190,160,117,47,0,0
48107,366,366,366,366,366,366,366,366,366,360,303,280,250,213,188,154,123,88,2,0,0
48109,366,366,366,366,366,366,366,366,366,366,349,289,261,228,195,162,130,88,2,0,0
48111,366,366,366,366,366,366,366,366,356,294,277,242,208,189,155,130,100,69,0,0,0
48113,366,366,366,366,366,366,366,366,366,365,342,295,267,231,201,166,147,105,65,1,0
48115,366,366,366,366,366,366,366,366,366,363,331,286,261,227,198,168,139,97,3,0,0
48117,366,366,366,366,366,366,366,366,362,311,284,255,218,191,162,142,102,67,0,0,0
48119,366,366,366,366,366,366,366,366,366,364,317,288,258,215,188,155,128,91,51,0,0
48121,366,366,366,366,366,366,366,366,366,364,327,290,265,223,194,163,141,103,64,0,0
48123,366,366,366,366,366,366,366,366,366,366,366,366,334,288,252,210,173,122,40,0,0
48125,366,366,366,366,366,366,366,366,366,361,317,284,260,224,193,161,138,95,44,0,0
48127,366,366,366,366,366,366,366,366,366,366,366,366,357,306,274,238,202,171,117,10,0
48129,366,366,366,366,366,366,366,366,364,331,287,268,231,207,177,151,116,88,19,0,0
48131,366,366,366,366,366,366,366,366,366,366,366,366,363,322,279,239,197,160,69,0,0
48133,366,366,366,366,366,366,366,366,366,365,351,294,268,234,203,175,148,100,55,0,0
48135,366,366,366,366,366,366,366,366,366,366,353,296,274,241,206,183,151,110,52,0,0
48137,366,366,366,366,366,366,366,366,366,366,366,352,294,265,226,192,165,107,1,0,0
48139,366,366,366,366,366,366,366,366,366,366,353,298,268,238,203,170,148,106,65,1,0
48141,366,366,366,366,366,366,366,366,366,366,342,287,255,222,194,162,134,96,21,0,0
48143,366,366,366,366,366,366,366,366,366,365,353,297,268,237,203,178,150,102,59,0,0
48145,366,366,366,366,366,366,366,366,366,366,364,324,287,252,213,185,154,119,67,0,0
48147,366,366,366,366,366,366,366,366,366,359,306,279,249,213,186,155,126,90,51,0,0
48149,366,366,366,366,366,366,366,366,366,366,366,360,312,273,228,196,161,117,50,0,0
48151,366,366,366,366,366,366,366,366,366,365,347,293,271,235,206,183,151,113,72,0,0
48153,366,366,366,366,366,366,366,366,365,346,290,270,236,207,182,152,117,84,0,0,0
48155,366,366,366,366,366,366,366,366,366,361,314,283,263,224,197,173,149,110,77,1,0
48157,366,366,366,366,366,366,366,366,366,366,366,364,312,269,220,186,152,89,0,0,0
48159,366,366,366,366,366,366,366,366,366,364,334,291,266,222,189,156,129,89,39,0,0
48161,366,366,366,366,366,366,366,366,366,366,362,317,281,245,211,180,147,105,55,0,0
48163,366,366,366,366,366,366,366,366,366,366,366,366,354,303,270,227,197,167,105,0,0
48165,366,366,366,366,366,366,366,366,366,362,322,286,257,225,195,165,138,94,1,0,0
48167,366,366,366,366,366,366,366,366,366,366,366,363,293,237,195,150,97,0,0,0,0
48169,366,366,366,366,366,366,366,366,366,364,335,287,265,229,199,176,147,101,54,0,0
48171,366,366,366,366,366,366,366,366,366,366,363,329,285,248,210,178,148,92,1,0,0
48173,366,366,366,366,366,366,366,366,366,366,357,299,274,243,208,182,151,108,36,0,0
48175,366,366,366,366,366,366,366,366,366,366,366,366,354,300,262,215,175,123,28,0,0
48177,366,366,366,366,366,366,366,366,366,366,366,364,324,285,246,211,173,132,54,0,0
48179,366,366,366,366,366,366,366,366,358,304,284,254,218,191,161,145,104,76,0,0,0
48181,366,366,366,366,366,366,366,366,366,359,304,280,252,213,188,155,126,93,55,0,0
48183,366,366,366,366,366,366,366,366,366,366,359,304,275,242,206,169,136,90,20,0,0
48185,366,366,366,366,366,366,366,366,366,366,366,352,301,265,221,188,153,104,31,0,0
48187,366,366,366,366,366,366,366,366,366,366,366,362,319,280,240,206,172,131,54,0,0
48189,366,366,366,366,366,366,366,366,365,346,289,270,235,207,181,152,116,83,0,0,0
48191,366,366,366,366,366,366,366,366,366,358,303,282,254,217,189,159,139,98,67,0,0
48193,366,366,366,366,366,366,366,366,366,366,355,302,271,239,209,180,152,108,55,0,0
48195,366,366,366,366,366,366,366,366,354,297,279,250,213,190,160,144,105,83,10,0,0
48197,366,366,366,366,366,366,366,366,366,358,304,282,258,220,193,168,149,107,75,0,0
48199,366,366,366,366,366,366,366,366,366,366,366,355,298,262,218,180,137,62,0,0,0
48201,366,366,366,366,366,366,366,366,366,366,366,362,307,266,218,183,144,78,0,0,0
48203,366,366,366,366,366,366,366,366,366,366,355,304,273,237,204,165,133,86,6,0,0
48205,366,366,366,366,366,366,366,366,357,302,283,251,213,190,158,138,102,73,0,0,0
48207,366,366,366,366,366,366,366,366,366,365,340,290,268,231,206,179,151,117,76,0,0
48209,366,366,366,366,366,366,366,366,366,366,366,349,296,264,221,190,161,113,45,0,0
48211,366,366,366,366,366,366,366,366,357,301,282,253,218,194,167,148,108,85,29,0,0
48213,366,366,366,366,366,366,366,366,366,366,358,305,277,242,207,170,141,100,52,0,0
48215,366,366,366,366,366,366,366,366,366,366,366,366,366,361,310,266,219,166,101,0,0
48217,366,366,366,366,366,366,366,366,366,366,357,303,273,241,210,181,152,112,67,0,0
48219,366,366,366,366,366,366,366,366,366,354,298,278,244,209,186,155,121,85,0,0,0
48221,366,366,366,366,366,366,366,366,366,366,355,300,271,240,210,182,151,109,71,0,0
48223,366,366,366,366,366,366,366,366,366,364,328,289,262,218,189,156,131,92,50,0,0
48225,366,366,366,366,366,366,366,366,366,366,365,331,289,258,215,184,146,95,19,0,0
48227,366,366,366,366,366,366,366,366,366,366,356,294,273,237,206,182,151,108,51,0,0
48229,366,366,366,366,366,366,366,366,366,366,336,286,253,218,188,156,118,72,0,0,0
48231,366,366,366,366,366,366,366,366,366,364,326,288,264,218,190,160,135,94,54,0,0
48233,366,366,366,366,366,366,366,366,360,305,285,259,226,201,172,149,113,90,28,0,0
48235,366,366,366,366,366,366,366,366,366,366,361,317,280,250,212,186,153,110,30,0,0
48237,366,366,366,366,366,366,366,366,366,364,327,287,264,220,193,161,145,99,63,0,0
48239,366,366,366,366,366,366,366,366,366,366,366,365,331,283,239,199,162,110,0,0,0
48241,366,366,366,366,366,366,366,366,366,366,366,341,292,256,214,181,135,64,0,0,0
48243,366,366,366,366,366,366,366,366,366,365,328,284,248,212,180,145,98,8,0,0,0
48245,366,366,366,366,366,366,366,366,366,366,366,352,295,244,205,164,119,6,0,0,0
48247,366,366,366,366,366,366,366,366,366,366,366,366,365,338,286,248,205,165,100,0,0
48249,366,366,366,366,366,366,366,366,366,366,366,366,364,328,281,232,194,158,56,0,0
48251,366,366,366,366,366,366,366,366,366,365,352,297,268,236,204,175,150,104,64,0,0
48253,366,366,366,366,366,366,366,366,366,365,351,295,271,239,207,184,154,118,76,0,0
48255,366,366,366,366,366,366,366,366,366,366,366,366,351,296,263,222,183,142,61,0,0
48257,366,366,366,366,366,366,366,366,366,365,346,296,267,231,200,165,142,105,58,0,0
48259,366,366,366,366,366,366,366,366,366,366,365,337,290,258,214,180,150,94,1,0,0
48261,366,366,366,366,366,366,366,366,366,366,366,366,366,347,285,233,184,131,0,0,0
48263,366,366,366,366,366,366,366,366,366,365,342,289,269,232,203,178,149,110,71,0,0
48265,366,366,366,366,366,366,366,366,366,366,365,333,286,255,209,179,145,90,0,0,0
48267,366,366,366,366,366,366,366,366,366,366,365,342,288,261,223,185,156,105,2,0,0
48269,366,366,366,366,366,366,366,366,366,364,333,287,266,229,202,174,148,109,73,0,0
48271,366,366,366,366,366,366,366,366,366,366,366,364,326,285,255,222,185,153,101,0,0
48273,366,366,366,366,366,366,366,366,366,366,366,366,365,326,274,221,177,119,0,0,0
48275,366,366,366,366,366,366,366,366,366,364,329,285,266,227,203,177,150,117,78,1,0
48277,366,366,366,366,366,366,366,366,366,362,312,280,251,212,185,154,124,86,45,0,0
48279,366,366,366,366,366,366,366,366,366,346,290,269,235,207,182,154,117,82,0,0,0
48281,366,366,366,366,366,366,366,366,366,366,361,319,281,249,212,182,155,114,55,0,0
48283,366,366,366,366,366,366,366,366,366,366,366,366,361,318,279,243,202,171,116,3,0
48285,366,366,366,366,366,366,366,366,366,366,366,364,320,280,235,200,168,116,34,0,0
48287,366,366,366,366,366,366,366,366,366,366,366,355,302,267,222,195,159,120,58,0,0
48289,366,366,366,366,366,366,366,366,366,366,365,329,288,254,212,184,151,105,52,0,0
48291,366,366,366,366,366,366,366,366,366,366,366,356,301,263,217,180,138,62,0,0,0
48293,366,366,366,366,366,366,366,366,366,366,361,313,281,244,212,182,151,108,59,0,0
48295,366,366,366,366,366,366,366,366,346,293,275,248,213,190,159,142,105,81,20,0,0
48297,366,366,366,366,366,366,366,366,366,366,366,366,362,318,276,232,195,164,95,0,0
48299,366,366,366,366,366,366,366,366,366,366,365,348,292,264,223,192,162,117,56,0,0
48303,366,366,366,366,366,366,366,366,366,359,302,279,247,212,187,155,121,88,0,0,0
48305,366,366,366,366,366,366,366,366,366,360,311,282,256,221,192,158,136,91,1,0,0
48307,366,366,366,366,366,366,366,366,366,366,363,325,285,251,213,185,155,112,52,0,0
48309,366,366,366,366,366,366,366,366,366,366,360,313,283,245,213,183,153,118,68,0,0
48311,366,366,366,366,366,366,366,366,366,366,366,366,362,320,279,241,201,168,106,0,0
48313,366,366,366,366,366,366,366,366,366,366,366,344,294,264,218,187,153,106,49,0,0
48315,366,366,366,366,366,366,366,366,366,366,348,298,271,234,203,165,133,84,9,0,0
48317,366,366,366,366,366,366,366,366,366,365,346,291,269,234,201,180,149,108,47,0,0
48319,366,366,366,366,366,366,366,366,366,366,365,344,289,259,219,187,159,110,40,0,0
48321,366,366,366,366,366,366,366,366,366,366,366,365,322,263,214,175,129,28,0,0,0
48323,366,366,366,366,366,366,366,366,366,366,366,366,356,299,271,231,199,169,113,5,0
48325,366,366,366,366,366,366,366,366,366,366,366,362,322,282,244,204,174,132,59,0,0
48327,366,366,366,366,366,366,366,366,366,366,363,324,283,250,212,183,152,106,19,0,0
48329,366,366,366,366,366,366,366,366,366,366,357,302,278,248,210,185,151,114,63,0,0
48331,366,366,366,366,366,366,366,366,366,366,366,345,292,265,217,189,157,120,66,0,0
48333,366,366,366,366,366,366,366,366,366,366,359,308,276,239,208,180,151,107,48,0,0
48335,366,366,366,366,366,366,366,366,366,366,356,296,273,247,209,184,152,113,61,0,0
48337,366,366,366,366,366,366,366,366,366,359,308,283,255,216,188,158,131,96,64,0,0
48339,366,366,366,366,366,366,366,366,366,366,366,356,303,266,220,186,148,88,0,0,0
48341,366,366,366,366,366,366,366,366,358,303,284,254,217,193,164,146,107,82,4,0,0
48343,366,366,366,366,366,366,366,366,366,365,340,295,267,229,194,160,127,84,13,0,0
48345,366,366,366,366,366,366,366,366,366,360,312,282,257,220,193,160,138,96,58,0,0
48347,366,366,366,366,366,366,366,366,366,366,363,316,284,244,211,180,136,83,3,0,0
48349,366,366,366,366,366,366,366,366,366,366,358,304,275,242,207,177,148,107,63,0,0
48351,366,366,366,366,366,366,366,366,366,366,365,337,291,253,213,176,132,62,0,0,0
48353,366,366,366,366,366,366,366,366,366,365,343,289,266,229,199,175,142,102,21,0,0
48355,366,366,366,366,366,366,366,366,366,366,366,366,363,321,273,222,179,123,1,0,0
48357,366,366,366,366,366,366,366,366,348,294,278,250,213,192,160,143,106,84,16,0,0
48359,366,366,366,366,366,366,366,366,362,307,285,259,224,193,168,148,109,80,0,0,0
48361,366,366,366,366,366,366,366,366,366,366,366,353,297,257,213,179,125,43,0,0,0
48363,366,366,366,366,366,366,366,366,366,365,351,295,268,237,205,176,151,108,70,0,0
48365,366,366,366,366,366,366,366,366,366,366,359,305,276,243,208,170,134,85,5,0,0
48367,366,366,366,366,366,366,366,366,366,365,342,293,267,228,198,167,146,102,63,0,0
48369,366,366,366,366,366,366,366,366,363,327,286,262,229,197,172,149,108,73,0,0,0
48371,366,366,366,366,366,366,366,366,366,366,364,334,286,254,219,188,153,108,26,0,0
48373,366,366,366,366,366,366,366,366,366,366,366,345,295,258,216,182,140,75,0,0,0
48375,366,366,366,366,366,366,366,366,362,308,285,261,225,197,170,149,110,84,0,0,0
48377,366,366,366,366,366,366,366,366,366,366,364,311,278,235,199,166,124,71,0,0,0
48379,366,366,366,366,366,366,366,366,366,365,342,295,267,228,195,164,136,93,51,0,0
48381,366,366,366,366,366,366,366,366,362,311,285,259,225,195,167,149,107,75,0,0,0
48383,366,366,366,366,366,366,366,366,366,366,360,312,280,249,210,186,152,109,31,0,0
48385,366,366,366,366,366,366,366,366,366,366,366,350,293,263,223,187,155,101,0,0,0
48387,366,366,366,366,366,366,366,366,366,364,315,288,257,214,188,154,122,83,30,0,0
48389,366,366,366,366,366,366,366,366,366,366,364,332,286,258,226,193,161,127,85,0,0
48391,366,366,366,366,366,366,366,366,366,366,366,366,355,293,242,199,154,76,0,0,0
48393,366,366,366,366,366,366,366,366,357,302,283,254,218,194,165,148,107,85,15,0,0
48395,366,366,366,366,366,366,366,366,366,366,365,334,290,255,214,185,153,114,56,0,0
48397,366,366,366,366,366,366,366,366,366,364,336,293,267,226,197,163,141,105,58,0,0
48399,366,366,366,366,366,366,366,366,366,366,359,310,279,250,211,186,155,115,67,0,0
48401,366,366,366,366,366,366,366,366,366,366,359,306,276,243,206,170,135,86,7,0,0
48403,366,366,366,366,366,366,366,366,366,366,365,324,285,246,211,175,134,66,0,0,0
48405,366,366,366,366,366,366,366,366,366,366,365,327,287,249,213,179,134,71,0,0,0
48407,366,366,366,366,366,366,366,366,366,366,366,352,296,264,219,184,144,83,0,0,0
48409,366,366,366,366,366,366,366,366,366,366,366,366,362,317,269,218,178,119,0,0,0
48411,366,366,366,366,366,366,366,366,366,366,363,325,285,250,213,184,156,112,54,0,0
48413,366,366,366,366,366,366,366,366,366,366,363,321,281,249,211,184,152,106,4,0,0
48415,366,366,366,366,366,366,366,366,366,365,343,289,267,231,199,176,146,105,46,0,0
48417,366,366,366,366,366,366,366,366,366,365,344,294,268,233,206,177,150,113,69,0,0
48419,366,366,366,366,366,366,366,366,366,366,361,312,281,243,210,172,133,76,0,0,0
48421,366,366,366,366,366,366,366,366,355,297,278,250,211,189,159,144,105,82,9,0,0
48423,366,366,366,366,366,366,366,366,366,366,357,305,274,240,205,167,136,91,31,0,0
48425,366,366,366,366,366,366,366,366,366,366,356,302,274,242,211,183,152,116,72,1,0
48427,366,366,366,366,366,366,366,366,366,366,366,366,366,356,299,267,223,175,117,0,0
48429,366,366,366,366,366,366,366,366,366,365,350,294,268,239,207,179,152,116,72,1,0
48431,366,366,366,366,366,366,366,366,366,366,358,300,274,246,208,184,151,108,35,0,0
48433,366,366,366,366,366,366,366,366,366,365,347,290,270,235,207,182,152,118,77,0,0
48435,366,366,366,366,366,366,366,366,366,366,364,334,286,259,221,186,156,107,7,0,0
48437,366,366,366,366,366,366,366,366,364,326,287,264,231,204,176,151,114,76,0,0,0
48439,366,366,366,366,366,366,366,366,366,365,348,297,268,234,203,169,150,105,69,2,0
48441,366,366,366,366,366,366,366,366,366,365,349,295,268,232,202,176,146,104,46,0,0
48443,366,366,366,366,366,366,366,366,366,366,366,354,295,269,230,199,171,134,79,0,0
48445,366,366,366,366,366,366,366,366,366,360,311,282,254,219,190,158,128,91,0,0,0
48447,366,366,366,366,366,366,366,366,366,365,338,288,268,227,203,177,150,114,73,0,0
48449,366,366,366,366,366,366,366,366,366,365,338,293,266,223,189,156,130,90,37,0,0
48451,366,366,366,366,366,366,366,366,366,366,361,320,282,253,217,187,156,114,55,0,0
48453,366,366,366,366,366,366,366,366,366,366,366,349,296,266,223,196,162,119,55,0,0
48455,366,366,366,366,366,366,366,366,366,366,366,337,291,260,217,186,146,92,7,0,0
48457,366,366,366,366,366,366,366,366,366,366,366,341,292,256,216,181,135,65,0,0,0
48459,366,366,366,366,366,366,366,366,366,366,352,298,271,235,204,164,135,88,26,0,0
48461,366,366,366,366,366,366,366,366,366,366,360,319,281,251,216,188,156,118,66,0,0
48463,366,366,366,366,366,366,366,366,366,366,366,363,323,283,252,210,178,139,74,0,0
48465,366,366,366,366,366,366,366,366,366,366,366,361,313,279,247,208,180,144,101,0,0
48467,366,366,366,366,366,366,366,366,366,366,350,297,267,233,198,164,137,95,51,0,0
48469,366,366,366,366,366,366,366,366,366,366,366,366,343,289,247,206,169,115,0,0,0
48471,366,366,366,366,366,366,366,366,366,366,366,350,296,264,219,187,151,96,13,0,0
48473,366,366,366,366,366,366,366,366,366,366,366,359,305,270,221,188,153,104,11,0,0
48475,366,366,366,366,366,366,366,366,366,366,364,337,288,264,230,198,171,139,96,3,0
48477,366,366,366,366,366,366,366,366,366,366,366,357,304,268,221,189,155,114,45,0,0
48479,366,366,366,366,366,366,366,366,366,366,366,366,362,319,280,243,202,168,112,0,0
48481,366,366,366,366,366,366,366,366,366,366,366,365,321,275,228,192,155,100,0,0,0
48483,366,366,366,366,366,366,366,366,360,308,284,262,225,202,171,150,111,87,30,0,0
48485,366,366,366,366,366,366,366,366,366,358,305,281,255,221,193,163,147,107,75,11,0
48487,366,366,366,366,366,366,366,366,366,359,306,282,260,221,195,167,149,111,79,7,0
48489,366,366,366,366,366,366,366,366,366,366,366,366,366,355,286,233,181,116,0,0,0
48491,366,366,366,366,366,366,366,366,366,366,365,336,291,260,216,188,156,117,58,0,0
48493,366,366,366,366,366,366,366,366,366,366,366,366,336,289,256,215,178,141,69,0,0
48495,366,366,366,366,366,366,366,366,366,366,357,307,278,251,214,189,157,120,77,0,0
48497,366,366,366,366,366,366,366,366,366,364,329,289,265,220,194,163,142,102,64,0,0
48499,366,366,366,366,366,366,366,366,366,366,346,298,269,234,197,162,134,92,35,0,0
48501,366,366,366,366,366,366,366,366,366,359,305,279,251,211,188,155,121,85,0,0,0
48503,366,366,366,366,366,366,366,366,366,365,333,289,268,223,199,173,150,108,71,0,0
48505,366,366,366,366,366,366,366,366,366,366,366,366,365,344,291,257,219,175,119,0,0
48507,366,366,366,366,366,366,366,366,366,366,366,366,354,299,269,228,197,169,110,6,0
49001,366,366,366,366,366,365,318,276,256,223,199,173,147,127,91,75,15,0,0,0,0
49003,366,366,366,366,366,355,298,268,251,228,204,183,150,137,102,81,62,7,0,0,0
49005,366,366,366,366,364,301,265,244,211,198,170,147,118,92,74,36,0,0,0,0,0
49007,366,366,366,366,366,355,282,255,220,199,170,145,124,89,73,11,0,0,0,0,0
49009,366,366,366,366,357,281,256,228,199,181,149,138,102,79,48,0,0,0,0,0,0
49011,366,366,366,366,366,366,323,284,263,240,209,191,160,140,110,88,73,30,0,0,0
49013,366,366,366,366,365,298,260,233,199,179,150,133,96,78,40,0,0,0,0,0,0
49015,366,366,366,366,366,366,332,284,265,245,210,189,162,143,109,83,60,0,0,0,0
49017,366,366,366,366,366,366,322,276,255,222,198,169,145,122,90,68,0,0,0,0,0
49019,366,366,366,366,366,366,331,286,264,241,208,188,159,139,107,82,55,0,0,0,0
49021,366,366,366,366,366,366,350,281,257,217,196,168,144,119,87,55,0,0,0,0,0
49023,366,366,366,366,366,366,315,281,256,230,200,180,151,137,103,82,61,0,0,0,0
49025,366,366,366,366,366,366,366,306,276,254,225,198,171,146,126,93,72,0,0,0,0
49027,366,366,366,366,366,366,329,284,264,239,209,191,160,140,109,86,68,5,0,0,0
49029,366,366,366,366,366,321,266,240,211,194,163,143,115,87,69,10,0,0,0,0,0
49031,366,366,366,366,366,356,266,241,216,190,162,140,115,82,51,0,0,0,0,0,0
49033,366,366,366,366,363,294,259,234,201,191,161,141,107,83,66,7,0,0,0,0,0
49035,366,366,366,366,366,361,300,267,246,212,196,166,147,121,92,74,38,0,0,0,0
49037,366,366,366,366,366,366,348,299,274,252,229,197,172,146,127,97,77,12,0,0,0
49039,366,366,366,366,366,358,278,248,216,196,165,145,118,86,65,0,0,0,0,0,0
49041,366,366,366,366,366,352,277,247,217,197,169,145,122,88,68,1,0,0,0,0,0
49043,366,366,366,366,356,266,231,200,174,149,129,94,75,37,0,0,0,0,0,0,0
49045,366,366,366,366,366,366,312,281,261,238,208,191,160,143,112,89,72,39,0,0,0
49047,366,366,366,366,366,333,283,265,244,213,194,169,144,121,95,78,33,0,0,0,0
49049,366,366,366,366,366,356,287,260,235,203,186,155,139,106,84,64,0,0,0,0,0
49051,366,366,366,366,362,287,255,218,197,170,148,125,89,73,22,0,0,0,0,0,0
49053,366,366,366,366,366,366,366,363,299,262,233,201,177,153,130,100,79,19,0,0,0
49055,366,366,366,366,366,366,325,285,261,235,206,183,158,138,106,82,48,0,0,0,0
49057,366,366,366,366,366,361,297,265,241,209,193,160,140,110,87,69,23,0,0,0,0
50001,366,366,366,366,340,289,263,239,223,198,174,149,119,88,26,0,0,0,0,0,0
50003,366,366,366,366,332,283,263,237,214,188,162,133,102,62,3,0,0,0,0,0,0
50005,366,366,366,363,316,274,250,232,203,183,157,133,102,61,1,0,0,0,0,0,0
50007,366,366,366,365,321,284,262,238,224,198,176,151,122,92,45,0,0,0,0,0,0
50009,366,366,366,352,302,268,246,228,199,178,152,128,94,46,0,0,0,0,0,0,0
50011,366,366,366,361,317,277,255,235,213,193,168,146,117,87,35,0,0,0,0,0,0
50013,366,366,366,366,328,288,265,242,228,200,182,156,132,102,71,7,0,0,0,0,0
50015,366,366,366,355,308,269,250,232,204,186,161,134,103,65,3,0,0,0,0,0,0
50017,366,366,366,365,329,283,260,236,213,192,165,138,107,77,11,0,0,0,0,0,0
50019,366,366,366,354,306,269,249,232,201,183,155,133,102,61,1,0,0,0,0,0,0
50021,366,366,366,366,334,284,262,237,220,193,168,141,111,77,11,0,0,0,0,0,0
50023,366,366,366,363,314,274,250,232,205,186,162,134,103,64,3,0,0,0,0,0,0
50025,366,366,366,366,352,301,265,243,224,196,168,140,112,75,12,0,0,0,0,0,0
50027,366,366,366,366,342,290,263,238,220,194,168,140,112,79,13,0,0,0,0,0,0
51001,366,366,366,366,366,366,366,366,320,255,226,191,154,122,88,22,0,0,0,0,0
51003,366,366,366,366,366,366,366,360,309,277,242,221,186,157,122,98,40,0,0,0,0
51005,366,366,366,366,366,366,365,326,281,256,226,196,162,127,99,38,0,0,0,0,0
51007,366,366,366,366,366,366,366,366,341,288,270,230,204,171,134,104,63,0,0,0,0
51009,366,366,366,366,366,366,366,362,310,277,242,217,185,153,121,94,25,0,0,0,0
51011,366,366,366,366,366,366,366,365,327,282,260,225,194,166,128,102,53,0,0,0,0
51013,366,366,366,366,366,366,366,341,293,269,233,209,184,150,122,96,44,0,0,0,0
51015,366,366,366,366,366,366,365,324,280,254,224,192,161,127,100,46,0,0,0,0,0
51017,366,366,366,366,366,366,361,312,275,243,217,185,152,120,88,9,0,0,0,0,0
51019,366,366,366,366,366,366,366,364,313,276,246,218,185,155,123,94,28,0,0,0,0
51021,366,366,366,366,366,366,365,320,280,250,214,182,149,115,74,0,0,0,0,0,0
51023,366,366,366,366,366,366,366,347,296,270,232,208,179,140,111,72,0,0,0,0,0
51025,366,366,366,366,366,366,366,366,352,304,272,235,207,175,135,107,69,4,0,0,0
51027,366,366,366,366,366,366,366,349,300,270,230,207,176,133,102,44,0,0,0,0,0
51029,366,366,366,366,366,366,366,365,327,283,262,226,195,169,129,103,57,0,0,0,0
51031,366,366,366,366,366,366,366,365,333,283,262,225,194,166,129,102,54,0,0,0,0
51033,366,366,366,366,366,366,366,365,324,280,255,227,196,165,128,103,55,0,0,0,0
51035,366,366,366,366,366,366,366,343,287,263,225,195,160,126,97,25,0,0,0,0,0
51036,366,366,366,366,366,366,366,366,350,298,270,234,207,176,135,104,64,0,0,0,0
51037,366,366,366,366,366,366,366,366,341,287,270,230,201,171,132,105,65,0,0,0,0
