County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Sandusky County, OH",39143,300,300,57.38,231,40.50,76.20,43.27,231,30.60,59.70
"Sandusky County, OH",39143,301,301,57.39,231,45.60,79.10,42.85,231,27.70,63.90
"Sandusky County, OH",39143,302,302,57.09,231,44.80,77.90,40.92,231,30.10,58.70
"Sandusky County, OH",39143,303,303,58.67,231,40.10,76.20,41.05,231,31.00,54.80
"Sandusky County, OH",39143,304,304,58.95,231,38.30,75.10,42.97,231,26.00,56.50
"Sandusky County, OH",39143,305,305,57.43,231,41.00,74.30,43.69,231,24.80,58.20
"Sandusky County, OH",39143,306,306,56.56,231,36.50,75.60,41.18,231,27.70,63.00
"Sandusky County, OH",39143,307,307,53.89,231,29.10,75.40,39.52,231,24.10,57.90
"Sandusky County, OH",39143,308,308,53.92,231,27.80,76.50,38.85,231,23.30,57.60
"Sandusky County, OH",39143,309,309,53.38,231,34.20,72.10,39.33,231,24.50,56.70
"Sandusky County, OH",39143,310,310,50.89,231,38.20,71.70,38.22,231,24.10,51.50
"Sandusky County, OH",39143,311,311,51.59,231,30.00,71.00,37.60,231,23.60,51.80
"Sandusky County, OH",39143,312,312,54.73,231,30.90,69.90,38.78,231,21.20,53.80
"Sandusky County, OH",39143,313,313,52.36,231,35.90,73.40,38.77,231,21.40,51.50
"Sandusky County, OH",39143,314,314,51.01,231,36.70,69.60,38.34,231,24.50,55.90
"Sandusky County, OH",39143,315,315,48.72,231,33.90,63.50,35.99,231,26.90,50.90
"Sandusky County, OH",39143,316,316,48.12,231,30.10,66.70,33.96,231,22.90,47.90
"Sandusky County, OH",39143,317,317,49.94,231,23.30,68.70,34.59,231,14.90,53.40
"Sandusky County, OH",39143,318,318,50.10,231,25.70,66.20,36.67,231,10.10,54.00
"Sandusky County, OH",39143,319,319,48.45,231,27.40,66.90,36.91,231,16.80,50.60
"Sandusky County, OH",39143,320,320,47.83,231,30.20,66.60,34.76,231,14.10,46.30
"Sandusky County, OH",39143,321,321,46.06,231,29.00,66.90,33.68,231,14.10,53.00
"Sandusky County, OH",39143,322,322,47.35,231,31.80,66.20,33.85,231,8.70,47.90
"Sandusky County, OH",39143,323,323,49.42,231,32.60,67.10,36.57,231,22.90,59.00
"Sandusky County, OH",39143,324,324,48.09,231,34.70,66.50,36.39,231,23.10,54.10
"Sandusky County, OH",39143,325,325,46.94,231,26.20,64.70,35.98,231,21.10,52.10
"Sandusky County, OH",39143,326,326,46.39,231,27.30,70.10,35.03,231,20.40,54.60
"Sandusky County, OH",39143,327,327,46.21,231,29.10,70.50,33.85,231,14.60,57.00
"Sandusky County, OH",39143,328,328,44.01,231,29.00,60.30,31.13,231,16.00,47.00
"Sandusky County, OH",39143,329,329,44.25,231,24.20,58.80,32.46,231,14.40,47.60
"Sandusky County, OH",39143,330,330,45.12,231,28.10,61.90,33.48,231,19.80,43.70
"Sandusky County, OH",39143,331,331,45.92,231,30.60,68.40,34.18,231,22.90,58.00
"Sandusky County, OH",39143,332,332,45.62,231,27.90,65.10,33.86,231,21.90,49.50
"Sandusky County, OH",39143,333,333,43.15,231,29.80,67.60,33.27,231,21.90,55.80
"Sandusky County, OH",39143,334,334,42.58,231,27.90,63.10,31.86,231,20.50,51.00
"Sandusky County, OH",39143,335,335,41.40,231,27.80,63.60,30.93,231,17.70,48.00
"Sandusky County, OH",39143,336,336,40.27,231,26.80,62.50,30.02,231,16.60,52.60
"Sandusky County, OH",39143,337,337,40.32,231,20.70,62.90,29.47,231,9.50,52.90
"Sandusky County, OH",39143,338,338,38.94,231,24.90,67.80,30.22,231,9.10,55.30
"Sandusky County, OH",39143,339,339,39.12,231,25.80,66.70,29.77,231,14.00,54.90
"Sandusky County, OH",39143,340,340,37.56,231,20.80,69.50,28.26,231,11.10,54.80
"Sandusky County, OH",39143,341,341,36.53,231,19.60,60.10,26.94,231,11.40,41.50
"Sandusky County, OH",39143,342,342,37.30,231,19.90,60.60,27.63,231,9.40,47.20
"Sandusky County, OH",39143,343,343,37.86,231,25.30,55.50,26.75,231,5.30,42.40
"Sandusky County, OH",39143,344,344,36.38,231,11.70,54.10,26.01,231,5.10,38.90
"Sandusky County, OH",39143,345,345,36.38,231,14.30,54.80,26.25,231,7.60,39.90
"Sandusky County, OH",39143,346,346,35.79,231,18.40,54.30,26.58,231,12.30,44.20
"Sandusky County, OH",39143,347,347,35.85,231,20.80,57.30,26.40,231,8.30,47.10
"Sandusky County, OH",39143,348,348,35.73,231,19.80,53.40,25.61,231,8.60,38.80
"Sandusky County, OH",39143,349,349,36.95,231,15.70,55.20,26.81,231,7.90,37.50
"Sandusky County, OH",39143,350,350,35.10,231,13.70,51.80,24.88,231,-0.10,36.80
"Sandusky County, OH",39143,351,351,33.48,231,10.80,64.00,24.77,231,-5.00,45.90
"Sandusky County, OH",39143,352,352,33.29,231,12.00,54.80,23.74,231,4.60,44.30
"Sandusky County, OH",39143,353,353,32.20,231,9.20,49.80,23.30,231,-5.00,42.80
"Sandusky County, OH",39143,354,354,32.74,231,14.50,46.00,21.66,231,1.00,35.00
"Sandusky County, OH",39143,355,355,32.53,231,7.60,54.80,22.17,231,-4.60,41.10
"Sandusky County, OH",39143,356,356,34.60,231,6.30,54.90,21.34,231,-11.40,44.30
"Sandusky County, OH",39143,357,357,32.30,231,4.50,53.70,22.94,231,-9.50,43.60
"Sandusky County, OH",39143,358,358,32.21,231,0.10,55.10,21.98,231,-10.40,46.30
"Sandusky County, OH",39143,359,359,31.32,231,-3.80,51.50,20.85,231,-15.60,44.90
"Sandusky County, OH",39143,360,360,28.65,231,6.50,47.20,18.02,231,-17.10,33.10
"Sandusky County, OH",39143,361,361,30.61,231,17.10,50.90,19.74,231,0.20,32.90
"Sandusky County, OH",39143,362,362,33.10,231,17.20,59.20,23.45,231,3.70,38.40
"Sandusky County, OH",39143,363,363,33.76,231,15.30,58.50,21.85,231,1.10,40.10
"Sandusky County, OH",39143,364,364,31.95,231,4.00,48.10,21.83,231,-12.40,40.00
"Sandusky County, OH",39143,365,365,34.61,231,17.10,53.70,24.52,231,-9.40,41.10
"Sandusky County, OH",39143,366,366,36.34,56,22.70,57.80,25.47,56,8.60,43.60
"Scioto County, OH",39145,1,1,41.68,396,24.00,57.30,27.82,396,15.80,47.80
"Scioto County, OH",39145,2,2,40.85,396,23.40,67.70,28.00,396,5.20,51.80
"Scioto County, OH",39145,3,3,40.84,396,15.80,68.20,28.44,396,3.70,55.70
"Scioto County, OH",39145,4,4,41.57,396,12.80,72.50,27.29,396,1.80,57.90
"Scioto County, OH",39145,5,5,38.36,396,11.50,68.70,25.61,396,-0.60,56.50
"Scioto County, OH",39145,6,6,38.98,396,10.70,60.60,26.88,396,0.40,52.90
"Scioto County, OH",39145,7,7,38.46,396,18.00,68.40,26.28,396,4.40,54.80
"Scioto County, OH",39145,8,8,37.05,396,17.70,68.40,24.19,396,-5.20,55.50
"Scioto County, OH",39145,9,9,37.31,396,17.60,59.50,23.62,396,-9.30,41.70
"Scioto County, OH",39145,10,10,35.96,396,-0.30,56.00,22.35,396,-9.30,43.00
"Scioto County, OH",39145,11,11,37.29,396,8.30,62.90,23.19,396,-7.90,43.80
"Scioto County, OH",39145,12,12,39.13,396,14.80,69.10,26.33,396,2.60,55.50
"Scioto County, OH",39145,13,13,39.91,396,16.60,68.80,26.38,396,4.10,54.50
"Scioto County, OH",39145,14,14,38.10,396,21.20,66.30,24.40,396,6.00,56.50
"Scioto County, OH",39145,15,15,36.20,396,6.50,60.80,23.21,396,-2.10,41.70
"Scioto County, OH",39145,16,16,37.31,396,9.20,57.10,21.31,396,-14.00,39.30
"Scioto County, OH",39145,17,17,36.41,396,3.00,59.30,23.85,396,-15.50,44.40
"Scioto County, OH",39145,18,18,36.25,396,4.60,59.30,22.98,396,-9.10,42.90
"Scioto County, OH",39145,19,19,35.63,396,1.90,56.80,20.50,396,-13.10,44.10
"Scioto County, OH",39145,20,20,34.79,396,-0.90,61.10,22.20,396,-17.10,41.90
"Scioto County, OH",39145,21,21,34.76,396,5.50,61.80,20.73,396,-17.20,43.10
"Scioto County, OH",39145,22,22,37.49,396,20.00,59.50,23.05,396,-6.90,50.70
"Scioto County, OH",39145,23,23,38.30,396,14.60,63.60,24.29,396,2.40,51.60
"Scioto County, OH",39145,24,24,37.54,396,12.60,58.00,23.48,396,-0.50,39.80
"Scioto County, OH",39145,25,25,36.76,396,22.00,62.20,23.52,396,7.40,46.50
"Scioto County, OH",39145,26,26,35.86,396,18.20,55.80,23.11,396,3.30,42.00
"Scioto County, OH",39145,27,27,37.65,396,16.50,63.20,22.12,396,4.60,34.40
"Scioto County, OH",39145,28,28,38.99,396,16.60,64.20,23.27,396,3.00,37.70
"Scioto County, OH",39145,29,29,39.67,396,21.70,73.80,25.66,396,12.10,50.50
"Scioto County, OH",39145,30,30,39.73,396,19.40,63.40,25.56,396,1.10,47.80
"Scioto County, OH",39145,31,31,38.63,396,17.80,68.90,24.08,396,-3.00,47.50
"Scioto County, OH",39145,32,32,40.24,396,20.00,66.30,25.23,396,3.00,51.60
"Scioto County, OH",39145,33,33,41.88,396,14.10,61.30,26.50,396,4.10,49.60
"Scioto County, OH",39145,34,34,39.96,396,7.40,61.60,25.98,396,-1.70,45.20
"Scioto County, OH",39145,35,35,37.88,396,4.40,61.50,23.59,396,-10.20,46.00
"Scioto County, OH",39145,36,36,36.25,396,12.70,68.90,23.11,396,-12.80,55.10
"Scioto County, OH",39145,37,37,39.18,396,13.10,66.90,23.21,396,2.00,49.90
"Scioto County, OH",39145,38,38,38.45,396,19.70,58.60,23.92,396,5.50,42.90
"Scioto County, OH",39145,39,39,38.28,396,18.00,66.40,23.34,396,0.30,46.10
"Scioto County, OH",39145,40,40,39.23,396,15.40,61.60,23.32,396,-0.90,46.50
"Scioto County, OH",39145,41,41,39.72,396,14.90,64.00,23.92,396,-8.00,48.90
"Scioto County, OH",39145,42,42,39.64,396,20.20,73.90,24.42,396,3.20,48.70
"Scioto County, OH",39145,43,43,38.75,396,14.70,69.90,23.51,396,-1.90,44.90
"Scioto County, OH",39145,44,44,37.18,396,18.60,63.00,23.37,396,1.20,49.90
"Scioto County, OH",39145,45,45,42.03,396,21.00,59.70,25.40,396,3.40,46.10
"Scioto County, OH",39145,46,46,42.78,396,17.60,64.90,27.85,396,0.70,47.80
"Scioto County, OH",39145,47,47,42.15,396,18.70,67.30,25.86,396,-1.40,44.30
"Scioto County, OH",39145,48,48,42.10,396,16.30,64.90,27.61,396,1.90,45.90
"Scioto County, OH",39145,49,49,44.79,396,13.40,68.40,27.78,396,6.10,47.00
"Scioto County, OH",39145,50,50,45.55,396,24.50,67.70,28.60,396,5.00,50.60
"Scioto County, OH",39145,51,51,46.06,396,31.30,63.90,30.46,396,9.10,48.10
"Scioto County, OH",39145,52,52,48.01,396,27.30,66.30,31.53,396,13.70,55.30
"Scioto County, OH",39145,53,53,46.74,396,28.90,64.80,31.95,396,20.00,44.00
"Scioto County, OH",39145,54,54,47.15,396,26.50,74.30,31.57,396,16.20,47.40
"Scioto County, OH",39145,55,55,45.07,396,22.50,68.40,29.95,396,12.10,49.90
"Scioto County, OH",39145,56,56,44.92,396,20.20,74.60,28.36,396,10.80,49.30
"Scioto County, OH",39145,57,57,43.73,396,26.10,70.40,28.61,396,12.60,52.80
"Scioto County, OH",39145,58,58,45.24,396,26.30,70.80,29.49,396,10.00,50.60
"Scioto County, OH",39145,59,59,45.81,396,24.90,61.10,29.28,396,12.20,46.30
"Scioto County, OH",39145,60,60,45.65,396,21.60,67.00,29.44,396,10.10,47.50
"Scioto County, OH",39145,61,61,46.66,396,15.20,70.60,31.27,396,6.80,52.70
"Scioto County, OH",39145,62,62,45.97,396,14.10,71.50,28.70,396,-2.30,46.70
"Scioto County, OH",39145,63,63,47.22,396,21.00,76.20,31.01,396,-6.40,51.60
"Scioto County, OH",39145,64,64,49.77,396,36.20,74.60,31.64,396,13.20,50.50
"Scioto County, OH",39145,65,65,49.39,396,30.80,73.40,33.11,396,15.90,58.30
"Scioto County, OH",39145,66,66,51.22,396,25.50,77.00,32.49,396,13.80,54.20
"Scioto County, OH",39145,67,67,51.65,396,31.10,75.90,33.15,396,12.30,54.30
"Scioto County, OH",39145,68,68,50.28,396,16.20,78.70,32.60,396,12.40,51.30
"Scioto County, OH",39145,69,69,48.00,396,22.40,78.30,32.32,396,7.70,52.70
"Scioto County, OH",39145,70,70,48.46,396,23.90,77.30,31.40,396,15.50,57.20
"Scioto County, OH",39145,71,71,49.65,396,27.70,78.00,31.44,396,15.40,56.00
"Scioto County, OH",39145,72,72,51.84,396,28.80,78.30,33.36,396,16.00,56.60
"Scioto County, OH",39145,73,73,51.92,396,20.50,77.60,34.34,396,12.60,57.60
"Scioto County, OH",39145,74,74,51.07,396,29.10,74.70,35.29,396,7.40,61.90
"Scioto County, OH",39145,75,75,52.81,396,28.00,73.10,34.94,396,20.30,54.30
"Scioto County, OH",39145,76,76,53.26,396,35.00,72.40,34.27,396,21.30,54.90
"Scioto County, OH",39145,77,77,53.72,396,31.00,72.40,35.27,396,15.80,53.80
"Scioto County, OH",39145,78,78,52.36,396,30.50,70.10,35.42,396,18.60,55.20
"Scioto County, OH",39145,79,79,53.37,396,35.10,72.20,35.91,396,19.40,52.40
"Scioto County, OH",39145,80,80,53.87,396,29.40,77.50,36.37,396,17.90,57.20
"Scioto County, OH",39145,81,81,51.88,396,31.30,72.30,35.24,396,19.00,58.10
"Scioto County, OH",39145,82,82,53.09,396,34.00,73.80,36.04,396,18.40,55.00
"Scioto County, OH",39145,83,83,54.67,396,35.70,76.70,35.38,396,10.40,59.10
"Scioto County, OH",39145,84,84,55.56,396,34.40,79.20,38.01,396,19.00,58.00
"Scioto County, OH",39145,85,85,56.32,396,30.10,81.40,37.84,396,22.40,60.50
"Scioto County, OH",39145,86,86,57.16,396,30.80,82.00,39.99,396,20.10,61.10
"Scioto County, OH",39145,87,87,57.85,396,40.20,78.20,40.28,396,19.00,59.10
"Scioto County, OH",39145,88,88,58.83,396,38.70,78.60,41.86,396,24.90,63.90
"Scioto County, OH",39145,89,89,58.40,396,37.20,82.30,41.59,396,25.50,58.10
"Scioto County, OH",39145,90,90,57.86,396,34.40,79.00,41.92,396,25.00,61.60
"Scioto County, OH",39145,91,91,57.67,396,43.40,79.10,41.93,396,27.70,61.00
"Scioto County, OH",39145,92,92,59.88,396,43.40,79.90,40.68,396,29.70,53.80
"Scioto County, OH",39145,93,93,59.81,396,35.60,80.50,40.64,396,26.80,57.80
"Scioto County, OH",39145,94,94,60.69,396,34.00,80.70,41.52,396,25.80,58.10
"Scioto County, OH",39145,95,95,58.67,396,35.40,81.90,40.97,396,22.20,59.70
"Scioto County, OH",39145,96,96,57.82,396,35.90,80.90,40.15,396,22.90,61.20
"Scioto County, OH",39145,97,97,58.99,396,31.20,82.70,40.33,396,18.70,64.40
"Scioto County, OH",39145,98,98,61.12,396,35.20,84.60,42.51,396,23.40,61.90
"Scioto County, OH",39145,99,99,59.46,396,35.90,84.50,42.37,396,23.50,65.40
"Scioto County, OH",39145,100,100,59.17,396,38.20,85.20,41.28,396,26.10,65.90
"Scioto County, OH",39145,101,101,63.22,396,42.30,87.20,42.83,396,30.50,67.30
"Scioto County, OH",39145,102,102,63.89,396,40.50,80.00,44.58,396,30.10,62.30
"Scioto County, OH",39145,103,103,62.09,396,46.50,82.30,43.83,396,33.40,62.00
"Scioto County, OH",39145,104,104,63.42,396,42.80,83.40,43.98,396,30.30,58.40
"Scioto County, OH",39145,105,105,63.82,396,43.10,82.20,45.16,396,32.70,63.90
"Scioto County, OH",39145,106,106,63.12,396,43.00,84.70,45.31,396,31.40,63.60
"Scioto County, OH",39145,107,107,61.85,396,41.00,83.40,43.64,396,32.00,64.50
"Scioto County, OH",39145,108,108,64.26,396,35.80,84.20,44.24,396,26.30,67.20
"Scioto County, OH",39145,109,109,65.16,396,36.80,83.40,46.63,396,26.70,66.50
"Scioto County, OH",39145,110,110,65.14,396,43.90,81.50,47.75,396,30.90,64.00
"Scioto County, OH",39145,111,111,65.07,396,45.70,83.70,47.83,396,28.00,63.00
"Scioto County, OH",39145,112,112,65.07,396,39.50,84.10,47.65,396,30.80,63.60
"Scioto County, OH",39145,113,113,65.35,396,50.00,80.70,47.06,396,32.00,63.00
"Scioto County, OH",39145,114,114,66.10,396,42.90,81.40,46.49,396,32.70,63.20
"Scioto County, OH",39145,115,115,66.87,396,50.30,82.90,47.01,396,31.70,62.50
"Scioto County, OH",39145,116,116,67.83,396,49.90,84.50,48.95,396,32.30,65.50
"Scioto County, OH",39145,117,117,66.99,396,51.30,85.10,48.28,396,34.90,65.40
"Scioto County, OH",39145,118,118,65.53,396,51.60,81.40,46.79,396,30.50,64.00
"Scioto County, OH",39145,119,119,66.09,396,50.20,83.30,46.75,396,32.50,63.60
"Scioto County, OH",39145,120,120,68.59,396,52.40,81.30,48.37,396,32.90,62.00
"Scioto County, OH",39145,121,121,67.44,396,51.60,84.10,48.63,396,35.70,62.40
"Scioto County, OH",39145,122,122,67.49,396,48.10,80.80,48.98,396,36.60,67.30
"Scioto County, OH",39145,123,123,66.19,396,48.50,82.90,48.81,396,33.00,64.20
"Scioto County, OH",39145,124,124,67.01,396,52.60,82.10,47.93,396,34.80,67.80
"Scioto County, OH",39145,125,125,68.12,396,51.50,81.60,49.01,396,34.10,61.40
"Scioto County, OH",39145,126,126,68.67,396,52.70,82.10,49.35,396,37.70,65.20
"Scioto County, OH",39145,127,127,70.20,396,48.60,84.60,50.28,396,32.80,66.80
"Scioto County, OH",39145,128,128,70.90,396,57.80,82.70,50.96,396,33.30,65.90
"Scioto County, OH",39145,129,129,70.26,396,49.00,84.30,51.37,396,36.80,67.70
"Scioto County, OH",39145,130,130,71.25,396,48.40,85.20,53.47,396,33.90,69.50
"Scioto County, OH",39145,131,131,72.91,396,56.40,87.70,52.63,396,35.70,69.50
"Scioto County, OH",39145,132,132,71.72,396,50.90,85.30,53.95,396,39.50,70.40
"Scioto County, OH",39145,133,133,70.95,396,51.80,87.50,53.02,396,39.40,68.90
"Scioto County, OH",39145,134,134,72.65,396,53.50,84.50,53.20,396,37.20,68.40
"Scioto County, OH",39145,135,135,70.88,396,52.70,85.80,53.42,396,35.40,67.50
"Scioto County, OH",39145,136,136,69.95,396,53.50,86.10,51.52,396,31.10,66.80
"Scioto County, OH",39145,137,137,70.20,396,54.60,85.10,51.85,396,39.70,70.90
"Scioto County, OH",39145,138,138,70.88,396,51.50,85.10,52.69,396,35.50,68.40
"Scioto County, OH",39145,139,139,71.25,396,53.30,86.40,53.41,396,34.60,68.80
"Scioto County, OH",39145,140,140,72.62,396,52.30,86.30,54.98,396,38.60,69.60
"Scioto County, OH",39145,141,141,72.69,396,50.90,86.20,54.92,396,38.80,70.20
"Scioto County, OH",39145,142,142,72.05,396,59.90,85.30,55.09,396,35.60,72.70
"Scioto County, OH",39145,143,143,74.11,396,61.20,84.10,55.92,396,37.50,70.40
"Scioto County, OH",39145,144,144,74.44,396,59.60,83.20,57.08,396,44.20,72.00
"Scioto County, OH",39145,145,145,74.27,396,49.50,85.50,57.95,396,42.80,71.40
"Scioto County, OH",39145,146,146,73.68,396,58.70,85.20,56.93,396,36.10,72.60
"Scioto County, OH",39145,147,147,73.22,396,59.10,85.70,57.37,396,41.80,72.30
"Scioto County, OH",39145,148,148,74.27,396,57.70,87.70,58.00,396,44.00,72.30
"Scioto County, OH",39145,149,149,76.37,396,60.50,88.60,58.78,396,43.70,74.20
"Scioto County, OH",39145,150,150,76.89,396,56.10,91.60,58.69,396,42.00,74.00
"Scioto County, OH",39145,151,151,76.64,396,52.20,91.10,60.28,396,40.20,74.90
"Scioto County, OH",39145,152,152,77.29,396,61.80,87.70,59.74,396,40.20,74.30
"Scioto County, OH",39145,153,153,76.95,396,60.70,87.80,59.67,396,45.10,71.50
"Scioto County, OH",39145,154,154,75.88,396,63.80,87.20,59.23,396,40.70,73.40
"Scioto County, OH",39145,155,155,74.60,396,59.80,88.80,59.17,396,48.80,74.10
"Scioto County, OH",39145,156,156,75.24,396,57.00,88.10,58.64,396,43.60,73.00
"Scioto County, OH",39145,157,157,77.11,396,60.60,89.20,59.06,396,47.30,72.20
"Scioto County, OH",39145,158,158,78.78,396,59.30,89.50,60.80,396,46.40,72.30
"Scioto County, OH",39145,159,159,80.82,396,61.10,90.30,63.36,396,47.90,73.30
"Scioto County, OH",39145,160,160,80.49,396,67.20,90.30,63.35,396,47.80,73.60
"Scioto County, OH",39145,161,161,79.59,396,61.40,91.20,61.97,396,43.60,73.20
"Scioto County, OH",39145,162,162,78.38,396,63.60,90.00,61.97,396,38.70,72.20
"Scioto County, OH",39145,163,163,78.52,396,64.80,89.10,61.98,396,44.00,72.70
"Scioto County, OH",39145,164,164,79.54,396,64.80,87.60,63.06,396,46.70,75.60
"Scioto County, OH",39145,165,165,80.94,396,69.60,89.40,63.62,396,46.60,74.20
"Scioto County, OH",39145,166,166,80.93,396,69.60,89.70,64.39,396,51.40,76.00
"Scioto County, OH",39145,167,167,80.90,396,71.00,90.10,64.09,396,46.90,74.20
"Scioto County, OH",39145,168,168,80.62,396,68.70,89.00,63.10,396,50.20,74.90
"Scioto County, OH",39145,169,169,80.82,396,67.90,91.00,64.40,396,49.10,73.30
"Scioto County, OH",39145,170,170,80.60,396,69.00,90.40,64.24,396,48.30,74.80
"Scioto County, OH",39145,171,171,81.01,396,68.70,90.00,63.85,396,51.60,74.10
"Scioto County, OH",39145,172,172,81.41,396,65.60,90.60,64.50,396,48.30,76.20
"Scioto County, OH",39145,173,173,81.87,396,61.90,94.30,64.76,396,51.60,74.80
"Scioto County, OH",39145,174,174,81.59,396,63.40,94.90,64.61,396,49.80,75.00
"Scioto County, OH",39145,175,175,81.61,396,61.60,90.30,64.80,396,52.70,74.00
"Scioto County, OH",39145,176,176,82.10,396,68.40,92.00,65.31,396,48.80,76.00
"Scioto County, OH",39145,177,177,82.11,396,71.70,97.00,64.75,396,47.50,76.40
"Scioto County, OH",39145,178,178,81.99,396,71.40,91.50,64.50,396,50.50,76.00
"Scioto County, OH",39145,179,179,81.74,396,73.90,89.80,64.91,396,50.60,74.00
"Scioto County, OH",39145,180,180,81.22,396,73.20,89.00,65.68,396,53.70,74.60
"Scioto County, OH",39145,181,181,80.54,396,68.70,88.80,65.34,396,51.50,74.40
"Scioto County, OH",39145,182,182,80.58,396,68.90,90.40,64.66,396,49.50,76.20
"Scioto County, OH",39145,183,183,80.76,396,69.10,90.90,64.41,396,49.20,76.80
"Scioto County, OH",39145,184,184,82.83,396,74.00,91.00,64.82,396,52.10,76.20
"Scioto County, OH",39145,185,185,83.50,396,74.20,94.60,66.88,396,54.60,77.30
"Scioto County, OH",39145,186,186,82.50,396,69.30,94.30,67.19,396,50.80,74.20
"Scioto County, OH",39145,187,187,83.16,396,71.30,94.50,65.85,396,51.10,75.50
"Scioto County, OH",39145,188,188,83.42,396,72.30,96.10,65.70,396,48.50,77.60
"Scioto County, OH",39145,189,189,83.97,396,72.80,99.50,66.27,396,51.50,75.10
"Scioto County, OH",39145,190,190,84.60,396,70.90,100.20,67.58,396,48.60,75.10
"Scioto County, OH",39145,191,191,84.17,396,75.30,101.20,68.37,396,54.90,77.00
"Scioto County, OH",39145,192,192,83.80,396,72.50,96.50,67.36,396,53.70,76.70
"Scioto County, OH",39145,193,193,83.44,396,72.00,92.70,67.65,396,50.90,78.10
"Scioto County, OH",39145,194,194,82.77,396,71.20,91.90,68.07,396,55.60,74.80
"Scioto County, OH",39145,195,195,83.29,396,72.40,94.90,67.26,396,55.30,75.80
"Scioto County, OH",39145,196,196,84.45,396,73.00,99.40,66.94,396,56.90,76.10
"Scioto County, OH",39145,197,197,84.51,396,72.50,103.10,68.25,396,60.10,79.20
"Scioto County, OH",39145,198,198,84.45,396,76.20,102.50,67.61,396,55.80,76.90
"Scioto County, OH",39145,199,199,84.68,396,68.50,97.40,68.51,396,51.20,77.50
"Scioto County, OH",39145,200,200,84.76,396,72.20,95.50,69.21,396,53.50,76.90
"Scioto County, OH",39145,201,201,84.68,396,73.10,93.40,69.51,396,56.30,78.30
"Scioto County, OH",39145,202,202,84.84,396,74.10,94.60,69.40,396,51.60,80.50
"Scioto County, OH",39145,203,203,83.66,396,69.00,93.90,69.44,396,51.10,78.20
"Scioto County, OH",39145,204,204,83.90,396,73.30,94.00,69.05,396,53.80,79.10
"Scioto County, OH",39145,205,205,83.71,396,74.60,92.90,68.47,396,55.70,77.00
"Scioto County, OH",39145,206,206,83.95,396,74.70,95.30,68.61,396,57.70,78.00
"Scioto County, OH",39145,207,207,84.09,396,71.80,93.40,68.55,396,55.30,78.30
"Scioto County, OH",39145,208,208,84.09,396,72.30,94.90,68.91,396,59.00,77.60
"Scioto County, OH",39145,209,209,83.93,396,72.50,94.20,68.83,396,56.40,77.10
"Scioto County, OH",39145,210,210,82.95,396,71.90,96.50,67.41,396,56.20,76.70
"Scioto County, OH",39145,211,211,83.65,396,74.70,99.10,66.84,396,53.10,76.60
"Scioto County, OH",39145,212,212,84.36,396,76.40,99.30,68.28,396,53.90,78.70
"Scioto County, OH",39145,213,213,84.61,396,74.70,95.60,68.25,396,57.60,79.30
"Scioto County, OH",39145,214,214,85.14,396,73.80,96.20,68.39,396,55.90,78.20
"Scioto County, OH",39145,215,215,86.02,396,75.60,98.70,68.93,396,54.80,77.60
"Scioto County, OH",39145,216,216,85.24,396,76.90,96.60,69.60,396,59.60,78.70
"Scioto County, OH",39145,217,217,83.81,396,72.70,92.30,69.00,396,56.20,77.80
"Scioto County, OH",39145,218,218,82.48,396,72.60,92.70,67.00,396,50.30,76.80
"Scioto County, OH",39145,219,219,83.12,396,67.20,97.20,66.67,396,50.70,77.90
"Scioto County, OH",39145,220,220,84.03,396,67.70,98.50,67.27,396,50.90,74.80
"Scioto County, OH",39145,221,221,84.21,396,73.30,99.10,67.97,396,57.30,79.30
"Scioto County, OH",39145,222,222,83.86,396,67.60,96.30,67.66,396,56.70,77.30
"Scioto County, OH",39145,223,223,83.03,396,67.50,97.50,67.69,396,56.30,76.50
"Scioto County, OH",39145,224,224,82.89,396,66.50,97.90,66.60,396,52.60,75.60
"Scioto County, OH",39145,225,225,83.61,396,63.60,97.60,66.14,396,52.80,79.50
"Scioto County, OH",39145,226,226,82.66,396,66.50,93.60,65.97,396,50.90,78.70
"Scioto County, OH",39145,227,227,83.48,396,65.90,97.10,66.70,396,49.90,78.20
"Scioto County, OH",39145,228,228,84.19,396,67.50,102.70,67.05,396,48.10,76.40
"Scioto County, OH",39145,229,229,83.69,396,69.40,100.60,66.46,396,50.50,78.80
"Scioto County, OH",39145,230,230,83.33,396,72.60,105.20,65.98,396,48.30,78.90
"Scioto County, OH",39145,231,231,84.10,396,74.20,100.90,66.82,396,53.70,78.00
"Scioto County, OH",39145,232,232,83.28,396,72.50,95.70,66.70,396,51.40,76.50
"Scioto County, OH",39145,233,233,82.61,396,71.50,94.90,65.79,396,54.00,78.00
"Scioto County, OH",39145,234,234,83.30,396,68.80,97.20,64.59,396,49.60,79.30
"Scioto County, OH",39145,235,235,82.77,396,71.20,99.70,65.25,396,56.80,78.10
"Scioto County, OH",39145,236,236,82.75,396,70.10,101.30,65.41,396,54.70,76.30
"Scioto County, OH",39145,237,237,82.87,396,67.20,96.70,65.76,396,55.30,73.50
"Scioto County, OH",39145,238,238,83.63,396,71.80,92.20,66.13,396,53.30,79.40
