County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Norfolk County, MA",25021,214,214,82.86,231,69.50,94.30,63.30,231,52.30,77.70
"Norfolk County, MA",25021,215,215,83.24,231,71.10,92.00,64.94,231,52.30,74.20
"Norfolk County, MA",25021,216,216,83.11,231,73.60,90.70,65.86,231,56.70,72.20
"Norfolk County, MA",25021,217,217,81.86,231,69.40,93.50,64.70,231,55.20,72.40
"Norfolk County, MA",25021,218,218,78.98,231,65.70,88.70,61.98,231,51.90,73.60
"Norfolk County, MA",25021,219,219,78.52,231,67.60,92.70,61.29,231,49.10,71.80
"Norfolk County, MA",25021,220,220,80.84,231,70.00,91.20,61.96,231,50.30,73.10
"Norfolk County, MA",25021,221,221,80.13,231,68.50,94.70,61.53,231,50.60,72.00
"Norfolk County, MA",25021,222,222,80.78,231,67.10,91.10,62.14,231,49.10,73.20
"Norfolk County, MA",25021,223,223,79.42,231,61.90,90.80,62.58,231,51.20,71.30
"Norfolk County, MA",25021,224,224,78.08,231,60.20,92.10,61.62,231,50.50,74.40
"Norfolk County, MA",25021,225,225,78.89,231,66.80,95.20,61.72,231,48.90,73.30
"Norfolk County, MA",25021,226,226,79.89,231,63.70,98.20,62.06,231,48.60,74.60
"Norfolk County, MA",25021,227,227,79.06,231,64.80,93.20,62.38,231,53.80,76.60
"Norfolk County, MA",25021,228,228,81.26,231,66.00,93.10,62.89,231,52.70,72.00
"Norfolk County, MA",25021,229,229,80.36,231,62.90,94.50,62.92,231,49.80,71.80
"Norfolk County, MA",25021,230,230,79.00,231,66.20,92.60,61.57,231,50.20,70.90
"Norfolk County, MA",25021,231,231,77.84,231,67.30,93.10,60.15,231,47.60,69.80
"Norfolk County, MA",25021,232,232,77.96,231,69.40,89.80,59.64,231,46.10,71.60
"Norfolk County, MA",25021,233,233,76.21,231,64.80,92.30,59.43,231,47.90,71.00
"Norfolk County, MA",25021,234,234,76.49,231,63.40,88.70,58.25,231,47.40,72.60
"Norfolk County, MA",25021,235,235,75.67,231,64.50,86.00,57.78,231,44.10,71.00
"Norfolk County, MA",25021,236,236,76.26,231,65.80,89.40,58.32,231,42.70,70.90
"Norfolk County, MA",25021,237,237,75.82,231,64.90,96.30,58.33,231,41.50,69.10
"Norfolk County, MA",25021,238,238,78.49,231,67.90,92.20,59.48,231,46.00,71.80
"Norfolk County, MA",25021,239,239,79.02,231,59.80,93.20,60.30,231,45.20,71.80
"Norfolk County, MA",25021,240,240,78.58,231,60.20,94.40,60.34,231,44.30,69.20
"Norfolk County, MA",25021,241,241,76.61,231,60.50,88.10,59.33,231,41.00,69.30
"Norfolk County, MA",25021,242,242,77.44,231,66.90,88.20,59.19,231,45.60,70.80
"Norfolk County, MA",25021,243,243,77.03,231,62.80,90.90,58.40,231,48.10,70.90
"Norfolk County, MA",25021,244,244,76.86,231,59.70,91.70,57.86,231,44.00,70.60
"Norfolk County, MA",25021,245,245,75.79,231,61.20,91.70,56.78,231,43.40,70.60
"Norfolk County, MA",25021,246,246,75.78,231,65.00,93.30,56.68,231,44.20,70.10
"Norfolk County, MA",25021,247,247,75.54,231,61.50,88.10,57.39,231,48.30,68.50
"Norfolk County, MA",25021,248,248,75.36,231,54.40,88.00,56.95,231,43.90,69.90
"Norfolk County, MA",25021,249,249,74.91,231,60.30,85.90,55.83,231,43.30,68.60
"Norfolk County, MA",25021,250,250,76.21,231,61.00,90.60,56.08,231,42.90,69.10
"Norfolk County, MA",25021,251,251,74.63,231,63.50,93.30,55.80,231,42.70,69.80
"Norfolk County, MA",25021,252,252,74.90,231,63.30,88.90,54.93,231,43.60,69.10
"Norfolk County, MA",25021,253,253,75.07,231,64.60,88.10,55.36,231,39.10,67.20
"Norfolk County, MA",25021,254,254,73.49,231,61.70,90.70,54.80,231,36.00,71.10
"Norfolk County, MA",25021,255,255,73.18,231,58.60,85.00,54.35,231,42.40,65.30
"Norfolk County, MA",25021,256,256,73.12,231,59.40,84.10,54.38,231,43.40,65.80
"Norfolk County, MA",25021,257,257,74.09,231,60.20,86.30,55.79,231,41.60,64.90
"Norfolk County, MA",25021,258,258,72.37,231,62.50,86.90,55.44,231,39.50,67.70
"Norfolk County, MA",25021,259,259,69.40,231,54.40,86.50,53.08,231,42.30,67.10
"Norfolk County, MA",25021,260,260,69.59,231,57.50,88.60,53.29,231,39.10,69.20
"Norfolk County, MA",25021,261,261,69.59,231,54.00,83.00,53.05,231,39.80,65.50
"Norfolk County, MA",25021,262,262,70.79,231,56.30,87.50,51.41,231,36.20,63.00
"Norfolk County, MA",25021,263,263,70.51,231,56.00,89.50,51.58,231,31.50,66.60
"Norfolk County, MA",25021,264,264,70.45,231,53.10,84.30,53.09,231,41.20,69.00
"Norfolk County, MA",25021,265,265,71.72,231,58.90,85.50,54.31,231,37.90,69.10
"Norfolk County, MA",25021,266,266,70.44,231,58.50,88.50,53.42,231,40.90,66.40
"Norfolk County, MA",25021,267,267,69.18,231,54.20,85.00,51.43,231,38.50,66.40
"Norfolk County, MA",25021,268,268,69.07,231,53.30,88.10,50.66,231,38.20,67.60
"Norfolk County, MA",25021,269,269,68.68,231,59.90,90.50,51.60,231,37.20,66.80
"Norfolk County, MA",25021,270,270,69.04,231,49.00,85.80,52.21,231,35.40,65.50
"Norfolk County, MA",25021,271,271,68.57,231,54.20,79.50,50.44,231,34.30,64.80
"Norfolk County, MA",25021,272,272,68.21,231,50.70,80.50,49.89,231,34.80,64.30
"Norfolk County, MA",25021,273,273,64.89,231,51.40,84.50,47.63,231,34.30,64.10
"Norfolk County, MA",25021,274,274,64.98,231,48.90,78.20,46.89,231,32.20,62.00
"Norfolk County, MA",25021,275,275,66.12,231,45.70,82.30,48.46,231,33.90,63.50
"Norfolk County, MA",25021,276,276,66.88,231,50.70,79.90,48.70,231,31.80,60.80
"Norfolk County, MA",25021,277,277,66.67,231,47.70,84.20,49.33,231,37.70,60.20
"Norfolk County, MA",25021,278,278,64.67,231,46.80,84.10,48.65,231,33.70,63.20
"Norfolk County, MA",25021,279,279,62.81,231,47.70,84.50,45.76,231,31.30,61.60
"Norfolk County, MA",25021,280,280,61.45,231,46.80,80.60,44.68,231,28.50,65.00
"Norfolk County, MA",25021,281,281,63.13,231,48.40,79.50,44.43,231,30.90,68.90
"Norfolk County, MA",25021,282,282,63.42,231,44.40,80.40,45.77,231,29.80,58.50
"Norfolk County, MA",25021,283,283,61.96,231,43.50,82.40,45.77,231,29.40,60.40
"Norfolk County, MA",25021,284,284,60.57,231,45.40,74.70,44.92,231,26.30,57.50
"Norfolk County, MA",25021,285,285,60.71,231,48.00,78.30,44.76,231,31.00,58.10
"Norfolk County, MA",25021,286,286,61.46,231,49.80,78.10,44.83,231,32.40,63.30
"Norfolk County, MA",25021,287,287,60.84,231,44.10,76.10,44.04,231,30.40,62.10
"Norfolk County, MA",25021,288,288,60.09,231,44.90,76.30,43.32,231,31.40,55.00
"Norfolk County, MA",25021,289,289,58.87,231,41.70,73.90,43.79,231,30.80,55.20
"Norfolk County, MA",25021,290,290,59.22,231,45.00,75.10,43.23,231,32.20,54.20
"Norfolk County, MA",25021,291,291,60.16,231,45.70,75.70,43.66,231,32.10,55.90
"Norfolk County, MA",25021,292,292,58.87,231,47.40,70.50,43.92,231,31.10,60.20
"Norfolk County, MA",25021,293,293,58.67,231,45.20,72.60,43.48,231,32.20,56.00
"Norfolk County, MA",25021,294,294,58.96,231,45.70,75.90,42.50,231,29.90,57.00
"Norfolk County, MA",25021,295,295,57.44,231,44.70,80.10,42.09,231,29.10,58.70
"Norfolk County, MA",25021,296,296,56.72,231,39.80,77.60,43.17,231,25.20,62.30
"Norfolk County, MA",25021,297,297,57.61,231,43.80,76.70,41.53,231,28.40,58.00
"Norfolk County, MA",25021,298,298,57.43,231,45.40,76.70,40.86,231,28.50,50.50
"Norfolk County, MA",25021,299,299,55.56,231,45.00,72.70,40.90,231,30.90,59.90
"Norfolk County, MA",25021,300,300,56.75,231,40.30,72.80,42.47,231,31.70,60.10
"Norfolk County, MA",25021,301,301,56.69,231,43.10,73.20,41.00,231,31.60,53.70
"Norfolk County, MA",25021,302,302,53.66,231,41.20,71.70,38.91,231,27.80,53.40
"Norfolk County, MA",25021,303,303,52.78,231,38.60,70.30,37.98,231,28.30,58.70
"Norfolk County, MA",25021,304,304,54.32,231,40.40,68.50,38.59,231,27.40,52.40
"Norfolk County, MA",25021,305,305,56.84,231,41.40,72.30,40.60,231,29.70,55.80
"Norfolk County, MA",25021,306,306,55.27,231,35.40,72.20,39.75,231,27.60,55.50
"Norfolk County, MA",25021,307,307,54.44,231,39.40,72.30,39.22,231,27.00,55.00
"Norfolk County, MA",25021,308,308,52.20,231,39.30,73.40,37.60,231,28.70,60.00
"Norfolk County, MA",25021,309,309,53.67,231,40.20,72.20,37.77,231,28.70,50.90
"Norfolk County, MA",25021,310,310,54.08,231,40.60,67.90,39.39,231,29.20,51.00
"Norfolk County, MA",25021,311,311,50.88,231,41.00,64.20,37.59,231,27.80,55.70
"Norfolk County, MA",25021,312,312,51.70,231,38.30,64.70,37.21,231,25.70,54.00
"Norfolk County, MA",25021,313,313,53.00,231,35.60,71.00,38.64,231,25.00,56.40
"Norfolk County, MA",25021,314,314,51.58,231,35.00,67.20,38.00,231,26.00,53.10
"Norfolk County, MA",25021,315,315,49.85,231,35.10,71.00,36.56,231,26.10,59.60
"Norfolk County, MA",25021,316,316,48.32,231,33.90,65.80,35.38,231,24.00,52.90
"Norfolk County, MA",25021,317,317,48.46,231,34.00,64.00,34.86,231,19.40,52.00
"Norfolk County, MA",25021,318,318,49.17,231,30.20,67.20,35.61,231,18.90,51.90
"Norfolk County, MA",25021,319,319,51.45,231,32.60,71.40,38.27,231,23.60,54.60
"Norfolk County, MA",25021,320,320,49.67,231,29.00,67.20,36.94,231,23.80,55.70
"Norfolk County, MA",25021,321,321,48.35,231,33.90,66.40,34.38,231,21.40,48.40
"Norfolk County, MA",25021,322,322,46.60,231,34.90,67.70,33.61,231,22.50,46.70
"Norfolk County, MA",25021,323,323,46.40,231,33.60,59.10,33.55,231,20.20,41.90
"Norfolk County, MA",25021,324,324,48.57,231,31.30,70.00,34.89,231,20.00,53.10
"Norfolk County, MA",25021,325,325,46.60,231,31.40,61.30,33.31,231,17.20,53.50
"Norfolk County, MA",25021,326,326,46.45,231,28.90,63.80,33.84,231,17.70,48.50
"Norfolk County, MA",25021,327,327,45.93,231,27.40,66.00,33.59,231,18.80,49.90
"Norfolk County, MA",25021,328,328,46.35,231,26.40,67.70,32.76,231,17.70,54.80
"Norfolk County, MA",25021,329,329,44.17,231,26.10,64.50,32.40,231,16.10,55.00
"Norfolk County, MA",25021,330,330,47.02,231,31.20,65.90,34.03,231,19.90,55.50
"Norfolk County, MA",25021,331,331,45.91,231,32.90,59.50,33.09,231,20.10,45.10
"Norfolk County, MA",25021,332,332,47.18,231,27.00,65.50,34.03,231,15.90,48.30
"Norfolk County, MA",25021,333,333,47.76,231,27.20,66.30,34.39,231,19.10,50.60
"Norfolk County, MA",25021,334,334,45.69,231,29.30,66.10,34.46,231,20.10,52.30
"Norfolk County, MA",25021,335,335,43.80,231,28.90,67.20,32.07,231,12.90,56.40
"Norfolk County, MA",25021,336,336,45.35,231,26.20,59.20,30.64,231,11.00,42.00
"Norfolk County, MA",25021,337,337,42.72,231,25.70,65.70,30.80,231,14.90,47.00
"Norfolk County, MA",25021,338,338,42.21,231,18.00,64.90,30.14,231,10.30,47.90
"Norfolk County, MA",25021,339,339,39.43,231,23.30,59.90,29.86,231,12.50,46.70
"Norfolk County, MA",25021,340,340,41.50,231,25.40,69.70,30.98,231,15.10,50.10
"Norfolk County, MA",25021,341,341,40.30,231,27.40,61.80,28.79,231,14.90,48.50
"Norfolk County, MA",25021,342,342,37.21,231,20.90,49.40,26.76,231,11.40,37.70
"Norfolk County, MA",25021,343,343,36.70,231,19.70,55.60,25.21,231,10.40,39.20
"Norfolk County, MA",25021,344,344,38.30,231,23.90,56.10,26.04,231,13.40,40.70
"Norfolk County, MA",25021,345,345,38.48,231,21.70,59.80,28.12,231,16.80,43.60
"Norfolk County, MA",25021,346,346,38.60,231,21.00,55.60,27.87,231,7.20,41.40
"Norfolk County, MA",25021,347,347,38.50,231,15.20,58.10,26.77,231,4.20,41.60
"Norfolk County, MA",25021,348,348,37.94,231,18.20,56.90,27.29,231,8.70,44.90
"Norfolk County, MA",25021,349,349,37.84,231,21.80,55.00,27.79,231,11.30,40.90
"Norfolk County, MA",25021,350,350,38.39,231,24.10,54.30,27.86,231,10.60,38.10
"Norfolk County, MA",25021,351,351,36.82,231,22.70,53.80,25.59,231,9.80,35.60
"Norfolk County, MA",25021,352,352,35.78,231,20.50,56.90,25.67,231,8.50,40.40
"Norfolk County, MA",25021,353,353,35.50,231,21.00,55.80,24.41,231,11.90,46.90
"Norfolk County, MA",25021,354,354,34.67,231,15.50,51.20,25.93,231,8.40,46.00
"Norfolk County, MA",25021,355,355,35.52,231,15.10,53.30,24.02,231,6.10,35.30
"Norfolk County, MA",25021,356,356,35.67,231,10.00,61.60,25.12,231,3.90,49.90
"Norfolk County, MA",25021,357,357,36.58,231,14.60,60.50,26.83,231,3.00,53.10
"Norfolk County, MA",25021,358,358,36.55,231,17.40,59.60,26.08,231,4.20,39.70
"Norfolk County, MA",25021,359,359,37.11,231,9.40,53.00,25.94,231,0.70,42.10
"Norfolk County, MA",25021,360,360,36.81,231,16.70,53.40,23.80,231,-5.80,39.60
"Norfolk County, MA",25021,361,361,32.42,231,13.70,49.60,23.28,231,-5.40,33.80
"Norfolk County, MA",25021,362,362,34.23,231,19.70,55.40,23.42,231,7.70,34.80
"Norfolk County, MA",25021,363,363,35.96,231,18.60,59.80,24.14,231,7.00,39.20
"Norfolk County, MA",25021,364,364,35.38,231,9.90,54.40,24.60,231,3.80,41.20
"Norfolk County, MA",25021,365,365,35.15,231,19.60,52.70,23.88,231,7.00,36.80
"Norfolk County, MA",25021,366,366,33.66,56,24.40,46.20,23.42,56,8.90,36.60
"Plymouth County, MA",25023,1,1,35.82,462,15.20,52.00,26.04,462,6.50,46.30
"Plymouth County, MA",25023,2,2,36.62,462,18.20,54.30,26.48,462,4.90,48.10
"Plymouth County, MA",25023,3,3,35.63,462,11.50,57.70,25.98,462,4.20,44.90
"Plymouth County, MA",25023,4,4,35.62,462,11.00,58.60,25.62,462,-3.90,44.30
"Plymouth County, MA",25023,5,5,35.59,462,14.80,59.30,24.56,462,-4.30,43.30
"Plymouth County, MA",25023,6,6,34.71,462,9.60,63.20,25.58,462,-5.10,52.30
"Plymouth County, MA",25023,7,7,35.74,462,13.20,52.30,26.28,462,0.10,42.90
"Plymouth County, MA",25023,8,8,34.40,462,17.20,60.50,25.11,462,4.20,43.10
"Plymouth County, MA",25023,9,9,33.17,462,10.00,59.00,23.93,462,1.00,41.40
"Plymouth County, MA",25023,10,10,32.58,462,9.80,51.00,22.58,462,1.20,38.80
"Plymouth County, MA",25023,11,11,33.14,462,8.00,58.30,21.74,462,-2.40,43.60
"Plymouth County, MA",25023,12,12,33.69,462,7.80,50.90,23.38,462,-6.10,38.80
"Plymouth County, MA",25023,13,13,35.44,462,12.80,54.40,23.93,462,0.50,42.50
"Plymouth County, MA",25023,14,14,33.84,462,8.90,58.30,22.95,462,-2.50,46.10
"Plymouth County, MA",25023,15,15,32.90,462,5.30,59.80,21.15,462,-4.90,47.10
"Plymouth County, MA",25023,16,16,31.49,462,4.00,56.90,20.63,462,-5.70,50.20
"Plymouth County, MA",25023,17,17,32.99,462,17.70,55.10,20.44,462,-6.30,41.00
"Plymouth County, MA",25023,18,18,33.36,462,7.10,58.50,21.28,462,-6.80,38.30
"Plymouth County, MA",25023,19,19,31.56,462,6.40,50.00,22.34,462,-5.40,39.60
"Plymouth County, MA",25023,20,20,32.58,462,11.00,57.50,21.36,462,-2.90,41.00
"Plymouth County, MA",25023,21,21,29.63,462,9.20,54.70,18.92,462,-9.30,41.50
"Plymouth County, MA",25023,22,22,30.65,462,10.00,46.60,18.82,462,-11.20,37.50
"Plymouth County, MA",25023,23,23,34.50,462,11.70,54.80,20.97,462,-2.40,39.10
"Plymouth County, MA",25023,24,24,34.43,462,9.00,53.70,23.10,462,-6.70,43.70
"Plymouth County, MA",25023,25,25,33.21,462,10.70,50.10,22.29,462,0.70,38.80
"Plymouth County, MA",25023,26,26,31.86,462,12.30,46.10,21.62,462,2.20,39.20
"Plymouth County, MA",25023,27,27,32.61,462,15.60,49.60,21.03,462,-3.10,37.00
"Plymouth County, MA",25023,28,28,33.60,462,13.90,51.10,21.92,462,-6.10,35.70
"Plymouth County, MA",25023,29,29,33.53,462,23.00,58.20,22.08,462,-3.40,37.90
"Plymouth County, MA",25023,30,30,33.91,462,19.60,47.10,23.33,462,6.10,38.90
"Plymouth County, MA",25023,31,31,33.32,462,19.00,47.10,24.18,462,6.50,35.80
"Plymouth County, MA",25023,32,32,35.20,462,19.00,58.50,23.72,462,7.80,39.90
"Plymouth County, MA",25023,33,33,35.36,462,18.20,51.80,25.07,462,8.10,35.80
"Plymouth County, MA",25023,34,34,35.17,462,19.50,57.30,23.83,462,8.30,42.70
"Plymouth County, MA",25023,35,35,33.95,462,11.40,54.30,24.11,462,4.90,40.10
"Plymouth County, MA",25023,36,36,32.36,462,15.20,56.30,22.18,462,2.70,39.70
"Plymouth County, MA",25023,37,37,31.59,462,9.40,46.50,21.27,462,1.30,37.70
"Plymouth County, MA",25023,38,38,32.51,462,18.60,43.30,22.10,462,3.00,37.50
"Plymouth County, MA",25023,39,39,32.09,462,10.40,47.90,23.08,462,1.80,35.70
"Plymouth County, MA",25023,40,40,32.30,462,17.80,50.40,21.23,462,3.70,35.90
"Plymouth County, MA",25023,41,41,33.83,462,9.40,53.20,21.43,462,-1.10,36.60
"Plymouth County, MA",25023,42,42,33.29,462,5.20,49.70,21.83,462,-6.50,35.70
"Plymouth County, MA",25023,43,43,34.09,462,11.40,55.50,21.10,462,-6.80,38.50
"Plymouth County, MA",25023,44,44,32.62,462,9.30,52.00,20.55,462,-1.40,36.80
"Plymouth County, MA",25023,45,45,33.55,462,6.80,52.10,21.95,462,-5.60,36.60
"Plymouth County, MA",25023,46,46,34.18,462,9.20,57.30,22.79,462,-1.20,45.00
"Plymouth County, MA",25023,47,47,35.30,462,13.10,53.20,24.48,462,0.40,39.10
"Plymouth County, MA",25023,48,48,35.19,462,5.80,55.60,23.48,462,-4.70,37.50
"Plymouth County, MA",25023,49,49,35.89,462,14.40,61.80,25.12,462,-6.60,42.00
"Plymouth County, MA",25023,50,50,37.93,462,20.40,62.10,25.73,462,7.00,38.60
"Plymouth County, MA",25023,51,51,38.45,462,23.70,56.60,27.67,462,9.50,47.00
"Plymouth County, MA",25023,52,52,39.30,462,25.80,60.10,27.88,462,9.40,43.90
"Plymouth County, MA",25023,53,53,39.89,462,22.30,64.80,28.84,462,8.90,41.30
"Plymouth County, MA",25023,54,54,39.26,462,26.00,62.20,28.80,462,9.30,45.40
"Plymouth County, MA",25023,55,55,37.39,462,25.70,63.00,27.75,462,13.60,40.80
"Plymouth County, MA",25023,56,56,35.41,462,19.70,55.20,25.87,462,10.00,37.90
"Plymouth County, MA",25023,57,57,34.46,462,16.00,55.00,24.02,462,4.60,37.80
"Plymouth County, MA",25023,58,58,37.13,462,16.80,59.50,24.88,462,2.40,40.30
"Plymouth County, MA",25023,59,59,37.44,462,23.80,56.20,26.35,462,5.10,37.20
"Plymouth County, MA",25023,60,60,37.69,462,22.00,54.80,25.92,462,7.00,40.60
"Plymouth County, MA",25023,61,61,38.67,462,20.30,62.40,27.59,462,3.40,41.10
"Plymouth County, MA",25023,62,62,37.86,462,21.10,64.70,26.52,462,0.20,43.50
"Plymouth County, MA",25023,63,63,37.74,462,28.20,58.20,25.84,462,-1.60,43.50
"Plymouth County, MA",25023,64,64,39.01,462,24.40,63.20,28.44,462,9.30,42.50
"Plymouth County, MA",25023,65,65,40.19,462,20.80,56.60,28.48,462,4.20,43.00
"Plymouth County, MA",25023,66,66,41.03,462,15.90,60.50,28.59,462,3.50,42.90
"Plymouth County, MA",25023,67,67,41.38,462,20.20,64.70,28.64,462,5.40,44.00
"Plymouth County, MA",25023,68,68,40.35,462,21.80,63.20,28.12,462,3.50,44.50
"Plymouth County, MA",25023,69,69,40.69,462,20.50,69.20,27.69,462,8.20,40.40
"Plymouth County, MA",25023,70,70,41.34,462,20.40,61.00,28.27,462,4.60,41.50
"Plymouth County, MA",25023,71,71,40.05,462,26.50,57.80,28.59,462,7.60,39.90
"Plymouth County, MA",25023,72,72,41.34,462,19.10,73.10,28.99,462,8.30,42.40
"Plymouth County, MA",25023,73,73,42.38,462,27.50,66.20,29.38,462,11.50,43.50
"Plymouth County, MA",25023,74,74,43.15,462,23.70,71.40,30.26,462,10.20,40.30
"Plymouth County, MA",25023,75,75,42.27,462,25.90,70.40,29.80,462,16.80,44.60
"Plymouth County, MA",25023,76,76,43.35,462,26.80,68.90,30.33,462,16.40,51.50
"Plymouth County, MA",25023,77,77,43.18,462,28.30,67.80,29.75,462,17.00,39.80
"Plymouth County, MA",25023,78,78,41.41,462,27.60,64.50,30.50,462,14.90,45.30
"Plymouth County, MA",25023,79,79,42.60,462,32.20,67.90,30.48,462,16.60,41.00
"Plymouth County, MA",25023,80,80,43.23,462,24.70,65.90,31.02,462,14.30,42.20
"Plymouth County, MA",25023,81,81,43.53,462,21.60,64.90,31.97,462,14.60,45.00
"Plymouth County, MA",25023,82,82,44.07,462,30.20,64.90,31.34,462,12.30,46.20
"Plymouth County, MA",25023,83,83,43.43,462,32.30,61.60,31.45,462,14.60,38.10
"Plymouth County, MA",25023,84,84,45.33,462,32.40,63.30,32.37,462,19.60,46.90
"Plymouth County, MA",25023,85,85,47.86,462,36.20,65.30,33.05,462,23.60,42.90
"Plymouth County, MA",25023,86,86,49.29,462,32.30,74.70,34.50,462,20.80,45.90
"Plymouth County, MA",25023,87,87,50.36,462,30.00,75.20,35.67,462,18.00,50.50
"Plymouth County, MA",25023,88,88,50.78,462,35.90,72.40,35.88,462,24.50,49.30
"Plymouth County, MA",25023,89,89,49.38,462,36.00,72.50,35.67,462,21.70,50.20
"Plymouth County, MA",25023,90,90,49.10,462,33.40,77.80,35.76,462,21.00,51.50
"Plymouth County, MA",25023,91,91,48.44,462,33.40,67.30,35.72,462,24.00,50.40
"Plymouth County, MA",25023,92,92,49.53,462,36.50,70.00,35.68,462,18.80,45.80
"Plymouth County, MA",25023,93,93,50.32,462,38.40,67.80,35.62,462,25.20,46.90
"Plymouth County, MA",25023,94,94,49.85,462,37.00,73.10,36.37,462,27.60,48.70
"Plymouth County, MA",25023,95,95,50.92,462,27.60,70.60,35.91,462,20.00,49.70
"Plymouth County, MA",25023,96,96,49.93,462,29.40,71.30,36.18,462,18.90,48.80
"Plymouth County, MA",25023,97,97,51.24,462,22.30,83.80,36.30,462,14.50,52.10
"Plymouth County, MA",25023,98,98,50.06,462,29.50,80.50,36.12,462,15.20,53.00
"Plymouth County, MA",25023,99,99,51.32,462,33.60,78.70,35.98,462,14.10,54.80
"Plymouth County, MA",25023,100,100,51.20,462,35.20,68.70,36.30,462,21.80,48.10
"Plymouth County, MA",25023,101,101,51.80,462,36.90,69.20,37.20,462,25.70,48.70
"Plymouth County, MA",25023,102,102,50.58,462,40.20,69.30,36.88,462,29.40,46.00
"Plymouth County, MA",25023,103,103,52.34,462,40.30,69.50,38.14,462,29.50,53.70
"Plymouth County, MA",25023,104,104,51.69,462,38.80,73.10,37.33,462,28.20,55.70
"Plymouth County, MA",25023,105,105,52.69,462,40.60,74.00,37.68,462,29.00,53.80
"Plymouth County, MA",25023,106,106,54.30,462,41.20,81.20,38.51,462,28.70,50.80
"Plymouth County, MA",25023,107,107,55.36,462,40.60,89.50,39.16,462,29.40,59.80
"Plymouth County, MA",25023,108,108,53.65,462,39.40,74.80,38.97,462,30.10,52.50
"Plymouth County, MA",25023,109,109,55.23,462,41.70,74.10,38.30,462,29.70,48.20
"Plymouth County, MA",25023,110,110,57.01,462,42.60,82.40,39.58,462,30.80,50.50
"Plymouth County, MA",25023,111,111,57.03,462,38.00,70.30,40.15,462,28.20,50.00
"Plymouth County, MA",25023,112,112,56.68,462,42.70,79.20,40.11,462,27.70,52.00
"Plymouth County, MA",25023,113,113,56.00,462,42.20,77.00,39.67,462,27.00,52.70
"Plymouth County, MA",25023,114,114,57.46,462,43.30,78.90,40.81,462,31.00,51.20
"Plymouth County, MA",25023,115,115,57.15,462,44.40,76.20,41.07,462,31.20,48.10
"Plymouth County, MA",25023,116,116,57.98,462,40.00,81.50,41.56,462,31.20,55.20
"Plymouth County, MA",25023,117,117,58.51,462,40.00,84.00,42.33,462,30.40,54.60
"Plymouth County, MA",25023,118,118,58.37,462,42.20,87.30,41.82,462,31.00,57.80
"Plymouth County, MA",25023,119,119,57.74,462,44.30,77.10,40.70,462,30.80,54.90
"Plymouth County, MA",25023,120,120,59.34,462,45.70,75.50,41.63,462,31.00,51.60
"Plymouth County, MA",25023,121,121,62.22,462,45.20,76.60,43.23,462,32.10,52.30
"Plymouth County, MA",25023,122,122,60.59,462,46.30,86.10,43.51,462,33.30,52.20
"Plymouth County, MA",25023,123,123,58.77,462,43.30,87.20,43.59,462,33.30,58.50
"Plymouth County, MA",25023,124,124,60.59,462,45.20,85.40,43.92,462,30.80,58.10
"Plymouth County, MA",25023,125,125,60.36,462,46.80,76.40,43.97,462,36.30,53.30
"Plymouth County, MA",25023,126,126,60.92,462,42.90,76.20,43.83,462,33.90,56.30
"Plymouth County, MA",25023,127,127,61.49,462,44.90,74.30,44.09,462,30.20,54.90
"Plymouth County, MA",25023,128,128,61.30,462,45.30,84.20,43.20,462,31.00,54.20
"Plymouth County, MA",25023,129,129,61.23,462,45.40,84.50,44.32,462,32.40,61.80
"Plymouth County, MA",25023,130,130,62.34,462,48.50,88.40,45.59,462,31.60,61.30
"Plymouth County, MA",25023,131,131,60.57,462,46.10,82.50,44.94,462,31.80,57.60
"Plymouth County, MA",25023,132,132,62.16,462,45.90,83.20,45.43,462,34.20,55.30
"Plymouth County, MA",25023,133,133,60.22,462,46.80,83.70,45.60,462,31.10,61.20
"Plymouth County, MA",25023,134,134,62.44,462,49.80,76.90,44.88,462,32.70,58.40
"Plymouth County, MA",25023,135,135,63.41,462,47.20,75.70,45.71,462,32.70,55.80
"Plymouth County, MA",25023,136,136,63.18,462,49.80,82.80,46.23,462,35.20,58.50
"Plymouth County, MA",25023,137,137,62.23,462,47.30,79.60,46.34,462,35.40,55.50
"Plymouth County, MA",25023,138,138,62.55,462,46.30,81.20,46.28,462,32.10,61.10
"Plymouth County, MA",25023,139,139,62.39,462,45.80,83.30,46.72,462,34.40,58.40
"Plymouth County, MA",25023,140,140,64.66,462,46.70,78.70,46.63,462,36.40,58.80
"Plymouth County, MA",25023,141,141,65.97,462,45.10,87.50,47.05,462,36.10,58.90
"Plymouth County, MA",25023,142,142,65.34,462,50.20,86.30,48.96,462,38.60,65.70
"Plymouth County, MA",25023,143,143,64.28,462,47.40,84.50,48.52,462,38.50,58.50
"Plymouth County, MA",25023,144,144,68.08,462,48.00,84.90,49.40,462,39.80,59.50
"Plymouth County, MA",25023,145,145,68.00,462,46.80,87.40,50.45,462,40.30,62.00
"Plymouth County, MA",25023,146,146,66.87,462,48.20,90.30,49.41,462,37.00,62.50
"Plymouth County, MA",25023,147,147,66.31,462,50.20,83.30,49.40,462,36.80,60.30
