County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Seneca County, NY",36099,338,338,37.54,231,15.20,60.20,27.49,231,5.30,46.20
"Seneca County, NY",36099,339,339,36.52,231,18.40,62.20,28.17,231,8.50,52.00
"Seneca County, NY",36099,340,340,36.85,231,21.60,65.60,27.29,231,8.70,51.60
"Seneca County, NY",36099,341,341,34.94,231,21.50,61.10,25.19,231,12.60,35.50
"Seneca County, NY",36099,342,342,33.56,231,19.30,45.00,24.74,231,11.70,34.50
"Seneca County, NY",36099,343,343,33.84,231,18.60,54.20,24.35,231,7.50,38.60
"Seneca County, NY",36099,344,344,34.27,231,15.80,45.60,24.37,231,6.20,39.80
"Seneca County, NY",36099,345,345,33.96,231,14.40,47.20,24.94,231,7.70,38.50
"Seneca County, NY",36099,346,346,33.34,231,16.40,48.60,24.35,231,4.80,37.00
"Seneca County, NY",36099,347,347,32.88,231,9.10,55.30,22.90,231,0.70,43.30
"Seneca County, NY",36099,348,348,32.75,231,14.80,53.00,22.26,231,2.30,38.30
"Seneca County, NY",36099,349,349,33.47,231,20.80,51.90,24.06,231,7.50,39.70
"Seneca County, NY",36099,350,350,33.85,231,17.80,47.60,24.38,231,9.20,35.50
"Seneca County, NY",36099,351,351,31.92,231,18.00,51.10,23.00,231,9.10,34.40
"Seneca County, NY",36099,352,352,30.91,231,14.80,53.90,22.40,231,6.00,42.20
"Seneca County, NY",36099,353,353,30.85,231,14.20,44.90,21.32,231,1.80,34.00
"Seneca County, NY",36099,354,354,30.56,231,7.30,42.20,21.41,231,0.00,33.00
"Seneca County, NY",36099,355,355,30.22,231,5.10,47.70,21.23,231,-2.00,34.10
"Seneca County, NY",36099,356,356,32.09,231,4.60,56.50,22.08,231,-1.40,45.00
"Seneca County, NY",36099,357,357,32.08,231,8.70,53.20,22.98,231,-3.00,41.40
"Seneca County, NY",36099,358,358,31.22,231,11.90,45.50,21.95,231,-5.70,36.60
"Seneca County, NY",36099,359,359,32.05,231,7.20,47.90,21.77,231,-0.70,38.00
"Seneca County, NY",36099,360,360,28.97,231,4.00,48.10,19.50,231,-9.50,34.90
"Seneca County, NY",36099,361,361,28.42,231,11.90,43.70,19.53,231,-6.20,31.80
"Seneca County, NY",36099,362,362,31.21,231,15.40,53.20,21.02,231,6.00,37.50
"Seneca County, NY",36099,363,363,32.70,231,17.10,51.80,20.80,231,3.80,33.70
"Seneca County, NY",36099,364,364,30.88,231,9.30,49.60,21.83,231,-0.20,41.60
"Seneca County, NY",36099,365,365,32.05,231,17.40,41.60,20.59,231,-0.80,35.90
"Seneca County, NY",36099,366,366,30.54,56,13.40,50.30,21.21,56,2.20,37.10
"Steuben County, NY",36101,1,1,31.73,858,13.80,52.30,20.53,858,1.00,41.10
"Steuben County, NY",36101,2,2,30.24,858,12.50,50.10,18.07,858,0.40,33.20
"Steuben County, NY",36101,3,3,29.38,858,4.00,56.70,18.60,858,-4.80,44.00
"Steuben County, NY",36101,4,4,29.43,858,-0.50,56.50,17.54,858,-9.30,36.60
"Steuben County, NY",36101,5,5,28.28,858,6.00,56.50,16.64,858,-10.10,45.90
"Steuben County, NY",36101,6,6,28.46,858,4.70,58.00,16.98,858,-15.10,39.80
"Steuben County, NY",36101,7,7,28.59,858,7.70,56.40,17.12,858,-7.40,42.60
"Steuben County, NY",36101,8,8,26.83,858,6.60,62.70,15.42,858,-2.20,50.00
"Steuben County, NY",36101,9,9,26.15,858,8.60,54.20,14.59,858,-9.10,33.60
"Steuben County, NY",36101,10,10,24.78,858,-0.70,41.20,13.83,858,-11.00,32.60
"Steuben County, NY",36101,11,11,25.43,858,-0.80,45.80,14.44,858,-12.60,33.80
"Steuben County, NY",36101,12,12,28.42,858,4.20,48.80,16.73,858,-9.50,34.50
"Steuben County, NY",36101,13,13,29.67,858,11.00,54.50,14.75,858,-5.50,42.60
"Steuben County, NY",36101,14,14,27.74,858,2.80,59.70,13.31,858,-6.20,44.80
"Steuben County, NY",36101,15,15,25.50,858,2.30,59.30,14.02,858,-8.70,55.10
"Steuben County, NY",36101,16,16,26.12,858,1.20,55.10,11.64,858,-12.50,33.10
"Steuben County, NY",36101,17,17,25.90,858,-12.20,51.60,13.65,858,-20.20,36.30
"Steuben County, NY",36101,18,18,27.20,858,2.40,51.40,15.21,858,-16.40,37.30
"Steuben County, NY",36101,19,19,25.73,858,-8.80,48.70,14.31,858,-19.50,38.60
"Steuben County, NY",36101,20,20,25.06,858,2.00,48.90,12.97,858,-18.30,39.00
"Steuben County, NY",36101,21,21,23.30,858,0.50,48.20,11.33,858,-16.70,30.30
"Steuben County, NY",36101,22,22,25.96,858,5.40,46.90,13.54,858,-11.70,32.10
"Steuben County, NY",36101,23,23,28.46,858,6.10,48.90,15.45,858,-7.40,37.80
"Steuben County, NY",36101,24,24,28.34,858,2.10,45.60,15.70,858,-7.60,34.40
"Steuben County, NY",36101,25,25,26.44,858,7.60,52.60,15.24,858,-9.50,34.20
"Steuben County, NY",36101,26,26,25.09,858,5.80,41.80,14.11,858,-14.80,31.50
"Steuben County, NY",36101,27,27,26.82,858,3.00,48.30,13.78,858,-13.00,32.00
"Steuben County, NY",36101,28,28,27.74,858,4.10,50.60,15.59,858,-11.30,33.60
"Steuben County, NY",36101,29,29,27.45,858,10.10,55.90,15.46,858,-1.80,37.70
"Steuben County, NY",36101,30,30,27.94,858,9.50,50.40,16.78,858,-1.60,39.50
"Steuben County, NY",36101,31,31,27.27,858,7.30,51.70,15.84,858,-0.10,39.30
"Steuben County, NY",36101,32,32,29.59,858,7.70,55.30,16.36,858,-2.90,40.60
"Steuben County, NY",36101,33,33,29.33,858,7.50,49.10,15.66,858,-7.10,34.30
"Steuben County, NY",36101,34,34,27.98,858,5.10,47.70,16.61,858,-2.90,37.80
"Steuben County, NY",36101,35,35,27.33,858,2.30,51.50,14.86,858,-6.60,35.00
"Steuben County, NY",36101,36,36,25.83,858,6.40,49.70,13.60,858,-4.30,36.60
"Steuben County, NY",36101,37,37,26.54,858,2.60,46.00,13.81,858,-5.10,34.10
"Steuben County, NY",36101,38,38,27.31,858,12.10,42.00,14.47,858,-9.30,32.00
"Steuben County, NY",36101,39,39,26.39,858,6.80,45.00,14.40,858,-4.70,34.40
"Steuben County, NY",36101,40,40,26.63,858,5.00,48.80,14.59,858,-6.20,37.40
"Steuben County, NY",36101,41,41,27.99,858,4.10,46.30,14.05,858,-10.40,32.60
"Steuben County, NY",36101,42,42,27.96,858,-2.40,55.80,13.03,858,-10.90,40.00
"Steuben County, NY",36101,43,43,26.57,858,6.10,49.10,13.57,858,-9.00,32.60
"Steuben County, NY",36101,44,44,26.05,858,-1.00,53.40,13.77,858,-10.40,38.20
"Steuben County, NY",36101,45,45,27.87,858,1.90,51.70,15.70,858,-12.90,44.00
"Steuben County, NY",36101,46,46,28.74,858,2.80,47.90,15.90,858,-7.70,33.40
"Steuben County, NY",36101,47,47,29.63,858,2.30,51.20,16.79,858,-6.00,35.40
"Steuben County, NY",36101,48,48,30.37,858,-5.70,52.60,16.62,858,-21.70,36.70
"Steuben County, NY",36101,49,49,31.48,858,8.80,60.30,18.37,858,-20.10,39.50
"Steuben County, NY",36101,50,50,33.17,858,9.90,52.70,20.02,858,-4.90,45.40
"Steuben County, NY",36101,51,51,34.14,858,15.30,53.90,21.87,858,-1.60,47.10
"Steuben County, NY",36101,52,52,35.57,858,19.60,61.20,22.28,858,1.40,42.80
"Steuben County, NY",36101,53,53,34.85,858,14.10,55.00,22.25,858,3.20,41.60
"Steuben County, NY",36101,54,54,33.97,858,18.00,54.10,21.64,858,3.60,41.90
"Steuben County, NY",36101,55,55,31.77,858,9.50,57.50,20.11,858,0.20,46.30
"Steuben County, NY",36101,56,56,30.41,858,10.70,56.20,17.84,858,-1.10,42.50
"Steuben County, NY",36101,57,57,30.38,858,10.80,59.60,17.95,858,-4.80,39.10
"Steuben County, NY",36101,58,58,32.28,858,8.90,62.30,18.27,858,-7.10,41.80
"Steuben County, NY",36101,59,59,31.90,858,13.30,50.80,18.81,858,-9.40,36.60
"Steuben County, NY",36101,60,60,33.30,858,5.80,53.20,19.81,858,-2.90,35.70
"Steuben County, NY",36101,61,61,33.44,858,6.90,57.60,20.56,858,-5.20,41.60
"Steuben County, NY",36101,62,62,31.54,858,7.60,55.10,18.66,858,-6.40,36.00
"Steuben County, NY",36101,63,63,32.91,858,17.00,64.60,19.27,858,-2.40,38.00
"Steuben County, NY",36101,64,64,35.38,858,21.50,60.20,21.32,858,-1.40,43.80
"Steuben County, NY",36101,65,65,36.37,858,6.40,64.90,21.09,858,-3.20,39.50
"Steuben County, NY",36101,66,66,35.93,858,8.60,64.90,20.55,858,-1.70,43.30
"Steuben County, NY",36101,67,67,37.33,858,13.60,66.30,21.03,858,-4.40,42.90
"Steuben County, NY",36101,68,68,36.22,858,8.10,71.20,21.25,858,-3.00,45.90
"Steuben County, NY",36101,69,69,35.76,858,8.60,70.40,22.00,858,-4.30,47.00
"Steuben County, NY",36101,70,70,36.51,858,14.50,60.00,20.78,858,-5.80,45.40
"Steuben County, NY",36101,71,71,36.68,858,16.10,72.30,21.27,858,-2.90,51.80
"Steuben County, NY",36101,72,72,37.29,858,10.70,73.60,22.99,858,-10.80,57.10
"Steuben County, NY",36101,73,73,38.70,858,8.80,75.70,24.65,858,1.50,52.70
"Steuben County, NY",36101,74,74,39.98,858,18.60,77.00,26.08,858,1.80,54.00
"Steuben County, NY",36101,75,75,39.47,858,15.50,69.90,24.89,858,8.50,56.80
"Steuben County, NY",36101,76,76,40.09,858,19.10,67.90,23.55,858,-0.10,45.40
"Steuben County, NY",36101,77,77,38.27,858,10.90,63.20,23.61,858,-5.60,42.90
"Steuben County, NY",36101,78,78,39.88,858,21.90,62.00,24.17,858,-6.80,42.10
"Steuben County, NY",36101,79,79,38.79,858,25.10,58.40,25.16,858,4.20,40.40
"Steuben County, NY",36101,80,80,40.93,858,20.90,61.10,24.88,858,1.70,41.10
"Steuben County, NY",36101,81,81,38.89,858,13.70,62.20,25.57,858,3.20,41.30
"Steuben County, NY",36101,82,82,38.29,858,20.50,63.00,25.65,858,1.50,41.80
"Steuben County, NY",36101,83,83,40.08,858,22.50,61.60,26.24,858,9.70,46.60
"Steuben County, NY",36101,84,84,42.00,858,22.40,66.30,26.45,858,8.50,44.80
"Steuben County, NY",36101,85,85,44.65,858,20.20,68.40,28.09,858,11.40,46.30
"Steuben County, NY",36101,86,86,45.72,858,17.70,73.00,30.17,858,9.40,51.80
"Steuben County, NY",36101,87,87,47.61,858,25.20,73.30,30.58,858,7.00,54.90
"Steuben County, NY",36101,88,88,49.73,858,29.70,70.50,32.07,858,15.50,52.60
"Steuben County, NY",36101,89,89,47.40,858,29.20,77.20,32.94,858,15.10,51.20
"Steuben County, NY",36101,90,90,48.35,858,27.10,79.20,32.66,858,16.00,57.00
"Steuben County, NY",36101,91,91,47.51,858,32.20,76.30,33.49,858,16.30,52.20
"Steuben County, NY",36101,92,92,48.96,858,31.20,77.60,33.37,858,19.20,47.90
"Steuben County, NY",36101,93,93,48.49,858,27.20,76.30,33.08,858,22.80,51.30
"Steuben County, NY",36101,94,94,47.52,858,29.40,73.80,32.37,858,13.60,56.30
"Steuben County, NY",36101,95,95,47.85,858,23.30,72.00,31.60,858,12.00,50.10
"Steuben County, NY",36101,96,96,46.76,858,21.00,78.60,31.55,858,7.40,49.90
"Steuben County, NY",36101,97,97,47.68,858,16.20,77.20,31.61,858,5.60,58.00
"Steuben County, NY",36101,98,98,48.16,858,26.20,77.40,32.29,858,8.10,55.20
"Steuben County, NY",36101,99,99,47.44,858,23.50,73.70,32.08,858,11.80,62.00
"Steuben County, NY",36101,100,100,47.74,858,28.40,71.80,31.19,858,10.80,48.20
"Steuben County, NY",36101,101,101,48.77,858,33.10,77.80,32.65,858,18.20,54.10
"Steuben County, NY",36101,102,102,49.60,858,30.20,73.50,33.77,858,23.20,46.50
"Steuben County, NY",36101,103,103,50.17,858,33.70,65.60,34.67,858,21.30,53.00
"Steuben County, NY",36101,104,104,51.54,858,34.30,65.30,34.58,858,20.80,49.60
"Steuben County, NY",36101,105,105,54.32,858,32.90,77.40,37.04,858,23.00,56.10
"Steuben County, NY",36101,106,106,54.20,858,34.80,82.60,36.55,858,24.10,58.40
"Steuben County, NY",36101,107,107,51.14,858,32.90,82.40,35.05,858,19.10,63.10
"Steuben County, NY",36101,108,108,52.78,858,29.30,81.60,34.74,858,17.10,61.50
"Steuben County, NY",36101,109,109,55.53,858,30.20,79.90,37.79,858,20.60,56.10
"Steuben County, NY",36101,110,110,57.25,858,32.60,77.80,39.95,858,23.20,57.20
"Steuben County, NY",36101,111,111,56.32,858,34.50,78.90,39.24,858,21.20,56.60
"Steuben County, NY",36101,112,112,53.64,858,33.50,79.90,38.36,858,22.10,58.40
"Steuben County, NY",36101,113,113,56.98,858,36.00,80.50,37.71,858,21.20,59.60
"Steuben County, NY",36101,114,114,56.39,858,41.40,72.40,37.10,858,22.20,52.30
"Steuben County, NY",36101,115,115,55.85,858,37.60,79.40,38.41,858,26.20,54.60
"Steuben County, NY",36101,116,116,57.36,858,40.10,80.80,40.23,858,24.00,63.10
"Steuben County, NY",36101,117,117,59.92,858,41.50,83.30,40.49,858,23.80,60.20
"Steuben County, NY",36101,118,118,56.55,858,39.80,85.00,39.35,858,26.70,61.60
"Steuben County, NY",36101,119,119,57.71,858,41.30,75.60,39.18,858,28.10,55.70
"Steuben County, NY",36101,120,120,60.09,858,42.70,74.20,41.33,858,28.70,53.90
"Steuben County, NY",36101,121,121,60.47,858,42.70,80.20,41.88,858,27.30,56.10
"Steuben County, NY",36101,122,122,57.87,858,42.70,80.60,41.08,858,29.30,62.10
"Steuben County, NY",36101,123,123,58.00,858,37.70,81.00,41.05,858,27.20,61.60
"Steuben County, NY",36101,124,124,58.62,858,42.20,80.40,39.76,858,23.80,57.50
"Steuben County, NY",36101,125,125,59.14,858,44.20,74.60,41.06,858,29.20,54.90
"Steuben County, NY",36101,126,126,60.54,858,44.60,76.10,41.67,858,28.10,58.80
"Steuben County, NY",36101,127,127,60.86,858,37.30,79.40,41.67,858,23.90,59.50
"Steuben County, NY",36101,128,128,60.66,858,41.70,81.30,41.30,858,27.00,58.80
"Steuben County, NY",36101,129,129,61.89,858,38.40,84.40,42.35,858,29.40,61.70
"Steuben County, NY",36101,130,130,62.73,858,42.20,83.80,44.80,858,25.70,65.90
"Steuben County, NY",36101,131,131,63.81,858,39.80,80.70,45.02,858,29.10,64.30
"Steuben County, NY",36101,132,132,61.95,858,47.60,78.20,43.85,858,28.20,62.90
"Steuben County, NY",36101,133,133,61.17,858,42.00,79.90,42.74,858,27.00,63.90
"Steuben County, NY",36101,134,134,63.92,858,41.20,81.00,44.13,858,22.40,64.60
"Steuben County, NY",36101,135,135,62.88,858,46.00,78.80,44.96,858,26.30,63.60
"Steuben County, NY",36101,136,136,60.81,858,41.60,83.00,43.96,858,27.50,61.00
"Steuben County, NY",36101,137,137,60.75,858,40.70,77.40,43.03,858,25.60,56.70
"Steuben County, NY",36101,138,138,61.52,858,41.30,80.50,43.14,858,27.00,56.10
"Steuben County, NY",36101,139,139,62.76,858,41.80,83.30,44.95,858,30.20,61.50
"Steuben County, NY",36101,140,140,64.06,858,39.10,83.60,46.10,858,30.10,63.90
"Steuben County, NY",36101,141,141,63.72,858,44.90,82.30,45.30,858,29.40,65.30
"Steuben County, NY",36101,142,142,63.17,858,43.90,77.80,46.10,858,31.30,60.50
"Steuben County, NY",36101,143,143,65.61,858,48.70,80.00,47.92,858,28.80,60.20
"Steuben County, NY",36101,144,144,67.15,858,49.60,81.50,49.01,858,35.90,65.40
"Steuben County, NY",36101,145,145,66.12,858,49.10,81.90,48.40,858,28.00,66.60
"Steuben County, NY",36101,146,146,65.42,858,46.30,83.80,47.85,858,25.30,66.50
"Steuben County, NY",36101,147,147,65.84,858,47.30,83.40,48.26,858,30.90,67.20
"Steuben County, NY",36101,148,148,66.66,858,48.50,82.90,48.21,858,32.00,63.20
"Steuben County, NY",36101,149,149,67.17,858,48.10,85.40,48.81,858,29.60,67.80
"Steuben County, NY",36101,150,150,69.22,858,50.30,87.20,50.21,858,32.40,70.60
"Steuben County, NY",36101,151,151,69.58,858,50.40,87.60,51.44,858,31.90,69.30
"Steuben County, NY",36101,152,152,69.43,858,50.30,82.10,51.06,858,31.90,66.90
"Steuben County, NY",36101,153,153,67.70,858,53.20,81.30,49.84,858,31.20,67.20
"Steuben County, NY",36101,154,154,66.36,858,52.30,81.50,49.32,858,30.40,64.30
"Steuben County, NY",36101,155,155,66.25,858,53.30,77.80,48.73,858,37.10,59.90
"Steuben County, NY",36101,156,156,68.02,858,54.20,81.80,49.74,858,31.70,64.80
"Steuben County, NY",36101,157,157,68.24,858,52.30,85.10,50.50,858,38.50,66.40
"Steuben County, NY",36101,158,158,69.71,858,49.90,87.00,52.39,858,40.20,68.00
"Steuben County, NY",36101,159,159,71.93,858,56.60,88.40,53.34,858,38.10,70.30
"Steuben County, NY",36101,160,160,71.96,858,55.80,85.50,53.12,858,33.70,67.60
"Steuben County, NY",36101,161,161,70.94,858,50.90,87.50,53.41,858,31.10,70.90
"Steuben County, NY",36101,162,162,70.58,858,48.10,84.60,52.90,858,33.40,71.40
"Steuben County, NY",36101,163,163,70.50,858,51.60,82.40,52.61,858,34.10,70.90
"Steuben County, NY",36101,164,164,70.44,858,50.10,84.30,53.83,858,37.40,69.40
"Steuben County, NY",36101,165,165,72.77,858,54.90,87.40,54.61,858,40.80,67.90
"Steuben County, NY",36101,166,166,74.05,858,58.20,85.40,54.79,858,39.40,68.80
"Steuben County, NY",36101,167,167,73.05,858,55.10,86.50,56.05,858,37.00,72.40
"Steuben County, NY",36101,168,168,71.17,858,49.70,86.40,54.07,858,37.70,71.80
"Steuben County, NY",36101,169,169,72.08,858,57.60,87.60,54.57,858,37.50,70.80
"Steuben County, NY",36101,170,170,72.59,858,54.20,86.50,55.72,858,42.10,66.10
"Steuben County, NY",36101,171,171,72.30,858,58.50,86.70,55.07,858,43.00,66.60
"Steuben County, NY",36101,172,172,72.97,858,57.40,84.30,54.86,858,39.10,70.60
"Steuben County, NY",36101,173,173,73.82,858,49.00,83.30,56.05,858,41.40,68.80
"Steuben County, NY",36101,174,174,73.01,858,52.80,89.70,55.99,858,40.30,68.80
"Steuben County, NY",36101,175,175,73.16,858,55.60,82.70,54.44,858,39.10,67.20
"Steuben County, NY",36101,176,176,74.88,858,56.90,86.20,55.97,858,39.30,68.50
"Steuben County, NY",36101,177,177,74.06,858,54.80,86.80,57.02,858,41.30,69.60
"Steuben County, NY",36101,178,178,74.58,858,63.30,85.90,57.31,858,42.70,69.30
"Steuben County, NY",36101,179,179,74.11,858,57.10,85.80,57.24,858,45.00,69.50
"Steuben County, NY",36101,180,180,73.37,858,57.40,84.70,55.77,858,44.20,69.70
"Steuben County, NY",36101,181,181,72.70,858,59.40,84.00,55.27,858,40.70,68.20
"Steuben County, NY",36101,182,182,71.90,858,53.20,87.90,54.26,858,41.70,64.80
"Steuben County, NY",36101,183,183,72.66,858,59.50,90.40,54.96,858,37.60,72.00
"Steuben County, NY",36101,184,184,74.99,858,61.20,90.40,56.29,858,42.70,71.30
"Steuben County, NY",36101,185,185,75.15,858,59.90,90.00,57.91,858,44.90,74.20
"Steuben County, NY",36101,186,186,75.59,858,55.10,91.30,58.20,858,40.30,72.80
"Steuben County, NY",36101,187,187,75.45,858,60.20,89.40,58.44,858,41.30,73.60
"Steuben County, NY",36101,188,188,75.38,858,61.90,89.30,57.95,858,43.00,72.40
"Steuben County, NY",36101,189,189,75.81,858,60.00,91.90,58.32,858,44.90,71.80
"Steuben County, NY",36101,190,190,76.32,858,62.50,91.40,58.89,858,43.80,71.70
"Steuben County, NY",36101,191,191,75.19,858,63.40,91.90,57.38,858,44.80,70.80
"Steuben County, NY",36101,192,192,74.54,858,59.40,92.90,56.86,858,45.10,70.60
"Steuben County, NY",36101,193,193,75.38,858,59.00,87.90,57.44,858,45.40,72.50
"Steuben County, NY",36101,194,194,75.96,858,65.50,86.70,58.43,858,45.30,71.30
"Steuben County, NY",36101,195,195,76.31,858,65.20,91.00,58.46,858,44.30,72.00
"Steuben County, NY",36101,196,196,78.01,858,63.30,89.40,59.75,858,43.90,71.50
"Steuben County, NY",36101,197,197,76.34,858,63.00,86.80,59.99,858,49.50,69.80
"Steuben County, NY",36101,198,198,78.39,858,66.50,94.70,60.25,858,47.70,71.30
"Steuben County, NY",36101,199,199,78.26,858,65.80,87.60,61.88,858,51.50,70.30
"Steuben County, NY",36101,200,200,77.05,858,62.10,88.40,60.87,858,46.50,72.40
"Steuben County, NY",36101,201,201,77.00,858,60.90,90.10,60.59,858,44.70,70.00
"Steuben County, NY",36101,202,202,77.27,858,62.20,94.70,60.17,858,46.30,71.40
"Steuben County, NY",36101,203,203,76.34,858,65.00,90.90,59.78,858,46.40,73.90
"Steuben County, NY",36101,204,204,75.68,858,63.70,89.20,58.99,858,43.60,71.00
"Steuben County, NY",36101,205,205,75.61,858,62.20,88.60,58.92,858,46.80,72.60
"Steuben County, NY",36101,206,206,76.78,858,64.70,86.50,59.68,858,48.50,72.80
"Steuben County, NY",36101,207,207,76.13,858,64.50,87.70,59.63,858,46.80,70.50
"Steuben County, NY",36101,208,208,75.74,858,64.70,84.10,59.53,858,44.50,70.30
"Steuben County, NY",36101,209,209,75.78,858,61.70,86.80,59.18,858,49.00,69.10
"Steuben County, NY",36101,210,210,75.32,858,59.10,86.80,58.97,858,46.80,73.20
"Steuben County, NY",36101,211,211,76.28,858,61.80,89.20,59.32,858,45.80,69.60
"Steuben County, NY",36101,212,212,76.98,858,63.50,90.00,59.68,858,51.30,69.90
"Steuben County, NY",36101,213,213,77.85,858,66.50,90.70,60.22,858,48.20,71.70
"Steuben County, NY",36101,214,214,77.99,858,66.90,89.00,60.78,858,46.60,74.50
"Steuben County, NY",36101,215,215,78.25,858,69.50,91.20,61.84,858,51.30,71.30
"Steuben County, NY",36101,216,216,78.27,858,68.10,92.20,61.67,858,51.90,71.60
"Steuben County, NY",36101,217,217,75.55,858,61.80,89.90,59.94,858,46.00,71.90
"Steuben County, NY",36101,218,218,75.26,858,62.50,88.90,58.09,858,45.60,71.60
"Steuben County, NY",36101,219,219,75.39,858,57.30,89.40,57.81,858,46.80,68.10
"Steuben County, NY",36101,220,220,76.16,858,58.00,90.50,59.53,858,46.20,72.50
"Steuben County, NY",36101,221,221,75.89,858,62.90,92.50,59.12,858,46.50,70.70
"Steuben County, NY",36101,222,222,76.33,858,61.70,88.00,58.86,858,47.40,69.80
"Steuben County, NY",36101,223,223,74.72,858,61.30,88.50,58.40,858,45.60,68.30
"Steuben County, NY",36101,224,224,74.70,858,62.90,90.90,57.59,858,44.90,71.80
"Steuben County, NY",36101,225,225,75.11,858,61.60,91.20,58.88,858,43.40,72.80
"Steuben County, NY",36101,226,226,75.94,858,62.60,91.80,58.85,858,46.90,70.90
"Steuben County, NY",36101,227,227,75.85,858,56.40,91.60,59.46,858,43.20,72.40
"Steuben County, NY",36101,228,228,76.42,858,58.50,88.40,59.71,858,42.00,69.80
"Steuben County, NY",36101,229,229,75.85,858,61.00,90.00,58.43,858,42.50,69.70
"Steuben County, NY",36101,230,230,74.31,858,60.80,88.30,56.97,858,43.20,67.30
"Steuben County, NY",36101,231,231,73.79,858,58.50,84.70,57.08,858,43.60,65.50
"Steuben County, NY",36101,232,232,72.73,858,57.10,88.00,56.87,858,44.30,65.50
"Steuben County, NY",36101,233,233,72.22,858,56.60,85.70,55.50,858,39.20,68.30
"Steuben County, NY",36101,234,234,72.82,858,59.00,84.40,54.14,858,36.90,66.80
"Steuben County, NY",36101,235,235,72.20,858,60.80,83.40,54.69,858,43.60,65.90
"Steuben County, NY",36101,236,236,72.96,858,59.40,86.40,55.45,858,41.60,70.80
"Steuben County, NY",36101,237,237,74.25,858,61.10,87.10,56.93,858,42.20,70.60
"Steuben County, NY",36101,238,238,75.14,858,55.80,85.00,57.52,858,46.80,67.60
"Steuben County, NY",36101,239,239,74.69,858,56.80,85.20,57.97,858,44.50,68.70
"Steuben County, NY",36101,240,240,75.09,858,52.70,87.20,57.41,858,35.90,70.10
"Steuben County, NY",36101,241,241,73.78,858,56.60,88.90,57.33,858,32.50,69.80
"Steuben County, NY",36101,242,242,73.62,858,59.10,90.00,55.79,858,41.10,68.30
"Steuben County, NY",36101,243,243,73.52,858,61.80,88.50,56.01,858,45.20,68.10
"Steuben County, NY",36101,244,244,72.11,858,59.50,89.20,55.48,858,41.70,67.50
"Steuben County, NY",36101,245,245,73.04,858,54.40,89.70,55.79,858,40.30,68.80
"Steuben County, NY",36101,246,246,74.09,858,58.00,89.40,55.36,858,43.30,67.70
"Steuben County, NY",36101,247,247,72.20,858,56.20,86.30,55.74,858,41.30,70.40
"Steuben County, NY",36101,248,248,71.58,858,58.20,83.60,54.48,858,40.60,67.60
"Steuben County, NY",36101,249,249,72.86,858,55.50,85.60,54.80,858,38.10,69.10
"Steuben County, NY",36101,250,250,71.99,858,54.50,87.90,54.84,858,37.20,66.90
"Steuben County, NY",36101,251,251,71.13,858,54.50,85.10,53.82,858,37.90,68.80
"Steuben County, NY",36101,252,252,71.65,858,57.10,86.80,54.32,858,37.70,68.70
"Steuben County, NY",36101,253,253,71.24,858,56.00,88.50,53.16,858,38.40,66.10
"Steuben County, NY",36101,254,254,69.78,858,54.20,85.20,52.15,858,36.50,65.70
"Steuben County, NY",36101,255,255,70.56,858,49.90,81.80,51.85,858,37.80,66.40
"Steuben County, NY",36101,256,256,71.39,858,52.30,81.70,53.84,858,36.30,64.70
"Steuben County, NY",36101,257,257,70.86,858,54.00,83.80,53.76,858,37.20,66.00
"Steuben County, NY",36101,258,258,68.51,858,51.30,86.60,51.54,858,35.30,68.20
"Steuben County, NY",36101,259,259,65.28,858,49.90,90.40,49.24,858,34.50,72.70
"Steuben County, NY",36101,260,260,66.50,858,46.10,79.80,49.48,858,33.40,63.20
"Steuben County, NY",36101,261,261,67.61,858,53.70,80.10,49.05,858,31.90,63.60
"Steuben County, NY",36101,262,262,67.12,858,48.90,86.30,49.50,858,34.80,66.50
"Steuben County, NY",36101,263,263,67.60,858,49.70,85.40,49.10,858,33.20,67.40
"Steuben County, NY",36101,264,264,68.24,858,50.40,81.70,49.71,858,35.40,64.60
"Steuben County, NY",36101,265,265,66.83,858,47.00,86.10,50.16,858,34.80,65.80
"Steuben County, NY",36101,266,266,65.12,858,48.90,84.10,48.16,858,35.90,68.10
"Steuben County, NY",36101,267,267,65.01,858,46.50,88.90,46.55,858,30.30,69.50
"Steuben County, NY",36101,268,268,64.90,858,50.50,85.30,46.22,858,28.70,61.90
"Steuben County, NY",36101,269,269,65.96,858,48.80,82.20,48.77,858,33.00,67.90
"Steuben County, NY",36101,270,270,64.59,858,45.90,82.10,48.94,858,32.90,65.90
"Steuben County, NY",36101,271,271,63.99,858,48.10,79.00,47.40,858,30.70,61.20
"Steuben County, NY",36101,272,272,62.44,858,44.90,80.70,46.15,858,28.40,63.10
"Steuben County, NY",36101,273,273,61.85,858,45.70,81.00,44.31,858,27.50,67.60
"Steuben County, NY",36101,274,274,62.21,858,42.60,80.90,44.78,858,29.60,59.10
"Steuben County, NY",36101,275,275,62.10,858,41.90,81.20,45.92,858,29.00,64.10
"Steuben County, NY",36101,276,276,62.30,858,45.10,79.80,45.61,858,28.70,61.10
