County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Ouachita County, AR",05103,176,176,89.45,462,77.80,105.40,72.73,462,63.00,80.10
"Ouachita County, AR",05103,177,177,89.28,462,76.70,107.00,71.99,462,58.10,79.60
"Ouachita County, AR",05103,178,178,89.27,462,77.50,107.80,71.71,462,58.30,79.40
"Ouachita County, AR",05103,179,179,89.03,462,78.50,101.80,72.04,462,61.30,81.00
"Ouachita County, AR",05103,180,180,90.06,462,79.50,103.90,72.69,462,58.10,79.70
"Ouachita County, AR",05103,181,181,90.25,462,79.60,102.60,73.70,462,63.40,78.90
"Ouachita County, AR",05103,182,182,90.34,462,73.00,105.60,73.19,462,63.40,79.00
"Ouachita County, AR",05103,183,183,90.89,462,82.70,105.80,73.08,462,63.20,79.10
"Ouachita County, AR",05103,184,184,91.80,462,83.90,106.80,74.34,462,62.90,78.60
"Ouachita County, AR",05103,185,185,91.67,462,82.80,106.10,74.86,462,66.30,80.70
"Ouachita County, AR",05103,186,186,90.48,462,78.40,101.80,74.74,462,64.30,80.70
"Ouachita County, AR",05103,187,187,90.55,462,79.20,103.20,73.14,462,61.90,80.20
"Ouachita County, AR",05103,188,188,91.06,462,82.70,104.10,73.30,462,59.40,79.30
"Ouachita County, AR",05103,189,189,92.12,462,84.30,106.90,74.10,462,58.40,81.10
"Ouachita County, AR",05103,190,190,92.46,462,82.60,108.00,74.97,462,67.00,81.90
"Ouachita County, AR",05103,191,191,92.55,462,85.30,107.10,75.14,462,69.90,81.40
"Ouachita County, AR",05103,192,192,92.35,462,75.20,107.00,74.92,462,64.30,80.00
"Ouachita County, AR",05103,193,193,92.38,462,75.70,106.80,75.65,462,62.90,83.00
"Ouachita County, AR",05103,194,194,91.51,462,78.60,108.40,75.00,462,63.10,81.90
"Ouachita County, AR",05103,195,195,91.32,462,74.90,107.70,74.68,462,63.70,83.00
"Ouachita County, AR",05103,196,196,91.55,462,81.40,108.80,74.17,462,63.00,83.00
"Ouachita County, AR",05103,197,197,92.58,462,82.30,108.40,74.21,462,58.80,83.50
"Ouachita County, AR",05103,198,198,92.19,462,84.10,106.80,74.63,462,62.00,82.90
"Ouachita County, AR",05103,199,199,92.97,462,84.50,108.60,74.99,462,59.20,82.10
"Ouachita County, AR",05103,200,200,93.00,462,85.80,108.30,74.74,462,58.90,80.00
"Ouachita County, AR",05103,201,201,93.01,462,79.30,106.90,75.05,462,63.70,80.80
"Ouachita County, AR",05103,202,202,93.12,462,81.70,107.10,75.78,462,64.70,81.70
"Ouachita County, AR",05103,203,203,92.42,462,82.00,99.90,75.54,462,63.60,83.80
"Ouachita County, AR",05103,204,204,92.65,462,81.30,103.30,74.33,462,57.50,84.50
"Ouachita County, AR",05103,205,205,92.52,462,80.90,103.10,74.15,462,62.50,82.70
"Ouachita County, AR",05103,206,206,92.73,462,76.90,105.10,74.84,462,61.30,82.90
"Ouachita County, AR",05103,207,207,92.68,462,83.60,106.60,75.64,462,59.00,81.90
"Ouachita County, AR",05103,208,208,92.04,462,79.30,104.30,74.55,462,62.10,82.20
"Ouachita County, AR",05103,209,209,91.66,462,81.20,101.70,74.24,462,61.40,81.70
"Ouachita County, AR",05103,210,210,92.70,462,82.80,103.40,74.91,462,65.20,82.40
"Ouachita County, AR",05103,211,211,92.65,462,80.80,104.10,74.25,462,61.80,80.70
"Ouachita County, AR",05103,212,212,92.91,462,84.40,106.70,74.33,462,60.60,83.00
"Ouachita County, AR",05103,213,213,92.69,462,82.50,106.10,74.38,462,63.20,79.90
"Ouachita County, AR",05103,214,214,92.91,462,82.60,110.20,75.04,462,66.80,83.10
"Ouachita County, AR",05103,215,215,93.63,462,83.90,112.40,74.36,462,64.50,83.20
"Ouachita County, AR",05103,216,216,93.78,462,79.70,113.00,74.75,462,65.90,85.30
"Ouachita County, AR",05103,217,217,93.61,462,83.10,111.60,75.20,462,62.30,82.40
"Ouachita County, AR",05103,218,218,92.81,462,81.30,111.30,75.76,462,68.70,83.50
"Ouachita County, AR",05103,219,219,91.25,462,69.20,109.30,74.26,462,61.10,82.90
"Ouachita County, AR",05103,220,220,91.79,462,73.30,108.60,72.98,462,56.10,82.60
"Ouachita County, AR",05103,221,221,92.34,462,75.70,108.10,74.34,462,57.20,83.00
"Ouachita County, AR",05103,222,222,93.22,462,80.50,108.70,74.41,462,61.50,83.60
"Ouachita County, AR",05103,223,223,92.46,462,82.00,104.00,74.62,462,62.60,84.40
"Ouachita County, AR",05103,224,224,91.52,462,75.70,103.70,74.45,462,64.10,81.10
"Ouachita County, AR",05103,225,225,91.40,462,75.40,104.60,73.57,462,58.90,83.10
"Ouachita County, AR",05103,226,226,92.51,462,76.20,105.90,73.18,462,52.90,81.50
"Ouachita County, AR",05103,227,227,92.56,462,79.60,106.60,72.76,462,55.90,81.60
"Ouachita County, AR",05103,228,228,91.66,462,78.70,103.70,72.25,462,55.80,81.40
"Ouachita County, AR",05103,229,229,92.90,462,77.50,107.30,72.97,462,55.30,83.00
"Ouachita County, AR",05103,230,230,93.81,462,78.60,106.90,73.96,462,56.90,83.60
"Ouachita County, AR",05103,231,231,94.23,462,79.40,108.30,74.30,462,63.30,82.90
"Ouachita County, AR",05103,232,232,94.07,462,78.50,108.30,74.36,462,64.10,83.60
"Ouachita County, AR",05103,233,233,93.57,462,78.30,106.40,73.89,462,63.30,80.50
"Ouachita County, AR",05103,234,234,92.83,462,78.90,105.70,73.65,462,62.60,81.50
"Ouachita County, AR",05103,235,235,93.28,462,83.30,104.30,73.71,462,55.70,80.80
"Ouachita County, AR",05103,236,236,93.12,462,85.90,101.30,72.92,462,54.30,81.40
"Ouachita County, AR",05103,237,237,92.98,462,84.10,102.10,72.27,462,56.40,82.20
"Ouachita County, AR",05103,238,238,93.52,462,83.30,103.70,72.40,462,58.70,81.00
"Ouachita County, AR",05103,239,239,93.50,462,86.00,104.60,72.84,462,54.70,80.60
"Ouachita County, AR",05103,240,240,92.39,462,79.40,103.90,72.61,462,56.30,80.30
"Ouachita County, AR",05103,241,241,91.75,462,77.70,104.00,72.51,462,48.10,79.20
"Ouachita County, AR",05103,242,242,91.40,462,80.30,105.70,72.38,462,49.90,79.40
"Ouachita County, AR",05103,243,243,90.95,462,75.20,109.30,71.57,462,58.40,79.40
"Ouachita County, AR",05103,244,244,90.77,462,77.60,109.70,70.72,462,55.80,78.60
"Ouachita County, AR",05103,245,245,90.32,462,73.70,109.60,71.11,462,57.20,79.30
"Ouachita County, AR",05103,246,246,89.33,462,76.00,107.70,70.43,462,57.70,79.00
"Ouachita County, AR",05103,247,247,88.89,462,73.60,108.90,69.57,462,52.30,78.80
"Ouachita County, AR",05103,248,248,89.30,462,71.20,109.50,68.29,462,49.40,78.10
"Ouachita County, AR",05103,249,249,90.24,462,80.60,100.50,67.54,462,48.10,77.20
"Ouachita County, AR",05103,250,250,89.93,462,80.50,99.70,68.88,462,44.20,76.90
"Ouachita County, AR",05103,251,251,88.98,462,80.20,101.40,67.65,462,46.60,77.70
"Ouachita County, AR",05103,252,252,89.04,462,78.80,98.30,67.47,462,49.00,78.60
"Ouachita County, AR",05103,253,253,88.69,462,78.20,100.10,67.67,462,51.00,78.80
"Ouachita County, AR",05103,254,254,88.36,462,77.00,100.50,68.65,462,53.80,81.20
"Ouachita County, AR",05103,255,255,88.51,462,76.10,100.30,67.18,462,53.10,77.90
"Ouachita County, AR",05103,256,256,89.03,462,74.90,105.30,67.07,462,52.00,76.50
"Ouachita County, AR",05103,257,257,88.24,462,69.90,105.80,66.51,462,53.20,77.30
"Ouachita County, AR",05103,258,258,86.80,462,70.60,101.30,66.61,462,47.20,78.70
"Ouachita County, AR",05103,259,259,86.65,462,72.90,102.20,65.25,462,44.50,78.00
"Ouachita County, AR",05103,260,260,87.11,462,67.60,102.80,65.28,462,47.80,76.00
"Ouachita County, AR",05103,261,261,86.91,462,68.90,102.70,65.26,462,45.40,75.60
"Ouachita County, AR",05103,262,262,86.44,462,62.50,102.90,65.81,462,46.30,78.10
"Ouachita County, AR",05103,263,263,85.77,462,63.20,100.70,64.15,462,44.50,77.80
"Ouachita County, AR",05103,264,264,85.36,462,64.50,100.50,63.94,462,46.10,78.40
"Ouachita County, AR",05103,265,265,85.83,462,61.10,99.80,63.63,462,40.70,77.90
"Ouachita County, AR",05103,266,266,83.70,462,67.10,99.60,62.28,462,41.40,77.60
"Ouachita County, AR",05103,267,267,82.88,462,62.40,98.20,59.94,462,36.60,75.50
"Ouachita County, AR",05103,268,268,82.56,462,67.10,98.60,60.90,462,42.00,74.60
"Ouachita County, AR",05103,269,269,83.32,462,64.40,96.10,61.37,462,46.30,74.20
"Ouachita County, AR",05103,270,270,83.68,462,68.60,101.70,59.73,462,44.40,75.70
"Ouachita County, AR",05103,271,271,84.30,462,63.80,96.50,58.57,462,44.50,77.50
"Ouachita County, AR",05103,272,272,82.64,462,60.90,98.70,57.47,462,42.50,73.60
"Ouachita County, AR",05103,273,273,83.31,462,60.60,95.30,57.39,462,41.70,73.50
"Ouachita County, AR",05103,274,274,83.64,462,60.30,98.20,58.61,462,37.70,75.60
"Ouachita County, AR",05103,275,275,83.06,462,65.10,95.50,57.65,462,38.30,75.30
"Ouachita County, AR",05103,276,276,82.70,462,64.80,95.40,57.94,462,37.00,75.40
"Ouachita County, AR",05103,277,277,83.49,462,64.20,95.40,57.29,462,36.70,75.20
"Ouachita County, AR",05103,278,278,82.85,462,67.10,95.40,56.35,462,35.30,75.90
"Ouachita County, AR",05103,279,279,79.79,462,62.40,94.30,56.19,462,39.70,75.10
"Ouachita County, AR",05103,280,280,77.76,462,61.70,92.00,55.29,462,39.20,76.90
"Ouachita County, AR",05103,281,281,78.48,462,51.40,95.80,57.19,462,38.00,75.70
"Ouachita County, AR",05103,282,282,78.28,462,51.90,94.60,54.86,462,27.90,74.20
"Ouachita County, AR",05103,283,283,78.09,462,58.70,94.50,54.86,462,26.40,69.90
"Ouachita County, AR",05103,284,284,78.27,462,56.40,89.30,55.22,462,33.20,69.60
"Ouachita County, AR",05103,285,285,77.38,462,58.30,89.50,55.33,462,38.20,71.00
"Ouachita County, AR",05103,286,286,76.77,462,65.10,89.30,53.79,462,35.00,71.60
"Ouachita County, AR",05103,287,287,77.88,462,65.30,89.60,51.69,462,35.20,72.30
"Ouachita County, AR",05103,288,288,78.67,462,59.90,92.00,52.25,462,38.90,71.60
"Ouachita County, AR",05103,289,289,79.43,462,60.90,94.20,54.26,462,37.00,71.20
"Ouachita County, AR",05103,290,290,78.63,462,57.30,94.20,56.63,462,38.00,72.10
"Ouachita County, AR",05103,291,291,76.90,462,52.30,93.40,54.84,462,38.40,73.10
"Ouachita County, AR",05103,292,292,75.95,462,45.70,90.80,53.81,462,35.20,72.40
"Ouachita County, AR",05103,293,293,74.84,462,56.70,90.70,51.30,462,28.00,73.10
"Ouachita County, AR",05103,294,294,75.71,462,57.40,89.80,51.01,462,30.60,70.10
"Ouachita County, AR",05103,295,295,75.31,462,61.90,90.90,52.64,462,35.70,68.50
"Ouachita County, AR",05103,296,296,73.04,462,53.10,89.80,50.91,462,31.70,73.40
"Ouachita County, AR",05103,297,297,73.19,462,54.20,89.60,50.50,462,28.10,69.70
"Ouachita County, AR",05103,298,298,73.01,462,51.10,92.70,50.62,462,34.30,70.50
"Ouachita County, AR",05103,299,299,74.03,462,57.80,90.30,51.47,462,32.50,70.30
"Ouachita County, AR",05103,300,300,73.05,462,54.50,91.80,49.98,462,34.70,72.30
"Ouachita County, AR",05103,301,301,72.74,462,54.50,88.10,49.48,462,30.50,72.80
"Ouachita County, AR",05103,302,302,74.12,462,54.70,88.90,50.77,462,28.10,73.20
"Ouachita County, AR",05103,303,303,73.14,462,40.80,86.70,51.34,462,32.20,69.70
"Ouachita County, AR",05103,304,304,73.91,462,42.20,87.40,52.41,462,29.80,71.30
"Ouachita County, AR",05103,305,305,72.21,462,46.50,89.00,51.68,462,26.30,73.00
"Ouachita County, AR",05103,306,306,70.87,462,45.10,87.40,49.49,462,28.50,70.40
"Ouachita County, AR",05103,307,307,68.28,462,38.80,85.00,47.59,462,23.40,68.40
"Ouachita County, AR",05103,308,308,69.69,462,44.70,85.20,45.65,462,22.90,67.70
"Ouachita County, AR",05103,309,309,68.69,462,49.50,86.60,46.55,462,24.90,62.10
"Ouachita County, AR",05103,310,310,67.38,462,44.20,83.40,45.55,462,26.70,66.90
"Ouachita County, AR",05103,311,311,67.84,462,42.00,89.20,45.61,462,23.80,69.00
"Ouachita County, AR",05103,312,312,69.57,462,40.00,88.50,44.46,462,22.90,65.20
"Ouachita County, AR",05103,313,313,69.41,462,47.20,90.00,47.12,462,21.60,66.00
"Ouachita County, AR",05103,314,314,68.75,462,49.40,88.00,46.98,462,26.10,65.00
"Ouachita County, AR",05103,315,315,67.51,462,47.00,85.50,44.80,462,28.00,67.40
"Ouachita County, AR",05103,316,316,66.21,462,46.60,86.40,43.60,462,28.50,66.60
"Ouachita County, AR",05103,317,317,66.02,462,38.50,86.20,45.53,462,24.70,67.70
"Ouachita County, AR",05103,318,318,68.64,462,35.30,88.70,45.93,462,24.70,66.80
"Ouachita County, AR",05103,319,319,67.33,462,44.30,84.10,45.44,462,24.60,65.80
"Ouachita County, AR",05103,320,320,64.29,462,42.30,81.90,44.88,462,28.60,67.50
"Ouachita County, AR",05103,321,321,63.91,462,47.50,78.90,42.71,462,25.90,64.20
"Ouachita County, AR",05103,322,322,66.50,462,48.00,81.50,43.94,462,24.30,68.80
"Ouachita County, AR",05103,323,323,66.55,462,47.40,83.30,46.02,462,31.90,61.40
"Ouachita County, AR",05103,324,324,65.53,462,47.90,87.20,45.27,462,25.80,65.00
"Ouachita County, AR",05103,325,325,64.69,462,47.40,83.30,43.61,462,27.60,68.00
"Ouachita County, AR",05103,326,326,63.54,462,42.90,84.50,42.49,462,24.70,63.50
"Ouachita County, AR",05103,327,327,63.28,462,44.00,82.00,41.04,462,21.00,66.50
"Ouachita County, AR",05103,328,328,62.11,462,42.30,84.70,41.41,462,27.00,66.40
"Ouachita County, AR",05103,329,329,63.53,462,47.40,81.50,40.85,462,25.30,59.50
"Ouachita County, AR",05103,330,330,63.42,462,39.30,81.70,43.44,462,26.00,68.60
"Ouachita County, AR",05103,331,331,64.65,462,40.40,81.30,43.66,462,24.60,67.30
"Ouachita County, AR",05103,332,332,58.71,462,40.80,79.90,38.49,462,26.60,59.50
"Ouachita County, AR",05103,333,333,58.49,462,37.00,77.90,38.00,462,23.50,64.50
"Ouachita County, AR",05103,334,334,61.12,462,42.10,76.30,36.57,462,25.50,57.10
"Ouachita County, AR",05103,335,335,59.99,462,46.70,80.50,36.69,462,23.70,58.60
"Ouachita County, AR",05103,336,336,59.87,462,36.70,81.20,37.97,462,22.00,70.10
"Ouachita County, AR",05103,337,337,60.92,462,39.50,84.20,38.71,462,20.20,61.60
"Ouachita County, AR",05103,338,338,58.41,462,40.10,76.20,37.73,462,17.30,62.30
"Ouachita County, AR",05103,339,339,57.35,462,34.60,83.40,35.74,462,21.00,65.00
"Ouachita County, AR",05103,340,340,55.77,462,33.00,80.90,35.70,462,22.40,62.20
"Ouachita County, AR",05103,341,341,57.26,462,34.40,78.20,36.81,462,18.70,60.60
"Ouachita County, AR",05103,342,342,57.36,462,35.10,84.30,38.06,462,14.10,60.00
"Ouachita County, AR",05103,343,343,58.99,462,35.80,81.80,37.19,462,16.60,65.00
"Ouachita County, AR",05103,344,344,57.46,462,34.10,77.40,36.78,462,13.00,66.90
"Ouachita County, AR",05103,345,345,55.97,462,40.80,81.80,37.73,462,19.30,68.00
"Ouachita County, AR",05103,346,346,55.33,462,37.00,78.90,36.83,462,23.00,60.10
"Ouachita County, AR",05103,347,347,56.06,462,34.40,76.80,37.33,462,19.70,60.20
"Ouachita County, AR",05103,348,348,57.05,462,29.90,79.80,36.96,462,18.20,61.80
"Ouachita County, AR",05103,349,349,57.47,462,37.60,78.40,37.38,462,14.10,63.30
"Ouachita County, AR",05103,350,350,55.93,462,27.20,77.30,35.36,462,14.10,63.80
"Ouachita County, AR",05103,351,351,54.14,462,33.60,77.90,34.85,462,13.60,63.50
"Ouachita County, AR",05103,352,352,53.62,462,31.70,78.90,35.67,462,16.90,62.00
"Ouachita County, AR",05103,353,353,54.45,462,26.50,73.90,35.08,462,15.90,61.20
"Ouachita County, AR",05103,354,354,53.81,462,21.30,74.60,36.33,462,14.20,62.20
"Ouachita County, AR",05103,355,355,57.56,462,29.60,77.60,36.51,462,9.60,57.60
"Ouachita County, AR",05103,356,356,54.68,462,9.60,79.10,35.81,462,2.80,58.30
"Ouachita County, AR",05103,357,357,51.14,462,16.60,73.80,33.91,462,-3.30,59.20
"Ouachita County, AR",05103,358,358,50.45,462,10.40,75.90,32.72,462,-8.80,63.10
"Ouachita County, AR",05103,359,359,49.28,462,11.10,73.10,30.65,462,-12.20,54.50
"Ouachita County, AR",05103,360,360,48.47,462,21.40,69.30,30.02,462,-0.60,53.50
"Ouachita County, AR",05103,361,361,53.88,462,31.60,77.60,33.30,462,20.90,50.20
"Ouachita County, AR",05103,362,362,54.96,462,32.30,79.50,34.86,462,21.40,53.10
"Ouachita County, AR",05103,363,363,54.35,462,22.40,77.80,35.39,462,-3.90,65.10
"Ouachita County, AR",05103,364,364,55.99,462,21.00,77.90,36.24,462,-10.50,63.10
"Ouachita County, AR",05103,365,365,56.73,462,29.10,76.60,38.08,462,-7.70,64.70
"Ouachita County, AR",05103,366,366,61.48,112,30.90,74.80,45.56,112,24.00,62.20
"Perry County, AR",05105,1,1,48.69,363,23.90,76.30,31.99,363,10.90,59.40
"Perry County, AR",05105,2,2,47.99,363,23.50,76.40,32.81,363,8.30,61.30
"Perry County, AR",05105,3,3,49.24,363,20.90,76.90,33.79,363,12.60,64.30
"Perry County, AR",05105,4,4,48.80,363,22.60,74.30,31.38,363,6.90,63.10
"Perry County, AR",05105,5,5,47.51,363,25.40,67.40,31.50,363,10.40,56.40
"Perry County, AR",05105,6,6,49.12,363,21.50,74.90,33.30,363,14.10,56.90
"Perry County, AR",05105,7,7,46.87,363,20.70,74.30,31.52,363,7.10,60.10
"Perry County, AR",05105,8,8,46.97,363,23.10,70.90,29.82,363,4.40,46.10
"Perry County, AR",05105,9,9,47.47,363,26.00,67.00,30.59,363,12.70,48.20
"Perry County, AR",05105,10,10,47.39,363,22.40,71.70,29.79,363,-0.80,49.60
"Perry County, AR",05105,11,11,47.79,363,16.40,73.50,29.80,363,-4.60,59.90
"Perry County, AR",05105,12,12,50.23,363,20.90,75.50,32.12,363,9.20,60.70
"Perry County, AR",05105,13,13,49.50,363,24.00,68.60,30.75,363,11.30,62.00
"Perry County, AR",05105,14,14,48.64,363,21.60,69.00,30.89,363,5.90,51.90
"Perry County, AR",05105,15,15,47.63,363,28.10,69.50,30.24,363,12.00,48.20
"Perry County, AR",05105,16,16,47.43,363,27.00,70.70,31.73,363,5.90,55.00
"Perry County, AR",05105,17,17,49.62,363,20.90,70.40,33.69,363,3.20,56.10
"Perry County, AR",05105,18,18,49.33,363,23.60,67.50,31.64,363,12.70,52.30
"Perry County, AR",05105,19,19,48.37,363,25.00,67.70,31.49,363,8.20,50.50
"Perry County, AR",05105,20,20,48.00,363,17.60,70.60,31.38,363,2.80,55.90
"Perry County, AR",05105,21,21,48.17,363,25.50,75.10,32.41,363,7.40,59.30
"Perry County, AR",05105,22,22,48.64,363,29.90,68.10,31.74,363,12.70,51.30
"Perry County, AR",05105,23,23,50.15,363,23.40,73.70,32.24,363,13.30,56.70
"Perry County, AR",05105,24,24,51.04,363,28.30,67.40,31.88,363,10.70,47.90
"Perry County, AR",05105,25,25,50.58,363,28.90,71.50,32.16,363,19.80,56.60
"Perry County, AR",05105,26,26,50.09,363,31.80,65.60,31.91,363,17.40,58.30
"Perry County, AR",05105,27,27,50.31,363,27.70,70.40,32.21,363,14.60,51.20
"Perry County, AR",05105,28,28,50.65,363,30.30,70.60,33.27,363,18.20,51.50
"Perry County, AR",05105,29,29,53.56,363,32.10,77.90,34.94,363,19.20,58.40
"Perry County, AR",05105,30,30,50.78,363,30.30,76.90,34.04,363,20.60,64.70
"Perry County, AR",05105,31,31,51.49,363,26.40,68.70,32.01,363,11.90,57.10
"Perry County, AR",05105,32,32,52.02,363,17.80,74.30,33.46,363,10.00,58.80
"Perry County, AR",05105,33,33,50.79,363,21.10,73.00,33.11,363,8.70,58.70
"Perry County, AR",05105,34,34,50.30,363,14.00,70.30,32.07,363,0.30,60.70
"Perry County, AR",05105,35,35,47.29,363,21.10,80.70,32.49,363,2.10,60.90
"Perry County, AR",05105,36,36,47.12,363,23.20,76.70,31.61,363,9.20,55.70
"Perry County, AR",05105,37,37,47.47,363,25.40,75.60,31.93,363,12.70,53.30
"Perry County, AR",05105,38,38,49.58,363,31.10,73.40,32.80,363,12.90,57.00
"Perry County, AR",05105,39,39,50.49,363,31.50,77.80,33.74,363,8.80,61.20
"Perry County, AR",05105,40,40,49.56,363,27.70,78.00,31.99,363,7.30,62.10
"Perry County, AR",05105,41,41,51.29,363,28.80,81.70,33.17,363,13.40,64.50
"Perry County, AR",05105,42,42,50.69,363,22.50,75.20,31.70,363,6.80,59.20
"Perry County, AR",05105,43,43,49.81,363,28.50,70.10,32.85,363,13.10,51.20
"Perry County, AR",05105,44,44,54.06,363,33.40,72.30,33.71,363,17.50,49.70
"Perry County, AR",05105,45,45,56.32,363,32.30,74.70,37.08,363,23.50,60.70
"Perry County, AR",05105,46,46,56.27,363,28.00,74.80,37.38,363,22.30,53.40
"Perry County, AR",05105,47,47,53.07,363,34.00,81.20,35.82,363,19.90,57.50
"Perry County, AR",05105,48,48,53.00,363,28.60,77.00,36.36,363,18.10,57.70
"Perry County, AR",05105,49,49,55.81,363,31.20,77.40,36.60,363,16.20,59.80
"Perry County, AR",05105,50,50,56.66,363,24.50,77.80,39.13,363,19.20,60.00
"Perry County, AR",05105,51,51,61.14,363,36.90,80.00,41.26,363,22.80,60.00
"Perry County, AR",05105,52,52,60.69,363,42.90,78.30,41.04,363,25.30,58.80
"Perry County, AR",05105,53,53,58.40,363,36.10,81.50,40.78,363,21.80,61.10
"Perry County, AR",05105,54,54,58.42,363,33.30,79.00,39.10,363,16.50,54.50
"Perry County, AR",05105,55,55,57.66,363,35.10,80.40,38.88,363,20.20,58.00
"Perry County, AR",05105,56,56,56.10,363,25.50,77.90,37.06,363,20.60,59.80
"Perry County, AR",05105,57,57,56.04,363,31.10,81.30,37.23,363,19.30,60.20
"Perry County, AR",05105,58,58,57.70,363,36.40,82.80,38.06,363,20.60,60.00
"Perry County, AR",05105,59,59,57.36,363,37.80,76.10,37.27,363,23.10,50.10
"Perry County, AR",05105,60,60,56.32,363,38.10,82.60,38.93,363,23.60,58.10
"Perry County, AR",05105,61,61,57.70,363,31.60,75.70,38.20,363,14.50,52.10
"Perry County, AR",05105,62,62,57.87,363,28.90,77.20,38.84,363,8.70,58.30
"Perry County, AR",05105,63,63,59.68,363,41.40,76.80,38.12,363,12.50,60.20
"Perry County, AR",05105,64,64,60.51,363,30.50,77.10,39.88,363,22.70,63.40
"Perry County, AR",05105,65,65,60.99,363,27.90,80.30,40.73,363,22.20,58.30
"Perry County, AR",05105,66,66,60.86,363,35.30,80.10,40.82,363,22.80,57.80
"Perry County, AR",05105,67,67,62.29,363,33.60,81.20,41.21,363,19.20,60.80
"Perry County, AR",05105,68,68,60.39,363,28.10,80.90,40.94,363,13.40,62.00
"Perry County, AR",05105,69,69,60.31,363,38.00,80.10,39.55,363,14.80,64.10
"Perry County, AR",05105,70,70,61.27,363,38.40,85.90,40.68,363,20.20,64.60
"Perry County, AR",05105,71,71,62.37,363,34.20,87.30,42.97,363,21.00,67.30
"Perry County, AR",05105,72,72,62.42,363,33.20,80.00,43.26,363,20.70,64.00
"Perry County, AR",05105,73,73,61.31,363,41.50,78.40,42.29,363,20.60,63.80
"Perry County, AR",05105,74,74,63.05,363,39.40,78.50,43.75,363,24.30,59.60
"Perry County, AR",05105,75,75,63.24,363,45.80,81.60,44.43,363,25.10,66.30
"Perry County, AR",05105,76,76,65.90,363,48.60,85.00,45.82,363,27.10,68.40
"Perry County, AR",05105,77,77,65.34,363,38.40,87.20,46.22,363,30.50,70.50
"Perry County, AR",05105,78,78,63.79,363,43.00,84.80,46.90,363,28.20,68.10
"Perry County, AR",05105,79,79,62.61,363,41.80,83.10,44.54,363,30.90,66.40
"Perry County, AR",05105,80,80,62.93,363,43.00,84.90,42.84,363,28.30,61.30
"Perry County, AR",05105,81,81,64.64,363,41.40,84.90,43.44,363,23.40,59.60
"Perry County, AR",05105,82,82,64.68,363,42.90,82.30,43.60,363,28.10,63.40
"Perry County, AR",05105,83,83,63.99,363,45.40,83.80,43.68,363,29.90,61.40
"Perry County, AR",05105,84,84,64.75,363,38.70,84.00,43.95,363,28.50,62.70
"Perry County, AR",05105,85,85,64.70,363,45.80,83.80,44.72,363,29.20,64.40
"Perry County, AR",05105,86,86,65.47,363,45.00,79.30,46.75,363,30.00,63.20
"Perry County, AR",05105,87,87,64.73,363,38.30,83.70,47.12,363,30.00,66.30
"Perry County, AR",05105,88,88,66.01,363,48.20,83.60,46.93,363,31.10,67.00
"Perry County, AR",05105,89,89,66.09,363,36.70,82.70,47.80,363,29.00,70.40
"Perry County, AR",05105,90,90,65.09,363,50.50,82.80,46.08,363,26.70,62.80
"Perry County, AR",05105,91,91,67.71,363,47.70,84.40,45.80,363,34.10,65.60
"Perry County, AR",05105,92,92,69.04,363,47.60,86.40,47.87,363,30.70,64.90
"Perry County, AR",05105,93,93,68.32,363,42.70,90.20,48.12,363,30.50,63.30
"Perry County, AR",05105,94,94,68.62,363,46.30,85.50,46.39,363,30.40,65.90
"Perry County, AR",05105,95,95,67.62,363,52.50,85.20,45.46,363,31.10,70.20
"Perry County, AR",05105,96,96,65.40,363,44.10,85.20,45.49,363,27.90,65.90
"Perry County, AR",05105,97,97,67.00,363,42.70,84.60,46.31,363,26.70,66.00
"Perry County, AR",05105,98,98,69.45,363,47.20,91.80,47.75,363,24.10,67.20
"Perry County, AR",05105,99,99,67.53,363,47.20,92.10,47.40,363,32.60,67.30
"Perry County, AR",05105,100,100,70.17,363,44.90,91.10,48.53,363,32.30,69.20
"Perry County, AR",05105,101,101,70.51,363,51.90,84.40,48.62,363,30.40,67.90
"Perry County, AR",05105,102,102,70.24,363,48.90,88.20,49.67,363,34.30,64.90
"Perry County, AR",05105,103,103,70.34,363,49.90,88.40,50.87,363,27.80,66.40
"Perry County, AR",05105,104,104,68.29,363,45.00,85.50,50.11,363,34.60,67.70
"Perry County, AR",05105,105,105,69.80,363,47.40,85.20,49.30,363,32.70,65.50
"Perry County, AR",05105,106,106,71.33,363,52.70,90.70,49.23,363,32.80,68.70
"Perry County, AR",05105,107,107,71.67,363,52.00,93.10,50.60,363,35.20,67.70
"Perry County, AR",05105,108,108,72.94,363,49.90,94.20,52.54,363,35.50,71.50
"Perry County, AR",05105,109,109,73.59,363,43.00,93.50,54.14,363,35.60,68.80
"Perry County, AR",05105,110,110,74.02,363,50.00,88.20,54.41,363,34.70,68.30
"Perry County, AR",05105,111,111,72.25,363,52.90,84.40,53.79,363,35.60,66.10
"Perry County, AR",05105,112,112,73.49,363,57.70,88.80,53.85,363,39.70,67.40
"Perry County, AR",05105,113,113,73.96,363,52.80,88.30,53.69,363,38.60,67.10
"Perry County, AR",05105,114,114,74.70,363,57.50,87.20,54.03,363,33.50,66.60
