County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Newport County, RI",44005,198,198,80.22,33,65.70,93.70,63.45,33,53.80,71.10
"Newport County, RI",44005,199,199,82.41,33,70.30,95.70,64.03,33,57.30,69.90
"Newport County, RI",44005,200,200,81.15,33,71.70,92.70,64.45,33,56.50,73.40
"Newport County, RI",44005,201,201,80.60,33,72.00,95.40,63.96,33,54.10,70.30
"Newport County, RI",44005,202,202,80.53,33,68.00,96.70,64.57,33,54.90,70.50
"Newport County, RI",44005,203,203,80.39,33,72.00,93.30,64.38,33,53.80,72.10
"Newport County, RI",44005,204,204,80.08,33,67.40,92.20,64.16,33,57.40,71.30
"Newport County, RI",44005,205,205,78.61,33,62.80,91.90,63.18,33,54.10,70.90
"Newport County, RI",44005,206,206,79.37,33,65.90,92.60,63.62,33,51.90,71.10
"Newport County, RI",44005,207,207,79.42,33,71.40,90.10,63.16,33,51.90,72.30
"Newport County, RI",44005,208,208,79.15,33,68.30,88.90,63.62,33,52.30,72.40
"Newport County, RI",44005,209,209,79.25,33,68.70,90.20,64.52,33,56.20,71.80
"Newport County, RI",44005,210,210,79.10,33,69.00,90.40,63.85,33,53.10,71.70
"Newport County, RI",44005,211,211,79.66,33,71.60,90.10,63.18,33,53.10,69.40
"Newport County, RI",44005,212,212,79.25,33,66.30,88.90,62.97,33,54.70,70.70
"Newport County, RI",44005,213,213,80.68,33,67.20,91.60,63.37,33,57.40,71.40
"Newport County, RI",44005,214,214,81.85,33,69.40,91.70,64.02,33,54.90,75.80
"Newport County, RI",44005,215,215,82.22,33,72.60,90.40,65.58,33,54.70,74.50
"Newport County, RI",44005,216,216,81.66,33,74.80,90.80,66.39,33,60.50,70.80
"Newport County, RI",44005,217,217,81.24,33,70.80,92.90,65.21,33,58.50,71.10
"Newport County, RI",44005,218,218,78.40,33,66.80,86.60,62.91,33,53.50,71.80
"Newport County, RI",44005,219,219,78.31,33,70.70,89.20,62.68,33,51.50,71.40
"Newport County, RI",44005,220,220,80.14,33,71.00,91.50,63.27,33,54.20,71.60
"Newport County, RI",44005,221,221,79.78,33,69.90,91.30,62.83,33,54.00,71.50
"Newport County, RI",44005,222,222,80.06,33,70.80,91.20,63.70,33,52.20,71.90
"Newport County, RI",44005,223,223,79.05,33,65.30,90.20,64.00,33,54.80,71.70
"Newport County, RI",44005,224,224,78.22,33,62.30,89.90,62.89,33,53.80,72.40
"Newport County, RI",44005,225,225,78.48,33,66.40,94.80,63.15,33,51.70,73.30
"Newport County, RI",44005,226,226,79.00,33,64.20,95.50,63.47,33,51.40,73.70
"Newport County, RI",44005,227,227,78.37,33,65.80,89.90,63.55,33,55.90,73.10
"Newport County, RI",44005,228,228,80.13,33,65.20,90.00,64.32,33,55.70,72.70
"Newport County, RI",44005,229,229,79.76,33,67.70,92.60,64.20,33,53.40,72.20
"Newport County, RI",44005,230,230,79.13,33,69.20,91.60,63.12,33,52.80,69.00
"Newport County, RI",44005,231,231,77.91,33,68.60,92.00,62.05,33,50.80,69.70
"Newport County, RI",44005,232,232,77.79,33,70.50,88.40,61.82,33,51.70,70.10
"Newport County, RI",44005,233,233,76.32,33,67.20,91.30,61.30,33,51.50,71.00
"Newport County, RI",44005,234,234,76.48,33,64.10,86.50,60.22,33,50.20,72.40
"Newport County, RI",44005,235,235,75.91,33,67.80,82.60,59.67,33,46.70,71.00
"Newport County, RI",44005,236,236,76.37,33,65.80,86.80,60.26,33,46.10,70.50
"Newport County, RI",44005,237,237,76.03,33,65.40,92.50,59.98,33,45.80,69.70
"Newport County, RI",44005,238,238,78.17,33,68.90,91.80,61.09,33,47.80,71.40
"Newport County, RI",44005,239,239,78.47,33,61.90,91.10,61.65,33,49.10,68.90
"Newport County, RI",44005,240,240,77.89,33,61.70,91.70,61.88,33,48.10,70.00
"Newport County, RI",44005,241,241,76.87,33,61.80,87.80,61.07,33,44.30,68.40
"Newport County, RI",44005,242,242,76.76,33,66.70,86.40,60.96,33,49.50,71.60
"Newport County, RI",44005,243,243,76.66,33,67.50,90.40,60.07,33,51.40,71.00
"Newport County, RI",44005,244,244,76.97,33,61.50,91.40,59.52,33,45.30,69.10
"Newport County, RI",44005,245,245,75.54,33,62.10,90.30,58.62,33,44.00,69.30
"Newport County, RI",44005,246,246,75.55,33,66.30,90.00,59.14,33,46.60,68.80
"Newport County, RI",44005,247,247,75.85,33,62.10,85.80,59.03,33,49.00,68.00
"Newport County, RI",44005,248,248,75.21,33,55.80,87.70,58.69,33,47.60,71.20
"Newport County, RI",44005,249,249,74.63,33,61.20,84.20,57.77,33,46.40,68.60
"Newport County, RI",44005,250,250,75.45,33,62.70,89.30,58.40,33,45.40,70.20
"Newport County, RI",44005,251,251,74.59,33,66.30,89.50,57.67,33,45.60,70.00
"Newport County, RI",44005,252,252,74.68,33,65.80,84.00,57.29,33,46.00,70.10
"Newport County, RI",44005,253,253,74.84,33,66.40,87.80,57.22,33,42.80,67.50
"Newport County, RI",44005,254,254,73.87,33,63.70,90.10,56.56,33,38.50,72.20
"Newport County, RI",44005,255,255,72.95,33,60.40,86.20,56.23,33,46.10,66.20
"Newport County, RI",44005,256,256,72.90,33,59.80,82.50,56.59,33,47.70,64.40
"Newport County, RI",44005,257,257,73.76,33,60.90,83.20,57.97,33,44.80,65.20
"Newport County, RI",44005,258,258,72.42,33,64.20,81.90,57.53,33,43.70,68.00
"Newport County, RI",44005,259,259,70.03,33,59.30,82.90,55.22,33,45.20,67.00
"Newport County, RI",44005,260,260,69.87,33,58.70,86.20,55.47,33,41.20,70.10
"Newport County, RI",44005,261,261,69.35,33,56.30,78.90,55.28,33,43.00,68.20
"Newport County, RI",44005,262,262,70.53,33,58.30,84.30,54.20,33,40.20,63.40
"Newport County, RI",44005,263,263,70.29,33,56.30,86.90,54.47,33,36.60,67.30
"Newport County, RI",44005,264,264,69.88,33,56.80,81.20,54.94,33,44.60,69.00
"Newport County, RI",44005,265,265,71.32,33,61.60,83.40,56.05,33,39.90,69.10
"Newport County, RI",44005,266,266,70.52,33,60.30,85.80,55.51,33,43.70,66.70
"Newport County, RI",44005,267,267,68.58,33,55.70,85.20,53.69,33,41.70,67.70
"Newport County, RI",44005,268,268,68.98,33,54.40,84.90,53.02,33,42.70,67.20
"Newport County, RI",44005,269,269,68.58,33,61.10,85.30,53.95,33,42.20,65.60
"Newport County, RI",44005,270,270,69.10,33,50.70,81.40,54.44,33,38.10,64.40
"Newport County, RI",44005,271,271,68.41,33,55.30,78.20,53.00,33,37.20,67.00
"Newport County, RI",44005,272,272,68.32,33,53.00,79.30,52.55,33,39.50,65.00
"Newport County, RI",44005,273,273,65.17,33,53.20,79.50,50.44,33,39.70,64.90
"Newport County, RI",44005,274,274,65.53,33,50.80,77.40,49.80,33,37.70,62.90
"Newport County, RI",44005,275,275,66.43,33,46.50,79.10,51.11,33,36.50,63.30
"Newport County, RI",44005,276,276,66.96,33,54.00,78.80,51.14,33,36.40,61.50
"Newport County, RI",44005,277,277,67.09,33,49.20,83.40,51.65,33,40.20,61.20
"Newport County, RI",44005,278,278,64.83,33,48.00,82.50,50.74,33,36.60,60.80
"Newport County, RI",44005,279,279,63.28,33,49.10,83.00,48.35,33,36.20,62.10
"Newport County, RI",44005,280,280,61.74,33,47.80,76.10,46.65,33,31.60,65.90
"Newport County, RI",44005,281,281,63.00,33,49.50,76.40,46.85,33,33.90,68.60
"Newport County, RI",44005,282,282,63.51,33,46.80,79.80,48.30,33,32.50,59.90
"Newport County, RI",44005,283,283,62.62,33,45.00,78.20,48.01,33,32.30,59.00
"Newport County, RI",44005,284,284,61.28,33,47.20,73.20,47.41,33,29.80,58.20
"Newport County, RI",44005,285,285,61.53,33,49.40,76.50,47.08,33,33.00,60.60
"Newport County, RI",44005,286,286,62.20,33,50.50,74.50,47.25,33,36.20,63.40
"Newport County, RI",44005,287,287,61.44,33,46.00,75.30,46.65,33,32.10,62.40
"Newport County, RI",44005,288,288,60.74,33,46.50,73.60,45.96,33,33.70,57.80
"Newport County, RI",44005,289,289,60.02,33,44.50,74.30,46.18,33,33.70,55.80
"Newport County, RI",44005,290,290,59.85,33,46.90,71.90,46.33,33,36.70,55.00
"Newport County, RI",44005,291,291,60.60,33,48.00,73.80,46.38,33,35.90,57.50
"Newport County, RI",44005,292,292,59.51,33,50.00,69.20,46.24,33,33.60,60.00
"Newport County, RI",44005,293,293,59.17,33,46.40,70.80,45.92,33,37.00,56.20
"Newport County, RI",44005,294,294,59.31,33,47.70,75.10,45.22,33,31.80,58.00
"Newport County, RI",44005,295,295,58.27,33,46.70,77.10,44.56,33,30.30,58.40
"Newport County, RI",44005,296,296,57.23,33,41.60,73.30,44.85,33,25.40,60.60
"Newport County, RI",44005,297,297,57.94,33,45.10,72.90,43.76,33,31.10,58.80
"Newport County, RI",44005,298,298,57.93,33,47.60,71.90,43.14,33,32.70,52.80
"Newport County, RI",44005,299,299,56.39,33,46.30,71.00,43.50,33,33.10,59.50
"Newport County, RI",44005,300,300,57.22,33,41.80,69.00,44.69,33,34.50,59.80
"Newport County, RI",44005,301,301,57.05,33,44.60,70.60,43.18,33,33.40,55.20
"Newport County, RI",44005,302,302,54.53,33,42.40,69.60,41.12,33,29.60,55.70
"Newport County, RI",44005,303,303,53.38,33,40.60,70.60,40.39,33,31.40,59.30
"Newport County, RI",44005,304,304,55.26,33,42.40,67.50,41.36,33,31.30,53.70
"Newport County, RI",44005,305,305,57.12,33,42.30,68.90,43.21,33,30.80,56.60
"Newport County, RI",44005,306,306,55.98,33,38.50,68.60,42.87,33,31.60,56.40
"Newport County, RI",44005,307,307,55.31,33,40.90,71.10,41.59,33,30.60,56.10
"Newport County, RI",44005,308,308,53.45,33,40.60,70.70,40.07,33,31.60,59.20
"Newport County, RI",44005,309,309,54.51,33,42.50,67.10,40.41,33,31.20,51.30
"Newport County, RI",44005,310,310,55.26,33,41.30,66.00,41.83,33,31.90,52.20
"Newport County, RI",44005,311,311,52.04,33,42.60,62.00,39.99,33,30.00,53.50
"Newport County, RI",44005,312,312,52.74,33,39.90,64.60,39.52,33,28.00,53.90
"Newport County, RI",44005,313,313,53.57,33,36.80,66.60,40.84,33,27.00,55.60
"Newport County, RI",44005,314,314,52.74,33,36.10,65.20,39.95,33,27.80,53.10
"Newport County, RI",44005,315,315,50.88,33,37.20,66.10,38.45,33,27.50,57.60
"Newport County, RI",44005,316,316,49.48,33,36.30,64.40,37.78,33,28.30,54.40
"Newport County, RI",44005,317,317,49.72,33,35.70,61.20,37.37,33,22.30,53.40
"Newport County, RI",44005,318,318,50.47,33,32.10,64.90,38.41,33,21.40,54.90
"Newport County, RI",44005,319,319,52.42,33,33.80,67.70,40.74,33,25.50,55.50
"Newport County, RI",44005,320,320,50.54,33,30.90,65.80,39.40,33,26.30,56.70
"Newport County, RI",44005,321,321,49.67,33,36.10,63.60,37.06,33,25.30,49.40
"Newport County, RI",44005,322,322,48.07,33,38.10,64.00,36.03,33,24.60,46.00
"Newport County, RI",44005,323,323,48.08,33,35.20,59.10,36.42,33,25.70,43.30
"Newport County, RI",44005,324,324,50.05,33,32.60,67.00,37.90,33,25.80,53.50
"Newport County, RI",44005,325,325,48.16,33,33.20,60.90,35.67,33,18.50,53.10
"Newport County, RI",44005,326,326,48.12,33,30.10,61.80,36.35,33,19.10,49.60
"Newport County, RI",44005,327,327,47.61,33,28.80,63.70,35.83,33,23.70,52.00
"Newport County, RI",44005,328,328,47.75,33,30.00,65.20,35.20,33,22.20,54.50
"Newport County, RI",44005,329,329,46.13,33,29.70,65.10,34.50,33,20.80,51.30
"Newport County, RI",44005,330,330,48.89,33,35.50,63.20,36.41,33,24.30,55.00
"Newport County, RI",44005,331,331,47.80,33,37.00,60.00,35.42,33,22.70,44.40
"Newport County, RI",44005,332,332,48.72,33,29.90,63.60,36.74,33,17.80,49.70
"Newport County, RI",44005,333,333,49.65,33,29.20,65.10,37.30,33,21.80,49.80
"Newport County, RI",44005,334,334,46.84,33,32.30,64.80,36.73,33,23.40,53.40
"Newport County, RI",44005,335,335,45.47,33,30.70,65.80,34.21,33,16.40,55.80
"Newport County, RI",44005,336,336,46.90,33,33.60,58.50,33.06,33,14.00,44.10
"Newport County, RI",44005,337,337,44.50,33,27.20,63.20,32.89,33,17.80,48.70
"Newport County, RI",44005,338,338,43.81,33,20.50,62.30,32.58,33,14.20,47.90
"Newport County, RI",44005,339,339,41.50,33,26.10,60.80,32.02,33,17.80,48.10
"Newport County, RI",44005,340,340,42.99,33,27.00,64.50,33.28,33,18.10,51.00
"Newport County, RI",44005,341,341,42.58,33,29.50,59.70,31.09,33,19.40,51.40
"Newport County, RI",44005,342,342,39.62,33,23.70,54.40,29.68,33,16.40,41.10
"Newport County, RI",44005,343,343,39.44,33,22.60,54.40,28.24,33,14.20,43.80
"Newport County, RI",44005,344,344,40.69,33,26.10,56.70,29.45,33,17.30,42.30
"Newport County, RI",44005,345,345,41.18,33,24.20,57.80,31.28,33,20.20,45.50
"Newport County, RI",44005,346,346,41.32,33,24.10,55.60,30.69,33,9.50,45.40
"Newport County, RI",44005,347,347,40.80,33,17.00,55.90,29.73,33,6.10,46.50
"Newport County, RI",44005,348,348,40.48,33,22.10,56.80,30.14,33,9.00,46.40
"Newport County, RI",44005,349,349,40.94,33,24.00,55.00,30.80,33,16.40,44.70
"Newport County, RI",44005,350,350,41.33,33,26.20,53.60,30.67,33,14.90,40.20
"Newport County, RI",44005,351,351,39.63,33,26.50,52.70,28.45,33,13.50,38.10
"Newport County, RI",44005,352,352,38.48,33,24.10,55.30,28.58,33,11.70,42.70
"Newport County, RI",44005,353,353,37.85,33,23.20,56.00,27.56,33,15.80,47.10
"Newport County, RI",44005,354,354,37.38,33,19.80,52.40,28.63,33,11.40,45.50
"Newport County, RI",44005,355,355,37.92,33,18.20,52.90,26.95,33,8.20,38.20
"Newport County, RI",44005,356,356,37.72,33,13.60,58.40,27.88,33,7.40,50.60
"Newport County, RI",44005,357,357,39.07,33,17.20,57.10,29.64,33,6.20,51.40
"Newport County, RI",44005,358,358,39.40,33,21.80,56.30,29.03,33,9.20,41.60
"Newport County, RI",44005,359,359,39.83,33,11.40,54.10,29.22,33,4.90,44.10
"Newport County, RI",44005,360,360,39.41,33,20.40,55.50,26.61,33,-2.30,42.30
"Newport County, RI",44005,361,361,35.22,33,16.90,52.50,26.05,33,-1.40,36.00
"Newport County, RI",44005,362,362,36.76,33,22.60,56.00,26.86,33,10.70,39.00
"Newport County, RI",44005,363,363,38.52,33,22.90,57.90,27.49,33,10.10,43.20
"Newport County, RI",44005,364,364,37.85,33,12.00,54.60,27.52,33,6.40,42.80
"Newport County, RI",44005,365,365,37.55,33,24.70,52.50,27.15,33,10.50,39.90
"Newport County, RI",44005,366,366,36.64,8,27.70,48.10,26.41,8,12.20,39.60
"Providence County, RI",44007,1,1,35.24,198,15.00,51.40,25.01,198,6.00,44.50
"Providence County, RI",44007,2,2,35.78,198,16.80,50.60,25.07,198,3.50,46.00
"Providence County, RI",44007,3,3,34.63,198,9.80,58.30,24.63,198,3.70,45.30
"Providence County, RI",44007,4,4,34.59,198,9.20,58.20,24.32,198,-4.60,44.50
"Providence County, RI",44007,5,5,34.80,198,14.50,58.20,23.23,198,-4.70,43.10
"Providence County, RI",44007,6,6,33.93,198,9.40,63.50,24.01,198,-4.80,51.90
"Providence County, RI",44007,7,7,34.61,198,12.40,51.90,24.56,198,1.40,42.10
"Providence County, RI",44007,8,8,33.22,198,13.50,59.60,23.72,198,3.90,42.90
"Providence County, RI",44007,9,9,32.34,198,12.50,58.80,22.32,198,0.40,42.40
"Providence County, RI",44007,10,10,31.19,198,8.10,51.30,21.19,198,-1.40,37.30
"Providence County, RI",44007,11,11,31.95,198,5.50,57.30,20.21,198,-2.80,42.80
"Providence County, RI",44007,12,12,32.53,198,6.20,51.40,21.88,198,-5.70,36.10
"Providence County, RI",44007,13,13,34.49,198,11.20,51.40,22.29,198,-1.40,39.70
"Providence County, RI",44007,14,14,32.54,198,7.10,58.60,21.44,198,-3.20,46.00
"Providence County, RI",44007,15,15,31.94,198,4.30,61.50,19.81,198,-5.90,51.80
"Providence County, RI",44007,16,16,30.86,198,3.30,58.10,19.08,198,-6.70,52.30
"Providence County, RI",44007,17,17,31.90,198,16.20,54.70,18.90,198,-8.20,41.70
"Providence County, RI",44007,18,18,32.63,198,6.30,57.60,19.82,198,-8.80,39.50
"Providence County, RI",44007,19,19,30.79,198,3.50,53.60,20.93,198,-4.70,41.10
"Providence County, RI",44007,20,20,31.34,198,9.50,55.70,19.93,198,-2.30,39.80
"Providence County, RI",44007,21,21,28.60,198,6.50,54.60,17.48,198,-7.40,40.20
"Providence County, RI",44007,22,22,29.72,198,8.80,47.10,17.74,198,-9.20,36.20
"Providence County, RI",44007,23,23,33.61,198,8.60,54.90,19.59,198,-2.30,38.40
"Providence County, RI",44007,24,24,33.95,198,8.50,54.90,21.85,198,-6.60,42.50
"Providence County, RI",44007,25,25,32.64,198,9.80,53.10,21.35,198,-0.90,40.90
"Providence County, RI",44007,26,26,30.99,198,10.50,48.20,20.23,198,-0.80,38.10
"Providence County, RI",44007,27,27,31.63,198,14.40,49.40,19.45,198,-6.30,34.80
"Providence County, RI",44007,28,28,32.64,198,12.20,51.50,20.64,198,-7.40,34.00
"Providence County, RI",44007,29,29,32.76,198,19.70,58.00,20.91,198,-0.50,36.30
"Providence County, RI",44007,30,30,33.38,198,18.80,48.50,22.37,198,4.30,38.10
"Providence County, RI",44007,31,31,32.49,198,16.80,47.20,22.67,198,6.60,34.90
"Providence County, RI",44007,32,32,34.50,198,17.50,58.30,22.33,198,7.50,40.30
"Providence County, RI",44007,33,33,34.92,198,16.70,51.70,23.59,198,7.60,34.40
"Providence County, RI",44007,34,34,34.56,198,17.80,56.90,22.47,198,7.30,42.60
"Providence County, RI",44007,35,35,33.08,198,9.70,54.50,22.58,198,4.60,39.20
"Providence County, RI",44007,36,36,31.48,198,13.60,56.90,20.88,198,2.20,38.10
"Providence County, RI",44007,37,37,31.14,198,7.60,48.00,20.26,198,-0.80,37.70
"Providence County, RI",44007,38,38,31.64,198,17.90,43.70,20.85,198,2.60,37.30
"Providence County, RI",44007,39,39,31.23,198,9.20,48.50,21.91,198,2.90,34.20
"Providence County, RI",44007,40,40,31.76,198,17.00,52.40,20.14,198,2.20,34.60
"Providence County, RI",44007,41,41,33.13,198,8.40,55.00,20.30,198,-2.90,35.20
"Providence County, RI",44007,42,42,32.72,198,4.00,51.60,20.72,198,-7.60,34.60
"Providence County, RI",44007,43,43,33.27,198,11.70,55.80,20.17,198,-6.00,39.40
"Providence County, RI",44007,44,44,31.99,198,8.30,52.20,19.60,198,-1.50,37.10
"Providence County, RI",44007,45,45,33.12,198,7.10,53.30,21.08,198,-6.00,37.20
"Providence County, RI",44007,46,46,33.83,198,8.40,57.90,21.83,198,-0.90,48.90
"Providence County, RI",44007,47,47,34.74,198,12.70,52.20,23.37,198,-2.40,38.00
"Providence County, RI",44007,48,48,34.75,198,5.70,55.40,22.56,198,-6.20,37.70
"Providence County, RI",44007,49,49,35.48,198,14.80,61.40,24.08,198,-8.50,41.60
"Providence County, RI",44007,50,50,37.54,198,17.10,61.60,24.76,198,6.10,43.10
"Providence County, RI",44007,51,51,38.14,198,22.80,55.00,27.16,198,9.80,49.80
"Providence County, RI",44007,52,52,39.21,198,25.30,59.70,27.50,198,10.60,46.20
"Providence County, RI",44007,53,53,39.91,198,21.50,64.80,28.13,198,9.50,42.30
"Providence County, RI",44007,54,54,39.24,198,25.80,63.10,27.91,198,8.90,46.40
"Providence County, RI",44007,55,55,37.20,198,23.70,62.40,26.74,198,11.70,43.10
"Providence County, RI",44007,56,56,35.17,198,18.00,54.90,24.86,198,8.50,38.80
"Providence County, RI",44007,57,57,34.08,198,15.50,54.20,23.07,198,2.90,37.10
"Providence County, RI",44007,58,58,36.88,198,15.40,61.30,24.02,198,0.30,38.30
"Providence County, RI",44007,59,59,37.36,198,22.80,56.10,25.66,198,4.00,37.40
"Providence County, RI",44007,60,60,37.28,198,19.70,54.40,25.43,198,4.70,41.10
"Providence County, RI",44007,61,61,38.54,198,19.00,61.50,27.11,198,1.70,40.30
"Providence County, RI",44007,62,62,37.78,198,18.80,64.50,26.11,198,-0.50,45.30
"Providence County, RI",44007,63,63,37.51,198,26.20,58.70,25.01,198,-1.10,45.20
"Providence County, RI",44007,64,64,39.19,198,23.00,61.80,27.80,198,12.40,45.50
"Providence County, RI",44007,65,65,40.19,198,18.40,55.50,27.84,198,3.20,45.50
"Providence County, RI",44007,66,66,41.12,198,15.10,61.20,27.88,198,2.90,43.60
"Providence County, RI",44007,67,67,41.62,198,19.00,63.00,27.75,198,3.40,46.60
"Providence County, RI",44007,68,68,40.60,198,20.10,62.70,27.44,198,2.80,44.70
"Providence County, RI",44007,69,69,40.83,198,18.60,69.10,26.89,198,7.80,40.90
"Providence County, RI",44007,70,70,41.50,198,19.40,60.20,27.37,198,5.00,41.10
"Providence County, RI",44007,71,71,39.81,198,25.60,56.60,27.70,198,11.70,39.70
"Providence County, RI",44007,72,72,41.54,198,18.20,72.70,28.56,198,6.50,43.80
"Providence County, RI",44007,73,73,42.99,198,26.70,66.50,29.14,198,11.70,43.40
"Providence County, RI",44007,74,74,43.42,198,23.60,71.70,30.13,198,8.60,41.80
"Providence County, RI",44007,75,75,42.73,198,25.20,70.60,29.60,198,16.50,49.30
"Providence County, RI",44007,76,76,43.70,198,26.90,67.50,30.08,198,15.20,56.20
"Providence County, RI",44007,77,77,43.21,198,26.80,67.60,29.42,198,13.20,41.90
"Providence County, RI",44007,78,78,41.65,198,27.60,64.10,29.87,198,10.10,46.90
"Providence County, RI",44007,79,79,42.91,198,30.80,67.20,30.06,198,16.60,42.10
"Providence County, RI",44007,80,80,43.38,198,26.10,65.80,30.34,198,12.50,43.80
"Providence County, RI",44007,81,81,43.76,198,21.10,65.50,31.54,198,13.80,48.40
"Providence County, RI",44007,82,82,44.04,198,29.40,64.40,30.82,198,11.60,46.80
"Providence County, RI",44007,83,83,43.79,198,31.50,60.70,30.92,198,12.80,43.20
"Providence County, RI",44007,84,84,45.96,198,33.10,62.80,31.76,198,21.30,46.40
"Providence County, RI",44007,85,85,48.21,198,34.60,64.50,32.60,198,22.30,45.20
"Providence County, RI",44007,86,86,50.15,198,31.40,74.30,34.40,198,19.10,48.00
"Providence County, RI",44007,87,87,51.46,198,30.10,74.60,35.87,198,16.60,54.80
"Providence County, RI",44007,88,88,51.48,198,38.50,71.90,36.10,198,24.10,52.40
"Providence County, RI",44007,89,89,50.07,198,34.50,72.40,35.74,198,23.50,51.50
"Providence County, RI",44007,90,90,50.16,198,33.50,77.80,35.72,198,23.00,57.30
"Providence County, RI",44007,91,91,49.54,198,33.00,69.10,35.60,198,24.30,53.50
"Providence County, RI",44007,92,92,50.61,198,37.10,69.60,35.93,198,19.90,48.00
"Providence County, RI",44007,93,93,51.26,198,40.00,66.70,35.83,198,26.60,49.10
"Providence County, RI",44007,94,94,50.29,198,36.60,72.00,36.13,198,24.20,49.80
"Providence County, RI",44007,95,95,51.39,198,24.90,69.90,36.01,198,18.10,51.50
"Providence County, RI",44007,96,96,50.12,198,28.00,70.50,36.23,198,18.80,50.40
"Providence County, RI",44007,97,97,51.98,198,18.80,82.70,36.12,198,13.80,54.50
"Providence County, RI",44007,98,98,50.77,198,28.80,80.30,36.20,198,14.10,59.60
"Providence County, RI",44007,99,99,51.90,198,32.70,78.80,36.10,198,15.60,60.90
"Providence County, RI",44007,100,100,52.04,198,35.50,70.50,36.35,198,22.90,49.50
"Providence County, RI",44007,101,101,52.33,198,35.70,68.60,37.15,198,25.80,49.70
"Providence County, RI",44007,102,102,51.36,198,40.50,68.60,36.90,198,30.80,46.80
"Providence County, RI",44007,103,103,53.58,198,41.80,71.00,38.32,198,30.10,54.90
"Providence County, RI",44007,104,104,52.84,198,39.80,72.30,37.61,198,28.40,56.90
"Providence County, RI",44007,105,105,53.94,198,42.60,73.80,38.03,198,28.80,56.60
"Providence County, RI",44007,106,106,55.68,198,42.40,81.50,39.16,198,29.40,55.80
"Providence County, RI",44007,107,107,56.28,198,41.10,89.10,39.60,198,28.60,64.20
"Providence County, RI",44007,108,108,55.05,198,39.70,78.90,39.38,198,29.10,56.70
"Providence County, RI",44007,109,109,57.34,198,42.40,75.60,38.73,198,29.70,51.30
"Providence County, RI",44007,110,110,58.75,198,44.20,81.60,40.09,198,31.80,53.70
"Providence County, RI",44007,111,111,58.49,198,38.00,70.50,41.01,198,27.80,52.60
"Providence County, RI",44007,112,112,57.57,198,41.70,78.90,40.60,198,27.40,53.10
"Providence County, RI",44007,113,113,56.90,198,42.70,76.80,39.88,198,26.50,54.90
"Providence County, RI",44007,114,114,58.71,198,45.70,79.30,41.07,198,31.50,53.10
"Providence County, RI",44007,115,115,58.35,198,47.40,76.40,41.52,198,31.80,50.80
"Providence County, RI",44007,116,116,59.06,198,40.30,81.60,42.23,198,32.30,59.20
"Providence County, RI",44007,117,117,60.20,198,41.10,83.60,42.76,198,31.50,57.80
"Providence County, RI",44007,118,118,59.78,198,41.60,87.50,42.78,198,31.90,59.50
"Providence County, RI",44007,119,119,59.05,198,45.00,76.30,41.24,198,31.90,55.10
"Providence County, RI",44007,120,120,60.93,198,48.00,74.70,42.47,198,32.70,55.30
"Providence County, RI",44007,121,121,63.94,198,49.30,76.80,44.09,198,32.80,57.90
"Providence County, RI",44007,122,122,61.55,198,48.50,85.30,44.21,198,34.50,56.90
"Providence County, RI",44007,123,123,59.74,198,45.80,86.40,43.99,198,33.90,59.50
"Providence County, RI",44007,124,124,61.48,198,46.80,85.20,44.13,198,30.00,61.00
"Providence County, RI",44007,125,125,61.30,198,48.60,76.00,44.45,198,38.00,55.40
"Providence County, RI",44007,126,126,62.25,198,45.10,75.30,44.45,198,32.60,56.50
"Providence County, RI",44007,127,127,62.73,198,45.60,73.70,44.68,198,31.10,57.00
"Providence County, RI",44007,128,128,62.58,198,50.00,83.60,43.68,198,32.20,56.60
"Providence County, RI",44007,129,129,62.65,198,47.30,83.80,45.05,198,33.60,64.40
"Providence County, RI",44007,130,130,63.43,198,48.90,88.10,46.49,198,32.60,65.30
"Providence County, RI",44007,131,131,61.80,198,46.70,81.50,45.58,198,32.40,60.10
"Providence County, RI",44007,132,132,63.61,198,47.20,81.80,46.16,198,35.00,59.80
"Providence County, RI",44007,133,133,61.62,198,47.10,82.80,45.88,198,31.70,64.50
"Providence County, RI",44007,134,134,63.93,198,52.30,77.40,45.24,198,33.30,59.40
"Providence County, RI",44007,135,135,65.25,198,51.30,75.60,46.49,198,32.90,55.10
"Providence County, RI",44007,136,136,64.43,198,52.50,81.80,46.95,198,37.10,62.10
"Providence County, RI",44007,137,137,63.34,198,48.70,78.50,46.89,198,34.70,57.00
"Providence County, RI",44007,138,138,63.76,198,47.00,80.70,46.71,198,33.50,61.60
"Providence County, RI",44007,139,139,63.62,198,46.20,82.30,47.32,198,35.20,60.90
"Providence County, RI",44007,140,140,65.86,198,50.30,78.50,46.93,198,38.00,61.20
"Providence County, RI",44007,141,141,66.72,198,44.50,86.90,47.98,198,37.30,60.70
"Providence County, RI",44007,142,142,66.46,198,51.00,85.10,49.61,198,39.40,64.90
"Providence County, RI",44007,143,143,65.49,198,48.60,83.50,49.20,198,38.10,58.90
"Providence County, RI",44007,144,144,69.72,198,49.30,83.80,50.35,198,41.60,59.70
