County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Trempealeau County, WI",55121,340,340,27.15,495,8.20,44.90,13.40,495,-12.40,30.10
"Trempealeau County, WI",55121,341,341,26.53,495,4.60,41.50,14.32,495,-7.20,32.20
"Trempealeau County, WI",55121,342,342,26.16,495,6.30,38.40,13.34,495,-15.10,32.20
"Trempealeau County, WI",55121,343,343,27.51,495,-2.70,42.20,14.32,495,-8.20,29.80
"Trempealeau County, WI",55121,344,344,27.18,495,-0.70,42.60,14.05,495,-13.20,29.90
"Trempealeau County, WI",55121,345,345,25.87,495,-3.50,43.50,13.09,495,-13.80,33.20
"Trempealeau County, WI",55121,346,346,24.58,495,5.90,41.60,12.03,495,-11.30,33.90
"Trempealeau County, WI",55121,347,347,26.80,495,-2.80,44.20,13.72,495,-22.60,33.70
"Trempealeau County, WI",55121,348,348,27.77,495,1.60,46.90,14.78,495,-20.60,33.90
"Trempealeau County, WI",55121,349,349,26.15,495,2.30,43.80,13.97,495,-11.40,31.70
"Trempealeau County, WI",55121,350,350,24.63,495,6.60,46.90,10.80,495,-21.00,33.80
"Trempealeau County, WI",55121,351,351,24.02,495,-2.70,42.30,10.94,495,-22.40,31.50
"Trempealeau County, WI",55121,352,352,23.04,495,-10.20,40.60,11.47,495,-26.70,31.90
"Trempealeau County, WI",55121,353,353,23.45,495,-9.20,39.90,9.41,495,-27.60,31.80
"Trempealeau County, WI",55121,354,354,22.97,495,-5.30,35.90,9.47,495,-16.90,28.10
"Trempealeau County, WI",55121,355,355,23.10,495,-9.50,36.20,10.65,495,-17.80,31.60
"Trempealeau County, WI",55121,356,356,23.45,495,-6.70,35.50,11.32,495,-20.50,31.30
"Trempealeau County, WI",55121,357,357,21.72,495,-14.90,38.30,10.12,495,-24.90,30.60
"Trempealeau County, WI",55121,358,358,22.04,495,-10.30,36.10,9.57,495,-24.00,30.60
"Trempealeau County, WI",55121,359,359,21.44,495,-7.10,36.60,5.92,495,-19.70,27.70
"Trempealeau County, WI",55121,360,360,20.85,495,-4.00,37.80,5.82,495,-24.80,25.20
"Trempealeau County, WI",55121,361,361,23.21,495,-0.80,39.10,10.18,495,-13.80,29.60
"Trempealeau County, WI",55121,362,362,26.01,495,9.20,40.10,9.78,495,-13.80,32.60
"Trempealeau County, WI",55121,363,363,23.88,495,-0.20,38.20,10.08,495,-12.40,32.10
"Trempealeau County, WI",55121,364,364,24.46,495,-2.20,36.40,9.77,495,-16.60,31.30
"Trempealeau County, WI",55121,365,365,25.47,495,5.80,40.00,12.98,495,-18.90,32.30
"Trempealeau County, WI",55121,366,366,23.76,120,15.20,37.70,9.16,120,-8.70,22.00
"Vernon County, WI",55123,1,1,23.04,627,1.90,35.30,10.88,627,-12.80,29.20
"Vernon County, WI",55123,2,2,22.36,627,-6.40,37.80,10.49,627,-16.10,32.90
"Vernon County, WI",55123,3,3,23.29,627,1.60,36.70,10.17,627,-16.00,32.30
"Vernon County, WI",55123,4,4,21.41,627,-2.30,39.40,7.80,627,-20.00,30.60
"Vernon County, WI",55123,5,5,21.91,627,-8.20,38.30,7.54,627,-27.80,30.90
"Vernon County, WI",55123,6,6,21.21,627,-7.40,36.60,8.01,627,-23.90,30.50
"Vernon County, WI",55123,7,7,19.04,627,-4.80,38.90,5.90,627,-23.30,27.50
"Vernon County, WI",55123,8,8,20.47,627,-0.70,40.30,7.00,627,-23.40,32.00
"Vernon County, WI",55123,9,9,20.61,627,-9.20,42.90,6.60,627,-23.90,32.30
"Vernon County, WI",55123,10,10,21.17,627,-11.30,38.60,7.25,627,-28.60,29.60
"Vernon County, WI",55123,11,11,23.43,627,2.30,41.10,8.72,627,-18.80,26.90
"Vernon County, WI",55123,12,12,24.48,627,1.00,37.40,10.62,627,-12.00,29.20
"Vernon County, WI",55123,13,13,22.24,627,3.90,38.90,9.09,627,-11.10,25.90
"Vernon County, WI",55123,14,14,20.47,627,-8.20,35.90,8.25,627,-26.50,30.90
"Vernon County, WI",55123,15,15,19.94,627,-9.90,36.30,5.94,627,-31.20,27.80
"Vernon County, WI",55123,16,16,21.47,627,-9.40,37.90,6.96,627,-33.70,31.80
"Vernon County, WI",55123,17,17,21.58,627,-4.30,40.20,7.41,627,-34.30,29.00
"Vernon County, WI",55123,18,18,20.66,627,-15.60,40.20,5.59,627,-29.00,28.70
"Vernon County, WI",55123,19,19,21.06,627,-5.50,37.00,5.70,627,-32.60,25.30
"Vernon County, WI",55123,20,20,19.82,627,-8.80,32.10,6.43,627,-21.00,24.90
"Vernon County, WI",55123,21,21,23.19,627,1.60,36.90,9.11,627,-20.90,28.90
"Vernon County, WI",55123,22,22,24.71,627,-0.80,36.30,10.18,627,-16.00,31.20
"Vernon County, WI",55123,23,23,22.79,627,-2.20,37.00,8.97,627,-13.40,27.20
"Vernon County, WI",55123,24,24,21.06,627,-1.60,38.70,7.10,627,-21.30,27.70
"Vernon County, WI",55123,25,25,21.09,627,3.50,41.50,6.13,627,-21.30,31.50
"Vernon County, WI",55123,26,26,21.29,627,1.90,43.30,5.76,627,-21.50,30.40
"Vernon County, WI",55123,27,27,22.69,627,-1.60,45.60,7.15,627,-16.40,32.60
"Vernon County, WI",55123,28,28,22.84,627,4.70,37.50,8.28,627,-15.40,32.40
"Vernon County, WI",55123,29,29,23.05,627,-2.10,36.40,8.49,627,-18.70,31.50
"Vernon County, WI",55123,30,30,21.42,627,-9.20,39.50,8.09,627,-29.60,35.00
"Vernon County, WI",55123,31,31,23.59,627,-5.70,45.00,8.80,627,-34.20,31.50
"Vernon County, WI",55123,32,32,23.70,627,-9.40,38.90,10.33,627,-25.20,29.50
"Vernon County, WI",55123,33,33,22.91,627,-18.80,43.90,10.32,627,-32.80,30.00
"Vernon County, WI",55123,34,34,22.20,627,-12.70,38.40,8.11,627,-35.70,28.20
"Vernon County, WI",55123,35,35,19.99,627,-3.40,38.40,6.75,627,-26.20,31.00
"Vernon County, WI",55123,36,36,22.27,627,-2.30,42.80,6.86,627,-28.50,30.90
"Vernon County, WI",55123,37,37,23.82,627,2.20,41.30,9.63,627,-22.50,32.80
"Vernon County, WI",55123,38,38,23.79,627,0.80,45.70,9.52,627,-13.40,28.90
"Vernon County, WI",55123,39,39,23.07,627,0.80,40.90,8.89,627,-19.30,30.40
"Vernon County, WI",55123,40,40,23.94,627,1.10,40.70,9.14,627,-24.50,28.10
"Vernon County, WI",55123,41,41,23.39,627,-3.10,48.10,10.25,627,-25.20,36.40
"Vernon County, WI",55123,42,42,24.24,627,-2.70,43.30,10.27,627,-20.60,32.60
"Vernon County, WI",55123,43,43,24.44,627,7.80,50.40,11.02,627,-20.80,33.60
"Vernon County, WI",55123,44,44,26.96,627,5.90,38.80,11.97,627,-7.90,32.90
"Vernon County, WI",55123,45,45,27.70,627,9.50,44.90,12.45,627,-6.00,31.40
"Vernon County, WI",55123,46,46,25.22,627,5.90,49.70,12.34,627,-13.10,35.90
"Vernon County, WI",55123,47,47,25.84,627,6.80,47.20,12.28,627,-14.30,34.20
"Vernon County, WI",55123,48,48,27.52,627,2.80,45.50,13.14,627,-23.70,35.20
"Vernon County, WI",55123,49,49,29.12,627,0.70,49.30,14.59,627,-14.50,36.60
"Vernon County, WI",55123,50,50,29.73,627,8.40,48.10,16.46,627,-14.70,36.50
"Vernon County, WI",55123,51,51,31.69,627,8.90,46.00,17.47,627,-8.20,33.60
"Vernon County, WI",55123,52,52,30.81,627,7.50,45.90,18.01,627,-11.40,33.60
"Vernon County, WI",55123,53,53,32.27,627,11.30,54.50,19.28,627,1.00,33.50
"Vernon County, WI",55123,54,54,30.25,627,12.80,55.20,17.78,627,-6.50,42.70
"Vernon County, WI",55123,55,55,30.30,627,10.30,54.00,16.50,627,-11.50,41.90
"Vernon County, WI",55123,56,56,30.29,627,9.20,62.70,15.63,627,-5.00,42.10
"Vernon County, WI",55123,57,57,30.87,627,14.00,58.30,15.96,627,-9.70,43.00
"Vernon County, WI",55123,58,58,31.02,627,14.20,49.00,17.06,627,-6.80,35.00
"Vernon County, WI",55123,59,59,31.18,627,12.70,55.10,16.82,627,-3.70,33.10
"Vernon County, WI",55123,60,60,31.43,627,5.80,56.70,18.20,627,-6.20,39.50
"Vernon County, WI",55123,61,61,31.45,627,8.30,56.90,17.23,627,-6.60,39.70
"Vernon County, WI",55123,62,62,31.10,627,9.00,65.90,16.20,627,-9.30,38.40
"Vernon County, WI",55123,63,63,33.44,627,12.10,67.40,18.48,627,-7.70,47.00
"Vernon County, WI",55123,64,64,33.96,627,15.40,64.00,19.10,627,-1.20,48.90
"Vernon County, WI",55123,65,65,34.48,627,15.70,67.40,18.87,627,-8.70,47.60
"Vernon County, WI",55123,66,66,33.84,627,8.80,68.40,19.57,627,-5.40,42.60
"Vernon County, WI",55123,67,67,33.68,627,5.70,74.40,20.05,627,-7.10,48.60
"Vernon County, WI",55123,68,68,33.77,627,7.50,71.70,19.40,627,-9.70,51.30
"Vernon County, WI",55123,69,69,34.01,627,9.70,53.60,18.57,627,-4.30,37.00
"Vernon County, WI",55123,70,70,35.82,627,15.00,64.40,20.83,627,0.00,43.40
"Vernon County, WI",55123,71,71,36.54,627,10.90,71.40,21.75,627,-2.20,52.60
"Vernon County, WI",55123,72,72,37.70,627,14.80,66.30,24.02,627,4.60,48.70
"Vernon County, WI",55123,73,73,39.03,627,15.60,67.30,24.33,627,-1.60,52.90
"Vernon County, WI",55123,74,74,39.08,627,12.00,64.40,24.07,627,-10.20,48.00
"Vernon County, WI",55123,75,75,40.64,627,25.30,68.10,24.78,627,-9.10,43.20
"Vernon County, WI",55123,76,76,40.50,627,14.60,71.60,26.50,627,4.80,47.00
"Vernon County, WI",55123,77,77,39.26,627,18.80,62.50,26.28,627,3.80,40.50
"Vernon County, WI",55123,78,78,40.04,627,26.40,57.50,25.51,627,4.90,40.10
"Vernon County, WI",55123,79,79,41.39,627,20.60,59.30,26.06,627,6.00,39.10
"Vernon County, WI",55123,80,80,42.97,627,23.80,68.10,26.55,627,6.20,42.70
"Vernon County, WI",55123,81,81,43.71,627,26.90,68.30,27.08,627,3.40,43.40
"Vernon County, WI",55123,82,82,43.21,627,25.90,65.30,27.25,627,13.30,45.20
"Vernon County, WI",55123,83,83,43.42,627,18.90,72.50,27.99,627,9.40,48.30
"Vernon County, WI",55123,84,84,45.65,627,17.30,76.00,29.06,627,6.30,58.90
"Vernon County, WI",55123,85,85,47.63,627,24.90,78.10,29.75,627,7.40,55.30
"Vernon County, WI",55123,86,86,48.07,627,10.30,76.90,30.10,627,1.30,55.30
"Vernon County, WI",55123,87,87,48.18,627,28.60,74.50,30.83,627,-1.80,52.30
"Vernon County, WI",55123,88,88,47.99,627,29.00,79.30,31.72,627,12.70,48.70
"Vernon County, WI",55123,89,89,48.00,627,26.00,68.20,32.63,627,11.00,54.00
"Vernon County, WI",55123,90,90,49.39,627,30.80,79.20,32.72,627,19.10,46.90
"Vernon County, WI",55123,91,91,49.35,627,32.00,79.80,32.23,627,19.80,49.00
"Vernon County, WI",55123,92,92,49.12,627,30.80,73.50,31.90,627,16.90,55.90
"Vernon County, WI",55123,93,93,50.44,627,29.40,68.90,31.35,627,13.40,51.30
"Vernon County, WI",55123,94,94,47.80,627,19.60,67.00,31.68,627,6.60,48.30
"Vernon County, WI",55123,95,95,48.19,627,26.10,78.30,31.18,627,11.60,50.60
"Vernon County, WI",55123,96,96,50.29,627,23.30,82.60,31.47,627,8.40,52.60
"Vernon County, WI",55123,97,97,51.01,627,27.20,79.40,33.05,627,12.50,54.20
"Vernon County, WI",55123,98,98,49.54,627,24.80,66.90,33.33,627,15.30,51.90
"Vernon County, WI",55123,99,99,50.23,627,26.60,74.30,32.15,627,18.50,44.00
"Vernon County, WI",55123,100,100,52.63,627,31.00,82.80,33.42,627,18.90,54.20
"Vernon County, WI",55123,101,101,51.98,627,33.20,72.80,35.98,627,21.20,51.50
"Vernon County, WI",55123,102,102,52.29,627,34.00,75.00,36.03,627,19.30,54.20
"Vernon County, WI",55123,103,103,54.15,627,34.60,75.50,36.19,627,20.40,50.00
"Vernon County, WI",55123,104,104,54.84,627,37.10,83.40,37.11,627,22.70,51.80
"Vernon County, WI",55123,105,105,56.64,627,33.30,84.60,37.43,627,23.90,57.90
"Vernon County, WI",55123,106,106,54.74,627,31.70,83.10,36.73,627,22.60,63.10
"Vernon County, WI",55123,107,107,56.19,627,32.70,79.90,36.45,627,18.40,54.00
"Vernon County, WI",55123,108,108,59.21,627,32.30,83.10,38.23,627,24.30,55.30
"Vernon County, WI",55123,109,109,58.97,627,37.60,81.80,40.32,627,25.10,62.20
"Vernon County, WI",55123,110,110,57.89,627,38.10,84.50,41.32,627,24.50,57.80
"Vernon County, WI",55123,111,111,57.71,627,38.60,80.90,40.07,627,24.60,63.20
"Vernon County, WI",55123,112,112,58.90,627,39.80,82.50,39.69,627,23.60,61.60
"Vernon County, WI",55123,113,113,60.67,627,39.20,85.00,40.12,627,25.70,58.00
"Vernon County, WI",55123,114,114,61.26,627,43.90,82.40,41.02,627,24.10,65.10
"Vernon County, WI",55123,115,115,60.75,627,41.00,79.90,41.62,627,28.30,63.30
"Vernon County, WI",55123,116,116,61.22,627,40.60,80.90,41.77,627,27.20,65.30
"Vernon County, WI",55123,117,117,57.96,627,42.20,79.50,41.50,627,29.20,62.80
"Vernon County, WI",55123,118,118,58.30,627,37.60,73.00,40.17,627,27.50,52.10
"Vernon County, WI",55123,119,119,60.87,627,38.70,80.10,40.76,627,30.40,51.60
"Vernon County, WI",55123,120,120,59.03,627,43.00,77.40,42.62,627,30.40,56.20
"Vernon County, WI",55123,121,121,57.84,627,41.60,77.30,42.55,627,30.80,58.40
"Vernon County, WI",55123,122,122,59.61,627,37.30,81.60,42.11,627,29.40,55.60
"Vernon County, WI",55123,123,123,60.88,627,44.50,74.90,41.82,627,27.60,53.40
"Vernon County, WI",55123,124,124,62.33,627,47.70,79.60,43.02,627,29.90,58.50
"Vernon County, WI",55123,125,125,63.42,627,46.00,83.00,44.44,627,28.00,61.50
"Vernon County, WI",55123,126,126,64.30,627,37.20,79.50,44.44,627,26.10,61.40
"Vernon County, WI",55123,127,127,64.25,627,48.60,78.20,45.38,627,32.90,62.80
"Vernon County, WI",55123,128,128,65.29,627,43.90,82.80,45.79,627,28.90,61.90
"Vernon County, WI",55123,129,129,66.28,627,42.30,81.70,46.36,627,30.50,65.30
"Vernon County, WI",55123,130,130,67.05,627,47.50,87.40,47.40,627,29.20,65.00
"Vernon County, WI",55123,131,131,65.67,627,46.60,86.00,46.54,627,26.30,66.10
"Vernon County, WI",55123,132,132,64.00,627,41.50,81.40,45.42,627,31.70,63.70
"Vernon County, WI",55123,133,133,65.91,627,48.00,85.10,45.81,627,28.50,65.90
"Vernon County, WI",55123,134,134,64.47,627,45.40,85.40,46.51,627,34.20,67.50
"Vernon County, WI",55123,135,135,64.31,627,46.80,86.40,45.53,627,31.70,67.80
"Vernon County, WI",55123,136,136,67.33,627,55.60,80.60,46.52,627,29.90,68.00
"Vernon County, WI",55123,137,137,66.24,627,48.40,83.00,45.81,627,28.70,64.60
"Vernon County, WI",55123,138,138,65.57,627,46.20,85.40,47.26,627,33.30,62.30
"Vernon County, WI",55123,139,139,67.53,627,48.40,85.50,48.51,627,30.70,69.20
"Vernon County, WI",55123,140,140,66.91,627,48.80,81.80,48.31,627,35.30,65.90
"Vernon County, WI",55123,141,141,67.19,627,53.90,81.20,48.08,627,34.80,61.70
"Vernon County, WI",55123,142,142,68.54,627,51.90,80.80,49.48,627,31.10,67.30
"Vernon County, WI",55123,143,143,69.34,627,51.30,90.80,50.72,627,35.80,67.80
"Vernon County, WI",55123,144,144,67.97,627,53.80,90.90,50.48,627,35.80,73.50
"Vernon County, WI",55123,145,145,65.90,627,48.70,83.60,48.43,627,32.60,69.10
"Vernon County, WI",55123,146,146,67.25,627,47.90,83.60,48.93,627,32.90,65.20
"Vernon County, WI",55123,147,147,67.93,627,52.80,83.50,49.73,627,33.20,68.80
"Vernon County, WI",55123,148,148,70.72,627,52.30,88.40,51.50,627,38.50,71.10
"Vernon County, WI",55123,149,149,71.26,627,53.90,88.50,52.73,627,37.20,71.10
"Vernon County, WI",55123,150,150,72.91,627,51.80,85.90,53.44,627,33.70,70.30
"Vernon County, WI",55123,151,151,72.20,627,48.90,85.50,52.66,627,38.70,68.70
"Vernon County, WI",55123,152,152,72.84,627,60.00,87.30,52.56,627,37.90,68.20
"Vernon County, WI",55123,153,153,70.95,627,53.80,90.10,52.76,627,39.80,70.10
"Vernon County, WI",55123,154,154,69.90,627,51.80,89.00,51.78,627,38.20,64.50
"Vernon County, WI",55123,155,155,70.82,627,58.30,83.40,51.70,627,35.80,64.80
"Vernon County, WI",55123,156,156,71.64,627,53.80,87.60,52.24,627,42.20,65.70
"Vernon County, WI",55123,157,157,73.74,627,56.00,91.80,54.56,627,42.00,69.90
"Vernon County, WI",55123,158,158,76.44,627,60.60,92.60,56.68,627,40.30,72.50
"Vernon County, WI",55123,159,159,74.79,627,54.80,92.80,56.26,627,44.10,70.10
"Vernon County, WI",55123,160,160,73.00,627,57.60,87.50,54.31,627,41.40,71.70
"Vernon County, WI",55123,161,161,73.46,627,60.00,85.50,55.69,627,35.90,71.50
"Vernon County, WI",55123,162,162,74.47,627,55.70,88.00,56.94,627,45.30,71.60
"Vernon County, WI",55123,163,163,77.00,627,59.90,87.50,57.59,627,45.40,71.70
"Vernon County, WI",55123,164,164,78.06,627,65.30,91.00,58.86,627,41.80,72.10
"Vernon County, WI",55123,165,165,77.48,627,61.40,96.80,58.83,627,44.10,73.40
"Vernon County, WI",55123,166,166,76.69,627,60.40,95.80,58.00,627,41.10,72.50
"Vernon County, WI",55123,167,167,75.61,627,61.20,88.20,57.02,627,44.70,71.70
"Vernon County, WI",55123,168,168,77.23,627,62.50,88.10,57.16,627,42.20,72.40
"Vernon County, WI",55123,169,169,78.04,627,64.90,88.80,59.94,627,44.00,75.40
"Vernon County, WI",55123,170,170,76.74,627,61.60,97.70,59.68,627,46.90,73.50
"Vernon County, WI",55123,171,171,78.15,627,61.70,99.30,59.53,627,43.80,73.60
"Vernon County, WI",55123,172,172,79.35,627,57.10,103.10,60.64,627,43.30,72.30
"Vernon County, WI",55123,173,173,78.78,627,60.80,107.20,60.33,627,36.20,73.00
"Vernon County, WI",55123,174,174,78.17,627,56.60,98.90,59.53,627,43.10,73.80
"Vernon County, WI",55123,175,175,80.27,627,66.10,94.70,60.79,627,48.10,72.00
"Vernon County, WI",55123,176,176,79.61,627,58.70,102.00,60.96,627,43.10,74.00
"Vernon County, WI",55123,177,177,80.87,627,66.10,97.50,61.41,627,40.10,73.60
"Vernon County, WI",55123,178,178,80.19,627,65.80,92.90,61.38,627,48.10,76.40
"Vernon County, WI",55123,179,179,77.61,627,62.60,89.00,60.27,627,47.50,73.20
"Vernon County, WI",55123,180,180,77.45,627,66.30,91.00,59.80,627,48.20,73.70
"Vernon County, WI",55123,181,181,77.47,627,59.30,92.40,59.24,627,43.00,74.20
"Vernon County, WI",55123,182,182,78.19,627,61.10,96.70,59.23,627,45.00,78.10
"Vernon County, WI",55123,183,183,79.75,627,66.60,92.10,59.66,627,45.00,73.30
"Vernon County, WI",55123,184,184,81.87,627,64.30,97.40,61.97,627,47.40,73.00
"Vernon County, WI",55123,185,185,80.38,627,62.90,95.40,63.01,627,52.30,75.00
"Vernon County, WI",55123,186,186,80.29,627,65.50,99.50,61.89,627,49.30,74.50
"Vernon County, WI",55123,187,187,80.80,627,64.40,102.70,62.11,627,50.70,74.50
"Vernon County, WI",55123,188,188,81.64,627,64.20,102.70,61.91,627,48.70,73.80
"Vernon County, WI",55123,189,189,81.98,627,61.50,101.60,62.94,627,47.20,77.50
"Vernon County, WI",55123,190,190,82.20,627,68.00,107.50,63.37,627,50.10,75.00
"Vernon County, WI",55123,191,191,81.04,627,64.60,104.40,62.12,627,51.30,76.10
"Vernon County, WI",55123,192,192,80.99,627,71.10,95.00,62.73,627,49.40,74.00
"Vernon County, WI",55123,193,193,81.25,627,64.40,97.90,62.84,627,49.30,75.40
"Vernon County, WI",55123,194,194,81.11,627,63.70,100.50,62.99,627,48.00,78.50
"Vernon County, WI",55123,195,195,81.69,627,62.80,98.60,63.13,627,49.90,77.30
"Vernon County, WI",55123,196,196,82.85,627,70.50,102.80,63.67,627,53.50,75.90
"Vernon County, WI",55123,197,197,84.01,627,69.20,105.20,64.05,627,52.50,77.00
"Vernon County, WI",55123,198,198,84.41,627,61.10,102.80,65.47,627,52.40,75.60
"Vernon County, WI",55123,199,199,82.74,627,67.20,103.80,65.07,627,52.90,78.20
"Vernon County, WI",55123,200,200,83.24,627,59.80,105.10,64.95,627,48.10,78.50
"Vernon County, WI",55123,201,201,83.27,627,65.30,108.20,64.64,627,51.00,79.20
"Vernon County, WI",55123,202,202,82.14,627,70.10,97.60,64.97,627,49.70,78.20
"Vernon County, WI",55123,203,203,81.30,627,68.10,97.40,63.78,627,50.90,77.20
"Vernon County, WI",55123,204,204,81.00,627,58.20,97.30,63.85,627,50.50,78.20
"Vernon County, WI",55123,205,205,82.10,627,63.80,96.00,63.37,627,49.50,76.70
"Vernon County, WI",55123,206,206,82.24,627,69.10,95.50,64.12,627,51.00,78.60
"Vernon County, WI",55123,207,207,81.69,627,64.10,101.00,64.46,627,53.40,77.60
"Vernon County, WI",55123,208,208,81.18,627,58.70,99.00,64.26,627,50.40,74.70
"Vernon County, WI",55123,209,209,82.28,627,63.80,101.00,63.61,627,50.30,75.40
"Vernon County, WI",55123,210,210,81.91,627,70.90,101.70,63.70,627,51.30,76.20
"Vernon County, WI",55123,211,211,82.28,627,65.20,100.30,64.04,627,53.40,78.10
"Vernon County, WI",55123,212,212,82.88,627,61.80,101.00,62.95,627,47.00,76.50
"Vernon County, WI",55123,213,213,83.25,627,68.10,106.90,63.22,627,51.20,77.30
"Vernon County, WI",55123,214,214,84.29,627,69.80,107.00,63.74,627,47.80,79.80
"Vernon County, WI",55123,215,215,83.90,627,66.50,103.50,64.72,627,53.50,78.20
"Vernon County, WI",55123,216,216,81.87,627,65.90,100.20,63.60,627,49.20,77.00
"Vernon County, WI",55123,217,217,80.90,627,64.20,94.50,62.38,627,44.90,74.20
"Vernon County, WI",55123,218,218,80.23,627,63.10,97.20,62.51,627,52.10,73.50
"Vernon County, WI",55123,219,219,81.65,627,68.00,97.80,62.82,627,48.50,77.00
"Vernon County, WI",55123,220,220,81.33,627,63.90,97.80,62.84,627,52.90,76.50
"Vernon County, WI",55123,221,221,82.12,627,63.00,97.40,62.26,627,52.40,78.20
"Vernon County, WI",55123,222,222,80.41,627,59.10,93.30,61.69,627,49.40,76.30
"Vernon County, WI",55123,223,223,79.38,627,59.50,94.30,60.40,627,48.70,76.20
"Vernon County, WI",55123,224,224,79.92,627,55.40,97.00,61.12,627,48.10,74.00
"Vernon County, WI",55123,225,225,79.50,627,61.90,96.70,60.96,627,48.60,76.20
"Vernon County, WI",55123,226,226,80.09,627,61.70,97.90,60.92,627,45.00,74.10
"Vernon County, WI",55123,227,227,79.87,627,63.50,98.00,61.59,627,45.40,74.20
"Vernon County, WI",55123,228,228,81.38,627,65.80,103.90,61.19,627,49.60,73.80
"Vernon County, WI",55123,229,229,80.08,627,58.20,105.90,61.25,627,47.70,80.30
"Vernon County, WI",55123,230,230,79.80,627,60.60,104.00,60.99,627,45.90,77.50
"Vernon County, WI",55123,231,231,79.17,627,62.80,102.50,59.97,627,48.00,73.10
"Vernon County, WI",55123,232,232,78.34,627,63.70,103.90,59.92,627,43.70,73.60
"Vernon County, WI",55123,233,233,79.35,627,65.10,98.20,59.76,627,45.00,74.50
"Vernon County, WI",55123,234,234,79.42,627,66.50,92.00,60.29,627,42.80,72.10
"Vernon County, WI",55123,235,235,79.85,627,62.70,94.00,60.67,627,43.50,71.40
"Vernon County, WI",55123,236,236,79.79,627,65.70,107.60,59.87,627,46.60,69.70
"Vernon County, WI",55123,237,237,79.90,627,60.50,100.30,60.93,627,49.60,74.50
"Vernon County, WI",55123,238,238,80.68,627,61.40,97.60,61.46,627,49.60,74.20
"Vernon County, WI",55123,239,239,80.00,627,56.40,94.60,60.73,627,45.00,74.80
"Vernon County, WI",55123,240,240,78.41,627,55.60,98.30,59.71,627,40.50,72.80
"Vernon County, WI",55123,241,241,77.96,627,62.60,99.50,58.37,627,44.50,75.80
"Vernon County, WI",55123,242,242,78.21,627,60.30,95.90,58.49,627,45.00,70.90
"Vernon County, WI",55123,243,243,77.38,627,63.80,90.20,56.59,627,45.30,70.50
"Vernon County, WI",55123,244,244,78.95,627,65.00,102.20,56.44,627,41.80,74.10
"Vernon County, WI",55123,245,245,79.23,627,58.60,92.30,56.47,627,43.50,73.30
"Vernon County, WI",55123,246,246,77.07,627,61.80,91.70,57.09,627,43.70,70.30
"Vernon County, WI",55123,247,247,77.04,627,58.40,92.00,55.48,627,42.10,70.60
"Vernon County, WI",55123,248,248,77.13,627,56.60,90.00,55.38,627,41.80,71.30
"Vernon County, WI",55123,249,249,77.58,627,58.50,96.00,55.87,627,41.20,71.70
"Vernon County, WI",55123,250,250,75.59,627,58.80,96.00,54.57,627,38.50,73.20
"Vernon County, WI",55123,251,251,75.93,627,57.80,95.30,54.20,627,36.00,73.10
"Vernon County, WI",55123,252,252,74.76,627,55.20,92.60,54.30,627,38.70,71.10
"Vernon County, WI",55123,253,253,74.91,627,53.60,92.70,53.41,627,43.10,66.40
"Vernon County, WI",55123,254,254,75.41,627,58.40,93.00,52.96,627,37.20,68.40
"Vernon County, WI",55123,255,255,74.39,627,58.80,94.90,53.16,627,35.80,67.90
"Vernon County, WI",55123,256,256,73.81,627,59.80,90.10,53.02,627,33.70,67.20
"Vernon County, WI",55123,257,257,70.37,627,51.50,88.40,50.45,627,31.20,72.40
"Vernon County, WI",55123,258,258,69.57,627,52.30,88.00,49.19,627,23.90,72.20
"Vernon County, WI",55123,259,259,69.36,627,54.30,86.00,48.92,627,31.60,62.80
"Vernon County, WI",55123,260,260,70.52,627,58.10,83.20,49.22,627,35.00,69.30
"Vernon County, WI",55123,261,261,71.30,627,50.50,94.90,50.46,627,35.30,65.70
"Vernon County, WI",55123,262,262,70.42,627,46.50,88.70,51.46,627,36.60,69.50
"Vernon County, WI",55123,263,263,69.91,627,51.20,92.50,48.43,627,33.00,59.30
"Vernon County, WI",55123,264,264,67.03,627,44.90,88.00,48.34,627,26.30,64.70
"Vernon County, WI",55123,265,265,66.22,627,45.30,86.20,47.70,627,30.30,65.90
"Vernon County, WI",55123,266,266,65.77,627,49.90,83.90,45.46,627,28.20,67.90
"Vernon County, WI",55123,267,267,64.89,627,49.70,82.90,44.64,627,26.10,64.00
"Vernon County, WI",55123,268,268,67.16,627,50.10,85.80,46.55,627,26.80,62.70
"Vernon County, WI",55123,269,269,67.61,627,50.10,84.60,46.39,627,31.50,69.00
"Vernon County, WI",55123,270,270,66.72,627,46.20,82.70,46.08,627,30.30,64.20
"Vernon County, WI",55123,271,271,65.83,627,49.20,81.00,46.19,627,29.80,59.90
"Vernon County, WI",55123,272,272,64.82,627,45.40,80.30,46.00,627,33.10,60.10
"Vernon County, WI",55123,273,273,65.97,627,46.10,83.20,45.30,627,27.70,67.20
"Vernon County, WI",55123,274,274,65.86,627,42.90,86.20,44.28,627,29.40,61.40
"Vernon County, WI",55123,275,275,65.41,627,42.80,89.10,43.81,627,29.20,61.80
