County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Pulaski County, IL",17153,310,310,57.67,132,35.70,75.30,39.97,132,23.40,57.10
"Pulaski County, IL",17153,311,311,59.88,132,40.20,77.30,40.99,132,24.00,60.80
"Pulaski County, IL",17153,312,312,61.68,132,34.10,82.60,40.81,132,20.40,59.80
"Pulaski County, IL",17153,313,313,61.01,132,42.00,78.00,41.14,132,17.90,54.90
"Pulaski County, IL",17153,314,314,60.04,132,43.30,77.50,40.59,132,24.00,57.60
"Pulaski County, IL",17153,315,315,58.56,132,39.00,77.00,38.47,132,24.70,57.20
"Pulaski County, IL",17153,316,316,57.21,132,39.60,75.40,38.00,132,20.00,58.20
"Pulaski County, IL",17153,317,317,57.96,132,24.00,77.40,39.24,132,14.80,64.70
"Pulaski County, IL",17153,318,318,57.96,132,35.40,79.50,39.57,132,14.10,60.20
"Pulaski County, IL",17153,319,319,56.40,132,35.60,72.60,39.02,132,23.70,53.60
"Pulaski County, IL",17153,320,320,55.36,132,32.10,75.40,38.08,132,24.20,53.40
"Pulaski County, IL",17153,321,321,56.47,132,37.90,72.80,36.98,132,23.30,55.50
"Pulaski County, IL",17153,322,322,56.05,132,34.90,76.20,39.13,132,23.40,58.70
"Pulaski County, IL",17153,323,323,57.29,132,38.40,77.40,40.38,132,27.70,56.60
"Pulaski County, IL",17153,324,324,56.69,132,38.60,73.40,39.40,132,25.60,58.40
"Pulaski County, IL",17153,325,325,54.37,132,36.20,72.90,38.37,132,23.00,57.30
"Pulaski County, IL",17153,326,326,54.38,132,32.50,76.30,37.27,132,21.30,61.80
"Pulaski County, IL",17153,327,327,54.47,132,36.70,69.70,35.86,132,20.80,52.40
"Pulaski County, IL",17153,328,328,51.81,132,34.80,67.90,35.18,132,22.30,55.40
"Pulaski County, IL",17153,329,329,53.43,132,35.40,68.30,35.27,132,21.70,48.00
"Pulaski County, IL",17153,330,330,53.98,132,38.50,75.80,37.61,132,25.10,54.70
"Pulaski County, IL",17153,331,331,55.90,132,34.40,76.00,38.70,132,25.10,61.20
"Pulaski County, IL",17153,332,332,51.49,132,35.70,70.10,35.94,132,24.20,53.10
"Pulaski County, IL",17153,333,333,49.47,132,31.10,74.20,35.21,132,22.80,59.00
"Pulaski County, IL",17153,334,334,49.91,132,36.40,67.70,33.59,132,21.80,51.20
"Pulaski County, IL",17153,335,335,49.20,132,36.50,68.90,32.46,132,19.10,55.10
"Pulaski County, IL",17153,336,336,48.89,132,21.70,76.60,33.26,132,14.10,66.00
"Pulaski County, IL",17153,337,337,48.83,132,27.10,71.00,33.27,132,12.70,62.30
"Pulaski County, IL",17153,338,338,47.33,132,28.70,71.30,33.82,132,10.00,60.30
"Pulaski County, IL",17153,339,339,47.27,132,30.30,75.50,31.92,132,20.60,56.50
"Pulaski County, IL",17153,340,340,45.40,132,30.30,75.40,31.23,132,14.40,62.50
"Pulaski County, IL",17153,341,341,47.11,132,27.40,68.80,31.16,132,3.60,51.40
"Pulaski County, IL",17153,342,342,46.20,132,29.40,67.80,31.28,132,2.70,53.90
"Pulaski County, IL",17153,343,343,46.69,132,25.80,64.60,30.16,132,4.90,47.70
"Pulaski County, IL",17153,344,344,44.99,132,20.60,61.30,29.96,132,1.30,47.50
"Pulaski County, IL",17153,345,345,46.74,132,31.50,71.90,30.32,132,13.30,42.80
"Pulaski County, IL",17153,346,346,45.67,132,24.70,68.20,31.30,132,15.20,53.60
"Pulaski County, IL",17153,347,347,44.71,132,22.00,65.10,30.65,132,9.80,51.00
"Pulaski County, IL",17153,348,348,45.87,132,22.20,65.90,31.51,132,6.40,54.30
"Pulaski County, IL",17153,349,349,46.62,132,21.20,68.80,31.19,132,5.30,56.30
"Pulaski County, IL",17153,350,350,45.15,132,16.40,70.50,30.21,132,1.30,54.00
"Pulaski County, IL",17153,351,351,44.76,132,21.20,68.90,30.55,132,8.40,53.60
"Pulaski County, IL",17153,352,352,42.11,132,18.00,66.00,29.54,132,8.40,52.80
"Pulaski County, IL",17153,353,353,41.96,132,9.80,55.90,27.81,132,2.60,41.80
"Pulaski County, IL",17153,354,354,42.31,132,16.20,60.70,27.56,132,7.10,44.80
"Pulaski County, IL",17153,355,355,43.92,132,17.70,63.50,28.96,132,-5.60,51.80
"Pulaski County, IL",17153,356,356,43.64,132,3.60,62.80,28.19,132,-7.80,48.20
"Pulaski County, IL",17153,357,357,40.75,132,9.20,66.20,27.06,132,-9.60,53.40
"Pulaski County, IL",17153,358,358,40.78,132,-2.30,61.20,26.98,132,-16.00,57.10
"Pulaski County, IL",17153,359,359,39.26,132,4.60,61.80,24.23,132,-19.20,50.10
"Pulaski County, IL",17153,360,360,38.14,132,16.90,50.10,23.65,132,-10.80,42.20
"Pulaski County, IL",17153,361,361,41.88,132,25.80,65.70,27.98,132,15.80,49.00
"Pulaski County, IL",17153,362,362,44.18,132,26.60,71.70,29.39,132,13.70,53.90
"Pulaski County, IL",17153,363,363,43.12,132,13.70,71.10,28.30,132,-4.20,57.10
"Pulaski County, IL",17153,364,364,44.20,132,13.00,69.90,29.05,132,-8.50,58.00
"Pulaski County, IL",17153,365,365,46.03,132,22.00,69.30,31.28,132,-7.00,53.20
"Pulaski County, IL",17153,366,366,51.26,32,26.40,65.70,35.13,32,17.80,55.30
"Putnam County, IL",17155,1,1,30.82,132,14.60,47.00,18.43,132,-2.00,31.50
"Putnam County, IL",17155,2,2,30.64,132,2.40,58.60,18.97,132,-8.80,39.80
"Putnam County, IL",17155,3,3,31.10,132,7.70,49.00,18.48,132,-7.80,39.10
"Putnam County, IL",17155,4,4,29.78,132,1.10,60.30,16.55,132,-22.90,38.20
"Putnam County, IL",17155,5,5,29.83,132,1.70,54.30,16.76,132,-29.50,43.90
"Putnam County, IL",17155,6,6,29.20,132,1.70,53.80,17.36,132,-8.20,41.20
"Putnam County, IL",17155,7,7,27.81,132,2.80,63.80,14.44,132,-18.70,42.20
"Putnam County, IL",17155,8,8,27.34,132,7.20,54.60,14.47,132,-11.10,37.10
"Putnam County, IL",17155,9,9,27.55,132,7.90,42.10,15.21,132,-15.10,33.80
"Putnam County, IL",17155,10,10,27.27,132,-10.90,44.90,14.57,132,-20.80,32.60
"Putnam County, IL",17155,11,11,29.31,132,5.10,49.10,16.72,132,-10.90,36.20
"Putnam County, IL",17155,12,12,30.88,132,6.00,54.50,18.59,132,-1.20,32.70
"Putnam County, IL",17155,13,13,28.86,132,13.30,42.20,17.31,132,-2.60,34.50
"Putnam County, IL",17155,14,14,27.13,132,2.80,41.90,16.01,132,-15.90,32.20
"Putnam County, IL",17155,15,15,26.37,132,-6.90,46.00,14.36,132,-21.10,30.50
"Putnam County, IL",17155,16,16,29.07,132,5.10,50.60,14.28,132,-23.30,38.90
"Putnam County, IL",17155,17,17,27.97,132,1.80,57.50,15.25,132,-16.50,35.60
"Putnam County, IL",17155,18,18,26.87,132,-8.50,44.30,13.11,132,-13.70,30.70
"Putnam County, IL",17155,19,19,27.12,132,3.60,54.70,13.79,132,-17.70,31.40
"Putnam County, IL",17155,20,20,26.04,132,-2.50,42.10,14.37,132,-18.90,31.70
"Putnam County, IL",17155,21,21,28.12,132,7.30,48.50,16.46,132,-14.10,31.40
"Putnam County, IL",17155,22,22,30.49,132,10.30,44.10,17.59,132,0.80,33.90
"Putnam County, IL",17155,23,23,29.80,132,5.30,50.90,17.53,132,-3.40,31.10
"Putnam County, IL",17155,24,24,28.50,132,5.80,49.70,15.70,132,-7.20,31.70
"Putnam County, IL",17155,25,25,27.81,132,9.10,47.20,14.66,132,-6.60,32.10
"Putnam County, IL",17155,26,26,28.17,132,12.00,46.60,14.47,132,-10.60,31.80
"Putnam County, IL",17155,27,27,28.17,132,4.30,49.20,15.18,132,-3.90,30.20
"Putnam County, IL",17155,28,28,29.21,132,5.50,49.30,15.82,132,-9.90,34.90
"Putnam County, IL",17155,29,29,29.67,132,6.70,49.00,17.00,132,-5.10,40.50
"Putnam County, IL",17155,30,30,28.09,132,1.90,53.70,16.79,132,-12.50,37.60
"Putnam County, IL",17155,31,31,29.71,132,-3.30,60.50,16.15,132,-16.80,33.90
"Putnam County, IL",17155,32,32,30.67,132,1.10,48.80,17.91,132,-13.20,35.50
"Putnam County, IL",17155,33,33,29.71,132,-11.40,49.20,17.65,132,-21.20,32.30
"Putnam County, IL",17155,34,34,29.90,132,-9.90,47.60,16.58,132,-24.60,32.30
"Putnam County, IL",17155,35,35,26.72,132,-0.60,42.80,15.33,132,-15.50,34.80
"Putnam County, IL",17155,36,36,28.36,132,5.00,50.80,15.34,132,-13.00,33.00
"Putnam County, IL",17155,37,37,30.14,132,5.50,48.10,17.13,132,-8.20,33.40
"Putnam County, IL",17155,38,38,30.21,132,10.50,51.40,17.38,132,-4.30,33.60
"Putnam County, IL",17155,39,39,30.54,132,10.40,61.80,16.94,132,-8.70,34.00
"Putnam County, IL",17155,40,40,31.40,132,7.10,54.20,17.14,132,-13.60,31.60
"Putnam County, IL",17155,41,41,30.84,132,11.30,62.90,18.03,132,-13.70,45.00
"Putnam County, IL",17155,42,42,31.44,132,9.10,67.60,17.63,132,-7.70,35.00
"Putnam County, IL",17155,43,43,31.13,132,11.50,62.00,17.85,132,-10.20,38.60
"Putnam County, IL",17155,44,44,32.16,132,16.90,52.60,18.16,132,-8.30,35.90
"Putnam County, IL",17155,45,45,34.64,132,15.90,54.10,19.56,132,0.70,38.20
"Putnam County, IL",17155,46,46,32.72,132,11.70,54.40,19.49,132,-4.40,33.80
"Putnam County, IL",17155,47,47,32.53,132,18.80,45.90,19.00,132,-6.40,37.80
"Putnam County, IL",17155,48,48,34.29,132,6.20,61.70,20.85,132,-1.70,42.30
"Putnam County, IL",17155,49,49,36.03,132,5.40,58.80,20.97,132,-4.30,39.50
"Putnam County, IL",17155,50,50,36.86,132,14.80,66.80,23.38,132,-1.60,48.40
"Putnam County, IL",17155,51,51,39.43,132,16.10,56.20,25.26,132,5.10,37.10
"Putnam County, IL",17155,52,52,38.88,132,18.80,58.80,25.97,132,5.10,42.50
"Putnam County, IL",17155,53,53,40.30,132,18.80,60.00,27.53,132,11.70,39.60
"Putnam County, IL",17155,54,54,38.50,132,15.80,62.90,26.23,132,4.40,44.30
"Putnam County, IL",17155,55,55,37.48,132,11.90,59.60,24.67,132,-1.30,46.10
"Putnam County, IL",17155,56,56,38.02,132,17.10,72.50,23.63,132,6.60,41.00
"Putnam County, IL",17155,57,57,38.31,132,16.30,65.00,24.00,132,3.10,48.70
"Putnam County, IL",17155,58,58,37.97,132,21.80,57.10,24.20,132,-0.10,41.40
"Putnam County, IL",17155,59,59,38.72,132,24.70,59.80,24.62,132,11.50,37.00
"Putnam County, IL",17155,60,60,39.49,132,15.10,63.10,25.64,132,4.00,38.60
"Putnam County, IL",17155,61,61,39.31,132,19.50,65.40,25.22,132,2.20,44.40
"Putnam County, IL",17155,62,62,38.69,132,17.00,68.80,23.89,132,2.60,41.50
"Putnam County, IL",17155,63,63,40.81,132,17.90,65.90,25.26,132,1.20,44.70
"Putnam County, IL",17155,64,64,41.49,132,24.50,69.60,27.04,132,11.10,50.90
"Putnam County, IL",17155,65,65,43.01,132,27.00,70.20,27.28,132,12.00,53.80
"Putnam County, IL",17155,66,66,41.67,132,19.90,70.00,26.93,132,6.90,51.00
"Putnam County, IL",17155,67,67,42.67,132,15.30,76.80,27.83,132,5.90,50.90
"Putnam County, IL",17155,68,68,42.02,132,15.00,77.60,27.65,132,4.60,51.30
"Putnam County, IL",17155,69,69,43.91,132,19.50,69.30,26.64,132,5.40,45.90
"Putnam County, IL",17155,70,70,44.30,132,18.80,75.20,27.68,132,5.60,54.90
"Putnam County, IL",17155,71,71,45.68,132,22.40,78.10,28.00,132,1.40,59.90
"Putnam County, IL",17155,72,72,45.99,132,22.90,77.60,29.03,132,9.70,58.70
"Putnam County, IL",17155,73,73,47.13,132,22.60,73.30,29.73,132,12.10,62.10
"Putnam County, IL",17155,74,74,46.11,132,21.90,72.00,29.81,132,8.90,47.70
"Putnam County, IL",17155,75,75,48.20,132,27.90,70.10,30.49,132,12.80,43.20
"Putnam County, IL",17155,76,76,47.64,132,29.00,74.10,31.20,132,19.80,44.50
"Putnam County, IL",17155,77,77,46.72,132,26.80,71.30,31.83,132,16.60,46.90
"Putnam County, IL",17155,78,78,47.91,132,28.90,65.30,31.78,132,22.00,47.40
"Putnam County, IL",17155,79,79,48.89,132,26.90,67.60,31.92,132,16.60,46.40
"Putnam County, IL",17155,80,80,49.46,132,30.80,73.40,31.83,132,15.20,49.70
"Putnam County, IL",17155,81,81,49.87,132,33.40,74.30,32.75,132,16.10,52.70
"Putnam County, IL",17155,82,82,51.48,132,34.20,74.30,33.50,132,21.70,49.80
"Putnam County, IL",17155,83,83,50.52,132,32.90,72.60,33.45,132,22.90,55.00
"Putnam County, IL",17155,84,84,51.25,132,26.70,79.20,34.55,132,20.80,55.70
"Putnam County, IL",17155,85,85,53.31,132,31.90,80.00,35.57,132,15.80,59.40
"Putnam County, IL",17155,86,86,53.14,132,23.10,78.20,35.65,132,15.10,59.70
"Putnam County, IL",17155,87,87,53.96,132,34.70,75.70,36.09,132,12.00,57.70
"Putnam County, IL",17155,88,88,53.30,132,36.50,81.00,36.91,132,24.80,53.30
"Putnam County, IL",17155,89,89,54.24,132,35.80,77.50,37.69,132,25.60,60.70
"Putnam County, IL",17155,90,90,55.14,132,38.40,81.50,36.71,132,28.30,51.80
"Putnam County, IL",17155,91,91,55.58,132,37.00,80.10,36.64,132,29.00,50.40
"Putnam County, IL",17155,92,92,55.79,132,37.00,77.20,36.92,132,27.90,53.30
"Putnam County, IL",17155,93,93,57.37,132,37.60,77.70,38.48,132,23.80,57.20
"Putnam County, IL",17155,94,94,55.90,132,33.80,77.60,36.43,132,18.70,49.10
"Putnam County, IL",17155,95,95,53.65,132,29.20,74.90,36.10,132,19.10,53.80
"Putnam County, IL",17155,96,96,55.54,132,29.00,81.00,36.69,132,17.60,60.20
"Putnam County, IL",17155,97,97,56.60,132,28.20,77.80,36.19,132,17.50,53.70
"Putnam County, IL",17155,98,98,54.76,132,31.20,75.60,38.55,132,23.90,62.60
"Putnam County, IL",17155,99,99,54.79,132,36.90,82.00,37.07,132,21.50,56.70
"Putnam County, IL",17155,100,100,56.42,132,35.50,87.40,37.73,132,20.30,63.20
"Putnam County, IL",17155,101,101,58.56,132,36.90,78.30,39.99,132,26.80,59.80
"Putnam County, IL",17155,102,102,58.81,132,35.60,75.80,40.19,132,30.00,54.30
"Putnam County, IL",17155,103,103,58.28,132,40.90,81.20,40.56,132,28.20,52.60
"Putnam County, IL",17155,104,104,60.58,132,42.80,84.20,40.87,132,25.10,61.30
"Putnam County, IL",17155,105,105,60.41,132,38.60,85.20,41.25,132,29.60,60.50
"Putnam County, IL",17155,106,106,60.92,132,40.20,84.60,42.02,132,31.10,63.60
"Putnam County, IL",17155,107,107,61.80,132,39.40,83.00,41.93,132,30.90,65.20
"Putnam County, IL",17155,108,108,63.09,132,36.50,86.20,42.57,132,27.90,64.80
"Putnam County, IL",17155,109,109,63.27,132,40.50,82.10,45.04,132,29.80,62.30
"Putnam County, IL",17155,110,110,63.14,132,46.10,85.20,44.39,132,30.30,62.70
"Putnam County, IL",17155,111,111,62.98,132,46.30,82.20,44.24,132,29.70,59.70
"Putnam County, IL",17155,112,112,63.03,132,46.70,79.80,43.97,132,31.80,63.40
"Putnam County, IL",17155,113,113,63.84,132,43.30,84.90,43.79,132,30.10,63.30
"Putnam County, IL",17155,114,114,64.79,132,45.90,82.20,44.97,132,30.30,64.10
"Putnam County, IL",17155,115,115,65.17,132,47.20,85.70,45.60,132,32.30,63.00
"Putnam County, IL",17155,116,116,66.68,132,45.30,85.20,46.65,132,34.30,63.70
"Putnam County, IL",17155,117,117,63.96,132,47.30,83.20,46.25,132,34.80,65.80
"Putnam County, IL",17155,118,118,62.29,132,48.30,81.40,44.53,132,30.30,60.80
"Putnam County, IL",17155,119,119,65.30,132,48.30,82.50,45.35,132,36.30,54.90
"Putnam County, IL",17155,120,120,65.06,132,44.00,83.90,47.13,132,36.60,59.60
"Putnam County, IL",17155,121,121,64.43,132,48.90,84.30,46.45,132,36.60,60.40
"Putnam County, IL",17155,122,122,64.96,132,44.60,83.60,46.46,132,34.50,58.70
"Putnam County, IL",17155,123,123,65.79,132,49.30,83.80,47.03,132,35.50,60.40
"Putnam County, IL",17155,124,124,66.22,132,52.50,79.90,46.93,132,36.00,57.90
"Putnam County, IL",17155,125,125,69.44,132,56.80,83.40,48.56,132,36.10,64.80
"Putnam County, IL",17155,126,126,69.08,132,42.50,86.00,49.67,132,36.60,64.10
"Putnam County, IL",17155,127,127,70.23,132,53.20,86.80,49.97,132,32.60,63.60
"Putnam County, IL",17155,128,128,71.45,132,52.90,86.50,51.19,132,36.10,67.40
"Putnam County, IL",17155,129,129,71.95,132,51.30,88.00,51.82,132,31.40,67.40
"Putnam County, IL",17155,130,130,72.54,132,49.00,93.30,52.02,132,36.80,68.60
"Putnam County, IL",17155,131,131,72.31,132,54.20,92.40,51.34,132,38.00,69.90
"Putnam County, IL",17155,132,132,69.22,132,48.00,88.20,51.71,132,40.30,69.90
"Putnam County, IL",17155,133,133,70.29,132,49.80,87.10,52.02,132,38.70,70.60
"Putnam County, IL",17155,134,134,70.60,132,51.10,89.10,51.83,132,40.60,71.50
"Putnam County, IL",17155,135,135,69.49,132,51.00,89.90,51.37,132,39.50,72.40
"Putnam County, IL",17155,136,136,70.84,132,58.60,85.40,51.14,132,35.00,68.90
"Putnam County, IL",17155,137,137,71.07,132,56.20,87.20,50.40,132,35.90,72.70
"Putnam County, IL",17155,138,138,70.61,132,50.60,90.00,52.28,132,40.20,70.40
"Putnam County, IL",17155,139,139,72.84,132,56.40,89.60,53.07,132,38.80,69.50
"Putnam County, IL",17155,140,140,72.89,132,49.40,88.30,52.52,132,39.60,68.90
"Putnam County, IL",17155,141,141,71.83,132,55.40,90.00,53.52,132,39.80,74.30
"Putnam County, IL",17155,142,142,73.12,132,59.30,89.20,53.83,132,39.00,72.00
"Putnam County, IL",17155,143,143,74.56,132,61.70,92.90,55.30,132,42.70,71.70
"Putnam County, IL",17155,144,144,73.24,132,55.60,94.80,54.99,132,42.00,72.90
"Putnam County, IL",17155,145,145,71.87,132,54.70,85.90,53.84,132,38.20,72.40
"Putnam County, IL",17155,146,146,71.44,132,51.90,87.10,53.42,132,35.50,70.60
"Putnam County, IL",17155,147,147,72.74,132,55.10,88.60,54.29,132,40.70,71.80
"Putnam County, IL",17155,148,148,74.86,132,57.10,91.90,55.03,132,40.30,71.60
"Putnam County, IL",17155,149,149,75.79,132,51.00,90.20,56.16,132,38.90,71.30
"Putnam County, IL",17155,150,150,77.34,132,56.10,90.10,57.63,132,35.90,74.00
"Putnam County, IL",17155,151,151,76.85,132,50.90,87.70,57.89,132,38.40,74.20
"Putnam County, IL",17155,152,152,77.12,132,63.20,89.50,57.37,132,43.50,74.80
"Putnam County, IL",17155,153,153,75.61,132,57.60,90.50,57.57,132,44.40,70.90
"Putnam County, IL",17155,154,154,74.89,132,58.40,92.60,56.60,132,43.90,70.50
"Putnam County, IL",17155,155,155,73.79,132,54.90,94.20,55.80,132,45.50,70.90
"Putnam County, IL",17155,156,156,75.39,132,56.80,90.50,56.20,132,42.70,69.00
"Putnam County, IL",17155,157,157,78.31,132,60.50,95.20,58.40,132,48.70,73.30
"Putnam County, IL",17155,158,158,81.27,132,67.70,95.50,60.31,132,45.30,71.80
"Putnam County, IL",17155,159,159,80.60,132,58.00,95.00,61.47,132,51.30,69.40
"Putnam County, IL",17155,160,160,79.37,132,65.80,89.80,59.68,132,47.90,74.40
"Putnam County, IL",17155,161,161,78.18,132,58.50,89.80,59.20,132,44.10,72.40
"Putnam County, IL",17155,162,162,78.33,132,57.60,91.50,60.36,132,45.00,70.40
"Putnam County, IL",17155,163,163,79.52,132,58.60,90.20,61.36,132,46.70,72.40
"Putnam County, IL",17155,164,164,81.25,132,70.00,91.10,62.38,132,44.00,72.30
"Putnam County, IL",17155,165,165,81.43,132,65.10,96.60,62.53,132,50.10,75.40
"Putnam County, IL",17155,166,166,81.19,132,63.10,92.80,61.24,132,47.60,73.10
"Putnam County, IL",17155,167,167,80.65,132,64.00,91.50,60.55,132,50.30,71.00
"Putnam County, IL",17155,168,168,81.36,132,67.00,91.90,60.76,132,46.30,75.80
"Putnam County, IL",17155,169,169,81.75,132,67.90,93.20,62.58,132,46.60,75.40
"Putnam County, IL",17155,170,170,81.20,132,69.90,90.00,62.79,132,48.50,75.60
"Putnam County, IL",17155,171,171,82.14,132,66.70,93.00,62.27,132,44.60,74.90
"Putnam County, IL",17155,172,172,83.04,132,62.40,101.00,63.69,132,48.40,73.00
"Putnam County, IL",17155,173,173,81.86,132,63.70,101.80,63.60,132,43.30,74.30
"Putnam County, IL",17155,174,174,81.60,132,62.70,100.40,62.53,132,41.60,74.70
"Putnam County, IL",17155,175,175,83.15,132,69.00,92.40,64.01,132,48.70,76.70
"Putnam County, IL",17155,176,176,83.28,132,72.90,95.70,63.62,132,45.20,74.50
"Putnam County, IL",17155,177,177,83.52,132,68.90,105.50,63.60,132,51.20,76.10
"Putnam County, IL",17155,178,178,82.81,132,71.50,93.70,64.38,132,50.30,74.90
"Putnam County, IL",17155,179,179,81.60,132,70.50,91.30,63.46,132,51.90,76.50
"Putnam County, IL",17155,180,180,81.18,132,70.20,91.00,62.77,132,50.50,76.70
"Putnam County, IL",17155,181,181,80.31,132,67.40,91.30,62.48,132,51.90,76.30
"Putnam County, IL",17155,182,182,80.47,132,63.90,92.70,61.87,132,48.70,75.40
"Putnam County, IL",17155,183,183,81.88,132,70.10,94.80,61.42,132,44.20,74.40
"Putnam County, IL",17155,184,184,84.54,132,75.30,91.90,63.88,132,49.10,75.30
"Putnam County, IL",17155,185,185,83.79,132,63.90,95.10,64.84,132,51.20,74.10
"Putnam County, IL",17155,186,186,83.20,132,70.90,98.20,64.16,132,47.90,77.80
"Putnam County, IL",17155,187,187,83.73,132,69.00,102.30,64.19,132,46.10,75.50
"Putnam County, IL",17155,188,188,84.32,132,73.80,102.10,64.29,132,49.00,76.70
"Putnam County, IL",17155,189,189,84.47,132,70.20,102.20,65.33,132,49.90,77.10
"Putnam County, IL",17155,190,190,85.17,132,73.20,105.40,65.83,132,52.70,78.80
"Putnam County, IL",17155,191,191,84.25,132,69.70,105.40,64.50,132,50.80,75.90
"Putnam County, IL",17155,192,192,83.69,132,70.80,99.60,65.25,132,50.10,76.40
"Putnam County, IL",17155,193,193,83.27,132,66.40,94.90,65.54,132,51.00,74.50
"Putnam County, IL",17155,194,194,83.91,132,65.80,96.70,65.36,132,55.00,78.20
"Putnam County, IL",17155,195,195,84.56,132,62.10,102.80,65.83,132,52.50,77.50
"Putnam County, IL",17155,196,196,84.63,132,69.50,106.90,65.29,132,55.30,77.30
"Putnam County, IL",17155,197,197,85.47,132,76.60,109.50,64.74,132,51.80,75.10
"Putnam County, IL",17155,198,198,86.34,132,64.10,102.10,65.90,132,51.90,81.60
"Putnam County, IL",17155,199,199,85.69,132,68.10,102.10,66.74,132,53.70,75.30
"Putnam County, IL",17155,200,200,86.12,132,72.60,107.00,66.71,132,53.10,77.80
"Putnam County, IL",17155,201,201,85.73,132,66.80,106.70,67.88,132,55.70,78.00
"Putnam County, IL",17155,202,202,85.70,132,73.70,107.30,67.70,132,54.20,77.10
"Putnam County, IL",17155,203,203,83.14,132,64.50,105.60,66.71,132,54.30,77.40
"Putnam County, IL",17155,204,204,83.85,132,72.00,104.50,65.05,132,49.60,78.60
"Putnam County, IL",17155,205,205,84.71,132,74.30,111.60,65.19,132,53.60,78.10
"Putnam County, IL",17155,206,206,84.84,132,69.80,101.60,65.64,132,54.60,79.20
"Putnam County, IL",17155,207,207,84.19,132,70.60,98.70,65.18,132,53.80,77.40
"Putnam County, IL",17155,208,208,84.21,132,65.10,103.20,65.92,132,52.50,78.60
"Putnam County, IL",17155,209,209,84.39,132,65.40,102.20,65.43,132,53.40,78.20
"Putnam County, IL",17155,210,210,84.42,132,72.60,100.10,65.11,132,51.70,76.20
"Putnam County, IL",17155,211,211,84.77,132,74.40,99.10,65.18,132,51.20,78.10
"Putnam County, IL",17155,212,212,85.35,132,68.80,102.10,64.25,132,52.90,76.60
"Putnam County, IL",17155,213,213,86.63,132,72.20,106.30,64.62,132,52.40,77.20
"Putnam County, IL",17155,214,214,87.87,132,74.10,112.70,65.92,132,52.80,76.70
"Putnam County, IL",17155,215,215,87.99,132,75.80,103.70,66.49,132,54.10,79.60
"Putnam County, IL",17155,216,216,86.02,132,70.60,100.80,66.90,132,55.70,76.60
"Putnam County, IL",17155,217,217,84.55,132,63.80,100.00,64.78,132,52.60,78.70
"Putnam County, IL",17155,218,218,83.71,132,67.80,98.70,64.61,132,52.10,78.50
"Putnam County, IL",17155,219,219,85.24,132,71.60,101.40,65.22,132,49.90,76.40
"Putnam County, IL",17155,220,220,86.63,132,75.20,102.20,64.62,132,52.60,77.60
"Putnam County, IL",17155,221,221,85.68,132,73.60,102.90,64.75,132,49.60,75.50
"Putnam County, IL",17155,222,222,84.84,132,67.30,99.70,64.92,132,53.90,80.00
"Putnam County, IL",17155,223,223,82.40,132,71.30,99.60,63.18,132,51.20,76.50
"Putnam County, IL",17155,224,224,83.36,132,66.20,100.20,62.03,132,49.70,76.50
"Putnam County, IL",17155,225,225,82.90,132,61.80,102.20,62.79,132,47.60,75.00
"Putnam County, IL",17155,226,226,81.97,132,69.50,97.50,62.84,132,45.10,76.60
"Putnam County, IL",17155,227,227,83.95,132,66.40,100.20,63.36,132,44.40,76.50
"Putnam County, IL",17155,228,228,84.64,132,67.10,104.80,63.17,132,48.00,76.00
"Putnam County, IL",17155,229,229,84.88,132,64.60,106.10,62.88,132,50.50,76.70
"Putnam County, IL",17155,230,230,84.27,132,70.00,104.50,63.49,132,48.30,77.80
"Putnam County, IL",17155,231,231,84.91,132,67.70,106.10,63.98,132,52.50,76.30
"Putnam County, IL",17155,232,232,84.05,132,72.10,103.90,63.18,132,51.20,74.70
"Putnam County, IL",17155,233,233,83.74,132,68.70,108.30,61.85,132,48.30,74.10
"Putnam County, IL",17155,234,234,83.61,132,68.20,97.80,62.04,132,50.50,74.90
"Putnam County, IL",17155,235,235,83.42,132,71.00,96.20,63.06,132,52.00,75.30
"Putnam County, IL",17155,236,236,84.21,132,65.90,100.40,62.92,132,50.20,72.50
"Putnam County, IL",17155,237,237,83.09,132,61.70,106.40,62.29,132,52.40,72.00
"Putnam County, IL",17155,238,238,84.94,132,73.80,105.70,63.34,132,51.00,76.00
"Putnam County, IL",17155,239,239,85.20,132,67.40,98.20,63.88,132,50.50,75.70
"Putnam County, IL",17155,240,240,83.52,132,63.40,100.90,62.59,132,47.00,77.90
"Putnam County, IL",17155,241,241,82.92,132,66.30,103.70,61.79,132,46.20,74.80
"Putnam County, IL",17155,242,242,83.47,132,67.70,106.30,61.92,132,43.30,74.90
"Putnam County, IL",17155,243,243,81.94,132,66.20,99.70,59.81,132,47.90,71.50
"Putnam County, IL",17155,244,244,82.83,132,65.80,107.80,59.29,132,45.40,73.00
"Putnam County, IL",17155,245,245,84.08,132,67.40,105.70,59.91,132,50.50,72.90
"Putnam County, IL",17155,246,246,82.73,132,65.10,98.90,59.67,132,45.40,69.40
"Putnam County, IL",17155,247,247,81.20,132,63.20,94.40,57.48,132,43.40,73.10
