County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Wetzel County, WV",54103,221,221,81.19,264,71.20,91.50,66.06,264,51.20,79.00
"Wetzel County, WV",54103,222,222,80.83,264,72.50,90.70,65.71,264,57.40,74.00
"Wetzel County, WV",54103,223,223,80.17,264,64.70,92.10,65.28,264,55.90,74.80
"Wetzel County, WV",54103,224,224,80.02,264,66.80,93.40,64.14,264,51.90,73.90
"Wetzel County, WV",54103,225,225,80.96,264,65.40,94.50,64.18,264,53.50,78.30
"Wetzel County, WV",54103,226,226,79.95,264,64.70,90.50,65.05,264,54.70,78.40
"Wetzel County, WV",54103,227,227,80.22,264,64.00,92.70,65.02,264,49.50,77.30
"Wetzel County, WV",54103,228,228,80.96,264,65.30,94.00,65.43,264,48.30,76.50
"Wetzel County, WV",54103,229,229,80.73,264,67.30,92.10,64.17,264,49.90,74.70
"Wetzel County, WV",54103,230,230,79.15,264,62.60,99.30,63.10,264,47.90,74.30
"Wetzel County, WV",54103,231,231,80.43,264,68.30,91.10,64.21,264,52.40,74.60
"Wetzel County, WV",54103,232,232,79.62,264,70.20,91.50,64.02,264,49.00,72.40
"Wetzel County, WV",54103,233,233,78.87,264,69.20,87.70,62.64,264,50.70,72.90
"Wetzel County, WV",54103,234,234,78.85,264,62.50,89.80,61.57,264,42.10,73.90
"Wetzel County, WV",54103,235,235,78.77,264,69.80,91.70,62.09,264,48.80,73.80
"Wetzel County, WV",54103,236,236,78.99,264,67.00,92.70,62.94,264,53.30,73.70
"Wetzel County, WV",54103,237,237,79.62,264,64.70,90.60,63.61,264,51.40,74.20
"Wetzel County, WV",54103,238,238,80.53,264,68.90,90.60,63.86,264,52.90,77.10
"Wetzel County, WV",54103,239,239,80.03,264,63.80,88.80,64.62,264,50.80,76.90
"Wetzel County, WV",54103,240,240,80.48,264,59.10,90.10,64.52,264,46.50,75.70
"Wetzel County, WV",54103,241,241,79.19,264,64.60,90.50,64.32,264,42.90,76.30
"Wetzel County, WV",54103,242,242,79.09,264,67.50,90.70,63.13,264,45.20,74.90
"Wetzel County, WV",54103,243,243,78.71,264,67.60,91.10,61.33,264,49.10,74.60
"Wetzel County, WV",54103,244,244,77.63,264,62.80,86.80,60.32,264,47.30,71.20
"Wetzel County, WV",54103,245,245,78.88,264,60.30,92.40,60.88,264,48.00,72.60
"Wetzel County, WV",54103,246,246,78.92,264,63.30,92.30,61.43,264,48.90,73.20
"Wetzel County, WV",54103,247,247,77.58,264,63.80,88.10,60.85,264,44.10,71.70
"Wetzel County, WV",54103,248,248,76.51,264,64.00,87.20,60.43,264,44.20,71.60
"Wetzel County, WV",54103,249,249,78.00,264,58.30,90.80,60.35,264,48.70,71.60
"Wetzel County, WV",54103,250,250,77.45,264,61.90,90.00,60.88,264,45.80,73.80
"Wetzel County, WV",54103,251,251,76.27,264,61.10,86.80,60.40,264,46.30,76.00
"Wetzel County, WV",54103,252,252,76.71,264,62.90,87.00,60.31,264,44.00,73.70
"Wetzel County, WV",54103,253,253,76.76,264,67.10,87.50,59.11,264,46.30,71.00
"Wetzel County, WV",54103,254,254,75.92,264,63.40,84.20,57.53,264,42.30,68.80
"Wetzel County, WV",54103,255,255,76.00,264,61.80,88.50,58.26,264,43.90,69.40
"Wetzel County, WV",54103,256,256,76.83,264,57.40,85.00,59.90,264,40.50,69.90
"Wetzel County, WV",54103,257,257,76.78,264,61.50,87.20,59.48,264,42.70,71.30
"Wetzel County, WV",54103,258,258,74.83,264,61.70,88.40,58.00,264,40.90,73.10
"Wetzel County, WV",54103,259,259,72.34,264,61.10,87.70,55.58,264,38.70,71.80
"Wetzel County, WV",54103,260,260,71.94,264,58.00,81.40,54.59,264,39.60,69.10
"Wetzel County, WV",54103,261,261,73.18,264,58.00,83.40,54.75,264,40.90,66.10
"Wetzel County, WV",54103,262,262,72.89,264,61.10,84.30,55.35,264,44.20,68.40
"Wetzel County, WV",54103,263,263,72.58,264,57.50,86.80,56.02,264,42.60,71.00
"Wetzel County, WV",54103,264,264,73.78,264,59.60,84.60,55.78,264,41.10,67.50
"Wetzel County, WV",54103,265,265,71.81,264,52.10,87.90,55.07,264,35.40,68.00
"Wetzel County, WV",54103,266,266,70.53,264,54.00,88.50,53.93,264,35.10,71.80
"Wetzel County, WV",54103,267,267,70.46,264,54.50,87.10,52.52,264,36.00,68.40
"Wetzel County, WV",54103,268,268,70.57,264,49.80,90.00,52.95,264,36.10,71.10
"Wetzel County, WV",54103,269,269,71.14,264,54.60,85.90,54.59,264,41.00,73.00
"Wetzel County, WV",54103,270,270,70.41,264,55.40,83.90,53.38,264,38.00,70.60
"Wetzel County, WV",54103,271,271,69.07,264,54.90,85.00,52.37,264,38.20,70.40
"Wetzel County, WV",54103,272,272,69.02,264,54.10,86.70,51.50,264,41.30,68.80
"Wetzel County, WV",54103,273,273,67.89,264,53.50,82.30,50.19,264,38.90,73.10
"Wetzel County, WV",54103,274,274,68.48,264,49.40,83.30,50.29,264,36.60,68.70
"Wetzel County, WV",54103,275,275,68.85,264,48.60,84.40,50.96,264,35.00,66.90
"Wetzel County, WV",54103,276,276,67.94,264,48.80,84.20,50.66,264,31.80,67.20
"Wetzel County, WV",54103,277,277,68.24,264,50.80,85.60,50.81,264,34.80,68.20
"Wetzel County, WV",54103,278,278,66.60,264,47.60,84.80,49.64,264,32.80,68.30
"Wetzel County, WV",54103,279,279,66.60,264,50.00,86.70,48.82,264,36.80,65.80
"Wetzel County, WV",54103,280,280,64.57,264,48.60,87.30,47.35,264,35.40,71.60
"Wetzel County, WV",54103,281,281,66.14,264,46.50,88.60,47.40,264,33.50,69.20
"Wetzel County, WV",54103,282,282,67.00,264,47.00,79.30,48.75,264,33.90,64.70
"Wetzel County, WV",54103,283,283,66.13,264,45.40,81.70,49.61,264,31.80,62.70
"Wetzel County, WV",54103,284,284,64.39,264,48.90,81.50,47.53,264,29.60,60.90
"Wetzel County, WV",54103,285,285,65.17,264,48.40,77.50,47.20,264,29.80,59.80
"Wetzel County, WV",54103,286,286,64.86,264,45.80,81.30,47.38,264,33.20,64.50
"Wetzel County, WV",54103,287,287,62.77,264,45.00,78.50,45.02,264,28.30,66.50
"Wetzel County, WV",54103,288,288,62.99,264,47.30,79.30,44.31,264,27.20,58.20
"Wetzel County, WV",54103,289,289,63.26,264,43.50,77.90,45.15,264,31.90,64.00
"Wetzel County, WV",54103,290,290,63.98,264,42.20,79.30,46.78,264,34.40,61.30
"Wetzel County, WV",54103,291,291,63.64,264,48.10,78.50,46.19,264,31.80,61.60
"Wetzel County, WV",54103,292,292,62.00,264,43.20,76.40,45.49,264,33.30,62.80
"Wetzel County, WV",54103,293,293,60.08,264,40.30,78.10,43.67,264,29.80,58.60
"Wetzel County, WV",54103,294,294,59.57,264,45.60,81.00,42.29,264,25.90,60.00
"Wetzel County, WV",54103,295,295,60.08,264,43.10,80.30,44.51,264,28.00,60.70
"Wetzel County, WV",54103,296,296,59.67,264,40.00,76.90,43.62,264,29.50,56.90
"Wetzel County, WV",54103,297,297,59.98,264,43.10,78.00,43.67,264,28.40,61.90
"Wetzel County, WV",54103,298,298,58.95,264,44.40,77.70,43.27,264,31.40,60.60
"Wetzel County, WV",54103,299,299,59.80,264,41.00,81.50,43.21,264,30.00,60.80
"Wetzel County, WV",54103,300,300,59.27,264,39.90,76.10,43.53,264,28.80,63.80
"Wetzel County, WV",54103,301,301,58.21,264,46.00,78.60,42.22,264,26.00,61.70
"Wetzel County, WV",54103,302,302,57.96,264,43.80,76.70,40.24,264,28.50,57.10
"Wetzel County, WV",54103,303,303,59.61,264,41.80,76.00,40.14,264,26.40,54.20
"Wetzel County, WV",54103,304,304,61.41,264,38.10,76.70,43.36,264,27.60,59.50
"Wetzel County, WV",54103,305,305,59.78,264,38.90,76.90,43.05,264,24.90,62.00
"Wetzel County, WV",54103,306,306,59.10,264,42.90,77.90,42.18,264,25.70,59.70
"Wetzel County, WV",54103,307,307,56.12,264,35.20,75.80,39.87,264,26.50,58.80
"Wetzel County, WV",54103,308,308,55.28,264,28.70,75.30,38.64,264,23.70,56.40
"Wetzel County, WV",54103,309,309,55.11,264,34.70,73.50,39.60,264,21.60,59.40
"Wetzel County, WV",54103,310,310,52.76,264,38.50,69.40,38.04,264,23.80,50.60
"Wetzel County, WV",54103,311,311,52.13,264,37.80,69.30,36.81,264,28.30,49.30
"Wetzel County, WV",54103,312,312,54.82,264,35.50,69.60,38.76,264,26.50,58.30
"Wetzel County, WV",54103,313,313,55.30,264,34.50,73.30,39.38,264,20.70,53.70
"Wetzel County, WV",54103,314,314,54.30,264,33.30,71.20,38.74,264,23.10,55.80
"Wetzel County, WV",54103,315,315,51.44,264,31.60,66.60,36.50,264,24.60,54.00
"Wetzel County, WV",54103,316,316,50.49,264,30.30,67.60,34.66,264,22.20,53.30
"Wetzel County, WV",54103,317,317,51.63,264,28.60,68.90,35.62,264,18.70,58.50
"Wetzel County, WV",54103,318,318,53.62,264,29.60,70.50,37.67,264,18.00,57.30
"Wetzel County, WV",54103,319,319,51.80,264,29.70,68.00,37.85,264,21.10,54.60
"Wetzel County, WV",54103,320,320,51.26,264,31.40,66.50,36.15,264,14.10,50.80
"Wetzel County, WV",54103,321,321,48.96,264,31.40,68.70,35.67,264,23.70,53.90
"Wetzel County, WV",54103,322,322,50.21,264,31.90,67.50,35.06,264,22.10,48.20
"Wetzel County, WV",54103,323,323,51.87,264,30.90,75.40,37.67,264,21.60,58.10
"Wetzel County, WV",54103,324,324,50.97,264,30.10,66.90,37.46,264,19.20,58.40
"Wetzel County, WV",54103,325,325,49.82,264,25.40,68.90,37.37,264,20.40,57.00
"Wetzel County, WV",54103,326,326,48.59,264,24.70,69.40,35.79,264,18.90,55.40
"Wetzel County, WV",54103,327,327,49.47,264,28.70,72.80,34.73,264,15.60,55.80
"Wetzel County, WV",54103,328,328,47.54,264,30.10,64.30,32.14,264,14.30,47.00
"Wetzel County, WV",54103,329,329,47.95,264,25.00,66.30,33.79,264,13.70,53.10
"Wetzel County, WV",54103,330,330,51.01,264,31.30,64.30,35.46,264,21.70,46.60
"Wetzel County, WV",54103,331,331,50.67,264,31.50,69.10,35.63,264,22.80,54.80
"Wetzel County, WV",54103,332,332,50.69,264,29.20,65.70,36.34,264,21.30,53.90
"Wetzel County, WV",54103,333,333,46.82,264,30.70,65.60,34.64,264,20.90,56.80
"Wetzel County, WV",54103,334,334,45.60,264,28.80,69.00,33.35,264,16.60,56.80
"Wetzel County, WV",54103,335,335,45.12,264,28.10,62.40,31.98,264,20.60,45.70
"Wetzel County, WV",54103,336,336,44.52,264,28.30,68.20,31.45,264,17.90,52.90
"Wetzel County, WV",54103,337,337,44.60,264,26.70,67.80,30.74,264,14.50,53.90
"Wetzel County, WV",54103,338,338,42.75,264,26.60,66.80,30.90,264,11.60,57.70
"Wetzel County, WV",54103,339,339,42.16,264,29.20,69.80,31.33,264,18.60,56.30
"Wetzel County, WV",54103,340,340,40.88,264,26.10,73.00,29.74,264,15.20,56.50
"Wetzel County, WV",54103,341,341,39.75,264,24.00,61.70,27.36,264,14.10,52.50
"Wetzel County, WV",54103,342,342,40.07,264,19.60,64.00,29.19,264,8.50,50.10
"Wetzel County, WV",54103,343,343,42.08,264,27.30,64.00,28.62,264,8.60,51.50
"Wetzel County, WV",54103,344,344,41.31,264,13.20,54.90,28.99,264,4.20,45.80
"Wetzel County, WV",54103,345,345,41.77,264,16.40,64.80,29.58,264,5.80,47.60
"Wetzel County, WV",54103,346,346,41.72,264,23.10,60.30,29.74,264,13.00,43.90
"Wetzel County, WV",54103,347,347,40.28,264,22.80,61.70,29.15,264,10.50,53.30
"Wetzel County, WV",54103,348,348,40.46,264,19.90,63.90,27.90,264,11.00,46.30
"Wetzel County, WV",54103,349,349,41.48,264,23.90,58.20,29.13,264,9.80,47.80
"Wetzel County, WV",54103,350,350,40.04,264,14.20,59.30,27.49,264,5.00,46.90
"Wetzel County, WV",54103,351,351,38.52,264,13.80,60.70,27.14,264,1.10,46.40
"Wetzel County, WV",54103,352,352,38.32,264,21.70,60.00,26.38,264,5.80,46.70
"Wetzel County, WV",54103,353,353,36.57,264,19.10,53.90,26.13,264,5.80,42.90
"Wetzel County, WV",54103,354,354,37.37,264,16.50,52.80,24.39,264,3.60,39.80
"Wetzel County, WV",54103,355,355,36.43,264,13.60,62.50,24.79,264,-0.10,49.60
"Wetzel County, WV",54103,356,356,38.98,264,6.70,61.70,24.76,264,-6.60,53.70
"Wetzel County, WV",54103,357,357,38.72,264,12.60,60.20,27.05,264,1.00,43.40
"Wetzel County, WV",54103,358,358,37.40,264,13.20,54.40,25.32,264,-9.80,50.20
"Wetzel County, WV",54103,359,359,36.03,264,-1.00,56.20,24.28,264,-11.00,45.80
"Wetzel County, WV",54103,360,360,33.16,264,9.80,49.10,21.86,264,-3.50,37.20
"Wetzel County, WV",54103,361,361,35.10,264,21.40,54.40,22.87,264,0.70,37.00
"Wetzel County, WV",54103,362,362,38.33,264,22.10,66.20,26.69,264,14.80,48.30
"Wetzel County, WV",54103,363,363,39.84,264,19.70,63.50,25.22,264,-1.00,46.70
"Wetzel County, WV",54103,364,364,38.39,264,9.10,61.70,26.05,264,-3.90,48.80
"Wetzel County, WV",54103,365,365,40.66,264,19.40,58.40,28.18,264,-1.50,49.00
"Wetzel County, WV",54103,366,366,43.57,64,25.70,56.80,33.88,64,15.80,53.40
"Wirt County, WV",54105,1,1,42.22,99,26.00,59.60,29.19,99,16.20,45.30
"Wirt County, WV",54105,2,2,41.13,99,22.80,66.00,28.71,99,8.60,51.20
"Wirt County, WV",54105,3,3,40.83,99,15.90,67.20,28.89,99,5.40,53.40
"Wirt County, WV",54105,4,4,41.56,99,14.50,69.50,28.02,99,3.70,56.00
"Wirt County, WV",54105,5,5,38.84,99,15.30,68.80,26.34,99,2.90,53.30
"Wirt County, WV",54105,6,6,39.00,99,13.20,60.70,26.79,99,5.30,47.70
"Wirt County, WV",54105,7,7,38.40,99,21.70,64.10,26.60,99,5.90,51.30
"Wirt County, WV",54105,8,8,36.76,99,18.70,68.00,24.08,99,6.40,56.40
"Wirt County, WV",54105,9,9,36.63,99,18.30,58.60,23.63,99,-5.80,40.80
"Wirt County, WV",54105,10,10,35.77,99,4.40,55.30,22.84,99,-6.00,41.30
"Wirt County, WV",54105,11,11,36.95,99,8.10,59.30,23.50,99,-6.20,42.10
"Wirt County, WV",54105,12,12,38.62,99,16.60,67.60,26.48,99,5.80,53.90
"Wirt County, WV",54105,13,13,39.48,99,18.20,69.10,26.05,99,5.90,51.70
"Wirt County, WV",54105,14,14,38.03,99,22.80,60.70,24.45,99,10.70,54.60
"Wirt County, WV",54105,15,15,35.69,99,10.70,60.40,23.70,99,1.00,45.70
"Wirt County, WV",54105,16,16,36.63,99,11.60,58.20,21.24,99,-12.10,41.10
"Wirt County, WV",54105,17,17,36.40,99,1.30,58.00,23.75,99,-14.20,42.90
"Wirt County, WV",54105,18,18,36.40,99,10.30,58.00,23.32,99,-9.90,41.20
"Wirt County, WV",54105,19,19,35.33,99,1.00,58.80,20.78,99,-13.00,43.40
"Wirt County, WV",54105,20,20,34.61,99,6.00,61.80,22.22,99,-16.30,41.60
"Wirt County, WV",54105,21,21,33.95,99,6.50,53.30,20.54,99,-17.10,41.70
"Wirt County, WV",54105,22,22,36.95,99,20.70,66.30,23.20,99,-4.10,47.50
"Wirt County, WV",54105,23,23,37.85,99,15.00,59.30,24.85,99,7.10,53.00
"Wirt County, WV",54105,24,24,37.51,99,16.00,58.70,24.30,99,5.40,40.00
"Wirt County, WV",54105,25,25,35.95,99,22.70,58.20,24.34,99,10.60,44.50
"Wirt County, WV",54105,26,26,35.47,99,19.20,54.40,23.66,99,10.30,43.30
"Wirt County, WV",54105,27,27,37.07,99,18.90,61.40,22.83,99,6.30,34.40
"Wirt County, WV",54105,28,28,38.17,99,14.60,61.90,23.67,99,4.70,38.40
"Wirt County, WV",54105,29,29,39.06,99,22.10,72.80,25.45,99,11.50,49.40
"Wirt County, WV",54105,30,30,39.25,99,22.40,62.30,26.03,99,8.30,47.80
"Wirt County, WV",54105,31,31,38.29,99,19.80,70.60,24.84,99,4.40,47.00
"Wirt County, WV",54105,32,32,39.85,99,20.70,65.00,24.79,99,1.90,49.90
"Wirt County, WV",54105,33,33,40.82,99,18.80,61.20,26.72,99,8.80,48.30
"Wirt County, WV",54105,34,34,39.47,99,9.40,58.10,26.28,99,2.70,44.70
"Wirt County, WV",54105,35,35,37.77,99,8.30,58.60,23.67,99,-5.60,44.80
"Wirt County, WV",54105,36,36,35.75,99,13.40,65.10,23.05,99,-8.40,51.80
"Wirt County, WV",54105,37,37,38.64,99,15.10,65.90,23.33,99,-0.30,49.50
"Wirt County, WV",54105,38,38,38.12,99,19.50,57.90,24.20,99,4.90,41.10
"Wirt County, WV",54105,39,39,37.40,99,18.90,64.50,22.85,99,1.30,43.50
"Wirt County, WV",54105,40,40,38.30,99,16.60,62.60,22.48,99,-0.30,46.30
"Wirt County, WV",54105,41,41,38.85,99,17.30,61.80,23.21,99,-7.30,47.90
"Wirt County, WV",54105,42,42,38.86,99,19.40,70.30,24.90,99,4.60,49.80
"Wirt County, WV",54105,43,43,37.23,99,15.40,60.20,23.16,99,0.00,41.60
"Wirt County, WV",54105,44,44,36.46,99,19.10,62.20,22.76,99,-1.60,42.70
"Wirt County, WV",54105,45,45,40.62,99,24.90,56.60,25.34,99,4.30,44.30
"Wirt County, WV",54105,46,46,41.70,99,18.60,60.00,27.85,99,6.60,46.20
"Wirt County, WV",54105,47,47,41.84,99,22.60,67.70,26.43,99,3.10,42.90
"Wirt County, WV",54105,48,48,41.79,99,14.60,62.30,27.38,99,-1.60,42.30
"Wirt County, WV",54105,49,49,43.86,99,18.50,65.20,28.07,99,-1.10,47.90
"Wirt County, WV",54105,50,50,45.13,99,24.10,66.20,28.78,99,8.70,48.10
"Wirt County, WV",54105,51,51,45.39,99,31.60,65.00,30.42,99,5.80,47.20
"Wirt County, WV",54105,52,52,47.54,99,30.10,66.80,31.45,99,18.20,53.30
"Wirt County, WV",54105,53,53,46.81,99,30.00,62.80,31.77,99,20.70,43.70
"Wirt County, WV",54105,54,54,46.38,99,27.40,71.00,31.92,99,16.80,47.40
"Wirt County, WV",54105,55,55,44.19,99,23.70,66.90,30.08,99,13.50,49.20
"Wirt County, WV",54105,56,56,43.94,99,20.60,73.70,28.55,99,10.80,48.70
"Wirt County, WV",54105,57,57,42.97,99,29.50,73.10,28.13,99,12.50,53.20
"Wirt County, WV",54105,58,58,44.49,99,26.00,69.50,29.28,99,9.30,48.50
"Wirt County, WV",54105,59,59,44.81,99,27.00,60.70,29.00,99,8.10,47.90
"Wirt County, WV",54105,60,60,45.26,99,20.90,66.90,29.26,99,8.90,43.30
"Wirt County, WV",54105,61,61,46.09,99,18.50,70.50,30.68,99,5.50,49.60
"Wirt County, WV",54105,62,62,45.34,99,16.60,68.40,29.10,99,-1.90,48.40
"Wirt County, WV",54105,63,63,45.91,99,22.30,74.10,30.80,99,-10.10,48.80
"Wirt County, WV",54105,64,64,48.99,99,36.90,72.20,31.30,99,12.20,52.40
"Wirt County, WV",54105,65,65,48.72,99,30.20,73.10,32.98,99,15.50,55.10
"Wirt County, WV",54105,66,66,50.84,99,29.00,75.20,32.61,99,13.80,53.20
"Wirt County, WV",54105,67,67,51.69,99,30.90,74.60,33.12,99,12.30,54.00
"Wirt County, WV",54105,68,68,50.30,99,17.70,77.90,32.86,99,12.10,50.90
"Wirt County, WV",54105,69,69,48.05,99,21.50,73.40,32.69,99,10.90,51.70
"Wirt County, WV",54105,70,70,47.98,99,25.70,74.60,31.46,99,14.80,56.50
"Wirt County, WV",54105,71,71,49.22,99,28.90,77.40,31.61,99,13.40,55.60
"Wirt County, WV",54105,72,72,51.50,99,31.00,77.20,33.50,99,10.30,58.80
"Wirt County, WV",54105,73,73,51.34,99,20.10,77.90,34.74,99,11.90,56.90
"Wirt County, WV",54105,74,74,50.50,99,29.50,76.50,35.09,99,8.60,58.70
"Wirt County, WV",54105,75,75,51.83,99,26.90,69.90,34.71,99,20.10,58.50
"Wirt County, WV",54105,76,76,52.52,99,31.50,72.40,34.13,99,21.30,55.60
"Wirt County, WV",54105,77,77,52.90,99,28.90,72.90,35.05,99,15.30,54.20
"Wirt County, WV",54105,78,78,51.50,99,28.10,68.40,35.47,99,20.00,52.30
"Wirt County, WV",54105,79,79,52.91,99,33.80,71.30,35.61,99,19.30,49.10
"Wirt County, WV",54105,80,80,52.97,99,28.50,74.90,36.28,99,15.40,53.50
"Wirt County, WV",54105,81,81,51.24,99,31.50,71.40,34.87,99,19.10,55.60
"Wirt County, WV",54105,82,82,52.06,99,33.60,73.20,35.93,99,17.90,54.50
"Wirt County, WV",54105,83,83,53.68,99,35.20,74.30,35.01,99,11.40,58.20
"Wirt County, WV",54105,84,84,54.80,99,38.20,76.80,37.42,99,15.90,59.30
"Wirt County, WV",54105,85,85,56.45,99,31.10,80.00,38.00,99,22.90,60.50
"Wirt County, WV",54105,86,86,56.99,99,29.80,79.40,39.69,99,23.10,58.70
"Wirt County, WV",54105,87,87,57.92,99,38.60,79.60,40.46,99,19.70,57.80
"Wirt County, WV",54105,88,88,58.93,99,43.00,76.10,42.01,99,22.70,63.10
"Wirt County, WV",54105,89,89,58.69,99,38.80,81.20,41.66,99,28.30,58.30
"Wirt County, WV",54105,90,90,57.61,99,38.00,78.70,41.99,99,27.20,61.10
"Wirt County, WV",54105,91,91,57.64,99,41.70,79.60,42.20,99,26.10,57.80
"Wirt County, WV",54105,92,92,59.62,99,44.10,80.70,41.20,99,30.10,54.00
"Wirt County, WV",54105,93,93,59.62,99,34.10,78.60,40.58,99,25.80,57.40
"Wirt County, WV",54105,94,94,60.64,99,34.00,80.10,41.61,99,25.80,59.50
"Wirt County, WV",54105,95,95,59.12,99,35.20,81.00,40.95,99,23.50,60.50
"Wirt County, WV",54105,96,96,57.64,99,36.80,81.20,40.61,99,21.70,60.80
"Wirt County, WV",54105,97,97,58.52,99,29.60,82.80,40.16,99,18.90,63.20
"Wirt County, WV",54105,98,98,61.39,99,33.90,84.10,42.43,99,21.10,62.20
"Wirt County, WV",54105,99,99,59.27,99,35.50,83.40,42.22,99,23.00,67.70
"Wirt County, WV",54105,100,100,58.56,99,38.80,83.20,40.84,99,20.60,65.90
"Wirt County, WV",54105,101,101,62.25,99,43.20,84.80,42.60,99,27.90,65.40
"Wirt County, WV",54105,102,102,63.29,99,41.00,77.30,43.90,99,29.90,61.50
"Wirt County, WV",54105,103,103,61.73,99,48.00,79.40,43.78,99,32.50,60.20
"Wirt County, WV",54105,104,104,63.42,99,44.10,81.90,44.07,99,29.90,56.80
"Wirt County, WV",54105,105,105,64.05,99,47.20,80.90,45.47,99,35.60,61.00
"Wirt County, WV",54105,106,106,62.47,99,42.90,84.80,44.91,99,31.30,62.50
"Wirt County, WV",54105,107,107,61.34,99,40.00,83.00,43.39,99,29.40,63.80
"Wirt County, WV",54105,108,108,63.73,99,38.40,84.10,43.52,99,26.00,65.20
"Wirt County, WV",54105,109,109,65.52,99,37.40,82.50,46.39,99,28.00,67.00
"Wirt County, WV",54105,110,110,65.28,99,42.50,81.90,47.55,99,31.20,63.00
"Wirt County, WV",54105,111,111,64.97,99,46.40,84.70,47.58,99,27.90,66.90
"Wirt County, WV",54105,112,112,64.82,99,44.20,84.30,47.32,99,31.90,65.00
"Wirt County, WV",54105,113,113,65.26,99,48.00,83.10,46.43,99,30.60,62.40
"Wirt County, WV",54105,114,114,66.12,99,43.40,81.00,46.25,99,34.10,62.30
"Wirt County, WV",54105,115,115,66.54,99,49.50,82.20,47.01,99,30.50,61.40
"Wirt County, WV",54105,116,116,67.52,99,53.00,83.40,48.40,99,33.20,64.10
"Wirt County, WV",54105,117,117,67.44,99,50.70,85.30,47.34,99,31.20,67.00
"Wirt County, WV",54105,118,118,65.55,99,52.80,82.70,46.15,99,30.20,61.80
"Wirt County, WV",54105,119,119,65.85,99,49.30,84.10,46.46,99,31.30,65.80
"Wirt County, WV",54105,120,120,68.89,99,51.30,79.60,48.09,99,35.60,59.90
"Wirt County, WV",54105,121,121,67.45,99,54.20,82.80,48.61,99,38.60,60.20
"Wirt County, WV",54105,122,122,66.70,99,49.70,81.50,48.38,99,36.50,67.10
"Wirt County, WV",54105,123,123,65.74,99,48.60,81.90,48.14,99,37.20,64.70
"Wirt County, WV",54105,124,124,65.79,99,52.60,82.40,47.47,99,33.60,66.40
"Wirt County, WV",54105,125,125,66.96,99,52.80,79.40,47.94,99,33.60,58.20
"Wirt County, WV",54105,126,126,67.97,99,53.50,81.10,48.69,99,38.00,63.50
"Wirt County, WV",54105,127,127,68.90,99,46.50,82.80,49.38,99,34.00,65.30
"Wirt County, WV",54105,128,128,69.34,99,57.10,83.40,49.97,99,35.10,64.60
"Wirt County, WV",54105,129,129,69.97,99,51.50,83.00,50.29,99,35.10,64.10
"Wirt County, WV",54105,130,130,69.87,99,50.50,84.10,52.36,99,35.50,68.50
"Wirt County, WV",54105,131,131,71.71,99,51.60,85.50,51.71,99,34.20,69.00
"Wirt County, WV",54105,132,132,70.33,99,48.70,83.30,52.88,99,38.10,68.60
"Wirt County, WV",54105,133,133,69.94,99,51.70,85.50,51.85,99,38.40,68.50
"Wirt County, WV",54105,134,134,71.68,99,52.40,83.20,52.76,99,37.80,68.40
"Wirt County, WV",54105,135,135,69.97,99,52.80,84.00,52.58,99,35.70,67.40
"Wirt County, WV",54105,136,136,69.17,99,53.90,85.50,50.86,99,34.30,65.40
"Wirt County, WV",54105,137,137,69.02,99,55.00,82.00,51.16,99,38.50,70.00
"Wirt County, WV",54105,138,138,69.75,99,52.70,82.80,52.31,99,36.00,68.00
"Wirt County, WV",54105,139,139,69.55,99,52.80,85.20,53.09,99,35.40,68.60
"Wirt County, WV",54105,140,140,71.15,99,52.20,85.30,53.69,99,38.70,68.10
"Wirt County, WV",54105,141,141,71.51,99,51.50,85.30,53.97,99,38.80,67.50
"Wirt County, WV",54105,142,142,71.58,99,60.80,83.20,53.78,99,36.70,71.00
"Wirt County, WV",54105,143,143,72.94,99,58.50,82.80,55.66,99,36.50,70.00
"Wirt County, WV",54105,144,144,73.59,99,59.10,82.00,56.37,99,42.10,71.20
"Wirt County, WV",54105,145,145,73.75,99,51.00,84.50,57.15,99,43.30,69.70
"Wirt County, WV",54105,146,146,73.43,99,55.40,84.80,56.30,99,38.30,69.90
"Wirt County, WV",54105,147,147,72.37,99,58.80,84.80,56.32,99,42.40,72.80
"Wirt County, WV",54105,148,148,72.99,99,57.00,85.70,56.79,99,43.90,71.10
"Wirt County, WV",54105,149,149,75.44,99,58.40,87.70,58.06,99,44.00,73.50
"Wirt County, WV",54105,150,150,75.69,99,55.10,91.00,58.12,99,43.60,73.20
"Wirt County, WV",54105,151,151,76.23,99,52.70,90.80,59.63,99,41.20,73.50
"Wirt County, WV",54105,152,152,76.15,99,61.10,87.30,59.58,99,42.00,73.70
"Wirt County, WV",54105,153,153,76.10,99,61.30,86.60,59.17,99,42.50,70.70
"Wirt County, WV",54105,154,154,74.17,99,61.70,85.40,58.38,99,40.80,69.90
"Wirt County, WV",54105,155,155,73.96,99,63.20,85.90,57.86,99,45.30,69.90
"Wirt County, WV",54105,156,156,74.23,99,58.80,86.40,57.74,99,42.70,72.30
"Wirt County, WV",54105,157,157,76.00,99,60.90,87.20,58.28,99,46.60,70.70
