County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Treasure County, MT",30103,29,29,29.53,627,-11.20,52.60,16.97,627,-18.50,38.70
"Treasure County, MT",30103,30,30,30.28,627,-9.80,56.70,17.50,627,-21.70,38.40
"Treasure County, MT",30103,31,31,31.29,627,3.10,62.30,18.12,627,-17.50,42.10
"Treasure County, MT",30103,32,32,29.90,627,-7.10,60.50,17.31,627,-30.90,41.20
"Treasure County, MT",30103,33,33,30.11,627,-21.70,55.80,16.77,627,-33.60,36.90
"Treasure County, MT",30103,34,34,29.97,627,-18.50,54.40,18.11,627,-29.60,37.90
"Treasure County, MT",30103,35,35,32.16,627,-10.30,59.70,18.90,627,-26.90,39.20
"Treasure County, MT",30103,36,36,33.62,627,1.90,57.60,20.33,627,-17.90,37.80
"Treasure County, MT",30103,37,37,34.30,627,12.00,58.20,20.51,627,-4.90,39.20
"Treasure County, MT",30103,38,38,32.46,627,-4.90,60.90,19.54,627,-11.90,37.00
"Treasure County, MT",30103,39,39,30.65,627,-3.90,57.00,18.40,627,-19.30,38.10
"Treasure County, MT",30103,40,40,31.64,627,2.60,54.60,16.73,627,-20.00,36.90
"Treasure County, MT",30103,41,41,30.79,627,2.40,58.90,17.25,627,-15.30,38.50
"Treasure County, MT",30103,42,42,31.83,627,11.10,58.50,18.64,627,-3.00,37.60
"Treasure County, MT",30103,43,43,34.97,627,4.60,57.30,21.00,627,-1.70,40.40
"Treasure County, MT",30103,44,44,35.63,627,7.60,55.50,22.51,627,-1.10,38.10
"Treasure County, MT",30103,45,45,33.80,627,7.00,54.80,20.85,627,-6.90,40.20
"Treasure County, MT",30103,46,46,34.06,627,-3.60,56.50,20.56,627,-14.70,38.40
"Treasure County, MT",30103,47,47,34.94,627,-0.70,56.10,21.38,627,-18.50,41.10
"Treasure County, MT",30103,48,48,36.23,627,-3.60,57.50,22.44,627,-10.90,37.10
"Treasure County, MT",30103,49,49,37.75,627,10.20,56.00,24.03,627,-9.80,40.20
"Treasure County, MT",30103,50,50,39.04,627,14.50,59.20,24.98,627,-0.70,39.00
"Treasure County, MT",30103,51,51,38.45,627,11.00,58.70,25.05,627,-4.60,42.30
"Treasure County, MT",30103,52,52,40.68,627,8.90,65.30,25.67,627,-6.80,41.80
"Treasure County, MT",30103,53,53,38.96,627,11.60,62.30,25.08,627,-0.40,43.40
"Treasure County, MT",30103,54,54,37.75,627,4.70,59.90,23.50,627,-5.30,40.70
"Treasure County, MT",30103,55,55,37.14,627,5.20,67.00,22.51,627,-11.60,39.50
"Treasure County, MT",30103,56,56,37.15,627,4.60,64.60,22.85,627,-11.20,43.90
"Treasure County, MT",30103,57,57,36.87,627,8.30,62.30,22.65,627,-9.50,40.00
"Treasure County, MT",30103,58,58,38.67,627,5.80,68.00,23.96,627,0.40,43.20
"Treasure County, MT",30103,59,59,39.08,627,5.70,66.10,23.34,627,-8.90,45.10
"Treasure County, MT",30103,60,60,38.39,627,2.30,68.00,23.30,627,-10.70,43.30
"Treasure County, MT",30103,61,61,39.97,627,3.10,67.80,24.74,627,-2.50,44.30
"Treasure County, MT",30103,62,62,42.28,627,3.90,67.00,26.11,627,-7.30,45.50
"Treasure County, MT",30103,63,63,42.23,627,6.80,68.70,26.85,627,-11.50,46.50
"Treasure County, MT",30103,64,64,41.45,627,11.60,71.70,25.55,627,-14.00,44.80
"Treasure County, MT",30103,65,65,39.94,627,9.60,72.80,25.84,627,1.80,48.60
"Treasure County, MT",30103,66,66,40.73,627,10.80,59.00,26.32,627,-3.00,43.60
"Treasure County, MT",30103,67,67,40.59,627,0.40,62.00,24.90,627,-8.40,45.30
"Treasure County, MT",30103,68,68,42.58,627,9.00,69.80,25.70,627,-13.10,44.30
"Treasure County, MT",30103,69,69,44.85,627,7.90,68.20,28.48,627,-2.70,44.70
"Treasure County, MT",30103,70,70,46.91,627,22.00,69.30,30.09,627,-6.10,46.20
"Treasure County, MT",30103,71,71,48.18,627,28.60,75.90,31.34,627,8.90,49.90
"Treasure County, MT",30103,72,72,49.25,627,21.80,67.20,31.54,627,8.10,46.10
"Treasure County, MT",30103,73,73,47.85,627,16.00,68.50,32.14,627,6.80,47.30
"Treasure County, MT",30103,74,74,49.98,627,25.30,65.20,31.68,627,2.80,43.20
"Treasure County, MT",30103,75,75,49.31,627,20.60,69.50,31.46,627,13.90,42.40
"Treasure County, MT",30103,76,76,46.26,627,19.30,67.10,32.25,627,11.70,45.30
"Treasure County, MT",30103,77,77,47.05,627,27.40,66.00,31.73,627,11.50,42.60
"Treasure County, MT",30103,78,78,48.85,627,23.00,68.90,32.35,627,12.80,42.80
"Treasure County, MT",30103,79,79,50.35,627,12.80,70.90,33.16,627,1.30,49.70
"Treasure County, MT",30103,80,80,50.61,627,15.30,70.90,33.01,627,-2.30,45.70
"Treasure County, MT",30103,81,81,49.47,627,24.70,66.40,32.44,627,-0.10,49.00
"Treasure County, MT",30103,82,82,48.24,627,20.00,72.70,31.86,627,8.50,45.80
"Treasure County, MT",30103,83,83,51.16,627,27.70,75.30,31.59,627,12.50,48.50
"Treasure County, MT",30103,84,84,49.53,627,14.50,72.70,31.87,627,4.10,49.20
"Treasure County, MT",30103,85,85,49.06,627,20.30,73.20,31.89,627,-0.80,48.50
"Treasure County, MT",30103,86,86,50.72,627,30.40,76.30,32.95,627,7.80,45.70
"Treasure County, MT",30103,87,87,49.46,627,21.60,78.60,33.13,627,13.70,51.90
"Treasure County, MT",30103,88,88,48.85,627,22.20,71.10,34.11,627,9.70,53.40
"Treasure County, MT",30103,89,89,51.36,627,25.30,76.70,34.66,627,10.80,52.40
"Treasure County, MT",30103,90,90,53.39,627,29.40,75.40,35.39,627,12.30,49.60
"Treasure County, MT",30103,91,91,53.25,627,30.30,82.10,35.17,627,15.10,50.00
"Treasure County, MT",30103,92,92,52.07,627,19.60,75.20,34.95,627,14.00,54.10
"Treasure County, MT",30103,93,93,50.95,627,24.70,73.50,34.89,627,11.40,50.50
"Treasure County, MT",30103,94,94,51.75,627,28.40,78.90,34.39,627,16.80,50.80
"Treasure County, MT",30103,95,95,54.72,627,28.80,79.20,35.68,627,20.00,55.40
"Treasure County, MT",30103,96,96,54.63,627,26.50,71.10,36.33,627,18.10,51.50
"Treasure County, MT",30103,97,97,55.61,627,18.10,80.80,37.23,627,13.40,51.20
"Treasure County, MT",30103,98,98,56.66,627,21.00,81.00,36.26,627,8.30,51.10
"Treasure County, MT",30103,99,99,54.84,627,19.00,77.70,37.41,627,8.30,50.00
"Treasure County, MT",30103,100,100,55.20,627,21.40,78.80,37.82,627,14.40,51.30
"Treasure County, MT",30103,101,101,56.71,627,23.60,80.00,37.49,627,5.80,51.10
"Treasure County, MT",30103,102,102,56.33,627,27.90,82.80,37.89,627,4.90,59.90
"Treasure County, MT",30103,103,103,58.16,627,28.50,79.70,38.34,627,11.90,53.10
"Treasure County, MT",30103,104,104,59.62,627,34.00,79.10,38.99,627,17.60,51.90
"Treasure County, MT",30103,105,105,59.54,627,30.70,80.80,38.82,627,18.70,56.80
"Treasure County, MT",30103,106,106,60.41,627,40.50,79.30,39.25,627,22.90,59.70
"Treasure County, MT",30103,107,107,63.81,627,42.80,83.20,40.72,627,26.30,60.60
"Treasure County, MT",30103,108,108,63.38,627,40.90,78.50,42.21,627,29.70,55.60
"Treasure County, MT",30103,109,109,60.39,627,34.80,79.00,42.44,627,27.90,58.90
"Treasure County, MT",30103,110,110,61.62,627,41.10,84.10,41.60,627,27.00,56.10
"Treasure County, MT",30103,111,111,64.24,627,41.60,88.20,41.72,627,23.60,57.50
"Treasure County, MT",30103,112,112,65.46,627,44.70,89.30,43.41,627,20.00,59.30
"Treasure County, MT",30103,113,113,62.58,627,48.10,79.60,42.75,627,28.50,55.00
"Treasure County, MT",30103,114,114,62.20,627,42.20,78.70,41.75,627,27.10,54.40
"Treasure County, MT",30103,115,115,59.45,627,42.70,81.60,41.06,627,28.70,53.30
"Treasure County, MT",30103,116,116,57.42,627,36.30,79.60,41.45,627,29.40,55.00
"Treasure County, MT",30103,117,117,59.51,627,35.50,85.80,40.03,627,27.20,60.50
"Treasure County, MT",30103,118,118,62.33,627,36.60,88.30,41.74,627,22.70,62.70
"Treasure County, MT",30103,119,119,60.53,627,35.90,86.60,43.24,627,19.50,65.00
"Treasure County, MT",30103,120,120,61.26,627,37.20,87.00,42.41,627,21.80,59.70
"Treasure County, MT",30103,121,121,61.94,627,38.00,86.40,41.86,627,27.10,60.30
"Treasure County, MT",30103,122,122,63.17,627,44.10,88.80,42.46,627,26.70,58.80
"Treasure County, MT",30103,123,123,66.41,627,44.00,89.70,44.59,627,31.30,63.80
"Treasure County, MT",30103,124,124,64.85,627,47.70,79.60,44.70,627,32.20,56.40
"Treasure County, MT",30103,125,125,66.03,627,46.80,81.80,44.40,627,31.40,58.90
"Treasure County, MT",30103,126,126,66.49,627,44.40,83.90,45.11,627,32.50,56.90
"Treasure County, MT",30103,127,127,66.01,627,44.50,89.00,45.10,627,32.80,58.20
"Treasure County, MT",30103,128,128,62.70,627,39.70,89.90,44.47,627,27.50,66.70
"Treasure County, MT",30103,129,129,63.52,627,42.90,88.10,44.59,627,25.30,64.70
"Treasure County, MT",30103,130,130,63.33,627,36.10,86.60,44.63,627,30.50,63.70
"Treasure County, MT",30103,131,131,63.53,627,35.90,84.70,44.35,627,30.00,58.40
"Treasure County, MT",30103,132,132,65.15,627,40.70,89.00,44.55,627,31.40,60.50
"Treasure County, MT",30103,133,133,65.40,627,39.60,94.00,45.70,627,29.40,63.60
"Treasure County, MT",30103,134,134,67.86,627,47.90,87.70,45.47,627,29.20,64.70
"Treasure County, MT",30103,135,135,69.14,627,49.20,90.90,46.83,627,31.80,65.20
"Treasure County, MT",30103,136,136,70.31,627,49.50,89.80,48.25,627,34.80,60.50
"Treasure County, MT",30103,137,137,70.73,627,52.60,88.30,48.73,627,34.50,63.90
"Treasure County, MT",30103,138,138,72.08,627,49.40,90.90,49.88,627,38.70,64.10
"Treasure County, MT",30103,139,139,71.64,627,46.30,92.80,50.18,627,36.90,62.60
"Treasure County, MT",30103,140,140,72.33,627,48.10,92.60,50.00,627,34.50,67.10
"Treasure County, MT",30103,141,141,73.72,627,48.40,90.00,51.94,627,39.00,65.80
"Treasure County, MT",30103,142,142,70.81,627,51.60,96.20,51.26,627,39.30,66.10
"Treasure County, MT",30103,143,143,70.56,627,41.20,97.40,49.38,627,32.10,66.90
"Treasure County, MT",30103,144,144,70.96,627,49.60,93.80,50.28,627,31.90,67.60
"Treasure County, MT",30103,145,145,69.75,627,48.30,88.80,50.20,627,39.00,64.90
"Treasure County, MT",30103,146,146,70.66,627,49.60,90.90,49.89,627,35.40,62.50
"Treasure County, MT",30103,147,147,71.20,627,50.00,90.00,50.45,627,37.70,66.20
"Treasure County, MT",30103,148,148,72.36,627,47.30,90.40,50.84,627,38.00,64.00
"Treasure County, MT",30103,149,149,71.53,627,49.60,89.80,51.46,627,36.70,64.70
"Treasure County, MT",30103,150,150,70.97,627,48.70,96.60,51.87,627,38.30,65.20
"Treasure County, MT",30103,151,151,73.07,627,54.40,94.00,53.30,627,39.40,65.70
"Treasure County, MT",30103,152,152,71.45,627,55.50,88.40,51.39,627,40.60,63.30
"Treasure County, MT",30103,153,153,71.79,627,55.20,91.90,51.98,627,39.80,63.80
"Treasure County, MT",30103,154,154,73.46,627,54.10,88.00,52.65,627,41.10,63.00
"Treasure County, MT",30103,155,155,75.43,627,55.70,92.90,53.65,627,43.10,63.40
"Treasure County, MT",30103,156,156,76.50,627,56.80,100.90,54.60,627,40.40,65.90
"Treasure County, MT",30103,157,157,75.46,627,51.20,103.30,55.25,627,42.60,73.30
"Treasure County, MT",30103,158,158,72.25,627,46.50,99.50,53.88,627,38.10,70.80
"Treasure County, MT",30103,159,159,72.39,627,48.80,99.80,52.88,627,34.50,73.80
"Treasure County, MT",30103,160,160,73.52,627,50.60,99.50,53.49,627,39.20,70.60
"Treasure County, MT",30103,161,161,76.76,627,57.30,92.20,54.68,627,39.30,70.70
"Treasure County, MT",30103,162,162,77.10,627,61.00,100.90,55.69,627,43.70,66.70
"Treasure County, MT",30103,163,163,76.47,627,57.70,97.70,56.08,627,42.90,70.00
"Treasure County, MT",30103,164,164,76.35,627,52.90,100.10,55.62,627,42.40,68.70
"Treasure County, MT",30103,165,165,75.29,627,55.60,95.50,55.34,627,44.10,70.70
"Treasure County, MT",30103,166,166,77.60,627,59.80,97.30,56.07,627,44.10,68.20
"Treasure County, MT",30103,167,167,77.77,627,60.50,93.70,56.53,627,44.30,68.30
"Treasure County, MT",30103,168,168,76.89,627,58.50,98.70,56.68,627,45.50,71.10
"Treasure County, MT",30103,169,169,78.50,627,57.70,100.60,56.33,627,45.20,72.10
"Treasure County, MT",30103,170,170,80.21,627,58.20,98.00,57.06,627,41.40,75.60
"Treasure County, MT",30103,171,171,80.78,627,65.00,96.10,59.11,627,48.40,70.30
"Treasure County, MT",30103,172,172,81.30,627,62.70,104.60,59.13,627,48.30,71.80
"Treasure County, MT",30103,173,173,82.21,627,67.40,99.90,60.01,627,49.00,77.20
"Treasure County, MT",30103,174,174,82.45,627,64.00,104.40,59.80,627,45.40,76.40
"Treasure County, MT",30103,175,175,82.79,627,53.60,103.40,60.48,627,46.00,76.90
"Treasure County, MT",30103,176,176,83.30,627,63.70,99.30,59.97,627,43.70,77.80
"Treasure County, MT",30103,177,177,83.25,627,63.00,101.90,59.35,627,47.00,72.60
"Treasure County, MT",30103,178,178,84.68,627,65.60,104.70,60.45,627,46.00,73.70
"Treasure County, MT",30103,179,179,84.18,627,55.60,102.70,61.38,627,46.30,79.90
"Treasure County, MT",30103,180,180,85.46,627,64.80,102.10,61.70,627,47.60,76.40
"Treasure County, MT",30103,181,181,86.96,627,70.80,102.10,62.13,627,46.60,75.70
"Treasure County, MT",30103,182,182,85.49,627,57.10,103.00,62.59,627,48.10,75.20
"Treasure County, MT",30103,183,183,86.86,627,60.40,104.00,63.53,627,45.60,77.20
"Treasure County, MT",30103,184,184,85.02,627,58.70,100.90,63.22,627,49.70,73.10
"Treasure County, MT",30103,185,185,86.23,627,65.50,101.80,63.12,627,49.60,75.90
"Treasure County, MT",30103,186,186,87.78,627,70.10,103.60,63.87,627,51.20,76.40
"Treasure County, MT",30103,187,187,87.40,627,59.30,104.10,63.91,627,46.00,75.40
"Treasure County, MT",30103,188,188,88.30,627,71.20,101.90,64.65,627,49.60,80.20
"Treasure County, MT",30103,189,189,87.80,627,67.60,103.70,64.75,627,49.70,76.80
"Treasure County, MT",30103,190,190,87.78,627,73.20,102.50,64.38,627,53.60,77.00
"Treasure County, MT",30103,191,191,87.18,627,63.80,102.20,64.07,627,51.50,77.60
"Treasure County, MT",30103,192,192,86.74,627,62.40,103.90,63.80,627,45.00,78.00
"Treasure County, MT",30103,193,193,88.14,627,64.40,106.90,63.80,627,48.10,77.70
"Treasure County, MT",30103,194,194,89.15,627,66.90,107.70,65.18,627,48.40,78.00
"Treasure County, MT",30103,195,195,89.12,627,72.10,111.20,65.00,627,47.50,75.90
"Treasure County, MT",30103,196,196,89.65,627,65.80,106.30,65.25,627,51.00,82.00
"Treasure County, MT",30103,197,197,89.14,627,67.50,104.00,64.86,627,42.90,79.00
"Treasure County, MT",30103,198,198,88.68,627,60.00,104.20,64.44,627,44.30,78.00
"Treasure County, MT",30103,199,199,89.51,627,70.60,105.40,65.97,627,53.10,79.80
"Treasure County, MT",30103,200,200,91.01,627,77.80,106.00,66.67,627,54.40,79.90
"Treasure County, MT",30103,201,201,88.74,627,67.40,102.90,66.83,627,56.80,80.10
"Treasure County, MT",30103,202,202,88.41,627,62.30,102.90,66.09,627,51.50,78.40
"Treasure County, MT",30103,203,203,89.44,627,68.30,103.20,65.53,627,48.30,78.20
"Treasure County, MT",30103,204,204,89.24,627,70.40,105.70,66.40,627,54.00,81.30
"Treasure County, MT",30103,205,205,89.72,627,67.90,106.00,66.29,627,52.70,80.10
"Treasure County, MT",30103,206,206,88.38,627,63.10,103.90,65.84,627,45.80,80.40
"Treasure County, MT",30103,207,207,88.80,627,66.30,99.30,65.61,627,47.60,76.30
"Treasure County, MT",30103,208,208,89.93,627,72.10,102.20,65.95,627,54.90,75.30
"Treasure County, MT",30103,209,209,91.95,627,79.30,105.30,67.18,627,57.90,77.60
"Treasure County, MT",30103,210,210,91.48,627,72.10,107.00,67.98,627,49.40,76.80
"Treasure County, MT",30103,211,211,89.51,627,61.90,105.00,67.79,627,56.00,81.20
"Treasure County, MT",30103,212,212,90.72,627,74.60,106.60,66.42,627,51.80,79.50
"Treasure County, MT",30103,213,213,90.43,627,72.80,101.00,66.09,627,52.60,80.30
"Treasure County, MT",30103,214,214,91.17,627,73.80,104.40,66.66,627,51.00,76.40
"Treasure County, MT",30103,215,215,88.75,627,67.10,106.40,66.30,627,53.10,79.10
"Treasure County, MT",30103,216,216,89.24,627,75.10,102.00,65.54,627,52.10,80.10
"Treasure County, MT",30103,217,217,89.79,627,75.10,101.80,66.55,627,54.80,79.80
"Treasure County, MT",30103,218,218,92.22,627,76.00,105.40,66.89,627,57.40,77.10
"Treasure County, MT",30103,219,219,92.79,627,75.20,105.50,68.54,627,53.00,80.40
"Treasure County, MT",30103,220,220,88.86,627,69.40,100.50,66.32,627,52.20,76.00
"Treasure County, MT",30103,221,221,86.61,627,63.20,99.90,64.51,627,49.10,75.30
"Treasure County, MT",30103,222,222,89.86,627,65.30,103.40,64.81,627,52.50,79.60
"Treasure County, MT",30103,223,223,90.01,627,63.00,106.10,65.46,627,49.50,76.90
"Treasure County, MT",30103,224,224,87.10,627,65.80,107.50,64.27,627,50.10,78.90
"Treasure County, MT",30103,225,225,85.81,627,60.90,104.50,63.48,627,48.60,83.10
"Treasure County, MT",30103,226,226,88.13,627,66.50,105.60,64.17,627,48.10,84.30
"Treasure County, MT",30103,227,227,87.87,627,65.40,105.40,64.13,627,47.70,80.00
"Treasure County, MT",30103,228,228,87.38,627,60.10,103.70,64.17,627,48.70,77.90
"Treasure County, MT",30103,229,229,87.24,627,68.90,99.20,64.16,627,46.10,75.90
"Treasure County, MT",30103,230,230,87.36,627,70.60,101.00,64.32,627,48.90,75.30
"Treasure County, MT",30103,231,231,87.89,627,73.40,99.70,63.79,627,52.40,74.90
"Treasure County, MT",30103,232,232,88.32,627,72.20,99.40,64.20,627,52.90,73.20
"Treasure County, MT",30103,233,233,89.17,627,73.10,103.40,64.80,627,55.10,75.20
"Treasure County, MT",30103,234,234,87.95,627,70.40,101.70,65.58,627,53.70,77.40
"Treasure County, MT",30103,235,235,86.65,627,69.20,99.70,63.50,627,45.80,75.50
"Treasure County, MT",30103,236,236,85.13,627,50.60,99.30,62.74,627,40.00,74.00
"Treasure County, MT",30103,237,237,85.82,627,50.20,99.60,62.83,627,43.70,75.90
"Treasure County, MT",30103,238,238,86.29,627,62.00,103.80,62.73,627,41.50,71.80
"Treasure County, MT",30103,239,239,86.60,627,67.20,100.40,61.73,627,45.40,74.20
"Treasure County, MT",30103,240,240,86.41,627,67.20,98.60,62.54,627,51.30,76.30
"Treasure County, MT",30103,241,241,85.85,627,61.80,98.50,62.48,627,48.60,73.50
"Treasure County, MT",30103,242,242,84.41,627,57.60,98.80,61.17,627,44.40,75.40
"Treasure County, MT",30103,243,243,83.20,627,57.10,100.30,60.26,627,45.10,72.00
"Treasure County, MT",30103,244,244,83.16,627,64.10,101.70,60.19,627,47.00,74.30
"Treasure County, MT",30103,245,245,82.74,627,50.90,99.80,59.46,627,45.20,69.20
"Treasure County, MT",30103,246,246,83.60,627,54.70,99.30,60.00,627,43.50,74.80
"Treasure County, MT",30103,247,247,82.78,627,54.70,101.70,60.28,627,45.70,73.10
"Treasure County, MT",30103,248,248,82.40,627,60.00,97.10,58.95,627,45.30,72.60
"Treasure County, MT",30103,249,249,81.34,627,50.70,99.60,59.06,627,44.60,77.40
"Treasure County, MT",30103,250,250,79.97,627,57.40,98.30,57.58,627,42.30,72.70
"Treasure County, MT",30103,251,251,79.15,627,51.90,98.80,56.25,627,42.20,73.70
"Treasure County, MT",30103,252,252,78.55,627,55.40,100.20,56.72,627,39.00,75.00
"Treasure County, MT",30103,253,253,77.58,627,49.40,91.40,55.61,627,41.70,72.90
"Treasure County, MT",30103,254,254,76.83,627,53.60,93.80,55.71,627,40.30,69.90
"Treasure County, MT",30103,255,255,74.63,627,48.70,98.70,54.20,627,34.60,72.40
"Treasure County, MT",30103,256,256,74.60,627,47.70,92.80,53.51,627,37.80,68.90
"Treasure County, MT",30103,257,257,74.57,627,50.80,92.40,51.93,627,35.30,67.30
"Treasure County, MT",30103,258,258,76.75,627,57.30,96.10,53.31,627,39.20,67.70
"Treasure County, MT",30103,259,259,76.95,627,50.50,96.40,53.42,627,41.40,69.00
"Treasure County, MT",30103,260,260,73.72,627,47.00,95.80,53.08,627,38.80,72.30
"Treasure County, MT",30103,261,261,71.76,627,49.70,93.30,51.38,627,36.90,68.00
"Treasure County, MT",30103,262,262,72.82,627,40.40,97.30,50.63,627,34.30,70.20
"Treasure County, MT",30103,263,263,70.88,627,44.20,89.10,50.16,627,31.80,64.40
"Treasure County, MT",30103,264,264,69.18,627,43.50,89.10,49.31,627,31.00,62.30
"Treasure County, MT",30103,265,265,69.85,627,51.30,88.10,48.47,627,29.30,63.50
"Treasure County, MT",30103,266,266,70.95,627,38.70,90.70,49.24,627,31.40,64.90
"Treasure County, MT",30103,267,267,71.38,627,38.40,94.30,49.71,627,27.90,64.80
"Treasure County, MT",30103,268,268,73.49,627,30.90,95.10,50.15,627,23.90,66.20
"Treasure County, MT",30103,269,269,73.88,627,42.50,94.60,51.41,627,23.40,65.60
"Treasure County, MT",30103,270,270,69.80,627,43.60,91.00,51.02,627,31.80,66.20
"Treasure County, MT",30103,271,271,69.71,627,34.40,93.80,48.47,627,29.30,64.80
"Treasure County, MT",30103,272,272,70.32,627,36.80,89.50,49.01,627,28.80,61.10
"Treasure County, MT",30103,273,273,70.53,627,43.80,91.00,48.94,627,26.60,66.80
"Treasure County, MT",30103,274,274,71.81,627,44.00,93.30,48.77,627,29.70,65.60
"Treasure County, MT",30103,275,275,67.15,627,40.30,93.20,47.59,627,32.60,64.60
"Treasure County, MT",30103,276,276,65.71,627,45.90,90.00,46.24,627,28.80,65.60
"Treasure County, MT",30103,277,277,66.07,627,42.10,90.90,46.29,627,33.00,61.60
"Treasure County, MT",30103,278,278,66.61,627,38.40,85.50,45.88,627,30.30,62.20
"Treasure County, MT",30103,279,279,65.83,627,34.30,85.20,44.79,627,26.00,59.60
"Treasure County, MT",30103,280,280,65.78,627,38.00,86.00,45.47,627,24.20,60.70
"Treasure County, MT",30103,281,281,62.51,627,29.60,87.30,44.68,627,22.30,63.00
"Treasure County, MT",30103,282,282,62.49,627,34.50,88.10,43.24,627,19.80,58.60
"Treasure County, MT",30103,283,283,64.63,627,24.90,86.60,43.60,627,18.90,55.40
"Treasure County, MT",30103,284,284,62.26,627,22.60,84.30,43.38,627,18.50,57.50
"Treasure County, MT",30103,285,285,61.57,627,29.40,84.70,42.92,627,17.30,59.10
"Treasure County, MT",30103,286,286,61.75,627,31.90,82.80,42.10,627,21.10,56.60
"Treasure County, MT",30103,287,287,62.75,627,34.20,81.60,43.17,627,26.30,56.60
"Treasure County, MT",30103,288,288,61.36,627,42.10,82.00,43.99,627,32.10,58.30
"Treasure County, MT",30103,289,289,59.84,627,38.40,84.40,42.21,627,24.80,57.30
"Treasure County, MT",30103,290,290,59.69,627,34.10,81.80,41.44,627,23.30,52.90
"Treasure County, MT",30103,291,291,58.03,627,41.50,82.40,40.97,627,25.10,57.50
"Treasure County, MT",30103,292,292,60.86,627,43.10,85.90,41.16,627,29.00,57.70
"Treasure County, MT",30103,293,293,59.01,627,39.60,75.60,41.71,627,27.30,56.20
"Treasure County, MT",30103,294,294,60.87,627,37.40,84.70,41.31,627,26.00,62.10
"Treasure County, MT",30103,295,295,59.72,627,34.60,81.00,41.38,627,23.50,58.80
"Treasure County, MT",30103,296,296,57.99,627,30.90,75.40,40.07,627,22.80,55.70
"Treasure County, MT",30103,297,297,58.73,627,36.00,77.50,39.60,627,22.30,53.50
"Treasure County, MT",30103,298,298,58.94,627,36.40,79.20,40.09,627,22.00,51.90
"Treasure County, MT",30103,299,299,58.33,627,39.30,75.10,39.82,627,24.90,51.20
"Treasure County, MT",30103,300,300,58.39,627,34.00,75.90,39.36,627,17.20,53.90
"Treasure County, MT",30103,301,301,54.81,627,18.70,77.40,36.85,627,13.00,49.90
"Treasure County, MT",30103,302,302,53.24,627,17.50,74.10,35.84,627,6.20,49.00
"Treasure County, MT",30103,303,303,53.23,627,21.30,71.90,33.64,627,2.70,50.80
"Treasure County, MT",30103,304,304,53.17,627,22.80,75.90,34.62,627,9.20,51.90
"Treasure County, MT",30103,305,305,49.64,627,15.50,70.30,32.66,627,3.60,49.90
"Treasure County, MT",30103,306,306,48.93,627,16.20,73.60,32.41,627,-1.00,52.70
"Treasure County, MT",30103,307,307,51.45,627,21.50,68.40,33.83,627,0.50,52.20
"Treasure County, MT",30103,308,308,52.58,627,22.40,71.00,35.30,627,9.50,49.50
"Treasure County, MT",30103,309,309,50.42,627,23.00,72.90,33.58,627,8.50,46.70
"Treasure County, MT",30103,310,310,50.68,627,22.50,75.00,32.74,627,9.50,50.70
"Treasure County, MT",30103,311,311,50.08,627,26.50,76.10,34.29,627,14.10,56.50
"Treasure County, MT",30103,312,312,48.13,627,21.70,76.50,32.29,627,9.70,54.60
"Treasure County, MT",30103,313,313,46.32,627,12.90,69.20,30.87,627,-1.70,47.60
"Treasure County, MT",30103,314,314,47.36,627,10.80,70.20,31.52,627,-6.80,52.00
"Treasure County, MT",30103,315,315,47.29,627,18.80,67.70,31.07,627,6.40,50.40
"Treasure County, MT",30103,316,316,47.87,627,6.70,75.30,30.83,627,-1.90,50.50
"Treasure County, MT",30103,317,317,46.17,627,18.90,69.70,30.42,627,-2.60,49.20
"Treasure County, MT",30103,318,318,46.64,627,16.90,69.90,30.64,627,5.00,49.70
"Treasure County, MT",30103,319,319,45.34,627,21.10,68.70,29.52,627,4.80,48.80
"Treasure County, MT",30103,320,320,48.15,627,23.60,69.40,30.21,627,9.80,47.20
"Treasure County, MT",30103,321,321,46.99,627,15.10,68.40,30.66,627,5.50,47.20
"Treasure County, MT",30103,322,322,45.16,627,14.10,65.20,29.44,627,0.80,45.70
"Treasure County, MT",30103,323,323,43.97,627,13.40,68.40,28.93,627,1.60,48.50
"Treasure County, MT",30103,324,324,43.94,627,8.70,63.20,27.89,627,-7.50,42.40
"Treasure County, MT",30103,325,325,40.41,627,9.00,62.20,25.85,627,-9.60,43.50
"Treasure County, MT",30103,326,326,38.67,627,2.50,59.20,24.93,627,-2.70,45.10
"Treasure County, MT",30103,327,327,39.21,627,2.70,61.20,23.69,627,-13.00,43.60
"Treasure County, MT",30103,328,328,39.36,627,2.70,60.10,24.96,627,-9.30,45.50
"Treasure County, MT",30103,329,329,38.68,627,4.00,60.90,24.47,627,-8.50,47.00
"Treasure County, MT",30103,330,330,36.91,627,-2.00,60.70,24.04,627,-4.70,44.00
"Treasure County, MT",30103,331,331,36.07,627,1.70,56.10,22.72,627,-5.80,40.40
"Treasure County, MT",30103,332,332,36.16,627,5.70,60.30,22.62,627,-7.50,40.20
"Treasure County, MT",30103,333,333,36.51,627,0.40,52.20,23.14,627,-7.70,34.90
