County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Sublette County, WY",56035,206,206,72.66,3069,46.70,86.70,52.82,3069,24.80,68.90
"Sublette County, WY",56035,207,207,72.07,3069,42.00,86.00,53.03,3069,26.10,68.80
"Sublette County, WY",56035,208,208,73.28,3069,48.50,87.00,52.91,3069,23.80,69.70
"Sublette County, WY",56035,209,209,73.69,3069,49.50,89.60,53.67,3069,29.80,69.10
"Sublette County, WY",56035,210,210,73.86,3069,48.60,89.90,54.34,3069,29.60,71.00
"Sublette County, WY",56035,211,211,73.64,3069,50.80,89.70,53.72,3069,25.40,67.30
"Sublette County, WY",56035,212,212,73.10,3069,50.60,90.10,53.36,3069,26.70,69.50
"Sublette County, WY",56035,213,213,73.24,3069,47.00,90.70,52.80,3069,29.30,67.50
"Sublette County, WY",56035,214,214,73.37,3069,48.70,92.10,53.27,3069,29.10,68.50
"Sublette County, WY",56035,215,215,73.01,3069,49.10,90.40,53.25,3069,26.30,70.40
"Sublette County, WY",56035,216,216,72.52,3069,51.40,89.80,52.88,3069,28.10,70.30
"Sublette County, WY",56035,217,217,72.84,3069,44.20,89.90,52.77,3069,23.30,67.70
"Sublette County, WY",56035,218,218,73.89,3069,52.10,90.00,54.01,3069,25.90,70.50
"Sublette County, WY",56035,219,219,73.86,3069,45.70,90.40,54.46,3069,27.50,69.90
"Sublette County, WY",56035,220,220,71.83,3069,41.80,88.40,53.08,3069,23.70,71.10
"Sublette County, WY",56035,221,221,71.83,3069,44.90,88.40,51.95,3069,22.70,68.80
"Sublette County, WY",56035,222,222,73.09,3069,44.70,88.70,52.74,3069,24.40,70.10
"Sublette County, WY",56035,223,223,72.39,3069,46.90,89.20,53.04,3069,26.10,72.40
"Sublette County, WY",56035,224,224,71.24,3069,42.30,88.90,51.63,3069,23.80,68.80
"Sublette County, WY",56035,225,225,70.89,3069,43.30,88.20,50.95,3069,27.20,69.70
"Sublette County, WY",56035,226,226,72.09,3069,47.70,91.80,52.22,3069,24.10,71.40
"Sublette County, WY",56035,227,227,71.66,3069,41.00,86.20,51.73,3069,24.90,68.60
"Sublette County, WY",56035,228,228,70.49,3069,38.80,87.00,51.58,3069,20.90,68.80
"Sublette County, WY",56035,229,229,70.25,3069,46.20,85.70,50.66,3069,22.20,67.00
"Sublette County, WY",56035,230,230,70.38,3069,47.20,88.60,51.22,3069,25.70,67.60
"Sublette County, WY",56035,231,231,70.73,3069,46.30,86.30,51.18,3069,29.30,68.50
"Sublette County, WY",56035,232,232,71.24,3069,46.00,85.70,51.31,3069,26.60,68.80
"Sublette County, WY",56035,233,233,71.00,3069,42.90,85.70,52.71,3069,25.50,69.90
"Sublette County, WY",56035,234,234,70.90,3069,48.30,86.40,51.46,3069,27.40,65.90
"Sublette County, WY",56035,235,235,70.09,3069,44.80,84.70,50.55,3069,28.10,66.40
"Sublette County, WY",56035,236,236,69.40,3069,40.10,87.10,50.16,3069,24.80,66.20
"Sublette County, WY",56035,237,237,70.44,3069,38.40,86.20,50.61,3069,19.00,68.10
"Sublette County, WY",56035,238,238,70.91,3069,40.30,86.20,51.44,3069,17.60,68.70
"Sublette County, WY",56035,239,239,69.73,3069,39.10,86.10,50.39,3069,16.50,66.80
"Sublette County, WY",56035,240,240,69.98,3069,40.60,84.40,50.14,3069,21.00,66.20
"Sublette County, WY",56035,241,241,70.40,3069,46.30,83.60,50.53,3069,24.40,64.80
"Sublette County, WY",56035,242,242,69.14,3069,39.60,83.80,49.50,3069,19.70,64.50
"Sublette County, WY",56035,243,243,67.64,3069,38.20,83.70,48.57,3069,20.20,64.70
"Sublette County, WY",56035,244,244,67.89,3069,37.30,84.20,48.38,3069,24.30,64.40
"Sublette County, WY",56035,245,245,67.30,3069,35.70,83.60,48.22,3069,21.90,65.70
"Sublette County, WY",56035,246,246,68.22,3069,38.90,83.70,48.30,3069,19.20,66.80
"Sublette County, WY",56035,247,247,68.28,3069,38.00,84.70,48.35,3069,23.40,67.60
"Sublette County, WY",56035,248,248,67.02,3069,40.00,82.90,47.88,3069,23.50,68.10
"Sublette County, WY",56035,249,249,65.33,3069,35.70,81.50,46.45,3069,17.70,64.30
"Sublette County, WY",56035,250,250,65.13,3069,32.10,83.70,45.92,3069,18.80,65.40
"Sublette County, WY",56035,251,251,63.85,3069,30.20,84.30,44.98,3069,12.70,64.00
"Sublette County, WY",56035,252,252,64.40,3069,35.60,83.30,44.70,3069,20.70,67.00
"Sublette County, WY",56035,253,253,63.06,3069,34.60,79.40,44.45,3069,19.40,61.50
"Sublette County, WY",56035,254,254,63.01,3069,33.10,81.20,43.80,3069,18.00,59.20
"Sublette County, WY",56035,255,255,60.72,3069,32.20,84.70,42.67,3069,16.50,64.80
"Sublette County, WY",56035,256,256,61.65,3069,25.30,83.10,42.66,3069,15.00,64.10
"Sublette County, WY",56035,257,257,61.45,3069,21.20,83.60,42.82,3069,13.50,59.80
"Sublette County, WY",56035,258,258,62.03,3069,31.30,81.40,42.48,3069,12.80,64.00
"Sublette County, WY",56035,259,259,62.64,3069,28.50,83.70,43.86,3069,17.30,62.50
"Sublette County, WY",56035,260,260,60.79,3069,27.40,82.50,43.67,3069,14.00,64.00
"Sublette County, WY",56035,261,261,60.26,3069,28.10,79.60,42.33,3069,10.30,59.30
"Sublette County, WY",56035,262,262,59.57,3069,27.10,78.80,41.03,3069,3.60,60.10
"Sublette County, WY",56035,263,263,57.88,3069,23.20,75.30,39.22,3069,-0.80,60.20
"Sublette County, WY",56035,264,264,56.28,3069,24.40,75.90,38.47,3069,5.50,58.30
"Sublette County, WY",56035,265,265,57.05,3069,24.80,75.80,38.57,3069,13.50,56.10
"Sublette County, WY",56035,266,266,57.23,3069,21.60,78.30,38.92,3069,10.40,56.20
"Sublette County, WY",56035,267,267,58.08,3069,16.60,79.20,39.79,3069,8.50,59.90
"Sublette County, WY",56035,268,268,58.25,3069,21.40,79.40,39.60,3069,7.50,60.70
"Sublette County, WY",56035,269,269,57.38,3069,25.20,77.80,39.57,3069,10.30,59.10
"Sublette County, WY",56035,270,270,57.82,3069,17.40,77.90,39.65,3069,3.40,59.40
"Sublette County, WY",56035,271,271,57.92,3069,15.10,79.40,39.72,3069,3.10,58.20
"Sublette County, WY",56035,272,272,57.78,3069,17.80,74.90,39.96,3069,0.10,59.60
"Sublette County, WY",56035,273,273,58.01,3069,24.10,73.70,39.43,3069,5.80,55.60
"Sublette County, WY",56035,274,274,57.37,3069,21.80,75.30,39.91,3069,9.30,57.20
"Sublette County, WY",56035,275,275,55.39,3069,23.00,75.80,39.23,3069,7.50,56.30
"Sublette County, WY",56035,276,276,53.67,3069,23.10,76.10,37.53,3069,10.70,56.00
"Sublette County, WY",56035,277,277,53.22,3069,21.60,72.10,36.81,3069,11.00,56.40
"Sublette County, WY",56035,278,278,52.81,3069,18.30,71.70,36.09,3069,6.50,53.20
"Sublette County, WY",56035,279,279,53.24,3069,22.80,71.40,35.48,3069,3.30,55.00
"Sublette County, WY",56035,280,280,52.20,3069,22.20,75.10,35.31,3069,8.00,53.50
"Sublette County, WY",56035,281,281,49.91,3069,11.50,74.30,33.60,3069,1.60,51.90
"Sublette County, WY",56035,282,282,50.54,3069,17.80,72.60,33.47,3069,-0.10,53.40
"Sublette County, WY",56035,283,283,52.14,3069,11.80,72.80,33.78,3069,0.60,50.70
"Sublette County, WY",56035,284,284,50.13,3069,15.90,72.40,33.52,3069,4.80,52.50
"Sublette County, WY",56035,285,285,49.81,3069,16.00,71.30,33.11,3069,4.20,53.30
"Sublette County, WY",56035,286,286,49.18,3069,10.90,69.10,33.73,3069,4.20,52.00
"Sublette County, WY",56035,287,287,49.44,3069,19.20,67.50,33.70,3069,2.10,49.40
"Sublette County, WY",56035,288,288,48.23,3069,17.80,69.80,32.82,3069,7.60,49.30
"Sublette County, WY",56035,289,289,46.96,3069,14.50,71.00,31.71,3069,2.00,48.70
"Sublette County, WY",56035,290,290,46.26,3069,14.30,68.80,31.15,3069,1.90,47.40
"Sublette County, WY",56035,291,291,45.54,3069,14.90,70.50,30.85,3069,-0.40,51.00
"Sublette County, WY",56035,292,292,46.95,3069,12.60,71.00,31.24,3069,3.70,51.20
"Sublette County, WY",56035,293,293,46.67,3069,11.40,68.60,30.60,3069,2.00,47.60
"Sublette County, WY",56035,294,294,46.46,3069,11.00,72.20,30.93,3069,-1.70,50.60
"Sublette County, WY",56035,295,295,45.61,3069,11.90,73.10,30.74,3069,-1.20,54.40
"Sublette County, WY",56035,296,296,44.13,3069,13.90,67.80,29.70,3069,-1.00,45.70
"Sublette County, WY",56035,297,297,44.27,3069,13.40,64.50,29.91,3069,-1.20,48.90
"Sublette County, WY",56035,298,298,44.06,3069,15.90,64.60,29.44,3069,-3.70,47.70
"Sublette County, WY",56035,299,299,44.33,3069,16.10,63.20,29.28,3069,1.90,47.20
"Sublette County, WY",56035,300,300,43.51,3069,14.50,61.20,29.15,3069,0.20,44.30
"Sublette County, WY",56035,301,301,41.55,3069,7.50,61.80,28.00,3069,-2.20,44.50
"Sublette County, WY",56035,302,302,40.33,3069,6.00,61.70,27.50,3069,-8.90,48.20
"Sublette County, WY",56035,303,303,39.75,3069,7.00,59.80,26.08,3069,-12.10,45.90
"Sublette County, WY",56035,304,304,38.13,3069,5.30,59.70,25.30,3069,-12.10,43.90
"Sublette County, WY",56035,305,305,36.61,3069,7.00,58.80,23.42,3069,-12.00,43.00
"Sublette County, WY",56035,306,306,36.30,3069,2.70,60.20,22.77,3069,-15.70,45.60
"Sublette County, WY",56035,307,307,37.94,3069,10.00,57.50,23.60,3069,-7.20,42.50
"Sublette County, WY",56035,308,308,37.99,3069,6.70,56.90,25.06,3069,-2.90,42.50
"Sublette County, WY",56035,309,309,37.19,3069,6.60,57.30,24.92,3069,-7.50,42.50
"Sublette County, WY",56035,310,310,37.02,3069,8.80,61.10,24.57,3069,-9.50,45.60
"Sublette County, WY",56035,311,311,37.01,3069,8.20,61.00,24.77,3069,-8.50,43.90
"Sublette County, WY",56035,312,312,36.31,3069,6.50,58.10,23.71,3069,-10.70,45.60
"Sublette County, WY",56035,313,313,35.10,3069,6.50,56.20,22.58,3069,-4.30,40.80
"Sublette County, WY",56035,314,314,34.81,3069,2.60,56.10,23.11,3069,-12.00,41.80
"Sublette County, WY",56035,315,315,35.71,3069,5.10,57.40,22.95,3069,-13.50,41.10
"Sublette County, WY",56035,316,316,35.27,3069,3.40,60.10,22.75,3069,-16.10,42.60
"Sublette County, WY",56035,317,317,34.04,3069,0.30,59.20,22.00,3069,-15.70,40.80
"Sublette County, WY",56035,318,318,33.03,3069,1.70,61.00,20.52,3069,-15.60,43.80
"Sublette County, WY",56035,319,319,32.32,3069,4.60,59.60,19.10,3069,-9.80,43.30
"Sublette County, WY",56035,320,320,33.24,3069,4.20,57.40,20.46,3069,-12.50,44.00
"Sublette County, WY",56035,321,321,32.97,3069,3.70,54.00,21.66,3069,-15.70,38.80
"Sublette County, WY",56035,322,322,32.00,3069,1.40,52.60,20.00,3069,-11.80,38.40
"Sublette County, WY",56035,323,323,31.80,3069,-3.60,53.40,19.38,3069,-18.10,39.50
"Sublette County, WY",56035,324,324,32.08,3069,1.80,51.10,19.86,3069,-18.00,39.90
"Sublette County, WY",56035,325,325,29.94,3069,-3.40,49.70,17.86,3069,-13.00,35.70
"Sublette County, WY",56035,326,326,28.07,3069,-3.00,46.70,16.56,3069,-16.30,35.00
"Sublette County, WY",56035,327,327,28.60,3069,-0.20,46.20,15.56,3069,-19.60,35.40
"Sublette County, WY",56035,328,328,28.49,3069,-7.10,49.20,16.45,3069,-23.60,37.30
"Sublette County, WY",56035,329,329,27.77,3069,-2.90,43.20,15.70,3069,-19.70,37.20
"Sublette County, WY",56035,330,330,27.46,3069,3.70,44.60,14.59,3069,-11.50,33.40
"Sublette County, WY",56035,331,331,26.10,3069,0.10,44.00,14.10,3069,-10.50,33.60
"Sublette County, WY",56035,332,332,26.20,3069,-0.30,45.40,13.03,3069,-14.50,34.00
"Sublette County, WY",56035,333,333,26.92,3069,-5.90,47.00,14.66,3069,-19.50,34.10
"Sublette County, WY",56035,334,334,27.15,3069,-4.00,50.90,14.27,3069,-21.70,36.20
"Sublette County, WY",56035,335,335,27.17,3069,2.10,46.20,14.35,3069,-14.60,38.90
"Sublette County, WY",56035,336,336,26.94,3069,-3.70,44.10,14.73,3069,-20.60,34.60
"Sublette County, WY",56035,337,337,27.30,3069,-4.90,47.80,14.65,3069,-25.00,35.30
"Sublette County, WY",56035,338,338,28.47,3069,-4.20,46.50,15.19,3069,-22.20,35.70
"Sublette County, WY",56035,339,339,25.74,3069,-3.20,45.40,13.59,3069,-22.60,34.10
"Sublette County, WY",56035,340,340,26.58,3069,-10.50,44.00,14.01,3069,-24.30,35.00
"Sublette County, WY",56035,341,341,26.08,3069,-7.30,44.50,13.89,3069,-28.60,34.80
"Sublette County, WY",56035,342,342,25.90,3069,-6.40,45.60,12.86,3069,-22.30,33.80
"Sublette County, WY",56035,343,343,26.07,3069,-14.80,47.90,13.94,3069,-24.50,34.60
"Sublette County, WY",56035,344,344,26.21,3069,-6.80,45.80,14.16,3069,-19.90,35.70
"Sublette County, WY",56035,345,345,25.72,3069,-3.20,46.70,13.28,3069,-21.70,34.30
"Sublette County, WY",56035,346,346,25.59,3069,-2.60,41.60,13.78,3069,-17.80,35.40
"Sublette County, WY",56035,347,347,26.18,3069,-3.60,45.10,13.66,3069,-18.00,32.00
"Sublette County, WY",56035,348,348,25.06,3069,-4.10,43.00,13.06,3069,-13.90,33.20
"Sublette County, WY",56035,349,349,24.21,3069,-2.60,40.40,10.37,3069,-14.60,29.50
"Sublette County, WY",56035,350,350,23.41,3069,0.60,44.00,10.98,3069,-14.50,32.80
"Sublette County, WY",56035,351,351,25.00,3069,-3.60,49.20,11.96,3069,-20.60,36.60
"Sublette County, WY",56035,352,352,24.22,3069,-13.40,50.40,10.88,3069,-26.00,34.50
"Sublette County, WY",56035,353,353,23.81,3069,-11.30,43.90,10.79,3069,-24.90,32.20
"Sublette County, WY",56035,354,354,24.04,3069,-14.90,41.70,10.86,3069,-31.50,34.40
"Sublette County, WY",56035,355,355,21.67,3069,-18.40,40.90,9.74,3069,-32.80,33.80
"Sublette County, WY",56035,356,356,21.81,3069,-20.80,40.90,9.60,3069,-28.90,35.30
"Sublette County, WY",56035,357,357,21.90,3069,-23.20,41.10,9.18,3069,-38.00,33.30
"Sublette County, WY",56035,358,358,21.80,3069,-5.90,39.70,9.02,3069,-36.70,31.20
"Sublette County, WY",56035,359,359,24.18,3069,-0.50,42.60,10.75,3069,-18.50,31.70
"Sublette County, WY",56035,360,360,25.44,3069,-0.80,41.30,12.91,3069,-13.20,35.10
"Sublette County, WY",56035,361,361,24.00,3069,-4.90,45.30,11.71,3069,-15.70,35.40
"Sublette County, WY",56035,362,362,24.27,3069,-5.80,49.50,11.51,3069,-24.90,38.00
"Sublette County, WY",56035,363,363,24.74,3069,-9.60,43.20,11.67,3069,-25.50,33.30
"Sublette County, WY",56035,364,364,24.25,3069,-0.80,43.60,11.38,3069,-25.70,30.20
"Sublette County, WY",56035,365,365,24.31,3069,-8.90,45.90,12.38,3069,-22.90,33.80
"Sublette County, WY",56035,366,366,27.58,744,4.20,48.70,15.96,744,-12.60,35.70
"Sweetwater County, WY",56037,1,1,23.94,6204,-6.00,47.40,11.66,6204,-17.70,36.40
"Sweetwater County, WY",56037,2,2,23.94,6204,3.90,48.00,11.30,6204,-16.30,39.30
"Sweetwater County, WY",56037,3,3,24.60,6204,3.80,41.90,11.44,6204,-13.20,31.90
"Sweetwater County, WY",56037,4,4,24.46,6204,0.00,44.10,12.28,6204,-14.90,33.60
"Sweetwater County, WY",56037,5,5,25.42,6204,6.20,42.10,13.39,6204,-15.40,31.70
"Sweetwater County, WY",56037,6,6,24.52,6204,7.10,42.70,11.29,6204,-12.60,32.00
"Sweetwater County, WY",56037,7,7,23.45,6204,-0.30,41.10,12.30,6204,-16.90,33.70
"Sweetwater County, WY",56037,8,8,25.72,6204,4.30,46.20,13.49,6204,-12.80,32.80
"Sweetwater County, WY",56037,9,9,25.83,6204,8.00,45.20,13.72,6204,-8.70,33.40
"Sweetwater County, WY",56037,10,10,27.18,6204,1.90,48.50,14.68,6204,-13.80,35.40
"Sweetwater County, WY",56037,11,11,27.84,6204,1.40,46.70,14.79,6204,-17.20,33.70
"Sweetwater County, WY",56037,12,12,25.24,6204,-8.60,43.90,12.90,6204,-16.40,32.00
"Sweetwater County, WY",56037,13,13,25.59,6204,0.90,44.20,13.40,6204,-13.40,35.50
"Sweetwater County, WY",56037,14,14,26.02,6204,3.00,43.10,14.41,6204,-10.20,33.60
"Sweetwater County, WY",56037,15,15,25.75,6204,0.70,40.40,13.99,6204,-17.60,31.20
"Sweetwater County, WY",56037,16,16,24.45,6204,4.10,45.90,12.57,6204,-13.60,31.10
"Sweetwater County, WY",56037,17,17,25.39,6204,1.80,47.70,12.92,6204,-16.70,33.40
"Sweetwater County, WY",56037,18,18,25.72,6204,-7.00,42.60,13.61,6204,-27.20,35.10
"Sweetwater County, WY",56037,19,19,26.26,6204,-2.90,46.70,13.70,6204,-22.30,34.20
"Sweetwater County, WY",56037,20,20,25.27,6204,-1.70,46.50,12.99,6204,-21.60,36.40
"Sweetwater County, WY",56037,21,21,25.47,6204,5.70,44.40,13.08,6204,-10.90,32.40
"Sweetwater County, WY",56037,22,22,25.12,6204,4.60,47.00,11.84,6204,-13.50,33.30
"Sweetwater County, WY",56037,23,23,25.99,6204,5.30,47.00,12.85,6204,-14.50,34.30
"Sweetwater County, WY",56037,24,24,26.47,6204,9.50,42.50,14.25,6204,-7.10,32.00
"Sweetwater County, WY",56037,25,25,27.15,6204,11.50,41.80,14.47,6204,-4.10,34.10
"Sweetwater County, WY",56037,26,26,26.77,6204,0.60,47.00,14.52,6204,-10.20,32.70
"Sweetwater County, WY",56037,27,27,27.16,6204,2.00,46.70,14.86,6204,-14.20,35.40
"Sweetwater County, WY",56037,28,28,27.31,6204,-2.10,45.40,15.35,6204,-13.90,33.80
"Sweetwater County, WY",56037,29,29,25.48,6204,1.90,48.00,13.79,6204,-10.60,37.10
"Sweetwater County, WY",56037,30,30,26.40,6204,1.80,48.20,13.49,6204,-15.20,38.90
"Sweetwater County, WY",56037,31,31,25.10,6204,-3.90,44.50,12.36,6204,-17.80,36.40
"Sweetwater County, WY",56037,32,32,25.24,6204,-5.60,52.70,11.89,6204,-25.30,40.10
"Sweetwater County, WY",56037,33,33,24.98,6204,-5.60,47.10,11.03,6204,-25.10,33.90
"Sweetwater County, WY",56037,34,34,25.25,6204,-10.50,46.90,11.95,6204,-21.30,35.20
"Sweetwater County, WY",56037,35,35,25.10,6204,-13.50,46.80,12.57,6204,-24.60,35.20
"Sweetwater County, WY",56037,36,36,25.15,6204,-8.70,46.40,12.45,6204,-20.20,34.80
"Sweetwater County, WY",56037,37,37,26.22,6204,-2.80,46.40,13.26,6204,-20.60,35.60
"Sweetwater County, WY",56037,38,38,27.53,6204,-0.30,49.80,14.16,6204,-18.20,36.10
"Sweetwater County, WY",56037,39,39,26.34,6204,0.10,49.20,13.71,6204,-17.40,36.00
"Sweetwater County, WY",56037,40,40,27.03,6204,6.10,48.10,13.25,6204,-14.90,36.50
"Sweetwater County, WY",56037,41,41,27.37,6204,6.70,46.70,13.63,6204,-9.60,36.80
"Sweetwater County, WY",56037,42,42,27.25,6204,6.20,45.40,14.36,6204,-5.30,38.10
"Sweetwater County, WY",56037,43,43,28.44,6204,5.20,49.40,15.41,6204,-9.50,36.10
"Sweetwater County, WY",56037,44,44,29.47,6204,13.00,49.70,16.72,6204,-5.50,35.90
"Sweetwater County, WY",56037,45,45,29.59,6204,7.40,47.70,17.41,6204,-1.10,35.50
"Sweetwater County, WY",56037,46,46,28.62,6204,6.60,47.60,16.61,6204,-4.00,35.30
"Sweetwater County, WY",56037,47,47,29.70,6204,-0.10,48.60,17.27,6204,-6.40,36.30
"Sweetwater County, WY",56037,48,48,30.14,6204,-3.10,49.20,18.20,6204,-19.30,35.80
"Sweetwater County, WY",56037,49,49,30.94,6204,5.30,48.10,18.86,6204,-18.10,39.40
"Sweetwater County, WY",56037,50,50,32.06,6204,14.70,55.10,19.84,6204,-4.30,38.50
"Sweetwater County, WY",56037,51,51,31.68,6204,11.90,52.10,19.16,6204,-11.20,35.40
"Sweetwater County, WY",56037,52,52,31.92,6204,14.50,53.30,19.69,6204,-5.40,38.60
"Sweetwater County, WY",56037,53,53,32.36,6204,13.30,51.50,20.06,6204,-3.90,39.50
"Sweetwater County, WY",56037,54,54,32.42,6204,15.10,49.60,19.93,6204,-6.60,35.60
"Sweetwater County, WY",56037,55,55,32.93,6204,11.10,55.80,19.72,6204,-6.20,37.80
"Sweetwater County, WY",56037,56,56,33.19,6204,14.50,58.50,20.62,6204,-8.80,41.30
"Sweetwater County, WY",56037,57,57,32.25,6204,10.20,54.30,19.78,6204,-11.80,38.30
"Sweetwater County, WY",56037,58,58,31.90,6204,11.30,53.40,19.43,6204,0.60,35.90
"Sweetwater County, WY",56037,59,59,31.85,6204,9.90,54.40,19.17,6204,-4.60,34.90
"Sweetwater County, WY",56037,60,60,33.07,6204,8.70,57.00,20.15,6204,-4.60,38.60
"Sweetwater County, WY",56037,61,61,34.00,6204,8.50,56.30,21.28,6204,-4.50,39.60
"Sweetwater County, WY",56037,62,62,34.46,6204,14.40,54.30,21.29,6204,-10.50,37.70
"Sweetwater County, WY",56037,63,63,34.52,6204,14.10,55.00,21.27,6204,-2.30,38.30
"Sweetwater County, WY",56037,64,64,34.69,6204,16.00,56.60,21.42,6204,1.40,38.60
"Sweetwater County, WY",56037,65,65,35.20,6204,16.50,57.80,23.05,6204,2.20,39.40
"Sweetwater County, WY",56037,66,66,35.93,6204,12.60,56.40,23.83,6204,-0.30,40.40
"Sweetwater County, WY",56037,67,67,35.93,6204,17.30,56.70,23.10,6204,-2.00,41.50
"Sweetwater County, WY",56037,68,68,37.45,6204,21.80,61.60,23.59,6204,1.10,43.40
"Sweetwater County, WY",56037,69,69,38.32,6204,14.10,65.20,25.53,6204,0.70,47.00
"Sweetwater County, WY",56037,70,70,39.71,6204,17.70,63.10,26.09,6204,-1.30,45.60
"Sweetwater County, WY",56037,71,71,38.65,6204,16.40,58.50,25.89,6204,7.70,44.30
"Sweetwater County, WY",56037,72,72,38.52,6204,17.80,59.60,25.24,6204,5.00,42.00
"Sweetwater County, WY",56037,73,73,38.78,6204,16.40,59.10,25.24,6204,4.10,41.70
"Sweetwater County, WY",56037,74,74,39.70,6204,21.30,60.80,26.32,6204,-0.50,42.80
"Sweetwater County, WY",56037,75,75,41.31,6204,22.20,63.90,27.61,6204,5.20,44.60
"Sweetwater County, WY",56037,76,76,39.49,6204,17.80,56.30,27.26,6204,6.50,39.80
"Sweetwater County, WY",56037,77,77,39.72,6204,19.00,60.60,26.66,6204,2.00,40.00
"Sweetwater County, WY",56037,78,78,40.15,6204,20.90,60.80,26.58,6204,0.80,41.30
"Sweetwater County, WY",56037,79,79,41.26,6204,23.10,64.70,27.57,6204,9.40,42.60
"Sweetwater County, WY",56037,80,80,42.43,6204,24.80,63.40,27.81,6204,10.60,46.00
"Sweetwater County, WY",56037,81,81,42.91,6204,21.80,66.30,28.63,6204,11.30,44.20
"Sweetwater County, WY",56037,82,82,43.94,6204,22.40,69.00,29.42,6204,7.50,48.10
"Sweetwater County, WY",56037,83,83,43.76,6204,25.30,66.50,29.15,6204,6.80,49.50
"Sweetwater County, WY",56037,84,84,43.56,6204,13.50,64.80,28.90,6204,2.70,46.20
"Sweetwater County, WY",56037,85,85,43.16,6204,15.80,63.10,28.81,6204,-0.80,45.90
"Sweetwater County, WY",56037,86,86,41.93,6204,24.50,62.70,27.97,6204,3.50,43.80
"Sweetwater County, WY",56037,87,87,41.23,6204,17.90,66.60,27.09,6204,5.00,44.60
"Sweetwater County, WY",56037,88,88,39.13,6204,12.20,65.20,26.24,6204,1.90,44.50
"Sweetwater County, WY",56037,89,89,41.12,6204,22.00,66.40,26.50,6204,6.50,46.90
"Sweetwater County, WY",56037,90,90,43.34,6204,25.40,62.80,27.79,6204,11.20,41.70
"Sweetwater County, WY",56037,91,91,44.04,6204,19.20,67.70,28.89,6204,4.90,45.20
"Sweetwater County, WY",56037,92,92,44.38,6204,20.50,66.60,29.07,6204,4.40,48.00
"Sweetwater County, WY",56037,93,93,43.61,6204,25.70,63.80,28.42,6204,10.10,43.90
"Sweetwater County, WY",56037,94,94,43.33,6204,18.60,62.90,28.65,6204,9.80,44.20
"Sweetwater County, WY",56037,95,95,46.35,6204,19.30,70.10,29.98,6204,4.90,46.00
"Sweetwater County, WY",56037,96,96,46.84,6204,22.10,69.10,31.20,6204,4.50,47.90
"Sweetwater County, WY",56037,97,97,47.53,6204,26.30,64.60,31.26,6204,8.30,47.30
"Sweetwater County, WY",56037,98,98,47.62,6204,27.20,66.80,31.07,6204,12.40,49.40
"Sweetwater County, WY",56037,99,99,47.71,6204,26.30,66.90,30.95,6204,14.00,45.80
"Sweetwater County, WY",56037,100,100,46.85,6204,16.40,71.10,31.18,6204,8.80,47.40
"Sweetwater County, WY",56037,101,101,47.75,6204,13.60,70.10,32.06,6204,6.20,49.40
"Sweetwater County, WY",56037,102,102,48.15,6204,17.90,66.80,31.62,6204,3.80,45.10
"Sweetwater County, WY",56037,103,103,49.61,6204,23.70,69.20,31.75,6204,4.90,48.10
"Sweetwater County, WY",56037,104,104,51.28,6204,27.30,70.90,32.86,6204,12.80,50.40
"Sweetwater County, WY",56037,105,105,53.16,6204,30.00,69.50,34.62,6204,13.70,53.30
"Sweetwater County, WY",56037,106,106,53.84,6204,30.60,70.90,35.27,6204,17.30,49.70
"Sweetwater County, WY",56037,107,107,55.33,6204,26.70,73.20,36.09,6204,16.20,50.60
"Sweetwater County, WY",56037,108,108,54.86,6204,30.00,70.30,36.84,6204,13.90,54.50
"Sweetwater County, WY",56037,109,109,52.15,6204,24.90,74.60,35.16,6204,8.70,57.70
"Sweetwater County, WY",56037,110,110,52.56,6204,25.60,77.00,35.04,6204,15.50,56.70
"Sweetwater County, WY",56037,111,111,54.13,6204,36.20,75.70,35.69,6204,15.30,54.90
"Sweetwater County, WY",56037,112,112,54.51,6204,30.10,74.50,36.80,6204,16.50,54.80
"Sweetwater County, WY",56037,113,113,55.19,6204,33.60,73.10,37.35,6204,15.70,53.00
"Sweetwater County, WY",56037,114,114,53.77,6204,31.60,74.00,36.81,6204,21.10,52.50
"Sweetwater County, WY",56037,115,115,53.08,6204,33.90,74.40,36.05,6204,20.60,56.60
"Sweetwater County, WY",56037,116,116,51.25,6204,29.90,74.50,34.76,6204,18.20,55.40
"Sweetwater County, WY",56037,117,117,53.02,6204,28.10,73.90,34.74,6204,13.40,52.60
"Sweetwater County, WY",56037,118,118,55.57,6204,25.60,75.70,36.32,6204,12.00,56.40
"Sweetwater County, WY",56037,119,119,55.20,6204,29.70,77.40,37.12,6204,16.50,55.20
"Sweetwater County, WY",56037,120,120,54.97,6204,27.80,77.10,36.72,6204,17.00,55.00
"Sweetwater County, WY",56037,121,121,55.57,6204,33.90,76.50,36.96,6204,16.40,54.80
"Sweetwater County, WY",56037,122,122,55.50,6204,33.40,76.70,37.47,6204,19.50,55.60
"Sweetwater County, WY",56037,123,123,56.07,6204,36.50,76.20,38.24,6204,22.70,56.70
