County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"West Feliciana Parish, LA",22125,165,165,89.22,198,80.30,104.30,71.64,198,61.10,77.60
"West Feliciana Parish, LA",22125,166,166,89.07,198,80.00,102.80,72.23,198,62.20,79.30
"West Feliciana Parish, LA",22125,167,167,88.47,198,76.80,104.10,72.56,198,61.90,80.00
"West Feliciana Parish, LA",22125,168,168,88.43,198,80.10,104.20,72.88,198,62.10,81.10
"West Feliciana Parish, LA",22125,169,169,89.00,198,81.20,105.50,73.08,198,64.00,81.00
"West Feliciana Parish, LA",22125,170,170,89.29,198,81.60,103.30,73.65,198,64.40,80.90
"West Feliciana Parish, LA",22125,171,171,89.14,198,80.30,102.40,73.64,198,64.10,83.10
"West Feliciana Parish, LA",22125,172,172,89.07,198,80.10,101.00,73.78,198,69.20,83.00
"West Feliciana Parish, LA",22125,173,173,89.18,198,80.60,101.50,73.45,198,67.90,80.50
"West Feliciana Parish, LA",22125,174,174,89.16,198,79.50,102.70,73.66,198,66.50,78.80
"West Feliciana Parish, LA",22125,175,175,88.88,198,81.40,100.20,74.55,198,64.80,83.40
"West Feliciana Parish, LA",22125,176,176,88.74,198,81.30,101.10,74.50,198,66.10,80.80
"West Feliciana Parish, LA",22125,177,177,88.61,198,80.50,102.40,74.09,198,66.20,78.70
"West Feliciana Parish, LA",22125,178,178,88.95,198,81.10,102.30,73.64,198,65.20,79.60
"West Feliciana Parish, LA",22125,179,179,89.32,198,81.30,102.30,73.77,198,63.90,81.70
"West Feliciana Parish, LA",22125,180,180,88.85,198,80.60,99.90,73.96,198,64.50,80.70
"West Feliciana Parish, LA",22125,181,181,89.95,198,79.80,100.20,73.80,198,62.90,77.80
"West Feliciana Parish, LA",22125,182,182,90.11,198,81.90,104.50,74.11,198,68.20,80.10
"West Feliciana Parish, LA",22125,183,183,90.40,198,81.70,104.70,74.48,198,68.90,78.90
"West Feliciana Parish, LA",22125,184,184,90.37,198,82.40,102.60,75.20,198,67.50,80.00
"West Feliciana Parish, LA",22125,185,185,89.76,198,81.70,103.70,75.11,198,70.70,79.20
"West Feliciana Parish, LA",22125,186,186,89.45,198,81.40,103.70,74.91,198,70.50,79.30
"West Feliciana Parish, LA",22125,187,187,89.26,198,81.70,100.90,74.35,198,66.90,80.50
"West Feliciana Parish, LA",22125,188,188,89.78,198,82.30,100.20,74.64,198,70.20,80.30
"West Feliciana Parish, LA",22125,189,189,90.24,198,82.20,100.90,75.01,198,68.30,80.10
"West Feliciana Parish, LA",22125,190,190,90.63,198,83.00,103.10,75.59,198,69.90,82.20
"West Feliciana Parish, LA",22125,191,191,90.10,198,81.80,102.50,76.06,198,71.40,81.30
"West Feliciana Parish, LA",22125,192,192,90.15,198,77.50,102.80,74.78,198,64.60,79.20
"West Feliciana Parish, LA",22125,193,193,91.29,198,82.10,102.50,75.53,198,68.40,82.70
"West Feliciana Parish, LA",22125,194,194,91.22,198,81.20,105.60,75.70,198,70.70,80.80
"West Feliciana Parish, LA",22125,195,195,89.72,198,79.30,105.40,75.06,198,68.20,79.60
"West Feliciana Parish, LA",22125,196,196,90.13,198,83.30,105.00,74.72,198,64.80,79.00
"West Feliciana Parish, LA",22125,197,197,90.58,198,80.00,104.10,75.16,198,64.70,80.20
"West Feliciana Parish, LA",22125,198,198,90.52,198,82.60,104.50,75.77,198,65.70,79.70
"West Feliciana Parish, LA",22125,199,199,90.69,198,85.10,104.70,76.02,198,69.20,80.10
"West Feliciana Parish, LA",22125,200,200,90.09,198,82.90,100.10,75.86,198,66.40,78.90
"West Feliciana Parish, LA",22125,201,201,90.21,198,82.70,102.70,75.80,198,67.40,79.90
"West Feliciana Parish, LA",22125,202,202,90.69,198,80.20,104.60,75.77,198,65.90,80.20
"West Feliciana Parish, LA",22125,203,203,90.45,198,82.70,103.00,75.78,198,65.60,79.80
"West Feliciana Parish, LA",22125,204,204,90.59,198,80.80,102.60,75.68,198,61.30,81.10
"West Feliciana Parish, LA",22125,205,205,90.58,198,80.40,102.30,75.58,198,65.10,80.80
"West Feliciana Parish, LA",22125,206,206,90.14,198,81.40,100.90,75.51,198,67.90,80.70
"West Feliciana Parish, LA",22125,207,207,90.01,198,83.50,102.30,75.48,198,62.70,81.70
"West Feliciana Parish, LA",22125,208,208,90.43,198,82.50,99.70,75.57,198,64.00,80.90
"West Feliciana Parish, LA",22125,209,209,90.49,198,81.60,99.80,76.17,198,66.40,80.90
"West Feliciana Parish, LA",22125,210,210,90.74,198,83.20,100.80,75.66,198,64.40,79.70
"West Feliciana Parish, LA",22125,211,211,91.16,198,83.30,102.70,75.39,198,63.60,79.70
"West Feliciana Parish, LA",22125,212,212,90.72,198,82.80,105.90,75.11,198,69.40,81.70
"West Feliciana Parish, LA",22125,213,213,90.24,198,79.30,107.00,75.60,198,67.70,82.00
"West Feliciana Parish, LA",22125,214,214,90.89,198,80.50,108.60,76.28,198,72.20,86.10
"West Feliciana Parish, LA",22125,215,215,91.38,198,75.60,104.80,75.34,198,62.90,84.50
"West Feliciana Parish, LA",22125,216,216,91.67,198,84.10,104.90,75.58,198,62.90,84.70
"West Feliciana Parish, LA",22125,217,217,91.09,198,79.50,105.10,75.45,198,68.40,81.30
"West Feliciana Parish, LA",22125,218,218,90.20,198,76.70,103.50,76.04,198,67.60,80.80
"West Feliciana Parish, LA",22125,219,219,90.41,198,79.20,101.70,75.51,198,65.30,82.10
"West Feliciana Parish, LA",22125,220,220,90.01,198,77.00,101.40,74.70,198,59.40,80.90
"West Feliciana Parish, LA",22125,221,221,90.22,198,75.30,102.70,75.11,198,58.10,81.70
"West Feliciana Parish, LA",22125,222,222,91.14,198,76.70,104.70,74.75,198,60.20,81.80
"West Feliciana Parish, LA",22125,223,223,90.74,198,82.10,104.10,75.11,198,60.20,83.00
"West Feliciana Parish, LA",22125,224,224,89.78,198,80.80,102.20,76.10,198,69.80,83.70
"West Feliciana Parish, LA",22125,225,225,89.91,198,78.50,103.20,75.08,198,60.40,80.90
"West Feliciana Parish, LA",22125,226,226,90.38,198,76.30,102.20,74.39,198,53.90,80.20
"West Feliciana Parish, LA",22125,227,227,90.27,198,77.20,104.00,74.39,198,50.80,80.90
"West Feliciana Parish, LA",22125,228,228,90.62,198,80.60,102.30,74.29,198,52.30,83.10
"West Feliciana Parish, LA",22125,229,229,90.98,198,80.40,105.80,74.66,198,54.30,80.90
"West Feliciana Parish, LA",22125,230,230,91.13,198,82.90,105.90,74.94,198,55.60,81.00
"West Feliciana Parish, LA",22125,231,231,91.71,198,82.00,103.70,75.32,198,62.40,80.20
"West Feliciana Parish, LA",22125,232,232,92.16,198,83.40,104.30,75.53,198,69.00,80.80
"West Feliciana Parish, LA",22125,233,233,91.45,198,83.80,103.90,76.24,198,70.10,81.00
"West Feliciana Parish, LA",22125,234,234,90.64,198,83.30,102.70,75.54,198,70.00,80.20
"West Feliciana Parish, LA",22125,235,235,90.54,198,80.30,102.70,74.89,198,60.50,80.00
"West Feliciana Parish, LA",22125,236,236,90.84,198,83.50,101.60,74.18,198,58.10,79.60
"West Feliciana Parish, LA",22125,237,237,90.79,198,78.50,98.20,73.91,198,61.80,80.10
"West Feliciana Parish, LA",22125,238,238,91.22,198,76.30,102.70,74.84,198,64.80,81.20
"West Feliciana Parish, LA",22125,239,239,90.41,198,76.90,102.60,73.98,198,58.40,79.80
"West Feliciana Parish, LA",22125,240,240,90.85,198,83.80,104.50,73.72,198,58.40,79.30
"West Feliciana Parish, LA",22125,241,241,89.80,198,80.30,105.20,74.82,198,62.90,80.70
"West Feliciana Parish, LA",22125,242,242,90.00,198,81.40,104.50,74.68,198,60.10,81.00
"West Feliciana Parish, LA",22125,243,243,89.92,198,80.80,109.00,74.43,198,60.50,80.00
"West Feliciana Parish, LA",22125,244,244,89.36,198,82.70,108.00,73.84,198,61.50,79.50
"West Feliciana Parish, LA",22125,245,245,88.70,198,74.30,107.50,73.47,198,54.10,78.50
"West Feliciana Parish, LA",22125,246,246,89.01,198,76.00,106.40,72.88,198,58.50,78.30
"West Feliciana Parish, LA",22125,247,247,88.43,198,78.50,106.60,72.59,198,63.50,77.00
"West Feliciana Parish, LA",22125,248,248,88.17,198,76.00,107.10,71.61,198,57.30,78.80
"West Feliciana Parish, LA",22125,249,249,88.00,198,77.90,104.00,71.15,198,50.90,77.40
"West Feliciana Parish, LA",22125,250,250,87.94,198,79.10,97.90,71.23,198,46.00,77.30
"West Feliciana Parish, LA",22125,251,251,88.29,198,77.60,95.60,70.64,198,47.60,77.90
"West Feliciana Parish, LA",22125,252,252,88.20,198,82.70,96.40,71.07,198,52.50,77.90
"West Feliciana Parish, LA",22125,253,253,87.93,198,74.70,97.40,71.13,198,55.20,79.00
"West Feliciana Parish, LA",22125,254,254,87.92,198,73.10,98.50,71.74,198,58.20,79.40
"West Feliciana Parish, LA",22125,255,255,88.33,198,79.80,97.80,72.11,198,61.40,81.20
"West Feliciana Parish, LA",22125,256,256,88.68,198,81.80,98.30,72.52,198,64.10,77.90
"West Feliciana Parish, LA",22125,257,257,88.38,198,80.80,98.30,71.94,198,59.30,78.20
"West Feliciana Parish, LA",22125,258,258,86.90,198,71.90,99.00,70.08,198,53.50,78.20
"West Feliciana Parish, LA",22125,259,259,87.69,198,77.00,97.80,69.57,198,50.70,77.60
"West Feliciana Parish, LA",22125,260,260,87.30,198,76.10,99.40,69.65,198,53.80,79.00
"West Feliciana Parish, LA",22125,261,261,87.44,198,69.60,98.90,69.38,198,47.00,78.00
"West Feliciana Parish, LA",22125,262,262,87.44,198,74.60,98.80,69.02,198,47.20,78.50
"West Feliciana Parish, LA",22125,263,263,86.61,198,67.30,99.50,68.18,198,52.10,79.40
"West Feliciana Parish, LA",22125,264,264,86.81,198,73.20,99.20,67.65,198,45.70,78.70
"West Feliciana Parish, LA",22125,265,265,85.61,198,68.40,97.50,67.57,198,39.40,77.40
"West Feliciana Parish, LA",22125,266,266,84.43,198,71.20,96.10,65.91,198,43.40,77.10
"West Feliciana Parish, LA",22125,267,267,84.16,198,71.10,95.80,65.21,198,44.00,78.60
"West Feliciana Parish, LA",22125,268,268,84.23,198,69.30,94.40,65.05,198,48.10,79.20
"West Feliciana Parish, LA",22125,269,269,84.11,198,68.70,96.70,65.35,198,44.40,78.00
"West Feliciana Parish, LA",22125,270,270,84.86,198,70.90,100.40,63.90,198,45.80,75.50
"West Feliciana Parish, LA",22125,271,271,85.54,198,70.60,99.10,63.07,198,44.50,76.20
"West Feliciana Parish, LA",22125,272,272,84.77,198,69.70,93.90,61.87,198,44.90,73.80
"West Feliciana Parish, LA",22125,273,273,84.56,198,65.90,94.50,60.99,198,43.80,76.20
"West Feliciana Parish, LA",22125,274,274,84.64,198,63.30,95.50,61.90,198,43.20,76.30
"West Feliciana Parish, LA",22125,275,275,83.87,198,70.40,94.50,62.31,198,38.70,75.70
"West Feliciana Parish, LA",22125,276,276,83.95,198,70.30,95.10,61.92,198,41.10,76.90
"West Feliciana Parish, LA",22125,277,277,84.52,198,71.20,94.70,62.68,198,36.30,77.20
"West Feliciana Parish, LA",22125,278,278,84.70,198,69.20,95.50,61.61,198,36.30,75.00
"West Feliciana Parish, LA",22125,279,279,82.97,198,69.10,93.60,60.89,198,40.00,75.50
"West Feliciana Parish, LA",22125,280,280,80.77,198,68.50,92.20,60.32,198,40.00,76.80
"West Feliciana Parish, LA",22125,281,281,80.92,198,63.00,96.20,61.17,198,42.20,76.70
"West Feliciana Parish, LA",22125,282,282,81.05,198,53.50,94.20,60.57,198,38.00,75.10
"West Feliciana Parish, LA",22125,283,283,79.47,198,59.00,92.60,59.20,198,34.20,74.30
"West Feliciana Parish, LA",22125,284,284,80.43,198,60.00,90.80,60.29,198,38.20,75.10
"West Feliciana Parish, LA",22125,285,285,81.20,198,63.60,92.90,60.59,198,40.10,74.90
"West Feliciana Parish, LA",22125,286,286,79.86,198,66.80,89.60,59.29,198,35.60,73.30
"West Feliciana Parish, LA",22125,287,287,80.40,198,69.80,89.40,56.64,198,42.60,73.50
"West Feliciana Parish, LA",22125,288,288,80.24,198,66.70,92.30,56.56,198,40.10,73.00
"West Feliciana Parish, LA",22125,289,289,81.27,198,62.70,94.30,58.11,198,39.20,71.60
"West Feliciana Parish, LA",22125,290,290,81.76,198,62.30,94.40,59.87,198,37.30,73.90
"West Feliciana Parish, LA",22125,291,291,79.96,198,61.40,90.00,59.14,198,40.80,74.20
"West Feliciana Parish, LA",22125,292,292,78.67,198,48.90,87.90,57.59,198,38.00,73.60
"West Feliciana Parish, LA",22125,293,293,78.48,198,56.90,88.70,56.15,198,33.00,73.70
"West Feliciana Parish, LA",22125,294,294,78.88,198,65.50,91.80,55.95,198,36.60,73.30
"West Feliciana Parish, LA",22125,295,295,78.16,198,64.40,90.90,56.80,198,35.80,75.00
"West Feliciana Parish, LA",22125,296,296,76.63,198,59.40,89.80,55.54,198,36.90,72.90
"West Feliciana Parish, LA",22125,297,297,76.37,198,54.70,89.20,55.84,198,34.40,72.30
"West Feliciana Parish, LA",22125,298,298,76.67,198,61.40,91.10,55.57,198,35.60,71.00
"West Feliciana Parish, LA",22125,299,299,76.47,198,65.00,94.30,54.84,198,36.60,73.00
"West Feliciana Parish, LA",22125,300,300,75.75,198,56.20,91.30,53.72,198,37.70,73.30
"West Feliciana Parish, LA",22125,301,301,75.70,198,60.00,88.80,52.79,198,32.10,71.80
"West Feliciana Parish, LA",22125,302,302,77.14,198,57.10,89.40,54.79,198,30.00,70.60
"West Feliciana Parish, LA",22125,303,303,76.75,198,52.50,88.40,55.33,198,34.40,73.80
"West Feliciana Parish, LA",22125,304,304,76.97,198,43.80,88.60,56.79,198,33.20,72.00
"West Feliciana Parish, LA",22125,305,305,76.36,198,55.70,88.20,55.10,198,30.60,73.10
"West Feliciana Parish, LA",22125,306,306,74.61,198,51.80,86.80,53.71,198,31.90,71.80
"West Feliciana Parish, LA",22125,307,307,72.77,198,48.80,86.40,51.38,198,30.60,72.60
"West Feliciana Parish, LA",22125,308,308,72.85,198,45.40,86.00,50.27,198,25.80,69.40
"West Feliciana Parish, LA",22125,309,309,73.15,198,53.30,88.00,50.65,198,26.40,67.80
"West Feliciana Parish, LA",22125,310,310,70.91,198,52.10,87.30,48.92,198,29.20,67.40
"West Feliciana Parish, LA",22125,311,311,71.63,198,50.40,88.30,49.42,198,27.80,69.00
"West Feliciana Parish, LA",22125,312,312,73.22,198,47.70,87.30,50.34,198,28.40,71.60
"West Feliciana Parish, LA",22125,313,313,73.99,198,50.60,86.80,53.44,198,25.00,67.40
"West Feliciana Parish, LA",22125,314,314,72.82,198,54.80,84.30,52.23,198,28.90,69.50
"West Feliciana Parish, LA",22125,315,315,71.82,198,54.30,85.70,49.55,198,28.80,65.80
"West Feliciana Parish, LA",22125,316,316,70.95,198,57.00,88.30,48.80,198,30.00,64.50
"West Feliciana Parish, LA",22125,317,317,70.83,198,53.00,83.90,49.77,198,32.60,69.10
"West Feliciana Parish, LA",22125,318,318,71.81,198,43.50,85.00,51.08,198,30.50,67.50
"West Feliciana Parish, LA",22125,319,319,73.03,198,49.60,85.20,51.36,198,32.90,70.30
"West Feliciana Parish, LA",22125,320,320,69.53,198,47.00,82.30,50.20,198,31.40,68.00
"West Feliciana Parish, LA",22125,321,321,68.28,198,50.30,84.90,47.82,198,28.90,68.20
"West Feliciana Parish, LA",22125,322,322,69.97,198,47.10,86.60,49.68,198,27.50,68.20
"West Feliciana Parish, LA",22125,323,323,71.32,198,44.60,84.00,52.43,198,33.90,67.40
"West Feliciana Parish, LA",22125,324,324,69.26,198,49.30,88.10,50.32,198,30.10,67.60
"West Feliciana Parish, LA",22125,325,325,68.35,198,51.20,87.60,48.74,198,28.70,65.50
"West Feliciana Parish, LA",22125,326,326,68.65,198,48.70,83.80,47.75,198,27.40,67.90
"West Feliciana Parish, LA",22125,327,327,68.43,198,49.60,82.70,47.21,198,25.40,67.80
"West Feliciana Parish, LA",22125,328,328,67.53,198,47.90,83.40,46.79,198,28.70,69.00
"West Feliciana Parish, LA",22125,329,329,69.33,198,52.30,83.30,47.98,198,29.70,65.00
"West Feliciana Parish, LA",22125,330,330,69.38,198,51.20,83.10,49.11,198,32.90,67.90
"West Feliciana Parish, LA",22125,331,331,68.69,198,46.00,84.30,51.16,198,29.00,68.70
"West Feliciana Parish, LA",22125,332,332,65.10,198,45.60,79.80,45.74,198,30.80,66.90
"West Feliciana Parish, LA",22125,333,333,63.41,198,41.80,79.90,43.73,198,27.70,63.80
"West Feliciana Parish, LA",22125,334,334,64.79,198,42.70,80.40,43.60,198,30.10,67.30
"West Feliciana Parish, LA",22125,335,335,65.09,198,48.90,81.90,43.51,198,28.90,68.40
"West Feliciana Parish, LA",22125,336,336,65.16,198,43.50,83.30,44.56,198,30.10,68.90
"West Feliciana Parish, LA",22125,337,337,65.99,198,45.60,80.80,45.47,198,27.80,65.20
"West Feliciana Parish, LA",22125,338,338,64.12,198,45.10,80.40,43.84,198,24.30,65.90
"West Feliciana Parish, LA",22125,339,339,62.74,198,39.60,83.30,41.11,198,25.70,66.10
"West Feliciana Parish, LA",22125,340,340,62.21,198,46.80,82.60,40.87,198,27.40,64.80
"West Feliciana Parish, LA",22125,341,341,62.72,198,43.40,82.20,42.34,198,27.10,68.60
"West Feliciana Parish, LA",22125,342,342,65.14,198,42.50,81.90,43.94,198,21.70,63.50
"West Feliciana Parish, LA",22125,343,343,64.75,198,47.00,82.30,44.28,198,22.70,68.90
"West Feliciana Parish, LA",22125,344,344,63.69,198,41.10,80.20,44.15,198,24.60,66.60
"West Feliciana Parish, LA",22125,345,345,63.25,198,45.60,82.50,43.25,198,26.40,63.00
"West Feliciana Parish, LA",22125,346,346,61.30,198,41.60,82.20,44.13,198,27.80,67.00
"West Feliciana Parish, LA",22125,347,347,62.55,198,41.70,80.30,43.57,198,24.40,62.60
"West Feliciana Parish, LA",22125,348,348,62.23,198,38.80,80.30,43.63,198,24.50,63.10
"West Feliciana Parish, LA",22125,349,349,63.34,198,41.30,79.50,42.52,198,25.30,64.70
"West Feliciana Parish, LA",22125,350,350,62.06,198,35.50,78.50,42.81,198,20.40,63.20
"West Feliciana Parish, LA",22125,351,351,60.47,198,37.60,79.00,42.09,198,27.00,67.00
"West Feliciana Parish, LA",22125,352,352,59.10,198,37.40,79.20,41.27,198,25.60,64.60
"West Feliciana Parish, LA",22125,353,353,60.88,198,37.80,78.80,41.01,198,23.10,62.90
"West Feliciana Parish, LA",22125,354,354,60.90,198,35.70,79.60,42.16,198,23.80,63.60
"West Feliciana Parish, LA",22125,355,355,62.40,198,38.40,80.60,44.17,198,22.00,65.90
"West Feliciana Parish, LA",22125,356,356,62.65,198,22.00,79.60,43.43,198,8.50,64.30
"West Feliciana Parish, LA",22125,357,357,58.84,198,19.70,77.40,41.41,198,5.40,60.90
"West Feliciana Parish, LA",22125,358,358,56.48,198,22.90,79.20,39.39,198,7.70,63.60
"West Feliciana Parish, LA",22125,359,359,54.73,198,22.10,80.30,37.90,198,6.60,68.50
"West Feliciana Parish, LA",22125,360,360,56.01,198,33.50,78.30,37.23,198,15.20,67.00
"West Feliciana Parish, LA",22125,361,361,60.65,198,45.00,76.90,39.96,198,22.60,66.40
"West Feliciana Parish, LA",22125,362,362,63.08,198,42.10,79.40,43.60,198,27.40,67.50
"West Feliciana Parish, LA",22125,363,363,60.41,198,31.50,77.70,42.12,198,20.00,61.70
"West Feliciana Parish, LA",22125,364,364,61.25,198,30.60,78.90,42.21,198,17.60,65.30
"West Feliciana Parish, LA",22125,365,365,62.82,198,37.80,80.20,44.95,198,16.10,67.10
"West Feliciana Parish, LA",22125,366,366,65.28,48,38.80,74.40,49.10,48,25.80,63.90
"Winn Parish, LA",22127,1,1,57.80,495,33.10,82.80,38.12,495,20.80,60.40
"Winn Parish, LA",22127,2,2,56.11,495,27.50,81.20,37.82,495,14.60,64.60
"Winn Parish, LA",22127,3,3,56.06,495,32.10,80.50,38.50,495,16.60,63.40
"Winn Parish, LA",22127,4,4,56.88,495,33.80,81.30,37.37,495,18.80,63.90
"Winn Parish, LA",22127,5,5,57.31,495,38.00,78.50,37.64,495,20.40,62.90
"Winn Parish, LA",22127,6,6,58.95,495,30.90,79.40,40.06,495,24.00,62.30
"Winn Parish, LA",22127,7,7,56.93,495,29.60,82.80,38.28,495,20.30,64.30
"Winn Parish, LA",22127,8,8,54.96,495,32.10,79.30,36.83,495,16.40,57.80
"Winn Parish, LA",22127,9,9,56.90,495,33.30,77.40,37.88,495,21.20,55.50
"Winn Parish, LA",22127,10,10,56.57,495,31.60,76.90,36.15,495,11.10,56.40
"Winn Parish, LA",22127,11,11,56.09,495,16.20,77.20,35.65,495,6.40,61.60
"Winn Parish, LA",22127,12,12,57.33,495,29.90,81.60,36.67,495,13.30,62.50
"Winn Parish, LA",22127,13,13,56.36,495,27.30,80.10,36.21,495,17.40,65.50
"Winn Parish, LA",22127,14,14,55.88,495,31.10,78.70,35.69,495,9.00,66.70
"Winn Parish, LA",22127,15,15,56.57,495,39.40,73.80,35.82,495,18.30,55.60
"Winn Parish, LA",22127,16,16,55.37,495,35.40,76.80,37.92,495,14.90,61.20
"Winn Parish, LA",22127,17,17,57.74,495,35.60,78.50,40.21,495,13.50,62.70
"Winn Parish, LA",22127,18,18,58.29,495,35.00,76.70,39.08,495,22.30,61.90
"Winn Parish, LA",22127,19,19,56.77,495,33.00,79.90,38.61,495,19.50,62.40
"Winn Parish, LA",22127,20,20,56.98,495,34.30,80.70,37.46,495,14.10,63.00
"Winn Parish, LA",22127,21,21,56.03,495,29.90,78.20,38.97,495,11.90,63.50
"Winn Parish, LA",22127,22,22,58.73,495,36.20,79.20,38.32,495,18.60,61.90
"Winn Parish, LA",22127,23,23,57.72,495,32.80,79.40,38.29,495,23.00,66.90
"Winn Parish, LA",22127,24,24,58.79,495,35.70,74.90,38.24,495,19.20,61.30
"Winn Parish, LA",22127,25,25,57.90,495,31.60,74.70,37.51,495,24.20,60.30
"Winn Parish, LA",22127,26,26,57.57,495,33.60,74.40,37.37,495,24.10,60.90
"Winn Parish, LA",22127,27,27,58.07,495,34.60,78.10,38.37,495,22.20,57.20
"Winn Parish, LA",22127,28,28,60.04,495,32.40,78.50,39.81,495,23.70,58.10
"Winn Parish, LA",22127,29,29,61.27,495,35.60,79.70,42.56,495,27.20,64.70
"Winn Parish, LA",22127,30,30,59.62,495,34.80,80.50,40.25,495,21.70,67.20
"Winn Parish, LA",22127,31,31,58.22,495,34.90,76.90,36.36,495,19.50,57.40
"Winn Parish, LA",22127,32,32,57.59,495,22.70,82.50,38.06,495,17.20,60.10
"Winn Parish, LA",22127,33,33,58.05,495,27.70,80.80,39.34,495,12.00,63.20
"Winn Parish, LA",22127,34,34,58.55,495,18.70,75.30,38.67,495,7.70,60.90
"Winn Parish, LA",22127,35,35,54.25,495,27.20,81.30,38.11,495,11.20,65.00
"Winn Parish, LA",22127,36,36,53.78,495,31.10,83.30,36.37,495,13.00,65.10
"Winn Parish, LA",22127,37,37,55.21,495,30.50,79.30,36.95,495,22.10,58.80
"Winn Parish, LA",22127,38,38,56.75,495,35.70,78.50,37.93,495,19.70,61.60
"Winn Parish, LA",22127,39,39,59.28,495,40.50,82.90,39.79,495,17.50,64.20
"Winn Parish, LA",22127,40,40,58.41,495,37.50,81.30,38.42,495,21.90,64.60
"Winn Parish, LA",22127,41,41,59.06,495,31.40,83.40,39.92,495,24.00,62.60
"Winn Parish, LA",22127,42,42,57.68,495,31.70,82.10,38.15,495,18.70,59.80
"Winn Parish, LA",22127,43,43,57.81,495,36.00,77.20,38.35,495,19.20,57.60
"Winn Parish, LA",22127,44,44,61.25,495,38.30,80.50,40.23,495,22.10,57.20
"Winn Parish, LA",22127,45,45,64.57,495,37.80,79.70,42.35,495,28.90,62.60
"Winn Parish, LA",22127,46,46,65.20,495,36.30,83.30,44.80,495,25.80,65.30
"Winn Parish, LA",22127,47,47,62.87,495,40.20,83.80,41.86,495,26.20,61.60
"Winn Parish, LA",22127,48,48,61.03,495,33.10,83.40,41.11,495,23.60,61.20
"Winn Parish, LA",22127,49,49,63.05,495,37.20,84.40,41.96,495,26.60,64.20
"Winn Parish, LA",22127,50,50,64.21,495,35.30,83.60,43.92,495,26.50,59.60
"Winn Parish, LA",22127,51,51,68.15,495,41.30,88.10,47.58,495,31.20,62.20
"Winn Parish, LA",22127,52,52,69.33,495,50.80,87.00,48.69,495,35.00,61.40
"Winn Parish, LA",22127,53,53,66.14,495,47.30,89.10,47.04,495,29.40,62.30
"Winn Parish, LA",22127,54,54,65.83,495,37.30,86.80,44.37,495,25.40,64.50
"Winn Parish, LA",22127,55,55,65.78,495,46.40,84.40,44.17,495,24.90,64.00
"Winn Parish, LA",22127,56,56,63.92,495,40.70,84.20,43.03,495,29.10,63.50
"Winn Parish, LA",22127,57,57,63.62,495,37.10,84.40,42.02,495,26.50,61.50
"Winn Parish, LA",22127,58,58,65.04,495,41.00,86.70,42.89,495,24.20,61.60
"Winn Parish, LA",22127,59,59,64.70,495,43.00,80.40,42.65,495,26.00,56.10
"Winn Parish, LA",22127,60,60,63.00,495,44.40,82.70,44.23,495,29.80,69.00
"Winn Parish, LA",22127,61,61,64.86,495,38.80,82.00,43.74,495,19.40,60.00
"Winn Parish, LA",22127,62,62,63.42,495,34.60,78.60,43.21,495,18.00,58.00
"Winn Parish, LA",22127,63,63,67.16,495,46.40,82.10,43.40,495,20.40,64.30
"Winn Parish, LA",22127,64,64,67.97,495,43.90,79.80,43.77,495,25.30,67.60
"Winn Parish, LA",22127,65,65,67.67,495,36.10,82.90,45.36,495,26.40,65.10
"Winn Parish, LA",22127,66,66,68.36,495,38.90,85.70,45.02,495,28.90,59.10
"Winn Parish, LA",22127,67,67,68.60,495,44.10,85.70,45.92,495,23.50,64.50
"Winn Parish, LA",22127,68,68,68.18,495,37.10,87.20,45.32,495,20.50,63.60
"Winn Parish, LA",22127,69,69,67.28,495,42.20,87.40,44.46,495,20.40,65.70
"Winn Parish, LA",22127,70,70,67.76,495,46.30,88.40,44.56,495,20.20,66.20
"Winn Parish, LA",22127,71,71,67.32,495,40.10,87.50,46.75,495,24.50,66.40
"Winn Parish, LA",22127,72,72,68.83,495,37.70,86.40,47.29,495,23.70,65.40
"Winn Parish, LA",22127,73,73,67.79,495,45.30,86.20,46.69,495,22.90,64.70
"Winn Parish, LA",22127,74,74,69.43,495,47.40,86.60,47.52,495,28.00,67.60
"Winn Parish, LA",22127,75,75,68.73,495,47.30,88.60,50.18,495,28.20,67.00
"Winn Parish, LA",22127,76,76,72.38,495,54.20,91.00,50.87,495,32.70,68.30
"Winn Parish, LA",22127,77,77,73.34,495,51.00,90.40,51.02,495,34.40,67.30
"Winn Parish, LA",22127,78,78,72.28,495,48.70,89.30,50.37,495,29.20,66.50
"Winn Parish, LA",22127,79,79,69.37,495,51.60,88.70,49.51,495,31.80,67.00
"Winn Parish, LA",22127,80,80,68.51,495,39.20,85.10,46.43,495,29.50,64.00
"Winn Parish, LA",22127,81,81,69.39,495,46.50,87.60,46.07,495,26.40,65.00
"Winn Parish, LA",22127,82,82,71.19,495,47.80,89.00,47.03,495,31.00,63.70
"Winn Parish, LA",22127,83,83,72.45,495,53.70,84.60,47.72,495,33.90,65.10
"Winn Parish, LA",22127,84,84,72.44,495,52.80,88.30,48.75,495,30.00,62.30
"Winn Parish, LA",22127,85,85,71.97,495,47.50,92.60,50.14,495,32.10,65.40
