County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Sierra County, NM",35051,194,194,90.09,2310,64.10,103.80,69.77,2310,49.50,83.50
"Sierra County, NM",35051,195,195,89.92,2310,64.10,105.00,70.55,2310,47.90,82.40
"Sierra County, NM",35051,196,196,89.08,2310,64.70,104.40,70.36,2310,49.30,83.20
"Sierra County, NM",35051,197,197,88.70,2310,65.00,101.50,69.83,2310,50.50,83.00
"Sierra County, NM",35051,198,198,88.16,2310,65.40,103.20,69.98,2310,52.00,83.30
"Sierra County, NM",35051,199,199,88.80,2310,67.20,102.70,69.83,2310,46.80,82.60
"Sierra County, NM",35051,200,200,89.29,2310,60.50,103.20,70.44,2310,47.60,82.10
"Sierra County, NM",35051,201,201,88.92,2310,58.30,102.60,70.85,2310,49.80,82.30
"Sierra County, NM",35051,202,202,88.23,2310,66.10,102.70,70.69,2310,49.00,83.30
"Sierra County, NM",35051,203,203,87.74,2310,66.60,102.70,69.90,2310,48.70,81.80
"Sierra County, NM",35051,204,204,88.13,2310,68.70,102.40,69.55,2310,50.20,80.00
"Sierra County, NM",35051,205,205,88.66,2310,69.40,102.40,69.81,2310,49.10,81.30
"Sierra County, NM",35051,206,206,89.04,2310,65.00,102.20,70.52,2310,49.70,82.30
"Sierra County, NM",35051,207,207,88.65,2310,66.40,104.50,70.24,2310,51.20,81.50
"Sierra County, NM",35051,208,208,87.20,2310,61.90,106.20,69.59,2310,47.30,83.70
"Sierra County, NM",35051,209,209,87.46,2310,66.80,103.40,69.31,2310,50.20,82.00
"Sierra County, NM",35051,210,210,87.15,2310,65.50,100.70,69.58,2310,51.50,83.30
"Sierra County, NM",35051,211,211,86.93,2310,65.90,101.10,69.32,2310,50.30,80.40
"Sierra County, NM",35051,212,212,87.21,2310,58.00,99.80,69.36,2310,50.10,80.60
"Sierra County, NM",35051,213,213,87.26,2310,65.20,100.30,69.59,2310,50.60,80.90
"Sierra County, NM",35051,214,214,87.74,2310,67.90,100.90,69.38,2310,42.80,80.50
"Sierra County, NM",35051,215,215,87.84,2310,67.20,102.20,69.65,2310,50.30,81.70
"Sierra County, NM",35051,216,216,87.75,2310,59.70,102.90,69.88,2310,52.80,81.50
"Sierra County, NM",35051,217,217,87.65,2310,59.80,102.50,69.51,2310,49.70,83.70
"Sierra County, NM",35051,218,218,86.90,2310,61.40,100.10,69.05,2310,48.80,83.80
"Sierra County, NM",35051,219,219,87.04,2310,59.90,102.20,69.51,2310,46.10,81.60
"Sierra County, NM",35051,220,220,87.55,2310,68.90,103.60,68.83,2310,48.60,82.20
"Sierra County, NM",35051,221,221,87.46,2310,67.50,103.60,69.37,2310,50.10,81.20
"Sierra County, NM",35051,222,222,87.18,2310,65.40,101.00,69.19,2310,50.30,81.90
"Sierra County, NM",35051,223,223,86.58,2310,56.60,100.30,68.83,2310,47.80,81.60
"Sierra County, NM",35051,224,224,86.10,2310,60.20,100.30,68.42,2310,48.10,79.40
"Sierra County, NM",35051,225,225,85.93,2310,54.70,102.50,67.83,2310,47.10,79.70
"Sierra County, NM",35051,226,226,85.58,2310,62.00,100.10,68.25,2310,46.40,80.10
"Sierra County, NM",35051,227,227,85.26,2310,61.50,103.30,67.27,2310,47.90,79.40
"Sierra County, NM",35051,228,228,86.04,2310,63.10,98.30,67.56,2310,48.00,81.20
"Sierra County, NM",35051,229,229,86.40,2310,62.30,100.90,68.01,2310,49.00,81.30
"Sierra County, NM",35051,230,230,86.25,2310,64.60,102.00,68.24,2310,49.10,81.00
"Sierra County, NM",35051,231,231,86.16,2310,65.40,101.00,68.30,2310,49.20,81.40
"Sierra County, NM",35051,232,232,86.34,2310,67.20,101.40,68.17,2310,39.60,80.80
"Sierra County, NM",35051,233,233,86.64,2310,69.40,102.80,68.42,2310,49.80,82.30
"Sierra County, NM",35051,234,234,86.94,2310,67.40,98.60,68.61,2310,51.90,78.20
"Sierra County, NM",35051,235,235,86.54,2310,65.20,100.40,68.83,2310,52.00,80.30
"Sierra County, NM",35051,236,236,85.74,2310,63.20,102.10,67.75,2310,50.00,80.10
"Sierra County, NM",35051,237,237,84.47,2310,56.00,100.50,66.79,2310,46.00,79.60
"Sierra County, NM",35051,238,238,85.58,2310,65.50,101.10,66.64,2310,46.70,79.40
"Sierra County, NM",35051,239,239,85.41,2310,63.60,99.50,67.55,2310,48.60,79.40
"Sierra County, NM",35051,240,240,85.78,2310,63.10,99.20,67.72,2310,49.60,79.70
"Sierra County, NM",35051,241,241,85.41,2310,60.30,100.10,66.93,2310,48.50,78.30
"Sierra County, NM",35051,242,242,85.70,2310,62.80,102.10,67.20,2310,47.40,79.60
"Sierra County, NM",35051,243,243,85.46,2310,59.80,101.40,66.69,2310,41.80,79.50
"Sierra County, NM",35051,244,244,85.05,2310,55.80,98.20,66.36,2310,48.10,80.40
"Sierra County, NM",35051,245,245,85.10,2310,66.70,98.70,65.94,2310,48.50,80.00
"Sierra County, NM",35051,246,246,84.25,2310,53.50,98.90,65.91,2310,46.40,78.30
"Sierra County, NM",35051,247,247,83.39,2310,56.60,99.50,65.10,2310,46.90,77.60
"Sierra County, NM",35051,248,248,83.48,2310,61.20,98.60,64.47,2310,45.10,79.00
"Sierra County, NM",35051,249,249,83.73,2310,62.40,98.90,64.33,2310,45.70,77.10
"Sierra County, NM",35051,250,250,83.89,2310,63.90,98.50,64.60,2310,45.30,76.60
"Sierra County, NM",35051,251,251,83.22,2310,57.20,99.80,64.50,2310,47.10,78.30
"Sierra County, NM",35051,252,252,83.09,2310,64.40,97.70,64.06,2310,45.10,77.00
"Sierra County, NM",35051,253,253,82.09,2310,61.80,95.30,63.70,2310,46.20,75.50
"Sierra County, NM",35051,254,254,81.50,2310,56.20,96.90,62.78,2310,45.00,75.40
"Sierra County, NM",35051,255,255,81.66,2310,57.70,95.20,62.51,2310,42.80,75.10
"Sierra County, NM",35051,256,256,81.74,2310,52.60,96.00,62.92,2310,44.00,73.80
"Sierra County, NM",35051,257,257,81.03,2310,61.20,96.30,62.51,2310,45.80,75.80
"Sierra County, NM",35051,258,258,79.44,2310,50.00,95.20,61.52,2310,40.70,75.50
"Sierra County, NM",35051,259,259,80.04,2310,48.00,94.90,61.16,2310,41.30,77.20
"Sierra County, NM",35051,260,260,79.98,2310,52.20,94.70,61.20,2310,41.50,77.20
"Sierra County, NM",35051,261,261,80.06,2310,57.90,96.40,60.73,2310,40.20,78.70
"Sierra County, NM",35051,262,262,80.15,2310,50.70,95.60,61.08,2310,39.60,76.00
"Sierra County, NM",35051,263,263,79.92,2310,55.60,95.00,61.16,2310,37.40,74.70
"Sierra County, NM",35051,264,264,79.75,2310,57.50,94.40,60.38,2310,40.10,75.20
"Sierra County, NM",35051,265,265,78.68,2310,55.20,93.80,59.59,2310,40.00,72.60
"Sierra County, NM",35051,266,266,77.93,2310,48.70,93.50,59.32,2310,36.20,73.90
"Sierra County, NM",35051,267,267,78.86,2310,48.20,93.80,58.99,2310,38.80,73.20
"Sierra County, NM",35051,268,268,79.75,2310,51.60,92.90,59.47,2310,36.80,72.90
"Sierra County, NM",35051,269,269,79.55,2310,55.40,96.30,59.70,2310,39.10,74.60
"Sierra County, NM",35051,270,270,79.28,2310,52.80,94.30,59.43,2310,41.20,72.30
"Sierra County, NM",35051,271,271,79.17,2310,52.40,94.60,59.98,2310,40.40,74.40
"Sierra County, NM",35051,272,272,78.53,2310,56.20,96.70,59.09,2310,39.10,72.90
"Sierra County, NM",35051,273,273,76.70,2310,47.80,93.20,58.14,2310,38.60,74.60
"Sierra County, NM",35051,274,274,76.45,2310,49.60,92.10,57.69,2310,39.60,75.60
"Sierra County, NM",35051,275,275,76.95,2310,52.80,93.20,57.54,2310,37.80,71.40
"Sierra County, NM",35051,276,276,76.29,2310,51.70,93.70,57.30,2310,37.10,70.60
"Sierra County, NM",35051,277,277,76.83,2310,50.10,93.30,57.22,2310,33.70,73.80
"Sierra County, NM",35051,278,278,75.94,2310,49.50,93.60,57.16,2310,34.50,72.90
"Sierra County, NM",35051,279,279,74.83,2310,50.80,90.00,55.75,2310,30.40,68.80
"Sierra County, NM",35051,280,280,73.97,2310,49.90,91.10,54.76,2310,32.30,67.70
"Sierra County, NM",35051,281,281,72.60,2310,48.70,89.50,53.44,2310,28.00,68.10
"Sierra County, NM",35051,282,282,71.97,2310,40.40,87.60,52.75,2310,27.00,66.80
"Sierra County, NM",35051,283,283,72.84,2310,43.50,88.20,53.45,2310,28.50,68.30
"Sierra County, NM",35051,284,284,73.35,2310,45.50,89.70,53.71,2310,31.60,69.40
"Sierra County, NM",35051,285,285,71.59,2310,42.50,88.70,53.11,2310,28.80,66.70
"Sierra County, NM",35051,286,286,71.73,2310,46.70,88.60,52.48,2310,24.20,66.40
"Sierra County, NM",35051,287,287,71.46,2310,51.20,87.60,52.33,2310,31.80,68.70
"Sierra County, NM",35051,288,288,71.18,2310,41.20,88.00,52.43,2310,33.60,66.30
"Sierra County, NM",35051,289,289,70.07,2310,40.80,88.10,52.28,2310,33.90,66.30
"Sierra County, NM",35051,290,290,69.50,2310,43.10,86.90,50.99,2310,25.80,65.70
"Sierra County, NM",35051,291,291,69.29,2310,44.20,85.70,50.35,2310,25.30,66.30
"Sierra County, NM",35051,292,292,69.06,2310,47.60,86.00,50.14,2310,27.40,67.00
"Sierra County, NM",35051,293,293,69.16,2310,44.50,86.70,50.70,2310,31.60,66.20
"Sierra County, NM",35051,294,294,67.67,2310,42.40,86.70,49.99,2310,27.90,66.60
"Sierra County, NM",35051,295,295,67.22,2310,39.30,87.10,49.05,2310,23.00,66.20
"Sierra County, NM",35051,296,296,66.79,2310,37.50,86.30,48.01,2310,19.40,64.40
"Sierra County, NM",35051,297,297,67.78,2310,36.80,85.40,49.14,2310,28.20,65.10
"Sierra County, NM",35051,298,298,67.32,2310,33.10,83.20,49.47,2310,21.20,63.60
"Sierra County, NM",35051,299,299,66.23,2310,39.20,84.70,47.82,2310,20.70,60.90
"Sierra County, NM",35051,300,300,65.94,2310,40.20,81.50,47.89,2310,29.90,62.30
"Sierra County, NM",35051,301,301,65.83,2310,39.60,82.60,47.32,2310,22.60,66.00
"Sierra County, NM",35051,302,302,64.97,2310,32.60,82.70,46.25,2310,16.70,64.60
"Sierra County, NM",35051,303,303,63.91,2310,38.50,83.70,45.37,2310,14.30,62.20
"Sierra County, NM",35051,304,304,64.49,2310,38.70,82.10,45.27,2310,21.90,62.40
"Sierra County, NM",35051,305,305,64.57,2310,40.40,82.10,45.90,2310,23.90,60.40
"Sierra County, NM",35051,306,306,62.19,2310,33.20,78.70,44.53,2310,23.10,58.60
"Sierra County, NM",35051,307,307,62.30,2310,36.60,79.40,44.01,2310,23.10,59.90
"Sierra County, NM",35051,308,308,63.11,2310,32.90,78.30,44.38,2310,24.50,60.70
"Sierra County, NM",35051,309,309,63.17,2310,33.00,79.00,44.31,2310,22.40,58.30
"Sierra County, NM",35051,310,310,63.34,2310,39.70,77.40,44.25,2310,20.60,58.20
"Sierra County, NM",35051,311,311,63.09,2310,33.60,77.60,44.19,2310,21.80,55.40
"Sierra County, NM",35051,312,312,62.37,2310,27.60,79.60,43.70,2310,15.20,58.50
"Sierra County, NM",35051,313,313,61.54,2310,26.80,80.20,43.39,2310,12.80,61.30
"Sierra County, NM",35051,314,314,61.52,2310,37.40,78.50,42.98,2310,19.50,59.50
"Sierra County, NM",35051,315,315,60.50,2310,33.70,77.40,42.94,2310,21.80,58.60
"Sierra County, NM",35051,316,316,59.92,2310,30.40,77.60,42.85,2310,21.00,62.10
"Sierra County, NM",35051,317,317,59.39,2310,26.10,76.30,41.97,2310,15.60,60.40
"Sierra County, NM",35051,318,318,59.54,2310,30.90,75.80,42.00,2310,15.70,56.90
"Sierra County, NM",35051,319,319,57.49,2310,32.10,75.90,40.71,2310,17.20,56.00
"Sierra County, NM",35051,320,320,57.35,2310,31.50,78.80,39.84,2310,18.60,58.50
"Sierra County, NM",35051,321,321,57.99,2310,27.00,77.00,39.65,2310,16.00,56.70
"Sierra County, NM",35051,322,322,58.40,2310,25.00,73.30,40.18,2310,12.20,54.40
"Sierra County, NM",35051,323,323,57.20,2310,26.20,74.80,39.30,2310,14.20,54.40
"Sierra County, NM",35051,324,324,57.39,2310,31.90,75.90,38.56,2310,14.80,56.00
"Sierra County, NM",35051,325,325,57.50,2310,27.70,77.50,38.98,2310,12.70,56.60
"Sierra County, NM",35051,326,326,56.32,2310,28.30,73.80,38.09,2310,13.00,57.00
"Sierra County, NM",35051,327,327,55.65,2310,27.00,71.90,37.24,2310,16.20,52.30
"Sierra County, NM",35051,328,328,55.08,2310,31.00,73.00,37.40,2310,15.50,55.10
"Sierra County, NM",35051,329,329,54.83,2310,28.20,73.10,37.32,2310,9.30,51.90
"Sierra County, NM",35051,330,330,52.65,2310,25.70,73.60,35.98,2310,8.70,52.30
"Sierra County, NM",35051,331,331,51.02,2310,26.40,71.20,34.16,2310,11.70,53.20
"Sierra County, NM",35051,332,332,50.27,2310,25.00,70.70,33.49,2310,10.30,52.30
"Sierra County, NM",35051,333,333,50.66,2310,23.50,69.20,33.67,2310,11.30,50.60
"Sierra County, NM",35051,334,334,51.35,2310,27.20,70.50,34.37,2310,7.40,49.20
"Sierra County, NM",35051,335,335,51.79,2310,22.80,70.00,34.91,2310,12.10,52.00
"Sierra County, NM",35051,336,336,52.84,2310,27.10,70.90,35.37,2310,11.30,50.10
"Sierra County, NM",35051,337,337,52.62,2310,26.60,70.10,35.28,2310,15.00,48.00
"Sierra County, NM",35051,338,338,53.12,2310,27.90,70.30,35.40,2310,13.60,50.30
"Sierra County, NM",35051,339,339,52.53,2310,22.30,70.30,35.22,2310,10.00,51.50
"Sierra County, NM",35051,340,340,51.87,2310,22.60,72.50,35.26,2310,6.40,53.20
"Sierra County, NM",35051,341,341,52.51,2310,27.90,67.20,35.46,2310,12.00,51.20
"Sierra County, NM",35051,342,342,50.78,2310,30.50,65.80,34.81,2310,9.30,48.10
"Sierra County, NM",35051,343,343,50.41,2310,28.60,67.20,34.47,2310,14.60,50.50
"Sierra County, NM",35051,344,344,50.46,2310,23.40,69.50,33.97,2310,10.30,49.40
"Sierra County, NM",35051,345,345,49.82,2310,21.10,71.00,34.21,2310,9.50,53.70
"Sierra County, NM",35051,346,346,49.67,2310,22.40,69.10,33.63,2310,8.30,50.50
"Sierra County, NM",35051,347,347,50.73,2310,27.10,69.20,33.51,2310,10.60,49.00
"Sierra County, NM",35051,348,348,49.41,2310,17.50,70.10,33.29,2310,9.20,48.90
"Sierra County, NM",35051,349,349,48.85,2310,25.80,67.70,32.51,2310,8.20,47.60
"Sierra County, NM",35051,350,350,48.66,2310,23.40,65.50,32.19,2310,11.40,47.30
"Sierra County, NM",35051,351,351,48.47,2310,23.50,66.20,32.47,2310,12.80,46.50
"Sierra County, NM",35051,352,352,49.69,2310,27.50,68.80,33.46,2310,12.10,47.10
"Sierra County, NM",35051,353,353,49.45,2310,22.40,69.00,33.65,2310,6.80,48.00
"Sierra County, NM",35051,354,354,49.34,2310,23.30,67.00,33.74,2310,12.30,46.20
"Sierra County, NM",35051,355,355,48.90,2310,24.80,64.30,33.87,2310,14.80,46.50
"Sierra County, NM",35051,356,356,47.22,2310,22.90,68.90,32.58,2310,9.10,46.10
"Sierra County, NM",35051,357,357,45.80,2310,18.90,69.10,31.29,2310,2.50,48.60
"Sierra County, NM",35051,358,358,45.15,2310,24.60,64.60,30.60,2310,9.90,45.00
"Sierra County, NM",35051,359,359,45.18,2310,19.20,65.10,30.40,2310,6.10,44.70
"Sierra County, NM",35051,360,360,46.24,2310,14.10,66.30,31.14,2310,6.30,47.20
"Sierra County, NM",35051,361,361,46.47,2310,19.60,67.40,31.38,2310,4.40,46.70
"Sierra County, NM",35051,362,362,46.34,2310,17.60,70.10,31.34,2310,4.80,48.30
"Sierra County, NM",35051,363,363,47.30,2310,24.50,69.30,32.62,2310,5.80,52.90
"Sierra County, NM",35051,364,364,47.94,2310,25.90,65.20,33.22,2310,10.20,53.20
"Sierra County, NM",35051,365,365,48.91,2310,19.10,65.80,33.29,2310,5.00,51.90
"Sierra County, NM",35051,366,366,52.74,560,32.70,66.90,36.29,560,15.20,49.50
"Socorro County, NM",35053,1,1,42.43,3729,12.40,67.00,28.50,3729,-4.20,51.60
"Socorro County, NM",35053,2,2,42.11,3729,18.00,67.40,27.59,3729,-1.00,48.60
"Socorro County, NM",35053,3,3,42.92,3729,21.60,67.50,27.67,3729,6.70,49.00
"Socorro County, NM",35053,4,4,43.46,3729,23.50,62.20,28.80,3729,7.80,43.60
"Socorro County, NM",35053,5,5,44.36,3729,24.70,65.40,29.58,3729,9.60,44.90
"Socorro County, NM",35053,6,6,43.77,3729,22.90,60.50,29.28,3729,9.60,45.00
"Socorro County, NM",35053,7,7,42.89,3729,14.30,64.70,28.58,3729,5.50,44.70
"Socorro County, NM",35053,8,8,43.89,3729,15.10,61.70,28.90,3729,2.30,44.40
"Socorro County, NM",35053,9,9,44.44,3729,21.40,62.50,28.67,3729,1.40,43.10
"Socorro County, NM",35053,10,10,44.57,3729,23.30,64.80,29.37,3729,10.00,47.70
"Socorro County, NM",35053,11,11,45.46,3729,25.90,65.40,29.65,3729,12.00,44.90
"Socorro County, NM",35053,12,12,44.54,3729,22.00,62.00,30.08,3729,12.20,48.10
"Socorro County, NM",35053,13,13,44.02,3729,20.60,63.40,29.13,3729,11.70,43.70
"Socorro County, NM",35053,14,14,45.36,3729,24.30,65.00,29.21,3729,12.00,47.90
"Socorro County, NM",35053,15,15,45.49,3729,22.60,65.20,30.11,3729,9.50,45.50
"Socorro County, NM",35053,16,16,44.48,3729,22.40,66.60,29.81,3729,9.00,47.00
"Socorro County, NM",35053,17,17,43.80,3729,18.00,68.30,29.48,3729,5.00,49.20
"Socorro County, NM",35053,18,18,44.39,3729,16.70,69.30,29.51,3729,5.10,50.50
"Socorro County, NM",35053,19,19,44.85,3729,16.80,68.80,28.97,3729,3.40,49.70
"Socorro County, NM",35053,20,20,43.36,3729,17.80,67.80,29.46,3729,4.40,50.60
"Socorro County, NM",35053,21,21,43.51,3729,16.80,65.40,28.61,3729,3.00,48.50
"Socorro County, NM",35053,22,22,43.89,3729,17.60,62.10,29.01,3729,3.50,48.30
"Socorro County, NM",35053,23,23,44.64,3729,21.50,65.10,28.80,3729,7.20,48.60
"Socorro County, NM",35053,24,24,45.77,3729,24.40,66.70,29.98,3729,13.00,48.50
"Socorro County, NM",35053,25,25,46.37,3729,26.70,67.40,30.55,3729,11.30,48.00
"Socorro County, NM",35053,26,26,46.33,3729,26.50,64.80,30.95,3729,10.60,48.00
"Socorro County, NM",35053,27,27,46.37,3729,24.00,63.70,30.62,3729,9.40,42.90
"Socorro County, NM",35053,28,28,46.02,3729,24.60,65.90,30.45,3729,11.80,44.50
"Socorro County, NM",35053,29,29,45.24,3729,20.90,66.80,30.03,3729,9.30,44.90
"Socorro County, NM",35053,30,30,46.10,3729,18.40,67.40,30.07,3729,3.80,46.70
"Socorro County, NM",35053,31,31,44.89,3729,19.80,66.50,30.15,3729,6.90,51.70
"Socorro County, NM",35053,32,32,43.85,3729,14.10,69.60,29.07,3729,1.60,47.70
"Socorro County, NM",35053,33,33,44.45,3729,3.90,67.30,28.70,3729,-15.50,49.20
"Socorro County, NM",35053,34,34,45.69,3729,5.20,64.20,30.02,3729,-17.90,46.10
"Socorro County, NM",35053,35,35,46.42,3729,18.60,67.70,31.11,3729,-4.10,47.00
"Socorro County, NM",35053,36,36,45.95,3729,22.70,65.30,30.76,3729,8.00,49.10
"Socorro County, NM",35053,37,37,46.45,3729,26.50,67.80,30.06,3729,7.20,46.10
"Socorro County, NM",35053,38,38,47.73,3729,24.20,67.30,30.43,3729,10.70,45.20
"Socorro County, NM",35053,39,39,47.62,3729,28.50,66.20,31.76,3729,15.60,46.90
"Socorro County, NM",35053,40,40,47.30,3729,23.70,69.40,31.90,3729,8.90,51.50
"Socorro County, NM",35053,41,41,48.02,3729,21.60,67.20,31.38,3729,5.60,49.50
"Socorro County, NM",35053,42,42,47.95,3729,25.70,65.30,30.96,3729,8.20,50.50
"Socorro County, NM",35053,43,43,49.40,3729,26.90,68.60,31.82,3729,13.10,49.80
"Socorro County, NM",35053,44,44,50.67,3729,22.60,69.10,33.22,3729,11.10,48.20
"Socorro County, NM",35053,45,45,51.44,3729,30.40,70.30,34.04,3729,11.10,49.30
"Socorro County, NM",35053,46,46,50.96,3729,23.00,70.60,33.71,3729,6.60,50.50
"Socorro County, NM",35053,47,47,52.15,3729,27.80,70.60,34.65,3729,3.30,54.90
"Socorro County, NM",35053,48,48,52.55,3729,30.50,69.20,35.24,3729,11.90,53.80
"Socorro County, NM",35053,49,49,52.23,3729,30.10,72.20,35.23,3729,16.70,49.90
"Socorro County, NM",35053,50,50,52.88,3729,28.70,73.40,35.78,3729,19.40,52.50
"Socorro County, NM",35053,51,51,52.06,3729,27.20,72.00,35.02,3729,18.40,50.70
"Socorro County, NM",35053,52,52,51.95,3729,29.30,74.20,34.45,3729,15.80,51.80
"Socorro County, NM",35053,53,53,52.63,3729,31.00,69.90,34.43,3729,17.00,52.00
"Socorro County, NM",35053,54,54,53.51,3729,30.50,76.90,34.67,3729,13.30,53.00
"Socorro County, NM",35053,55,55,53.59,3729,28.60,74.50,35.32,3729,9.10,53.90
"Socorro County, NM",35053,56,56,52.97,3729,28.70,76.50,35.19,3729,18.50,52.70
"Socorro County, NM",35053,57,57,52.89,3729,29.40,74.70,35.69,3729,17.20,54.60
"Socorro County, NM",35053,58,58,53.71,3729,27.30,72.00,35.88,3729,18.10,53.40
"Socorro County, NM",35053,59,59,53.49,3729,28.40,77.80,35.97,3729,16.20,52.50
"Socorro County, NM",35053,60,60,53.65,3729,26.70,73.60,35.20,3729,14.50,58.20
"Socorro County, NM",35053,61,61,54.42,3729,23.10,75.50,36.16,3729,9.50,55.80
"Socorro County, NM",35053,62,62,53.73,3729,22.00,77.10,35.90,3729,6.50,52.60
"Socorro County, NM",35053,63,63,54.25,3729,31.30,76.20,36.20,3729,12.60,55.00
"Socorro County, NM",35053,64,64,55.08,3729,34.30,74.90,36.01,3729,18.20,55.00
"Socorro County, NM",35053,65,65,55.48,3729,26.60,76.80,36.21,3729,14.60,51.80
"Socorro County, NM",35053,66,66,55.97,3729,30.50,70.70,36.64,3729,11.10,53.70
"Socorro County, NM",35053,67,67,55.85,3729,32.80,76.00,36.41,3729,13.00,54.30
"Socorro County, NM",35053,68,68,56.87,3729,35.80,79.80,37.12,3729,16.80,54.20
"Socorro County, NM",35053,69,69,58.76,3729,35.80,81.70,38.51,3729,19.80,59.50
"Socorro County, NM",35053,70,70,58.23,3729,35.00,83.60,39.07,3729,22.20,59.10
"Socorro County, NM",35053,71,71,56.58,3729,29.10,81.80,37.89,3729,14.10,59.80
"Socorro County, NM",35053,72,72,57.50,3729,29.00,78.50,37.56,3729,11.00,58.60
"Socorro County, NM",35053,73,73,58.02,3729,32.70,77.20,38.27,3729,15.70,55.80
"Socorro County, NM",35053,74,74,57.20,3729,29.70,78.00,38.04,3729,15.90,56.80
"Socorro County, NM",35053,75,75,58.75,3729,33.20,78.00,38.59,3729,14.10,54.30
"Socorro County, NM",35053,76,76,58.99,3729,35.10,81.30,39.12,3729,18.40,54.80
"Socorro County, NM",35053,77,77,58.10,3729,34.80,82.00,39.29,3729,19.90,60.80
"Socorro County, NM",35053,78,78,57.42,3729,33.90,77.50,38.82,3729,19.50,58.40
"Socorro County, NM",35053,79,79,59.17,3729,33.50,80.00,38.48,3729,20.60,57.00
"Socorro County, NM",35053,80,80,61.52,3729,31.70,82.50,39.79,3729,21.30,60.30
"Socorro County, NM",35053,81,81,60.98,3729,35.00,79.00,40.85,3729,17.20,58.70
"Socorro County, NM",35053,82,82,61.48,3729,36.20,79.10,41.00,3729,19.70,56.80
"Socorro County, NM",35053,83,83,60.09,3729,34.80,79.40,40.90,3729,22.10,57.90
"Socorro County, NM",35053,84,84,60.14,3729,30.10,78.30,40.18,3729,22.70,60.50
"Socorro County, NM",35053,85,85,60.28,3729,38.20,77.90,40.31,3729,19.50,61.20
"Socorro County, NM",35053,86,86,59.42,3729,33.50,79.80,39.86,3729,19.20,57.50
"Socorro County, NM",35053,87,87,59.44,3729,31.40,79.70,39.67,3729,17.60,57.20
"Socorro County, NM",35053,88,88,57.23,3729,24.90,75.50,38.57,3729,18.60,55.70
"Socorro County, NM",35053,89,89,58.13,3729,29.90,80.00,36.99,3729,16.30,55.20
"Socorro County, NM",35053,90,90,61.39,3729,31.60,78.20,38.60,3729,19.20,55.70
"Socorro County, NM",35053,91,91,62.37,3729,40.00,82.30,40.84,3729,22.40,56.10
"Socorro County, NM",35053,92,92,61.61,3729,36.70,87.30,40.84,3729,19.00,59.40
"Socorro County, NM",35053,93,93,61.01,3729,34.60,79.10,40.62,3729,16.90,58.60
"Socorro County, NM",35053,94,94,61.38,3729,34.60,82.20,41.28,3729,21.70,59.60
"Socorro County, NM",35053,95,95,62.71,3729,26.50,81.20,40.89,3729,15.60,59.60
"Socorro County, NM",35053,96,96,62.90,3729,22.80,81.20,42.30,3729,16.00,60.40
"Socorro County, NM",35053,97,97,63.46,3729,30.80,84.60,42.20,3729,19.80,60.20
"Socorro County, NM",35053,98,98,65.04,3729,36.90,85.20,42.75,3729,20.30,61.70
"Socorro County, NM",35053,99,99,65.87,3729,47.30,84.00,43.76,3729,24.80,61.90
"Socorro County, NM",35053,100,100,64.54,3729,37.70,84.10,42.74,3729,18.10,59.20
"Socorro County, NM",35053,101,101,65.38,3729,39.80,83.00,42.86,3729,19.70,60.40
"Socorro County, NM",35053,102,102,64.97,3729,38.30,83.70,44.13,3729,25.30,60.80
"Socorro County, NM",35053,103,103,65.46,3729,34.90,87.00,43.52,3729,22.40,63.30
"Socorro County, NM",35053,104,104,67.19,3729,40.00,86.10,44.76,3729,22.20,65.00
"Socorro County, NM",35053,105,105,67.89,3729,38.70,84.00,45.16,3729,24.30,62.50
"Socorro County, NM",35053,106,106,68.32,3729,38.00,83.20,46.14,3729,23.10,62.50
"Socorro County, NM",35053,107,107,68.22,3729,39.30,84.70,46.76,3729,21.70,63.70
"Socorro County, NM",35053,108,108,68.74,3729,42.90,87.00,46.55,3729,22.20,64.80
"Socorro County, NM",35053,109,109,68.57,3729,41.60,87.90,46.84,3729,26.10,64.30
"Socorro County, NM",35053,110,110,68.90,3729,46.70,89.90,46.53,3729,21.60,67.40
"Socorro County, NM",35053,111,111,68.53,3729,44.10,90.30,46.69,3729,26.80,67.30
"Socorro County, NM",35053,112,112,68.62,3729,42.20,88.80,47.07,3729,25.30,70.20
"Socorro County, NM",35053,113,113,68.42,3729,43.30,85.70,47.45,3729,26.30,62.90
"Socorro County, NM",35053,114,114,68.62,3729,48.40,85.10,46.67,3729,28.40,62.40
"Socorro County, NM",35053,115,115,68.13,3729,39.70,89.50,46.90,3729,29.70,64.80
"Socorro County, NM",35053,116,116,69.03,3729,44.40,87.40,47.18,3729,29.40,64.40
"Socorro County, NM",35053,117,117,69.23,3729,40.50,89.50,47.07,3729,26.20,64.80
"Socorro County, NM",35053,118,118,70.90,3729,41.30,91.60,48.65,3729,25.80,66.60
"Socorro County, NM",35053,119,119,71.70,3729,48.60,89.30,48.92,3729,23.30,65.80
"Socorro County, NM",35053,120,120,71.20,3729,39.60,90.30,48.85,3729,26.30,67.70
"Socorro County, NM",35053,121,121,70.48,3729,45.20,89.90,49.42,3729,28.10,69.10
