County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Woodson County, KS",20207,34,34,39.06,264,4.90,64.10,21.59,264,-4.80,48.80
"Woodson County, KS",20207,35,35,37.28,264,4.50,65.80,21.68,264,-5.60,43.20
"Woodson County, KS",20207,36,36,38.08,264,6.50,61.40,22.14,264,-6.40,38.10
"Woodson County, KS",20207,37,37,39.71,264,14.90,65.40,23.86,264,-10.10,45.80
"Woodson County, KS",20207,38,38,40.55,264,13.30,67.70,23.59,264,-4.20,48.50
"Woodson County, KS",20207,39,39,39.87,264,18.70,65.90,22.70,264,-7.50,45.40
"Woodson County, KS",20207,40,40,39.29,264,13.30,62.60,23.73,264,-12.30,49.40
"Woodson County, KS",20207,41,41,40.37,264,19.30,71.80,22.87,264,-3.50,43.60
"Woodson County, KS",20207,42,42,40.60,264,9.60,69.10,22.71,264,-11.10,39.30
"Woodson County, KS",20207,43,43,40.13,264,17.50,68.60,23.74,264,-2.60,42.20
"Woodson County, KS",20207,44,44,45.27,264,25.50,62.30,25.35,264,3.90,45.70
"Woodson County, KS",20207,45,45,46.23,264,18.40,70.60,27.32,264,9.10,45.60
"Woodson County, KS",20207,46,46,43.55,264,15.00,64.20,26.57,264,5.30,45.40
"Woodson County, KS",20207,47,47,42.22,264,5.70,69.70,25.74,264,-2.50,41.20
"Woodson County, KS",20207,48,48,46.07,264,15.40,77.90,27.82,264,1.40,53.60
"Woodson County, KS",20207,49,49,48.34,264,14.80,64.90,29.94,264,3.60,44.60
"Woodson County, KS",20207,50,50,50.38,264,21.00,69.20,32.32,264,10.30,52.40
"Woodson County, KS",20207,51,51,53.01,264,34.00,75.10,33.25,264,18.20,53.70
"Woodson County, KS",20207,52,52,51.19,264,25.70,69.30,32.89,264,17.80,47.90
"Woodson County, KS",20207,53,53,51.71,264,28.50,72.70,32.74,264,13.90,49.70
"Woodson County, KS",20207,54,54,50.13,264,28.70,69.40,31.34,264,8.20,52.50
"Woodson County, KS",20207,55,55,48.76,264,14.30,71.90,30.29,264,6.90,47.60
"Woodson County, KS",20207,56,56,48.98,264,18.00,72.00,29.68,264,5.80,48.80
"Woodson County, KS",20207,57,57,48.92,264,20.90,72.10,30.97,264,4.50,51.50
"Woodson County, KS",20207,58,58,50.52,264,30.70,71.90,30.64,264,6.20,48.50
"Woodson County, KS",20207,59,59,49.54,264,25.40,76.60,30.87,264,16.70,43.40
"Woodson County, KS",20207,60,60,49.19,264,27.60,79.40,31.69,264,14.50,50.30
"Woodson County, KS",20207,61,61,50.45,264,15.50,74.80,30.61,264,8.70,47.20
"Woodson County, KS",20207,62,62,51.47,264,16.60,75.10,31.67,264,1.70,51.50
"Woodson County, KS",20207,63,63,52.29,264,27.10,76.50,31.85,264,3.00,54.60
"Woodson County, KS",20207,64,64,54.34,264,24.20,78.20,33.86,264,15.40,56.20
"Woodson County, KS",20207,65,65,54.70,264,27.90,70.60,33.63,264,12.30,51.50
"Woodson County, KS",20207,66,66,53.45,264,26.50,74.30,34.03,264,6.90,56.90
"Woodson County, KS",20207,67,67,53.91,264,20.00,78.80,34.89,264,2.20,58.50
"Woodson County, KS",20207,68,68,52.77,264,19.00,80.10,32.82,264,6.20,52.00
"Woodson County, KS",20207,69,69,54.88,264,28.70,77.10,32.39,264,5.60,60.50
"Woodson County, KS",20207,70,70,55.09,264,21.60,76.20,33.93,264,9.00,59.50
"Woodson County, KS",20207,71,71,58.67,264,31.10,79.30,36.36,264,7.60,56.20
"Woodson County, KS",20207,72,72,56.35,264,31.00,76.30,37.25,264,22.80,63.10
"Woodson County, KS",20207,73,73,57.10,264,32.50,76.20,36.44,264,19.80,54.80
"Woodson County, KS",20207,74,74,57.49,264,32.40,75.70,37.27,264,19.40,53.70
"Woodson County, KS",20207,75,75,58.79,264,38.40,76.70,37.33,264,20.50,50.20
"Woodson County, KS",20207,76,76,60.27,264,35.30,80.40,38.41,264,24.90,56.10
"Woodson County, KS",20207,77,77,57.98,264,34.50,76.00,39.87,264,25.60,56.50
"Woodson County, KS",20207,78,78,56.22,264,36.00,79.90,38.95,264,24.50,55.50
"Woodson County, KS",20207,79,79,56.48,264,32.80,82.30,38.19,264,26.00,55.80
"Woodson County, KS",20207,80,80,58.63,264,35.40,80.80,37.45,264,19.40,58.20
"Woodson County, KS",20207,81,81,60.32,264,38.30,86.30,38.65,264,14.20,59.80
"Woodson County, KS",20207,82,82,59.83,264,41.80,80.80,38.09,264,21.30,62.90
"Woodson County, KS",20207,83,83,59.11,264,28.40,80.00,38.57,264,20.40,61.10
"Woodson County, KS",20207,84,84,57.98,264,36.70,81.00,38.44,264,19.10,60.00
"Woodson County, KS",20207,85,85,59.68,264,31.40,84.50,39.51,264,20.10,61.40
"Woodson County, KS",20207,86,86,61.11,264,39.10,80.30,40.90,264,17.40,61.40
"Woodson County, KS",20207,87,87,60.66,264,35.20,82.80,41.43,264,27.60,61.30
"Woodson County, KS",20207,88,88,60.62,264,34.20,81.30,41.90,264,24.80,63.60
"Woodson County, KS",20207,89,89,59.88,264,37.00,79.50,41.31,264,23.20,65.40
"Woodson County, KS",20207,90,90,60.11,264,46.90,76.40,40.20,264,26.30,53.50
"Woodson County, KS",20207,91,91,64.07,264,40.60,76.90,39.77,264,30.20,56.00
"Woodson County, KS",20207,92,92,63.38,264,40.90,82.20,41.81,264,30.60,56.00
"Woodson County, KS",20207,93,93,63.33,264,40.90,91.70,42.34,264,25.90,59.20
"Woodson County, KS",20207,94,94,62.32,264,44.70,78.70,40.37,264,22.70,56.90
"Woodson County, KS",20207,95,95,62.32,264,44.20,86.30,39.60,264,25.50,60.00
"Woodson County, KS",20207,96,96,62.12,264,35.20,81.60,40.59,264,24.20,65.90
"Woodson County, KS",20207,97,97,63.60,264,39.10,85.50,41.79,264,24.80,63.20
"Woodson County, KS",20207,98,98,63.32,264,38.70,85.40,41.86,264,23.80,56.70
"Woodson County, KS",20207,99,99,63.23,264,42.10,89.80,41.48,264,24.90,66.20
"Woodson County, KS",20207,100,100,65.00,264,43.90,87.50,43.02,264,30.60,65.90
"Woodson County, KS",20207,101,101,66.57,264,41.90,86.50,43.48,264,25.50,60.50
"Woodson County, KS",20207,102,102,65.46,264,33.00,89.20,43.96,264,22.40,61.80
"Woodson County, KS",20207,103,103,66.10,264,42.70,91.80,44.05,264,19.00,65.30
"Woodson County, KS",20207,104,104,66.68,264,48.60,89.60,43.31,264,29.80,62.00
"Woodson County, KS",20207,105,105,66.92,264,46.30,87.10,43.70,264,28.50,62.90
"Woodson County, KS",20207,106,106,68.52,264,45.50,85.50,44.51,264,29.90,64.20
"Woodson County, KS",20207,107,107,69.03,264,49.00,88.60,45.39,264,29.00,62.00
"Woodson County, KS",20207,108,108,70.58,264,50.50,86.90,46.44,264,31.20,67.80
"Woodson County, KS",20207,109,109,69.12,264,47.90,85.60,46.98,264,30.40,62.00
"Woodson County, KS",20207,110,110,69.24,264,52.10,83.70,48.08,264,34.70,64.00
"Woodson County, KS",20207,111,111,68.51,264,49.90,84.80,47.19,264,31.70,63.80
"Woodson County, KS",20207,112,112,71.57,264,53.20,88.00,47.57,264,32.90,62.40
"Woodson County, KS",20207,113,113,70.72,264,49.70,91.30,47.91,264,34.80,64.40
"Woodson County, KS",20207,114,114,70.60,264,57.70,86.50,48.58,264,31.80,64.80
"Woodson County, KS",20207,115,115,71.30,264,51.30,86.60,49.50,264,35.90,64.90
"Woodson County, KS",20207,116,116,69.44,264,49.90,89.60,49.25,264,37.40,65.60
"Woodson County, KS",20207,117,117,68.10,264,48.10,88.80,48.14,264,35.20,64.90
"Woodson County, KS",20207,118,118,68.32,264,51.40,83.30,47.01,264,36.00,61.60
"Woodson County, KS",20207,119,119,69.57,264,47.20,88.00,48.10,264,34.80,58.50
"Woodson County, KS",20207,120,120,69.98,264,51.90,84.60,49.25,264,30.70,65.10
"Woodson County, KS",20207,121,121,69.11,264,53.30,83.80,48.12,264,35.10,64.20
"Woodson County, KS",20207,122,122,68.50,264,54.10,83.90,48.88,264,36.20,62.50
"Woodson County, KS",20207,123,123,70.36,264,52.00,84.20,49.41,264,38.80,63.40
"Woodson County, KS",20207,124,124,72.50,264,57.50,84.70,51.35,264,35.70,66.30
"Woodson County, KS",20207,125,125,73.50,264,55.20,86.70,51.73,264,37.30,68.00
"Woodson County, KS",20207,126,126,73.39,264,54.20,89.10,52.47,264,37.70,70.70
"Woodson County, KS",20207,127,127,74.57,264,61.80,85.80,53.04,264,35.10,70.70
"Woodson County, KS",20207,128,128,75.46,264,60.20,90.60,54.44,264,37.90,70.60
"Woodson County, KS",20207,129,129,74.97,264,58.30,96.90,53.81,264,35.30,68.10
"Woodson County, KS",20207,130,130,73.25,264,56.90,93.50,52.23,264,36.60,69.00
"Woodson County, KS",20207,131,131,75.66,264,56.70,90.00,52.79,264,40.40,67.30
"Woodson County, KS",20207,132,132,75.99,264,60.00,92.20,54.98,264,41.60,69.50
"Woodson County, KS",20207,133,133,75.79,264,58.60,90.80,55.42,264,38.90,68.30
"Woodson County, KS",20207,134,134,74.15,264,58.10,86.50,53.98,264,44.40,68.50
"Woodson County, KS",20207,135,135,74.49,264,58.50,85.90,53.80,264,41.40,69.80
"Woodson County, KS",20207,136,136,75.13,264,55.10,89.10,54.42,264,39.80,69.60
"Woodson County, KS",20207,137,137,75.72,264,63.80,89.80,54.77,264,38.40,70.40
"Woodson County, KS",20207,138,138,76.16,264,60.20,89.00,55.79,264,40.90,68.00
"Woodson County, KS",20207,139,139,77.01,264,53.80,93.50,56.07,264,44.00,70.40
"Woodson County, KS",20207,140,140,75.75,264,62.50,90.60,57.04,264,43.10,69.40
"Woodson County, KS",20207,141,141,76.56,264,65.40,90.70,56.64,264,43.70,69.30
"Woodson County, KS",20207,142,142,78.79,264,69.90,90.40,57.88,264,44.30,70.70
"Woodson County, KS",20207,143,143,80.24,264,66.70,90.20,60.14,264,45.40,70.90
"Woodson County, KS",20207,144,144,78.83,264,57.10,93.40,60.27,264,42.80,69.50
"Woodson County, KS",20207,145,145,78.76,264,65.00,92.20,60.03,264,44.30,71.10
"Woodson County, KS",20207,146,146,78.29,264,62.00,93.00,58.98,264,48.20,72.90
"Woodson County, KS",20207,147,147,78.29,264,59.40,92.60,59.34,264,42.70,71.90
"Woodson County, KS",20207,148,148,79.88,264,58.50,92.40,60.31,264,43.00,69.40
"Woodson County, KS",20207,149,149,80.16,264,60.10,95.80,60.95,264,43.60,70.30
"Woodson County, KS",20207,150,150,80.73,264,62.70,93.80,61.46,264,44.80,71.20
"Woodson County, KS",20207,151,151,79.48,264,63.40,91.60,60.93,264,47.00,72.30
"Woodson County, KS",20207,152,152,80.73,264,65.60,96.10,60.63,264,46.90,72.00
"Woodson County, KS",20207,153,153,81.71,264,61.20,99.80,62.42,264,49.40,71.20
"Woodson County, KS",20207,154,154,79.69,264,65.10,102.70,62.14,264,51.80,72.30
"Woodson County, KS",20207,155,155,80.37,264,62.10,102.80,61.42,264,50.20,71.70
"Woodson County, KS",20207,156,156,80.66,264,64.80,103.40,62.14,264,48.10,71.60
"Woodson County, KS",20207,157,157,82.60,264,67.90,104.60,63.14,264,50.50,72.80
"Woodson County, KS",20207,158,158,84.12,264,65.40,104.60,64.12,264,49.80,74.90
"Woodson County, KS",20207,159,159,84.34,264,69.80,107.00,64.92,264,51.50,74.60
"Woodson County, KS",20207,160,160,83.26,264,69.00,104.80,64.65,264,54.20,74.20
"Woodson County, KS",20207,161,161,82.47,264,71.70,99.20,64.56,264,52.30,73.60
"Woodson County, KS",20207,162,162,82.26,264,69.70,92.30,64.79,264,48.00,72.00
"Woodson County, KS",20207,163,163,84.00,264,66.50,93.10,64.96,264,49.40,75.10
"Woodson County, KS",20207,164,164,85.43,264,71.80,101.80,65.42,264,50.60,75.20
"Woodson County, KS",20207,165,165,84.50,264,66.40,102.70,65.33,264,54.70,74.50
"Woodson County, KS",20207,166,166,84.35,264,67.90,102.10,64.95,264,53.00,75.60
"Woodson County, KS",20207,167,167,85.39,264,57.50,101.80,65.52,264,49.30,73.00
"Woodson County, KS",20207,168,168,85.30,264,67.90,103.00,65.99,264,49.40,74.40
"Woodson County, KS",20207,169,169,85.90,264,64.00,100.60,66.84,264,52.60,77.10
"Woodson County, KS",20207,170,170,86.83,264,69.40,103.70,67.01,264,55.80,75.90
"Woodson County, KS",20207,171,171,87.28,264,67.20,100.70,67.84,264,56.80,77.70
"Woodson County, KS",20207,172,172,87.62,264,71.70,97.70,68.12,264,58.40,75.60
"Woodson County, KS",20207,173,173,86.85,264,70.70,96.80,68.10,264,54.70,75.60
"Woodson County, KS",20207,174,174,87.70,264,75.80,98.60,67.68,264,54.00,75.50
"Woodson County, KS",20207,175,175,88.78,264,78.90,101.70,68.15,264,57.70,75.40
"Woodson County, KS",20207,176,176,89.02,264,75.90,106.60,68.47,264,56.60,74.80
"Woodson County, KS",20207,177,177,88.26,264,71.00,109.50,68.21,264,53.20,76.40
"Woodson County, KS",20207,178,178,88.67,264,72.90,111.70,68.12,264,56.60,79.80
"Woodson County, KS",20207,179,179,88.31,264,70.80,112.90,68.03,264,55.50,77.10
"Woodson County, KS",20207,180,180,88.63,264,74.40,108.40,68.25,264,58.90,78.00
"Woodson County, KS",20207,181,181,87.96,264,72.30,110.00,68.31,264,56.40,81.10
"Woodson County, KS",20207,182,182,88.19,264,68.40,112.50,67.92,264,53.20,80.00
"Woodson County, KS",20207,183,183,89.50,264,74.60,112.60,68.89,264,58.70,80.00
"Woodson County, KS",20207,184,184,90.89,264,77.50,109.10,69.65,264,58.00,80.30
"Woodson County, KS",20207,185,185,90.34,264,74.00,106.00,70.08,264,57.70,77.70
"Woodson County, KS",20207,186,186,89.50,264,73.90,112.00,69.79,264,57.00,78.50
"Woodson County, KS",20207,187,187,90.04,264,68.40,109.80,69.56,264,59.00,79.60
"Woodson County, KS",20207,188,188,90.87,264,81.40,110.10,70.10,264,57.20,79.60
"Woodson County, KS",20207,189,189,91.23,264,80.50,108.30,70.05,264,58.90,79.50
"Woodson County, KS",20207,190,190,92.13,264,82.50,108.50,70.42,264,59.40,78.90
"Woodson County, KS",20207,191,191,92.02,264,78.40,114.10,71.34,264,61.40,80.80
"Woodson County, KS",20207,192,192,91.40,264,74.20,112.60,71.34,264,58.40,83.70
"Woodson County, KS",20207,193,193,90.08,264,70.80,110.90,70.97,264,53.50,80.90
"Woodson County, KS",20207,194,194,89.96,264,71.10,111.10,70.20,264,53.50,80.20
"Woodson County, KS",20207,195,195,91.65,264,76.60,111.10,70.08,264,56.40,82.10
"Woodson County, KS",20207,196,196,91.98,264,78.50,110.60,71.17,264,55.60,79.80
"Woodson County, KS",20207,197,197,92.82,264,82.80,110.50,70.87,264,61.30,80.20
"Woodson County, KS",20207,198,198,91.53,264,79.10,111.20,71.27,264,61.60,80.00
"Woodson County, KS",20207,199,199,92.78,264,79.80,112.10,70.90,264,59.60,79.90
"Woodson County, KS",20207,200,200,93.88,264,82.10,110.40,71.68,264,57.10,80.80
"Woodson County, KS",20207,201,201,94.25,264,83.00,111.20,71.99,264,57.10,80.00
"Woodson County, KS",20207,202,202,93.44,264,82.10,108.80,71.60,264,61.40,80.80
"Woodson County, KS",20207,203,203,92.39,264,76.80,109.20,70.89,264,61.50,82.00
"Woodson County, KS",20207,204,204,91.52,264,77.10,109.40,70.60,264,60.90,84.60
"Woodson County, KS",20207,205,205,91.72,264,74.40,110.90,69.81,264,59.70,83.90
"Woodson County, KS",20207,206,206,91.51,264,71.50,105.00,70.13,264,59.00,82.50
"Woodson County, KS",20207,207,207,91.95,264,71.70,106.80,70.52,264,57.70,79.60
"Woodson County, KS",20207,208,208,91.43,264,75.00,108.50,70.06,264,56.40,78.30
"Woodson County, KS",20207,209,209,91.15,264,77.80,108.10,69.73,264,56.00,78.70
"Woodson County, KS",20207,210,210,91.11,264,74.40,107.00,70.03,264,59.50,78.30
"Woodson County, KS",20207,211,211,91.96,264,70.90,111.30,69.96,264,58.10,82.00
"Woodson County, KS",20207,212,212,92.25,264,80.50,110.30,69.82,264,55.90,80.70
"Woodson County, KS",20207,213,213,92.32,264,75.70,111.70,68.99,264,57.80,81.00
"Woodson County, KS",20207,214,214,93.05,264,80.50,114.20,69.86,264,58.40,83.60
"Woodson County, KS",20207,215,215,94.10,264,81.30,110.50,70.47,264,59.80,82.20
"Woodson County, KS",20207,216,216,94.02,264,76.70,106.70,70.74,264,59.60,78.20
"Woodson County, KS",20207,217,217,92.26,264,66.30,107.80,69.81,264,57.60,77.10
"Woodson County, KS",20207,218,218,92.14,264,73.20,108.40,69.48,264,51.90,79.50
"Woodson County, KS",20207,219,219,92.26,264,77.40,108.40,69.52,264,52.40,80.70
"Woodson County, KS",20207,220,220,93.02,264,77.00,107.30,69.24,264,50.90,77.50
"Woodson County, KS",20207,221,221,93.31,264,77.10,108.10,69.76,264,57.30,81.40
"Woodson County, KS",20207,222,222,91.29,264,74.40,107.80,69.19,264,56.70,80.30
"Woodson County, KS",20207,223,223,89.81,264,70.70,108.90,68.41,264,53.70,81.80
"Woodson County, KS",20207,224,224,90.77,264,75.30,109.30,67.82,264,55.60,80.60
"Woodson County, KS",20207,225,225,89.96,264,73.80,110.20,67.22,264,54.40,81.40
"Woodson County, KS",20207,226,226,89.58,264,68.40,107.00,66.22,264,52.60,79.20
"Woodson County, KS",20207,227,227,89.96,264,68.80,104.90,66.82,264,51.60,75.70
"Woodson County, KS",20207,228,228,92.23,264,71.60,107.90,67.94,264,55.60,76.30
"Woodson County, KS",20207,229,229,91.78,264,73.90,108.20,69.27,264,53.90,77.60
"Woodson County, KS",20207,230,230,92.79,264,75.90,106.60,68.58,264,55.40,78.00
"Woodson County, KS",20207,231,231,91.30,264,76.70,108.30,68.97,264,58.00,75.80
"Woodson County, KS",20207,232,232,90.65,264,77.00,105.70,68.39,264,53.90,76.70
"Woodson County, KS",20207,233,233,90.77,264,67.90,107.20,68.07,264,56.10,78.10
"Woodson County, KS",20207,234,234,92.05,264,79.40,106.10,66.94,264,54.10,77.70
"Woodson County, KS",20207,235,235,92.02,264,61.70,108.30,67.77,264,51.40,77.00
"Woodson County, KS",20207,236,236,91.52,264,66.50,112.70,67.32,264,55.60,76.80
"Woodson County, KS",20207,237,237,92.26,264,74.90,105.20,67.09,264,51.00,77.30
"Woodson County, KS",20207,238,238,92.54,264,77.80,106.80,66.90,264,53.30,76.30
"Woodson County, KS",20207,239,239,91.06,264,67.70,107.00,67.45,264,51.90,76.50
"Woodson County, KS",20207,240,240,91.75,264,64.20,106.90,67.33,264,53.20,77.20
"Woodson County, KS",20207,241,241,90.39,264,75.60,106.50,66.88,264,51.10,77.60
"Woodson County, KS",20207,242,242,91.13,264,73.80,110.50,65.97,264,49.50,75.80
"Woodson County, KS",20207,243,243,89.39,264,67.70,110.90,65.98,264,47.70,79.90
"Woodson County, KS",20207,244,244,88.94,264,64.30,109.10,64.82,264,50.50,77.20
"Woodson County, KS",20207,245,245,88.98,264,70.50,107.30,64.99,264,51.40,76.30
"Woodson County, KS",20207,246,246,89.42,264,76.00,109.40,64.51,264,50.80,75.70
"Woodson County, KS",20207,247,247,88.34,264,67.00,109.00,63.76,264,52.30,77.80
"Woodson County, KS",20207,248,248,89.01,264,74.00,107.30,63.04,264,46.90,79.70
"Woodson County, KS",20207,249,249,88.86,264,65.40,107.80,63.31,264,43.80,73.70
"Woodson County, KS",20207,250,250,86.75,264,61.80,107.30,62.49,264,44.00,73.90
"Woodson County, KS",20207,251,251,86.26,264,68.20,99.10,61.69,264,45.50,73.20
"Woodson County, KS",20207,252,252,86.29,264,71.10,102.40,61.58,264,48.80,75.50
"Woodson County, KS",20207,253,253,86.73,264,69.50,99.40,60.98,264,46.80,71.80
"Woodson County, KS",20207,254,254,85.22,264,61.80,101.40,60.85,264,48.20,74.00
"Woodson County, KS",20207,255,255,85.36,264,57.60,104.20,61.40,264,47.90,73.80
"Woodson County, KS",20207,256,256,83.99,264,51.80,101.80,61.18,264,47.20,74.00
"Woodson County, KS",20207,257,257,81.96,264,55.00,101.10,59.43,264,41.80,73.20
"Woodson County, KS",20207,258,258,79.60,264,55.10,94.90,58.50,264,38.90,72.20
"Woodson County, KS",20207,259,259,80.15,264,64.30,100.40,57.95,264,38.20,72.90
"Woodson County, KS",20207,260,260,81.43,264,63.60,96.00,58.30,264,43.60,72.00
"Woodson County, KS",20207,261,261,81.26,264,59.80,93.80,58.20,264,42.90,70.60
"Woodson County, KS",20207,262,262,80.77,264,60.30,98.10,57.59,264,36.80,73.50
"Woodson County, KS",20207,263,263,80.05,264,60.70,98.70,56.13,264,35.90,71.30
"Woodson County, KS",20207,264,264,76.92,264,48.90,97.90,55.81,264,34.80,71.00
"Woodson County, KS",20207,265,265,78.40,264,53.50,99.90,55.26,264,33.90,71.10
"Woodson County, KS",20207,266,266,77.15,264,50.80,94.20,53.08,264,32.20,71.60
"Woodson County, KS",20207,267,267,76.67,264,55.60,96.00,53.07,264,29.30,73.70
"Woodson County, KS",20207,268,268,78.25,264,54.70,97.60,54.05,264,39.10,71.40
"Woodson County, KS",20207,269,269,78.17,264,58.50,91.40,53.28,264,40.90,73.60
"Woodson County, KS",20207,270,270,79.00,264,58.90,94.10,52.15,264,35.90,71.60
"Woodson County, KS",20207,271,271,78.17,264,51.60,93.70,53.68,264,42.80,74.10
"Woodson County, KS",20207,272,272,78.05,264,55.20,95.40,53.17,264,39.50,70.80
"Woodson County, KS",20207,273,273,78.07,264,53.00,97.40,52.28,264,35.40,69.30
"Woodson County, KS",20207,274,274,78.34,264,56.80,96.40,52.65,264,37.70,66.40
"Woodson County, KS",20207,275,275,76.36,264,52.30,97.40,52.24,264,35.90,69.20
"Woodson County, KS",20207,276,276,75.89,264,59.00,97.40,51.51,264,33.30,69.80
"Woodson County, KS",20207,277,277,76.90,264,59.20,90.20,50.81,264,34.40,70.90
"Woodson County, KS",20207,278,278,75.55,264,54.60,94.30,51.76,264,37.60,68.70
"Woodson County, KS",20207,279,279,73.96,264,47.30,87.00,50.28,264,34.60,70.00
"Woodson County, KS",20207,280,280,74.22,264,47.00,92.70,50.25,264,33.70,71.10
"Woodson County, KS",20207,281,281,73.47,264,45.30,96.80,50.34,264,28.60,66.00
"Woodson County, KS",20207,282,282,70.63,264,47.30,91.30,49.60,264,30.70,63.60
"Woodson County, KS",20207,283,283,70.46,264,49.50,88.30,48.72,264,28.40,61.30
"Woodson County, KS",20207,284,284,71.48,264,49.00,90.30,48.50,264,29.20,66.90
"Woodson County, KS",20207,285,285,70.65,264,47.80,86.60,48.37,264,33.40,60.40
"Woodson County, KS",20207,286,286,69.33,264,49.60,87.50,48.34,264,36.20,60.40
"Woodson County, KS",20207,287,287,72.69,264,54.40,85.00,47.31,264,32.40,62.40
"Woodson County, KS",20207,288,288,71.91,264,48.60,85.00,50.39,264,37.30,64.70
"Woodson County, KS",20207,289,289,71.55,264,50.20,87.50,49.85,264,33.10,64.00
"Woodson County, KS",20207,290,290,70.29,264,51.30,89.50,48.56,264,34.80,64.40
"Woodson County, KS",20207,291,291,69.40,264,44.70,89.50,46.06,264,31.30,63.80
"Woodson County, KS",20207,292,292,67.69,264,41.80,84.60,46.61,264,30.90,66.70
"Woodson County, KS",20207,293,293,68.05,264,52.00,87.80,45.13,264,27.30,67.90
"Woodson County, KS",20207,294,294,68.73,264,48.80,88.40,46.63,264,29.80,68.40
"Woodson County, KS",20207,295,295,68.34,264,51.60,84.70,45.47,264,28.30,60.00
"Woodson County, KS",20207,296,296,65.86,264,44.00,89.60,46.32,264,27.80,66.30
"Woodson County, KS",20207,297,297,66.26,264,45.20,84.80,44.68,264,24.70,61.90
"Woodson County, KS",20207,298,298,65.13,264,46.40,84.70,44.48,264,33.50,66.30
"Woodson County, KS",20207,299,299,65.74,264,48.10,78.50,44.52,264,30.80,61.00
"Woodson County, KS",20207,300,300,65.85,264,48.10,79.60,44.59,264,26.00,60.70
"Woodson County, KS",20207,301,301,66.21,264,45.50,80.50,44.02,264,29.80,65.10
"Woodson County, KS",20207,302,302,65.86,264,47.50,80.00,44.41,264,30.10,67.40
"Woodson County, KS",20207,303,303,64.42,264,34.10,81.40,45.12,264,28.40,59.50
"Woodson County, KS",20207,304,304,62.45,264,32.90,81.50,43.76,264,27.70,61.80
"Woodson County, KS",20207,305,305,64.15,264,32.80,80.80,43.07,264,24.40,64.10
"Woodson County, KS",20207,306,306,61.51,264,26.30,79.30,42.46,264,14.60,63.40
"Woodson County, KS",20207,307,307,60.56,264,28.30,82.40,40.85,264,10.70,63.90
"Woodson County, KS",20207,308,308,60.07,264,41.10,78.40,39.33,264,14.10,57.60
"Woodson County, KS",20207,309,309,59.07,264,38.90,73.60,39.90,264,22.40,53.60
"Woodson County, KS",20207,310,310,59.66,264,36.20,75.00,39.28,264,23.90,54.60
"Woodson County, KS",20207,311,311,61.16,264,29.40,78.70,39.42,264,16.70,53.40
"Woodson County, KS",20207,312,312,60.82,264,36.30,81.80,40.27,264,12.80,59.60
"Woodson County, KS",20207,313,313,59.93,264,39.70,79.90,39.69,264,17.30,56.70
"Woodson County, KS",20207,314,314,58.88,264,34.20,77.10,38.45,264,23.80,54.60
"Woodson County, KS",20207,315,315,57.10,264,37.00,78.50,37.02,264,18.50,60.30
"Woodson County, KS",20207,316,316,58.09,264,29.90,77.80,37.26,264,13.20,56.60
"Woodson County, KS",20207,317,317,57.47,264,22.60,77.20,38.37,264,8.90,53.90
"Woodson County, KS",20207,318,318,57.13,264,33.70,73.10,37.88,264,16.40,53.80
"Woodson County, KS",20207,319,319,54.80,264,34.70,72.60,36.96,264,20.70,54.90
"Woodson County, KS",20207,320,320,54.95,264,33.00,76.00,35.74,264,19.40,53.10
"Woodson County, KS",20207,321,321,56.59,264,38.50,74.40,35.94,264,17.20,54.20
"Woodson County, KS",20207,322,322,57.17,264,35.20,73.50,37.45,264,20.40,58.70
"Woodson County, KS",20207,323,323,57.01,264,39.60,75.90,37.10,264,22.60,55.40
"Woodson County, KS",20207,324,324,55.63,264,32.30,76.20,36.73,264,21.40,54.80
"Woodson County, KS",20207,325,325,54.87,264,34.60,74.30,33.84,264,20.60,50.10
"Woodson County, KS",20207,326,326,53.20,264,36.20,71.90,33.84,264,20.60,44.30
"Woodson County, KS",20207,327,327,52.08,264,36.90,69.20,32.49,264,17.70,49.80
"Woodson County, KS",20207,328,328,51.56,264,34.20,73.00,32.09,264,19.00,47.20
"Woodson County, KS",20207,329,329,51.10,264,28.80,68.80,32.23,264,20.20,46.40
"Woodson County, KS",20207,330,330,52.35,264,34.90,76.40,33.94,264,17.50,53.50
"Woodson County, KS",20207,331,331,50.18,264,28.50,71.20,32.74,264,17.90,56.30
"Woodson County, KS",20207,332,332,47.50,264,30.70,71.60,31.58,264,16.60,58.80
"Woodson County, KS",20207,333,333,49.02,264,30.40,73.90,31.02,264,16.50,57.60
"Woodson County, KS",20207,334,334,47.69,264,27.60,66.50,29.61,264,15.50,50.10
"Woodson County, KS",20207,335,335,47.58,264,15.50,70.00,29.25,264,3.30,49.30
"Woodson County, KS",20207,336,336,48.73,264,10.30,68.80,29.62,264,-1.50,49.00
"Woodson County, KS",20207,337,337,46.01,264,25.10,70.80,30.20,264,1.90,54.80
"Woodson County, KS",20207,338,338,46.56,264,25.60,72.50,28.71,264,-1.60,52.70
"Woodson County, KS",20207,339,339,45.12,264,29.90,74.00,27.64,264,8.70,49.70
"Woodson County, KS",20207,340,340,43.70,264,25.00,70.30,27.98,264,9.80,53.30
