County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Stevens County, WA",53065,1,1,29.98,1716,-2.40,48.50,18.81,1716,-24.20,40.70
"Stevens County, WA",53065,2,2,30.31,1716,7.20,45.40,19.54,1716,-8.30,36.60
"Stevens County, WA",53065,3,3,30.22,1716,9.80,43.90,18.93,1716,-12.50,39.10
"Stevens County, WA",53065,4,4,29.49,1716,-1.60,43.00,19.38,1716,-15.90,39.70
"Stevens County, WA",53065,5,5,29.03,1716,-2.00,45.20,17.30,1716,-20.50,37.30
"Stevens County, WA",53065,6,6,28.69,1716,0.90,43.50,17.47,1716,-22.70,39.70
"Stevens County, WA",53065,7,7,30.60,1716,9.70,47.80,20.58,1716,-13.50,40.40
"Stevens County, WA",53065,8,8,31.39,1716,8.90,47.80,21.13,1716,-8.80,37.70
"Stevens County, WA",53065,9,9,31.31,1716,9.30,49.50,20.97,1716,-5.20,38.30
"Stevens County, WA",53065,10,10,31.09,1716,6.00,48.50,21.29,1716,-11.40,40.50
"Stevens County, WA",53065,11,11,31.78,1716,1.40,45.60,20.76,1716,-18.60,38.00
"Stevens County, WA",53065,12,12,31.93,1716,6.90,46.90,21.57,1716,-18.00,38.60
"Stevens County, WA",53065,13,13,32.36,1716,7.30,46.80,22.54,1716,-10.00,38.30
"Stevens County, WA",53065,14,14,32.84,1716,0.10,47.40,23.39,1716,-19.20,40.00
"Stevens County, WA",53065,15,15,31.88,1716,5.50,48.10,20.15,1716,-17.60,39.80
"Stevens County, WA",53065,16,16,32.18,1716,13.90,49.60,21.01,1716,-6.80,39.60
"Stevens County, WA",53065,17,17,32.37,1716,8.50,49.70,21.28,1716,-4.00,39.40
"Stevens County, WA",53065,18,18,32.75,1716,9.20,50.30,21.72,1716,-5.90,38.90
"Stevens County, WA",53065,19,19,32.91,1716,10.70,50.90,22.25,1716,-6.10,40.80
"Stevens County, WA",53065,20,20,33.38,1716,12.90,52.60,21.89,1716,-4.10,40.90
"Stevens County, WA",53065,21,21,32.78,1716,12.70,49.10,21.90,1716,-6.00,42.80
"Stevens County, WA",53065,22,22,32.74,1716,14.60,49.80,22.25,1716,-0.50,44.40
"Stevens County, WA",53065,23,23,33.18,1716,15.40,51.40,22.40,1716,-1.70,42.70
"Stevens County, WA",53065,24,24,33.76,1716,15.00,51.40,22.68,1716,-1.20,39.30
"Stevens County, WA",53065,25,25,33.27,1716,11.90,50.70,22.98,1716,-4.40,40.30
"Stevens County, WA",53065,26,26,32.67,1716,0.20,49.10,21.37,1716,-11.90,40.10
"Stevens County, WA",53065,27,27,33.07,1716,2.00,50.50,21.90,1716,-17.10,38.80
"Stevens County, WA",53065,28,28,33.25,1716,0.10,51.90,22.02,1716,-13.70,38.80
"Stevens County, WA",53065,29,29,33.02,1716,2.40,48.40,22.18,1716,-16.50,39.60
"Stevens County, WA",53065,30,30,33.64,1716,1.50,50.00,22.03,1716,-21.70,42.20
"Stevens County, WA",53065,31,31,33.75,1716,8.40,56.30,22.10,1716,-14.00,44.50
"Stevens County, WA",53065,32,32,32.70,1716,2.90,53.60,20.63,1716,-22.30,42.80
"Stevens County, WA",53065,33,33,32.26,1716,-18.60,49.90,20.58,1716,-25.80,41.00
"Stevens County, WA",53065,34,34,32.97,1716,-9.30,51.00,20.69,1716,-25.90,39.10
"Stevens County, WA",53065,35,35,34.37,1716,7.90,52.00,21.94,1716,-22.30,41.10
"Stevens County, WA",53065,36,36,35.35,1716,14.30,52.10,22.59,1716,-7.00,39.10
"Stevens County, WA",53065,37,37,35.15,1716,17.50,52.90,23.69,1716,-4.30,41.80
"Stevens County, WA",53065,38,38,35.55,1716,13.00,53.00,23.61,1716,-7.90,41.50
"Stevens County, WA",53065,39,39,34.75,1716,10.70,53.30,23.14,1716,-8.90,42.10
"Stevens County, WA",53065,40,40,35.16,1716,9.00,52.30,23.23,1716,-16.60,39.10
"Stevens County, WA",53065,41,41,35.20,1716,12.90,51.80,23.65,1716,0.60,40.20
"Stevens County, WA",53065,42,42,36.36,1716,22.60,54.60,24.23,1716,4.20,38.20
"Stevens County, WA",53065,43,43,36.75,1716,8.00,56.40,25.86,1716,-2.90,40.60
"Stevens County, WA",53065,44,44,36.26,1716,6.70,55.10,24.92,1716,-4.10,39.90
"Stevens County, WA",53065,45,45,35.70,1716,3.30,54.40,24.96,1716,-7.30,43.30
"Stevens County, WA",53065,46,46,36.65,1716,14.30,53.20,25.44,1716,0.30,42.40
"Stevens County, WA",53065,47,47,37.47,1716,7.70,52.70,26.04,1716,-5.10,42.60
"Stevens County, WA",53065,48,48,37.27,1716,7.90,55.30,24.53,1716,-11.80,41.90
"Stevens County, WA",53065,49,49,37.91,1716,18.70,52.70,25.37,1716,-5.40,41.60
"Stevens County, WA",53065,50,50,38.43,1716,18.60,54.80,26.30,1716,-6.30,46.70
"Stevens County, WA",53065,51,51,39.09,1716,21.90,62.00,26.41,1716,-0.40,48.60
"Stevens County, WA",53065,52,52,39.78,1716,22.80,55.80,27.19,1716,6.60,41.70
"Stevens County, WA",53065,53,53,39.29,1716,21.80,55.80,27.64,1716,8.90,48.20
"Stevens County, WA",53065,54,54,39.44,1716,18.70,57.20,26.10,1716,3.50,44.90
"Stevens County, WA",53065,55,55,38.79,1716,7.50,59.40,26.08,1716,-10.80,43.80
"Stevens County, WA",53065,56,56,38.83,1716,7.80,58.10,25.47,1716,-14.50,44.10
"Stevens County, WA",53065,57,57,38.99,1716,10.50,57.40,24.96,1716,-8.20,41.00
"Stevens County, WA",53065,58,58,39.98,1716,11.50,57.40,27.10,1716,-0.20,43.70
"Stevens County, WA",53065,59,59,41.27,1716,19.10,58.40,27.07,1716,-1.80,41.60
"Stevens County, WA",53065,60,60,41.18,1716,12.70,59.00,27.89,1716,2.20,43.50
"Stevens County, WA",53065,61,61,42.56,1716,9.00,60.50,28.51,1716,-7.20,45.10
"Stevens County, WA",53065,62,62,42.77,1716,15.60,58.50,29.00,1716,-11.90,45.20
"Stevens County, WA",53065,63,63,42.70,1716,22.50,68.00,30.01,1716,-1.00,46.40
"Stevens County, WA",53065,64,64,42.41,1716,22.40,62.90,30.08,1716,4.40,50.80
"Stevens County, WA",53065,65,65,42.54,1716,18.40,61.00,29.89,1716,7.00,45.80
"Stevens County, WA",53065,66,66,43.55,1716,17.20,63.80,30.01,1716,3.90,46.90
"Stevens County, WA",53065,67,67,43.11,1716,20.10,65.90,30.08,1716,11.40,46.80
"Stevens County, WA",53065,68,68,44.87,1716,20.50,61.20,31.33,1716,10.80,47.20
"Stevens County, WA",53065,69,69,45.96,1716,10.80,63.20,32.13,1716,-1.20,47.40
"Stevens County, WA",53065,70,70,46.42,1716,20.60,66.40,32.15,1716,-2.60,46.70
"Stevens County, WA",53065,71,71,46.52,1716,26.50,64.20,32.18,1716,7.00,45.10
"Stevens County, WA",53065,72,72,47.08,1716,17.50,65.90,32.36,1716,3.40,49.40
"Stevens County, WA",53065,73,73,46.47,1716,23.10,67.50,32.48,1716,-0.80,45.70
"Stevens County, WA",53065,74,74,46.92,1716,27.40,70.40,33.21,1716,6.20,47.90
"Stevens County, WA",53065,75,75,46.43,1716,27.30,64.90,33.40,1716,16.30,49.70
"Stevens County, WA",53065,76,76,45.96,1716,19.40,62.80,32.71,1716,9.20,46.20
"Stevens County, WA",53065,77,77,45.70,1716,23.20,60.50,33.16,1716,13.60,46.80
"Stevens County, WA",53065,78,78,47.63,1716,28.50,63.90,33.80,1716,16.40,49.10
"Stevens County, WA",53065,79,79,48.40,1716,20.80,68.10,33.51,1716,1.40,44.60
"Stevens County, WA",53065,80,80,48.07,1716,28.60,61.10,33.42,1716,0.20,47.60
"Stevens County, WA",53065,81,81,48.18,1716,30.40,61.00,33.65,1716,12.60,45.20
"Stevens County, WA",53065,82,82,48.67,1716,25.80,65.20,33.81,1716,10.30,46.90
"Stevens County, WA",53065,83,83,48.18,1716,25.70,64.30,32.92,1716,13.40,48.70
"Stevens County, WA",53065,84,84,47.24,1716,20.40,64.70,32.30,1716,8.30,45.20
"Stevens County, WA",53065,85,85,47.13,1716,30.60,64.70,32.37,1716,5.30,45.30
"Stevens County, WA",53065,86,86,47.81,1716,27.80,66.10,33.25,1716,15.90,47.90
"Stevens County, WA",53065,87,87,47.40,1716,24.40,64.80,32.49,1716,11.10,46.00
"Stevens County, WA",53065,88,88,47.16,1716,30.40,65.80,32.42,1716,8.90,44.70
"Stevens County, WA",53065,89,89,49.33,1716,29.30,69.80,33.68,1716,20.90,47.10
"Stevens County, WA",53065,90,90,50.65,1716,30.80,69.10,34.51,1716,18.60,50.80
"Stevens County, WA",53065,91,91,49.75,1716,29.00,69.60,34.91,1716,16.90,48.90
"Stevens County, WA",53065,92,92,49.64,1716,29.90,71.50,34.56,1716,15.90,53.30
"Stevens County, WA",53065,93,93,49.35,1716,31.40,74.40,34.48,1716,13.40,52.90
"Stevens County, WA",53065,94,94,50.06,1716,28.90,65.40,34.68,1716,12.80,48.00
"Stevens County, WA",53065,95,95,51.34,1716,31.90,64.70,34.90,1716,13.40,45.80
"Stevens County, WA",53065,96,96,52.01,1716,34.60,69.50,35.89,1716,15.00,50.20
"Stevens County, WA",53065,97,97,51.92,1716,32.60,71.30,36.17,1716,16.00,52.40
"Stevens County, WA",53065,98,98,51.64,1716,33.50,72.30,35.66,1716,17.60,55.40
"Stevens County, WA",53065,99,99,50.77,1716,33.30,74.10,35.39,1716,18.30,57.80
"Stevens County, WA",53065,100,100,51.77,1716,27.40,72.40,35.05,1716,14.30,53.40
"Stevens County, WA",53065,101,101,51.60,1716,34.00,66.20,35.28,1716,9.80,47.90
"Stevens County, WA",53065,102,102,52.38,1716,32.60,69.20,35.09,1716,18.50,50.10
"Stevens County, WA",53065,103,103,53.76,1716,35.30,75.40,37.23,1716,20.90,56.00
"Stevens County, WA",53065,104,104,54.01,1716,36.40,77.10,37.13,1716,19.60,54.70
"Stevens County, WA",53065,105,105,55.77,1716,32.60,78.30,37.30,1716,19.90,53.50
"Stevens County, WA",53065,106,106,56.38,1716,35.90,77.20,37.97,1716,18.90,59.20
"Stevens County, WA",53065,107,107,55.77,1716,34.20,76.30,38.30,1716,19.10,58.80
"Stevens County, WA",53065,108,108,55.36,1716,31.80,76.70,37.25,1716,20.40,56.80
"Stevens County, WA",53065,109,109,55.34,1716,35.20,76.00,37.56,1716,19.40,59.80
"Stevens County, WA",53065,110,110,57.34,1716,31.70,77.80,37.77,1716,20.70,55.10
"Stevens County, WA",53065,111,111,57.39,1716,29.60,75.10,39.94,1716,20.00,56.30
"Stevens County, WA",53065,112,112,57.31,1716,33.10,76.50,39.29,1716,19.00,53.20
"Stevens County, WA",53065,113,113,56.75,1716,32.50,73.80,38.03,1716,17.60,53.90
"Stevens County, WA",53065,114,114,55.16,1716,36.80,74.00,37.46,1716,18.20,51.80
"Stevens County, WA",53065,115,115,54.48,1716,36.00,75.40,36.57,1716,22.00,52.90
"Stevens County, WA",53065,116,116,56.35,1716,38.60,77.10,37.24,1716,21.40,56.20
"Stevens County, WA",53065,117,117,57.84,1716,37.80,84.40,38.86,1716,21.50,57.90
"Stevens County, WA",53065,118,118,57.92,1716,37.30,85.10,39.34,1716,21.50,63.60
"Stevens County, WA",53065,119,119,58.09,1716,35.50,80.30,39.52,1716,22.90,61.10
"Stevens County, WA",53065,120,120,59.12,1716,40.40,79.80,39.72,1716,22.50,57.20
"Stevens County, WA",53065,121,121,58.59,1716,34.00,77.80,39.26,1716,23.30,52.40
"Stevens County, WA",53065,122,122,58.55,1716,38.70,79.80,39.61,1716,21.50,57.60
"Stevens County, WA",53065,123,123,57.17,1716,37.10,76.80,39.90,1716,25.50,58.90
"Stevens County, WA",53065,124,124,57.98,1716,37.30,77.40,39.61,1716,21.70,56.10
"Stevens County, WA",53065,125,125,59.92,1716,38.50,83.10,39.71,1716,20.40,56.60
"Stevens County, WA",53065,126,126,60.03,1716,34.10,84.20,40.68,1716,23.00,60.80
"Stevens County, WA",53065,127,127,58.76,1716,35.50,87.40,40.90,1716,23.90,62.70
"Stevens County, WA",53065,128,128,60.13,1716,36.90,89.40,40.81,1716,23.60,67.80
"Stevens County, WA",53065,129,129,60.42,1716,38.70,85.90,41.11,1716,24.40,62.20
"Stevens County, WA",53065,130,130,60.39,1716,41.70,80.90,41.19,1716,21.80,56.70
"Stevens County, WA",53065,131,131,61.38,1716,36.90,85.50,41.98,1716,26.70,59.80
"Stevens County, WA",53065,132,132,61.57,1716,41.30,89.80,42.34,1716,23.40,63.60
"Stevens County, WA",53065,133,133,62.09,1716,40.20,87.80,42.00,1716,24.80,64.80
"Stevens County, WA",53065,134,134,62.19,1716,41.60,84.70,43.18,1716,22.50,61.70
"Stevens County, WA",53065,135,135,63.37,1716,43.60,86.20,44.05,1716,28.00,61.20
"Stevens County, WA",53065,136,136,63.96,1716,39.80,90.30,44.25,1716,26.70,63.80
"Stevens County, WA",53065,137,137,63.94,1716,42.40,91.10,44.19,1716,26.30,67.70
"Stevens County, WA",53065,138,138,64.08,1716,41.20,90.60,44.43,1716,23.70,71.40
"Stevens County, WA",53065,139,139,64.27,1716,41.70,85.20,44.48,1716,25.30,67.40
"Stevens County, WA",53065,140,140,63.33,1716,43.50,80.80,43.91,1716,27.30,59.80
"Stevens County, WA",53065,141,141,62.58,1716,44.60,79.50,43.59,1716,26.90,58.30
"Stevens County, WA",53065,142,142,63.98,1716,43.80,82.10,43.93,1716,27.40,59.70
"Stevens County, WA",53065,143,143,64.88,1716,42.00,89.70,44.84,1716,27.80,63.80
"Stevens County, WA",53065,144,144,65.83,1716,42.40,86.40,46.21,1716,30.00,65.40
"Stevens County, WA",53065,145,145,66.08,1716,39.80,86.30,45.61,1716,29.10,62.60
"Stevens County, WA",53065,146,146,65.53,1716,42.70,89.20,45.64,1716,28.90,64.30
"Stevens County, WA",53065,147,147,65.58,1716,41.20,86.80,46.70,1716,31.30,63.20
"Stevens County, WA",53065,148,148,65.52,1716,43.30,89.80,46.70,1716,30.90,65.70
"Stevens County, WA",53065,149,149,66.18,1716,44.20,91.60,46.42,1716,29.70,67.50
"Stevens County, WA",53065,150,150,67.34,1716,42.20,93.20,46.56,1716,29.80,72.30
"Stevens County, WA",53065,151,151,67.48,1716,45.20,93.10,46.70,1716,33.10,71.70
"Stevens County, WA",53065,152,152,67.21,1716,44.10,94.30,47.24,1716,28.50,72.00
"Stevens County, WA",53065,153,153,67.11,1716,49.30,89.50,46.81,1716,29.40,67.50
"Stevens County, WA",53065,154,154,67.51,1716,48.00,90.80,46.44,1716,31.00,65.10
"Stevens County, WA",53065,155,155,67.37,1716,46.70,87.80,47.22,1716,29.60,65.60
"Stevens County, WA",53065,156,156,66.74,1716,47.40,84.80,46.54,1716,30.00,65.40
"Stevens County, WA",53065,157,157,63.96,1716,46.50,83.50,45.44,1716,31.60,59.90
"Stevens County, WA",53065,158,158,64.56,1716,46.50,85.10,45.86,1716,26.00,59.40
"Stevens County, WA",53065,159,159,65.75,1716,47.00,84.30,46.87,1716,33.00,64.10
"Stevens County, WA",53065,160,160,67.46,1716,46.50,83.50,47.35,1716,32.10,60.00
"Stevens County, WA",53065,161,161,66.82,1716,47.80,84.30,47.48,1716,33.40,62.50
"Stevens County, WA",53065,162,162,67.02,1716,45.30,86.60,47.53,1716,32.00,63.60
"Stevens County, WA",53065,163,163,68.77,1716,48.50,86.80,47.77,1716,33.60,64.70
"Stevens County, WA",53065,164,164,67.84,1716,44.90,86.20,48.93,1716,34.00,66.90
"Stevens County, WA",53065,165,165,68.21,1716,49.00,92.20,48.39,1716,32.80,65.60
"Stevens County, WA",53065,166,166,68.85,1716,47.80,88.20,48.44,1716,31.70,66.70
"Stevens County, WA",53065,167,167,68.68,1716,48.10,87.90,48.84,1716,31.70,66.20
"Stevens County, WA",53065,168,168,69.07,1716,48.10,89.60,48.28,1716,31.10,69.50
"Stevens County, WA",53065,169,169,68.92,1716,46.70,86.70,48.20,1716,34.90,65.20
"Stevens County, WA",53065,170,170,68.62,1716,45.40,89.50,48.19,1716,33.60,67.80
"Stevens County, WA",53065,171,171,70.21,1716,47.60,90.90,48.75,1716,30.10,68.50
"Stevens County, WA",53065,172,172,71.66,1716,48.00,92.60,50.04,1716,33.90,70.10
"Stevens County, WA",53065,173,173,71.62,1716,48.30,91.00,50.91,1716,34.90,66.50
"Stevens County, WA",53065,174,174,71.64,1716,47.20,94.60,49.82,1716,30.80,68.50
"Stevens County, WA",53065,175,175,72.40,1716,51.40,97.50,50.47,1716,27.30,74.60
"Stevens County, WA",53065,176,176,73.53,1716,50.80,96.70,50.96,1716,34.00,68.70
"Stevens County, WA",53065,177,177,74.93,1716,53.40,98.80,51.81,1716,32.50,70.10
"Stevens County, WA",53065,178,178,73.99,1716,47.90,93.70,52.66,1716,34.10,74.10
"Stevens County, WA",53065,179,179,74.01,1716,50.30,93.80,53.17,1716,37.10,71.70
"Stevens County, WA",53065,180,180,75.13,1716,52.90,96.60,53.34,1716,37.50,71.40
"Stevens County, WA",53065,181,181,73.23,1716,50.60,96.20,52.28,1716,34.60,72.00
"Stevens County, WA",53065,182,182,72.47,1716,46.30,98.70,51.64,1716,31.90,74.40
"Stevens County, WA",53065,183,183,72.97,1716,49.80,94.50,52.33,1716,34.80,75.00
"Stevens County, WA",53065,184,184,74.72,1716,49.50,93.30,52.13,1716,34.70,72.20
"Stevens County, WA",53065,185,185,75.44,1716,51.80,96.90,53.50,1716,37.10,72.60
"Stevens County, WA",53065,186,186,74.34,1716,52.50,97.70,52.92,1716,35.50,71.70
"Stevens County, WA",53065,187,187,74.41,1716,55.70,94.10,52.17,1716,35.60,67.90
"Stevens County, WA",53065,188,188,74.70,1716,50.50,96.00,52.41,1716,35.50,69.50
"Stevens County, WA",53065,189,189,74.69,1716,53.30,95.30,52.94,1716,31.80,69.10
"Stevens County, WA",53065,190,190,77.39,1716,55.40,98.20,54.56,1716,33.90,71.70
"Stevens County, WA",53065,191,191,76.79,1716,52.50,94.70,55.08,1716,39.50,72.00
"Stevens County, WA",53065,192,192,77.48,1716,53.10,99.40,54.67,1716,37.70,71.30
"Stevens County, WA",53065,193,193,77.38,1716,54.70,100.50,55.26,1716,33.20,77.20
"Stevens County, WA",53065,194,194,76.58,1716,51.30,102.60,54.82,1716,37.30,76.30
"Stevens County, WA",53065,195,195,76.73,1716,51.40,99.00,54.43,1716,36.60,73.60
"Stevens County, WA",53065,196,196,76.40,1716,45.80,94.60,53.88,1716,33.40,70.10
"Stevens County, WA",53065,197,197,76.54,1716,53.50,95.00,54.11,1716,32.90,69.10
"Stevens County, WA",53065,198,198,78.47,1716,54.10,96.70,54.96,1716,39.30,72.40
"Stevens County, WA",53065,199,199,80.14,1716,60.50,98.60,56.27,1716,40.20,72.60
"Stevens County, WA",53065,200,200,79.32,1716,51.90,99.90,56.69,1716,38.80,76.10
"Stevens County, WA",53065,201,201,80.08,1716,52.10,100.90,56.52,1716,38.40,76.00
"Stevens County, WA",53065,202,202,80.59,1716,57.10,98.50,56.98,1716,38.70,73.90
"Stevens County, WA",53065,203,203,80.99,1716,56.40,102.60,57.45,1716,37.10,74.40
"Stevens County, WA",53065,204,204,82.16,1716,60.30,101.70,57.73,1716,40.90,77.40
"Stevens County, WA",53065,205,205,80.27,1716,56.60,102.10,57.35,1716,42.20,80.20
"Stevens County, WA",53065,206,206,80.89,1716,57.30,96.20,57.10,1716,40.70,75.10
"Stevens County, WA",53065,207,207,82.16,1716,58.90,100.00,57.80,1716,38.70,79.10
"Stevens County, WA",53065,208,208,83.01,1716,56.10,101.00,59.03,1716,36.30,79.30
"Stevens County, WA",53065,209,209,83.34,1716,55.60,97.50,58.60,1716,39.70,78.50
"Stevens County, WA",53065,210,210,81.55,1716,57.90,99.40,58.04,1716,37.50,74.40
"Stevens County, WA",53065,211,211,81.10,1716,57.60,99.60,57.27,1716,38.80,73.40
"Stevens County, WA",53065,212,212,81.31,1716,57.60,98.10,57.31,1716,35.60,73.80
"Stevens County, WA",53065,213,213,81.39,1716,61.60,99.70,57.39,1716,35.70,74.90
"Stevens County, WA",53065,214,214,80.57,1716,56.20,99.00,57.24,1716,41.30,74.50
"Stevens County, WA",53065,215,215,80.58,1716,51.70,99.90,56.93,1716,30.90,74.40
"Stevens County, WA",53065,216,216,81.62,1716,52.70,100.10,57.80,1716,41.10,73.20
"Stevens County, WA",53065,217,217,82.50,1716,52.00,103.10,58.25,1716,38.10,74.40
"Stevens County, WA",53065,218,218,81.50,1716,55.50,96.20,58.47,1716,39.60,73.70
"Stevens County, WA",53065,219,219,80.57,1716,55.70,96.90,57.69,1716,40.20,73.40
"Stevens County, WA",53065,220,220,80.79,1716,53.90,96.00,57.75,1716,40.70,76.30
"Stevens County, WA",53065,221,221,82.25,1716,57.90,96.70,57.49,1716,38.60,72.90
"Stevens County, WA",53065,222,222,81.43,1716,58.40,99.20,57.64,1716,39.70,75.50
"Stevens County, WA",53065,223,223,79.51,1716,57.60,98.00,56.63,1716,40.10,75.50
"Stevens County, WA",53065,224,224,80.67,1716,51.20,98.20,55.92,1716,38.00,74.20
"Stevens County, WA",53065,225,225,80.98,1716,54.00,98.60,56.57,1716,34.30,76.10
"Stevens County, WA",53065,226,226,80.16,1716,50.40,98.70,57.38,1716,40.70,78.10
"Stevens County, WA",53065,227,227,79.89,1716,54.50,98.90,56.69,1716,39.30,76.90
"Stevens County, WA",53065,228,228,79.04,1716,51.20,99.40,56.43,1716,39.40,76.20
"Stevens County, WA",53065,229,229,79.53,1716,51.00,99.00,55.81,1716,37.30,73.50
"Stevens County, WA",53065,230,230,80.61,1716,57.70,103.20,56.16,1716,37.20,77.30
"Stevens County, WA",53065,231,231,79.93,1716,49.60,100.00,56.37,1716,39.30,74.00
"Stevens County, WA",53065,232,232,79.12,1716,52.60,100.50,55.35,1716,38.40,72.20
"Stevens County, WA",53065,233,233,78.04,1716,55.70,97.50,55.59,1716,37.00,72.30
"Stevens County, WA",53065,234,234,77.19,1716,53.30,91.90,54.61,1716,36.90,69.70
"Stevens County, WA",53065,235,235,76.31,1716,48.30,93.00,54.04,1716,36.40,69.30
"Stevens County, WA",53065,236,236,76.43,1716,47.20,94.70,54.15,1716,35.00,71.80
"Stevens County, WA",53065,237,237,77.49,1716,52.60,95.80,54.17,1716,33.40,70.40
"Stevens County, WA",53065,238,238,78.05,1716,52.60,96.60,54.42,1716,34.00,70.20
"Stevens County, WA",53065,239,239,78.35,1716,56.70,97.50,54.82,1716,35.80,70.90
"Stevens County, WA",53065,240,240,78.09,1716,51.00,98.70,54.49,1716,35.60,74.50
"Stevens County, WA",53065,241,241,76.95,1716,54.90,94.60,54.38,1716,31.60,70.70
"Stevens County, WA",53065,242,242,76.00,1716,50.20,95.60,53.75,1716,35.00,68.20
"Stevens County, WA",53065,243,243,75.56,1716,50.60,93.30,53.40,1716,34.50,69.80
"Stevens County, WA",53065,244,244,75.38,1716,55.30,97.10,52.97,1716,33.70,69.50
"Stevens County, WA",53065,245,245,74.89,1716,50.00,94.20,52.25,1716,33.70,72.60
"Stevens County, WA",53065,246,246,74.99,1716,49.30,97.30,51.95,1716,32.90,69.40
"Stevens County, WA",53065,247,247,75.50,1716,53.10,98.90,52.62,1716,34.10,73.30
"Stevens County, WA",53065,248,248,74.08,1716,51.60,98.20,52.13,1716,35.30,71.20
"Stevens County, WA",53065,249,249,73.54,1716,48.10,97.90,50.93,1716,30.00,73.60
"Stevens County, WA",53065,250,250,73.31,1716,48.20,92.30,50.50,1716,31.70,70.30
"Stevens County, WA",53065,251,251,71.97,1716,48.60,92.90,50.19,1716,30.70,69.10
"Stevens County, WA",53065,252,252,71.32,1716,49.40,91.80,49.11,1716,32.90,65.60
"Stevens County, WA",53065,253,253,71.40,1716,46.00,93.10,49.30,1716,33.00,67.00
"Stevens County, WA",53065,254,254,72.00,1716,43.20,94.50,49.76,1716,32.40,66.70
"Stevens County, WA",53065,255,255,72.90,1716,49.70,92.20,50.42,1716,32.40,68.60
"Stevens County, WA",53065,256,256,72.61,1716,47.40,92.30,49.76,1716,31.70,67.80
"Stevens County, WA",53065,257,257,71.90,1716,44.50,92.40,49.57,1716,28.40,65.80
"Stevens County, WA",53065,258,258,72.83,1716,49.30,90.20,50.23,1716,30.10,67.60
"Stevens County, WA",53065,259,259,70.28,1716,44.80,91.10,50.17,1716,33.20,69.60
"Stevens County, WA",53065,260,260,69.35,1716,45.00,95.30,48.80,1716,29.40,66.10
"Stevens County, WA",53065,261,261,69.12,1716,43.60,91.00,48.94,1716,31.60,71.20
"Stevens County, WA",53065,262,262,68.30,1716,44.30,92.70,47.85,1716,28.00,65.30
"Stevens County, WA",53065,263,263,66.28,1716,45.10,91.50,46.40,1716,27.00,67.20
"Stevens County, WA",53065,264,264,66.23,1716,47.60,85.20,45.46,1716,27.40,61.60
"Stevens County, WA",53065,265,265,67.79,1716,39.80,88.10,45.69,1716,24.10,65.80
"Stevens County, WA",53065,266,266,68.92,1716,39.70,92.90,46.79,1716,19.60,64.90
"Stevens County, WA",53065,267,267,69.52,1716,38.60,94.60,47.20,1716,21.80,68.60
"Stevens County, WA",53065,268,268,69.70,1716,41.00,90.50,46.86,1716,25.70,65.30
"Stevens County, WA",53065,269,269,67.06,1716,43.60,85.20,47.29,1716,27.90,65.30
"Stevens County, WA",53065,270,270,66.67,1716,42.50,85.70,46.23,1716,25.50,65.10
"Stevens County, WA",53065,271,271,67.23,1716,42.10,84.40,46.03,1716,23.30,65.10
"Stevens County, WA",53065,272,272,67.40,1716,47.20,83.50,46.02,1716,24.00,61.30
"Stevens County, WA",53065,273,273,67.43,1716,45.80,86.60,46.35,1716,29.00,60.60
"Stevens County, WA",53065,274,274,67.29,1716,44.60,88.40,46.17,1716,26.20,63.30
"Stevens County, WA",53065,275,275,63.72,1716,41.70,90.30,44.11,1716,23.10,64.80
"Stevens County, WA",53065,276,276,63.45,1716,42.70,85.00,43.64,1716,25.20,68.20
"Stevens County, WA",53065,277,277,63.49,1716,42.30,82.20,43.98,1716,27.00,60.10
"Stevens County, WA",53065,278,278,63.07,1716,42.60,79.60,43.30,1716,24.20,60.70
"Stevens County, WA",53065,279,279,62.82,1716,39.40,81.70,43.76,1716,20.60,60.20
"Stevens County, WA",53065,280,280,61.43,1716,30.10,84.00,43.06,1716,21.20,60.60
"Stevens County, WA",53065,281,281,61.14,1716,32.60,82.60,42.11,1716,19.20,62.30
"Stevens County, WA",53065,282,282,61.34,1716,31.50,80.20,41.27,1716,17.70,60.90
"Stevens County, WA",53065,283,283,58.73,1716,29.80,83.70,40.63,1716,13.70,58.00
"Stevens County, WA",53065,284,284,58.95,1716,27.80,81.90,39.76,1716,10.20,59.40
"Stevens County, WA",53065,285,285,58.49,1716,30.60,80.00,40.66,1716,9.90,60.10
"Stevens County, WA",53065,286,286,59.54,1716,39.50,78.90,40.81,1716,20.40,58.10
"Stevens County, WA",53065,287,287,58.86,1716,38.30,77.30,41.02,1716,22.90,60.90
"Stevens County, WA",53065,288,288,57.86,1716,33.50,80.30,39.79,1716,18.00,57.50
"Stevens County, WA",53065,289,289,56.70,1716,35.60,69.80,38.75,1716,15.00,54.70
"Stevens County, WA",53065,290,290,55.28,1716,34.00,75.30,38.82,1716,21.60,55.00
"Stevens County, WA",53065,291,291,55.66,1716,36.40,75.40,37.53,1716,21.60,53.40
"Stevens County, WA",53065,292,292,55.86,1716,34.10,68.20,38.94,1716,21.90,53.90
