County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Washington County, OR",41067,221,221,75.95,495,60.50,94.90,55.70,495,41.70,65.70
"Washington County, OR",41067,222,222,74.79,495,53.80,94.90,55.61,495,43.50,67.90
"Washington County, OR",41067,223,223,74.99,495,60.00,90.10,54.99,495,41.50,67.20
"Washington County, OR",41067,224,224,75.45,495,58.70,95.80,55.34,495,40.90,65.50
"Washington County, OR",41067,225,225,75.63,495,57.00,94.40,55.23,495,41.60,70.60
"Washington County, OR",41067,226,226,75.58,495,55.90,89.80,56.01,495,43.20,69.30
"Washington County, OR",41067,227,227,73.75,495,56.50,89.30,55.19,495,41.90,65.50
"Washington County, OR",41067,228,228,73.75,495,57.30,89.30,54.49,495,41.00,67.50
"Washington County, OR",41067,229,229,74.13,495,54.80,87.00,54.81,495,41.00,66.10
"Washington County, OR",41067,230,230,74.39,495,57.50,90.50,54.97,495,43.30,69.50
"Washington County, OR",41067,231,231,73.31,495,55.30,90.90,54.78,495,42.00,65.20
"Washington County, OR",41067,232,232,72.90,495,56.80,84.30,53.85,495,39.70,66.00
"Washington County, OR",41067,233,233,71.81,495,55.50,83.60,53.93,495,40.00,62.60
"Washington County, OR",41067,234,234,73.13,495,54.70,85.50,53.00,495,41.30,62.10
"Washington County, OR",41067,235,235,73.01,495,55.90,86.70,53.13,495,41.50,62.20
"Washington County, OR",41067,236,236,73.97,495,56.00,90.80,53.87,495,42.20,67.70
"Washington County, OR",41067,237,237,73.93,495,58.10,87.80,53.85,495,39.90,65.60
"Washington County, OR",41067,238,238,73.94,495,54.60,90.10,53.98,495,41.20,67.00
"Washington County, OR",41067,239,239,73.59,495,55.30,86.00,54.68,495,41.60,68.00
"Washington County, OR",41067,240,240,72.93,495,55.10,89.90,54.49,495,40.70,65.80
"Washington County, OR",41067,241,241,71.92,495,56.00,87.40,53.24,495,39.60,61.50
"Washington County, OR",41067,242,242,72.08,495,53.30,89.90,53.36,495,41.70,62.70
"Washington County, OR",41067,243,243,71.95,495,53.80,94.20,53.36,495,41.50,66.00
"Washington County, OR",41067,244,244,72.04,495,55.00,88.60,53.54,495,39.10,63.50
"Washington County, OR",41067,245,245,73.34,495,53.80,91.00,53.03,495,40.00,62.70
"Washington County, OR",41067,246,246,73.39,495,50.70,92.70,53.11,495,40.60,67.10
"Washington County, OR",41067,247,247,72.71,495,56.40,88.70,53.43,495,42.20,67.80
"Washington County, OR",41067,248,248,72.06,495,56.90,87.80,53.05,495,41.70,63.90
"Washington County, OR",41067,249,249,71.66,495,54.00,85.30,52.31,495,40.20,61.60
"Washington County, OR",41067,250,250,71.68,495,53.60,88.80,52.16,495,38.20,64.00
"Washington County, OR",41067,251,251,71.59,495,53.20,86.40,51.89,495,39.90,63.80
"Washington County, OR",41067,252,252,71.43,495,52.20,87.60,52.22,495,41.10,67.50
"Washington County, OR",41067,253,253,71.96,495,55.00,89.30,51.89,495,40.50,65.70
"Washington County, OR",41067,254,254,72.48,495,54.40,90.80,51.75,495,38.60,64.50
"Washington County, OR",41067,255,255,72.71,495,53.90,85.70,52.37,495,39.20,62.80
"Washington County, OR",41067,256,256,72.49,495,54.40,87.60,51.85,495,38.70,62.90
"Washington County, OR",41067,257,257,71.03,495,49.90,89.80,52.53,495,38.00,62.30
"Washington County, OR",41067,258,258,70.60,495,50.70,87.70,51.95,495,39.20,64.50
"Washington County, OR",41067,259,259,68.45,495,49.70,87.80,51.65,495,40.70,63.40
"Washington County, OR",41067,260,260,69.68,495,52.00,87.70,51.95,495,40.50,65.00
"Washington County, OR",41067,261,261,69.62,495,51.40,86.80,51.40,495,38.70,61.40
"Washington County, OR",41067,262,262,68.79,495,46.90,84.90,50.69,495,37.30,61.80
"Washington County, OR",41067,263,263,68.76,495,50.70,85.10,50.22,495,36.80,60.70
"Washington County, OR",41067,264,264,71.08,495,52.90,89.30,49.82,495,37.70,60.60
"Washington County, OR",41067,265,265,72.33,495,52.50,91.50,50.45,495,39.20,62.40
"Washington County, OR",41067,266,266,71.37,495,49.90,85.70,50.34,495,38.50,61.10
"Washington County, OR",41067,267,267,71.20,495,50.10,86.80,50.38,495,33.80,63.50
"Washington County, OR",41067,268,268,69.57,495,48.20,86.90,50.33,495,37.80,62.00
"Washington County, OR",41067,269,269,68.21,495,50.20,86.90,49.93,495,36.90,58.00
"Washington County, OR",41067,270,270,70.16,495,52.20,92.30,50.37,495,36.10,62.20
"Washington County, OR",41067,271,271,69.95,495,49.80,85.60,49.52,495,35.10,60.50
"Washington County, OR",41067,272,272,70.06,495,50.90,86.50,49.27,495,36.70,58.40
"Washington County, OR",41067,273,273,69.71,495,50.10,87.90,49.79,495,36.40,58.20
"Washington County, OR",41067,274,274,67.77,495,48.80,85.50,49.57,495,38.50,60.30
"Washington County, OR",41067,275,275,65.97,495,48.20,86.30,47.81,495,36.80,59.80
"Washington County, OR",41067,276,276,65.27,495,46.80,83.90,47.64,495,36.10,57.60
"Washington County, OR",41067,277,277,65.73,495,47.60,79.60,47.89,495,37.60,56.90
"Washington County, OR",41067,278,278,66.30,495,48.50,81.50,47.60,495,35.40,57.00
"Washington County, OR",41067,279,279,65.60,495,47.50,88.10,48.38,495,35.00,60.00
"Washington County, OR",41067,280,280,64.44,495,46.90,79.30,47.72,495,34.90,57.40
"Washington County, OR",41067,281,281,64.10,495,45.50,78.00,47.34,495,30.90,57.10
"Washington County, OR",41067,282,282,64.74,495,46.00,82.40,47.07,495,29.60,55.30
"Washington County, OR",41067,283,283,62.88,495,42.90,86.30,46.33,495,34.30,58.50
"Washington County, OR",41067,284,284,62.79,495,46.90,83.80,45.59,495,31.60,57.00
"Washington County, OR",41067,285,285,62.59,495,46.70,78.60,46.00,495,31.60,56.90
"Washington County, OR",41067,286,286,63.36,495,47.00,78.70,45.64,495,35.90,54.40
"Washington County, OR",41067,287,287,62.28,495,46.40,84.90,46.41,495,35.70,57.30
"Washington County, OR",41067,288,288,61.91,495,45.00,79.30,45.54,495,32.80,56.20
"Washington County, OR",41067,289,289,60.62,495,46.00,79.70,43.91,495,31.20,57.90
"Washington County, OR",41067,290,290,60.62,495,43.40,76.50,45.04,495,32.50,59.80
"Washington County, OR",41067,291,291,60.96,495,45.30,75.50,44.21,495,32.30,58.00
"Washington County, OR",41067,292,292,61.05,495,43.70,74.60,45.20,495,30.10,58.20
"Washington County, OR",41067,293,293,61.16,495,42.90,74.90,45.30,495,34.10,60.50
"Washington County, OR",41067,294,294,60.21,495,43.50,76.70,45.07,495,32.30,62.70
"Washington County, OR",41067,295,295,60.01,495,45.00,72.70,44.40,495,32.20,54.50
"Washington County, OR",41067,296,296,60.01,495,45.20,77.10,44.10,495,33.10,52.10
"Washington County, OR",41067,297,297,59.15,495,44.70,76.70,43.28,495,33.90,55.80
"Washington County, OR",41067,298,298,58.49,495,43.30,71.60,44.01,495,33.80,57.90
"Washington County, OR",41067,299,299,58.03,495,43.90,76.70,43.71,495,31.30,55.70
"Washington County, OR",41067,300,300,56.80,495,42.60,75.50,42.58,495,30.90,52.70
"Washington County, OR",41067,301,301,56.60,495,41.50,73.10,41.88,495,27.90,50.80
"Washington County, OR",41067,302,302,55.56,495,41.90,70.80,41.43,495,28.10,51.90
"Washington County, OR",41067,303,303,54.76,495,40.00,68.80,41.67,495,25.30,55.10
"Washington County, OR",41067,304,304,54.83,495,37.50,66.50,41.41,495,19.60,53.70
"Washington County, OR",41067,305,305,54.54,495,38.70,66.10,40.42,495,22.30,52.10
"Washington County, OR",41067,306,306,54.62,495,36.70,66.00,40.61,495,26.40,53.40
"Washington County, OR",41067,307,307,55.44,495,41.40,71.00,42.07,495,25.60,51.80
"Washington County, OR",41067,308,308,54.59,495,40.40,67.00,41.99,495,28.10,55.10
"Washington County, OR",41067,309,309,53.66,495,39.70,71.20,41.32,495,29.00,53.50
"Washington County, OR",41067,310,310,53.05,495,39.00,67.60,41.79,495,30.00,62.30
"Washington County, OR",41067,311,311,52.95,495,40.60,65.40,42.14,495,30.40,52.10
"Washington County, OR",41067,312,312,53.65,495,38.20,67.50,41.33,495,28.10,54.70
"Washington County, OR",41067,313,313,52.79,495,37.10,63.90,41.45,495,29.20,52.00
"Washington County, OR",41067,314,314,52.81,495,35.20,66.60,40.22,495,24.30,51.50
"Washington County, OR",41067,315,315,52.10,495,34.60,63.10,40.27,495,21.40,50.90
"Washington County, OR",41067,316,316,51.75,495,36.10,60.70,40.49,495,21.90,51.90
"Washington County, OR",41067,317,317,51.75,495,39.30,63.10,40.97,495,23.80,54.40
"Washington County, OR",41067,318,318,52.25,495,41.70,65.80,39.59,495,24.90,55.10
"Washington County, OR",41067,319,319,51.13,495,40.90,61.70,40.03,495,28.00,52.50
"Washington County, OR",41067,320,320,50.71,495,36.70,63.50,40.09,495,27.80,49.80
"Washington County, OR",41067,321,321,50.49,495,36.80,64.30,40.07,495,26.90,52.40
"Washington County, OR",41067,322,322,49.66,495,36.00,63.40,38.74,495,26.00,50.10
"Washington County, OR",41067,323,323,49.36,495,35.00,62.70,39.75,495,25.90,49.20
"Washington County, OR",41067,324,324,48.88,495,31.70,64.80,38.74,495,24.90,48.80
"Washington County, OR",41067,325,325,47.46,495,31.70,62.50,38.02,495,25.40,48.60
"Washington County, OR",41067,326,326,47.27,495,28.00,60.00,37.14,495,14.60,50.50
"Washington County, OR",41067,327,327,46.84,495,26.60,58.80,36.82,495,13.40,53.40
"Washington County, OR",41067,328,328,46.23,495,27.90,56.20,36.57,495,12.90,50.60
"Washington County, OR",41067,329,329,47.14,495,30.30,60.20,36.40,495,16.40,50.80
"Washington County, OR",41067,330,330,46.50,495,32.20,57.20,36.93,495,20.80,45.30
"Washington County, OR",41067,331,331,46.90,495,32.60,59.70,36.87,495,26.10,46.40
"Washington County, OR",41067,332,332,47.00,495,29.90,62.70,36.68,495,17.70,48.60
"Washington County, OR",41067,333,333,46.27,495,26.70,61.00,36.27,495,14.00,48.90
"Washington County, OR",41067,334,334,46.48,495,25.30,58.20,36.42,495,13.70,50.50
"Washington County, OR",41067,335,335,46.22,495,25.20,62.30,36.98,495,16.70,47.30
"Washington County, OR",41067,336,336,46.78,495,34.60,58.60,36.56,495,25.20,48.10
"Washington County, OR",41067,337,337,47.45,495,33.50,60.80,37.30,495,21.80,52.60
"Washington County, OR",41067,338,338,46.39,495,32.30,59.30,36.20,495,20.30,52.50
"Washington County, OR",41067,339,339,46.04,495,34.70,58.90,35.85,495,23.10,50.70
"Washington County, OR",41067,340,340,45.02,495,29.00,56.70,35.23,495,18.30,45.80
"Washington County, OR",41067,341,341,44.84,495,22.40,56.10,35.28,495,13.60,45.40
"Washington County, OR",41067,342,342,44.97,495,21.40,55.70,35.32,495,10.30,46.50
"Washington County, OR",41067,343,343,45.23,495,24.50,57.50,35.61,495,10.60,43.40
"Washington County, OR",41067,344,344,45.21,495,30.70,55.50,35.50,495,12.60,47.70
"Washington County, OR",41067,345,345,45.74,495,33.00,57.00,35.90,495,15.30,51.40
"Washington County, OR",41067,346,346,45.41,495,33.60,55.80,35.86,495,22.50,51.20
"Washington County, OR",41067,347,347,45.23,495,34.00,55.60,36.39,495,21.70,48.90
"Washington County, OR",41067,348,348,44.69,495,33.80,56.00,36.13,495,23.60,48.00
"Washington County, OR",41067,349,349,44.52,495,32.40,53.50,35.48,495,21.00,45.60
"Washington County, OR",41067,350,350,45.02,495,22.30,59.80,34.82,495,15.50,48.30
"Washington County, OR",41067,351,351,45.02,495,26.70,58.90,34.38,495,13.80,48.70
"Washington County, OR",41067,352,352,43.90,495,31.10,54.90,33.71,495,17.50,51.10
"Washington County, OR",41067,353,353,43.31,495,25.80,58.50,33.14,495,12.90,46.90
"Washington County, OR",41067,354,354,41.62,495,12.90,52.20,32.87,495,3.80,48.30
"Washington County, OR",41067,355,355,41.79,495,9.10,53.90,32.67,495,-0.40,44.80
"Washington County, OR",41067,356,356,41.61,495,13.10,54.50,32.52,495,3.50,45.00
"Washington County, OR",41067,357,357,42.85,495,13.50,52.20,32.72,495,3.90,44.20
"Washington County, OR",41067,358,358,43.19,495,22.70,60.70,33.25,495,4.60,52.00
"Washington County, OR",41067,359,359,44.06,495,30.30,54.60,33.64,495,18.00,47.30
"Washington County, OR",41067,360,360,44.27,495,30.70,59.40,34.69,495,22.20,51.00
"Washington County, OR",41067,361,361,44.54,495,33.30,60.10,35.36,495,24.90,56.20
"Washington County, OR",41067,362,362,44.42,495,30.10,57.80,34.70,495,13.40,49.20
"Washington County, OR",41067,363,363,43.03,495,20.50,54.00,33.66,495,11.80,48.40
"Washington County, OR",41067,364,364,43.97,495,28.10,53.70,34.19,495,16.40,47.30
"Washington County, OR",41067,365,365,44.26,495,32.20,55.80,35.48,495,20.50,49.60
"Washington County, OR",41067,366,366,45.93,120,32.80,60.80,37.64,120,25.60,50.90
"Wheeler County, OR",41069,1,1,35.84,1089,12.40,53.00,25.89,1089,-2.80,46.80
"Wheeler County, OR",41069,2,2,35.86,1089,16.60,51.10,26.49,1089,3.50,42.20
"Wheeler County, OR",41069,3,3,36.00,1089,16.00,52.10,25.71,1089,5.40,45.40
"Wheeler County, OR",41069,4,4,35.63,1089,16.50,54.00,25.59,1089,5.00,43.90
"Wheeler County, OR",41069,5,5,35.33,1089,12.30,54.20,25.72,1089,1.50,44.00
"Wheeler County, OR",41069,6,6,35.25,1089,12.30,54.00,25.18,1089,-1.60,43.50
"Wheeler County, OR",41069,7,7,36.32,1089,13.00,55.30,26.67,1089,-1.50,46.40
"Wheeler County, OR",41069,8,8,36.82,1089,17.90,50.90,27.06,1089,8.80,43.50
"Wheeler County, OR",41069,9,9,36.83,1089,12.50,55.90,28.39,1089,2.10,47.80
"Wheeler County, OR",41069,10,10,37.13,1089,16.50,53.20,28.58,1089,0.20,47.30
"Wheeler County, OR",41069,11,11,37.33,1089,15.90,51.60,27.12,1089,-1.40,41.60
"Wheeler County, OR",41069,12,12,37.02,1089,7.20,57.10,27.11,1089,-7.90,45.40
"Wheeler County, OR",41069,13,13,37.67,1089,9.60,55.10,28.03,1089,-8.30,43.90
"Wheeler County, OR",41069,14,14,37.56,1089,14.50,56.80,28.05,1089,0.50,43.80
"Wheeler County, OR",41069,15,15,36.35,1089,15.60,55.70,25.95,1089,2.20,43.90
"Wheeler County, OR",41069,16,16,36.83,1089,17.60,58.10,26.44,1089,2.10,51.10
"Wheeler County, OR",41069,17,17,37.03,1089,15.70,52.20,26.42,1089,2.90,42.10
"Wheeler County, OR",41069,18,18,38.01,1089,18.10,57.20,28.12,1089,3.30,47.70
"Wheeler County, OR",41069,19,19,37.92,1089,24.20,58.90,27.79,1089,9.70,45.50
"Wheeler County, OR",41069,20,20,38.09,1089,23.10,59.20,26.92,1089,5.60,44.60
"Wheeler County, OR",41069,21,21,37.31,1089,11.00,58.90,26.85,1089,-4.60,45.80
"Wheeler County, OR",41069,22,22,37.17,1089,14.90,56.70,27.02,1089,-7.00,50.30
"Wheeler County, OR",41069,23,23,37.65,1089,18.80,56.30,27.51,1089,-2.10,42.90
"Wheeler County, OR",41069,24,24,37.74,1089,19.70,55.40,27.70,1089,-0.40,43.60
"Wheeler County, OR",41069,25,25,37.58,1089,22.00,57.60,27.06,1089,4.90,47.30
"Wheeler County, OR",41069,26,26,37.10,1089,13.00,58.20,26.26,1089,-2.30,47.60
"Wheeler County, OR",41069,27,27,36.91,1089,9.70,55.20,25.68,1089,-0.50,41.60
"Wheeler County, OR",41069,28,28,36.67,1089,10.30,52.60,26.42,1089,-2.20,42.40
"Wheeler County, OR",41069,29,29,37.28,1089,14.60,56.00,26.24,1089,-3.60,45.00
"Wheeler County, OR",41069,30,30,37.69,1089,11.60,57.00,26.66,1089,-4.50,45.70
"Wheeler County, OR",41069,31,31,37.27,1089,9.40,59.80,26.30,1089,-8.30,50.50
"Wheeler County, OR",41069,32,32,36.81,1089,10.80,59.20,25.50,1089,-8.40,43.20
"Wheeler County, OR",41069,33,33,38.11,1089,12.30,59.50,25.83,1089,-8.80,46.10
"Wheeler County, OR",41069,34,34,37.94,1089,-4.30,60.70,26.04,1089,-12.50,44.50
"Wheeler County, OR",41069,35,35,38.38,1089,-2.30,56.20,26.54,1089,-14.90,44.10
"Wheeler County, OR",41069,36,36,38.97,1089,8.80,54.30,26.83,1089,-14.90,42.10
"Wheeler County, OR",41069,37,37,39.82,1089,14.50,56.90,27.99,1089,-5.40,42.30
"Wheeler County, OR",41069,38,38,38.77,1089,17.50,59.80,27.27,1089,-2.40,43.90
"Wheeler County, OR",41069,39,39,38.92,1089,19.00,58.60,26.93,1089,-0.10,45.10
"Wheeler County, OR",41069,40,40,39.08,1089,20.30,56.80,27.29,1089,3.90,43.50
"Wheeler County, OR",41069,41,41,39.98,1089,23.60,58.90,27.70,1089,7.90,42.20
"Wheeler County, OR",41069,42,42,41.10,1089,27.60,58.10,29.05,1089,14.00,43.40
"Wheeler County, OR",41069,43,43,41.57,1089,21.40,58.90,29.41,1089,11.80,45.40
"Wheeler County, OR",41069,44,44,39.56,1089,16.20,60.60,29.15,1089,10.40,44.50
"Wheeler County, OR",41069,45,45,39.91,1089,20.20,59.90,28.82,1089,5.00,47.80
"Wheeler County, OR",41069,46,46,40.99,1089,20.80,59.10,28.99,1089,3.10,45.60
"Wheeler County, OR",41069,47,47,40.78,1089,11.80,59.20,29.80,1089,-1.30,44.80
"Wheeler County, OR",41069,48,48,41.35,1089,16.80,58.70,29.42,1089,4.50,45.20
"Wheeler County, OR",41069,49,49,40.95,1089,16.60,55.90,28.88,1089,2.80,45.70
"Wheeler County, OR",41069,50,50,42.16,1089,19.90,59.00,29.75,1089,3.60,48.90
"Wheeler County, OR",41069,51,51,41.49,1089,25.80,64.10,30.38,1089,12.30,45.30
"Wheeler County, OR",41069,52,52,42.45,1089,26.50,60.40,30.57,1089,12.90,44.70
"Wheeler County, OR",41069,53,53,42.19,1089,24.50,60.70,30.30,1089,14.90,49.40
"Wheeler County, OR",41069,54,54,42.13,1089,23.00,66.70,30.05,1089,13.40,49.00
"Wheeler County, OR",41069,55,55,42.07,1089,20.20,64.00,30.06,1089,11.80,47.70
"Wheeler County, OR",41069,56,56,42.39,1089,17.40,61.00,29.09,1089,3.20,48.00
"Wheeler County, OR",41069,57,57,43.09,1089,18.60,64.30,28.90,1089,1.10,47.20
"Wheeler County, OR",41069,58,58,43.94,1089,19.70,66.40,29.63,1089,10.10,49.10
"Wheeler County, OR",41069,59,59,44.16,1089,23.30,65.80,30.46,1089,14.80,45.60
"Wheeler County, OR",41069,60,60,45.56,1089,26.70,65.80,32.10,1089,15.10,49.50
"Wheeler County, OR",41069,61,61,44.88,1089,24.80,62.40,31.79,1089,14.50,48.50
"Wheeler County, OR",41069,62,62,44.31,1089,25.40,65.10,31.95,1089,12.70,53.50
"Wheeler County, OR",41069,63,63,43.93,1089,25.60,70.20,31.83,1089,14.70,53.90
"Wheeler County, OR",41069,64,64,43.90,1089,26.70,61.60,31.67,1089,17.90,48.50
"Wheeler County, OR",41069,65,65,44.91,1089,27.30,67.30,31.93,1089,17.40,50.20
"Wheeler County, OR",41069,66,66,44.96,1089,30.10,63.10,31.68,1089,17.00,45.90
"Wheeler County, OR",41069,67,67,45.53,1089,23.90,66.00,31.96,1089,17.00,45.30
"Wheeler County, OR",41069,68,68,48.08,1089,21.60,68.30,34.10,1089,15.50,50.80
"Wheeler County, OR",41069,69,69,47.84,1089,23.40,66.20,34.22,1089,14.50,48.50
"Wheeler County, OR",41069,70,70,48.38,1089,27.10,69.80,33.27,1089,12.70,51.30
"Wheeler County, OR",41069,71,71,47.46,1089,27.70,64.90,32.95,1089,16.00,47.30
"Wheeler County, OR",41069,72,72,47.85,1089,29.20,68.60,33.53,1089,17.40,55.00
"Wheeler County, OR",41069,73,73,47.14,1089,27.90,70.90,34.05,1089,20.80,48.10
"Wheeler County, OR",41069,74,74,47.55,1089,28.60,69.60,33.85,1089,20.90,46.60
"Wheeler County, OR",41069,75,75,45.94,1089,24.60,65.90,32.56,1089,17.80,50.40
"Wheeler County, OR",41069,76,76,45.96,1089,23.50,64.90,32.49,1089,14.00,48.50
"Wheeler County, OR",41069,77,77,46.81,1089,27.40,64.00,32.99,1089,10.90,50.60
"Wheeler County, OR",41069,78,78,48.88,1089,31.40,66.50,34.00,1089,20.20,52.80
"Wheeler County, OR",41069,79,79,49.56,1089,31.50,68.80,34.11,1089,22.80,46.10
"Wheeler County, OR",41069,80,80,48.02,1089,30.90,64.40,34.16,1089,20.90,47.20
"Wheeler County, OR",41069,81,81,48.45,1089,27.60,66.60,33.99,1089,19.80,49.40
"Wheeler County, OR",41069,82,82,49.74,1089,32.30,68.50,34.35,1089,19.30,52.10
"Wheeler County, OR",41069,83,83,48.37,1089,28.90,71.50,34.37,1089,23.20,49.20
"Wheeler County, OR",41069,84,84,46.64,1089,29.20,69.00,32.45,1089,11.40,45.60
"Wheeler County, OR",41069,85,85,46.68,1089,32.00,69.30,32.69,1089,9.20,45.20
"Wheeler County, OR",41069,86,86,47.66,1089,30.30,71.30,32.92,1089,19.80,52.10
"Wheeler County, OR",41069,87,87,46.36,1089,25.40,72.20,32.66,1089,16.30,50.60
"Wheeler County, OR",41069,88,88,46.68,1089,27.00,70.90,31.70,1089,16.20,49.00
"Wheeler County, OR",41069,89,89,48.38,1089,26.70,70.40,33.05,1089,12.90,50.90
"Wheeler County, OR",41069,90,90,48.35,1089,24.20,69.30,34.37,1089,18.00,47.90
"Wheeler County, OR",41069,91,91,48.89,1089,28.30,70.80,33.89,1089,14.30,51.40
"Wheeler County, OR",41069,92,92,48.43,1089,31.20,72.60,33.48,1089,17.70,52.60
"Wheeler County, OR",41069,93,93,47.77,1089,28.50,78.00,33.43,1089,19.90,50.80
"Wheeler County, OR",41069,94,94,49.41,1089,29.80,74.70,33.90,1089,17.30,50.10
"Wheeler County, OR",41069,95,95,50.65,1089,30.60,68.70,34.85,1089,15.70,51.50
"Wheeler County, OR",41069,96,96,51.64,1089,31.80,72.70,35.54,1089,22.50,52.60
"Wheeler County, OR",41069,97,97,50.54,1089,30.30,72.80,35.58,1089,21.60,57.80
"Wheeler County, OR",41069,98,98,50.39,1089,30.50,75.10,34.41,1089,20.40,57.10
"Wheeler County, OR",41069,99,99,49.31,1089,27.20,76.70,34.42,1089,19.40,57.60
"Wheeler County, OR",41069,100,100,50.85,1089,29.60,73.40,35.05,1089,21.80,52.90
"Wheeler County, OR",41069,101,101,49.37,1089,30.30,72.90,35.45,1089,20.70,49.00
"Wheeler County, OR",41069,102,102,52.68,1089,32.70,77.70,35.59,1089,20.60,54.60
"Wheeler County, OR",41069,103,103,53.63,1089,34.00,78.70,37.71,1089,23.00,57.00
"Wheeler County, OR",41069,104,104,53.66,1089,29.60,76.20,36.99,1089,21.60,56.60
"Wheeler County, OR",41069,105,105,54.80,1089,32.20,78.00,37.50,1089,22.80,55.80
"Wheeler County, OR",41069,106,106,56.30,1089,30.80,80.70,38.55,1089,21.00,56.80
"Wheeler County, OR",41069,107,107,53.91,1089,34.50,77.30,38.23,1089,23.00,59.20
"Wheeler County, OR",41069,108,108,52.38,1089,31.90,78.80,36.90,1089,21.80,60.20
"Wheeler County, OR",41069,109,109,53.84,1089,30.20,75.10,36.35,1089,19.70,55.20
"Wheeler County, OR",41069,110,110,55.74,1089,31.20,77.00,37.43,1089,20.70,53.50
"Wheeler County, OR",41069,111,111,54.10,1089,29.80,80.40,38.57,1089,19.90,58.50
"Wheeler County, OR",41069,112,112,54.20,1089,30.70,77.80,37.72,1089,19.10,55.70
"Wheeler County, OR",41069,113,113,54.25,1089,37.30,78.80,36.57,1089,22.60,53.10
"Wheeler County, OR",41069,114,114,52.17,1089,36.00,73.80,36.65,1089,23.60,50.10
"Wheeler County, OR",41069,115,115,52.09,1089,29.60,78.30,36.11,1089,20.60,56.50
"Wheeler County, OR",41069,116,116,54.67,1089,33.60,83.30,36.87,1089,21.90,58.00
"Wheeler County, OR",41069,117,117,57.20,1089,33.60,87.30,38.65,1089,23.50,57.30
"Wheeler County, OR",41069,118,118,56.90,1089,33.20,85.20,39.29,1089,23.60,61.20
"Wheeler County, OR",41069,119,119,56.51,1089,32.90,81.90,39.22,1089,23.40,59.00
"Wheeler County, OR",41069,120,120,57.12,1089,38.70,84.40,38.54,1089,23.40,60.00
"Wheeler County, OR",41069,121,121,56.12,1089,33.40,80.90,38.83,1089,24.20,58.20
"Wheeler County, OR",41069,122,122,56.25,1089,36.70,79.30,38.63,1089,22.90,57.60
"Wheeler County, OR",41069,123,123,56.13,1089,36.00,75.00,38.66,1089,23.20,53.70
"Wheeler County, OR",41069,124,124,56.12,1089,34.30,81.50,39.07,1089,20.70,54.50
"Wheeler County, OR",41069,125,125,58.07,1089,33.60,86.00,40.10,1089,23.00,56.50
"Wheeler County, OR",41069,126,126,57.33,1089,33.70,87.00,39.72,1089,25.30,58.90
"Wheeler County, OR",41069,127,127,56.49,1089,35.40,90.70,39.30,1089,22.60,61.10
"Wheeler County, OR",41069,128,128,57.11,1089,34.00,89.00,39.30,1089,21.00,70.30
"Wheeler County, OR",41069,129,129,57.74,1089,35.90,84.80,39.26,1089,25.70,63.20
"Wheeler County, OR",41069,130,130,57.34,1089,39.10,83.70,39.49,1089,25.60,57.40
"Wheeler County, OR",41069,131,131,58.84,1089,37.20,85.90,40.79,1089,23.90,62.00
"Wheeler County, OR",41069,132,132,59.43,1089,35.80,90.80,40.84,1089,23.70,62.50
"Wheeler County, OR",41069,133,133,61.28,1089,36.60,86.40,40.87,1089,24.80,63.70
"Wheeler County, OR",41069,134,134,60.94,1089,37.40,82.00,42.68,1089,25.90,63.00
"Wheeler County, OR",41069,135,135,60.59,1089,37.60,90.50,42.60,1089,27.30,60.80
"Wheeler County, OR",41069,136,136,61.94,1089,38.00,88.30,42.96,1089,25.90,68.20
"Wheeler County, OR",41069,137,137,61.81,1089,35.90,91.70,42.45,1089,26.60,69.00
"Wheeler County, OR",41069,138,138,61.60,1089,37.80,89.00,43.13,1089,25.10,67.80
"Wheeler County, OR",41069,139,139,62.26,1089,42.70,81.70,42.32,1089,23.80,63.30
"Wheeler County, OR",41069,140,140,61.67,1089,40.70,82.30,43.49,1089,26.80,60.30
"Wheeler County, OR",41069,141,141,61.69,1089,40.20,80.40,42.47,1089,28.70,60.90
"Wheeler County, OR",41069,142,142,62.96,1089,38.60,86.90,43.18,1089,26.80,62.10
"Wheeler County, OR",41069,143,143,63.53,1089,38.10,92.00,43.87,1089,25.80,68.50
"Wheeler County, OR",41069,144,144,63.36,1089,38.00,85.90,45.05,1089,28.30,66.90
"Wheeler County, OR",41069,145,145,63.68,1089,41.50,88.20,44.28,1089,28.20,62.90
"Wheeler County, OR",41069,146,146,63.82,1089,41.00,87.40,44.50,1089,27.70,63.70
"Wheeler County, OR",41069,147,147,63.00,1089,40.10,89.80,44.73,1089,26.80,64.60
"Wheeler County, OR",41069,148,148,62.75,1089,40.40,93.30,44.37,1089,27.90,66.10
"Wheeler County, OR",41069,149,149,64.02,1089,41.40,91.40,45.30,1089,25.80,69.00
"Wheeler County, OR",41069,150,150,64.93,1089,42.50,96.20,45.07,1089,28.20,72.50
"Wheeler County, OR",41069,151,151,64.75,1089,44.80,96.30,45.38,1089,26.00,76.30
"Wheeler County, OR",41069,152,152,64.61,1089,44.20,92.20,46.01,1089,26.80,71.30
"Wheeler County, OR",41069,153,153,65.57,1089,45.80,92.40,45.57,1089,28.30,71.30
