County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Virginia Beach city, VA",51810,203,203,86.58,132,77.80,105.30,74.04,132,63.30,79.80
"Virginia Beach city, VA",51810,204,204,85.79,132,78.60,103.90,74.57,132,66.40,80.50
"Virginia Beach city, VA",51810,205,205,85.22,132,77.30,104.90,74.56,132,67.20,81.40
"Virginia Beach city, VA",51810,206,206,84.34,132,73.30,104.30,73.97,132,65.10,80.40
"Virginia Beach city, VA",51810,207,207,84.67,132,75.80,95.10,73.07,132,62.70,78.30
"Virginia Beach city, VA",51810,208,208,85.25,132,75.80,96.60,73.95,132,67.50,80.50
"Virginia Beach city, VA",51810,209,209,85.75,132,76.40,95.20,74.69,132,67.00,80.00
"Virginia Beach city, VA",51810,210,210,84.83,132,74.80,99.70,74.49,132,66.60,80.30
"Virginia Beach city, VA",51810,211,211,83.77,132,73.50,96.90,73.30,132,65.70,78.80
"Virginia Beach city, VA",51810,212,212,84.46,132,76.10,95.40,73.76,132,63.90,79.20
"Virginia Beach city, VA",51810,213,213,84.49,132,75.10,96.10,73.77,132,64.10,80.00
"Virginia Beach city, VA",51810,214,214,84.57,132,73.20,97.20,73.07,132,64.30,80.30
"Virginia Beach city, VA",51810,215,215,85.31,132,75.80,97.30,73.36,132,64.80,80.40
"Virginia Beach city, VA",51810,216,216,85.95,132,77.00,99.10,74.20,132,65.30,81.70
"Virginia Beach city, VA",51810,217,217,86.14,132,77.30,96.80,73.65,132,63.20,79.60
"Virginia Beach city, VA",51810,218,218,84.08,132,72.00,94.90,73.43,132,63.90,78.30
"Virginia Beach city, VA",51810,219,219,83.75,132,73.40,98.30,72.89,132,61.80,80.10
"Virginia Beach city, VA",51810,220,220,84.96,132,72.90,101.80,72.96,132,60.10,79.90
"Virginia Beach city, VA",51810,221,221,84.93,132,73.90,99.70,72.93,132,60.30,79.90
"Virginia Beach city, VA",51810,222,222,85.61,132,75.00,97.00,73.50,132,63.60,80.10
"Virginia Beach city, VA",51810,223,223,85.31,132,75.50,97.50,73.79,132,65.60,80.80
"Virginia Beach city, VA",51810,224,224,84.18,132,76.70,95.70,73.01,132,66.30,78.80
"Virginia Beach city, VA",51810,225,225,83.86,132,72.00,95.60,72.77,132,62.50,78.30
"Virginia Beach city, VA",51810,226,226,83.23,132,73.00,91.80,72.67,132,60.80,78.50
"Virginia Beach city, VA",51810,227,227,83.23,132,73.20,94.70,72.39,132,62.00,80.20
"Virginia Beach city, VA",51810,228,228,84.31,132,71.30,101.30,72.82,132,59.90,79.20
"Virginia Beach city, VA",51810,229,229,84.43,132,73.10,94.10,72.96,132,59.30,78.80
"Virginia Beach city, VA",51810,230,230,83.84,132,73.30,95.10,72.66,132,62.50,79.20
"Virginia Beach city, VA",51810,231,231,82.92,132,73.60,92.10,72.62,132,64.20,78.50
"Virginia Beach city, VA",51810,232,232,83.65,132,73.80,95.80,72.78,132,62.50,78.80
"Virginia Beach city, VA",51810,233,233,83.50,132,74.20,94.20,72.50,132,61.80,80.70
"Virginia Beach city, VA",51810,234,234,81.76,132,74.10,93.10,70.83,132,62.40,77.80
"Virginia Beach city, VA",51810,235,235,81.54,132,73.60,96.10,70.28,132,62.70,77.90
"Virginia Beach city, VA",51810,236,236,81.82,132,74.10,94.80,69.94,132,61.70,79.80
"Virginia Beach city, VA",51810,237,237,82.71,132,76.60,94.80,70.32,132,61.70,76.50
"Virginia Beach city, VA",51810,238,238,82.99,132,75.10,91.60,71.09,132,63.70,76.90
"Virginia Beach city, VA",51810,239,239,83.77,132,76.20,93.00,71.95,132,63.20,77.50
"Virginia Beach city, VA",51810,240,240,83.61,132,75.70,95.40,72.01,132,58.30,78.90
"Virginia Beach city, VA",51810,241,241,83.54,132,67.80,95.20,71.89,132,57.30,79.10
"Virginia Beach city, VA",51810,242,242,82.18,132,71.10,91.80,71.65,132,57.30,78.50
"Virginia Beach city, VA",51810,243,243,81.96,132,73.60,92.40,70.91,132,61.70,76.40
"Virginia Beach city, VA",51810,244,244,81.66,132,73.90,92.00,70.45,132,63.60,75.00
"Virginia Beach city, VA",51810,245,245,80.99,132,71.40,92.40,70.15,132,63.40,78.30
"Virginia Beach city, VA",51810,246,246,81.54,132,71.00,93.30,70.49,132,63.50,77.50
"Virginia Beach city, VA",51810,247,247,80.89,132,67.70,91.80,69.90,132,56.40,77.30
"Virginia Beach city, VA",51810,248,248,80.65,132,70.80,93.90,69.72,132,54.70,77.80
"Virginia Beach city, VA",51810,249,249,80.66,132,71.30,94.70,69.36,132,55.40,78.20
"Virginia Beach city, VA",51810,250,250,80.40,132,69.80,91.80,69.96,132,59.00,77.10
"Virginia Beach city, VA",51810,251,251,80.07,132,70.00,95.50,69.07,132,56.60,76.20
"Virginia Beach city, VA",51810,252,252,79.82,132,69.90,92.00,68.87,132,57.00,79.60
"Virginia Beach city, VA",51810,253,253,80.81,132,71.40,95.10,68.90,132,56.40,77.40
"Virginia Beach city, VA",51810,254,254,80.22,132,71.50,97.50,67.89,132,56.70,75.90
"Virginia Beach city, VA",51810,255,255,79.15,132,70.30,93.30,67.57,132,57.70,75.60
"Virginia Beach city, VA",51810,256,256,79.25,132,67.60,85.90,67.56,132,56.80,75.90
"Virginia Beach city, VA",51810,257,257,80.91,132,70.30,89.70,68.15,132,56.80,76.20
"Virginia Beach city, VA",51810,258,258,80.00,132,70.30,91.80,67.85,132,56.00,76.90
"Virginia Beach city, VA",51810,259,259,78.64,132,65.10,93.40,66.97,132,57.50,76.10
"Virginia Beach city, VA",51810,260,260,76.65,132,65.30,90.50,66.10,132,55.00,74.20
"Virginia Beach city, VA",51810,261,261,77.40,132,66.50,92.20,66.34,132,54.50,75.60
"Virginia Beach city, VA",51810,262,262,77.15,132,67.80,86.10,65.83,132,54.50,74.40
"Virginia Beach city, VA",51810,263,263,76.86,132,66.40,92.30,65.89,132,52.30,74.30
"Virginia Beach city, VA",51810,264,264,77.08,132,66.30,84.60,65.65,132,54.80,74.90
"Virginia Beach city, VA",51810,265,265,78.08,132,63.50,94.00,66.05,132,53.20,74.10
"Virginia Beach city, VA",51810,266,266,77.12,132,65.20,93.00,64.64,132,51.10,76.10
"Virginia Beach city, VA",51810,267,267,76.21,132,60.90,95.00,64.34,132,50.80,76.00
"Virginia Beach city, VA",51810,268,268,76.13,132,68.40,93.90,64.66,132,49.70,74.00
"Virginia Beach city, VA",51810,269,269,77.24,132,68.20,91.00,66.10,132,53.30,75.60
"Virginia Beach city, VA",51810,270,270,76.75,132,63.70,88.30,64.72,132,51.80,74.20
"Virginia Beach city, VA",51810,271,271,75.62,132,64.90,88.10,64.05,132,52.90,73.20
"Virginia Beach city, VA",51810,272,272,74.22,132,64.80,82.40,63.22,132,52.60,72.90
"Virginia Beach city, VA",51810,273,273,73.48,132,61.10,88.30,62.32,132,49.60,72.80
"Virginia Beach city, VA",51810,274,274,73.66,132,60.20,91.50,61.37,132,49.20,72.90
"Virginia Beach city, VA",51810,275,275,73.74,132,56.70,90.40,61.10,132,48.40,75.00
"Virginia Beach city, VA",51810,276,276,73.98,132,60.60,88.30,60.55,132,46.20,72.80
"Virginia Beach city, VA",51810,277,277,74.57,132,55.80,93.60,60.32,132,45.40,73.30
"Virginia Beach city, VA",51810,278,278,73.88,132,57.40,87.80,60.85,132,43.80,73.90
"Virginia Beach city, VA",51810,279,279,72.92,132,61.50,88.30,59.33,132,50.30,73.50
"Virginia Beach city, VA",51810,280,280,71.79,132,59.00,88.80,58.89,132,47.10,74.90
"Virginia Beach city, VA",51810,281,281,70.26,132,55.80,87.50,58.02,132,44.20,72.90
"Virginia Beach city, VA",51810,282,282,73.03,132,54.70,93.70,59.23,132,43.50,71.30
"Virginia Beach city, VA",51810,283,283,72.41,132,54.00,85.80,59.96,132,43.70,73.50
"Virginia Beach city, VA",51810,284,284,70.80,132,56.50,82.90,59.83,132,40.40,71.40
"Virginia Beach city, VA",51810,285,285,71.12,132,58.30,83.60,59.12,132,42.90,69.70
"Virginia Beach city, VA",51810,286,286,69.79,132,55.30,81.00,58.60,132,45.60,70.60
"Virginia Beach city, VA",51810,287,287,69.53,132,53.50,81.90,57.00,132,42.00,72.50
"Virginia Beach city, VA",51810,288,288,69.37,132,58.20,83.60,55.17,132,39.10,69.30
"Virginia Beach city, VA",51810,289,289,69.35,132,61.30,80.30,54.58,132,40.00,65.20
"Virginia Beach city, VA",51810,290,290,69.57,132,53.90,86.30,56.10,132,43.10,68.20
"Virginia Beach city, VA",51810,291,291,70.29,132,52.10,82.50,56.10,132,42.40,69.90
"Virginia Beach city, VA",51810,292,292,70.63,132,58.30,85.40,56.75,132,43.50,72.80
"Virginia Beach city, VA",51810,293,293,69.20,132,53.40,81.70,55.05,132,40.10,66.60
"Virginia Beach city, VA",51810,294,294,67.48,132,53.00,84.10,53.51,132,38.90,66.90
"Virginia Beach city, VA",51810,295,295,67.70,132,55.70,84.80,53.82,132,40.50,67.20
"Virginia Beach city, VA",51810,296,296,67.11,132,51.80,85.20,53.64,132,39.80,70.20
"Virginia Beach city, VA",51810,297,297,67.15,132,52.40,85.20,54.61,132,40.50,73.10
"Virginia Beach city, VA",51810,298,298,66.92,132,52.60,83.90,54.66,132,40.20,71.20
"Virginia Beach city, VA",51810,299,299,65.80,132,54.30,78.00,54.32,132,41.90,71.00
"Virginia Beach city, VA",51810,300,300,66.69,132,49.90,83.30,53.96,132,39.50,71.20
"Virginia Beach city, VA",51810,301,301,65.33,132,51.70,81.60,51.77,132,40.00,63.90
"Virginia Beach city, VA",51810,302,302,64.38,132,51.70,79.00,50.91,132,40.60,66.50
"Virginia Beach city, VA",51810,303,303,64.23,132,52.80,82.40,50.71,132,38.40,69.70
"Virginia Beach city, VA",51810,304,304,66.56,132,51.00,79.40,52.70,132,39.70,65.70
"Virginia Beach city, VA",51810,305,305,67.16,132,50.50,77.30,53.99,132,38.60,66.70
"Virginia Beach city, VA",51810,306,306,65.64,132,50.80,78.20,54.00,132,37.40,66.50
"Virginia Beach city, VA",51810,307,307,65.23,132,47.00,79.50,51.59,132,39.30,63.70
"Virginia Beach city, VA",51810,308,308,62.85,132,45.20,79.40,49.54,132,36.00,66.80
"Virginia Beach city, VA",51810,309,309,63.66,132,46.00,80.40,50.21,132,35.00,71.00
"Virginia Beach city, VA",51810,310,310,62.63,132,48.10,77.50,49.80,132,36.60,69.30
"Virginia Beach city, VA",51810,311,311,60.77,132,49.20,70.40,47.52,132,33.70,61.90
"Virginia Beach city, VA",51810,312,312,61.73,132,49.60,81.10,47.41,132,37.10,65.40
"Virginia Beach city, VA",51810,313,313,63.73,132,43.50,82.40,49.45,132,33.80,64.30
"Virginia Beach city, VA",51810,314,314,63.97,132,48.00,75.10,50.47,132,33.80,64.80
"Virginia Beach city, VA",51810,315,315,61.10,132,47.00,76.30,48.49,132,36.10,66.00
"Virginia Beach city, VA",51810,316,316,59.00,132,43.80,73.50,47.27,132,32.60,63.00
"Virginia Beach city, VA",51810,317,317,59.23,132,41.50,73.80,46.20,132,33.00,65.10
"Virginia Beach city, VA",51810,318,318,61.00,132,42.60,78.70,47.25,132,32.10,64.10
"Virginia Beach city, VA",51810,319,319,61.32,132,44.40,80.90,47.39,132,34.30,65.10
"Virginia Beach city, VA",51810,320,320,61.13,132,45.40,75.20,48.32,132,31.90,65.30
"Virginia Beach city, VA",51810,321,321,59.45,132,44.40,78.20,46.09,132,32.70,62.70
"Virginia Beach city, VA",51810,322,322,58.19,132,44.40,74.80,44.84,132,31.70,60.80
"Virginia Beach city, VA",51810,323,323,59.08,132,43.00,76.60,45.40,132,34.00,62.00
"Virginia Beach city, VA",51810,324,324,60.47,132,39.60,76.00,47.10,132,31.00,65.40
"Virginia Beach city, VA",51810,325,325,59.00,132,41.00,74.40,46.57,132,28.90,62.90
"Virginia Beach city, VA",51810,326,326,58.42,132,39.30,74.40,45.75,132,26.30,64.00
"Virginia Beach city, VA",51810,327,327,57.67,132,39.00,72.90,44.79,132,27.50,61.60
"Virginia Beach city, VA",51810,328,328,58.48,132,38.60,73.70,45.70,132,30.70,60.70
"Virginia Beach city, VA",51810,329,329,57.54,132,43.10,72.40,44.54,132,30.30,62.40
"Virginia Beach city, VA",51810,330,330,60.48,132,39.70,71.90,45.68,132,32.40,63.00
"Virginia Beach city, VA",51810,331,331,60.38,132,44.90,76.70,45.86,132,30.20,62.10
"Virginia Beach city, VA",51810,332,332,61.82,132,38.30,75.00,47.81,132,30.80,62.20
"Virginia Beach city, VA",51810,333,333,60.00,132,39.80,74.70,44.80,132,29.30,61.30
"Virginia Beach city, VA",51810,334,334,55.07,132,39.20,77.70,43.55,132,30.10,61.70
"Virginia Beach city, VA",51810,335,335,55.86,132,35.90,76.40,42.77,132,30.60,62.30
"Virginia Beach city, VA",51810,336,336,56.04,132,42.10,76.20,42.00,132,29.80,65.30
"Virginia Beach city, VA",51810,337,337,54.73,132,38.40,76.00,41.81,132,27.90,62.20
"Virginia Beach city, VA",51810,338,338,54.74,132,35.70,73.20,40.93,132,24.70,59.80
"Virginia Beach city, VA",51810,339,339,53.04,132,38.10,74.30,40.49,132,27.90,63.80
"Virginia Beach city, VA",51810,340,340,52.88,132,37.00,77.10,39.86,132,27.90,59.20
"Virginia Beach city, VA",51810,341,341,52.67,132,35.10,75.80,38.84,132,24.10,59.90
"Virginia Beach city, VA",51810,342,342,51.59,132,34.10,72.60,39.02,132,24.90,61.00
"Virginia Beach city, VA",51810,343,343,53.14,132,36.30,70.00,39.70,132,25.70,54.90
"Virginia Beach city, VA",51810,344,344,53.90,132,33.40,73.20,41.11,132,24.60,58.20
"Virginia Beach city, VA",51810,345,345,53.47,132,30.90,69.40,41.22,132,22.70,61.50
"Virginia Beach city, VA",51810,346,346,53.17,132,37.10,74.60,41.97,132,26.10,59.80
"Virginia Beach city, VA",51810,347,347,53.87,132,31.50,69.20,41.86,132,25.20,59.00
"Virginia Beach city, VA",51810,348,348,53.63,132,30.10,75.30,40.17,132,20.80,61.90
"Virginia Beach city, VA",51810,349,349,53.18,132,30.80,65.00,40.65,132,20.00,52.90
"Virginia Beach city, VA",51810,350,350,52.70,132,33.30,67.60,39.54,132,22.00,53.90
"Virginia Beach city, VA",51810,351,351,49.86,132,30.60,63.90,38.22,132,24.40,53.60
"Virginia Beach city, VA",51810,352,352,49.81,132,33.20,69.20,37.61,132,24.40,56.60
"Virginia Beach city, VA",51810,353,353,49.18,132,32.10,71.00,37.33,132,22.20,54.30
"Virginia Beach city, VA",51810,354,354,50.18,132,28.80,67.80,37.86,132,22.90,56.80
"Virginia Beach city, VA",51810,355,355,48.60,132,33.10,65.50,37.08,132,20.60,57.90
"Virginia Beach city, VA",51810,356,356,49.63,132,26.70,71.50,37.73,132,18.40,60.20
"Virginia Beach city, VA",51810,357,357,51.81,132,28.90,74.20,38.49,132,20.50,62.00
"Virginia Beach city, VA",51810,358,358,51.48,132,31.70,66.70,38.76,132,9.70,54.00
"Virginia Beach city, VA",51810,359,359,50.34,132,15.10,69.30,37.49,132,6.60,56.80
"Virginia Beach city, VA",51810,360,360,47.60,132,23.10,69.20,35.87,132,10.60,56.30
"Virginia Beach city, VA",51810,361,361,46.40,132,31.20,61.80,34.95,132,19.00,56.20
"Virginia Beach city, VA",51810,362,362,49.24,132,32.20,70.60,37.50,132,24.00,56.30
"Virginia Beach city, VA",51810,363,363,52.10,132,34.50,71.20,39.22,132,24.80,58.00
"Virginia Beach city, VA",51810,364,364,49.62,132,31.50,72.70,37.88,132,23.40,59.00
"Virginia Beach city, VA",51810,365,365,51.26,132,33.90,66.40,38.45,132,23.40,54.60
"Virginia Beach city, VA",51810,366,366,53.15,32,36.30,65.90,43.24,32,25.10,54.10
"Waynesboro city, VA",51820,1,1,44.75,33,27.60,64.90,30.57,33,13.80,51.20
"Waynesboro city, VA",51820,2,2,42.96,33,22.60,62.40,28.49,33,12.20,46.00
"Waynesboro city, VA",51820,3,3,41.91,33,17.90,66.40,29.09,33,8.10,52.10
"Waynesboro city, VA",51820,4,4,42.12,33,22.40,65.60,28.44,33,2.80,57.30
"Waynesboro city, VA",51820,5,5,41.51,33,20.30,63.60,28.14,33,1.30,53.40
"Waynesboro city, VA",51820,6,6,41.05,33,17.40,63.00,28.16,33,6.50,52.70
"Waynesboro city, VA",51820,7,7,41.12,33,15.20,66.70,28.32,33,6.20,56.70
"Waynesboro city, VA",51820,8,8,39.48,33,21.00,65.10,25.20,33,7.30,56.40
"Waynesboro city, VA",51820,9,9,38.62,33,26.00,59.30,24.80,33,11.70,41.60
"Waynesboro city, VA",51820,10,10,37.42,33,11.70,55.00,24.51,33,-4.00,40.40
"Waynesboro city, VA",51820,11,11,38.27,33,12.50,55.30,24.32,33,-5.00,43.40
"Waynesboro city, VA",51820,12,12,39.68,33,15.60,63.30,26.50,33,4.90,47.80
"Waynesboro city, VA",51820,13,13,42.24,33,20.90,66.10,27.30,33,5.60,55.10
"Waynesboro city, VA",51820,14,14,40.88,33,22.80,65.50,26.01,33,11.60,56.40
"Waynesboro city, VA",51820,15,15,38.98,33,15.90,66.90,25.96,33,0.40,56.50
"Waynesboro city, VA",51820,16,16,39.38,33,15.20,59.00,23.65,33,-2.20,39.50
"Waynesboro city, VA",51820,17,17,37.29,33,6.20,61.40,24.31,33,-9.20,43.10
"Waynesboro city, VA",51820,18,18,39.19,33,12.30,64.60,24.98,33,-7.80,45.30
"Waynesboro city, VA",51820,19,19,37.44,33,5.60,57.00,24.16,33,-12.30,39.40
"Waynesboro city, VA",51820,20,20,37.70,33,13.20,58.70,23.18,33,-11.30,38.90
"Waynesboro city, VA",51820,21,21,35.26,33,5.30,55.50,22.06,33,-13.30,39.50
"Waynesboro city, VA",51820,22,22,37.48,33,22.40,60.40,23.77,33,1.30,42.50
"Waynesboro city, VA",51820,23,23,39.49,33,18.20,58.70,25.55,33,4.40,55.50
"Waynesboro city, VA",51820,24,24,41.42,33,24.40,60.50,25.65,33,2.80,43.80
"Waynesboro city, VA",51820,25,25,38.39,33,20.60,57.90,25.22,33,6.80,43.90
"Waynesboro city, VA",51820,26,26,37.56,33,21.50,56.20,24.01,33,4.00,39.10
"Waynesboro city, VA",51820,27,27,38.85,33,21.90,61.10,23.18,33,-1.20,37.50
"Waynesboro city, VA",51820,28,28,40.27,33,15.30,61.80,25.10,33,1.30,45.30
"Waynesboro city, VA",51820,29,29,40.73,33,27.10,73.50,26.55,33,7.60,49.50
"Waynesboro city, VA",51820,30,30,40.83,33,20.40,75.00,28.17,33,12.80,58.80
"Waynesboro city, VA",51820,31,31,39.77,33,23.70,67.00,25.68,33,3.80,48.60
"Waynesboro city, VA",51820,32,32,41.09,33,21.40,65.90,25.63,33,8.30,51.60
"Waynesboro city, VA",51820,33,33,43.07,33,23.10,65.90,27.60,33,6.40,49.00
"Waynesboro city, VA",51820,34,34,41.92,33,15.30,58.60,28.71,33,7.50,45.30
"Waynesboro city, VA",51820,35,35,40.22,33,12.80,62.20,26.85,33,-2.60,39.10
"Waynesboro city, VA",51820,36,36,38.46,33,16.90,71.80,24.74,33,-6.90,47.80
"Waynesboro city, VA",51820,37,37,40.48,33,20.00,65.30,24.98,33,1.30,54.10
"Waynesboro city, VA",51820,38,38,40.72,33,24.90,59.40,26.34,33,6.30,44.80
"Waynesboro city, VA",51820,39,39,40.79,33,20.70,62.10,25.52,33,10.10,42.90
"Waynesboro city, VA",51820,40,40,42.11,33,23.50,67.90,25.84,33,3.40,44.60
"Waynesboro city, VA",51820,41,41,42.03,33,21.30,60.90,25.59,33,0.60,39.90
"Waynesboro city, VA",51820,42,42,41.54,33,20.60,64.50,26.16,33,7.10,48.80
"Waynesboro city, VA",51820,43,43,38.90,33,24.40,65.80,24.70,33,7.70,47.40
"Waynesboro city, VA",51820,44,44,38.21,33,20.70,59.70,23.94,33,8.20,49.60
"Waynesboro city, VA",51820,45,45,43.68,33,26.70,66.30,26.72,33,7.70,48.10
"Waynesboro city, VA",51820,46,46,44.41,33,23.00,62.80,29.48,33,11.50,51.80
"Waynesboro city, VA",51820,47,47,43.66,33,21.90,67.70,28.96,33,8.90,54.80
"Waynesboro city, VA",51820,48,48,42.24,33,16.10,62.70,27.32,33,1.10,46.10
"Waynesboro city, VA",51820,49,49,42.18,33,13.00,66.90,28.11,33,0.00,50.30
"Waynesboro city, VA",51820,50,50,45.98,33,25.60,61.50,29.65,33,10.20,48.00
"Waynesboro city, VA",51820,51,51,47.13,33,32.00,63.70,32.33,33,11.10,46.10
"Waynesboro city, VA",51820,52,52,49.39,33,32.00,62.90,32.91,33,19.70,48.10
"Waynesboro city, VA",51820,53,53,48.38,33,28.30,66.10,33.01,33,15.90,45.80
"Waynesboro city, VA",51820,54,54,47.08,33,30.80,67.00,32.83,33,19.00,48.50
"Waynesboro city, VA",51820,55,55,45.89,33,27.60,68.20,30.83,33,16.60,53.00
"Waynesboro city, VA",51820,56,56,44.42,33,22.20,71.90,28.98,33,11.70,50.10
"Waynesboro city, VA",51820,57,57,44.08,33,27.30,67.70,28.47,33,8.50,52.80
"Waynesboro city, VA",51820,58,58,44.77,33,29.60,64.80,29.62,33,14.90,49.70
"Waynesboro city, VA",51820,59,59,45.58,33,30.70,68.10,30.25,33,16.20,48.10
"Waynesboro city, VA",51820,60,60,45.69,33,27.20,63.40,29.61,33,11.60,44.50
"Waynesboro city, VA",51820,61,61,47.85,33,17.00,65.50,31.38,33,7.00,54.60
"Waynesboro city, VA",51820,62,62,45.55,33,12.60,67.00,30.82,33,8.00,48.90
"Waynesboro city, VA",51820,63,63,46.41,33,28.30,70.80,30.04,33,2.80,46.50
"Waynesboro city, VA",51820,64,64,50.24,33,39.30,67.60,33.33,33,13.70,54.60
"Waynesboro city, VA",51820,65,65,50.52,33,29.80,72.20,33.28,33,17.90,50.60
"Waynesboro city, VA",51820,66,66,50.65,33,25.80,74.40,32.95,33,12.70,50.80
"Waynesboro city, VA",51820,67,67,51.46,33,29.90,71.30,32.81,33,9.00,54.90
"Waynesboro city, VA",51820,68,68,50.87,33,25.60,77.00,33.95,33,12.80,52.50
"Waynesboro city, VA",51820,69,69,49.57,33,23.40,75.20,33.79,33,11.50,56.50
"Waynesboro city, VA",51820,70,70,49.36,33,29.50,72.90,32.83,33,12.00,53.10
"Waynesboro city, VA",51820,71,71,50.85,33,29.90,78.70,32.37,33,16.30,58.40
"Waynesboro city, VA",51820,72,72,52.29,33,31.60,78.30,34.82,33,15.90,60.10
"Waynesboro city, VA",51820,73,73,50.17,33,18.50,77.90,34.86,33,6.80,59.10
"Waynesboro city, VA",51820,74,74,50.79,33,27.10,74.50,35.17,33,5.50,58.30
"Waynesboro city, VA",51820,75,75,50.08,33,29.10,70.90,34.48,33,21.20,59.70
"Waynesboro city, VA",51820,76,76,52.40,33,32.10,68.50,34.85,33,20.60,52.00
"Waynesboro city, VA",51820,77,77,52.22,33,29.10,74.10,34.11,33,10.10,52.20
"Waynesboro city, VA",51820,78,78,50.95,33,29.30,67.40,33.99,33,6.20,53.00
"Waynesboro city, VA",51820,79,79,51.63,33,33.10,66.40,34.62,33,16.80,47.40
"Waynesboro city, VA",51820,80,80,51.87,33,31.60,73.60,36.04,33,19.10,51.40
"Waynesboro city, VA",51820,81,81,50.50,33,32.80,69.20,34.16,33,18.60,52.70
"Waynesboro city, VA",51820,82,82,50.70,33,35.10,72.60,35.45,33,21.60,56.00
"Waynesboro city, VA",51820,83,83,52.28,33,37.90,73.60,36.35,33,22.20,56.60
"Waynesboro city, VA",51820,84,84,52.91,33,41.60,70.40,36.94,33,26.40,51.40
"Waynesboro city, VA",51820,85,85,55.06,33,33.90,70.80,37.46,33,25.10,53.80
"Waynesboro city, VA",51820,86,86,55.16,33,33.80,76.40,39.48,33,23.30,55.70
"Waynesboro city, VA",51820,87,87,56.85,33,41.20,77.50,40.82,33,19.70,59.90
"Waynesboro city, VA",51820,88,88,57.59,33,32.50,76.80,41.80,33,26.10,63.20
"Waynesboro city, VA",51820,89,89,57.86,33,35.30,78.10,41.49,33,28.30,60.10
"Waynesboro city, VA",51820,90,90,56.91,33,39.00,76.90,41.69,33,25.40,61.80
"Waynesboro city, VA",51820,91,91,57.25,33,42.30,76.00,42.12,33,26.20,56.00
"Waynesboro city, VA",51820,92,92,59.47,33,44.20,76.30,42.92,33,30.40,57.00
"Waynesboro city, VA",51820,93,93,59.82,33,39.20,75.80,41.96,33,26.00,56.20
"Waynesboro city, VA",51820,94,94,59.45,33,40.40,77.10,42.44,33,23.60,58.80
"Waynesboro city, VA",51820,95,95,58.00,33,36.70,77.40,41.44,33,26.90,59.20
"Waynesboro city, VA",51820,96,96,56.10,33,40.10,80.10,40.21,33,20.20,64.60
"Waynesboro city, VA",51820,97,97,57.82,33,33.90,79.20,39.46,33,17.50,61.90
"Waynesboro city, VA",51820,98,98,59.09,33,35.20,80.60,40.77,33,22.50,59.00
"Waynesboro city, VA",51820,99,99,57.18,33,34.80,81.50,41.73,33,24.40,64.10
"Waynesboro city, VA",51820,100,100,56.85,33,41.40,75.00,39.92,33,22.70,59.20
"Waynesboro city, VA",51820,101,101,59.28,33,40.50,83.20,41.13,33,26.60,62.20
"Waynesboro city, VA",51820,102,102,61.64,33,42.90,77.60,43.38,33,31.50,59.80
"Waynesboro city, VA",51820,103,103,59.26,33,44.60,74.80,43.10,33,33.30,57.80
"Waynesboro city, VA",51820,104,104,59.86,33,45.90,73.50,43.02,33,32.30,57.90
"Waynesboro city, VA",51820,105,105,61.49,33,47.30,78.10,44.45,33,31.70,61.70
"Waynesboro city, VA",51820,106,106,60.86,33,42.80,83.60,45.22,33,30.50,61.90
"Waynesboro city, VA",51820,107,107,60.18,33,44.70,84.20,42.91,33,31.30,66.40
"Waynesboro city, VA",51820,108,108,61.37,33,42.50,80.20,42.75,33,27.20,66.60
"Waynesboro city, VA",51820,109,109,63.60,33,37.20,82.00,45.90,33,30.10,64.30
"Waynesboro city, VA",51820,110,110,64.73,33,41.30,80.90,47.42,33,28.80,61.40
"Waynesboro city, VA",51820,111,111,64.00,33,50.00,83.20,46.99,33,27.10,67.40
"Waynesboro city, VA",51820,112,112,63.27,33,44.90,83.30,46.37,33,32.70,62.50
"Waynesboro city, VA",51820,113,113,63.09,33,42.90,81.90,45.20,33,28.50,60.70
"Waynesboro city, VA",51820,114,114,65.55,33,42.30,80.10,45.52,33,26.70,60.70
"Waynesboro city, VA",51820,115,115,65.40,33,49.40,82.30,47.66,33,36.30,61.80
"Waynesboro city, VA",51820,116,116,65.78,33,49.90,81.90,48.39,33,34.60,65.40
"Waynesboro city, VA",51820,117,117,66.68,33,48.70,83.60,49.11,33,34.30,66.10
"Waynesboro city, VA",51820,118,118,65.56,33,49.90,79.70,47.45,33,33.40,61.00
"Waynesboro city, VA",51820,119,119,64.29,33,48.60,79.20,45.99,33,31.30,60.90
"Waynesboro city, VA",51820,120,120,66.87,33,52.80,77.30,48.34,33,37.30,63.70
"Waynesboro city, VA",51820,121,121,66.67,33,53.90,81.40,49.34,33,36.20,62.00
"Waynesboro city, VA",51820,122,122,66.44,33,46.50,84.50,48.75,33,35.60,69.20
"Waynesboro city, VA",51820,123,123,65.62,33,50.90,80.20,49.03,33,33.60,63.60
"Waynesboro city, VA",51820,124,124,63.75,33,47.70,81.20,47.72,33,31.10,61.20
"Waynesboro city, VA",51820,125,125,65.69,33,50.40,79.60,48.29,33,36.30,60.10
"Waynesboro city, VA",51820,126,126,67.30,33,55.80,79.80,48.96,33,39.20,60.60
