County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Oneida County, ID",16071,199,199,85.65,759,63.90,101.00,62.81,759,44.80,77.50
"Oneida County, ID",16071,200,200,85.34,759,67.70,100.70,63.16,759,44.00,77.40
"Oneida County, ID",16071,201,201,85.14,759,72.70,100.10,62.29,759,45.60,81.70
"Oneida County, ID",16071,202,202,85.50,759,68.40,100.30,62.73,759,46.20,78.70
"Oneida County, ID",16071,203,203,84.72,759,63.90,101.40,63.25,759,46.70,75.70
"Oneida County, ID",16071,204,204,85.09,759,51.30,103.70,62.87,759,42.90,77.80
"Oneida County, ID",16071,205,205,84.88,759,61.90,99.00,63.48,759,44.60,76.20
"Oneida County, ID",16071,206,206,84.78,759,70.80,96.60,63.25,759,46.80,76.10
"Oneida County, ID",16071,207,207,84.37,759,61.10,97.60,63.15,759,47.30,75.40
"Oneida County, ID",16071,208,208,85.63,759,68.80,98.50,63.15,759,45.30,74.40
"Oneida County, ID",16071,209,209,86.56,759,70.80,100.70,63.86,759,48.70,74.90
"Oneida County, ID",16071,210,210,86.20,759,71.50,99.10,64.92,759,51.70,78.90
"Oneida County, ID",16071,211,211,85.75,759,69.10,101.60,63.90,759,48.70,78.10
"Oneida County, ID",16071,212,212,84.86,759,70.50,103.00,63.33,759,42.40,76.00
"Oneida County, ID",16071,213,213,85.31,759,70.40,104.00,63.18,759,49.20,76.70
"Oneida County, ID",16071,214,214,85.10,759,66.20,103.90,62.96,759,49.20,77.80
"Oneida County, ID",16071,215,215,85.20,759,71.00,100.30,62.38,759,44.80,75.60
"Oneida County, ID",16071,216,216,84.73,759,69.80,98.90,62.75,759,50.10,76.80
"Oneida County, ID",16071,217,217,85.28,759,65.00,97.50,62.73,759,45.40,75.50
"Oneida County, ID",16071,218,218,86.26,759,74.00,100.30,63.56,759,46.90,75.90
"Oneida County, ID",16071,219,219,85.82,759,65.00,100.60,64.13,759,46.90,80.30
"Oneida County, ID",16071,220,220,83.51,759,54.80,99.90,63.06,759,42.80,78.80
"Oneida County, ID",16071,221,221,84.17,759,65.50,98.80,61.80,759,40.80,76.00
"Oneida County, ID",16071,222,222,85.81,759,69.10,99.00,63.07,759,43.90,75.60
"Oneida County, ID",16071,223,223,84.79,759,60.80,99.60,63.45,759,45.20,75.10
"Oneida County, ID",16071,224,224,83.61,759,68.10,97.50,61.66,759,40.50,76.70
"Oneida County, ID",16071,225,225,83.67,759,70.50,97.70,61.64,759,47.90,75.60
"Oneida County, ID",16071,226,226,84.79,759,70.40,101.50,62.61,759,47.10,78.60
"Oneida County, ID",16071,227,227,84.40,759,62.00,98.50,62.58,759,44.80,79.20
"Oneida County, ID",16071,228,228,82.85,759,63.00,97.60,62.39,759,41.30,77.30
"Oneida County, ID",16071,229,229,82.66,759,67.40,95.10,61.01,759,42.60,74.30
"Oneida County, ID",16071,230,230,82.57,759,67.20,98.20,61.16,759,45.90,73.30
"Oneida County, ID",16071,231,231,82.65,759,66.80,94.90,60.82,759,45.20,75.20
"Oneida County, ID",16071,232,232,83.48,759,58.80,95.90,61.31,759,44.10,73.00
"Oneida County, ID",16071,233,233,82.80,759,65.90,95.10,62.84,759,43.40,75.90
"Oneida County, ID",16071,234,234,82.80,759,70.00,96.50,61.23,759,48.30,76.10
"Oneida County, ID",16071,235,235,81.98,759,65.50,94.80,60.16,759,43.00,75.50
"Oneida County, ID",16071,236,236,80.82,759,54.00,97.50,59.36,759,41.90,72.40
"Oneida County, ID",16071,237,237,82.43,759,58.10,96.30,59.49,759,37.60,74.90
"Oneida County, ID",16071,238,238,83.08,759,61.80,96.80,61.13,759,38.10,75.40
"Oneida County, ID",16071,239,239,81.37,759,58.50,98.20,60.54,759,36.50,74.40
"Oneida County, ID",16071,240,240,82.27,759,64.10,95.70,59.72,759,39.90,72.40
"Oneida County, ID",16071,241,241,81.70,759,60.20,93.30,59.72,759,45.60,74.40
"Oneida County, ID",16071,242,242,80.79,759,55.20,94.70,58.42,759,38.90,70.30
"Oneida County, ID",16071,243,243,79.19,759,61.80,93.90,57.71,759,39.70,72.20
"Oneida County, ID",16071,244,244,80.30,759,61.80,93.60,57.45,759,42.40,70.60
"Oneida County, ID",16071,245,245,78.70,759,55.50,94.20,57.80,759,40.00,71.50
"Oneida County, ID",16071,246,246,79.06,759,57.30,93.90,56.99,759,35.50,72.80
"Oneida County, ID",16071,247,247,79.66,759,56.70,93.20,57.80,759,37.80,73.90
"Oneida County, ID",16071,248,248,78.34,759,59.80,90.70,56.73,759,39.10,69.40
"Oneida County, ID",16071,249,249,77.41,759,57.50,91.30,55.82,759,34.00,69.60
"Oneida County, ID",16071,250,250,77.16,759,60.40,94.30,55.55,759,36.80,70.30
"Oneida County, ID",16071,251,251,75.51,759,52.80,93.20,54.74,759,33.80,70.50
"Oneida County, ID",16071,252,252,75.56,759,54.90,91.00,53.77,759,38.50,68.80
"Oneida County, ID",16071,253,253,74.12,759,52.10,90.20,53.10,759,37.30,68.10
"Oneida County, ID",16071,254,254,74.41,759,54.70,93.30,52.60,759,36.10,66.00
"Oneida County, ID",16071,255,255,72.47,759,47.30,94.30,52.94,759,31.20,72.60
"Oneida County, ID",16071,256,256,73.69,759,52.10,91.60,52.23,759,27.00,67.40
"Oneida County, ID",16071,257,257,73.12,759,47.70,93.30,52.85,759,33.40,64.80
"Oneida County, ID",16071,258,258,73.82,759,51.50,92.50,51.94,759,33.20,66.70
"Oneida County, ID",16071,259,259,74.13,759,43.30,93.10,52.30,759,33.30,67.80
"Oneida County, ID",16071,260,260,71.68,759,48.50,91.20,52.16,759,32.00,68.20
"Oneida County, ID",16071,261,261,71.23,759,48.00,90.10,51.57,759,28.30,68.40
"Oneida County, ID",16071,262,262,71.17,759,46.30,87.70,50.53,759,28.60,68.40
"Oneida County, ID",16071,263,263,68.84,759,46.60,86.00,49.30,759,22.40,67.40
"Oneida County, ID",16071,264,264,67.19,759,47.70,86.70,47.58,759,26.10,66.60
"Oneida County, ID",16071,265,265,68.07,759,47.40,85.70,47.28,759,28.30,63.40
"Oneida County, ID",16071,266,266,68.88,759,50.00,88.10,48.45,759,32.10,64.80
"Oneida County, ID",16071,267,267,69.64,759,42.10,90.00,49.42,759,31.70,66.70
"Oneida County, ID",16071,268,268,69.61,759,43.80,88.70,48.56,759,27.20,65.90
"Oneida County, ID",16071,269,269,68.72,759,46.70,88.00,48.67,759,29.80,65.40
"Oneida County, ID",16071,270,270,69.51,759,45.40,87.50,48.75,759,26.20,65.20
"Oneida County, ID",16071,271,271,69.98,759,44.00,88.50,49.42,759,27.30,64.30
"Oneida County, ID",16071,272,272,68.94,759,45.60,84.70,48.86,759,25.60,63.20
"Oneida County, ID",16071,273,273,68.92,759,46.40,85.70,47.73,759,26.10,63.60
"Oneida County, ID",16071,274,274,68.97,759,43.40,88.00,48.93,759,25.30,65.50
"Oneida County, ID",16071,275,275,66.38,759,41.90,87.90,48.32,759,28.20,64.10
"Oneida County, ID",16071,276,276,65.26,759,44.30,84.50,46.56,759,30.30,62.50
"Oneida County, ID",16071,277,277,63.89,759,43.90,81.90,45.75,759,31.40,61.10
"Oneida County, ID",16071,278,278,63.70,759,40.10,82.50,44.80,759,27.80,59.40
"Oneida County, ID",16071,279,279,63.23,759,40.60,80.20,44.54,759,29.40,61.70
"Oneida County, ID",16071,280,280,62.28,759,41.00,84.20,44.17,759,24.70,61.70
"Oneida County, ID",16071,281,281,60.96,759,35.10,80.80,43.54,759,23.60,60.30
"Oneida County, ID",16071,282,282,62.14,759,37.00,79.80,43.73,759,23.50,60.90
"Oneida County, ID",16071,283,283,62.53,759,41.50,80.00,42.53,759,23.00,60.10
"Oneida County, ID",16071,284,284,60.09,759,35.60,82.90,41.56,759,21.60,58.80
"Oneida County, ID",16071,285,285,59.72,759,32.20,81.40,41.04,759,23.70,59.10
"Oneida County, ID",16071,286,286,59.06,759,28.10,79.20,42.05,759,21.30,59.80
"Oneida County, ID",16071,287,287,59.72,759,35.10,75.60,41.89,759,20.60,58.60
"Oneida County, ID",16071,288,288,58.00,759,39.10,76.90,40.89,759,23.10,56.00
"Oneida County, ID",16071,289,289,57.65,759,35.70,77.70,40.18,759,24.90,54.30
"Oneida County, ID",16071,290,290,57.53,759,38.20,77.80,39.83,759,20.90,53.90
"Oneida County, ID",16071,291,291,57.06,759,32.40,79.60,39.73,759,18.80,55.40
"Oneida County, ID",16071,292,292,57.62,759,29.20,79.10,39.47,759,20.00,57.10
"Oneida County, ID",16071,293,293,57.30,759,28.50,79.00,39.61,759,21.00,57.20
"Oneida County, ID",16071,294,294,57.07,759,30.30,80.40,39.36,759,17.50,58.90
"Oneida County, ID",16071,295,295,55.58,759,29.30,80.40,39.86,759,15.90,57.50
"Oneida County, ID",16071,296,296,54.63,759,29.90,71.10,38.41,759,19.80,56.00
"Oneida County, ID",16071,297,297,54.75,759,33.60,70.50,38.67,759,24.10,50.50
"Oneida County, ID",16071,298,298,53.58,759,31.80,71.20,37.79,759,21.50,51.40
"Oneida County, ID",16071,299,299,54.24,759,34.40,70.20,37.71,759,22.20,52.40
"Oneida County, ID",16071,300,300,53.48,759,33.80,69.90,37.55,759,21.30,53.40
"Oneida County, ID",16071,301,301,52.26,759,28.70,70.60,37.12,759,19.10,51.60
"Oneida County, ID",16071,302,302,50.89,759,27.70,71.60,36.68,759,14.60,55.30
"Oneida County, ID",16071,303,303,49.28,759,28.10,68.40,35.32,759,19.10,50.40
"Oneida County, ID",16071,304,304,48.37,759,24.20,69.90,33.93,759,12.70,49.50
"Oneida County, ID",16071,305,305,46.67,759,23.70,68.70,32.56,759,13.60,49.60
"Oneida County, ID",16071,306,306,46.31,759,19.80,68.80,31.49,759,7.70,50.80
"Oneida County, ID",16071,307,307,47.37,759,24.30,63.10,32.20,759,6.80,48.60
"Oneida County, ID",16071,308,308,48.06,759,28.00,64.30,33.46,759,12.10,48.30
"Oneida County, ID",16071,309,309,47.68,759,24.70,65.10,33.56,759,14.60,49.50
"Oneida County, ID",16071,310,310,47.48,759,26.50,67.20,33.75,759,15.70,53.30
"Oneida County, ID",16071,311,311,47.10,759,28.00,71.20,33.78,759,13.50,48.00
"Oneida County, ID",16071,312,312,45.76,759,25.00,64.50,32.77,759,15.00,50.20
"Oneida County, ID",16071,313,313,45.72,759,25.10,63.60,31.97,759,13.80,46.60
"Oneida County, ID",16071,314,314,45.46,759,24.30,63.50,32.24,759,12.80,47.20
"Oneida County, ID",16071,315,315,45.03,759,24.50,65.30,31.97,759,9.00,46.40
"Oneida County, ID",16071,316,316,43.96,759,19.60,66.80,30.90,759,5.80,47.20
"Oneida County, ID",16071,317,317,43.21,759,18.70,64.20,30.99,759,6.70,45.70
"Oneida County, ID",16071,318,318,42.42,759,21.70,65.00,29.43,759,5.20,44.40
"Oneida County, ID",16071,319,319,40.89,759,23.60,63.80,27.71,759,7.60,43.30
"Oneida County, ID",16071,320,320,41.46,759,23.20,65.00,28.37,759,8.80,48.00
"Oneida County, ID",16071,321,321,42.10,759,21.20,59.70,30.11,759,5.40,44.90
"Oneida County, ID",16071,322,322,40.86,759,18.50,60.30,28.84,759,4.40,45.00
"Oneida County, ID",16071,323,323,40.58,759,15.00,60.50,27.71,759,3.60,41.90
"Oneida County, ID",16071,324,324,40.65,759,21.80,59.20,27.83,759,5.40,46.70
"Oneida County, ID",16071,325,325,38.63,759,19.20,54.50,26.77,759,7.80,43.40
"Oneida County, ID",16071,326,326,37.31,759,16.00,57.60,25.59,759,4.40,43.10
"Oneida County, ID",16071,327,327,36.80,759,18.40,52.00,24.59,759,1.30,42.00
"Oneida County, ID",16071,328,328,36.99,759,6.70,52.80,25.06,759,-6.10,41.00
"Oneida County, ID",16071,329,329,35.72,759,11.50,50.50,24.37,759,-8.50,40.40
"Oneida County, ID",16071,330,330,34.70,759,15.40,53.90,22.79,759,-0.10,38.40
"Oneida County, ID",16071,331,331,33.62,759,18.10,54.80,21.72,759,1.50,40.20
"Oneida County, ID",16071,332,332,33.86,759,14.50,54.10,22.38,759,-2.60,45.60
"Oneida County, ID",16071,333,333,34.36,759,12.60,55.50,23.15,759,-3.20,43.40
"Oneida County, ID",16071,334,334,34.10,759,15.00,58.30,22.40,759,-1.00,43.70
"Oneida County, ID",16071,335,335,34.18,759,16.90,53.70,22.67,759,2.90,42.40
"Oneida County, ID",16071,336,336,34.34,759,20.30,52.10,23.62,759,5.20,37.60
"Oneida County, ID",16071,337,337,34.16,759,14.90,50.90,23.67,759,0.20,40.20
"Oneida County, ID",16071,338,338,34.29,759,16.70,50.60,22.05,759,-0.20,41.20
"Oneida County, ID",16071,339,339,32.44,759,14.20,53.00,21.19,759,-2.40,40.80
"Oneida County, ID",16071,340,340,32.75,759,13.30,49.50,22.76,759,2.90,38.30
"Oneida County, ID",16071,341,341,32.68,759,10.70,51.30,22.57,759,-1.40,39.10
"Oneida County, ID",16071,342,342,32.08,759,10.00,50.80,21.26,759,-2.90,39.10
"Oneida County, ID",16071,343,343,31.41,759,6.50,48.90,21.36,759,-4.70,38.50
"Oneida County, ID",16071,344,344,31.69,759,12.40,52.30,21.09,759,-5.20,38.60
"Oneida County, ID",16071,345,345,30.93,759,10.50,50.50,20.67,759,-2.40,38.20
"Oneida County, ID",16071,346,346,31.14,759,9.70,47.80,20.60,759,-1.00,38.00
"Oneida County, ID",16071,347,347,31.80,759,16.50,48.50,21.53,759,2.10,37.00
"Oneida County, ID",16071,348,348,31.60,759,15.70,49.10,20.25,759,1.50,37.50
"Oneida County, ID",16071,349,349,30.09,759,15.00,48.30,19.25,759,-2.80,37.60
"Oneida County, ID",16071,350,350,29.60,759,16.80,43.40,19.28,759,1.00,35.20
"Oneida County, ID",16071,351,351,30.38,759,16.10,40.00,19.37,759,4.80,31.70
"Oneida County, ID",16071,352,352,29.40,759,11.20,42.60,17.98,759,-4.20,32.70
"Oneida County, ID",16071,353,353,28.65,759,8.50,40.10,18.09,759,-5.00,34.20
"Oneida County, ID",16071,354,354,28.44,759,6.90,42.30,17.57,759,-7.40,37.70
"Oneida County, ID",16071,355,355,27.10,759,-2.40,40.20,17.21,759,-10.50,34.90
"Oneida County, ID",16071,356,356,27.06,759,-6.10,41.80,17.17,759,-19.80,37.40
"Oneida County, ID",16071,357,357,26.67,759,-3.90,44.20,16.41,759,-18.60,36.00
"Oneida County, ID",16071,358,358,26.56,759,1.10,44.10,15.89,759,-16.10,35.90
"Oneida County, ID",16071,359,359,27.13,759,4.20,41.50,16.53,759,-8.30,35.60
"Oneida County, ID",16071,360,360,28.15,759,11.00,42.00,17.65,759,-0.70,37.00
"Oneida County, ID",16071,361,361,27.71,759,13.80,46.70,16.62,759,-1.00,36.80
"Oneida County, ID",16071,362,362,28.18,759,8.70,50.40,17.66,759,-5.90,38.80
"Oneida County, ID",16071,363,363,29.27,759,10.50,46.00,18.25,759,-13.80,36.60
"Oneida County, ID",16071,364,364,29.19,759,4.50,46.70,19.11,759,-13.70,36.90
"Oneida County, ID",16071,365,365,29.69,759,12.70,49.90,19.36,759,0.20,37.20
"Oneida County, ID",16071,366,366,32.95,184,21.60,49.30,23.69,184,7.80,42.60
"Owyhee County, ID",16073,1,1,31.93,4488,2.00,53.20,22.13,4488,-13.70,48.80
"Owyhee County, ID",16073,2,2,31.89,4488,9.50,54.20,21.88,4488,-7.40,45.60
"Owyhee County, ID",16073,3,3,31.78,4488,12.10,53.10,22.32,4488,-0.70,44.10
"Owyhee County, ID",16073,4,4,32.31,4488,13.00,55.10,22.84,4488,-1.30,44.40
"Owyhee County, ID",16073,5,5,32.28,4488,12.40,53.00,22.31,4488,-2.80,43.70
"Owyhee County, ID",16073,6,6,31.37,4488,5.80,53.10,21.62,4488,-7.10,43.80
"Owyhee County, ID",16073,7,7,31.33,4488,5.60,52.00,21.93,4488,-7.70,44.30
"Owyhee County, ID",16073,8,8,32.77,4488,11.30,53.40,23.31,4488,-2.60,47.60
"Owyhee County, ID",16073,9,9,33.19,4488,14.60,55.70,24.13,4488,2.40,45.50
"Owyhee County, ID",16073,10,10,33.97,4488,12.20,59.90,24.65,4488,1.50,49.30
"Owyhee County, ID",16073,11,11,34.01,4488,14.70,55.70,24.76,4488,2.00,44.60
"Owyhee County, ID",16073,12,12,32.57,4488,5.80,53.70,23.24,4488,-7.90,44.10
"Owyhee County, ID",16073,13,13,33.07,4488,5.50,54.40,24.01,4488,-7.90,45.90
"Owyhee County, ID",16073,14,14,33.91,4488,10.70,55.60,24.91,4488,-4.40,46.50
"Owyhee County, ID",16073,15,15,33.44,4488,11.20,52.90,23.34,4488,-0.60,43.30
"Owyhee County, ID",16073,16,16,32.14,4488,9.00,51.40,22.99,4488,-4.30,43.70
"Owyhee County, ID",16073,17,17,32.82,4488,7.60,52.90,22.77,4488,-9.60,41.60
"Owyhee County, ID",16073,18,18,33.00,4488,1.00,54.90,23.68,4488,-12.10,43.20
"Owyhee County, ID",16073,19,19,33.39,4488,5.70,53.70,23.27,4488,-8.60,43.30
"Owyhee County, ID",16073,20,20,32.69,4488,1.10,53.40,22.53,4488,-13.70,41.40
"Owyhee County, ID",16073,21,21,32.81,4488,15.50,54.10,22.77,4488,-6.40,41.90
"Owyhee County, ID",16073,22,22,32.74,4488,12.10,58.00,22.31,4488,0.30,49.90
"Owyhee County, ID",16073,23,23,33.00,4488,12.30,51.80,22.71,4488,0.30,45.20
"Owyhee County, ID",16073,24,24,33.47,4488,15.10,52.70,23.89,4488,2.30,43.90
"Owyhee County, ID",16073,25,25,33.80,4488,13.00,55.00,24.20,4488,-1.20,44.50
"Owyhee County, ID",16073,26,26,33.91,4488,11.80,55.70,24.73,4488,-4.60,47.60
"Owyhee County, ID",16073,27,27,33.59,4488,15.10,56.80,23.42,4488,-6.60,46.20
"Owyhee County, ID",16073,28,28,33.98,4488,9.00,56.80,23.73,4488,-7.20,44.30
"Owyhee County, ID",16073,29,29,33.11,4488,9.50,55.40,23.46,4488,-7.00,45.20
"Owyhee County, ID",16073,30,30,32.89,4488,7.50,55.10,22.82,4488,-9.00,45.80
"Owyhee County, ID",16073,31,31,32.92,4488,7.40,58.70,22.45,4488,-5.80,50.30
"Owyhee County, ID",16073,32,32,33.19,4488,5.10,58.50,22.68,4488,-8.70,49.00
"Owyhee County, ID",16073,33,33,33.35,4488,1.80,56.80,22.78,4488,-14.20,44.50
"Owyhee County, ID",16073,34,34,34.12,4488,7.60,55.00,23.38,4488,-17.50,43.30
"Owyhee County, ID",16073,35,35,34.59,4488,4.20,57.60,23.19,4488,-12.00,45.00
"Owyhee County, ID",16073,36,36,34.69,4488,6.00,56.90,22.96,4488,-12.50,45.30
"Owyhee County, ID",16073,37,37,35.02,4488,7.70,58.90,23.90,4488,-8.40,45.20
"Owyhee County, ID",16073,38,38,35.38,4488,13.20,58.10,24.80,4488,-2.20,45.40
"Owyhee County, ID",16073,39,39,35.22,4488,9.70,58.10,24.31,4488,-6.10,48.20
"Owyhee County, ID",16073,40,40,36.01,4488,15.60,57.30,24.67,4488,-2.30,46.30
"Owyhee County, ID",16073,41,41,35.36,4488,13.10,55.50,24.81,4488,-3.20,45.80
"Owyhee County, ID",16073,42,42,36.81,4488,15.60,59.50,25.69,4488,-5.20,45.40
"Owyhee County, ID",16073,43,43,37.63,4488,19.70,57.80,26.52,4488,4.70,46.50
"Owyhee County, ID",16073,44,44,37.73,4488,18.20,57.10,27.61,4488,4.60,47.50
"Owyhee County, ID",16073,45,45,37.54,4488,14.00,60.40,27.06,4488,4.20,45.20
"Owyhee County, ID",16073,46,46,38.11,4488,16.00,59.60,27.18,4488,7.20,46.10
"Owyhee County, ID",16073,47,47,38.55,4488,14.40,57.90,27.88,4488,1.40,46.10
"Owyhee County, ID",16073,48,48,38.60,4488,13.40,58.90,28.28,4488,0.00,48.00
"Owyhee County, ID",16073,49,49,38.95,4488,9.00,62.10,28.07,4488,0.00,48.20
"Owyhee County, ID",16073,50,50,40.23,4488,12.80,65.00,28.57,4488,-0.20,47.80
"Owyhee County, ID",16073,51,51,39.45,4488,14.00,68.30,28.10,4488,-3.90,51.40
"Owyhee County, ID",16073,52,52,40.74,4488,19.90,66.80,29.35,4488,4.70,49.80
"Owyhee County, ID",16073,53,53,40.24,4488,21.70,64.30,29.49,4488,6.80,47.70
"Owyhee County, ID",16073,54,54,39.99,4488,19.80,66.90,28.64,4488,7.20,48.50
"Owyhee County, ID",16073,55,55,40.48,4488,20.90,70.40,29.06,4488,6.50,50.10
"Owyhee County, ID",16073,56,56,40.77,4488,19.30,67.60,28.84,4488,6.30,53.00
"Owyhee County, ID",16073,57,57,40.29,4488,13.50,64.60,28.59,4488,-0.70,51.10
"Owyhee County, ID",16073,58,58,40.01,4488,17.50,69.90,27.91,4488,0.30,51.00
"Owyhee County, ID",16073,59,59,41.03,4488,21.60,65.90,28.38,4488,6.80,48.70
"Owyhee County, ID",16073,60,60,43.01,4488,16.50,68.50,30.08,4488,1.70,50.20
"Owyhee County, ID",16073,61,61,42.94,4488,18.20,69.60,31.30,4488,3.00,51.20
"Owyhee County, ID",16073,62,62,42.09,4488,18.90,69.00,30.36,4488,2.30,51.50
"Owyhee County, ID",16073,63,63,42.36,4488,21.30,71.80,30.31,4488,5.10,54.20
"Owyhee County, ID",16073,64,64,42.52,4488,23.20,66.90,30.66,4488,8.80,52.80
"Owyhee County, ID",16073,65,65,43.42,4488,23.00,66.40,31.45,4488,10.10,51.00
"Owyhee County, ID",16073,66,66,44.07,4488,19.90,67.20,31.32,4488,6.20,49.40
"Owyhee County, ID",16073,67,67,44.86,4488,19.80,67.80,31.72,4488,8.30,48.10
"Owyhee County, ID",16073,68,68,46.80,4488,21.40,72.40,32.98,4488,5.10,53.70
"Owyhee County, ID",16073,69,69,47.51,4488,21.20,69.70,34.12,4488,3.60,56.50
"Owyhee County, ID",16073,70,70,47.02,4488,20.50,69.40,33.31,4488,5.30,57.30
"Owyhee County, ID",16073,71,71,47.57,4488,21.60,73.00,32.82,4488,6.20,52.20
"Owyhee County, ID",16073,72,72,46.89,4488,24.10,75.10,32.91,4488,9.60,55.50
"Owyhee County, ID",16073,73,73,46.80,4488,25.10,73.30,33.51,4488,14.60,53.20
"Owyhee County, ID",16073,74,74,48.00,4488,26.30,76.50,34.48,4488,15.90,54.20
"Owyhee County, ID",16073,75,75,46.37,4488,24.60,71.10,33.51,4488,14.70,54.90
"Owyhee County, ID",16073,76,76,45.26,4488,20.00,74.60,32.83,4488,11.00,52.80
"Owyhee County, ID",16073,77,77,46.73,4488,20.00,70.80,33.05,4488,6.30,51.80
"Owyhee County, ID",16073,78,78,48.51,4488,24.80,74.00,34.28,4488,11.80,55.90
"Owyhee County, ID",16073,79,79,50.49,4488,26.00,73.40,35.29,4488,9.90,54.80
"Owyhee County, ID",16073,80,80,50.45,4488,28.60,71.60,36.08,4488,18.40,52.70
"Owyhee County, ID",16073,81,81,49.47,4488,29.10,73.30,35.61,4488,15.90,53.70
"Owyhee County, ID",16073,82,82,50.01,4488,31.50,75.20,35.52,4488,18.90,55.70
"Owyhee County, ID",16073,83,83,49.57,4488,28.80,74.10,35.47,4488,21.40,58.00
"Owyhee County, ID",16073,84,84,48.69,4488,29.00,70.70,35.14,4488,19.90,54.60
"Owyhee County, ID",16073,85,85,48.54,4488,26.50,69.80,34.39,4488,14.80,51.50
"Owyhee County, ID",16073,86,86,47.86,4488,29.20,77.80,34.26,4488,13.30,53.60
"Owyhee County, ID",16073,87,87,47.65,4488,24.50,77.80,33.81,4488,12.30,60.20
"Owyhee County, ID",16073,88,88,46.66,4488,26.10,76.50,32.71,4488,11.70,56.20
"Owyhee County, ID",16073,89,89,48.42,4488,27.40,75.20,33.09,4488,14.50,54.10
"Owyhee County, ID",16073,90,90,49.92,4488,26.60,76.20,34.70,4488,18.30,55.30
"Owyhee County, ID",16073,91,91,50.81,4488,25.60,75.60,35.52,4488,10.90,58.00
"Owyhee County, ID",16073,92,92,49.18,4488,26.90,78.40,34.36,4488,7.80,57.80
"Owyhee County, ID",16073,93,93,49.23,4488,26.10,77.70,34.82,4488,15.30,55.80
"Owyhee County, ID",16073,94,94,50.82,4488,26.10,79.40,35.70,4488,14.50,59.80
"Owyhee County, ID",16073,95,95,53.26,4488,25.40,79.40,36.98,4488,14.80,58.50
"Owyhee County, ID",16073,96,96,53.09,4488,26.80,78.30,37.79,4488,16.60,58.60
"Owyhee County, ID",16073,97,97,52.79,4488,26.70,77.80,38.11,4488,16.60,58.70
"Owyhee County, ID",16073,98,98,52.31,4488,26.80,76.90,36.37,4488,16.80,56.60
"Owyhee County, ID",16073,99,99,51.11,4488,26.90,82.10,36.70,4488,16.80,59.70
"Owyhee County, ID",16073,100,100,51.98,4488,28.80,81.10,36.62,4488,19.70,61.70
"Owyhee County, ID",16073,101,101,52.04,4488,28.40,74.00,37.22,4488,20.70,58.50
"Owyhee County, ID",16073,102,102,53.95,4488,31.00,79.70,37.10,4488,18.20,54.80
"Owyhee County, ID",16073,103,103,56.04,4488,33.60,85.20,39.05,4488,23.20,60.40
"Owyhee County, ID",16073,104,104,56.50,4488,32.30,84.60,39.59,4488,23.10,63.80
"Owyhee County, ID",16073,105,105,57.02,4488,32.00,83.40,40.23,4488,21.80,63.90
"Owyhee County, ID",16073,106,106,59.25,4488,34.90,84.20,40.70,4488,22.80,61.10
"Owyhee County, ID",16073,107,107,58.72,4488,33.40,83.60,42.19,4488,22.40,65.00
"Owyhee County, ID",16073,108,108,56.54,4488,32.90,87.00,40.80,4488,21.20,70.20
"Owyhee County, ID",16073,109,109,55.53,4488,32.30,84.90,39.81,4488,21.90,69.60
"Owyhee County, ID",16073,110,110,57.46,4488,33.80,88.70,40.39,4488,21.10,64.60
"Owyhee County, ID",16073,111,111,57.53,4488,27.20,85.70,41.62,4488,17.70,65.80
"Owyhee County, ID",16073,112,112,57.80,4488,31.90,85.20,41.87,4488,17.60,62.60
"Owyhee County, ID",16073,113,113,58.03,4488,39.20,82.70,41.37,4488,24.30,64.00
"Owyhee County, ID",16073,114,114,55.69,4488,36.30,83.80,40.95,4488,22.30,65.30
"Owyhee County, ID",16073,115,115,55.36,4488,32.00,86.30,39.40,4488,23.70,60.60
"Owyhee County, ID",16073,116,116,56.29,4488,31.40,88.60,39.60,4488,21.50,62.70
"Owyhee County, ID",16073,117,117,59.11,4488,34.30,90.20,41.37,4488,23.20,66.90
"Owyhee County, ID",16073,118,118,59.98,4488,35.00,89.10,41.92,4488,22.20,66.50
"Owyhee County, ID",16073,119,119,58.24,4488,31.00,85.40,41.82,4488,19.00,66.80
"Owyhee County, ID",16073,120,120,59.68,4488,35.30,90.30,41.63,4488,21.10,64.70
"Owyhee County, ID",16073,121,121,59.76,4488,32.50,89.90,41.60,4488,24.60,67.90
"Owyhee County, ID",16073,122,122,59.60,4488,34.60,89.50,42.53,4488,22.30,67.40
"Owyhee County, ID",16073,123,123,59.85,4488,35.90,85.20,42.76,4488,24.20,64.20
"Owyhee County, ID",16073,124,124,60.10,4488,31.80,87.10,42.96,4488,24.10,63.80
"Owyhee County, ID",16073,125,125,62.04,4488,34.90,87.90,43.11,4488,23.80,66.20
"Owyhee County, ID",16073,126,126,61.44,4488,35.10,89.80,44.07,4488,22.10,67.10
"Owyhee County, ID",16073,127,127,60.67,4488,37.00,91.80,43.96,4488,23.60,69.90
"Owyhee County, ID",16073,128,128,60.10,4488,38.30,92.40,43.56,4488,23.20,69.30
"Owyhee County, ID",16073,129,129,60.54,4488,32.60,89.90,42.96,4488,23.60,72.30
