County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Stutsman County, ND",38093,106,106,53.28,1584,28.40,81.40,34.28,1584,12.00,54.50
"Stutsman County, ND",38093,107,107,56.00,1584,31.70,78.00,35.58,1584,10.30,51.20
"Stutsman County, ND",38093,108,108,58.81,1584,33.90,87.70,37.73,1584,24.90,57.30
"Stutsman County, ND",38093,109,109,58.03,1584,34.30,81.20,39.11,1584,21.40,58.90
"Stutsman County, ND",38093,110,110,57.09,1584,40.20,76.30,38.10,1584,23.90,53.90
"Stutsman County, ND",38093,111,111,58.79,1584,28.00,88.50,38.41,1584,24.20,52.10
"Stutsman County, ND",38093,112,112,60.51,1584,29.00,94.70,39.11,1584,23.20,57.90
"Stutsman County, ND",38093,113,113,62.56,1584,36.00,86.50,40.02,1584,23.90,59.60
"Stutsman County, ND",38093,114,114,60.72,1584,36.00,83.70,40.49,1584,28.60,63.20
"Stutsman County, ND",38093,115,115,59.14,1584,38.50,76.60,39.88,1584,25.80,57.40
"Stutsman County, ND",38093,116,116,55.55,1584,33.20,77.70,39.57,1584,26.10,53.50
"Stutsman County, ND",38093,117,117,55.14,1584,30.60,72.10,39.04,1584,17.90,52.90
"Stutsman County, ND",38093,118,118,58.64,1584,32.30,86.10,40.21,1584,22.70,53.10
"Stutsman County, ND",38093,119,119,58.46,1584,33.20,84.90,40.85,1584,20.50,57.60
"Stutsman County, ND",38093,120,120,57.80,1584,33.40,78.80,39.58,1584,15.80,53.80
"Stutsman County, ND",38093,121,121,58.49,1584,35.00,87.80,40.57,1584,20.80,56.10
"Stutsman County, ND",38093,122,122,60.34,1584,38.00,80.90,41.09,1584,22.80,58.90
"Stutsman County, ND",38093,123,123,63.46,1584,34.50,87.40,43.14,1584,25.20,61.60
"Stutsman County, ND",38093,124,124,63.93,1584,36.50,89.70,43.39,1584,28.70,61.20
"Stutsman County, ND",38093,125,125,61.94,1584,36.30,85.40,44.20,1584,26.50,59.80
"Stutsman County, ND",38093,126,126,62.95,1584,41.50,88.20,43.57,1584,24.20,64.50
"Stutsman County, ND",38093,127,127,63.44,1584,43.20,83.30,44.09,1584,31.30,60.00
"Stutsman County, ND",38093,128,128,62.14,1584,40.90,88.40,44.39,1584,32.60,59.80
"Stutsman County, ND",38093,129,129,62.41,1584,37.20,85.10,44.34,1584,29.30,62.10
"Stutsman County, ND",38093,130,130,64.98,1584,33.00,91.40,44.60,1584,29.60,59.40
"Stutsman County, ND",38093,131,131,61.28,1584,37.00,85.70,45.20,1584,28.40,62.40
"Stutsman County, ND",38093,132,132,63.38,1584,38.30,88.50,44.11,1584,29.10,66.60
"Stutsman County, ND",38093,133,133,63.37,1584,33.80,87.90,44.44,1584,30.00,60.10
"Stutsman County, ND",38093,134,134,63.49,1584,41.10,92.90,44.56,1584,26.50,60.90
"Stutsman County, ND",38093,135,135,66.56,1584,43.80,91.90,45.81,1584,29.30,66.80
"Stutsman County, ND",38093,136,136,66.64,1584,49.10,86.80,47.15,1584,31.10,62.60
"Stutsman County, ND",38093,137,137,68.67,1584,49.70,84.30,47.49,1584,35.30,62.70
"Stutsman County, ND",38093,138,138,68.87,1584,50.30,89.00,48.32,1584,32.50,66.00
"Stutsman County, ND",38093,139,139,68.68,1584,46.40,88.90,47.18,1584,33.80,64.50
"Stutsman County, ND",38093,140,140,69.05,1584,51.70,92.10,48.17,1584,33.20,63.50
"Stutsman County, ND",38093,141,141,70.55,1584,48.00,88.40,49.24,1584,33.80,64.20
"Stutsman County, ND",38093,142,142,71.43,1584,51.20,94.20,50.98,1584,30.20,68.50
"Stutsman County, ND",38093,143,143,67.46,1584,46.40,92.50,49.30,1584,34.00,65.00
"Stutsman County, ND",38093,144,144,66.20,1584,48.90,86.60,49.37,1584,35.20,65.30
"Stutsman County, ND",38093,145,145,66.70,1584,46.10,86.10,48.72,1584,37.90,62.30
"Stutsman County, ND",38093,146,146,67.13,1584,47.60,88.30,49.25,1584,37.30,67.40
"Stutsman County, ND",38093,147,147,70.67,1584,52.30,90.60,51.14,1584,35.90,67.20
"Stutsman County, ND",38093,148,148,72.71,1584,50.40,90.20,52.20,1584,33.30,68.30
"Stutsman County, ND",38093,149,149,72.90,1584,49.20,90.20,52.86,1584,37.60,67.70
"Stutsman County, ND",38093,150,150,70.53,1584,51.00,91.00,52.08,1584,42.20,68.30
"Stutsman County, ND",38093,151,151,71.32,1584,51.00,89.20,51.60,1584,37.50,67.50
"Stutsman County, ND",38093,152,152,71.16,1584,52.80,89.40,51.68,1584,40.70,69.50
"Stutsman County, ND",38093,153,153,70.02,1584,47.90,86.50,52.05,1584,39.90,71.70
"Stutsman County, ND",38093,154,154,70.92,1584,52.60,87.90,52.43,1584,36.80,72.10
"Stutsman County, ND",38093,155,155,71.98,1584,52.90,91.70,52.71,1584,39.40,74.00
"Stutsman County, ND",38093,156,156,72.30,1584,53.10,95.50,53.18,1584,38.30,70.10
"Stutsman County, ND",38093,157,157,74.84,1584,45.60,95.60,54.95,1584,35.80,68.80
"Stutsman County, ND",38093,158,158,72.09,1584,50.60,96.40,53.47,1584,41.50,67.70
"Stutsman County, ND",38093,159,159,70.56,1584,51.00,98.10,52.52,1584,40.30,67.70
"Stutsman County, ND",38093,160,160,71.84,1584,55.20,96.20,52.43,1584,41.50,68.10
"Stutsman County, ND",38093,161,161,73.76,1584,52.40,89.00,52.90,1584,45.90,66.60
"Stutsman County, ND",38093,162,162,74.84,1584,56.60,95.20,54.96,1584,42.10,67.00
"Stutsman County, ND",38093,163,163,75.89,1584,51.90,100.40,55.18,1584,40.80,69.60
"Stutsman County, ND",38093,164,164,75.95,1584,51.50,95.00,56.08,1584,43.60,68.80
"Stutsman County, ND",38093,165,165,75.28,1584,59.20,90.30,55.72,1584,45.10,71.20
"Stutsman County, ND",38093,166,166,73.37,1584,57.10,90.60,55.11,1584,44.50,69.50
"Stutsman County, ND",38093,167,167,74.94,1584,57.90,94.60,54.42,1584,42.70,69.00
"Stutsman County, ND",38093,168,168,75.89,1584,55.00,90.00,55.42,1584,44.70,69.70
"Stutsman County, ND",38093,169,169,75.87,1584,58.20,95.70,55.78,1584,44.70,68.70
"Stutsman County, ND",38093,170,170,77.86,1584,57.00,101.00,56.19,1584,39.40,70.20
"Stutsman County, ND",38093,171,171,78.46,1584,60.30,99.20,57.52,1584,43.10,74.80
"Stutsman County, ND",38093,172,172,77.75,1584,59.50,101.70,57.80,1584,42.40,71.10
"Stutsman County, ND",38093,173,173,78.18,1584,56.40,108.70,57.96,1584,45.90,78.80
"Stutsman County, ND",38093,174,174,79.09,1584,61.20,97.10,57.99,1584,43.90,70.80
"Stutsman County, ND",38093,175,175,79.53,1584,62.70,101.30,57.75,1584,37.60,72.60
"Stutsman County, ND",38093,176,176,80.67,1584,55.70,110.00,59.28,1584,33.80,75.50
"Stutsman County, ND",38093,177,177,79.24,1584,60.80,93.80,58.37,1584,41.10,73.40
"Stutsman County, ND",38093,178,178,78.34,1584,54.30,93.60,57.92,1584,45.80,70.00
"Stutsman County, ND",38093,179,179,78.26,1584,51.00,103.40,57.43,1584,44.00,72.90
"Stutsman County, ND",38093,180,180,78.76,1584,57.90,109.20,58.05,1584,47.10,77.00
"Stutsman County, ND",38093,181,181,80.03,1584,64.80,98.90,57.84,1584,46.50,72.60
"Stutsman County, ND",38093,182,182,80.99,1584,56.20,97.60,58.97,1584,39.70,70.80
"Stutsman County, ND",38093,183,183,82.07,1584,57.90,100.60,60.39,1584,39.70,72.30
"Stutsman County, ND",38093,184,184,82.80,1584,61.30,96.40,60.48,1584,43.30,73.20
"Stutsman County, ND",38093,185,185,81.74,1584,63.00,102.90,59.72,1584,43.30,71.50
"Stutsman County, ND",38093,186,186,82.63,1584,58.30,111.90,59.93,1584,48.10,77.30
"Stutsman County, ND",38093,187,187,83.03,1584,57.60,105.10,60.36,1584,49.40,77.20
"Stutsman County, ND",38093,188,188,83.68,1584,58.60,107.30,61.02,1584,40.90,82.30
"Stutsman County, ND",38093,189,189,83.74,1584,63.30,102.20,61.62,1584,48.90,73.70
"Stutsman County, ND",38093,190,190,83.00,1584,61.50,97.40,61.54,1584,48.80,74.70
"Stutsman County, ND",38093,191,191,84.46,1584,65.60,99.80,61.17,1584,46.10,74.70
"Stutsman County, ND",38093,192,192,81.97,1584,63.00,103.70,61.33,1584,47.00,73.80
"Stutsman County, ND",38093,193,193,81.88,1584,55.70,103.60,61.67,1584,49.70,77.40
"Stutsman County, ND",38093,194,194,84.39,1584,55.60,101.10,61.38,1584,49.70,74.00
"Stutsman County, ND",38093,195,195,85.34,1584,65.50,101.90,62.67,1584,49.90,74.50
"Stutsman County, ND",38093,196,196,86.95,1584,70.50,113.70,62.74,1584,49.70,76.00
"Stutsman County, ND",38093,197,197,86.90,1584,67.50,110.20,63.17,1584,45.80,73.80
"Stutsman County, ND",38093,198,198,84.46,1584,62.70,103.70,63.08,1584,44.30,79.60
"Stutsman County, ND",38093,199,199,84.66,1584,66.50,102.30,62.57,1584,48.20,81.20
"Stutsman County, ND",38093,200,200,85.47,1584,60.40,106.40,62.83,1584,47.90,79.50
"Stutsman County, ND",38093,201,201,84.80,1584,68.30,100.20,62.39,1584,46.70,75.40
"Stutsman County, ND",38093,202,202,83.91,1584,68.00,97.20,61.97,1584,44.90,74.60
"Stutsman County, ND",38093,203,203,85.03,1584,69.70,102.00,62.00,1584,48.90,74.80
"Stutsman County, ND",38093,204,204,85.97,1584,63.00,103.40,62.34,1584,50.40,76.50
"Stutsman County, ND",38093,205,205,84.67,1584,69.40,105.40,62.50,1584,47.30,75.90
"Stutsman County, ND",38093,206,206,84.80,1584,70.60,103.90,62.42,1584,49.50,75.90
"Stutsman County, ND",38093,207,207,84.49,1584,66.20,102.40,62.27,1584,48.90,72.70
"Stutsman County, ND",38093,208,208,84.64,1584,68.90,99.70,62.15,1584,51.60,72.70
"Stutsman County, ND",38093,209,209,86.00,1584,71.30,104.30,62.50,1584,48.20,76.70
"Stutsman County, ND",38093,210,210,86.77,1584,69.50,107.80,62.97,1584,50.50,78.60
"Stutsman County, ND",38093,211,211,86.64,1584,63.60,108.70,63.01,1584,50.20,74.50
"Stutsman County, ND",38093,212,212,86.62,1584,70.40,101.10,62.43,1584,50.40,77.20
"Stutsman County, ND",38093,213,213,86.80,1584,71.00,99.90,63.24,1584,48.60,78.80
"Stutsman County, ND",38093,214,214,87.71,1584,68.40,107.60,63.70,1584,48.50,73.80
"Stutsman County, ND",38093,215,215,85.80,1584,61.70,100.20,63.46,1584,49.60,77.10
"Stutsman County, ND",38093,216,216,83.39,1584,65.90,100.80,61.33,1584,47.30,76.10
"Stutsman County, ND",38093,217,217,84.26,1584,67.50,99.50,61.43,1584,48.30,75.50
"Stutsman County, ND",38093,218,218,84.83,1584,70.30,101.80,61.50,1584,45.70,76.10
"Stutsman County, ND",38093,219,219,87.77,1584,73.60,107.40,61.61,1584,49.20,75.40
"Stutsman County, ND",38093,220,220,87.31,1584,64.70,100.40,62.52,1584,45.80,76.20
"Stutsman County, ND",38093,221,221,83.78,1584,65.80,101.90,60.65,1584,46.40,72.60
"Stutsman County, ND",38093,222,222,82.20,1584,61.70,98.20,59.73,1584,36.20,73.10
"Stutsman County, ND",38093,223,223,84.85,1584,56.70,99.90,60.47,1584,47.30,71.90
"Stutsman County, ND",38093,224,224,83.94,1584,61.50,103.10,60.31,1584,45.80,74.80
"Stutsman County, ND",38093,225,225,83.50,1584,62.00,101.90,58.73,1584,42.30,74.00
"Stutsman County, ND",38093,226,226,83.31,1584,59.40,103.20,59.99,1584,37.20,71.00
"Stutsman County, ND",38093,227,227,84.63,1584,66.40,102.50,60.30,1584,42.30,73.40
"Stutsman County, ND",38093,228,228,83.46,1584,64.50,100.70,59.27,1584,49.50,71.80
"Stutsman County, ND",38093,229,229,83.28,1584,57.10,104.90,59.38,1584,47.50,76.90
"Stutsman County, ND",38093,230,230,82.74,1584,63.90,103.30,59.91,1584,44.20,74.90
"Stutsman County, ND",38093,231,231,81.49,1584,62.90,99.60,58.15,1584,44.50,75.00
"Stutsman County, ND",38093,232,232,83.36,1584,66.80,101.60,58.26,1584,41.50,72.80
"Stutsman County, ND",38093,233,233,83.47,1584,65.50,98.00,59.49,1584,40.70,70.30
"Stutsman County, ND",38093,234,234,85.19,1584,65.60,107.90,60.04,1584,43.70,72.40
"Stutsman County, ND",38093,235,235,83.60,1584,66.70,105.00,60.05,1584,44.20,70.20
"Stutsman County, ND",38093,236,236,82.88,1584,59.60,98.10,59.67,1584,46.30,71.50
"Stutsman County, ND",38093,237,237,84.02,1584,53.50,101.80,60.18,1584,45.60,73.80
"Stutsman County, ND",38093,238,238,82.31,1584,57.30,101.00,59.40,1584,44.50,75.10
"Stutsman County, ND",38093,239,239,82.54,1584,59.80,106.00,58.70,1584,37.40,74.00
"Stutsman County, ND",38093,240,240,80.32,1584,60.70,102.10,57.40,1584,42.20,75.70
"Stutsman County, ND",38093,241,241,82.42,1584,59.40,104.90,56.80,1584,41.90,74.10
"Stutsman County, ND",38093,242,242,79.45,1584,59.10,100.20,56.32,1584,43.50,72.40
"Stutsman County, ND",38093,243,243,80.93,1584,58.80,96.40,55.73,1584,42.60,68.00
"Stutsman County, ND",38093,244,244,78.77,1584,56.70,99.40,56.52,1584,45.50,71.00
"Stutsman County, ND",38093,245,245,77.10,1584,53.10,105.10,55.19,1584,43.40,71.60
"Stutsman County, ND",38093,246,246,78.73,1584,56.00,99.00,55.16,1584,44.30,70.90
"Stutsman County, ND",38093,247,247,80.46,1584,53.90,100.20,56.30,1584,41.70,68.10
"Stutsman County, ND",38093,248,248,79.22,1584,53.50,102.60,55.89,1584,41.60,70.30
"Stutsman County, ND",38093,249,249,77.56,1584,57.30,98.30,54.67,1584,41.60,71.70
"Stutsman County, ND",38093,250,250,76.92,1584,56.30,95.80,53.42,1584,39.60,71.20
"Stutsman County, ND",38093,251,251,75.83,1584,53.10,95.60,52.88,1584,39.30,68.50
"Stutsman County, ND",38093,252,252,74.84,1584,57.00,95.50,52.63,1584,36.80,67.50
"Stutsman County, ND",38093,253,253,75.49,1584,56.30,101.90,52.02,1584,40.00,70.10
"Stutsman County, ND",38093,254,254,73.30,1584,49.20,93.50,51.41,1584,37.70,68.00
"Stutsman County, ND",38093,255,255,71.29,1584,54.40,88.90,50.19,1584,37.00,61.40
"Stutsman County, ND",38093,256,256,70.07,1584,46.60,92.10,50.31,1584,34.80,61.60
"Stutsman County, ND",38093,257,257,68.51,1584,46.80,88.40,48.60,1584,33.00,62.80
"Stutsman County, ND",38093,258,258,70.14,1584,47.10,88.90,48.41,1584,29.60,65.40
"Stutsman County, ND",38093,259,259,71.53,1584,55.00,94.10,49.65,1584,35.30,64.20
"Stutsman County, ND",38093,260,260,72.59,1584,50.00,90.40,49.98,1584,36.80,61.60
"Stutsman County, ND",38093,261,261,70.98,1584,40.90,91.20,50.03,1584,29.60,62.00
"Stutsman County, ND",38093,262,262,67.13,1584,45.10,96.20,47.94,1584,34.20,64.20
"Stutsman County, ND",38093,263,263,67.79,1584,44.40,93.10,48.06,1584,31.50,66.30
"Stutsman County, ND",38093,264,264,65.60,1584,40.00,86.30,46.37,1584,31.20,59.00
"Stutsman County, ND",38093,265,265,65.30,1584,48.70,89.00,45.09,1584,27.80,59.70
"Stutsman County, ND",38093,266,266,65.19,1584,46.00,89.70,43.92,1584,26.60,63.20
"Stutsman County, ND",38093,267,267,67.64,1584,38.50,86.30,44.44,1584,29.40,57.50
"Stutsman County, ND",38093,268,268,67.92,1584,36.00,86.00,46.24,1584,31.40,58.00
"Stutsman County, ND",38093,269,269,69.06,1584,38.60,90.90,46.20,1584,30.30,58.60
"Stutsman County, ND",38093,270,270,67.45,1584,46.30,92.10,46.49,1584,29.00,59.70
"Stutsman County, ND",38093,271,271,63.63,1584,42.50,90.20,44.36,1584,33.20,59.20
"Stutsman County, ND",38093,272,272,65.59,1584,42.90,85.00,43.99,1584,26.80,58.90
"Stutsman County, ND",38093,273,273,65.59,1584,43.50,88.10,44.03,1584,28.00,58.10
"Stutsman County, ND",38093,274,274,65.99,1584,39.30,91.30,42.89,1584,26.50,60.90
"Stutsman County, ND",38093,275,275,63.22,1584,38.20,91.60,42.11,1584,24.20,60.90
"Stutsman County, ND",38093,276,276,61.70,1584,44.30,86.50,41.57,1584,21.10,55.80
"Stutsman County, ND",38093,277,277,60.59,1584,42.70,86.70,41.62,1584,27.90,55.50
"Stutsman County, ND",38093,278,278,60.23,1584,35.90,87.30,42.18,1584,27.50,65.80
"Stutsman County, ND",38093,279,279,60.70,1584,37.40,85.00,41.76,1584,24.10,60.40
"Stutsman County, ND",38093,280,280,60.99,1584,36.70,88.10,41.98,1584,24.40,63.30
"Stutsman County, ND",38093,281,281,59.65,1584,32.40,87.00,41.40,1584,24.70,56.90
"Stutsman County, ND",38093,282,282,59.55,1584,29.70,86.30,41.41,1584,18.40,60.60
"Stutsman County, ND",38093,283,283,62.01,1584,32.40,80.30,41.15,1584,22.80,60.60
"Stutsman County, ND",38093,284,284,59.34,1584,32.20,81.40,40.55,1584,24.80,57.80
"Stutsman County, ND",38093,285,285,57.81,1584,33.10,79.80,39.51,1584,25.10,56.60
"Stutsman County, ND",38093,286,286,56.86,1584,35.90,79.20,38.26,1584,21.70,56.20
"Stutsman County, ND",38093,287,287,56.73,1584,34.60,74.30,38.13,1584,21.40,55.00
"Stutsman County, ND",38093,288,288,55.93,1584,37.80,83.30,37.96,1584,28.50,51.20
"Stutsman County, ND",38093,289,289,55.18,1584,33.00,82.80,38.94,1584,24.90,58.20
"Stutsman County, ND",38093,290,290,55.16,1584,38.10,72.80,37.52,1584,26.50,52.70
"Stutsman County, ND",38093,291,291,52.94,1584,31.40,75.50,37.40,1584,21.90,51.30
"Stutsman County, ND",38093,292,292,53.95,1584,36.90,84.90,35.93,1584,22.10,49.40
"Stutsman County, ND",38093,293,293,54.19,1584,31.50,78.40,36.82,1584,24.10,53.90
"Stutsman County, ND",38093,294,294,53.03,1584,27.50,73.50,36.04,1584,23.00,49.00
"Stutsman County, ND",38093,295,295,54.07,1584,27.20,74.60,36.05,1584,20.00,49.40
"Stutsman County, ND",38093,296,296,51.51,1584,24.50,78.20,35.04,1584,14.80,48.40
"Stutsman County, ND",38093,297,297,51.15,1584,27.00,76.40,34.18,1584,14.20,49.20
"Stutsman County, ND",38093,298,298,51.35,1584,28.20,76.20,33.58,1584,16.50,51.70
"Stutsman County, ND",38093,299,299,53.04,1584,31.70,77.00,34.54,1584,14.50,59.10
"Stutsman County, ND",38093,300,300,52.74,1584,31.90,74.80,34.89,1584,18.10,47.20
"Stutsman County, ND",38093,301,301,50.61,1584,29.00,65.60,33.23,1584,17.30,46.30
"Stutsman County, ND",38093,302,302,47.95,1584,18.70,69.30,32.37,1584,9.30,48.80
"Stutsman County, ND",38093,303,303,47.88,1584,18.60,72.60,31.70,1584,4.70,51.10
"Stutsman County, ND",38093,304,304,47.18,1584,15.80,71.00,30.12,1584,1.70,49.80
"Stutsman County, ND",38093,305,305,47.23,1584,20.10,70.30,31.33,1584,4.00,47.60
"Stutsman County, ND",38093,306,306,43.57,1584,13.70,68.40,28.41,1584,2.50,51.00
"Stutsman County, ND",38093,307,307,42.46,1584,11.80,68.50,26.60,1584,1.50,45.20
"Stutsman County, ND",38093,308,308,45.35,1584,22.30,66.80,28.24,1584,2.30,47.30
"Stutsman County, ND",38093,309,309,43.70,1584,20.40,66.50,28.11,1584,6.70,42.90
"Stutsman County, ND",38093,310,310,43.39,1584,6.70,67.40,27.15,1584,-5.00,45.20
"Stutsman County, ND",38093,311,311,44.30,1584,16.30,69.80,27.46,1584,-5.70,46.90
"Stutsman County, ND",38093,312,312,40.42,1584,17.50,68.70,26.12,1584,3.60,43.40
"Stutsman County, ND",38093,313,313,39.61,1584,12.90,62.70,25.82,1584,5.60,44.10
"Stutsman County, ND",38093,314,314,37.99,1584,6.10,59.80,24.15,1584,-10.20,38.70
"Stutsman County, ND",38093,315,315,38.54,1584,4.30,70.00,23.48,1584,-12.90,42.00
"Stutsman County, ND",38093,316,316,39.03,1584,3.60,66.20,23.49,1584,-11.90,42.50
"Stutsman County, ND",38093,317,317,39.71,1584,12.40,63.00,24.83,1584,-15.40,43.40
"Stutsman County, ND",38093,318,318,38.60,1584,16.60,65.20,24.03,1584,2.80,41.30
"Stutsman County, ND",38093,319,319,36.56,1584,15.10,64.30,22.83,1584,0.70,43.10
"Stutsman County, ND",38093,320,320,37.25,1584,16.20,64.70,22.64,1584,-0.30,41.80
"Stutsman County, ND",38093,321,321,35.73,1584,8.90,62.90,22.26,1584,-3.50,42.90
"Stutsman County, ND",38093,322,322,34.83,1584,5.60,56.90,21.57,1584,-0.30,35.00
"Stutsman County, ND",38093,323,323,35.41,1584,8.20,59.60,21.80,1584,-3.50,38.10
"Stutsman County, ND",38093,324,324,34.44,1584,8.20,52.90,20.32,1584,-3.80,33.30
"Stutsman County, ND",38093,325,325,33.14,1584,9.10,56.80,20.05,1584,-4.30,36.50
"Stutsman County, ND",38093,326,326,31.88,1584,8.00,58.70,18.92,1584,-5.60,37.70
"Stutsman County, ND",38093,327,327,29.23,1584,0.70,50.30,16.58,1584,-18.20,36.20
"Stutsman County, ND",38093,328,328,30.90,1584,-4.20,57.80,16.78,1584,-18.20,35.00
"Stutsman County, ND",38093,329,329,28.60,1584,4.00,47.60,17.52,1584,-12.40,30.40
"Stutsman County, ND",38093,330,330,28.30,1584,-1.20,48.20,16.00,1584,-18.60,39.10
"Stutsman County, ND",38093,331,331,27.48,1584,-7.30,50.70,15.43,1584,-17.70,34.10
"Stutsman County, ND",38093,332,332,27.03,1584,-3.30,47.30,15.45,1584,-18.40,31.30
"Stutsman County, ND",38093,333,333,28.07,1584,-2.80,43.90,14.71,1584,-20.60,29.70
"Stutsman County, ND",38093,334,334,28.24,1584,-7.50,48.10,15.80,1584,-14.90,29.00
"Stutsman County, ND",38093,335,335,26.56,1584,-4.70,51.10,14.90,1584,-11.70,33.50
"Stutsman County, ND",38093,336,336,24.61,1584,-10.60,45.00,12.15,1584,-21.90,35.00
"Stutsman County, ND",38093,337,337,24.39,1584,-0.70,41.00,12.52,1584,-18.50,30.70
"Stutsman County, ND",38093,338,338,24.25,1584,2.60,45.10,12.93,1584,-9.00,31.40
"Stutsman County, ND",38093,339,339,23.11,1584,2.10,42.50,10.50,1584,-14.50,29.80
"Stutsman County, ND",38093,340,340,22.67,1584,6.10,42.40,9.25,1584,-16.50,29.80
"Stutsman County, ND",38093,341,341,22.92,1584,3.90,43.70,10.84,1584,-14.50,28.20
"Stutsman County, ND",38093,342,342,22.96,1584,-6.70,41.10,9.60,1584,-17.50,28.50
"Stutsman County, ND",38093,343,343,23.65,1584,-11.30,48.10,10.71,1584,-21.50,32.50
"Stutsman County, ND",38093,344,344,23.41,1584,-8.40,44.30,9.37,1584,-17.00,27.70
"Stutsman County, ND",38093,345,345,20.54,1584,-9.00,41.20,8.45,1584,-17.90,28.70
"Stutsman County, ND",38093,346,346,21.37,1584,-5.20,39.70,8.05,1584,-20.30,27.70
"Stutsman County, ND",38093,347,347,21.73,1584,-10.30,43.80,7.96,1584,-23.80,27.90
"Stutsman County, ND",38093,348,348,21.19,1584,-9.00,40.30,9.16,1584,-17.70,31.90
"Stutsman County, ND",38093,349,349,19.88,1584,-3.20,40.10,6.68,1584,-16.10,27.80
"Stutsman County, ND",38093,350,350,18.49,1584,-10.70,37.00,6.95,1584,-21.90,30.10
"Stutsman County, ND",38093,351,351,19.53,1584,-13.50,35.40,7.52,1584,-20.60,28.30
"Stutsman County, ND",38093,352,352,19.31,1584,-14.30,40.70,6.26,1584,-27.40,27.00
"Stutsman County, ND",38093,353,353,17.75,1584,-18.50,36.60,4.64,1584,-28.70,28.40
"Stutsman County, ND",38093,354,354,16.60,1584,-15.80,37.60,3.94,1584,-26.30,26.60
"Stutsman County, ND",38093,355,355,19.59,1584,-14.90,39.50,7.09,1584,-25.50,30.00
"Stutsman County, ND",38093,356,356,17.80,1584,-14.70,40.40,5.06,1584,-29.00,30.20
"Stutsman County, ND",38093,357,357,17.02,1584,-23.10,39.70,4.92,1584,-32.80,29.20
"Stutsman County, ND",38093,358,358,17.87,1584,-17.00,37.60,5.45,1584,-24.00,25.30
"Stutsman County, ND",38093,359,359,16.65,1584,-11.80,38.50,2.38,1584,-26.40,28.00
"Stutsman County, ND",38093,360,360,18.81,1584,-18.10,42.50,5.69,1584,-28.30,31.10
"Stutsman County, ND",38093,361,361,19.69,1584,-12.40,39.00,7.12,1584,-26.30,30.30
"Stutsman County, ND",38093,362,362,19.85,1584,-0.90,39.60,8.14,1584,-17.90,31.00
"Stutsman County, ND",38093,363,363,17.14,1584,-15.30,45.80,5.88,1584,-21.00,27.00
"Stutsman County, ND",38093,364,364,18.37,1584,-10.00,38.70,5.12,1584,-26.30,28.60
"Stutsman County, ND",38093,365,365,16.22,1584,-11.30,39.20,4.82,1584,-18.20,30.90
"Stutsman County, ND",38093,366,366,9.45,384,-9.50,38.60,-4.89,384,-16.40,27.80
"Towner County, ND",38095,1,1,9.81,660,-13.30,32.10,-4.56,660,-28.40,18.90
"Towner County, ND",38095,2,2,11.00,660,-8.40,33.10,-3.79,660,-27.50,17.30
"Towner County, ND",38095,3,3,10.72,660,-10.70,35.60,-1.66,660,-29.10,27.60
"Towner County, ND",38095,4,4,10.61,660,-15.10,35.70,-3.29,660,-29.40,23.00
"Towner County, ND",38095,5,5,10.73,660,-18.40,35.50,-2.22,660,-32.10,25.40
"Towner County, ND",38095,6,6,10.37,660,-18.20,35.30,-3.94,660,-33.20,22.00
"Towner County, ND",38095,7,7,10.81,660,-9.70,35.60,-5.18,660,-32.50,28.50
"Towner County, ND",38095,8,8,10.72,660,-16.50,39.70,-3.30,660,-31.10,33.10
"Towner County, ND",38095,9,9,10.14,660,-18.60,36.70,-5.54,660,-36.40,29.60
"Towner County, ND",38095,10,10,9.89,660,-19.50,40.20,-4.71,660,-36.40,25.10
"Towner County, ND",38095,11,11,10.61,660,-13.50,38.20,-4.06,660,-32.00,27.30
"Towner County, ND",38095,12,12,10.85,660,-16.30,35.90,-2.65,660,-30.00,28.40
"Towner County, ND",38095,13,13,12.32,660,-12.80,38.90,-2.83,660,-27.60,24.40
"Towner County, ND",38095,14,14,9.87,660,-16.70,28.40,-5.06,660,-32.20,17.70
"Towner County, ND",38095,15,15,11.19,660,-19.60,35.70,-3.81,660,-34.60,19.50
"Towner County, ND",38095,16,16,13.06,660,-18.60,33.90,-2.63,660,-31.50,22.60
"Towner County, ND",38095,17,17,12.15,660,-16.00,32.20,-4.07,660,-32.30,19.80
"Towner County, ND",38095,18,18,10.98,660,-20.70,34.10,-5.51,660,-37.80,18.10
"Towner County, ND",38095,19,19,10.81,660,-24.50,30.20,-2.88,660,-38.90,20.70
"Towner County, ND",38095,20,20,12.19,660,-9.40,30.40,-2.72,660,-36.50,19.20
"Towner County, ND",38095,21,21,16.38,660,-10.90,30.00,0.48,660,-26.50,20.50
"Towner County, ND",38095,22,22,14.07,660,-7.10,32.30,-0.01,660,-26.10,22.70
"Towner County, ND",38095,23,23,14.04,660,-10.70,33.50,-2.28,660,-26.10,26.40
"Towner County, ND",38095,24,24,12.51,660,-14.00,33.40,-4.26,660,-29.90,24.80
"Towner County, ND",38095,25,25,9.22,660,-14.30,32.70,-6.00,660,-28.80,21.90
