County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Wayne County, IA",19185,89,89,54.52,264,30.00,75.70,37.36,264,12.60,61.10
"Wayne County, IA",19185,90,90,55.65,264,34.80,76.30,36.62,264,21.40,52.20
"Wayne County, IA",19185,91,91,57.65,264,37.00,79.40,35.96,264,25.90,50.60
"Wayne County, IA",19185,92,92,56.51,264,36.70,80.40,37.18,264,23.40,50.90
"Wayne County, IA",19185,93,93,57.32,264,34.50,82.60,38.37,264,26.10,57.90
"Wayne County, IA",19185,94,94,55.11,264,36.80,73.80,36.86,264,22.80,53.90
"Wayne County, IA",19185,95,95,56.26,264,29.20,79.70,35.58,264,20.70,53.80
"Wayne County, IA",19185,96,96,56.97,264,27.20,82.20,36.48,264,11.10,59.70
"Wayne County, IA",19185,97,97,57.80,264,32.30,79.30,37.24,264,19.70,54.90
"Wayne County, IA",19185,98,98,56.21,264,30.80,79.10,37.99,264,20.90,51.80
"Wayne County, IA",19185,99,99,55.98,264,36.80,86.50,36.78,264,20.30,58.80
"Wayne County, IA",19185,100,100,58.17,264,31.90,84.80,38.37,264,27.10,55.00
"Wayne County, IA",19185,101,101,58.78,264,32.60,78.10,39.94,264,24.00,62.80
"Wayne County, IA",19185,102,102,59.51,264,31.50,80.10,40.77,264,27.60,61.50
"Wayne County, IA",19185,103,103,59.65,264,33.20,86.10,40.02,264,20.40,53.90
"Wayne County, IA",19185,104,104,60.85,264,37.20,84.60,39.93,264,14.60,60.10
"Wayne County, IA",19185,105,105,61.21,264,40.90,85.90,40.45,264,25.50,60.00
"Wayne County, IA",19185,106,106,62.48,264,40.70,83.40,41.08,264,26.60,61.90
"Wayne County, IA",19185,107,107,62.62,264,41.10,83.80,41.65,264,25.40,59.60
"Wayne County, IA",19185,108,108,64.30,264,33.40,85.60,42.84,264,20.90,65.20
"Wayne County, IA",19185,109,109,63.70,264,41.00,81.80,43.77,264,19.80,62.70
"Wayne County, IA",19185,110,110,63.80,264,47.00,84.30,44.18,264,27.60,59.40
"Wayne County, IA",19185,111,111,63.48,264,47.30,82.30,43.82,264,31.70,60.90
"Wayne County, IA",19185,112,112,64.36,264,37.90,84.40,44.00,264,31.00,57.60
"Wayne County, IA",19185,113,113,65.56,264,43.20,84.80,43.92,264,30.40,58.00
"Wayne County, IA",19185,114,114,64.94,264,49.80,88.30,44.92,264,29.40,60.50
"Wayne County, IA",19185,115,115,65.64,264,52.60,89.00,45.82,264,32.80,63.90
"Wayne County, IA",19185,116,116,65.65,264,44.90,89.10,46.24,264,34.10,61.60
"Wayne County, IA",19185,117,117,63.75,264,47.10,88.90,45.98,264,35.50,63.60
"Wayne County, IA",19185,118,118,62.71,264,46.50,76.80,44.30,264,34.20,59.40
"Wayne County, IA",19185,119,119,65.19,264,44.70,83.90,45.15,264,32.50,54.90
"Wayne County, IA",19185,120,120,63.99,264,45.60,83.20,46.06,264,32.40,58.60
"Wayne County, IA",19185,121,121,63.65,264,45.50,82.70,45.30,264,31.70,59.10
"Wayne County, IA",19185,122,122,65.03,264,46.40,81.00,46.23,264,34.70,58.80
"Wayne County, IA",19185,123,123,64.52,264,46.90,77.30,46.48,264,31.50,57.90
"Wayne County, IA",19185,124,124,66.80,264,50.80,79.60,47.43,264,31.90,60.30
"Wayne County, IA",19185,125,125,69.18,264,55.50,84.50,48.03,264,37.60,61.40
"Wayne County, IA",19185,126,126,68.59,264,48.50,82.20,49.13,264,34.70,62.70
"Wayne County, IA",19185,127,127,70.26,264,55.60,86.60,49.76,264,32.50,63.70
"Wayne County, IA",19185,128,128,71.26,264,53.00,86.90,50.44,264,36.80,62.30
"Wayne County, IA",19185,129,129,70.52,264,51.80,88.80,50.74,264,33.50,63.90
"Wayne County, IA",19185,130,130,70.97,264,49.20,91.60,50.11,264,35.60,70.00
"Wayne County, IA",19185,131,131,71.15,264,55.50,85.20,50.30,264,32.30,67.70
"Wayne County, IA",19185,132,132,70.10,264,55.10,89.50,50.94,264,37.40,65.40
"Wayne County, IA",19185,133,133,70.07,264,51.60,87.00,50.35,264,32.90,65.30
"Wayne County, IA",19185,134,134,68.84,264,52.50,84.00,49.95,264,40.00,68.10
"Wayne County, IA",19185,135,135,68.92,264,52.20,85.70,49.59,264,36.80,68.70
"Wayne County, IA",19185,136,136,71.32,264,58.60,86.60,50.35,264,35.00,66.80
"Wayne County, IA",19185,137,137,70.66,264,52.80,85.30,51.05,264,35.70,66.20
"Wayne County, IA",19185,138,138,72.32,264,51.40,88.30,51.55,264,38.50,67.50
"Wayne County, IA",19185,139,139,72.55,264,55.10,87.40,52.46,264,36.70,69.70
"Wayne County, IA",19185,140,140,71.75,264,57.40,85.80,53.05,264,37.70,71.40
"Wayne County, IA",19185,141,141,70.96,264,58.50,87.20,52.58,264,39.70,68.10
"Wayne County, IA",19185,142,142,74.10,264,60.10,86.20,52.87,264,41.20,69.30
"Wayne County, IA",19185,143,143,73.91,264,53.70,90.30,55.13,264,42.20,69.30
"Wayne County, IA",19185,144,144,72.21,264,52.40,92.50,55.01,264,41.20,70.30
"Wayne County, IA",19185,145,145,72.68,264,58.10,84.30,54.46,264,43.60,69.70
"Wayne County, IA",19185,146,146,72.22,264,49.70,89.10,54.12,264,40.90,69.40
"Wayne County, IA",19185,147,147,72.63,264,50.30,89.50,54.14,264,41.70,68.40
"Wayne County, IA",19185,148,148,74.16,264,57.80,90.40,55.44,264,40.70,69.80
"Wayne County, IA",19185,149,149,75.91,264,55.80,90.10,57.05,264,45.60,70.10
"Wayne County, IA",19185,150,150,77.54,264,59.80,89.10,57.58,264,40.50,72.20
"Wayne County, IA",19185,151,151,75.15,264,49.00,91.70,56.59,264,40.90,69.90
"Wayne County, IA",19185,152,152,76.77,264,61.60,95.20,56.03,264,39.00,72.60
"Wayne County, IA",19185,153,153,75.13,264,55.70,95.70,57.28,264,46.50,71.40
"Wayne County, IA",19185,154,154,74.76,264,57.00,92.70,57.00,264,42.50,74.30
"Wayne County, IA",19185,155,155,74.85,264,54.40,90.90,56.55,264,39.90,71.70
"Wayne County, IA",19185,156,156,76.35,264,60.20,91.70,57.74,264,44.30,69.00
"Wayne County, IA",19185,157,157,79.14,264,63.40,96.20,58.34,264,48.40,73.50
"Wayne County, IA",19185,158,158,80.25,264,65.30,94.70,60.75,264,47.60,73.60
"Wayne County, IA",19185,159,159,80.43,264,62.40,94.50,60.08,264,49.20,70.80
"Wayne County, IA",19185,160,160,79.04,264,62.90,93.50,59.80,264,47.90,70.30
"Wayne County, IA",19185,161,161,78.13,264,63.70,92.70,59.73,264,47.40,69.10
"Wayne County, IA",19185,162,162,77.73,264,64.90,93.40,60.98,264,48.70,71.90
"Wayne County, IA",19185,163,163,80.71,264,64.50,89.10,61.51,264,48.90,73.60
"Wayne County, IA",19185,164,164,81.74,264,64.80,91.50,62.82,264,46.60,73.20
"Wayne County, IA",19185,165,165,81.37,264,66.30,96.60,62.96,264,50.40,72.90
"Wayne County, IA",19185,166,166,80.90,264,56.80,94.50,62.24,264,46.80,72.50
"Wayne County, IA",19185,167,167,82.06,264,63.70,94.10,61.50,264,47.60,71.30
"Wayne County, IA",19185,168,168,82.40,264,68.80,90.20,62.50,264,47.90,75.10
"Wayne County, IA",19185,169,169,81.71,264,64.00,93.70,63.66,264,47.60,75.50
"Wayne County, IA",19185,170,170,82.05,264,65.30,98.90,62.92,264,48.60,76.30
"Wayne County, IA",19185,171,171,83.41,264,66.30,104.40,63.29,264,49.60,76.90
"Wayne County, IA",19185,172,172,84.17,264,64.40,107.80,64.86,264,47.40,74.70
"Wayne County, IA",19185,173,173,83.28,264,66.50,106.90,65.18,264,47.10,76.90
"Wayne County, IA",19185,174,174,83.05,264,66.80,104.50,63.45,264,44.60,77.60
"Wayne County, IA",19185,175,175,84.63,264,69.20,102.60,65.11,264,53.60,77.00
"Wayne County, IA",19185,176,176,84.07,264,71.60,107.80,64.99,264,49.00,78.20
"Wayne County, IA",19185,177,177,84.59,264,68.50,106.90,65.21,264,45.60,79.00
"Wayne County, IA",19185,178,178,83.82,264,72.90,97.10,64.67,264,51.20,73.70
"Wayne County, IA",19185,179,179,83.65,264,68.90,103.40,64.55,264,47.60,75.80
"Wayne County, IA",19185,180,180,83.80,264,69.30,102.60,64.43,264,51.90,75.50
"Wayne County, IA",19185,181,181,83.56,264,70.70,98.70,64.16,264,52.60,75.50
"Wayne County, IA",19185,182,182,83.47,264,69.70,99.80,64.32,264,49.40,76.50
"Wayne County, IA",19185,183,183,84.96,264,73.60,100.40,63.77,264,51.70,73.80
"Wayne County, IA",19185,184,184,86.10,264,68.60,98.20,66.24,264,56.40,74.30
"Wayne County, IA",19185,185,185,85.27,264,65.60,100.30,66.84,264,53.80,75.80
"Wayne County, IA",19185,186,186,85.05,264,73.00,100.80,65.64,264,51.80,74.70
"Wayne County, IA",19185,187,187,86.07,264,66.80,102.40,65.87,264,50.70,76.60
"Wayne County, IA",19185,188,188,86.61,264,68.50,102.80,66.16,264,53.70,77.90
"Wayne County, IA",19185,189,189,88.07,264,72.10,105.20,67.41,264,50.00,77.30
"Wayne County, IA",19185,190,190,88.02,264,76.00,105.70,67.87,264,54.80,75.90
"Wayne County, IA",19185,191,191,86.67,264,72.30,104.20,67.31,264,52.30,77.40
"Wayne County, IA",19185,192,192,86.77,264,72.80,105.20,67.52,264,49.50,77.40
"Wayne County, IA",19185,193,193,85.86,264,60.00,105.10,67.22,264,53.80,76.50
"Wayne County, IA",19185,194,194,86.81,264,71.10,101.70,67.14,264,55.80,77.40
"Wayne County, IA",19185,195,195,88.08,264,72.70,109.30,67.34,264,55.10,76.50
"Wayne County, IA",19185,196,196,87.33,264,66.80,110.10,67.43,264,58.80,80.70
"Wayne County, IA",19185,197,197,89.08,264,74.60,109.70,67.31,264,55.60,80.30
"Wayne County, IA",19185,198,198,89.41,264,71.20,108.20,68.26,264,50.50,79.20
"Wayne County, IA",19185,199,199,88.89,264,70.20,109.50,68.11,264,51.70,78.50
"Wayne County, IA",19185,200,200,88.91,264,72.50,111.10,68.92,264,53.20,81.20
"Wayne County, IA",19185,201,201,89.25,264,68.70,110.00,69.10,264,54.30,79.10
"Wayne County, IA",19185,202,202,87.11,264,72.40,108.30,68.31,264,56.90,80.00
"Wayne County, IA",19185,203,203,86.55,264,69.50,108.50,67.27,264,56.80,80.00
"Wayne County, IA",19185,204,204,87.00,264,75.30,110.60,66.94,264,56.60,81.40
"Wayne County, IA",19185,205,205,87.48,264,76.80,106.60,66.90,264,55.00,78.70
"Wayne County, IA",19185,206,206,87.27,264,65.40,102.70,67.19,264,52.80,77.10
"Wayne County, IA",19185,207,207,87.17,264,71.40,107.00,66.87,264,51.30,76.80
"Wayne County, IA",19185,208,208,87.28,264,71.70,110.10,67.55,264,53.90,79.20
"Wayne County, IA",19185,209,209,87.10,264,65.20,107.40,67.55,264,55.90,80.40
"Wayne County, IA",19185,210,210,86.85,264,70.60,104.80,66.74,264,52.40,77.10
"Wayne County, IA",19185,211,211,87.67,264,73.90,106.50,67.17,264,56.40,77.90
"Wayne County, IA",19185,212,212,88.35,264,72.50,111.50,66.58,264,54.60,77.50
"Wayne County, IA",19185,213,213,88.76,264,73.20,108.20,65.81,264,56.10,77.60
"Wayne County, IA",19185,214,214,89.56,264,72.90,114.10,66.50,264,52.80,80.50
"Wayne County, IA",19185,215,215,89.25,264,68.80,102.30,67.49,264,52.80,76.60
"Wayne County, IA",19185,216,216,88.62,264,70.20,101.90,66.50,264,52.50,76.30
"Wayne County, IA",19185,217,217,86.28,264,68.10,103.70,66.05,264,50.30,75.90
"Wayne County, IA",19185,218,218,86.18,264,69.20,102.50,65.57,264,49.20,76.40
"Wayne County, IA",19185,219,219,87.75,264,72.90,102.80,65.76,264,50.80,77.10
"Wayne County, IA",19185,220,220,88.38,264,73.90,102.00,66.20,264,53.90,78.30
"Wayne County, IA",19185,221,221,88.79,264,74.00,103.10,66.05,264,53.60,77.50
"Wayne County, IA",19185,222,222,87.41,264,65.00,102.90,65.97,264,55.60,78.40
"Wayne County, IA",19185,223,223,85.09,264,67.00,99.10,63.82,264,51.30,78.60
"Wayne County, IA",19185,224,224,85.07,264,66.10,98.10,63.90,264,49.20,75.90
"Wayne County, IA",19185,225,225,84.41,264,66.10,96.90,64.50,264,49.30,77.20
"Wayne County, IA",19185,226,226,84.40,264,63.70,98.30,64.20,264,50.40,75.30
"Wayne County, IA",19185,227,227,85.86,264,63.60,103.50,64.33,264,49.60,75.00
"Wayne County, IA",19185,228,228,86.46,264,68.10,108.40,64.40,264,47.80,75.80
"Wayne County, IA",19185,229,229,87.58,264,70.70,110.40,65.06,264,50.50,79.40
"Wayne County, IA",19185,230,230,87.65,264,70.60,109.40,65.62,264,54.60,75.20
"Wayne County, IA",19185,231,231,85.60,264,72.60,103.00,65.27,264,51.80,75.60
"Wayne County, IA",19185,232,232,84.97,264,64.60,103.50,63.75,264,51.10,74.90
"Wayne County, IA",19185,233,233,85.84,264,68.70,107.40,63.86,264,52.30,78.60
"Wayne County, IA",19185,234,234,86.27,264,74.70,99.60,63.12,264,49.90,74.00
"Wayne County, IA",19185,235,235,85.63,264,70.70,104.20,63.77,264,52.60,73.70
"Wayne County, IA",19185,236,236,85.13,264,61.90,106.70,62.68,264,47.90,73.50
"Wayne County, IA",19185,237,237,85.99,264,67.80,107.20,63.56,264,52.30,75.10
"Wayne County, IA",19185,238,238,85.80,264,65.10,105.90,63.88,264,50.70,73.90
"Wayne County, IA",19185,239,239,85.70,264,65.60,101.90,64.29,264,47.50,74.90
"Wayne County, IA",19185,240,240,84.16,264,61.10,100.60,63.05,264,37.80,75.90
"Wayne County, IA",19185,241,241,85.51,264,66.00,105.60,62.43,264,43.80,72.90
"Wayne County, IA",19185,242,242,85.75,264,65.90,107.00,62.67,264,47.50,73.10
"Wayne County, IA",19185,243,243,83.87,264,65.60,104.50,61.24,264,49.50,73.10
"Wayne County, IA",19185,244,244,84.54,264,69.00,110.00,60.26,264,49.10,72.90
"Wayne County, IA",19185,245,245,85.04,264,71.40,104.80,60.65,264,47.50,73.40
"Wayne County, IA",19185,246,246,84.37,264,70.30,107.20,60.07,264,47.60,71.50
"Wayne County, IA",19185,247,247,82.64,264,64.10,103.90,58.31,264,44.80,70.40
"Wayne County, IA",19185,248,248,82.95,264,60.80,100.00,58.54,264,43.30,71.80
"Wayne County, IA",19185,249,249,82.76,264,59.60,99.20,58.98,264,40.30,72.00
"Wayne County, IA",19185,250,250,81.50,264,61.40,99.00,58.18,264,41.00,71.60
"Wayne County, IA",19185,251,251,81.79,264,67.30,102.10,57.64,264,40.70,71.20
"Wayne County, IA",19185,252,252,80.99,264,57.80,100.50,56.82,264,41.50,71.20
"Wayne County, IA",19185,253,253,80.83,264,62.30,97.70,55.96,264,40.60,68.30
"Wayne County, IA",19185,254,254,81.02,264,65.90,100.00,56.12,264,44.40,67.90
"Wayne County, IA",19185,255,255,80.89,264,55.10,102.50,56.98,264,39.80,73.80
"Wayne County, IA",19185,256,256,79.35,264,57.00,95.30,57.08,264,42.50,75.20
"Wayne County, IA",19185,257,257,76.70,264,52.40,93.00,54.95,264,34.70,73.60
"Wayne County, IA",19185,258,258,75.01,264,57.30,89.30,52.64,264,24.20,71.20
"Wayne County, IA",19185,259,259,74.31,264,52.90,93.10,52.68,264,36.20,69.40
"Wayne County, IA",19185,260,260,76.42,264,61.90,90.90,52.65,264,40.00,68.60
"Wayne County, IA",19185,261,261,76.36,264,58.30,94.00,53.58,264,40.60,66.80
"Wayne County, IA",19185,262,262,75.90,264,53.00,95.20,53.61,264,34.40,69.50
"Wayne County, IA",19185,263,263,74.98,264,54.50,90.90,51.30,264,28.90,69.80
"Wayne County, IA",19185,264,264,71.92,264,49.60,93.60,51.48,264,31.60,67.00
"Wayne County, IA",19185,265,265,71.67,264,49.90,85.50,50.68,264,32.40,69.80
"Wayne County, IA",19185,266,266,71.03,264,50.50,88.90,47.87,264,28.20,69.00
"Wayne County, IA",19185,267,267,71.85,264,52.10,92.10,48.50,264,30.70,69.50
"Wayne County, IA",19185,268,268,73.12,264,50.70,93.70,50.06,264,35.80,70.70
"Wayne County, IA",19185,269,269,72.39,264,55.30,87.50,49.10,264,34.60,68.40
"Wayne County, IA",19185,270,270,72.71,264,53.70,88.50,48.46,264,27.60,66.70
"Wayne County, IA",19185,271,271,71.59,264,50.60,88.00,49.03,264,36.00,65.40
"Wayne County, IA",19185,272,272,72.56,264,49.70,92.50,48.98,264,35.50,62.60
"Wayne County, IA",19185,273,273,73.82,264,50.40,91.80,47.89,264,35.20,68.40
"Wayne County, IA",19185,274,274,73.74,264,51.20,91.50,48.22,264,31.40,63.80
"Wayne County, IA",19185,275,275,70.54,264,46.30,91.80,46.88,264,26.40,66.70
"Wayne County, IA",19185,276,276,68.20,264,42.50,96.50,46.11,264,30.80,67.80
"Wayne County, IA",19185,277,277,69.09,264,51.40,88.00,45.58,264,28.80,70.20
"Wayne County, IA",19185,278,278,69.77,264,50.80,89.20,45.96,264,32.50,64.30
"Wayne County, IA",19185,279,279,68.18,264,50.70,88.90,45.11,264,26.80,67.70
"Wayne County, IA",19185,280,280,69.11,264,43.70,89.80,45.45,264,28.70,72.40
"Wayne County, IA",19185,281,281,68.30,264,42.10,87.60,45.98,264,29.00,64.00
"Wayne County, IA",19185,282,282,65.31,264,44.60,85.10,45.36,264,28.50,58.20
"Wayne County, IA",19185,283,283,63.92,264,37.30,80.00,43.90,264,26.30,58.10
"Wayne County, IA",19185,284,284,66.18,264,40.00,81.50,43.47,264,24.70,60.10
"Wayne County, IA",19185,285,285,64.89,264,46.10,82.00,43.03,264,27.50,60.20
"Wayne County, IA",19185,286,286,63.27,264,43.30,80.40,42.70,264,25.40,59.80
"Wayne County, IA",19185,287,287,65.77,264,47.20,81.80,42.20,264,25.70,58.40
"Wayne County, IA",19185,288,288,66.10,264,49.80,83.10,45.74,264,31.40,58.60
"Wayne County, IA",19185,289,289,65.16,264,45.60,79.70,44.36,264,31.90,58.60
"Wayne County, IA",19185,290,290,64.39,264,44.50,84.20,44.59,264,31.40,61.60
"Wayne County, IA",19185,291,291,62.41,264,40.00,83.60,41.76,264,29.70,57.20
"Wayne County, IA",19185,292,292,60.11,264,38.50,81.40,41.13,264,25.90,64.60
"Wayne County, IA",19185,293,293,61.52,264,44.70,83.30,39.99,264,24.10,63.10
"Wayne County, IA",19185,294,294,62.33,264,43.10,84.40,41.52,264,28.30,65.30
"Wayne County, IA",19185,295,295,61.25,264,41.10,79.80,40.61,264,28.80,53.80
"Wayne County, IA",19185,296,296,60.52,264,34.00,82.80,41.92,264,22.00,58.50
"Wayne County, IA",19185,297,297,59.93,264,38.00,78.90,40.45,264,19.40,58.80
"Wayne County, IA",19185,298,298,59.45,264,41.90,80.40,39.32,264,27.30,61.60
"Wayne County, IA",19185,299,299,58.98,264,37.90,73.80,40.26,264,24.20,61.60
"Wayne County, IA",19185,300,300,59.22,264,31.00,76.60,39.57,264,14.00,58.20
"Wayne County, IA",19185,301,301,59.46,264,38.50,74.10,40.12,264,20.80,55.90
"Wayne County, IA",19185,302,302,59.52,264,38.90,77.60,38.03,264,24.30,56.70
"Wayne County, IA",19185,303,303,58.84,264,32.20,81.20,40.33,264,21.90,62.80
"Wayne County, IA",19185,304,304,55.91,264,34.10,76.70,37.59,264,19.80,53.90
"Wayne County, IA",19185,305,305,58.34,264,36.30,77.20,38.26,264,21.40,58.50
"Wayne County, IA",19185,306,306,54.07,264,21.60,75.40,36.55,264,14.30,60.60
"Wayne County, IA",19185,307,307,53.43,264,19.00,73.90,34.33,264,14.30,55.90
"Wayne County, IA",19185,308,308,53.64,264,26.90,73.00,33.98,264,12.00,53.30
"Wayne County, IA",19185,309,309,52.11,264,35.40,68.40,34.41,264,17.30,52.30
"Wayne County, IA",19185,310,310,52.14,264,27.60,70.40,34.06,264,14.90,50.80
"Wayne County, IA",19185,311,311,55.38,264,15.60,72.40,34.10,264,3.60,50.10
"Wayne County, IA",19185,312,312,52.84,264,23.40,75.80,34.38,264,1.00,48.60
"Wayne County, IA",19185,313,313,51.70,264,32.60,73.30,33.54,264,7.10,49.10
"Wayne County, IA",19185,314,314,50.39,264,30.80,71.50,32.02,264,20.10,45.70
"Wayne County, IA",19185,315,315,49.60,264,24.30,74.50,30.91,264,14.20,49.10
"Wayne County, IA",19185,316,316,49.42,264,25.10,70.70,30.13,264,8.60,48.00
"Wayne County, IA",19185,317,317,50.69,264,16.20,75.30,32.47,264,5.90,48.50
"Wayne County, IA",19185,318,318,50.07,264,29.30,69.90,32.75,264,7.60,53.50
"Wayne County, IA",19185,319,319,48.55,264,29.80,71.70,31.98,264,17.90,54.60
"Wayne County, IA",19185,320,320,48.00,264,28.50,72.70,30.60,264,13.40,50.70
"Wayne County, IA",19185,321,321,50.09,264,30.00,68.30,30.08,264,11.70,49.70
"Wayne County, IA",19185,322,322,50.30,264,31.80,73.20,31.58,264,14.00,56.60
"Wayne County, IA",19185,323,323,50.10,264,34.30,68.80,31.75,264,17.10,53.10
"Wayne County, IA",19185,324,324,48.37,264,26.20,70.40,31.04,264,15.80,50.40
"Wayne County, IA",19185,325,325,47.08,264,25.70,70.30,28.71,264,11.60,43.60
"Wayne County, IA",19185,326,326,46.72,264,31.20,65.30,28.76,264,8.80,49.70
"Wayne County, IA",19185,327,327,44.92,264,28.50,61.40,27.90,264,14.50,47.50
"Wayne County, IA",19185,328,328,44.42,264,18.70,63.00,27.05,264,6.40,45.20
"Wayne County, IA",19185,329,329,45.04,264,20.60,61.70,27.80,264,5.30,44.10
"Wayne County, IA",19185,330,330,45.02,264,24.90,73.00,28.51,264,14.10,46.10
"Wayne County, IA",19185,331,331,44.09,264,21.50,62.20,28.31,264,8.70,52.60
"Wayne County, IA",19185,332,332,41.48,264,21.60,68.70,26.91,264,11.10,55.10
"Wayne County, IA",19185,333,333,41.85,264,19.60,70.90,25.16,264,10.20,55.20
"Wayne County, IA",19185,334,334,40.45,264,22.40,60.60,24.71,264,11.10,41.50
"Wayne County, IA",19185,335,335,39.74,264,15.70,61.50,23.94,264,3.00,41.80
"Wayne County, IA",19185,336,336,38.74,264,3.60,61.80,23.49,264,-10.70,49.40
"Wayne County, IA",19185,337,337,38.22,264,16.10,64.70,22.71,264,-10.70,48.30
"Wayne County, IA",19185,338,338,37.21,264,17.50,67.90,23.55,264,-0.50,50.90
"Wayne County, IA",19185,339,339,38.31,264,18.30,67.50,22.48,264,-0.30,48.10
"Wayne County, IA",19185,340,340,36.01,264,15.70,65.40,20.89,264,-4.60,36.10
"Wayne County, IA",19185,341,341,35.74,264,12.60,56.80,22.01,264,-2.40,42.60
"Wayne County, IA",19185,342,342,35.71,264,15.40,56.20,20.71,264,-2.70,36.30
"Wayne County, IA",19185,343,343,34.79,264,3.00,52.30,19.42,264,-8.00,35.80
"Wayne County, IA",19185,344,344,36.41,264,9.40,53.80,20.05,264,-13.70,40.20
"Wayne County, IA",19185,345,345,35.13,264,15.20,55.70,19.86,264,-3.10,36.80
"Wayne County, IA",19185,346,346,33.75,264,9.60,60.40,19.32,264,-4.60,35.70
"Wayne County, IA",19185,347,347,34.09,264,-0.90,53.10,20.59,264,-12.70,34.60
"Wayne County, IA",19185,348,348,34.73,264,7.70,58.30,21.26,264,-13.90,37.40
"Wayne County, IA",19185,349,349,34.53,264,6.40,53.80,21.35,264,-6.90,34.30
"Wayne County, IA",19185,350,350,32.94,264,10.20,60.80,19.06,264,-5.20,42.80
"Wayne County, IA",19185,351,351,32.70,264,10.00,53.00,18.50,264,-6.20,37.30
"Wayne County, IA",19185,352,352,31.16,264,0.80,59.80,18.12,264,-17.50,37.40
"Wayne County, IA",19185,353,353,31.04,264,-3.80,46.20,17.26,264,-18.80,34.50
"Wayne County, IA",19185,354,354,29.80,264,5.90,50.40,16.02,264,-11.30,30.20
"Wayne County, IA",19185,355,355,30.93,264,-3.20,57.10,16.42,264,-14.60,39.90
"Wayne County, IA",19185,356,356,29.61,264,-5.80,52.30,17.79,264,-20.20,37.50
"Wayne County, IA",19185,357,357,30.25,264,-6.90,53.30,17.30,264,-21.00,36.40
"Wayne County, IA",19185,358,358,31.10,264,-10.50,58.50,17.03,264,-19.30,45.80
"Wayne County, IA",19185,359,359,28.60,264,-4.90,49.90,13.84,264,-19.90,28.00
"Wayne County, IA",19185,360,360,29.70,264,8.60,47.00,15.21,264,-18.50,29.20
"Wayne County, IA",19185,361,361,32.14,264,12.30,54.30,20.02,264,6.40,34.70
"Wayne County, IA",19185,362,362,34.28,264,15.90,52.30,18.27,264,-5.80,32.90
"Wayne County, IA",19185,363,363,33.30,264,3.40,62.50,18.77,264,-13.20,50.80
"Wayne County, IA",19185,364,364,34.07,264,5.10,55.00,19.79,264,-15.30,47.60
"Wayne County, IA",19185,365,365,34.99,264,13.30,62.60,20.19,264,-2.30,35.30
"Wayne County, IA",19185,366,366,34.27,64,13.20,53.30,18.59,64,5.80,31.60
"Webster County, IA",19187,1,1,24.19,363,4.60,43.10,12.83,363,-13.30,31.40
"Webster County, IA",19187,2,2,24.60,363,-4.10,45.90,12.44,363,-19.90,31.30
"Webster County, IA",19187,3,3,24.42,363,0.80,41.50,11.62,363,-13.10,33.20
"Webster County, IA",19187,4,4,22.70,363,-2.70,40.20,9.60,363,-24.30,30.80
"Webster County, IA",19187,5,5,23.82,363,-7.10,38.20,10.51,363,-24.30,31.00
"Webster County, IA",19187,6,6,22.81,363,-7.00,40.40,8.72,363,-21.50,29.30
"Webster County, IA",19187,7,7,20.31,363,-4.60,46.40,7.30,363,-21.10,31.30
"Webster County, IA",19187,8,8,22.43,363,3.70,52.70,9.80,363,-12.80,33.10
"Webster County, IA",19187,9,9,23.17,363,-2.90,48.00,9.99,363,-23.00,32.70
"Webster County, IA",19187,10,10,23.77,363,-10.20,43.10,10.00,363,-27.10,28.60
"Webster County, IA",19187,11,11,25.19,363,-1.00,45.00,12.03,363,-11.60,29.30
"Webster County, IA",19187,12,12,25.25,363,0.40,41.20,11.46,363,-11.80,30.00
"Webster County, IA",19187,13,13,23.48,363,5.30,44.70,10.22,363,-13.40,30.40
"Webster County, IA",19187,14,14,22.82,363,-6.70,40.90,9.16,363,-19.50,31.00
"Webster County, IA",19187,15,15,22.11,363,-9.10,46.30,7.34,363,-24.20,32.00
"Webster County, IA",19187,16,16,23.06,363,-11.10,49.90,10.13,363,-22.50,31.90
"Webster County, IA",19187,17,17,23.75,363,-3.10,41.80,10.55,363,-22.50,30.30
"Webster County, IA",19187,18,18,24.21,363,-9.10,40.00,9.05,363,-14.70,30.30
"Webster County, IA",19187,19,19,23.56,363,-2.10,44.00,9.81,363,-20.50,31.40
"Webster County, IA",19187,20,20,22.72,363,-5.50,36.60,9.31,363,-19.00,25.60
"Webster County, IA",19187,21,21,25.48,363,1.80,40.60,12.50,363,-15.40,27.20
"Webster County, IA",19187,22,22,26.73,363,7.40,43.30,12.24,363,-2.10,31.50
"Webster County, IA",19187,23,23,24.98,363,1.60,46.50,10.67,363,-12.90,30.80
"Webster County, IA",19187,24,24,24.43,363,1.90,49.80,10.37,363,-18.90,32.10
"Webster County, IA",19187,25,25,23.63,363,2.40,52.30,9.14,363,-16.50,33.60
"Webster County, IA",19187,26,26,23.39,363,-0.70,49.10,8.97,363,-19.00,35.20
"Webster County, IA",19187,27,27,25.35,363,5.80,51.10,10.74,363,-17.00,37.40
"Webster County, IA",19187,28,28,24.97,363,1.20,44.60,11.98,363,-18.80,36.00
