County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Pike County, KY",21195,55,55,48.48,429,23.40,67.50,33.34,429,14.00,54.00
"Pike County, KY",21195,56,56,48.46,429,22.90,74.00,31.95,429,13.60,51.70
"Pike County, KY",21195,57,57,47.36,429,25.40,72.30,31.13,429,15.80,54.00
"Pike County, KY",21195,58,58,47.27,429,25.00,72.60,32.97,429,14.40,56.30
"Pike County, KY",21195,59,59,48.26,429,29.70,64.50,32.63,429,20.40,49.60
"Pike County, KY",21195,60,60,48.50,429,24.40,69.40,32.55,429,17.20,54.20
"Pike County, KY",21195,61,61,49.30,429,22.90,71.00,33.53,429,13.40,53.90
"Pike County, KY",21195,62,62,48.27,429,13.70,70.40,32.47,429,4.10,49.70
"Pike County, KY",21195,63,63,49.91,429,23.10,74.90,33.84,429,-1.30,52.00
"Pike County, KY",21195,64,64,53.66,429,37.20,74.00,35.57,429,19.20,55.00
"Pike County, KY",21195,65,65,52.78,429,29.60,74.40,36.65,429,20.80,59.00
"Pike County, KY",21195,66,66,54.10,429,33.60,76.10,36.43,429,18.10,56.10
"Pike County, KY",21195,67,67,54.80,429,35.70,76.40,36.09,429,14.40,54.70
"Pike County, KY",21195,68,68,52.77,429,17.60,78.70,35.87,429,11.50,52.30
"Pike County, KY",21195,69,69,50.61,429,20.60,77.30,35.00,429,10.20,54.50
"Pike County, KY",21195,70,70,51.35,429,26.80,76.30,34.38,429,13.10,56.90
"Pike County, KY",21195,71,71,53.28,429,27.90,78.10,35.18,429,16.80,61.30
"Pike County, KY",21195,72,72,55.29,429,33.10,78.00,37.06,429,16.40,61.40
"Pike County, KY",21195,73,73,53.91,429,19.40,78.20,37.41,429,13.60,59.60
"Pike County, KY",21195,74,74,53.86,429,30.60,76.70,37.97,429,9.20,59.70
"Pike County, KY",21195,75,75,54.22,429,25.40,73.70,37.98,429,22.00,58.20
"Pike County, KY",21195,76,76,55.32,429,32.10,72.50,38.31,429,23.70,55.20
"Pike County, KY",21195,77,77,55.88,429,30.80,72.90,38.23,429,13.90,53.50
"Pike County, KY",21195,78,78,55.40,429,29.40,70.60,38.32,429,15.90,54.60
"Pike County, KY",21195,79,79,56.47,429,32.40,76.40,39.05,429,24.50,60.70
"Pike County, KY",21195,80,80,55.92,429,29.90,76.70,39.02,429,19.60,56.70
"Pike County, KY",21195,81,81,53.26,429,31.10,74.10,37.19,429,18.80,59.00
"Pike County, KY",21195,82,82,54.68,429,33.00,75.30,38.47,429,20.40,58.20
"Pike County, KY",21195,83,83,56.43,429,39.60,77.90,38.81,429,15.50,58.60
"Pike County, KY",21195,84,84,58.19,429,37.50,80.30,40.51,429,23.60,62.00
"Pike County, KY",21195,85,85,58.86,429,32.60,82.20,41.09,429,24.80,63.50
"Pike County, KY",21195,86,86,58.94,429,32.80,82.50,42.20,429,26.00,63.30
"Pike County, KY",21195,87,87,60.57,429,44.20,79.00,42.77,429,22.60,64.20
"Pike County, KY",21195,88,88,60.37,429,43.30,79.30,44.65,429,30.20,63.30
"Pike County, KY",21195,89,89,61.57,429,40.20,81.80,44.83,429,29.80,62.20
"Pike County, KY",21195,90,90,59.63,429,38.20,79.80,45.01,429,27.30,62.90
"Pike County, KY",21195,91,91,59.59,429,43.50,79.90,43.68,429,27.60,63.30
"Pike County, KY",21195,92,92,61.50,429,43.70,80.70,43.06,429,31.50,59.50
"Pike County, KY",21195,93,93,61.02,429,34.30,80.80,42.54,429,28.00,59.50
"Pike County, KY",21195,94,94,62.36,429,30.80,81.20,44.63,429,27.40,62.20
"Pike County, KY",21195,95,95,60.45,429,33.70,81.30,43.21,429,25.60,60.10
"Pike County, KY",21195,96,96,58.80,429,38.50,81.20,42.42,429,25.00,62.60
"Pike County, KY",21195,97,97,60.97,429,31.50,83.30,42.36,429,20.90,62.40
"Pike County, KY",21195,98,98,62.96,429,37.30,85.10,44.99,429,26.30,64.20
"Pike County, KY",21195,99,99,61.08,429,37.10,84.90,44.97,429,28.40,64.50
"Pike County, KY",21195,100,100,61.18,429,37.10,85.70,44.16,429,27.10,65.00
"Pike County, KY",21195,101,101,64.84,429,43.60,88.00,46.37,429,28.20,68.30
"Pike County, KY",21195,102,102,65.52,429,41.60,80.50,47.61,429,33.70,61.60
"Pike County, KY",21195,103,103,63.73,429,51.10,83.00,47.37,429,34.90,67.20
"Pike County, KY",21195,104,104,65.90,429,43.80,83.50,47.22,429,34.60,59.00
"Pike County, KY",21195,105,105,65.37,429,45.90,83.00,47.78,429,35.30,62.60
"Pike County, KY",21195,106,106,63.64,429,41.50,84.30,47.27,429,35.30,64.90
"Pike County, KY",21195,107,107,62.22,429,42.30,83.20,45.36,429,32.90,65.70
"Pike County, KY",21195,108,108,64.78,429,38.10,83.50,45.48,429,26.60,68.40
"Pike County, KY",21195,109,109,66.03,429,35.00,83.60,48.70,429,24.90,68.00
"Pike County, KY",21195,110,110,66.19,429,41.60,82.10,49.78,429,29.80,68.40
"Pike County, KY",21195,111,111,66.46,429,46.10,84.80,49.82,429,29.20,68.10
"Pike County, KY",21195,112,112,65.72,429,43.20,83.80,49.22,429,32.30,64.60
"Pike County, KY",21195,113,113,65.97,429,46.40,82.50,48.73,429,30.70,61.70
"Pike County, KY",21195,114,114,67.01,429,41.40,82.70,48.62,429,31.30,62.00
"Pike County, KY",21195,115,115,67.23,429,48.10,82.40,49.68,429,33.90,65.30
"Pike County, KY",21195,116,116,68.47,429,52.20,84.40,51.13,429,37.00,65.90
"Pike County, KY",21195,117,117,68.30,429,47.90,85.40,50.94,429,37.10,66.20
"Pike County, KY",21195,118,118,66.85,429,49.20,81.30,48.79,429,36.10,63.20
"Pike County, KY",21195,119,119,66.89,429,49.40,83.70,49.35,429,34.60,64.80
"Pike County, KY",21195,120,120,69.75,429,50.50,80.60,50.61,429,36.00,62.10
"Pike County, KY",21195,121,121,68.32,429,54.20,84.30,50.07,429,34.90,62.50
"Pike County, KY",21195,122,122,68.49,429,50.30,84.30,50.98,429,37.30,69.90
"Pike County, KY",21195,123,123,67.43,429,50.50,81.20,50.95,429,37.50,66.80
"Pike County, KY",21195,124,124,67.32,429,49.00,80.90,50.36,429,35.30,69.20
"Pike County, KY",21195,125,125,67.83,429,55.50,81.60,50.76,429,36.40,64.70
"Pike County, KY",21195,126,126,69.46,429,51.20,81.80,51.13,429,37.40,63.50
"Pike County, KY",21195,127,127,69.81,429,44.60,84.20,52.19,429,36.70,68.30
"Pike County, KY",21195,128,128,71.14,429,52.60,82.80,52.64,429,36.90,66.00
"Pike County, KY",21195,129,129,70.38,429,51.50,83.00,52.86,429,34.70,68.40
"Pike County, KY",21195,130,130,71.05,429,51.80,83.20,54.50,429,34.00,68.50
"Pike County, KY",21195,131,131,72.11,429,48.80,85.40,54.34,429,37.00,70.30
"Pike County, KY",21195,132,132,72.40,429,54.80,84.50,55.65,429,42.70,70.40
"Pike County, KY",21195,133,133,71.61,429,52.60,86.60,55.04,429,37.40,66.90
"Pike County, KY",21195,134,134,72.44,429,51.40,84.10,55.11,429,36.20,68.40
"Pike County, KY",21195,135,135,71.51,429,52.80,85.00,54.99,429,36.60,68.40
"Pike County, KY",21195,136,136,70.42,429,54.60,85.00,53.57,429,33.10,68.40
"Pike County, KY",21195,137,137,70.32,429,52.50,83.00,53.98,429,39.90,69.50
"Pike County, KY",21195,138,138,71.30,429,54.20,83.90,54.96,429,38.30,71.40
"Pike County, KY",21195,139,139,70.50,429,52.20,85.30,54.97,429,37.00,67.80
"Pike County, KY",21195,140,140,71.42,429,52.80,85.60,55.57,429,38.00,70.60
"Pike County, KY",21195,141,141,72.42,429,50.80,85.50,56.26,429,37.90,70.50
"Pike County, KY",21195,142,142,72.58,429,58.90,84.00,56.26,429,35.00,71.90
"Pike County, KY",21195,143,143,73.80,429,59.30,82.00,57.10,429,40.10,69.90
"Pike County, KY",21195,144,144,73.98,429,58.70,82.70,57.83,429,45.00,70.80
"Pike County, KY",21195,145,145,74.47,429,49.60,85.80,58.97,429,42.00,70.50
"Pike County, KY",21195,146,146,74.38,429,58.50,84.80,58.80,429,41.80,70.20
"Pike County, KY",21195,147,147,73.22,429,58.30,83.80,58.18,429,39.40,71.50
"Pike County, KY",21195,148,148,74.75,429,58.60,86.40,59.54,429,44.90,73.20
"Pike County, KY",21195,149,149,75.31,429,53.90,86.90,60.55,429,46.70,75.10
"Pike County, KY",21195,150,150,76.73,429,56.20,90.00,60.46,429,46.50,73.30
"Pike County, KY",21195,151,151,76.54,429,52.40,89.90,61.18,429,42.50,73.50
"Pike County, KY",21195,152,152,76.37,429,60.80,88.10,61.49,429,41.30,72.40
"Pike County, KY",21195,153,153,76.95,429,65.20,86.40,60.91,429,44.10,72.20
"Pike County, KY",21195,154,154,76.29,429,64.40,87.20,60.96,429,47.20,72.10
"Pike County, KY",21195,155,155,75.53,429,63.60,87.90,61.04,429,49.00,75.10
"Pike County, KY",21195,156,156,75.62,429,64.10,86.90,60.28,429,45.30,72.30
"Pike County, KY",21195,157,157,76.03,429,61.20,88.90,59.75,429,48.00,71.30
"Pike County, KY",21195,158,158,77.76,429,58.40,89.70,61.17,429,49.50,71.60
"Pike County, KY",21195,159,159,79.81,429,60.00,88.90,64.12,429,48.50,73.60
"Pike County, KY",21195,160,160,79.33,429,61.30,88.90,64.68,429,48.30,73.40
"Pike County, KY",21195,161,161,79.43,429,66.90,89.90,63.30,429,44.10,71.70
"Pike County, KY",21195,162,162,78.27,429,60.70,87.00,62.93,429,42.70,71.40
"Pike County, KY",21195,163,163,77.76,429,66.80,88.50,63.02,429,48.90,72.30
"Pike County, KY",21195,164,164,78.29,429,61.60,88.50,63.27,429,45.30,76.10
"Pike County, KY",21195,165,165,79.49,429,69.20,89.10,64.07,429,46.60,75.00
"Pike County, KY",21195,166,166,79.76,429,70.10,88.30,64.90,429,53.60,74.20
"Pike County, KY",21195,167,167,79.55,429,64.40,87.40,64.99,429,52.70,71.60
"Pike County, KY",21195,168,168,79.59,429,67.70,87.10,63.92,429,51.10,73.80
"Pike County, KY",21195,169,169,79.78,429,69.40,90.40,64.39,429,51.10,73.60
"Pike County, KY",21195,170,170,79.56,429,69.00,89.00,65.15,429,50.30,73.30
"Pike County, KY",21195,171,171,79.48,429,68.80,88.70,65.20,429,51.20,75.70
"Pike County, KY",21195,172,172,80.30,429,66.80,88.00,64.68,429,47.80,75.20
"Pike County, KY",21195,173,173,81.11,429,65.90,91.50,64.98,429,46.70,73.20
"Pike County, KY",21195,174,174,80.82,429,64.30,93.20,65.79,429,44.10,73.80
"Pike County, KY",21195,175,175,80.72,429,68.60,92.30,65.64,429,49.80,75.90
"Pike County, KY",21195,176,176,80.99,429,67.50,90.50,65.59,429,46.10,75.20
"Pike County, KY",21195,177,177,80.68,429,71.90,94.20,65.26,429,49.90,76.10
"Pike County, KY",21195,178,178,81.22,429,72.30,93.10,65.37,429,53.30,76.10
"Pike County, KY",21195,179,179,80.65,429,72.90,88.60,65.55,429,51.60,73.10
"Pike County, KY",21195,180,180,80.84,429,73.90,88.80,66.13,429,54.30,74.40
"Pike County, KY",21195,181,181,80.84,429,71.20,88.00,66.43,429,55.00,73.60
"Pike County, KY",21195,182,182,79.68,429,69.90,89.10,65.81,429,52.60,74.90
"Pike County, KY",21195,183,183,79.80,429,69.30,89.90,65.21,429,50.70,75.70
"Pike County, KY",21195,184,184,82.01,429,72.30,90.50,65.65,429,51.80,75.30
"Pike County, KY",21195,185,185,82.61,429,74.30,91.10,67.09,429,56.60,76.70
"Pike County, KY",21195,186,186,81.78,429,68.30,91.70,67.73,429,53.10,75.20
"Pike County, KY",21195,187,187,82.12,429,72.60,90.80,66.91,429,49.60,75.70
"Pike County, KY",21195,188,188,82.44,429,72.80,91.90,66.34,429,51.70,74.50
"Pike County, KY",21195,189,189,83.33,429,74.10,95.30,66.86,429,55.10,75.20
"Pike County, KY",21195,190,190,83.38,429,68.20,97.90,68.03,429,50.70,76.60
"Pike County, KY",21195,191,191,83.60,429,74.00,98.30,69.03,429,55.90,77.40
"Pike County, KY",21195,192,192,83.13,429,73.30,96.10,69.25,429,57.20,75.70
"Pike County, KY",21195,193,193,82.57,429,67.70,91.90,68.39,429,55.50,77.90
"Pike County, KY",21195,194,194,81.86,429,71.00,90.30,68.47,429,55.60,76.40
"Pike County, KY",21195,195,195,82.06,429,72.70,92.60,67.75,429,53.50,75.90
"Pike County, KY",21195,196,196,83.40,429,73.40,94.00,67.99,429,60.10,75.60
"Pike County, KY",21195,197,197,83.11,429,71.30,98.20,68.71,429,61.60,77.40
"Pike County, KY",21195,198,198,83.42,429,75.20,99.00,68.95,429,58.40,76.20
"Pike County, KY",21195,199,199,83.23,429,67.40,91.50,69.07,429,54.10,79.20
"Pike County, KY",21195,200,200,83.47,429,70.30,91.40,69.31,429,55.10,76.80
"Pike County, KY",21195,201,201,83.82,429,69.50,92.50,69.72,429,57.80,78.30
"Pike County, KY",21195,202,202,84.12,429,74.40,92.50,69.31,429,53.50,79.00
"Pike County, KY",21195,203,203,83.62,429,76.70,91.60,69.82,429,55.60,79.50
"Pike County, KY",21195,204,204,83.07,429,70.70,92.30,69.89,429,56.70,78.60
"Pike County, KY",21195,205,205,82.95,429,73.50,92.20,69.15,429,58.90,75.50
"Pike County, KY",21195,206,206,82.79,429,68.30,93.50,69.08,429,57.80,77.50
"Pike County, KY",21195,207,207,83.44,429,71.50,92.00,69.23,429,58.50,76.70
"Pike County, KY",21195,208,208,82.94,429,67.70,92.10,69.54,429,60.40,76.50
"Pike County, KY",21195,209,209,83.12,429,73.80,93.30,69.51,429,59.90,79.10
"Pike County, KY",21195,210,210,81.90,429,73.20,92.10,68.25,429,60.90,74.70
"Pike County, KY",21195,211,211,82.45,429,74.10,94.00,67.51,429,56.70,74.20
"Pike County, KY",21195,212,212,82.62,429,70.80,95.30,68.16,429,58.50,78.90
"Pike County, KY",21195,213,213,82.66,429,69.00,94.10,68.39,429,57.70,76.40
"Pike County, KY",21195,214,214,83.28,429,71.90,93.50,68.28,429,58.20,76.20
"Pike County, KY",21195,215,215,84.28,429,76.10,97.30,68.76,429,58.40,76.00
"Pike County, KY",21195,216,216,84.43,429,77.00,93.50,69.18,429,57.90,78.50
"Pike County, KY",21195,217,217,82.93,429,70.70,90.60,69.02,429,56.60,76.90
"Pike County, KY",21195,218,218,81.73,429,66.20,94.10,67.73,429,53.40,75.70
"Pike County, KY",21195,219,219,81.85,429,67.30,96.10,67.49,429,54.60,78.30
"Pike County, KY",21195,220,220,82.38,429,65.70,97.60,67.65,429,50.00,77.40
"Pike County, KY",21195,221,221,82.90,429,70.90,98.40,68.47,429,55.30,76.90
"Pike County, KY",21195,222,222,83.58,429,74.70,95.90,68.52,429,54.40,75.70
"Pike County, KY",21195,223,223,82.69,429,74.80,96.30,68.16,429,56.40,77.10
"Pike County, KY",21195,224,224,82.04,429,67.50,96.10,67.45,429,55.40,74.90
"Pike County, KY",21195,225,225,81.92,429,66.70,93.90,66.95,429,55.70,78.60
"Pike County, KY",21195,226,226,81.32,429,62.90,93.00,66.55,429,55.20,78.70
"Pike County, KY",21195,227,227,82.48,429,68.80,97.40,66.72,429,55.30,77.80
"Pike County, KY",21195,228,228,82.88,429,67.00,103.60,67.79,429,51.90,77.10
"Pike County, KY",21195,229,229,82.33,429,69.40,98.70,67.78,429,51.50,77.60
"Pike County, KY",21195,230,230,82.56,429,73.30,102.70,67.35,429,52.40,78.10
"Pike County, KY",21195,231,231,83.07,429,70.00,101.00,67.55,429,58.30,76.40
"Pike County, KY",21195,232,232,83.10,429,71.90,94.70,67.48,429,53.70,76.80
"Pike County, KY",21195,233,233,81.81,429,68.30,94.50,66.71,429,58.00,81.70
"Pike County, KY",21195,234,234,82.08,429,67.60,97.00,65.99,429,55.80,79.00
"Pike County, KY",21195,235,235,81.62,429,68.40,99.80,65.55,429,56.80,78.20
"Pike County, KY",21195,236,236,81.52,429,73.00,101.30,65.75,429,57.20,76.30
"Pike County, KY",21195,237,237,82.50,429,70.30,97.30,66.18,429,56.40,76.70
"Pike County, KY",21195,238,238,82.75,429,75.00,90.50,67.01,429,54.30,78.60
"Pike County, KY",21195,239,239,82.87,429,74.80,93.90,67.57,429,58.40,77.80
"Pike County, KY",21195,240,240,83.07,429,64.50,96.10,67.61,429,52.10,78.10
"Pike County, KY",21195,241,241,81.97,429,66.90,95.40,66.93,429,48.50,76.50
"Pike County, KY",21195,242,242,81.40,429,69.70,92.00,65.52,429,47.90,76.30
"Pike County, KY",21195,243,243,81.12,429,62.40,91.90,65.03,429,51.40,74.80
"Pike County, KY",21195,244,244,80.86,429,65.20,90.50,64.48,429,52.40,75.90
"Pike County, KY",21195,245,245,81.99,429,66.80,93.10,65.03,429,51.80,74.30
"Pike County, KY",21195,246,246,81.24,429,69.20,93.80,64.09,429,49.60,74.00
"Pike County, KY",21195,247,247,79.69,429,65.00,94.40,63.51,429,44.60,74.10
"Pike County, KY",21195,248,248,78.70,429,63.10,95.60,62.81,429,46.90,70.90
"Pike County, KY",21195,249,249,80.34,429,67.10,97.20,62.98,429,51.70,73.00
"Pike County, KY",21195,250,250,79.67,429,64.30,96.00,63.63,429,51.50,73.30
"Pike County, KY",21195,251,251,79.22,429,66.70,93.90,62.65,429,49.50,77.10
"Pike County, KY",21195,252,252,79.01,429,65.00,88.70,62.99,429,47.20,75.80
"Pike County, KY",21195,253,253,79.71,429,69.60,89.20,62.37,429,49.20,73.50
"Pike County, KY",21195,254,254,79.11,429,67.00,87.60,61.48,429,44.00,71.50
"Pike County, KY",21195,255,255,79.15,429,67.60,87.20,61.68,429,49.00,73.00
"Pike County, KY",21195,256,256,79.80,429,62.00,87.80,62.04,429,43.60,72.10
"Pike County, KY",21195,257,257,79.46,429,63.30,90.60,62.21,429,40.00,75.70
"Pike County, KY",21195,258,258,77.77,429,65.70,92.20,61.24,429,44.80,72.90
"Pike County, KY",21195,259,259,75.77,429,62.80,87.00,58.89,429,41.30,72.80
"Pike County, KY",21195,260,260,75.53,429,60.30,84.30,58.75,429,46.00,71.00
"Pike County, KY",21195,261,261,75.83,429,58.20,86.80,58.30,429,43.20,69.40
"Pike County, KY",21195,262,262,75.81,429,62.70,87.20,58.22,429,45.80,70.90
"Pike County, KY",21195,263,263,75.53,429,57.90,87.50,59.05,429,45.80,72.50
"Pike County, KY",21195,264,264,76.53,429,64.90,88.60,58.49,429,45.00,70.20
"Pike County, KY",21195,265,265,73.80,429,54.30,90.30,57.76,429,41.50,71.90
"Pike County, KY",21195,266,266,73.64,429,55.80,93.00,56.80,429,37.30,73.90
"Pike County, KY",21195,267,267,74.01,429,57.80,93.30,56.04,429,33.90,69.50
"Pike County, KY",21195,268,268,73.96,429,54.00,90.80,56.99,429,42.70,72.50
"Pike County, KY",21195,269,269,74.04,429,59.90,90.00,57.46,429,45.00,71.00
"Pike County, KY",21195,270,270,72.41,429,60.10,85.70,55.73,429,39.80,72.20
"Pike County, KY",21195,271,271,71.78,429,59.80,85.70,54.96,429,41.50,73.30
"Pike County, KY",21195,272,272,71.91,429,54.30,88.60,53.53,429,42.50,70.70
"Pike County, KY",21195,273,273,70.82,429,52.60,86.40,53.43,429,39.50,70.10
"Pike County, KY",21195,274,274,71.17,429,48.20,84.10,53.09,429,37.80,69.90
"Pike County, KY",21195,275,275,71.93,429,50.80,84.90,53.88,429,38.20,69.50
"Pike County, KY",21195,276,276,71.18,429,47.60,88.60,53.44,429,34.10,68.60
"Pike County, KY",21195,277,277,71.01,429,56.80,88.20,53.24,429,39.20,71.20
"Pike County, KY",21195,278,278,70.72,429,50.80,86.10,52.54,429,36.00,70.10
"Pike County, KY",21195,279,279,70.55,429,52.70,89.80,51.85,429,37.30,67.20
"Pike County, KY",21195,280,280,68.24,429,49.50,91.60,50.05,429,37.50,74.80
"Pike County, KY",21195,281,281,69.59,429,49.00,92.40,49.42,429,36.80,70.30
"Pike County, KY",21195,282,282,70.19,429,46.50,83.60,52.07,429,33.70,66.10
"Pike County, KY",21195,283,283,69.58,429,45.50,82.40,52.62,429,35.90,66.50
"Pike County, KY",21195,284,284,68.33,429,50.40,83.30,51.80,429,32.50,63.40
"Pike County, KY",21195,285,285,69.15,429,53.50,82.90,51.71,429,33.80,62.90
"Pike County, KY",21195,286,286,67.10,429,50.30,83.20,50.41,429,30.30,66.30
"Pike County, KY",21195,287,287,65.38,429,49.30,83.60,47.51,429,30.60,68.60
"Pike County, KY",21195,288,288,67.06,429,51.90,83.60,47.30,429,30.00,65.80
"Pike County, KY",21195,289,289,67.59,429,48.10,84.20,48.43,429,34.80,64.40
"Pike County, KY",21195,290,290,67.65,429,41.60,82.80,49.74,429,35.30,64.80
"Pike County, KY",21195,291,291,68.71,429,46.80,83.70,49.12,429,33.50,64.40
"Pike County, KY",21195,292,292,66.23,429,46.00,82.40,48.51,429,35.10,62.20
"Pike County, KY",21195,293,293,64.30,429,37.50,81.60,46.90,429,31.10,67.60
"Pike County, KY",21195,294,294,64.27,429,47.40,84.60,45.78,429,29.00,60.50
"Pike County, KY",21195,295,295,64.13,429,46.60,83.00,47.08,429,31.20,64.00
"Pike County, KY",21195,296,296,63.86,429,40.90,81.30,46.55,429,30.00,66.10
"Pike County, KY",21195,297,297,63.09,429,40.30,79.90,46.51,429,29.10,63.00
"Pike County, KY",21195,298,298,62.51,429,42.70,79.80,46.06,429,32.00,63.20
"Pike County, KY",21195,299,299,63.55,429,46.20,83.10,46.47,429,31.20,62.00
"Pike County, KY",21195,300,300,61.99,429,42.30,79.40,46.14,429,30.70,64.10
"Pike County, KY",21195,301,301,61.41,429,45.00,80.10,44.71,429,29.00,61.90
"Pike County, KY",21195,302,302,63.28,429,44.70,77.30,44.80,429,33.70,64.30
"Pike County, KY",21195,303,303,65.10,429,45.20,78.50,45.53,429,30.80,62.60
"Pike County, KY",21195,304,304,65.51,429,33.50,77.80,47.64,429,30.80,61.70
"Pike County, KY",21195,305,305,63.85,429,37.70,78.70,46.61,429,29.60,61.40
"Pike County, KY",21195,306,306,63.51,429,46.00,79.10,45.74,429,26.20,60.80
"Pike County, KY",21195,307,307,60.00,429,38.00,79.30,43.47,429,27.10,62.90
"Pike County, KY",21195,308,308,59.44,429,30.00,79.40,41.15,429,24.30,59.00
"Pike County, KY",21195,309,309,58.57,429,37.10,77.60,41.55,429,20.50,61.00
"Pike County, KY",21195,310,310,56.37,429,41.50,72.30,40.64,429,24.40,56.60
"Pike County, KY",21195,311,311,56.26,429,40.30,74.80,40.72,429,30.80,55.10
"Pike County, KY",21195,312,312,59.42,429,35.80,76.70,41.83,429,27.10,62.40
"Pike County, KY",21195,313,313,60.44,429,42.70,78.30,43.07,429,22.80,60.00
"Pike County, KY",21195,314,314,58.51,429,32.60,75.60,41.69,429,25.50,58.20
"Pike County, KY",21195,315,315,55.80,429,31.90,71.80,39.09,429,24.40,55.00
"Pike County, KY",21195,316,316,55.18,429,32.50,73.80,38.06,429,18.60,58.70
"Pike County, KY",21195,317,317,56.01,429,33.80,73.10,38.40,429,19.70,59.00
"Pike County, KY",21195,318,318,57.62,429,36.00,76.30,40.89,429,18.70,61.90
"Pike County, KY",21195,319,319,56.27,429,31.60,73.10,41.25,429,25.20,59.10
"Pike County, KY",21195,320,320,55.34,429,31.50,71.00,39.81,429,24.50,53.00
"Pike County, KY",21195,321,321,53.35,429,34.00,72.90,39.11,429,24.10,56.70
"Pike County, KY",21195,322,322,55.90,429,40.00,76.50,39.32,429,24.30,55.40
"Pike County, KY",21195,323,323,56.42,429,31.60,79.10,40.87,429,25.70,59.30
"Pike County, KY",21195,324,324,56.24,429,37.80,70.70,41.12,429,25.40,59.00
"Pike County, KY",21195,325,325,53.53,429,28.80,72.60,40.56,429,23.30,57.20
"Pike County, KY",21195,326,326,52.79,429,26.80,71.10,38.37,429,22.20,57.80
"Pike County, KY",21195,327,327,53.41,429,32.50,74.10,37.55,429,18.40,56.70
"Pike County, KY",21195,328,328,52.95,429,36.60,69.70,37.21,429,22.80,54.30
"Pike County, KY",21195,329,329,54.91,429,33.30,71.60,39.05,429,20.70,55.30
"Pike County, KY",21195,330,330,56.09,429,36.50,69.30,39.64,429,23.90,54.80
"Pike County, KY",21195,331,331,55.78,429,36.20,75.20,40.01,429,25.90,60.10
"Pike County, KY",21195,332,332,55.77,429,31.60,75.80,39.48,429,24.20,57.70
"Pike County, KY",21195,333,333,51.89,429,34.30,72.50,36.60,429,23.90,59.00
"Pike County, KY",21195,334,334,50.09,429,30.90,70.90,35.55,429,22.90,57.60
"Pike County, KY",21195,335,335,50.22,429,31.40,70.00,34.88,429,23.30,53.30
"Pike County, KY",21195,336,336,49.46,429,28.50,75.60,34.05,429,18.60,56.10
"Pike County, KY",21195,337,337,49.60,429,28.40,70.20,34.16,429,14.90,54.20
"Pike County, KY",21195,338,338,47.00,429,31.20,71.00,33.91,429,19.10,59.00
"Pike County, KY",21195,339,339,45.91,429,28.90,73.90,33.04,429,21.10,55.30
"Pike County, KY",21195,340,340,45.15,429,24.40,74.70,31.46,429,16.00,59.40
"Pike County, KY",21195,341,341,44.96,429,23.10,64.60,30.86,429,12.40,56.60
"Pike County, KY",21195,342,342,45.68,429,25.50,66.70,32.45,429,12.10,51.40
"Pike County, KY",21195,343,343,47.21,429,31.10,68.30,33.03,429,11.00,51.70
"Pike County, KY",21195,344,344,47.36,429,16.40,62.60,33.13,429,5.80,57.30
"Pike County, KY",21195,345,345,47.09,429,23.40,73.50,33.12,429,10.90,56.70
"Pike County, KY",21195,346,346,46.04,429,29.50,63.50,33.42,429,17.10,52.90
"Pike County, KY",21195,347,347,46.13,429,22.70,65.90,33.27,429,13.10,55.10
"Pike County, KY",21195,348,348,45.63,429,20.70,68.40,31.80,429,11.80,53.50
"Pike County, KY",21195,349,349,46.78,429,25.60,65.50,32.19,429,8.70,53.00
"Pike County, KY",21195,350,350,45.59,429,15.60,66.30,31.89,429,6.00,54.70
"Pike County, KY",21195,351,351,44.54,429,19.40,67.10,31.61,429,7.40,52.60
"Pike County, KY",21195,352,352,44.23,429,25.50,66.10,30.90,429,14.60,52.30
"Pike County, KY",21195,353,353,42.14,429,22.50,56.40,29.80,429,11.20,47.50
"Pike County, KY",21195,354,354,43.63,429,23.40,64.80,28.59,429,8.60,47.00
"Pike County, KY",21195,355,355,41.74,429,20.60,67.30,29.15,429,4.50,50.90
"Pike County, KY",21195,356,356,44.95,429,5.70,62.10,29.22,429,0.40,54.80
"Pike County, KY",21195,357,357,43.80,429,9.40,62.50,30.33,429,-1.80,45.70
"Pike County, KY",21195,358,358,43.01,429,16.80,65.90,28.51,429,-9.90,47.00
"Pike County, KY",21195,359,359,40.53,429,0.70,63.90,27.35,429,-15.00,53.50
"Pike County, KY",21195,360,360,38.63,429,16.30,60.00,25.09,429,-7.60,46.90
"Pike County, KY",21195,361,361,41.37,429,26.50,60.70,27.34,429,10.90,47.80
"Pike County, KY",21195,362,362,44.42,429,25.10,70.00,31.46,429,12.10,51.30
"Pike County, KY",21195,363,363,45.36,429,28.50,67.70,30.48,429,5.30,54.40
"Pike County, KY",21195,364,364,44.57,429,14.10,66.90,30.80,429,4.70,52.60
"Pike County, KY",21195,365,365,46.99,429,22.20,67.20,32.84,429,4.50,52.20
"Pike County, KY",21195,366,366,50.33,104,26.10,64.20,38.42,104,16.10,54.80
"Powell County, KY",21197,1,1,44.08,99,27.40,61.40,28.83,99,18.20,50.80
"Powell County, KY",21197,2,2,42.56,99,21.70,69.70,29.09,99,7.40,50.60
