County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Santa Cruz County, AZ",04023,15,15,57.62,561,39.70,78.90,39.26,561,16.60,54.00
"Santa Cruz County, AZ",04023,16,16,55.87,561,34.70,76.30,38.69,561,22.70,53.50
"Santa Cruz County, AZ",04023,17,17,55.08,561,24.40,77.70,38.02,561,15.90,58.40
"Santa Cruz County, AZ",04023,18,18,56.28,561,29.70,78.40,38.20,561,14.50,56.00
"Santa Cruz County, AZ",04023,19,19,56.29,561,34.90,75.40,37.82,561,19.50,53.20
"Santa Cruz County, AZ",04023,20,20,54.29,561,31.20,76.70,37.67,561,21.60,54.80
"Santa Cruz County, AZ",04023,21,21,54.82,561,38.60,74.50,37.08,561,21.30,56.50
"Santa Cruz County, AZ",04023,22,22,54.15,561,37.00,71.00,37.68,561,22.70,57.00
"Santa Cruz County, AZ",04023,23,23,56.07,561,39.00,73.60,38.03,561,23.30,53.60
"Santa Cruz County, AZ",04023,24,24,57.51,561,39.70,77.10,38.84,561,21.30,52.30
"Santa Cruz County, AZ",04023,25,25,57.52,561,38.00,75.00,38.52,561,25.00,52.10
"Santa Cruz County, AZ",04023,26,26,57.39,561,36.70,73.50,38.46,561,27.00,50.00
"Santa Cruz County, AZ",04023,27,27,56.39,561,35.00,74.20,38.45,561,23.00,52.00
"Santa Cruz County, AZ",04023,28,28,55.76,561,35.50,72.40,38.05,561,23.40,52.50
"Santa Cruz County, AZ",04023,29,29,55.29,561,29.10,74.40,37.42,561,18.00,50.30
"Santa Cruz County, AZ",04023,30,30,55.45,561,30.90,74.70,37.01,561,16.90,49.50
"Santa Cruz County, AZ",04023,31,31,54.64,561,31.80,78.70,37.06,561,19.00,51.80
"Santa Cruz County, AZ",04023,32,32,54.57,561,28.40,78.70,37.40,561,17.70,53.70
"Santa Cruz County, AZ",04023,33,33,55.50,561,27.50,72.30,37.03,561,10.30,53.00
"Santa Cruz County, AZ",04023,34,34,56.49,561,15.20,77.10,38.19,561,3.20,52.20
"Santa Cruz County, AZ",04023,35,35,56.98,561,28.30,77.60,39.58,561,4.00,56.40
"Santa Cruz County, AZ",04023,36,36,57.26,561,36.30,77.40,39.62,561,20.70,56.30
"Santa Cruz County, AZ",04023,37,37,57.63,561,38.30,75.10,38.67,561,18.10,55.70
"Santa Cruz County, AZ",04023,38,38,58.31,561,39.70,75.30,38.76,561,22.80,51.10
"Santa Cruz County, AZ",04023,39,39,57.67,561,37.30,78.30,40.52,561,26.80,56.00
"Santa Cruz County, AZ",04023,40,40,57.20,561,36.60,74.20,39.66,561,24.00,53.30
"Santa Cruz County, AZ",04023,41,41,57.07,561,38.00,74.00,39.03,561,21.90,55.20
"Santa Cruz County, AZ",04023,42,42,58.18,561,41.60,73.20,39.42,561,17.10,55.90
"Santa Cruz County, AZ",04023,43,43,59.39,561,43.30,72.60,39.52,561,26.00,54.10
"Santa Cruz County, AZ",04023,44,44,59.32,561,41.10,74.50,40.78,561,22.90,52.90
"Santa Cruz County, AZ",04023,45,45,58.76,561,41.10,74.00,40.56,561,24.10,51.30
"Santa Cruz County, AZ",04023,46,46,59.15,561,28.00,75.80,40.60,561,19.30,52.60
"Santa Cruz County, AZ",04023,47,47,61.05,561,38.00,75.10,41.01,561,17.20,54.30
"Santa Cruz County, AZ",04023,48,48,60.21,561,36.20,76.00,41.56,561,24.20,54.00
"Santa Cruz County, AZ",04023,49,49,60.18,561,39.20,76.10,41.87,561,24.60,53.70
"Santa Cruz County, AZ",04023,50,50,58.99,561,38.60,78.90,41.06,561,25.70,56.50
"Santa Cruz County, AZ",04023,51,51,58.77,561,39.00,76.20,40.39,561,23.00,56.60
"Santa Cruz County, AZ",04023,52,52,59.36,561,37.30,75.70,40.30,561,25.60,56.90
"Santa Cruz County, AZ",04023,53,53,60.19,561,40.40,77.60,40.13,561,25.60,58.00
"Santa Cruz County, AZ",04023,54,54,61.09,561,38.90,83.50,40.84,561,25.70,60.10
"Santa Cruz County, AZ",04023,55,55,60.50,561,36.50,78.60,41.25,561,23.60,58.70
"Santa Cruz County, AZ",04023,56,56,60.48,561,34.40,81.10,41.58,561,25.60,58.20
"Santa Cruz County, AZ",04023,57,57,60.20,561,35.20,82.00,42.08,561,25.80,59.60
"Santa Cruz County, AZ",04023,58,58,60.32,561,37.30,80.50,42.03,561,23.00,59.60
"Santa Cruz County, AZ",04023,59,59,59.61,561,35.80,79.70,41.57,561,20.50,57.00
"Santa Cruz County, AZ",04023,60,60,60.74,561,41.20,81.30,41.35,561,22.20,60.20
"Santa Cruz County, AZ",04023,61,61,60.75,561,40.40,85.00,41.74,561,23.60,58.00
"Santa Cruz County, AZ",04023,62,62,59.86,561,38.50,80.80,41.24,561,19.10,57.30
"Santa Cruz County, AZ",04023,63,63,60.73,561,41.00,77.40,40.98,561,24.70,56.20
"Santa Cruz County, AZ",04023,64,64,61.54,561,36.70,75.50,41.41,561,27.40,55.60
"Santa Cruz County, AZ",04023,65,65,61.33,561,36.20,76.60,42.17,561,27.90,58.70
"Santa Cruz County, AZ",04023,66,66,60.26,561,39.30,78.30,41.72,561,26.70,58.40
"Santa Cruz County, AZ",04023,67,67,62.64,561,39.90,79.90,41.46,561,23.80,57.20
"Santa Cruz County, AZ",04023,68,68,65.56,561,41.20,84.10,44.02,561,27.20,60.30
"Santa Cruz County, AZ",04023,69,69,66.23,561,42.50,85.60,45.37,561,25.10,62.70
"Santa Cruz County, AZ",04023,70,70,64.90,561,37.50,85.90,45.52,561,30.20,63.60
"Santa Cruz County, AZ",04023,71,71,63.82,561,37.20,82.80,43.84,561,25.50,62.50
"Santa Cruz County, AZ",04023,72,72,64.22,561,41.30,80.10,43.97,561,24.80,58.40
"Santa Cruz County, AZ",04023,73,73,63.76,561,41.10,81.20,43.46,561,23.30,57.90
"Santa Cruz County, AZ",04023,74,74,63.61,561,41.80,83.40,43.13,561,25.00,58.00
"Santa Cruz County, AZ",04023,75,75,63.84,561,39.90,88.50,43.69,561,24.20,58.60
"Santa Cruz County, AZ",04023,76,76,63.78,561,37.80,88.00,43.80,561,26.20,64.80
"Santa Cruz County, AZ",04023,77,77,63.51,561,39.30,81.10,44.27,561,26.00,60.60
"Santa Cruz County, AZ",04023,78,78,63.41,561,39.50,81.00,43.66,561,26.20,59.90
"Santa Cruz County, AZ",04023,79,79,65.58,561,41.40,84.00,43.54,561,27.70,62.50
"Santa Cruz County, AZ",04023,80,80,66.33,561,37.40,87.50,45.09,561,29.10,60.60
"Santa Cruz County, AZ",04023,81,81,66.38,561,38.50,87.80,45.29,561,25.50,67.20
"Santa Cruz County, AZ",04023,82,82,66.21,561,47.50,82.00,45.09,561,24.80,61.70
"Santa Cruz County, AZ",04023,83,83,65.91,561,47.20,81.30,44.63,561,29.20,62.10
"Santa Cruz County, AZ",04023,84,84,65.65,561,40.30,80.20,44.56,561,29.80,59.30
"Santa Cruz County, AZ",04023,85,85,64.28,561,42.10,83.00,43.93,561,26.50,58.30
"Santa Cruz County, AZ",04023,86,86,63.67,561,40.30,88.30,43.32,561,27.60,59.70
"Santa Cruz County, AZ",04023,87,87,63.54,561,41.20,83.70,43.10,561,29.40,63.40
"Santa Cruz County, AZ",04023,88,88,62.71,561,39.80,80.50,42.34,561,26.90,64.00
"Santa Cruz County, AZ",04023,89,89,65.23,561,39.90,83.50,42.43,561,25.40,59.70
"Santa Cruz County, AZ",04023,90,90,68.03,561,49.70,83.40,44.78,561,26.60,61.10
"Santa Cruz County, AZ",04023,91,91,66.77,561,46.30,88.20,45.89,561,29.20,61.80
"Santa Cruz County, AZ",04023,92,92,65.65,561,40.70,83.40,44.29,561,29.40,58.30
"Santa Cruz County, AZ",04023,93,93,65.56,561,40.90,82.00,44.41,561,26.40,60.20
"Santa Cruz County, AZ",04023,94,94,66.17,561,39.80,84.40,44.66,561,28.30,58.70
"Santa Cruz County, AZ",04023,95,95,67.95,561,43.30,86.30,45.03,561,26.30,60.60
"Santa Cruz County, AZ",04023,96,96,68.14,561,39.60,88.90,47.08,561,28.60,62.90
"Santa Cruz County, AZ",04023,97,97,68.13,561,43.40,89.20,46.53,561,31.00,67.00
"Santa Cruz County, AZ",04023,98,98,69.81,561,50.00,89.50,46.95,561,31.50,65.60
"Santa Cruz County, AZ",04023,99,99,70.22,561,45.40,88.00,47.10,561,31.80,63.10
"Santa Cruz County, AZ",04023,100,100,69.26,561,40.50,87.10,47.39,561,26.50,62.60
"Santa Cruz County, AZ",04023,101,101,70.24,561,47.60,84.70,46.98,561,26.70,61.20
"Santa Cruz County, AZ",04023,102,102,70.34,561,42.50,85.50,47.76,561,31.00,65.60
"Santa Cruz County, AZ",04023,103,103,71.35,561,46.40,87.20,48.25,561,26.70,64.40
"Santa Cruz County, AZ",04023,104,104,72.45,561,52.20,88.60,49.22,561,29.20,65.40
"Santa Cruz County, AZ",04023,105,105,72.86,561,48.20,87.20,49.20,561,31.30,61.10
"Santa Cruz County, AZ",04023,106,106,72.34,561,49.40,87.00,49.51,561,29.60,64.30
"Santa Cruz County, AZ",04023,107,107,72.41,561,45.90,87.70,49.92,561,29.80,64.60
"Santa Cruz County, AZ",04023,108,108,72.30,561,50.90,88.80,49.91,561,31.00,68.20
"Santa Cruz County, AZ",04023,109,109,72.44,561,43.60,92.00,49.58,561,32.80,68.00
"Santa Cruz County, AZ",04023,110,110,73.41,561,53.50,93.50,49.50,561,34.50,68.10
"Santa Cruz County, AZ",04023,111,111,73.22,561,53.00,92.80,50.21,561,33.70,70.60
"Santa Cruz County, AZ",04023,112,112,71.80,561,46.10,86.60,49.21,561,31.10,63.90
"Santa Cruz County, AZ",04023,113,113,71.92,561,48.80,83.80,48.46,561,30.50,65.60
"Santa Cruz County, AZ",04023,114,114,72.16,561,53.10,88.20,48.75,561,34.50,62.00
"Santa Cruz County, AZ",04023,115,115,72.64,561,53.40,91.00,49.69,561,33.90,64.40
"Santa Cruz County, AZ",04023,116,116,73.03,561,48.10,87.70,50.18,561,37.00,67.60
"Santa Cruz County, AZ",04023,117,117,74.25,561,48.20,90.70,50.65,561,34.70,70.30
"Santa Cruz County, AZ",04023,118,118,74.78,561,50.60,92.00,52.26,561,30.20,67.30
"Santa Cruz County, AZ",04023,119,119,73.68,561,45.50,92.60,51.36,561,31.70,68.70
"Santa Cruz County, AZ",04023,120,120,74.44,561,51.00,92.90,50.80,561,29.40,66.60
"Santa Cruz County, AZ",04023,121,121,74.49,561,51.00,91.10,51.49,561,32.10,67.00
"Santa Cruz County, AZ",04023,122,122,73.85,561,55.20,89.20,51.21,561,34.90,66.90
"Santa Cruz County, AZ",04023,123,123,75.53,561,59.90,89.10,50.98,561,30.70,65.50
"Santa Cruz County, AZ",04023,124,124,77.04,561,54.30,89.20,52.13,561,39.20,67.10
"Santa Cruz County, AZ",04023,125,125,77.56,561,59.40,92.00,53.33,561,39.00,68.50
"Santa Cruz County, AZ",04023,126,126,77.59,561,54.10,91.80,53.48,561,37.50,69.70
"Santa Cruz County, AZ",04023,127,127,76.95,561,49.30,95.10,52.90,561,32.40,68.40
"Santa Cruz County, AZ",04023,128,128,77.92,561,58.00,95.80,52.69,561,34.80,70.60
"Santa Cruz County, AZ",04023,129,129,77.66,561,50.80,93.90,53.50,561,36.80,69.80
"Santa Cruz County, AZ",04023,130,130,77.31,561,58.40,91.60,53.33,561,34.60,69.50
"Santa Cruz County, AZ",04023,131,131,77.41,561,61.00,94.20,52.76,561,36.00,69.40
"Santa Cruz County, AZ",04023,132,132,78.30,561,57.30,97.50,53.15,561,37.20,67.10
"Santa Cruz County, AZ",04023,133,133,79.38,561,56.50,100.80,54.71,561,36.50,73.90
"Santa Cruz County, AZ",04023,134,134,79.91,561,59.50,93.80,55.88,561,37.20,71.50
"Santa Cruz County, AZ",04023,135,135,79.87,561,63.30,92.60,55.21,561,36.50,69.70
"Santa Cruz County, AZ",04023,136,136,78.90,561,50.00,92.10,55.28,561,37.70,69.00
"Santa Cruz County, AZ",04023,137,137,79.43,561,59.60,95.00,55.63,561,34.20,72.20
"Santa Cruz County, AZ",04023,138,138,80.44,561,64.10,93.40,56.16,561,41.60,70.90
"Santa Cruz County, AZ",04023,139,139,80.58,561,59.40,94.30,57.40,561,40.90,68.00
"Santa Cruz County, AZ",04023,140,140,80.89,561,55.00,95.70,57.39,561,37.30,71.50
"Santa Cruz County, AZ",04023,141,141,81.26,561,65.80,98.90,56.80,561,40.70,73.10
"Santa Cruz County, AZ",04023,142,142,80.86,561,64.10,100.50,56.83,561,41.90,73.60
"Santa Cruz County, AZ",04023,143,143,81.15,561,61.00,98.40,57.26,561,43.10,75.60
"Santa Cruz County, AZ",04023,144,144,81.09,561,55.40,95.60,56.52,561,34.90,71.30
"Santa Cruz County, AZ",04023,145,145,80.82,561,62.30,95.60,56.94,561,36.90,71.50
"Santa Cruz County, AZ",04023,146,146,80.64,561,62.70,94.60,55.97,561,37.70,73.20
"Santa Cruz County, AZ",04023,147,147,81.95,561,64.00,96.80,56.80,561,39.40,69.50
"Santa Cruz County, AZ",04023,148,148,82.47,561,66.40,97.90,58.35,561,42.90,76.30
"Santa Cruz County, AZ",04023,149,149,82.88,561,66.40,100.50,58.05,561,44.20,75.20
"Santa Cruz County, AZ",04023,150,150,83.01,561,68.30,99.80,58.36,561,43.50,74.70
"Santa Cruz County, AZ",04023,151,151,83.71,561,57.60,97.40,58.87,561,41.60,73.70
"Santa Cruz County, AZ",04023,152,152,84.36,561,63.70,97.50,59.28,561,37.90,71.70
"Santa Cruz County, AZ",04023,153,153,84.13,561,64.20,99.00,59.82,561,45.90,70.10
"Santa Cruz County, AZ",04023,154,154,84.73,561,69.30,98.50,59.72,561,45.40,75.80
"Santa Cruz County, AZ",04023,155,155,85.22,561,63.10,100.30,60.66,561,44.50,74.20
"Santa Cruz County, AZ",04023,156,156,85.52,561,66.70,99.40,60.61,561,38.70,72.30
"Santa Cruz County, AZ",04023,157,157,85.06,561,64.70,99.60,60.26,561,44.80,72.30
"Santa Cruz County, AZ",04023,158,158,85.07,561,66.30,100.90,60.35,561,42.30,75.50
"Santa Cruz County, AZ",04023,159,159,85.33,561,67.40,102.00,60.48,561,44.90,74.20
"Santa Cruz County, AZ",04023,160,160,85.14,561,63.50,100.30,60.58,561,43.80,74.20
"Santa Cruz County, AZ",04023,161,161,85.76,561,70.60,100.20,61.01,561,48.30,75.50
"Santa Cruz County, AZ",04023,162,162,85.84,561,70.30,98.20,60.73,561,46.90,71.10
"Santa Cruz County, AZ",04023,163,163,86.09,561,70.10,97.60,61.49,561,47.50,75.00
"Santa Cruz County, AZ",04023,164,164,87.37,561,73.00,98.70,61.88,561,46.60,78.80
"Santa Cruz County, AZ",04023,165,165,88.46,561,72.60,99.80,63.33,561,51.20,77.90
"Santa Cruz County, AZ",04023,166,166,88.89,561,72.00,100.30,63.85,561,50.40,80.90
"Santa Cruz County, AZ",04023,167,167,88.50,561,69.20,101.60,63.40,561,49.70,77.60
"Santa Cruz County, AZ",04023,168,168,89.37,561,71.60,101.00,63.87,561,46.00,76.60
"Santa Cruz County, AZ",04023,169,169,90.44,561,74.40,101.80,64.45,561,49.40,78.10
"Santa Cruz County, AZ",04023,170,170,90.29,561,75.70,100.10,65.14,561,48.30,78.30
"Santa Cruz County, AZ",04023,171,171,90.26,561,77.60,101.60,65.54,561,53.90,77.20
"Santa Cruz County, AZ",04023,172,172,89.87,561,77.10,102.60,65.42,561,52.80,80.90
"Santa Cruz County, AZ",04023,173,173,89.78,561,74.90,101.40,65.58,561,51.60,78.20
"Santa Cruz County, AZ",04023,174,174,90.89,561,78.90,101.00,66.38,561,53.30,78.90
"Santa Cruz County, AZ",04023,175,175,91.25,561,76.50,102.70,66.80,561,53.50,78.70
"Santa Cruz County, AZ",04023,176,176,91.78,561,77.80,103.20,67.46,561,53.60,79.30
"Santa Cruz County, AZ",04023,177,177,91.54,561,78.90,105.80,68.10,561,54.50,82.20
"Santa Cruz County, AZ",04023,178,178,91.35,561,77.80,104.90,68.05,561,51.70,82.40
"Santa Cruz County, AZ",04023,179,179,91.48,561,77.80,103.40,67.87,561,53.20,77.50
"Santa Cruz County, AZ",04023,180,180,91.32,561,79.60,102.00,68.14,561,54.40,78.80
"Santa Cruz County, AZ",04023,181,181,91.11,561,76.70,101.00,68.29,561,55.60,78.10
"Santa Cruz County, AZ",04023,182,182,91.17,561,77.00,102.20,68.09,561,53.40,79.70
"Santa Cruz County, AZ",04023,183,183,91.06,561,79.70,103.70,68.07,561,55.00,81.30
"Santa Cruz County, AZ",04023,184,184,90.13,561,71.60,100.80,67.46,561,53.00,79.40
"Santa Cruz County, AZ",04023,185,185,90.16,561,73.10,104.70,67.38,561,53.90,76.00
"Santa Cruz County, AZ",04023,186,186,89.40,561,66.90,104.50,67.08,561,49.90,79.40
"Santa Cruz County, AZ",04023,187,187,89.64,561,72.30,100.70,67.29,561,51.00,81.80
"Santa Cruz County, AZ",04023,188,188,90.32,561,74.30,99.90,68.39,561,56.60,80.70
"Santa Cruz County, AZ",04023,189,189,90.00,561,75.60,102.30,68.48,561,59.30,78.40
"Santa Cruz County, AZ",04023,190,190,89.50,561,76.50,103.40,68.61,561,58.60,78.90
"Santa Cruz County, AZ",04023,191,191,89.22,561,76.50,102.30,68.39,561,54.10,77.90
"Santa Cruz County, AZ",04023,192,192,88.33,561,65.70,101.70,68.16,561,55.90,78.60
"Santa Cruz County, AZ",04023,193,193,89.46,561,71.90,102.50,68.82,561,55.90,79.80
"Santa Cruz County, AZ",04023,194,194,89.95,561,71.20,102.80,69.19,561,57.30,81.90
"Santa Cruz County, AZ",04023,195,195,89.54,561,76.20,105.10,69.40,561,55.70,79.80
"Santa Cruz County, AZ",04023,196,196,88.44,561,67.70,103.40,69.06,561,56.40,84.40
"Santa Cruz County, AZ",04023,197,197,88.74,561,71.20,102.70,68.81,561,56.80,81.00
"Santa Cruz County, AZ",04023,198,198,88.94,561,74.50,103.70,69.29,561,57.30,81.20
"Santa Cruz County, AZ",04023,199,199,88.90,561,72.00,103.40,69.04,561,55.50,79.80
"Santa Cruz County, AZ",04023,200,200,88.84,561,73.70,102.80,69.02,561,58.60,80.30
"Santa Cruz County, AZ",04023,201,201,88.44,561,74.20,103.00,68.88,561,56.20,81.70
"Santa Cruz County, AZ",04023,202,202,87.59,561,66.00,102.20,68.68,561,55.60,80.00
"Santa Cruz County, AZ",04023,203,203,87.46,561,73.80,100.50,68.30,561,54.40,81.60
"Santa Cruz County, AZ",04023,204,204,88.11,561,75.00,100.50,68.55,561,55.40,80.80
"Santa Cruz County, AZ",04023,205,205,88.78,561,76.00,99.90,68.55,561,57.30,80.80
"Santa Cruz County, AZ",04023,206,206,88.75,561,74.00,101.60,69.09,561,56.80,79.90
"Santa Cruz County, AZ",04023,207,207,88.99,561,74.10,103.70,69.02,561,56.50,79.60
"Santa Cruz County, AZ",04023,208,208,87.75,561,75.10,102.30,68.79,561,54.80,80.90
"Santa Cruz County, AZ",04023,209,209,87.61,561,70.60,103.80,68.58,561,55.80,79.90
"Santa Cruz County, AZ",04023,210,210,86.68,561,66.30,101.90,67.94,561,57.20,80.40
"Santa Cruz County, AZ",04023,211,211,86.69,561,67.50,99.90,67.54,561,57.00,80.10
"Santa Cruz County, AZ",04023,212,212,86.91,561,68.80,100.10,68.10,561,57.10,80.60
"Santa Cruz County, AZ",04023,213,213,87.59,561,69.80,100.80,68.22,561,57.20,79.60
"Santa Cruz County, AZ",04023,214,214,88.10,561,73.00,101.50,68.47,561,52.20,82.10
"Santa Cruz County, AZ",04023,215,215,87.39,561,72.40,101.10,68.15,561,55.60,80.70
"Santa Cruz County, AZ",04023,216,216,88.06,561,75.10,101.50,68.44,561,58.20,80.90
"Santa Cruz County, AZ",04023,217,217,87.83,561,66.40,101.90,68.40,561,58.10,81.20
"Santa Cruz County, AZ",04023,218,218,87.37,561,70.30,99.70,68.18,561,56.10,79.50
"Santa Cruz County, AZ",04023,219,219,87.55,561,73.80,99.20,68.07,561,51.90,78.50
"Santa Cruz County, AZ",04023,220,220,87.29,561,77.20,100.40,67.90,561,57.70,78.70
"Santa Cruz County, AZ",04023,221,221,86.81,561,72.10,98.00,67.92,561,57.40,79.00
"Santa Cruz County, AZ",04023,222,222,86.71,561,71.20,102.10,67.36,561,56.90,76.50
"Santa Cruz County, AZ",04023,223,223,86.23,561,67.20,99.40,67.66,561,55.60,80.70
"Santa Cruz County, AZ",04023,224,224,86.68,561,69.00,99.20,67.21,561,53.70,79.50
"Santa Cruz County, AZ",04023,225,225,86.17,561,60.40,98.70,67.28,561,53.50,78.20
"Santa Cruz County, AZ",04023,226,226,86.14,561,65.70,98.30,66.82,561,51.70,79.20
"Santa Cruz County, AZ",04023,227,227,85.56,561,65.80,99.20,66.68,561,52.90,78.50
"Santa Cruz County, AZ",04023,228,228,85.58,561,73.00,96.70,66.01,561,55.10,76.50
"Santa Cruz County, AZ",04023,229,229,86.41,561,70.40,99.10,66.32,561,54.90,78.40
"Santa Cruz County, AZ",04023,230,230,86.58,561,70.30,99.90,66.64,561,53.50,78.70
"Santa Cruz County, AZ",04023,231,231,85.71,561,72.50,97.40,66.47,561,55.00,78.10
"Santa Cruz County, AZ",04023,232,232,86.73,561,70.80,99.10,66.12,561,52.70,76.60
"Santa Cruz County, AZ",04023,233,233,87.46,561,72.30,97.90,66.75,561,54.50,79.40
"Santa Cruz County, AZ",04023,234,234,87.44,561,61.20,99.00,67.26,561,56.00,79.30
"Santa Cruz County, AZ",04023,235,235,87.17,561,70.30,102.00,67.13,561,54.70,78.50
"Santa Cruz County, AZ",04023,236,236,86.44,561,65.40,100.70,67.00,561,52.40,79.40
"Santa Cruz County, AZ",04023,237,237,85.82,561,68.20,99.80,66.42,561,48.80,78.10
"Santa Cruz County, AZ",04023,238,238,86.28,561,63.50,100.80,66.55,561,54.40,78.10
"Santa Cruz County, AZ",04023,239,239,86.27,561,65.90,100.50,66.49,561,55.10,77.40
"Santa Cruz County, AZ",04023,240,240,86.88,561,68.80,102.30,66.72,561,55.20,76.90
"Santa Cruz County, AZ",04023,241,241,86.79,561,69.70,100.90,66.86,561,55.70,80.30
"Santa Cruz County, AZ",04023,242,242,86.74,561,70.00,101.20,66.83,561,54.10,79.20
"Santa Cruz County, AZ",04023,243,243,86.93,561,73.30,101.40,66.61,561,54.70,77.40
"Santa Cruz County, AZ",04023,244,244,86.46,561,74.50,100.70,66.61,561,54.00,79.60
"Santa Cruz County, AZ",04023,245,245,86.46,561,74.70,100.10,65.96,561,54.90,78.70
"Santa Cruz County, AZ",04023,246,246,85.92,561,66.40,99.40,65.91,561,55.00,76.40
"Santa Cruz County, AZ",04023,247,247,85.50,561,68.90,98.20,65.69,561,50.80,77.40
"Santa Cruz County, AZ",04023,248,248,85.38,561,70.50,98.00,65.52,561,49.60,76.30
"Santa Cruz County, AZ",04023,249,249,85.74,561,70.40,97.10,64.84,561,49.70,74.60
"Santa Cruz County, AZ",04023,250,250,86.22,561,71.20,99.00,65.46,561,48.90,78.70
"Santa Cruz County, AZ",04023,251,251,85.74,561,72.40,98.60,65.79,561,51.90,77.70
"Santa Cruz County, AZ",04023,252,252,84.63,561,72.50,94.60,64.72,561,52.90,75.80
"Santa Cruz County, AZ",04023,253,253,84.62,561,69.50,95.80,64.24,561,53.50,75.80
"Santa Cruz County, AZ",04023,254,254,84.17,561,68.70,96.00,64.48,561,52.80,75.30
"Santa Cruz County, AZ",04023,255,255,84.20,561,66.00,96.50,64.01,561,50.90,75.80
"Santa Cruz County, AZ",04023,256,256,83.93,561,70.70,96.70,63.77,561,51.80,75.10
"Santa Cruz County, AZ",04023,257,257,83.39,561,66.40,96.90,62.99,561,50.70,74.30
"Santa Cruz County, AZ",04023,258,258,83.27,561,67.30,100.30,62.79,561,51.00,77.30
"Santa Cruz County, AZ",04023,259,259,83.14,561,65.70,94.10,62.47,561,49.30,73.80
"Santa Cruz County, AZ",04023,260,260,82.84,561,67.60,95.10,62.19,561,49.40,73.50
"Santa Cruz County, AZ",04023,261,261,82.96,561,65.00,97.00,62.73,561,47.60,75.50
"Santa Cruz County, AZ",04023,262,262,83.05,561,64.00,95.60,62.72,561,49.40,73.70
"Santa Cruz County, AZ",04023,263,263,82.64,561,64.90,95.30,62.09,561,48.10,74.90
"Santa Cruz County, AZ",04023,264,264,83.12,561,68.30,94.40,62.42,561,48.00,73.50
"Santa Cruz County, AZ",04023,265,265,82.35,561,65.70,95.40,62.42,561,50.90,75.70
"Santa Cruz County, AZ",04023,266,266,80.94,561,59.50,94.80,61.44,561,47.30,73.10
"Santa Cruz County, AZ",04023,267,267,81.68,561,58.90,95.40,61.33,561,46.50,73.30
"Santa Cruz County, AZ",04023,268,268,82.71,561,59.40,94.30,61.35,561,44.70,71.80
"Santa Cruz County, AZ",04023,269,269,83.28,561,66.60,95.80,62.12,561,45.30,73.70
"Santa Cruz County, AZ",04023,270,270,82.59,561,68.10,95.70,61.86,561,45.30,70.90
"Santa Cruz County, AZ",04023,271,271,81.96,561,59.30,96.00,61.95,561,45.90,72.90
"Santa Cruz County, AZ",04023,272,272,82.47,561,61.90,95.00,61.74,561,44.60,73.30
"Santa Cruz County, AZ",04023,273,273,81.26,561,54.60,96.40,61.51,561,48.30,71.30
"Santa Cruz County, AZ",04023,274,274,79.93,561,55.70,94.20,60.51,561,41.80,72.80
"Santa Cruz County, AZ",04023,275,275,79.64,561,55.10,95.00,59.77,561,43.40,72.20
"Santa Cruz County, AZ",04023,276,276,79.25,561,58.20,94.70,58.97,561,37.60,74.30
"Santa Cruz County, AZ",04023,277,277,79.88,561,60.30,92.00,58.86,561,38.90,73.10
"Santa Cruz County, AZ",04023,278,278,79.65,561,62.80,92.40,58.69,561,44.00,71.80
"Santa Cruz County, AZ",04023,279,279,78.61,561,62.50,93.10,58.11,561,43.50,71.20
"Santa Cruz County, AZ",04023,280,280,77.43,561,55.70,93.10,57.62,561,40.70,71.40
"Santa Cruz County, AZ",04023,281,281,77.41,561,60.50,90.60,56.56,561,35.70,72.30
"Santa Cruz County, AZ",04023,282,282,77.19,561,59.80,92.50,55.76,561,38.20,71.70
"Santa Cruz County, AZ",04023,283,283,77.11,561,53.80,92.40,56.25,561,39.20,69.00
"Santa Cruz County, AZ",04023,284,284,76.76,561,53.70,92.20,56.09,561,38.40,68.20
"Santa Cruz County, AZ",04023,285,285,76.08,561,51.00,90.50,55.85,561,34.10,69.70
"Santa Cruz County, AZ",04023,286,286,76.60,561,61.10,91.50,55.68,561,36.40,68.00
"Santa Cruz County, AZ",04023,287,287,75.78,561,54.20,90.30,55.35,561,39.40,68.70
"Santa Cruz County, AZ",04023,288,288,74.92,561,53.40,91.10,54.48,561,36.10,70.20
"Santa Cruz County, AZ",04023,289,289,73.61,561,49.10,90.60,53.90,561,39.40,65.50
"Santa Cruz County, AZ",04023,290,290,73.86,561,52.10,92.60,52.95,561,35.10,66.40
"Santa Cruz County, AZ",04023,291,291,74.29,561,55.80,90.80,52.69,561,35.50,66.90
"Santa Cruz County, AZ",04023,292,292,74.85,561,58.80,90.20,52.86,561,38.10,68.70
"Santa Cruz County, AZ",04023,293,293,73.90,561,58.70,90.20,53.63,561,40.50,67.30
"Santa Cruz County, AZ",04023,294,294,72.48,561,53.00,89.90,52.74,561,37.80,70.20
"Santa Cruz County, AZ",04023,295,295,71.92,561,52.40,89.10,52.18,561,34.90,64.80
"Santa Cruz County, AZ",04023,296,296,72.73,561,51.80,87.70,52.44,561,29.40,67.60
