County,County Code,Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Record Count for Daily Max Air Temp (F),Min Temp for Daily Max Air Temp (F),Max Temp for Daily Max Air Temp (F),Avg Daily Min Air Temperature (F),Record Count for Daily Min Air Temp (F),Min Temp for Daily Min Air Temp (F),Max Temp for Daily Min Air Temp (F)
"Wayne County, NC",37191,185,185,88.42,297,82.10,99.30,69.93,297,57.70,78.00
"Wayne County, NC",37191,186,186,87.97,297,77.10,96.40,70.87,297,57.80,78.60
"Wayne County, NC",37191,187,187,87.64,297,76.60,95.00,71.66,297,53.00,77.60
"Wayne County, NC",37191,188,188,87.96,297,77.90,99.50,71.42,297,59.20,77.50
"Wayne County, NC",37191,189,189,89.07,297,80.70,100.10,70.49,297,55.20,78.80
"Wayne County, NC",37191,190,190,90.02,297,81.00,102.40,71.68,297,62.40,80.70
"Wayne County, NC",37191,191,191,89.78,297,76.00,97.50,73.05,297,57.70,80.30
"Wayne County, NC",37191,192,192,89.34,297,77.90,97.20,72.88,297,62.90,80.50
"Wayne County, NC",37191,193,193,88.90,297,74.30,103.80,72.85,297,63.50,79.50
"Wayne County, NC",37191,194,194,88.36,297,71.90,101.20,72.94,297,63.40,79.30
"Wayne County, NC",37191,195,195,88.08,297,77.00,98.10,71.85,297,61.40,78.20
"Wayne County, NC",37191,196,196,87.72,297,79.70,97.40,71.62,297,58.70,78.10
"Wayne County, NC",37191,197,197,88.29,297,81.20,96.50,72.75,297,62.90,77.50
"Wayne County, NC",37191,198,198,88.72,297,79.00,98.80,72.95,297,63.70,80.00
"Wayne County, NC",37191,199,199,89.43,297,80.10,102.30,72.87,297,59.50,79.10
"Wayne County, NC",37191,200,200,89.50,297,80.70,103.50,73.22,297,60.90,79.00
"Wayne County, NC",37191,201,201,89.78,297,81.10,102.90,73.62,297,64.30,80.60
"Wayne County, NC",37191,202,202,89.80,297,81.00,103.00,73.53,297,60.70,79.60
"Wayne County, NC",37191,203,203,89.89,297,81.00,105.50,73.06,297,56.50,79.00
"Wayne County, NC",37191,204,204,88.77,297,80.00,104.90,74.08,297,62.50,81.50
"Wayne County, NC",37191,205,205,88.13,297,81.00,103.10,74.30,297,64.20,80.00
"Wayne County, NC",37191,206,206,87.53,297,72.80,101.70,73.77,297,63.70,78.40
"Wayne County, NC",37191,207,207,88.05,297,72.50,100.30,73.11,297,65.90,80.90
"Wayne County, NC",37191,208,208,88.16,297,77.30,98.70,72.59,297,57.10,80.10
"Wayne County, NC",37191,209,209,89.14,297,75.30,100.30,73.42,297,57.20,81.20
"Wayne County, NC",37191,210,210,88.44,297,75.40,104.70,73.48,297,63.30,79.50
"Wayne County, NC",37191,211,211,87.44,297,75.90,104.40,72.41,297,63.20,79.30
"Wayne County, NC",37191,212,212,87.98,297,76.30,101.30,72.68,297,62.60,80.10
"Wayne County, NC",37191,213,213,88.15,297,79.70,101.60,72.91,297,61.70,79.60
"Wayne County, NC",37191,214,214,87.43,297,73.50,98.20,72.16,297,60.80,79.80
"Wayne County, NC",37191,215,215,88.51,297,79.60,102.00,72.36,297,56.80,77.90
"Wayne County, NC",37191,216,216,89.89,297,80.70,101.00,72.68,297,57.00,80.50
"Wayne County, NC",37191,217,217,89.09,297,80.90,100.10,72.96,297,59.80,79.70
"Wayne County, NC",37191,218,218,88.12,297,72.30,100.60,73.13,297,60.50,79.30
"Wayne County, NC",37191,219,219,87.77,297,76.90,102.80,72.02,297,55.80,81.30
"Wayne County, NC",37191,220,220,88.19,297,75.50,106.60,71.97,297,50.80,83.20
"Wayne County, NC",37191,221,221,87.76,297,69.80,106.90,71.83,297,57.30,79.20
"Wayne County, NC",37191,222,222,88.23,297,67.20,105.80,71.84,297,56.80,79.70
"Wayne County, NC",37191,223,223,88.33,297,75.20,104.50,72.18,297,57.40,82.10
"Wayne County, NC",37191,224,224,87.67,297,77.40,98.30,72.46,297,63.90,80.40
"Wayne County, NC",37191,225,225,87.51,297,76.00,101.10,71.42,297,59.70,78.20
"Wayne County, NC",37191,226,226,86.10,297,71.20,97.00,71.27,297,57.10,79.90
"Wayne County, NC",37191,227,227,86.22,297,73.60,99.90,70.50,297,60.80,78.20
"Wayne County, NC",37191,228,228,87.28,297,73.10,103.80,71.17,297,56.20,80.40
"Wayne County, NC",37191,229,229,87.82,297,76.20,100.60,72.01,297,52.10,79.10
"Wayne County, NC",37191,230,230,87.53,297,75.80,98.40,72.08,297,63.40,78.90
"Wayne County, NC",37191,231,231,87.53,297,74.60,102.10,71.01,297,62.90,79.30
"Wayne County, NC",37191,232,232,88.06,297,77.80,102.90,71.38,297,57.60,79.20
"Wayne County, NC",37191,233,233,87.95,297,78.60,103.70,72.22,297,57.30,80.00
"Wayne County, NC",37191,234,234,86.19,297,68.70,96.60,70.55,297,56.50,79.40
"Wayne County, NC",37191,235,235,86.09,297,79.10,101.40,69.21,297,59.20,77.50
"Wayne County, NC",37191,236,236,85.80,297,76.70,97.80,68.98,297,56.90,79.90
"Wayne County, NC",37191,237,237,86.20,297,78.80,99.50,68.67,297,55.30,77.10
"Wayne County, NC",37191,238,238,86.22,297,76.00,96.30,69.36,297,61.10,77.10
"Wayne County, NC",37191,239,239,86.36,297,76.20,98.30,70.12,297,57.60,77.10
"Wayne County, NC",37191,240,240,87.19,297,79.90,95.10,71.07,297,56.90,78.10
"Wayne County, NC",37191,241,241,86.49,297,70.50,96.50,70.20,297,53.20,77.40
"Wayne County, NC",37191,242,242,85.54,297,73.60,96.30,70.60,297,54.20,79.20
"Wayne County, NC",37191,243,243,85.24,297,74.10,98.20,69.59,297,56.90,77.00
"Wayne County, NC",37191,244,244,85.15,297,74.90,97.90,69.02,297,56.50,75.70
"Wayne County, NC",37191,245,245,84.56,297,76.00,96.60,68.36,297,60.20,77.30
"Wayne County, NC",37191,246,246,84.85,297,67.70,99.20,67.88,297,57.60,75.80
"Wayne County, NC",37191,247,247,83.64,297,69.20,95.50,66.71,297,50.90,75.30
"Wayne County, NC",37191,248,248,83.19,297,72.80,96.80,66.40,297,47.70,77.60
"Wayne County, NC",37191,249,249,83.64,297,71.20,95.80,66.85,297,50.40,76.50
"Wayne County, NC",37191,250,250,83.81,297,71.00,95.80,67.52,297,53.50,76.90
"Wayne County, NC",37191,251,251,84.02,297,71.30,98.00,67.46,297,51.30,78.30
"Wayne County, NC",37191,252,252,83.59,297,70.60,97.80,65.96,297,51.50,76.80
"Wayne County, NC",37191,253,253,84.15,297,73.00,100.40,66.45,297,48.40,75.70
"Wayne County, NC",37191,254,254,83.91,297,75.90,99.10,65.77,297,51.80,74.90
"Wayne County, NC",37191,255,255,83.19,297,73.10,94.10,66.01,297,52.90,75.60
"Wayne County, NC",37191,256,256,83.05,297,66.10,90.00,64.83,297,43.30,75.80
"Wayne County, NC",37191,257,257,84.16,297,70.60,94.80,65.61,297,38.00,73.70
"Wayne County, NC",37191,258,258,83.75,297,72.20,95.20,65.58,297,44.40,76.60
"Wayne County, NC",37191,259,259,82.55,297,62.70,95.50,64.55,297,50.30,75.00
"Wayne County, NC",37191,260,260,80.01,297,65.20,95.30,63.44,297,48.50,76.70
"Wayne County, NC",37191,261,261,80.96,297,69.70,92.60,64.20,297,44.20,75.70
"Wayne County, NC",37191,262,262,80.74,297,68.30,92.30,63.42,297,49.40,78.00
"Wayne County, NC",37191,263,263,80.14,297,68.30,92.30,63.13,297,46.20,76.00
"Wayne County, NC",37191,264,264,80.85,297,67.50,90.40,64.18,297,46.80,74.30
"Wayne County, NC",37191,265,265,81.41,297,64.80,97.40,63.85,297,47.40,74.30
"Wayne County, NC",37191,266,266,80.52,297,66.40,97.70,61.58,297,43.00,75.00
"Wayne County, NC",37191,267,267,78.79,297,60.90,96.10,60.08,297,43.60,76.10
"Wayne County, NC",37191,268,268,79.30,297,64.30,96.80,61.25,297,43.10,75.70
"Wayne County, NC",37191,269,269,79.63,297,65.70,92.50,63.18,297,48.40,74.40
"Wayne County, NC",37191,270,270,79.51,297,65.30,90.80,61.70,297,47.80,77.20
"Wayne County, NC",37191,271,271,78.61,297,66.40,92.10,60.37,297,46.20,72.70
"Wayne County, NC",37191,272,272,76.23,297,59.20,87.60,59.35,297,45.50,72.30
"Wayne County, NC",37191,273,273,75.59,297,59.00,88.80,57.70,297,41.00,74.40
"Wayne County, NC",37191,274,274,75.93,297,64.60,91.20,57.65,297,36.70,71.50
"Wayne County, NC",37191,275,275,76.92,297,60.50,91.90,57.30,297,39.20,76.50
"Wayne County, NC",37191,276,276,76.59,297,62.70,90.40,56.78,297,35.50,75.60
"Wayne County, NC",37191,277,277,77.44,297,59.60,94.30,57.83,297,39.10,75.70
"Wayne County, NC",37191,278,278,76.53,297,59.40,90.40,57.45,297,39.70,74.70
"Wayne County, NC",37191,279,279,75.99,297,61.80,87.90,55.88,297,41.40,72.40
"Wayne County, NC",37191,280,280,74.59,297,58.90,89.00,54.99,297,40.50,73.20
"Wayne County, NC",37191,281,281,73.15,297,58.30,89.70,54.02,297,37.90,72.10
"Wayne County, NC",37191,282,282,75.32,297,55.90,93.80,55.15,297,34.70,72.40
"Wayne County, NC",37191,283,283,74.71,297,52.90,88.70,55.76,297,34.10,69.00
"Wayne County, NC",37191,284,284,72.47,297,54.40,83.60,56.49,297,31.00,69.60
"Wayne County, NC",37191,285,285,73.81,297,59.50,84.70,55.29,297,34.20,68.40
"Wayne County, NC",37191,286,286,73.00,297,56.80,85.10,54.71,297,37.10,70.60
"Wayne County, NC",37191,287,287,72.14,297,53.50,85.60,52.25,297,31.70,69.90
"Wayne County, NC",37191,288,288,71.85,297,58.90,85.30,48.95,297,30.10,66.40
"Wayne County, NC",37191,289,289,72.16,297,62.80,83.50,48.28,297,34.30,63.80
"Wayne County, NC",37191,290,290,72.17,297,54.70,85.70,50.36,297,35.00,65.90
"Wayne County, NC",37191,291,291,73.30,297,52.60,85.30,51.20,297,32.40,67.70
"Wayne County, NC",37191,292,292,73.05,297,54.80,86.60,52.55,297,38.00,71.00
"Wayne County, NC",37191,293,293,71.33,297,53.40,84.50,51.46,297,31.70,67.00
"Wayne County, NC",37191,294,294,69.88,297,54.40,84.50,49.30,297,30.00,71.20
"Wayne County, NC",37191,295,295,69.29,297,56.00,88.40,49.06,297,27.90,67.50
"Wayne County, NC",37191,296,296,69.84,297,55.60,85.20,48.66,297,30.40,68.30
"Wayne County, NC",37191,297,297,69.22,297,50.40,84.30,48.97,297,31.80,71.30
"Wayne County, NC",37191,298,298,69.38,297,52.10,82.30,50.36,297,29.60,67.80
"Wayne County, NC",37191,299,299,68.62,297,55.70,81.80,50.06,297,32.30,68.40
"Wayne County, NC",37191,300,300,68.62,297,50.60,83.70,49.18,297,29.60,72.60
"Wayne County, NC",37191,301,301,67.55,297,51.80,83.60,47.06,297,31.80,65.90
"Wayne County, NC",37191,302,302,67.18,297,53.60,80.20,45.91,297,28.50,68.30
"Wayne County, NC",37191,303,303,67.43,297,54.30,81.70,46.04,297,29.00,69.90
"Wayne County, NC",37191,304,304,69.55,297,49.80,83.20,47.83,297,28.60,67.50
"Wayne County, NC",37191,305,305,69.83,297,51.50,81.80,50.18,297,30.60,65.10
"Wayne County, NC",37191,306,306,68.46,297,51.80,80.70,49.71,297,29.70,63.00
"Wayne County, NC",37191,307,307,67.65,297,46.80,81.90,47.22,297,29.70,63.60
"Wayne County, NC",37191,308,308,65.17,297,45.90,81.20,44.93,297,27.20,66.50
"Wayne County, NC",37191,309,309,65.47,297,45.10,80.60,45.01,297,25.70,71.30
"Wayne County, NC",37191,310,310,65.01,297,48.80,79.50,43.99,297,27.30,71.00
"Wayne County, NC",37191,311,311,63.49,297,49.60,77.20,42.01,297,27.20,64.20
"Wayne County, NC",37191,312,312,64.04,297,49.40,83.70,41.67,297,28.30,63.10
"Wayne County, NC",37191,313,313,66.43,297,42.90,83.30,44.56,297,28.30,65.20
"Wayne County, NC",37191,314,314,66.55,297,50.70,78.40,45.82,297,29.20,64.20
"Wayne County, NC",37191,315,315,63.75,297,44.60,78.30,43.21,297,28.20,66.50
"Wayne County, NC",37191,316,316,60.79,297,42.40,77.20,40.77,297,24.20,60.90
"Wayne County, NC",37191,317,317,60.88,297,42.10,76.40,39.68,297,23.50,64.70
"Wayne County, NC",37191,318,318,62.61,297,42.20,80.90,41.23,297,23.80,62.20
"Wayne County, NC",37191,319,319,62.96,297,43.20,83.10,42.94,297,28.10,64.60
"Wayne County, NC",37191,320,320,63.36,297,43.80,79.20,43.66,297,28.60,64.70
"Wayne County, NC",37191,321,321,61.16,297,43.60,80.90,41.18,297,27.40,61.80
"Wayne County, NC",37191,322,322,60.35,297,44.30,77.50,39.42,297,26.70,63.70
"Wayne County, NC",37191,323,323,61.07,297,43.00,80.50,40.54,297,25.80,58.90
"Wayne County, NC",37191,324,324,62.80,297,40.40,77.50,42.96,297,24.60,66.90
"Wayne County, NC",37191,325,325,61.41,297,39.30,79.40,42.39,297,24.60,62.70
"Wayne County, NC",37191,326,326,60.39,297,37.50,76.90,41.86,297,21.80,60.70
"Wayne County, NC",37191,327,327,59.18,297,40.30,75.60,39.82,297,20.80,62.80
"Wayne County, NC",37191,328,328,60.95,297,39.50,76.90,41.20,297,23.10,59.00
"Wayne County, NC",37191,329,329,59.69,297,43.30,75.00,39.87,297,26.50,63.70
"Wayne County, NC",37191,330,330,63.06,297,41.70,77.50,41.53,297,24.80,63.30
"Wayne County, NC",37191,331,331,62.59,297,46.50,78.80,42.61,297,21.80,63.60
"Wayne County, NC",37191,332,332,64.29,297,38.80,78.90,43.80,297,26.70,61.30
"Wayne County, NC",37191,333,333,61.37,297,39.90,76.60,40.98,297,25.10,60.70
"Wayne County, NC",37191,334,334,56.36,297,39.60,78.80,39.08,297,25.60,59.80
"Wayne County, NC",37191,335,335,57.36,297,37.20,76.90,38.29,297,24.20,62.90
"Wayne County, NC",37191,336,336,58.11,297,40.20,79.60,37.37,297,23.20,67.30
"Wayne County, NC",37191,337,337,56.53,297,38.20,74.70,37.01,297,22.30,59.70
"Wayne County, NC",37191,338,338,55.33,297,29.70,75.80,36.73,297,23.70,59.90
"Wayne County, NC",37191,339,339,53.68,297,33.80,75.90,34.91,297,12.80,64.00
"Wayne County, NC",37191,340,340,53.16,297,35.60,77.30,34.61,297,18.90,57.50
"Wayne County, NC",37191,341,341,53.84,297,32.30,78.40,34.02,297,18.50,59.70
"Wayne County, NC",37191,342,342,53.27,297,34.50,78.30,34.17,297,16.70,59.60
"Wayne County, NC",37191,343,343,54.40,297,33.50,71.20,34.79,297,19.10,52.40
"Wayne County, NC",37191,344,344,54.79,297,33.30,72.80,35.69,297,18.50,61.90
"Wayne County, NC",37191,345,345,54.77,297,34.90,73.90,36.91,297,18.30,62.00
"Wayne County, NC",37191,346,346,54.58,297,37.90,77.00,38.00,297,23.30,62.10
"Wayne County, NC",37191,347,347,55.08,297,31.50,74.00,38.13,297,18.90,60.10
"Wayne County, NC",37191,348,348,54.14,297,30.70,74.90,35.43,297,15.40,62.30
"Wayne County, NC",37191,349,349,54.82,297,31.70,72.30,36.25,297,12.50,50.70
"Wayne County, NC",37191,350,350,54.73,297,36.20,69.60,34.81,297,17.80,49.30
"Wayne County, NC",37191,351,351,51.64,297,30.20,68.40,34.14,297,22.90,52.80
"Wayne County, NC",37191,352,352,51.44,297,33.70,72.40,34.32,297,23.40,57.10
"Wayne County, NC",37191,353,353,50.89,297,31.70,73.00,34.22,297,17.40,55.70
"Wayne County, NC",37191,354,354,51.40,297,30.00,71.60,33.16,297,13.90,54.20
"Wayne County, NC",37191,355,355,49.90,297,33.40,71.30,33.41,297,15.90,54.60
"Wayne County, NC",37191,356,356,51.88,297,24.40,75.00,34.49,297,14.70,60.80
"Wayne County, NC",37191,357,357,53.34,297,16.90,76.20,34.78,297,12.00,65.60
"Wayne County, NC",37191,358,358,53.02,297,22.70,71.50,35.14,297,6.50,52.20
"Wayne County, NC",37191,359,359,51.88,297,14.30,71.70,33.40,297,3.30,58.80
"Wayne County, NC",37191,360,360,48.46,297,22.90,74.50,31.77,297,4.30,51.70
"Wayne County, NC",37191,361,361,46.74,297,30.70,71.80,29.45,297,12.90,51.20
"Wayne County, NC",37191,362,362,50.06,297,33.90,71.60,32.74,297,16.30,53.70
"Wayne County, NC",37191,363,363,53.59,297,34.70,73.90,35.24,297,19.00,59.00
"Wayne County, NC",37191,364,364,51.19,297,32.40,76.20,33.94,297,20.00,58.30
"Wayne County, NC",37191,365,365,52.89,297,32.50,72.00,35.75,297,17.00,58.20
"Wayne County, NC",37191,366,366,55.79,72,35.60,69.70,40.22,72,19.60,57.50
"Wilkes County, NC",37193,1,1,47.93,429,24.40,66.40,34.20,429,14.60,53.90
"Wilkes County, NC",37193,2,2,46.03,429,21.40,66.50,31.77,429,8.00,51.20
"Wilkes County, NC",37193,3,3,45.25,429,17.80,69.60,31.70,429,3.90,54.70
"Wilkes County, NC",37193,4,4,45.63,429,20.00,69.40,31.16,429,6.90,58.50
"Wilkes County, NC",37193,5,5,44.66,429,18.80,67.10,31.10,429,5.90,56.90
"Wilkes County, NC",37193,6,6,44.88,429,22.40,65.20,31.17,429,11.80,54.20
"Wilkes County, NC",37193,7,7,45.42,429,17.10,66.50,31.86,429,8.90,56.90
"Wilkes County, NC",37193,8,8,44.02,429,20.80,65.80,29.41,429,6.70,57.70
"Wilkes County, NC",37193,9,9,42.90,429,23.30,65.60,28.46,429,9.40,52.40
"Wilkes County, NC",37193,10,10,42.09,429,11.30,60.40,29.02,429,-5.90,49.90
"Wilkes County, NC",37193,11,11,42.80,429,12.50,62.30,28.65,429,-5.60,47.30
"Wilkes County, NC",37193,12,12,43.75,429,18.10,66.30,30.06,429,5.20,51.70
"Wilkes County, NC",37193,13,13,45.66,429,27.40,68.60,30.62,429,13.20,55.90
"Wilkes County, NC",37193,14,14,44.39,429,25.60,69.70,29.17,429,11.80,55.40
"Wilkes County, NC",37193,15,15,42.77,429,15.20,70.60,29.07,429,0.30,59.80
"Wilkes County, NC",37193,16,16,43.41,429,15.50,63.20,27.86,429,-2.20,46.10
"Wilkes County, NC",37193,17,17,41.47,429,16.70,58.60,28.27,429,-5.10,46.60
"Wilkes County, NC",37193,18,18,43.05,429,15.80,65.40,29.17,429,-1.40,51.90
"Wilkes County, NC",37193,19,19,42.01,429,15.50,57.90,28.45,429,-5.10,44.30
"Wilkes County, NC",37193,20,20,43.21,429,23.40,62.50,27.02,429,-14.20,45.90
"Wilkes County, NC",37193,21,21,41.29,429,5.00,64.50,27.21,429,-15.40,45.10
"Wilkes County, NC",37193,22,22,42.26,429,22.80,70.00,28.25,429,4.30,55.80
"Wilkes County, NC",37193,23,23,43.89,429,19.20,65.10,28.83,429,3.60,58.60
"Wilkes County, NC",37193,24,24,45.15,429,25.10,61.10,29.22,429,3.70,54.00
"Wilkes County, NC",37193,25,25,43.36,429,29.10,63.70,28.33,429,11.40,48.30
"Wilkes County, NC",37193,26,26,42.30,429,22.30,61.90,27.82,429,8.40,47.00
"Wilkes County, NC",37193,27,27,42.63,429,22.80,64.70,27.04,429,-0.20,47.20
"Wilkes County, NC",37193,28,28,45.24,429,16.90,68.10,28.65,429,-1.70,48.80
"Wilkes County, NC",37193,29,29,45.95,429,27.30,74.70,31.26,429,9.90,50.20
"Wilkes County, NC",37193,30,30,45.51,429,26.30,75.20,32.04,429,11.40,58.60
"Wilkes County, NC",37193,31,31,44.30,429,26.00,74.30,29.29,429,5.20,57.50
"Wilkes County, NC",37193,32,32,45.38,429,20.00,68.70,29.56,429,8.40,53.90
"Wilkes County, NC",37193,33,33,47.37,429,22.10,76.40,31.42,429,8.30,55.80
"Wilkes County, NC",37193,34,34,46.94,429,18.90,71.00,32.16,429,7.30,55.60
"Wilkes County, NC",37193,35,35,45.24,429,11.40,65.40,29.66,429,-5.00,50.60
"Wilkes County, NC",37193,36,36,42.51,429,21.60,71.20,28.17,429,-9.30,52.10
"Wilkes County, NC",37193,37,37,44.24,429,19.80,64.30,29.25,429,6.20,54.40
"Wilkes County, NC",37193,38,38,45.41,429,23.10,64.20,30.10,429,8.00,49.40
"Wilkes County, NC",37193,39,39,45.02,429,22.60,67.00,28.63,429,9.10,45.50
"Wilkes County, NC",37193,40,40,46.06,429,24.40,69.80,30.08,429,6.70,50.80
"Wilkes County, NC",37193,41,41,46.13,429,25.60,65.80,29.90,429,6.50,49.90
"Wilkes County, NC",37193,42,42,46.23,429,29.70,66.10,29.46,429,10.00,50.10
"Wilkes County, NC",37193,43,43,44.12,429,27.70,68.30,28.60,429,6.20,50.00
"Wilkes County, NC",37193,44,44,43.02,429,22.10,60.50,28.42,429,10.40,51.90
"Wilkes County, NC",37193,45,45,48.07,429,27.40,70.80,30.77,429,15.70,48.70
"Wilkes County, NC",37193,46,46,49.31,429,27.00,76.00,33.32,429,7.10,58.50
"Wilkes County, NC",37193,47,47,48.57,429,24.60,66.20,32.70,429,3.40,56.90
"Wilkes County, NC",37193,48,48,45.97,429,26.40,64.50,31.01,429,11.20,47.80
"Wilkes County, NC",37193,49,49,44.98,429,16.80,67.70,31.05,429,7.10,50.70
"Wilkes County, NC",37193,50,50,49.81,429,29.90,66.00,32.79,429,11.00,48.70
"Wilkes County, NC",37193,51,51,50.63,429,32.60,67.20,36.16,429,16.00,54.50
"Wilkes County, NC",37193,52,52,53.34,429,31.90,68.60,36.99,429,20.80,53.80
"Wilkes County, NC",37193,53,53,52.70,429,31.50,69.20,36.82,429,18.60,52.80
"Wilkes County, NC",37193,54,54,51.57,429,27.50,70.50,36.85,429,18.30,53.00
"Wilkes County, NC",37193,55,55,50.22,429,25.30,71.10,34.91,429,9.80,56.50
"Wilkes County, NC",37193,56,56,48.89,429,24.90,71.80,33.46,429,6.50,55.40
"Wilkes County, NC",37193,57,57,48.18,429,27.10,71.10,32.35,429,15.20,52.90
"Wilkes County, NC",37193,58,58,48.31,429,30.30,73.50,33.12,429,15.80,58.60
"Wilkes County, NC",37193,59,59,49.90,429,30.60,71.70,34.07,429,12.40,56.90
"Wilkes County, NC",37193,60,60,50.34,429,27.00,75.40,34.83,429,17.50,58.20
"Wilkes County, NC",37193,61,61,51.95,429,23.90,71.70,34.80,429,12.50,60.20
"Wilkes County, NC",37193,62,62,49.78,429,13.90,68.40,34.95,429,5.50,55.20
"Wilkes County, NC",37193,63,63,50.97,429,25.10,71.70,34.50,429,0.10,51.70
"Wilkes County, NC",37193,64,64,54.73,429,38.70,73.30,37.19,429,13.10,56.70
"Wilkes County, NC",37193,65,65,54.80,429,28.20,72.40,37.65,429,20.40,61.20
"Wilkes County, NC",37193,66,66,54.66,429,34.80,74.00,36.70,429,19.00,55.30
"Wilkes County, NC",37193,67,67,54.80,429,35.40,73.00,36.38,429,14.80,54.50
"Wilkes County, NC",37193,68,68,54.34,429,24.00,78.10,37.34,429,9.40,54.90
"Wilkes County, NC",37193,69,69,53.06,429,23.70,78.20,36.33,429,5.90,55.60
"Wilkes County, NC",37193,70,70,53.16,429,28.40,76.70,36.36,429,9.90,56.00
"Wilkes County, NC",37193,71,71,54.57,429,28.30,80.20,35.90,429,13.70,60.50
"Wilkes County, NC",37193,72,72,55.81,429,31.30,77.50,37.89,429,14.60,61.50
"Wilkes County, NC",37193,73,73,54.68,429,18.60,75.20,38.07,429,11.50,58.00
"Wilkes County, NC",37193,74,74,54.19,429,28.40,73.00,37.61,429,5.30,57.90
"Wilkes County, NC",37193,75,75,53.94,429,26.20,75.00,38.22,429,20.00,60.60
"Wilkes County, NC",37193,76,76,55.79,429,33.40,77.90,38.70,429,18.70,54.00
"Wilkes County, NC",37193,77,77,56.74,429,35.80,77.10,39.04,429,19.20,57.10
"Wilkes County, NC",37193,78,78,55.65,429,34.60,71.90,38.82,429,15.70,54.90
"Wilkes County, NC",37193,79,79,55.94,429,31.40,73.90,39.61,429,22.30,60.50
"Wilkes County, NC",37193,80,80,55.84,429,31.10,74.40,40.05,429,18.60,54.20
"Wilkes County, NC",37193,81,81,54.65,429,33.90,73.80,37.55,429,17.90,57.60
"Wilkes County, NC",37193,82,82,55.68,429,33.70,76.20,38.26,429,21.20,60.00
"Wilkes County, NC",37193,83,83,56.80,429,38.80,77.70,39.44,429,20.50,58.50
"Wilkes County, NC",37193,84,84,57.34,429,38.20,77.90,40.30,429,27.00,60.50
"Wilkes County, NC",37193,85,85,58.61,429,34.90,72.80,41.68,429,24.80,57.70
"Wilkes County, NC",37193,86,86,59.69,429,33.10,80.50,43.08,429,22.70,58.30
"Wilkes County, NC",37193,87,87,59.38,429,40.40,81.00,43.75,429,20.20,65.30
"Wilkes County, NC",37193,88,88,61.30,429,34.40,82.00,44.39,429,24.40,63.40
"Wilkes County, NC",37193,89,89,61.79,429,47.10,81.70,44.39,429,26.10,63.80
"Wilkes County, NC",37193,90,90,59.98,429,37.10,78.90,44.55,429,24.30,63.00
"Wilkes County, NC",37193,91,91,60.62,429,43.00,79.30,44.64,429,23.90,59.50
"Wilkes County, NC",37193,92,92,62.46,429,43.60,78.40,44.91,429,30.20,58.80
"Wilkes County, NC",37193,93,93,61.98,429,36.00,78.50,44.49,429,27.20,61.90
"Wilkes County, NC",37193,94,94,62.17,429,35.80,81.60,45.14,429,23.40,64.30
"Wilkes County, NC",37193,95,95,61.24,429,35.00,80.20,44.57,429,28.90,59.30
"Wilkes County, NC",37193,96,96,59.38,429,41.40,82.40,43.10,429,21.20,63.70
"Wilkes County, NC",37193,97,97,61.18,429,31.80,83.00,42.13,429,18.80,61.60
"Wilkes County, NC",37193,98,98,61.44,429,34.80,83.30,44.53,429,20.90,63.40
"Wilkes County, NC",37193,99,99,60.72,429,37.00,84.30,44.64,429,27.50,63.30
"Wilkes County, NC",37193,100,100,60.61,429,38.00,85.00,43.75,429,25.00,65.40
"Wilkes County, NC",37193,101,101,63.12,429,41.70,83.70,44.74,429,28.40,67.60
"Wilkes County, NC",37193,102,102,64.95,429,43.10,80.30,47.81,429,31.30,64.80
"Wilkes County, NC",37193,103,103,63.62,429,48.90,78.50,47.46,429,35.00,59.70
"Wilkes County, NC",37193,104,104,64.60,429,47.30,82.80,47.15,429,31.10,60.30
"Wilkes County, NC",37193,105,105,64.60,429,44.30,83.00,47.52,429,31.60,64.20
"Wilkes County, NC",37193,106,106,63.91,429,42.70,84.90,47.12,429,29.90,63.80
"Wilkes County, NC",37193,107,107,63.77,429,46.00,85.30,45.98,429,31.10,65.90
"Wilkes County, NC",37193,108,108,64.46,429,41.10,85.00,45.20,429,26.80,66.80
"Wilkes County, NC",37193,109,109,65.90,429,31.70,85.80,47.72,429,24.20,68.20
"Wilkes County, NC",37193,110,110,67.52,429,39.20,84.60,50.01,429,23.90,67.00
"Wilkes County, NC",37193,111,111,67.31,429,47.20,85.20,50.04,429,26.60,69.10
"Wilkes County, NC",37193,112,112,65.73,429,44.30,82.30,48.85,429,30.90,60.50
"Wilkes County, NC",37193,113,113,65.82,429,44.60,81.70,48.01,429,26.60,62.30
"Wilkes County, NC",37193,114,114,68.03,429,38.50,83.20,48.39,429,29.90,62.20
"Wilkes County, NC",37193,115,115,67.59,429,47.20,84.00,49.99,429,33.80,63.70
"Wilkes County, NC",37193,116,116,68.36,429,47.80,83.60,51.28,429,36.80,66.90
"Wilkes County, NC",37193,117,117,69.03,429,45.70,84.70,51.84,429,36.70,65.40
"Wilkes County, NC",37193,118,118,68.34,429,48.60,84.20,50.15,429,36.90,64.50
"Wilkes County, NC",37193,119,119,66.67,429,46.40,82.20,49.78,429,34.40,68.30
"Wilkes County, NC",37193,120,120,69.48,429,49.40,80.70,51.63,429,36.00,65.60
"Wilkes County, NC",37193,121,121,69.69,429,52.00,84.40,51.82,429,34.10,64.30
"Wilkes County, NC",37193,122,122,69.77,429,54.00,86.10,52.20,429,36.10,70.20
