"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Rockingham County, NH"	"33015"	"173"	"173"	73.41	462	60.30	86.10	56.91	462	46.30	68.10
	"Rockingham County, NH"	"33015"	"174"	"174"	73.28	462	60.10	85.10	57.56	462	49.00	69.80
	"Rockingham County, NH"	"33015"	"175"	"175"	74.07	462	58.10	86.70	56.72	462	46.10	67.50
	"Rockingham County, NH"	"33015"	"176"	"176"	72.79	462	56.90	89.10	56.88	462	46.40	68.00
	"Rockingham County, NH"	"33015"	"177"	"177"	76.34	462	58.10	89.10	58.77	462	45.50	71.90
	"Rockingham County, NH"	"33015"	"178"	"178"	76.28	462	56.40	89.90	59.73	462	46.30	72.40
	"Rockingham County, NH"	"33015"	"179"	"179"	75.74	462	57.50	88.60	58.87	462	44.50	69.20
	"Rockingham County, NH"	"33015"	"180"	"180"	75.06	462	62.20	86.10	58.18	462	45.10	70.40
	"Rockingham County, NH"	"33015"	"181"	"181"	74.20	462	60.70	85.90	57.97	462	49.40	68.30
	"Rockingham County, NH"	"33015"	"182"	"182"	73.06	462	61.20	86.30	57.79	462	41.00	66.90
	"Rockingham County, NH"	"33015"	"183"	"183"	74.45	462	58.30	91.50	57.77	462	44.40	71.90
	"Rockingham County, NH"	"33015"	"184"	"184"	75.50	462	64.10	93.90	58.54	462	45.60	75.70
	"Rockingham County, NH"	"33015"	"185"	"185"	77.34	462	64.00	91.80	59.97	462	46.20	76.20
	"Rockingham County, NH"	"33015"	"186"	"186"	76.43	462	57.80	91.20	60.72	462	48.30	73.70
	"Rockingham County, NH"	"33015"	"187"	"187"	76.73	462	65.00	91.20	60.45	462	47.80	74.10
	"Rockingham County, NH"	"33015"	"188"	"188"	77.19	462	64.20	89.70	60.23	462	48.60	73.70
	"Rockingham County, NH"	"33015"	"189"	"189"	76.60	462	62.80	89.20	61.47	462	49.20	74.80
	"Rockingham County, NH"	"33015"	"190"	"190"	77.07	462	62.60	90.90	60.96	462	48.60	73.50
	"Rockingham County, NH"	"33015"	"191"	"191"	77.31	462	63.40	91.40	60.37	462	46.50	73.80
	"Rockingham County, NH"	"33015"	"192"	"192"	76.47	462	64.30	90.30	59.58	462	48.90	72.80
	"Rockingham County, NH"	"33015"	"193"	"193"	76.62	462	60.20	90.80	59.76	462	50.90	73.80
	"Rockingham County, NH"	"33015"	"194"	"194"	77.14	462	59.60	87.50	60.48	462	49.30	71.60
	"Rockingham County, NH"	"33015"	"195"	"195"	77.70	462	66.60	92.80	60.33	462	46.70	70.00
	"Rockingham County, NH"	"33015"	"196"	"196"	78.04	462	62.80	88.40	61.43	462	53.60	71.60
	"Rockingham County, NH"	"33015"	"197"	"197"	78.37	462	63.80	88.80	62.03	462	53.00	72.10
	"Rockingham County, NH"	"33015"	"198"	"198"	79.03	462	62.70	91.60	62.93	462	51.90	73.50
	"Rockingham County, NH"	"33015"	"199"	"199"	80.30	462	66.60	91.20	64.01	462	52.50	73.80
	"Rockingham County, NH"	"33015"	"200"	"200"	78.82	462	66.70	89.90	63.66	462	53.00	75.70
	"Rockingham County, NH"	"33015"	"201"	"201"	79.01	462	67.90	91.80	62.69	462	51.00	72.90
	"Rockingham County, NH"	"33015"	"202"	"202"	79.05	462	62.70	94.10	63.48	462	53.30	73.10
	"Rockingham County, NH"	"33015"	"203"	"203"	78.90	462	67.00	93.90	63.08	462	51.20	74.50
	"Rockingham County, NH"	"33015"	"204"	"204"	78.34	462	66.40	92.20	62.71	462	52.10	71.80
	"Rockingham County, NH"	"33015"	"205"	"205"	76.95	462	60.00	91.70	62.38	462	51.50	73.40
	"Rockingham County, NH"	"33015"	"206"	"206"	78.48	462	67.50	89.10	62.44	462	51.50	75.30
	"Rockingham County, NH"	"33015"	"207"	"207"	78.19	462	66.70	88.00	62.20	462	52.20	73.20
	"Rockingham County, NH"	"33015"	"208"	"208"	78.10	462	64.00	89.50	62.61	462	48.50	74.40
	"Rockingham County, NH"	"33015"	"209"	"209"	76.98	462	63.00	87.60	62.63	462	52.80	71.30
	"Rockingham County, NH"	"33015"	"210"	"210"	77.68	462	66.40	87.00	61.85	462	53.80	71.10
	"Rockingham County, NH"	"33015"	"211"	"211"	77.60	462	65.60	86.90	61.68	462	50.70	69.60
	"Rockingham County, NH"	"33015"	"212"	"212"	77.61	462	64.00	90.40	61.11	462	50.80	70.80
	"Rockingham County, NH"	"33015"	"213"	"213"	78.41	462	62.10	89.50	62.28	462	49.90	71.30
	"Rockingham County, NH"	"33015"	"214"	"214"	79.48	462	65.10	93.10	62.81	462	41.60	77.30
	"Rockingham County, NH"	"33015"	"215"	"215"	80.29	462	66.80	90.20	64.14	462	51.60	73.60
	"Rockingham County, NH"	"33015"	"216"	"216"	80.23	462	67.20	90.90	65.31	462	56.50	72.70
	"Rockingham County, NH"	"33015"	"217"	"217"	78.86	462	65.80	89.80	64.28	462	51.90	72.20
	"Rockingham County, NH"	"33015"	"218"	"218"	76.77	462	63.30	88.40	61.79	462	49.90	74.10
	"Rockingham County, NH"	"33015"	"219"	"219"	76.40	462	64.10	91.80	61.49	462	51.00	72.80
	"Rockingham County, NH"	"33015"	"220"	"220"	78.39	462	67.30	90.60	61.94	462	50.90	72.40
	"Rockingham County, NH"	"33015"	"221"	"221"	77.72	462	66.40	94.20	61.90	462	49.90	70.90
	"Rockingham County, NH"	"33015"	"222"	"222"	78.22	462	63.30	92.70	61.94	462	52.00	71.60
	"Rockingham County, NH"	"33015"	"223"	"223"	76.83	462	62.80	88.40	62.14	462	51.10	71.10
	"Rockingham County, NH"	"33015"	"224"	"224"	74.92	462	56.90	88.40	61.04	462	49.90	75.90
	"Rockingham County, NH"	"33015"	"225"	"225"	76.36	462	63.50	89.90	61.18	462	49.90	73.70
	"Rockingham County, NH"	"33015"	"226"	"226"	77.84	462	65.30	94.30	61.60	462	52.10	73.90
	"Rockingham County, NH"	"33015"	"227"	"227"	76.73	462	62.00	91.80	62.04	462	52.00	77.50
	"Rockingham County, NH"	"33015"	"228"	"228"	79.20	462	64.10	90.60	62.46	462	51.20	71.70
	"Rockingham County, NH"	"33015"	"229"	"229"	77.96	462	61.40	91.80	62.68	462	49.00	73.30
	"Rockingham County, NH"	"33015"	"230"	"230"	76.32	462	63.30	89.70	60.95	462	50.20	72.00
	"Rockingham County, NH"	"33015"	"231"	"231"	75.77	462	65.30	89.20	59.81	462	48.60	70.50
	"Rockingham County, NH"	"33015"	"232"	"232"	75.22	462	65.50	88.40	59.16	462	48.30	71.70
	"Rockingham County, NH"	"33015"	"233"	"233"	73.88	462	59.80	89.30	58.81	462	47.10	71.20
	"Rockingham County, NH"	"33015"	"234"	"234"	74.08	462	62.80	88.40	57.88	462	46.00	71.90
	"Rockingham County, NH"	"33015"	"235"	"235"	73.42	462	60.70	85.80	57.94	462	47.70	71.10
	"Rockingham County, NH"	"33015"	"236"	"236"	74.31	462	61.30	87.40	58.45	462	45.50	69.60
	"Rockingham County, NH"	"33015"	"237"	"237"	73.60	462	58.40	92.80	58.45	462	43.80	72.40
	"Rockingham County, NH"	"33015"	"238"	"238"	76.46	462	64.30	91.50	58.89	462	46.50	69.30
	"Rockingham County, NH"	"33015"	"239"	"239"	76.98	462	56.00	92.10	60.24	462	44.80	71.10
	"Rockingham County, NH"	"33015"	"240"	"240"	76.01	462	58.30	93.60	59.66	462	44.60	70.00
	"Rockingham County, NH"	"33015"	"241"	"241"	73.65	462	56.30	89.90	58.64	462	41.80	69.50
	"Rockingham County, NH"	"33015"	"242"	"242"	75.56	462	60.00	88.10	58.78	462	46.10	71.40
	"Rockingham County, NH"	"33015"	"243"	"243"	74.71	462	56.30	93.40	58.11	462	48.70	69.70
	"Rockingham County, NH"	"33015"	"244"	"244"	74.26	462	57.30	94.10	57.50	462	47.20	70.80
	"Rockingham County, NH"	"33015"	"245"	"245"	73.90	462	61.40	94.20	56.86	462	45.60	71.20
	"Rockingham County, NH"	"33015"	"246"	"246"	73.64	462	61.90	91.30	56.76	462	47.70	73.00
	"Rockingham County, NH"	"33015"	"247"	"247"	73.13	462	57.40	85.70	57.14	462	47.30	70.40
	"Rockingham County, NH"	"33015"	"248"	"248"	73.21	462	52.90	86.10	56.58	462	44.60	67.70
	"Rockingham County, NH"	"33015"	"249"	"249"	72.94	462	58.00	84.60	56.07	462	43.20	69.10
	"Rockingham County, NH"	"33015"	"250"	"250"	73.83	462	57.70	89.70	56.17	462	44.90	68.20
	"Rockingham County, NH"	"33015"	"251"	"251"	72.68	462	59.10	92.20	56.17	462	43.10	69.50
	"Rockingham County, NH"	"33015"	"252"	"252"	72.38	462	59.60	91.40	55.55	462	44.30	68.50
	"Rockingham County, NH"	"33015"	"253"	"253"	72.17	462	60.70	90.60	55.58	462	42.00	69.40
	"Rockingham County, NH"	"33015"	"254"	"254"	71.14	462	58.30	91.30	54.69	462	38.80	70.10
	"Rockingham County, NH"	"33015"	"255"	"255"	71.04	462	55.20	83.60	54.00	462	43.40	65.00
	"Rockingham County, NH"	"33015"	"256"	"256"	70.78	462	57.80	81.80	54.53	462	43.70	66.60
	"Rockingham County, NH"	"33015"	"257"	"257"	71.27	462	53.90	85.60	55.35	462	40.40	65.40
	"Rockingham County, NH"	"33015"	"258"	"258"	70.00	462	57.60	88.60	55.00	462	38.90	67.00
	"Rockingham County, NH"	"33015"	"259"	"259"	67.32	462	51.20	83.60	53.15	462	41.30	65.80
	"Rockingham County, NH"	"33015"	"260"	"260"	67.24	462	53.20	85.90	53.15	462	39.00	64.50
	"Rockingham County, NH"	"33015"	"261"	"261"	67.87	462	49.50	84.80	53.12	462	38.80	67.60
	"Rockingham County, NH"	"33015"	"262"	"262"	68.64	462	54.80	86.80	51.71	462	36.60	66.20
	"Rockingham County, NH"	"33015"	"263"	"263"	68.47	462	54.20	87.00	51.68	462	33.40	69.40
	"Rockingham County, NH"	"33015"	"264"	"264"	68.74	462	53.30	85.70	53.41	462	41.30	67.40
	"Rockingham County, NH"	"33015"	"265"	"265"	69.08	462	54.60	85.20	53.65	462	38.10	67.20
	"Rockingham County, NH"	"33015"	"266"	"266"	67.68	462	55.60	87.00	52.84	462	40.50	64.10
	"Rockingham County, NH"	"33015"	"267"	"267"	67.14	462	51.10	85.40	51.20	462	38.30	64.60
	"Rockingham County, NH"	"33015"	"268"	"268"	66.82	462	51.40	88.00	50.55	462	34.70	66.70
	"Rockingham County, NH"	"33015"	"269"	"269"	66.30	462	54.90	89.90	51.48	462	37.70	67.50
	"Rockingham County, NH"	"33015"	"270"	"270"	66.01	462	46.50	85.00	51.41	462	34.70	68.00
	"Rockingham County, NH"	"33015"	"271"	"271"	66.52	462	49.50	79.30	50.24	462	34.10	62.20
	"Rockingham County, NH"	"33015"	"272"	"272"	65.87	462	46.00	80.30	49.72	462	37.10	64.30
	"Rockingham County, NH"	"33015"	"273"	"273"	62.82	462	45.90	83.90	47.94	462	33.60	65.20
	"Rockingham County, NH"	"33015"	"274"	"274"	63.12	462	45.00	79.50	47.23	462	33.90	60.20
	"Rockingham County, NH"	"33015"	"275"	"275"	63.81	462	43.40	83.50	48.55	462	32.40	64.50
	"Rockingham County, NH"	"33015"	"276"	"276"	64.51	462	45.90	79.50	48.77	462	32.60	60.30
	"Rockingham County, NH"	"33015"	"277"	"277"	64.04	462	43.80	81.10	49.56	462	36.60	61.50
	"Rockingham County, NH"	"33015"	"278"	"278"	62.22	462	44.90	80.90	48.55	462	34.10	61.70
	"Rockingham County, NH"	"33015"	"279"	"279"	60.20	462	45.10	80.00	45.63	462	29.70	62.30
	"Rockingham County, NH"	"33015"	"280"	"280"	59.51	462	44.40	80.60	44.77	462	27.70	63.90
	"Rockingham County, NH"	"33015"	"281"	"281"	61.04	462	46.80	76.00	44.67	462	31.50	67.00
	"Rockingham County, NH"	"33015"	"282"	"282"	61.01	462	44.40	79.80	45.69	462	30.50	57.10
	"Rockingham County, NH"	"33015"	"283"	"283"	59.31	462	42.90	80.40	45.47	462	28.90	59.80
	"Rockingham County, NH"	"33015"	"284"	"284"	58.01	462	42.90	74.20	44.70	462	26.40	58.30
	"Rockingham County, NH"	"33015"	"285"	"285"	58.58	462	46.30	75.10	44.55	462	30.80	58.10
	"Rockingham County, NH"	"33015"	"286"	"286"	59.33	462	46.30	77.50	44.51	462	29.80	60.80
	"Rockingham County, NH"	"33015"	"287"	"287"	58.39	462	40.20	75.10	44.13	462	29.20	60.00
	"Rockingham County, NH"	"33015"	"288"	"288"	57.99	462	41.30	75.30	43.58	462	31.00	56.60
	"Rockingham County, NH"	"33015"	"289"	"289"	56.49	462	38.90	70.70	43.47	462	28.90	53.30
	"Rockingham County, NH"	"33015"	"290"	"290"	56.98	462	42.40	74.50	43.12	462	33.20	53.70
	"Rockingham County, NH"	"33015"	"291"	"291"	57.84	462	43.90	73.70	43.51	462	33.10	54.20
	"Rockingham County, NH"	"33015"	"292"	"292"	56.81	462	42.10	69.40	43.47	462	31.90	57.20
	"Rockingham County, NH"	"33015"	"293"	"293"	56.32	462	43.60	72.00	43.24	462	32.00	56.60
	"Rockingham County, NH"	"33015"	"294"	"294"	56.50	462	42.50	76.00	42.31	462	30.00	54.80
	"Rockingham County, NH"	"33015"	"295"	"295"	54.86	462	40.40	79.40	42.23	462	29.40	60.90
	"Rockingham County, NH"	"33015"	"296"	"296"	54.48	462	37.50	76.40	42.86	462	29.50	60.90
	"Rockingham County, NH"	"33015"	"297"	"297"	55.21	462	41.00	74.90	41.49	462	28.50	55.50
	"Rockingham County, NH"	"33015"	"298"	"298"	55.23	462	41.90	75.70	40.72	462	28.20	52.30
	"Rockingham County, NH"	"33015"	"299"	"299"	53.82	462	42.00	72.00	40.76	462	29.80	58.00
	"Rockingham County, NH"	"33015"	"300"	"300"	54.59	462	37.80	71.60	42.05	462	32.20	58.80
	"Rockingham County, NH"	"33015"	"301"	"301"	54.65	462	39.20	73.10	40.72	462	30.60	55.00
	"Rockingham County, NH"	"33015"	"302"	"302"	52.07	462	40.20	71.20	38.65	462	27.30	51.80
	"Rockingham County, NH"	"33015"	"303"	"303"	51.10	462	36.40	68.60	37.93	462	28.20	56.10
	"Rockingham County, NH"	"33015"	"304"	"304"	51.95	462	38.40	69.40	38.41	462	27.40	51.70
	"Rockingham County, NH"	"33015"	"305"	"305"	54.72	462	39.00	73.10	40.67	462	28.20	55.80
	"Rockingham County, NH"	"33015"	"306"	"306"	52.89	462	32.30	71.60	39.61	462	25.30	55.10
	"Rockingham County, NH"	"33015"	"307"	"307"	52.18	462	36.10	71.60	39.39	462	26.00	54.40
	"Rockingham County, NH"	"33015"	"308"	"308"	49.90	462	35.90	72.60	37.92	462	28.30	59.00
	"Rockingham County, NH"	"33015"	"309"	"309"	51.45	462	36.30	70.80	37.97	462	26.40	52.60
	"Rockingham County, NH"	"33015"	"310"	"310"	51.42	462	38.20	64.70	39.17	462	26.70	51.70
	"Rockingham County, NH"	"33015"	"311"	"311"	48.98	462	36.60	63.90	37.41	462	24.70	53.90
	"Rockingham County, NH"	"33015"	"312"	"312"	49.64	462	34.90	63.10	36.77	462	22.90	55.00
	"Rockingham County, NH"	"33015"	"313"	"313"	50.86	462	32.70	68.40	38.00	462	22.80	55.70
	"Rockingham County, NH"	"33015"	"314"	"314"	49.24	462	33.30	67.20	37.35	462	23.40	50.80
	"Rockingham County, NH"	"33015"	"315"	"315"	47.81	462	31.10	71.80	36.06	462	25.50	59.10
	"Rockingham County, NH"	"33015"	"316"	"316"	46.65	462	31.90	64.20	34.91	462	24.40	50.20
	"Rockingham County, NH"	"33015"	"317"	"317"	46.45	462	29.50	61.10	34.37	462	13.40	50.50
	"Rockingham County, NH"	"33015"	"318"	"318"	47.25	462	27.20	66.10	34.73	462	13.00	49.40
	"Rockingham County, NH"	"33015"	"319"	"319"	49.10	462	28.90	68.70	37.39	462	22.70	53.20
	"Rockingham County, NH"	"33015"	"320"	"320"	47.71	462	25.40	66.60	36.00	462	19.40	53.50
	"Rockingham County, NH"	"33015"	"321"	"321"	46.14	462	31.00	66.80	34.03	462	17.10	50.60
	"Rockingham County, NH"	"33015"	"322"	"322"	44.57	462	32.50	67.20	33.39	462	22.20	47.00
	"Rockingham County, NH"	"33015"	"323"	"323"	44.11	462	31.70	59.30	33.24	462	15.50	42.80
	"Rockingham County, NH"	"33015"	"324"	"324"	46.33	462	28.90	68.60	34.14	462	15.20	50.90
	"Rockingham County, NH"	"33015"	"325"	"325"	44.38	462	28.40	62.60	32.91	462	15.30	50.70
	"Rockingham County, NH"	"33015"	"326"	"326"	43.76	462	25.50	60.80	33.60	462	16.00	49.70
	"Rockingham County, NH"	"33015"	"327"	"327"	43.60	462	23.80	65.20	33.19	462	15.60	50.80
	"Rockingham County, NH"	"33015"	"328"	"328"	43.80	462	24.00	66.60	31.89	462	14.50	52.60
	"Rockingham County, NH"	"33015"	"329"	"329"	41.85	462	23.50	62.90	31.83	462	14.20	54.50
	"Rockingham County, NH"	"33015"	"330"	"330"	44.12	462	28.50	64.50	33.37	462	18.10	54.10
	"Rockingham County, NH"	"33015"	"331"	"331"	43.27	462	29.40	58.90	32.58	462	18.50	47.80
	"Rockingham County, NH"	"33015"	"332"	"332"	44.62	462	24.10	64.70	33.05	462	15.70	47.40
	"Rockingham County, NH"	"33015"	"333"	"333"	44.51	462	24.60	62.60	33.94	462	15.40	51.50
	"Rockingham County, NH"	"33015"	"334"	"334"	43.29	462	26.00	61.60	33.35	462	15.40	49.20
	"Rockingham County, NH"	"33015"	"335"	"335"	41.86	462	24.00	65.10	31.59	462	7.70	57.10
	"Rockingham County, NH"	"33015"	"336"	"336"	43.20	462	23.00	58.20	30.12	462	6.50	44.70
	"Rockingham County, NH"	"33015"	"337"	"337"	40.58	462	24.20	64.70	29.91	462	10.40	45.60
	"Rockingham County, NH"	"33015"	"338"	"338"	40.13	462	12.80	62.30	29.61	462	6.00	46.30
	"Rockingham County, NH"	"33015"	"339"	"339"	37.41	462	17.20	57.10	29.16	462	5.70	46.00
	"Rockingham County, NH"	"33015"	"340"	"340"	39.39	462	22.20	69.00	30.02	462	12.10	48.90
	"Rockingham County, NH"	"33015"	"341"	"341"	38.58	462	26.30	66.30	27.75	462	7.90	44.90
	"Rockingham County, NH"	"33015"	"342"	"342"	35.31	462	14.90	48.10	25.56	462	5.60	37.40
	"Rockingham County, NH"	"33015"	"343"	"343"	34.42	462	15.20	53.50	23.88	462	4.90	39.30
	"Rockingham County, NH"	"33015"	"344"	"344"	36.27	462	19.20	53.50	25.05	462	7.50	41.70
	"Rockingham County, NH"	"33015"	"345"	"345"	36.70	462	18.50	55.30	27.24	462	10.40	42.70
	"Rockingham County, NH"	"33015"	"346"	"346"	36.27	462	18.00	53.50	26.41	462	2.60	41.60
	"Rockingham County, NH"	"33015"	"347"	"347"	35.93	462	11.80	53.00	25.18	462	0.90	43.00
	"Rockingham County, NH"	"33015"	"348"	"348"	35.88	462	11.10	53.20	25.39	462	2.90	44.00
	"Rockingham County, NH"	"33015"	"349"	"349"	35.92	462	16.00	54.50	26.07	462	4.20	41.90
	"Rockingham County, NH"	"33015"	"350"	"350"	36.56	462	18.20	52.90	26.20	462	3.30	38.90
	"Rockingham County, NH"	"33015"	"351"	"351"	34.87	462	17.30	52.90	24.53	462	5.80	37.30
	"Rockingham County, NH"	"33015"	"352"	"352"	33.13	462	15.60	51.90	24.03	462	5.70	40.90
	"Rockingham County, NH"	"33015"	"353"	"353"	33.06	462	15.00	49.70	22.65	462	3.50	43.40
	"Rockingham County, NH"	"33015"	"354"	"354"	32.53	462	8.80	47.50	24.28	462	2.50	42.80
	"Rockingham County, NH"	"33015"	"355"	"355"	33.26	462	9.60	49.10	22.81	462	-1.40	37.90
	"Rockingham County, NH"	"33015"	"356"	"356"	34.11	462	4.70	60.60	23.96	462	-2.10	44.20
	"Rockingham County, NH"	"33015"	"357"	"357"	34.69	462	9.90	59.70	25.67	462	-0.50	52.60
	"Rockingham County, NH"	"33015"	"358"	"358"	34.76	462	12.60	56.60	24.95	462	-0.60	38.60
	"Rockingham County, NH"	"33015"	"359"	"359"	35.02	462	4.90	49.60	24.78	462	-6.40	42.40
	"Rockingham County, NH"	"33015"	"360"	"360"	34.64	462	15.00	53.80	22.06	462	-10.50	39.40
	"Rockingham County, NH"	"33015"	"361"	"361"	30.46	462	7.30	46.40	21.29	462	-9.80	36.70
	"Rockingham County, NH"	"33015"	"362"	"362"	32.44	462	14.70	51.50	21.76	462	4.70	36.50
	"Rockingham County, NH"	"33015"	"363"	"363"	33.80	462	13.70	55.90	22.74	462	2.90	39.30
	"Rockingham County, NH"	"33015"	"364"	"364"	33.28	462	6.90	51.90	23.03	462	1.00	39.60
	"Rockingham County, NH"	"33015"	"365"	"365"	33.55	462	15.00	48.40	22.17	462	2.90	38.40
	"Rockingham County, NH"	"33015"	"366"	"366"	31.10	112	18.10	41.30	21.57	112	4.20	34.70
	"Strafford County, NH"	"33017"	"1"	"1"	31.76	198	10.30	45.40	21.33	198	-3.60	39.60
	"Strafford County, NH"	"33017"	"2"	"2"	32.53	198	8.60	47.60	21.07	198	-5.80	43.70
	"Strafford County, NH"	"33017"	"3"	"3"	31.14	198	3.00	54.80	20.22	198	-8.20	39.70
	"Strafford County, NH"	"33017"	"4"	"4"	30.47	198	-2.60	53.80	19.92	198	-11.50	37.10
	"Strafford County, NH"	"33017"	"5"	"5"	30.86	198	8.10	56.80	19.00	198	-10.90	39.80
	"Strafford County, NH"	"33017"	"6"	"6"	30.03	198	5.60	61.90	20.35	198	-9.70	49.80
	"Strafford County, NH"	"33017"	"7"	"7"	30.42	198	6.70	49.80	20.28	198	-6.30	38.30
	"Strafford County, NH"	"33017"	"8"	"8"	28.68	198	8.80	53.70	19.07	198	-3.80	39.70
	"Strafford County, NH"	"33017"	"9"	"9"	28.00	198	-0.90	49.70	17.90	198	-6.50	36.60
	"Strafford County, NH"	"33017"	"10"	"10"	27.74	198	2.90	43.70	16.83	198	-6.70	34.10
	"Strafford County, NH"	"33017"	"11"	"11"	28.36	198	2.70	54.80	15.82	198	-6.40	40.70
	"Strafford County, NH"	"33017"	"12"	"12"	29.02	198	4.10	48.60	17.71	198	-11.30	35.00
	"Strafford County, NH"	"33017"	"13"	"13"	31.44	198	9.80	47.80	17.35	198	-3.50	36.00
	"Strafford County, NH"	"33017"	"14"	"14"	28.34	198	-3.00	54.80	15.96	198	-11.90	42.20
	"Strafford County, NH"	"33017"	"15"	"15"	27.73	198	-3.70	52.90	14.17	198	-12.60	41.80
	"Strafford County, NH"	"33017"	"16"	"16"	26.41	198	-5.00	51.70	13.93	198	-13.70	47.10
	"Strafford County, NH"	"33017"	"17"	"17"	27.84	198	8.30	49.70	13.95	198	-8.70	35.10
	"Strafford County, NH"	"33017"	"18"	"18"	28.85	198	2.20	50.40	15.41	198	-11.50	35.10
	"Strafford County, NH"	"33017"	"19"	"19"	27.41	198	0.70	46.50	17.24	198	-10.10	37.90
	"Strafford County, NH"	"33017"	"20"	"20"	28.38	198	6.10	51.10	15.64	198	-9.60	36.20
	"Strafford County, NH"	"33017"	"21"	"21"	24.92	198	2.50	54.50	13.12	198	-10.40	39.30
	"Strafford County, NH"	"33017"	"22"	"22"	25.94	198	0.90	42.00	13.30	198	-10.80	33.30
	"Strafford County, NH"	"33017"	"23"	"23"	29.85	198	6.90	41.70	15.28	198	-8.70	33.60
	"Strafford County, NH"	"33017"	"24"	"24"	30.61	198	3.60	46.70	17.86	198	-13.00	35.90
	"Strafford County, NH"	"33017"	"25"	"25"	28.54	198	3.30	45.00	16.76	198	-7.00	35.30
	"Strafford County, NH"	"33017"	"26"	"26"	27.14	198	4.60	43.40	15.10	198	-13.10	34.50
	"Strafford County, NH"	"33017"	"27"	"27"	27.67	198	10.90	46.60	14.61	198	-13.50	34.70
	"Strafford County, NH"	"33017"	"28"	"28"	29.66	198	7.60	46.60	16.18	198	-12.10	34.10
	"Strafford County, NH"	"33017"	"29"	"29"	29.13	198	16.60	48.40	16.58	198	-2.00	35.30
	"Strafford County, NH"	"33017"	"30"	"30"	29.25	198	12.60	43.70	17.58	198	-1.00	34.30
	"Strafford County, NH"	"33017"	"31"	"31"	29.07	198	12.30	45.00	18.47	198	-0.60	33.80
	"Strafford County, NH"	"33017"	"32"	"32"	30.45	198	13.10	54.70	18.84	198	1.40	39.10
	"Strafford County, NH"	"33017"	"33"	"33"	31.07	198	10.30	48.20	19.43	198	-0.90	33.40
	"Strafford County, NH"	"33017"	"34"	"34"	30.83	198	13.50	49.90	18.61	198	1.20	37.60
	"Strafford County, NH"	"33017"	"35"	"35"	29.38	198	6.10	49.50	18.44	198	-0.30	36.10
	"Strafford County, NH"	"33017"	"36"	"36"	27.96	198	10.10	52.80	16.25	198	-7.00	38.60
	"Strafford County, NH"	"33017"	"37"	"37"	26.94	198	-2.70	42.10	14.96	198	-11.50	35.40
	"Strafford County, NH"	"33017"	"38"	"38"	28.41	198	9.80	39.70	15.85	198	-12.80	34.90
	"Strafford County, NH"	"33017"	"39"	"39"	27.53	198	3.40	45.10	17.17	198	-3.70	32.80
	"Strafford County, NH"	"33017"	"40"	"40"	28.18	198	8.90	44.80	15.13	198	-4.90	34.60
	"Strafford County, NH"	"33017"	"41"	"41"	29.19	198	2.60	47.00	15.86	198	-9.30	30.70
	"Strafford County, NH"	"33017"	"42"	"42"	28.50	198	-2.00	45.60	15.79	198	-16.10	31.50
	"Strafford County, NH"	"33017"	"43"	"43"	29.26	198	6.50	45.30	15.28	198	-16.90	36.00
	"Strafford County, NH"	"33017"	"44"	"44"	28.58	198	3.10	45.30	14.97	198	-10.50	34.30
	"Strafford County, NH"	"33017"	"45"	"45"	28.62	198	-0.20	44.90	16.61	198	-13.70	33.60
	"Strafford County, NH"	"33017"	"46"	"46"	29.73	198	2.50	55.00	16.91	198	-13.60	41.90
	"Strafford County, NH"	"33017"	"47"	"47"	30.79	198	7.30	46.40	19.00	198	-13.10	38.20
	"Strafford County, NH"	"33017"	"48"	"48"	31.02	198	-2.10	51.20	17.30	198	-13.60	35.90
	"Strafford County, NH"	"33017"	"49"	"49"	31.63	198	10.90	57.00	19.44	198	-16.80	37.50
	"Strafford County, NH"	"33017"	"50"	"50"	33.94	198	13.80	58.40	21.25	198	-3.70	42.50
	"Strafford County, NH"	"33017"	"51"	"51"	35.11	198	18.40	49.70	23.87	198	4.70	44.60
	"Strafford County, NH"	"33017"	"52"	"52"	35.49	198	19.30	54.30	23.47	198	3.20	41.30
	"Strafford County, NH"	"33017"	"53"	"53"	36.05	198	16.80	63.80	23.74	198	2.50	39.60
	"Strafford County, NH"	"33017"	"54"	"54"	35.31	198	19.60	58.00	23.82	198	4.30	38.90
	"Strafford County, NH"	"33017"	"55"	"55"	33.04	198	18.90	59.20	22.62	198	7.40	44.70
	"Strafford County, NH"	"33017"	"56"	"56"	31.69	198	13.10	55.50	20.91	198	-2.40	37.30
	"Strafford County, NH"	"33017"	"57"	"57"	30.42	198	11.00	52.60	18.49	198	-5.50	34.50
	"Strafford County, NH"	"33017"	"58"	"58"	32.76	198	9.40	54.20	19.52	198	-3.60	36.10
	"Strafford County, NH"	"33017"	"59"	"59"	33.05	198	18.50	51.10	20.66	198	0.30	36.30
	"Strafford County, NH"	"33017"	"60"	"60"	33.72	198	14.10	47.90	21.12	198	-2.10	38.60
	"Strafford County, NH"	"33017"	"61"	"61"	34.35	198	13.80	52.20	22.95	198	-2.10	36.20
