"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Richland County, SC"	"45079"	"68"	"68"	63.03	396	35.80	78.80	41.59	396	24.90	59.00
	"Richland County, SC"	"45079"	"69"	"69"	61.07	396	35.40	78.90	41.10	396	21.50	59.60
	"Richland County, SC"	"45079"	"70"	"70"	61.41	396	39.10	80.90	41.77	396	23.20	61.60
	"Richland County, SC"	"45079"	"71"	"71"	63.93	396	37.00	83.50	41.65	396	24.50	63.00
	"Richland County, SC"	"45079"	"72"	"72"	65.14	396	43.30	81.50	42.12	396	24.00	64.20
	"Richland County, SC"	"45079"	"73"	"73"	64.24	396	34.50	79.60	43.66	396	22.80	60.20
	"Richland County, SC"	"45079"	"74"	"74"	63.43	396	39.30	81.00	42.28	396	21.10	59.00
	"Richland County, SC"	"45079"	"75"	"75"	63.25	396	40.70	83.30	43.87	396	26.70	64.40
	"Richland County, SC"	"45079"	"76"	"76"	64.05	396	42.20	83.50	44.32	396	24.60	65.70
	"Richland County, SC"	"45079"	"77"	"77"	64.80	396	46.80	82.70	44.81	396	27.30	64.30
	"Richland County, SC"	"45079"	"78"	"78"	64.03	396	46.10	82.00	44.62	396	25.60	60.50
	"Richland County, SC"	"45079"	"79"	"79"	65.59	396	45.80	84.80	45.95	396	30.40	66.30
	"Richland County, SC"	"45079"	"80"	"80"	64.55	396	41.70	81.40	46.16	396	31.20	63.20
	"Richland County, SC"	"45079"	"81"	"81"	63.20	396	44.80	83.40	43.07	396	29.90	56.00
	"Richland County, SC"	"45079"	"82"	"82"	64.37	396	40.90	84.10	42.65	396	29.60	59.60
	"Richland County, SC"	"45079"	"83"	"83"	64.80	396	42.90	82.80	44.38	396	28.20	59.30
	"Richland County, SC"	"45079"	"84"	"84"	66.10	396	49.00	83.30	45.97	396	31.50	61.30
	"Richland County, SC"	"45079"	"85"	"85"	66.67	396	50.60	80.10	46.74	396	30.40	66.20
	"Richland County, SC"	"45079"	"86"	"86"	68.32	396	47.50	84.00	48.86	396	30.30	61.10
	"Richland County, SC"	"45079"	"87"	"87"	67.35	396	48.90	83.80	48.55	396	27.40	63.40
	"Richland County, SC"	"45079"	"88"	"88"	69.29	396	53.40	83.60	49.67	396	31.30	63.90
	"Richland County, SC"	"45079"	"89"	"89"	69.85	396	57.90	84.80	49.86	396	38.60	64.60
	"Richland County, SC"	"45079"	"90"	"90"	67.32	396	46.70	83.40	49.52	396	32.00	66.50
	"Richland County, SC"	"45079"	"91"	"91"	68.08	396	49.50	81.10	48.75	396	31.00	62.50
	"Richland County, SC"	"45079"	"92"	"92"	70.50	396	56.50	82.50	48.01	396	32.30	64.70
	"Richland County, SC"	"45079"	"93"	"93"	69.79	396	50.70	83.20	48.83	396	35.50	66.00
	"Richland County, SC"	"45079"	"94"	"94"	70.78	396	45.30	84.80	49.30	396	29.80	65.80
	"Richland County, SC"	"45079"	"95"	"95"	70.33	396	48.50	85.40	49.19	396	32.50	63.70
	"Richland County, SC"	"45079"	"96"	"96"	67.19	396	49.00	86.10	47.79	396	31.00	64.80
	"Richland County, SC"	"45079"	"97"	"97"	68.65	396	45.90	84.40	46.94	396	27.00	65.90
	"Richland County, SC"	"45079"	"98"	"98"	68.32	396	45.10	85.00	48.57	396	24.90	67.30
	"Richland County, SC"	"45079"	"99"	"99"	69.61	396	51.30	86.70	49.69	396	30.90	69.60
	"Richland County, SC"	"45079"	"100"	"100"	68.28	396	45.20	88.20	48.06	396	28.00	65.40
	"Richland County, SC"	"45079"	"101"	"101"	70.50	396	49.10	87.50	48.25	396	30.10	65.30
	"Richland County, SC"	"45079"	"102"	"102"	72.55	396	54.70	85.20	50.44	396	32.00	62.50
	"Richland County, SC"	"45079"	"103"	"103"	72.14	396	58.70	84.90	51.79	396	36.20	67.00
	"Richland County, SC"	"45079"	"104"	"104"	72.13	396	56.80	85.30	51.88	396	38.00	64.40
	"Richland County, SC"	"45079"	"105"	"105"	71.74	396	53.30	85.00	52.57	396	35.70	67.90
	"Richland County, SC"	"45079"	"106"	"106"	71.71	396	57.60	84.90	50.70	396	33.00	68.40
	"Richland County, SC"	"45079"	"107"	"107"	71.49	396	58.10	87.70	49.31	396	31.50	67.60
	"Richland County, SC"	"45079"	"108"	"108"	71.53	396	55.70	87.20	48.99	396	28.20	67.50
	"Richland County, SC"	"45079"	"109"	"109"	72.29	396	45.40	87.10	50.53	396	29.90	71.10
	"Richland County, SC"	"45079"	"110"	"110"	74.18	396	53.40	89.10	53.83	396	28.00	70.10
	"Richland County, SC"	"45079"	"111"	"111"	75.06	396	57.50	90.60	54.91	396	31.10	68.00
	"Richland County, SC"	"45079"	"112"	"112"	74.52	396	56.10	85.70	54.04	396	37.90	65.30
	"Richland County, SC"	"45079"	"113"	"113"	74.79	396	55.70	87.30	52.54	396	31.40	64.80
	"Richland County, SC"	"45079"	"114"	"114"	75.31	396	51.00	88.00	53.68	396	34.30	65.40
	"Richland County, SC"	"45079"	"115"	"115"	75.21	396	59.40	86.30	54.02	396	33.00	68.60
	"Richland County, SC"	"45079"	"116"	"116"	75.92	396	59.00	87.60	54.70	396	39.00	67.20
	"Richland County, SC"	"45079"	"117"	"117"	75.97	396	58.80	89.60	55.50	396	42.00	68.10
	"Richland County, SC"	"45079"	"118"	"118"	76.09	396	61.00	87.60	54.73	396	38.20	67.80
	"Richland County, SC"	"45079"	"119"	"119"	74.16	396	53.80	88.60	53.69	396	41.30	71.20
	"Richland County, SC"	"45079"	"120"	"120"	75.68	396	51.00	88.00	54.37	396	38.30	71.90
	"Richland County, SC"	"45079"	"121"	"121"	76.83	396	52.90	90.10	56.41	396	39.00	70.80
	"Richland County, SC"	"45079"	"122"	"122"	77.10	396	63.60	92.40	56.33	396	41.90	72.60
	"Richland County, SC"	"45079"	"123"	"123"	77.57	396	60.80	87.60	56.78	396	41.40	70.70
	"Richland County, SC"	"45079"	"124"	"124"	76.41	396	62.70	85.60	57.13	396	41.20	69.00
	"Richland County, SC"	"45079"	"125"	"125"	76.80	396	61.60	86.70	56.91	396	42.70	69.50
	"Richland County, SC"	"45079"	"126"	"126"	78.33	396	65.80	89.90	57.89	396	42.30	71.70
	"Richland County, SC"	"45079"	"127"	"127"	78.20	396	58.00	90.20	57.85	396	37.00	72.40
	"Richland County, SC"	"45079"	"128"	"128"	78.51	396	51.90	90.00	58.45	396	39.40	75.00
	"Richland County, SC"	"45079"	"129"	"129"	77.98	396	54.20	91.30	59.22	396	45.30	72.50
	"Richland County, SC"	"45079"	"130"	"130"	79.15	396	64.10	90.60	59.28	396	43.80	73.20
	"Richland County, SC"	"45079"	"131"	"131"	79.41	396	64.20	88.70	59.24	396	41.90	72.30
	"Richland County, SC"	"45079"	"132"	"132"	80.17	396	67.70	89.30	60.47	396	43.60	72.00
	"Richland County, SC"	"45079"	"133"	"133"	79.79	396	69.50	91.80	60.42	396	45.70	71.70
	"Richland County, SC"	"45079"	"134"	"134"	79.67	396	59.20	92.70	60.95	396	45.60	72.60
	"Richland County, SC"	"45079"	"135"	"135"	80.99	396	67.10	91.30	61.64	396	48.10	74.10
	"Richland County, SC"	"45079"	"136"	"136"	79.63	396	65.30	88.70	60.68	396	45.00	74.30
	"Richland County, SC"	"45079"	"137"	"137"	79.80	396	65.80	92.10	60.73	396	47.90	73.70
	"Richland County, SC"	"45079"	"138"	"138"	79.69	396	62.80	92.60	60.26	396	41.80	75.00
	"Richland County, SC"	"45079"	"139"	"139"	79.06	396	62.60	92.40	60.08	396	41.90	70.80
	"Richland County, SC"	"45079"	"140"	"140"	80.33	396	65.00	93.10	61.11	396	40.00	72.60
	"Richland County, SC"	"45079"	"141"	"141"	80.78	396	63.60	92.10	62.49	396	47.20	71.20
	"Richland County, SC"	"45079"	"142"	"142"	82.05	396	66.80	93.50	62.66	396	44.90	73.70
	"Richland County, SC"	"45079"	"143"	"143"	82.71	396	70.60	95.10	63.54	396	44.00	74.30
	"Richland County, SC"	"45079"	"144"	"144"	83.80	396	77.30	94.90	63.16	396	52.50	73.40
	"Richland County, SC"	"45079"	"145"	"145"	83.91	396	68.20	96.20	63.47	396	47.40	73.20
	"Richland County, SC"	"45079"	"146"	"146"	84.74	396	68.20	95.20	65.22	396	42.90	74.20
	"Richland County, SC"	"45079"	"147"	"147"	83.11	396	69.30	94.80	65.24	396	46.50	74.50
	"Richland County, SC"	"45079"	"148"	"148"	82.87	396	60.70	93.80	65.52	396	45.70	75.80
	"Richland County, SC"	"45079"	"149"	"149"	84.16	396	68.70	92.90	65.90	396	54.10	76.90
	"Richland County, SC"	"45079"	"150"	"150"	83.69	396	65.20	94.30	66.06	396	53.90	77.50
	"Richland County, SC"	"45079"	"151"	"151"	84.61	396	68.60	97.80	65.99	396	48.80	76.70
	"Richland County, SC"	"45079"	"152"	"152"	84.80	396	67.30	98.80	67.16	396	45.40	75.80
	"Richland County, SC"	"45079"	"153"	"153"	86.28	396	75.30	99.40	67.12	396	48.30	75.90
	"Richland County, SC"	"45079"	"154"	"154"	87.01	396	75.60	102.10	68.48	396	52.80	77.40
	"Richland County, SC"	"45079"	"155"	"155"	87.33	396	67.30	101.10	69.14	396	58.70	77.10
	"Richland County, SC"	"45079"	"156"	"156"	85.91	396	68.40	101.20	68.41	396	55.60	77.00
	"Richland County, SC"	"45079"	"157"	"157"	84.94	396	62.00	99.80	68.02	396	51.50	77.80
	"Richland County, SC"	"45079"	"158"	"158"	85.76	396	61.70	96.40	68.05	396	51.90	77.00
	"Richland County, SC"	"45079"	"159"	"159"	87.07	396	69.00	97.90	68.27	396	52.10	78.80
	"Richland County, SC"	"45079"	"160"	"160"	88.57	396	74.40	98.30	69.24	396	55.20	78.20
	"Richland County, SC"	"45079"	"161"	"161"	88.46	396	77.20	98.20	69.49	396	59.40	78.20
	"Richland County, SC"	"45079"	"162"	"162"	87.68	396	69.70	99.60	68.86	396	54.80	77.70
	"Richland County, SC"	"45079"	"163"	"163"	87.54	396	73.90	100.00	69.30	396	53.20	79.40
	"Richland County, SC"	"45079"	"164"	"164"	86.72	396	68.00	99.40	69.15	396	53.70	77.40
	"Richland County, SC"	"45079"	"165"	"165"	87.08	396	77.80	99.40	69.33	396	54.00	78.30
	"Richland County, SC"	"45079"	"166"	"166"	87.39	396	72.10	100.70	69.75	396	56.50	77.90
	"Richland County, SC"	"45079"	"167"	"167"	87.56	396	65.90	101.00	70.61	396	49.80	80.40
	"Richland County, SC"	"45079"	"168"	"168"	88.60	396	75.20	99.70	70.80	396	56.80	78.40
	"Richland County, SC"	"45079"	"169"	"169"	88.93	396	80.10	99.00	71.06	396	60.20	78.50
	"Richland County, SC"	"45079"	"170"	"170"	88.37	396	67.30	101.80	70.66	396	57.30	78.60
	"Richland County, SC"	"45079"	"171"	"171"	88.12	396	69.20	105.50	70.79	396	59.90	79.80
	"Richland County, SC"	"45079"	"172"	"172"	89.15	396	78.00	103.60	71.28	396	59.70	79.90
	"Richland County, SC"	"45079"	"173"	"173"	89.10	396	79.50	101.50	72.29	396	59.10	80.10
	"Richland County, SC"	"45079"	"174"	"174"	89.79	396	77.90	100.40	72.21	396	63.80	81.40
	"Richland County, SC"	"45079"	"175"	"175"	90.26	396	79.00	102.20	72.27	396	61.40	79.70
	"Richland County, SC"	"45079"	"176"	"176"	89.24	396	75.70	100.20	72.11	396	58.60	81.30
	"Richland County, SC"	"45079"	"177"	"177"	89.65	396	72.10	102.40	72.78	396	60.70	80.00
	"Richland County, SC"	"45079"	"178"	"178"	89.37	396	78.60	104.90	73.24	396	64.30	78.60
	"Richland County, SC"	"45079"	"179"	"179"	88.75	396	80.00	101.70	72.07	396	61.50	79.10
	"Richland County, SC"	"45079"	"180"	"180"	89.70	396	81.30	103.40	72.22	396	58.60	78.40
	"Richland County, SC"	"45079"	"181"	"181"	89.00	396	81.20	100.40	72.68	396	61.60	80.20
	"Richland County, SC"	"45079"	"182"	"182"	89.30	396	81.30	102.00	73.04	396	62.00	79.80
	"Richland County, SC"	"45079"	"183"	"183"	88.79	396	77.60	99.70	72.08	396	59.50	80.30
	"Richland County, SC"	"45079"	"184"	"184"	89.73	396	80.50	97.90	71.94	396	59.60	79.60
	"Richland County, SC"	"45079"	"185"	"185"	90.30	396	73.80	98.70	72.88	396	60.90	79.10
	"Richland County, SC"	"45079"	"186"	"186"	90.97	396	83.50	102.30	73.22	396	62.90	79.40
	"Richland County, SC"	"45079"	"187"	"187"	90.43	396	74.80	103.00	74.08	396	55.70	83.20
	"Richland County, SC"	"45079"	"188"	"188"	89.82	396	57.90	103.00	73.92	396	48.70	79.20
	"Richland County, SC"	"45079"	"189"	"189"	91.44	396	71.00	104.10	74.11	396	55.00	81.30
	"Richland County, SC"	"45079"	"190"	"190"	92.06	396	65.00	105.60	74.84	396	59.20	81.40
	"Richland County, SC"	"45079"	"191"	"191"	92.27	396	73.30	104.00	75.30	396	58.80	82.80
	"Richland County, SC"	"45079"	"192"	"192"	92.29	396	80.10	103.70	75.54	396	65.40	80.70
	"Richland County, SC"	"45079"	"193"	"193"	91.40	396	78.60	104.20	75.11	396	66.60	83.20
	"Richland County, SC"	"45079"	"194"	"194"	90.99	396	72.10	102.30	74.63	396	61.90	84.30
	"Richland County, SC"	"45079"	"195"	"195"	90.83	396	78.20	105.40	73.96	396	62.50	80.90
	"Richland County, SC"	"45079"	"196"	"196"	90.29	396	81.40	99.70	75.24	396	66.90	80.50
	"Richland County, SC"	"45079"	"197"	"197"	90.89	396	79.00	100.30	75.58	396	65.00	81.00
	"Richland County, SC"	"45079"	"198"	"198"	90.86	396	82.20	101.50	75.26	396	64.30	80.80
	"Richland County, SC"	"45079"	"199"	"199"	91.44	396	79.70	103.30	75.20	396	64.60	82.40
	"Richland County, SC"	"45079"	"200"	"200"	91.90	396	79.40	106.40	75.31	396	59.90	84.40
	"Richland County, SC"	"45079"	"201"	"201"	92.01	396	79.00	108.10	75.40	396	66.20	81.30
	"Richland County, SC"	"45079"	"202"	"202"	92.63	396	78.70	106.10	75.64	396	65.00	83.80
	"Richland County, SC"	"45079"	"203"	"203"	92.37	396	80.90	105.10	75.44	396	63.40	84.60
	"Richland County, SC"	"45079"	"204"	"204"	90.95	396	79.30	102.50	76.14	396	65.00	82.40
	"Richland County, SC"	"45079"	"205"	"205"	90.72	396	82.30	102.40	75.76	396	65.30	83.00
	"Richland County, SC"	"45079"	"206"	"206"	89.92	396	80.20	102.90	76.17	396	62.40	81.20
	"Richland County, SC"	"45079"	"207"	"207"	90.04	396	73.90	100.70	75.67	396	59.50	82.20
	"Richland County, SC"	"45079"	"208"	"208"	90.66	396	82.30	99.60	75.42	396	65.70	82.10
	"Richland County, SC"	"45079"	"209"	"209"	90.70	396	75.60	100.50	75.60	396	61.40	83.40
	"Richland County, SC"	"45079"	"210"	"210"	91.13	396	78.10	101.60	76.01	396	64.90	81.80
	"Richland County, SC"	"45079"	"211"	"211"	90.12	396	75.70	101.10	75.18	396	64.50	81.60
	"Richland County, SC"	"45079"	"212"	"212"	89.68	396	67.00	102.70	74.33	396	55.40	81.90
	"Richland County, SC"	"45079"	"213"	"213"	90.07	396	79.00	102.50	74.64	396	56.70	82.00
	"Richland County, SC"	"45079"	"214"	"214"	89.62	396	74.80	99.90	74.83	396	64.30	82.40
	"Richland County, SC"	"45079"	"215"	"215"	90.60	396	82.30	103.20	74.65	396	62.60	83.20
	"Richland County, SC"	"45079"	"216"	"216"	91.59	396	82.90	104.60	75.15	396	62.60	82.10
	"Richland County, SC"	"45079"	"217"	"217"	91.51	396	81.90	100.70	75.29	396	64.10	82.20
	"Richland County, SC"	"45079"	"218"	"218"	91.05	396	78.40	103.20	75.70	396	65.70	80.60
	"Richland County, SC"	"45079"	"219"	"219"	90.34	396	80.70	104.60	74.62	396	62.80	81.20
	"Richland County, SC"	"45079"	"220"	"220"	90.04	396	74.80	106.10	74.55	396	57.90	80.90
	"Richland County, SC"	"45079"	"221"	"221"	89.89	396	75.50	107.10	74.34	396	58.70	83.20
	"Richland County, SC"	"45079"	"222"	"222"	90.72	396	74.60	109.10	74.93	396	63.40	80.50
	"Richland County, SC"	"45079"	"223"	"223"	90.53	396	80.50	104.60	74.91	396	60.40	83.10
	"Richland County, SC"	"45079"	"224"	"224"	89.66	396	76.20	101.90	74.95	396	62.90	83.30
	"Richland County, SC"	"45079"	"225"	"225"	88.84	396	77.90	102.80	74.40	396	63.00	83.00
	"Richland County, SC"	"45079"	"226"	"226"	87.90	396	74.10	102.00	73.58	396	62.80	83.60
	"Richland County, SC"	"45079"	"227"	"227"	88.30	396	78.50	102.60	72.93	396	61.90	82.80
	"Richland County, SC"	"45079"	"228"	"228"	88.52	396	72.30	103.40	73.71	396	58.10	81.50
	"Richland County, SC"	"45079"	"229"	"229"	89.87	396	75.60	103.20	74.57	396	63.60	80.90
	"Richland County, SC"	"45079"	"230"	"230"	89.86	396	73.30	100.60	75.12	396	63.90	83.50
	"Richland County, SC"	"45079"	"231"	"231"	90.02	396	71.00	101.50	74.46	396	62.30	81.10
	"Richland County, SC"	"45079"	"232"	"232"	90.53	396	77.20	102.80	74.38	396	62.70	81.40
	"Richland County, SC"	"45079"	"233"	"233"	90.52	396	76.90	105.40	75.34	396	63.20	84.00
	"Richland County, SC"	"45079"	"234"	"234"	89.53	396	75.90	105.60	74.67	396	65.10	82.90
	"Richland County, SC"	"45079"	"235"	"235"	88.61	396	79.00	104.40	73.44	396	60.80	81.20
	"Richland County, SC"	"45079"	"236"	"236"	88.33	396	80.70	101.00	73.31	396	60.90	81.80
	"Richland County, SC"	"45079"	"237"	"237"	87.71	396	74.60	96.80	73.01	396	62.00	79.40
	"Richland County, SC"	"45079"	"238"	"238"	88.11	396	76.90	97.70	73.10	396	65.60	78.80
	"Richland County, SC"	"45079"	"239"	"239"	89.00	396	72.50	101.80	73.35	396	62.50	79.30
	"Richland County, SC"	"45079"	"240"	"240"	88.88	396	77.10	99.50	73.30	396	62.80	79.70
	"Richland County, SC"	"45079"	"241"	"241"	88.43	396	67.80	98.30	73.14	396	59.50	80.70
	"Richland County, SC"	"45079"	"242"	"242"	87.57	396	62.60	97.00	73.07	396	54.20	79.70
	"Richland County, SC"	"45079"	"243"	"243"	87.04	396	68.50	99.00	72.62	396	56.00	78.20
	"Richland County, SC"	"45079"	"244"	"244"	87.21	396	78.10	99.80	71.80	396	54.60	78.10
	"Richland County, SC"	"45079"	"245"	"245"	86.86	396	77.20	99.10	71.37	396	62.80	78.60
	"Richland County, SC"	"45079"	"246"	"246"	86.48	396	69.40	99.40	70.80	396	59.60	77.60
	"Richland County, SC"	"45079"	"247"	"247"	85.90	396	73.10	97.60	69.05	396	52.40	76.80
	"Richland County, SC"	"45079"	"248"	"248"	84.98	396	68.40	96.50	68.47	396	48.00	79.60
	"Richland County, SC"	"45079"	"249"	"249"	85.54	396	71.00	96.20	69.05	396	55.40	77.00
	"Richland County, SC"	"45079"	"250"	"250"	85.52	396	65.20	97.50	69.34	396	58.10	77.40
	"Richland County, SC"	"45079"	"251"	"251"	86.26	396	70.90	99.10	69.55	396	56.80	78.40
	"Richland County, SC"	"45079"	"252"	"252"	85.53	396	66.70	97.10	69.65	396	56.90	78.10
	"Richland County, SC"	"45079"	"253"	"253"	86.36	396	74.10	98.50	69.27	396	53.80	78.50
	"Richland County, SC"	"45079"	"254"	"254"	86.59	396	77.10	98.20	69.55	396	56.60	78.80
	"Richland County, SC"	"45079"	"255"	"255"	86.56	396	79.60	97.00	69.90	396	56.40	78.00
	"Richland County, SC"	"45079"	"256"	"256"	86.09	396	68.40	94.90	68.71	396	50.40	76.30
	"Richland County, SC"	"45079"	"257"	"257"	86.52	396	68.00	96.10	68.65	396	44.60	78.90
	"Richland County, SC"	"45079"	"258"	"258"	85.52	396	71.50	97.60	68.57	396	51.20	80.90
	"Richland County, SC"	"45079"	"259"	"259"	84.83	396	70.60	99.70	67.59	396	46.90	78.30
	"Richland County, SC"	"45079"	"260"	"260"	82.92	396	70.90	99.30	65.92	396	51.70	76.60
	"Richland County, SC"	"45079"	"261"	"261"	82.65	396	67.60	94.00	65.99	396	48.10	77.40
	"Richland County, SC"	"45079"	"262"	"262"	82.68	396	64.70	96.60	66.15	396	47.30	77.40
	"Richland County, SC"	"45079"	"263"	"263"	82.47	396	68.80	98.10	65.89	396	47.20	76.00
	"Richland County, SC"	"45079"	"264"	"264"	82.67	396	64.30	96.80	66.37	396	48.30	76.60
	"Richland County, SC"	"45079"	"265"	"265"	83.43	396	69.70	95.70	66.70	396	51.40	76.30
	"Richland County, SC"	"45079"	"266"	"266"	83.07	396	70.90	97.40	64.54	396	46.20	76.50
	"Richland County, SC"	"45079"	"267"	"267"	81.31	396	59.10	95.80	63.02	396	46.20	75.40
	"Richland County, SC"	"45079"	"268"	"268"	81.26	396	61.30	96.80	64.17	396	45.80	78.90
	"Richland County, SC"	"45079"	"269"	"269"	81.68	396	68.10	91.80	65.31	396	51.90	78.20
	"Richland County, SC"	"45079"	"270"	"270"	81.25	396	67.30	94.40	63.61	396	52.40	77.70
	"Richland County, SC"	"45079"	"271"	"271"	79.96	396	60.70	96.10	62.16	396	47.50	74.80
	"Richland County, SC"	"45079"	"272"	"272"	78.89	396	64.50	89.00	60.72	396	47.30	75.40
	"Richland County, SC"	"45079"	"273"	"273"	77.67	396	58.00	89.00	59.27	396	44.70	74.30
	"Richland County, SC"	"45079"	"274"	"274"	78.37	396	62.00	93.20	59.20	396	40.10	74.20
	"Richland County, SC"	"45079"	"275"	"275"	78.71	396	63.80	93.20	59.03	396	41.60	77.10
	"Richland County, SC"	"45079"	"276"	"276"	79.34	396	64.60	94.60	58.35	396	36.00	76.80
	"Richland County, SC"	"45079"	"277"	"277"	79.15	396	62.10	96.00	59.37	396	36.90	76.30
	"Richland County, SC"	"45079"	"278"	"278"	78.89	396	58.90	93.60	59.39	396	43.10	76.70
	"Richland County, SC"	"45079"	"279"	"279"	77.99	396	56.00	92.90	58.33	396	41.50	78.40
	"Richland County, SC"	"45079"	"280"	"280"	76.23	396	59.40	91.20	57.25	396	38.40	76.30
	"Richland County, SC"	"45079"	"281"	"281"	74.82	396	58.80	91.30	56.10	396	39.00	71.30
	"Richland County, SC"	"45079"	"282"	"282"	76.45	396	60.00	93.30	57.14	396	37.20	73.70
	"Richland County, SC"	"45079"	"283"	"283"	75.49	396	53.50	90.70	58.26	396	30.90	70.60
	"Richland County, SC"	"45079"	"284"	"284"	73.12	396	55.60	85.90	57.87	396	31.70	69.90
	"Richland County, SC"	"45079"	"285"	"285"	74.73	396	58.70	86.20	57.05	396	37.50	68.90
	"Richland County, SC"	"45079"	"286"	"286"	74.77	396	58.50	85.00	56.14	396	38.10	68.60
	"Richland County, SC"	"45079"	"287"	"287"	73.59	396	55.70	86.50	52.89	396	32.10	66.80
	"Richland County, SC"	"45079"	"288"	"288"	73.84	396	60.10	84.70	51.26	396	31.10	73.80
	"Richland County, SC"	"45079"	"289"	"289"	74.16	396	59.80	84.20	51.63	396	38.70	71.90
	"Richland County, SC"	"45079"	"290"	"290"	74.49	396	56.00	87.60	53.50	396	35.70	70.00
	"Richland County, SC"	"45079"	"291"	"291"	75.45	396	53.20	89.60	54.55	396	35.10	71.60
	"Richland County, SC"	"45079"	"292"	"292"	74.65	396	55.70	86.70	53.86	396	38.00	72.20
	"Richland County, SC"	"45079"	"293"	"293"	73.64	396	49.40	86.60	53.89	396	32.20	71.30
	"Richland County, SC"	"45079"	"294"	"294"	72.44	396	57.00	86.30	51.64	396	32.80	71.20
	"Richland County, SC"	"45079"	"295"	"295"	71.74	396	54.40	90.50	50.70	396	26.90	67.00
	"Richland County, SC"	"45079"	"296"	"296"	71.68	396	58.10	88.70	50.91	396	29.90	70.60
	"Richland County, SC"	"45079"	"297"	"297"	70.28	396	47.80	90.20	51.29	396	32.20	68.30
	"Richland County, SC"	"45079"	"298"	"298"	69.81	396	53.00	85.30	51.01	396	30.60	67.50
	"Richland County, SC"	"45079"	"299"	"299"	71.13	396	55.20	87.70	51.22	396	34.30	68.70
	"Richland County, SC"	"45079"	"300"	"300"	70.19	396	51.80	85.30	50.17	396	26.10	73.60
	"Richland County, SC"	"45079"	"301"	"301"	69.92	396	56.60	85.20	49.55	396	26.00	65.60
	"Richland County, SC"	"45079"	"302"	"302"	69.39	396	53.00	84.90	47.80	396	26.80	70.90
	"Richland County, SC"	"45079"	"303"	"303"	70.97	396	56.60	84.60	50.22	396	27.60	71.30
	"Richland County, SC"	"45079"	"304"	"304"	71.67	396	57.20	84.00	51.28	396	30.00	70.90
	"Richland County, SC"	"45079"	"305"	"305"	71.40	396	49.20	84.80	51.97	396	30.80	66.10
	"Richland County, SC"	"45079"	"306"	"306"	70.14	396	53.80	85.30	50.56	396	30.50	68.80
	"Richland County, SC"	"45079"	"307"	"307"	69.45	396	50.30	84.70	49.50	396	31.10	66.90
	"Richland County, SC"	"45079"	"308"	"308"	66.97	396	50.30	82.90	47.82	396	23.70	70.60
	"Richland County, SC"	"45079"	"309"	"309"	66.68	396	45.40	82.70	47.12	396	23.10	68.50
	"Richland County, SC"	"45079"	"310"	"310"	66.70	396	49.40	81.80	45.13	396	28.60	71.60
	"Richland County, SC"	"45079"	"311"	"311"	65.79	396	50.00	81.20	43.60	396	27.00	70.30
	"Richland County, SC"	"45079"	"312"	"312"	66.62	396	49.50	83.50	44.06	396	25.60	67.70
	"Richland County, SC"	"45079"	"313"	"313"	67.97	396	40.50	83.60	46.30	396	28.20	67.00
	"Richland County, SC"	"45079"	"314"	"314"	67.90	396	46.70	81.10	47.15	396	30.50	66.70
	"Richland County, SC"	"45079"	"315"	"315"	66.09	396	52.30	79.10	44.48	396	29.00	69.50
	"Richland County, SC"	"45079"	"316"	"316"	63.61	396	45.60	77.10	42.95	396	25.60	64.40
	"Richland County, SC"	"45079"	"317"	"317"	64.32	396	47.30	78.90	41.10	396	26.30	65.80
	"Richland County, SC"	"45079"	"318"	"318"	64.77	396	42.90	82.60	43.03	396	25.50	63.00
	"Richland County, SC"	"45079"	"319"	"319"	65.30	396	39.00	83.20	44.54	396	26.90	65.90
	"Richland County, SC"	"45079"	"320"	"320"	65.38	396	43.00	84.20	44.89	396	26.90	67.30
	"Richland County, SC"	"45079"	"321"	"321"	62.75	396	43.90	81.90	42.83	396	26.80	66.00
	"Richland County, SC"	"45079"	"322"	"322"	62.68	396	46.90	80.20	41.72	396	21.80	63.20
	"Richland County, SC"	"45079"	"323"	"323"	64.34	396	42.10	81.50	43.66	396	21.30	63.60
	"Richland County, SC"	"45079"	"324"	"324"	64.43	396	42.70	77.50	45.86	396	24.20	67.30
	"Richland County, SC"	"45079"	"325"	"325"	63.83	396	42.20	79.70	45.60	396	25.10	66.40
	"Richland County, SC"	"45079"	"326"	"326"	61.85	396	39.20	79.70	44.32	396	23.50	62.00
	"Richland County, SC"	"45079"	"327"	"327"	61.70	396	42.10	76.70	42.52	396	21.90	63.10
	"Richland County, SC"	"45079"	"328"	"328"	62.85	396	43.60	77.90	43.60	396	23.00	63.90
	"Richland County, SC"	"45079"	"329"	"329"	61.85	396	46.00	77.10	43.95	396	25.60	66.70
	"Richland County, SC"	"45079"	"330"	"330"	64.38	396	45.40	79.70	44.22	396	26.10	64.90
	"Richland County, SC"	"45079"	"331"	"331"	64.55	396	48.60	81.40	44.94	396	24.50	65.70
	"Richland County, SC"	"45079"	"332"	"332"	64.71	396	42.00	78.70	45.73	396	26.90	64.70
