"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Utah County, UT"	"49049"	"282"	"282"	62.83	1320	33.70	84.00	41.82	1320	21.30	60.80
	"Utah County, UT"	"49049"	"283"	"283"	63.98	1320	37.80	83.60	42.20	1320	19.70	60.20
	"Utah County, UT"	"49049"	"284"	"284"	61.18	1320	36.40	84.60	41.21	1320	22.70	59.60
	"Utah County, UT"	"49049"	"285"	"285"	60.66	1320	26.40	83.00	40.85	1320	17.00	62.20
	"Utah County, UT"	"49049"	"286"	"286"	59.08	1320	22.20	83.10	40.49	1320	13.10	58.10
	"Utah County, UT"	"49049"	"287"	"287"	59.29	1320	26.60	79.60	40.15	1320	10.20	59.30
	"Utah County, UT"	"49049"	"288"	"288"	59.33	1320	27.80	79.00	40.13	1320	9.50	55.80
	"Utah County, UT"	"49049"	"289"	"289"	58.00	1320	26.30	82.70	39.55	1320	14.50	55.30
	"Utah County, UT"	"49049"	"290"	"290"	57.69	1320	29.40	80.80	39.44	1320	15.30	57.60
	"Utah County, UT"	"49049"	"291"	"291"	57.20	1320	27.70	82.80	39.51	1320	17.00	56.80
	"Utah County, UT"	"49049"	"292"	"292"	57.58	1320	24.90	82.70	38.50	1320	16.20	58.70
	"Utah County, UT"	"49049"	"293"	"293"	57.17	1320	27.10	81.40	39.01	1320	18.80	58.40
	"Utah County, UT"	"49049"	"294"	"294"	57.11	1320	22.20	82.30	38.80	1320	14.30	59.70
	"Utah County, UT"	"49049"	"295"	"295"	55.97	1320	24.70	83.40	38.33	1320	10.60	60.00
	"Utah County, UT"	"49049"	"296"	"296"	54.88	1320	27.20	77.80	37.94	1320	11.40	55.50
	"Utah County, UT"	"49049"	"297"	"297"	55.08	1320	25.20	73.60	37.44	1320	13.80	51.70
	"Utah County, UT"	"49049"	"298"	"298"	54.42	1320	28.00	74.30	37.03	1320	14.30	53.20
	"Utah County, UT"	"49049"	"299"	"299"	54.07	1320	24.90	73.70	36.77	1320	15.90	52.30
	"Utah County, UT"	"49049"	"300"	"300"	53.48	1320	25.50	75.70	36.09	1320	10.40	50.50
	"Utah County, UT"	"49049"	"301"	"301"	52.70	1320	21.60	75.30	36.58	1320	10.00	55.10
	"Utah County, UT"	"49049"	"302"	"302"	51.11	1320	20.60	74.10	35.59	1320	7.40	55.90
	"Utah County, UT"	"49049"	"303"	"303"	49.52	1320	23.00	72.00	34.97	1320	11.10	53.70
	"Utah County, UT"	"49049"	"304"	"304"	49.48	1320	26.60	71.20	34.30	1320	11.20	51.70
	"Utah County, UT"	"49049"	"305"	"305"	47.75	1320	23.30	70.90	32.69	1320	12.30	50.30
	"Utah County, UT"	"49049"	"306"	"306"	46.82	1320	22.00	70.90	31.34	1320	7.80	50.80
	"Utah County, UT"	"49049"	"307"	"307"	47.82	1320	21.20	65.80	31.55	1320	6.80	52.20
	"Utah County, UT"	"49049"	"308"	"308"	48.90	1320	24.30	68.90	32.56	1320	10.30	52.00
	"Utah County, UT"	"49049"	"309"	"309"	48.39	1320	24.00	69.20	32.81	1320	8.40	55.00
	"Utah County, UT"	"49049"	"310"	"310"	48.51	1320	20.80	70.20	32.97	1320	9.10	53.80
	"Utah County, UT"	"49049"	"311"	"311"	48.51	1320	20.40	74.50	33.41	1320	10.10	49.80
	"Utah County, UT"	"49049"	"312"	"312"	46.94	1320	18.20	70.00	32.49	1320	6.30	53.10
	"Utah County, UT"	"49049"	"313"	"313"	45.96	1320	18.40	67.90	31.52	1320	3.00	48.50
	"Utah County, UT"	"49049"	"314"	"314"	45.92	1320	21.00	70.10	31.96	1320	4.80	51.50
	"Utah County, UT"	"49049"	"315"	"315"	45.70	1320	20.30	68.30	31.89	1320	6.50	51.70
	"Utah County, UT"	"49049"	"316"	"316"	45.43	1320	17.20	69.40	31.58	1320	2.80	50.50
	"Utah County, UT"	"49049"	"317"	"317"	44.33	1320	13.10	67.70	31.02	1320	1.20	48.70
	"Utah County, UT"	"49049"	"318"	"318"	43.10	1320	18.60	67.80	30.05	1320	1.20	51.60
	"Utah County, UT"	"49049"	"319"	"319"	42.40	1320	21.70	68.50	27.83	1320	7.60	51.00
	"Utah County, UT"	"49049"	"320"	"320"	42.63	1320	16.40	69.40	27.98	1320	6.10	47.70
	"Utah County, UT"	"49049"	"321"	"321"	43.11	1320	15.60	63.70	29.46	1320	-0.60	47.40
	"Utah County, UT"	"49049"	"322"	"322"	40.99	1320	14.10	65.50	28.21	1320	-0.50	45.60
	"Utah County, UT"	"49049"	"323"	"323"	41.20	1320	10.70	66.60	27.63	1320	1.70	45.70
	"Utah County, UT"	"49049"	"324"	"324"	40.91	1320	19.60	62.00	27.61	1320	5.10	44.90
	"Utah County, UT"	"49049"	"325"	"325"	39.65	1320	17.50	60.40	26.88	1320	7.60	46.10
	"Utah County, UT"	"49049"	"326"	"326"	37.86	1320	16.40	57.30	25.46	1320	-0.10	44.40
	"Utah County, UT"	"49049"	"327"	"327"	37.59	1320	13.90	58.00	24.81	1320	-2.70	45.10
	"Utah County, UT"	"49049"	"328"	"328"	37.61	1320	13.00	60.20	24.08	1320	-11.60	41.50
	"Utah County, UT"	"49049"	"329"	"329"	36.16	1320	8.80	61.40	23.86	1320	-17.80	43.70
	"Utah County, UT"	"49049"	"330"	"330"	35.25	1320	15.40	59.40	22.40	1320	-8.50	40.50
	"Utah County, UT"	"49049"	"331"	"331"	33.69	1320	12.60	61.70	22.07	1320	0.70	44.50
	"Utah County, UT"	"49049"	"332"	"332"	33.93	1320	14.10	58.40	21.68	1320	-2.40	48.10
	"Utah County, UT"	"49049"	"333"	"333"	34.62	1320	4.60	59.70	22.66	1320	-9.00	44.40
	"Utah County, UT"	"49049"	"334"	"334"	34.97	1320	12.20	64.00	22.03	1320	-12.70	43.90
	"Utah County, UT"	"49049"	"335"	"335"	34.69	1320	12.70	59.20	22.49	1320	-2.30	43.40
	"Utah County, UT"	"49049"	"336"	"336"	34.79	1320	12.60	55.90	23.38	1320	-2.70	44.90
	"Utah County, UT"	"49049"	"337"	"337"	35.94	1320	12.90	56.10	23.22	1320	-5.60	41.80
	"Utah County, UT"	"49049"	"338"	"338"	35.94	1320	13.90	58.10	22.92	1320	-4.10	44.90
	"Utah County, UT"	"49049"	"339"	"339"	34.45	1320	11.00	55.90	22.71	1320	-1.30	44.30
	"Utah County, UT"	"49049"	"340"	"340"	34.20	1320	10.30	55.90	23.59	1320	-1.80	43.30
	"Utah County, UT"	"49049"	"341"	"341"	34.20	1320	10.20	53.70	23.41	1320	-2.50	39.50
	"Utah County, UT"	"49049"	"342"	"342"	33.66	1320	11.70	53.50	21.69	1320	-10.90	39.60
	"Utah County, UT"	"49049"	"343"	"343"	33.58	1320	4.20	55.80	22.16	1320	-10.70	40.50
	"Utah County, UT"	"49049"	"344"	"344"	33.59	1320	11.60	58.80	21.69	1320	-11.50	43.70
	"Utah County, UT"	"49049"	"345"	"345"	33.05	1320	11.70	55.60	21.05	1320	-8.10	40.20
	"Utah County, UT"	"49049"	"346"	"346"	32.54	1320	8.90	56.60	21.08	1320	-6.40	43.30
	"Utah County, UT"	"49049"	"347"	"347"	33.36	1320	10.60	52.50	22.28	1320	-4.50	41.50
	"Utah County, UT"	"49049"	"348"	"348"	32.86	1320	10.20	51.30	21.07	1320	-2.20	40.60
	"Utah County, UT"	"49049"	"349"	"349"	31.88	1320	10.20	51.30	19.13	1320	-5.30	40.30
	"Utah County, UT"	"49049"	"350"	"350"	31.20	1320	14.10	47.20	19.42	1320	-4.80	36.70
	"Utah County, UT"	"49049"	"351"	"351"	32.08	1320	9.40	53.10	20.43	1320	-3.60	37.10
	"Utah County, UT"	"49049"	"352"	"352"	31.74	1320	6.80	52.70	20.18	1320	-7.30	39.50
	"Utah County, UT"	"49049"	"353"	"353"	30.78	1320	9.90	50.10	20.58	1320	-6.70	38.10
	"Utah County, UT"	"49049"	"354"	"354"	30.96	1320	8.90	53.10	19.70	1320	-5.40	43.20
	"Utah County, UT"	"49049"	"355"	"355"	29.34	1320	0.90	46.00	18.59	1320	-12.90	37.60
	"Utah County, UT"	"49049"	"356"	"356"	28.80	1320	-5.30	48.50	17.78	1320	-16.80	40.90
	"Utah County, UT"	"49049"	"357"	"357"	28.51	1320	-4.60	51.00	16.88	1320	-17.20	38.70
	"Utah County, UT"	"49049"	"358"	"358"	28.03	1320	2.30	47.10	15.93	1320	-15.10	38.70
	"Utah County, UT"	"49049"	"359"	"359"	28.92	1320	6.00	47.70	16.68	1320	-7.20	38.10
	"Utah County, UT"	"49049"	"360"	"360"	29.87	1320	8.50	46.90	17.55	1320	-8.60	38.90
	"Utah County, UT"	"49049"	"361"	"361"	29.71	1320	7.30	53.00	17.94	1320	-7.30	39.30
	"Utah County, UT"	"49049"	"362"	"362"	30.08	1320	8.10	54.40	17.83	1320	-9.80	41.10
	"Utah County, UT"	"49049"	"363"	"363"	31.07	1320	8.80	51.40	19.83	1320	-8.10	39.90
	"Utah County, UT"	"49049"	"364"	"364"	30.83	1320	5.30	48.10	20.46	1320	-10.60	37.20
	"Utah County, UT"	"49049"	"365"	"365"	31.03	1320	3.40	53.10	20.25	1320	-7.80	40.60
	"Utah County, UT"	"49049"	"366"	"366"	34.86	320	20.10	55.50	23.17	320	4.30	42.90
	"Wasatch County, UT"	"49051"	"1"	"1"	25.94	825	-6.90	48.30	13.00	825	-22.10	37.00
	"Wasatch County, UT"	"49051"	"2"	"2"	26.51	825	6.10	47.60	13.04	825	-10.60	40.50
	"Wasatch County, UT"	"49051"	"3"	"3"	26.58	825	6.90	41.30	13.94	825	-13.60	32.50
	"Wasatch County, UT"	"49051"	"4"	"4"	26.55	825	3.90	44.10	14.44	825	-14.50	31.30
	"Wasatch County, UT"	"49051"	"5"	"5"	26.43	825	3.60	43.30	14.15	825	-12.30	33.80
	"Wasatch County, UT"	"49051"	"6"	"6"	25.97	825	10.60	42.70	12.75	825	-15.40	34.70
	"Wasatch County, UT"	"49051"	"7"	"7"	25.48	825	1.90	43.10	13.64	825	-15.00	34.30
	"Wasatch County, UT"	"49051"	"8"	"8"	26.94	825	4.40	40.70	15.23	825	-11.60	34.80
	"Wasatch County, UT"	"49051"	"9"	"9"	27.05	825	9.80	43.90	15.22	825	-11.90	35.20
	"Wasatch County, UT"	"49051"	"10"	"10"	28.41	825	3.70	47.70	16.67	825	-13.00	35.80
	"Wasatch County, UT"	"49051"	"11"	"11"	28.44	825	9.40	47.20	16.23	825	-13.20	34.80
	"Wasatch County, UT"	"49051"	"12"	"12"	26.84	825	7.40	46.20	14.76	825	-6.80	35.30
	"Wasatch County, UT"	"49051"	"13"	"13"	27.09	825	1.40	41.80	14.93	825	-10.80	37.00
	"Wasatch County, UT"	"49051"	"14"	"14"	27.63	825	3.40	44.20	15.87	825	-15.80	34.90
	"Wasatch County, UT"	"49051"	"15"	"15"	26.40	825	4.40	41.60	14.10	825	-19.30	33.20
	"Wasatch County, UT"	"49051"	"16"	"16"	25.35	825	-0.50	47.50	13.56	825	-15.10	38.40
	"Wasatch County, UT"	"49051"	"17"	"17"	26.01	825	1.00	47.00	13.87	825	-17.90	35.20
	"Wasatch County, UT"	"49051"	"18"	"18"	26.77	825	1.30	46.70	14.74	825	-19.40	38.20
	"Wasatch County, UT"	"49051"	"19"	"19"	27.51	825	10.90	48.80	14.67	825	-13.10	35.60
	"Wasatch County, UT"	"49051"	"20"	"20"	26.37	825	7.90	47.60	14.17	825	-8.90	35.00
	"Wasatch County, UT"	"49051"	"21"	"21"	26.47	825	11.20	46.70	14.27	825	-6.40	33.20
	"Wasatch County, UT"	"49051"	"22"	"22"	26.12	825	6.40	49.30	12.73	825	-6.90	33.90
	"Wasatch County, UT"	"49051"	"23"	"23"	26.64	825	7.00	47.10	14.21	825	-8.60	34.50
	"Wasatch County, UT"	"49051"	"24"	"24"	27.56	825	11.70	43.40	15.86	825	-5.00	34.50
	"Wasatch County, UT"	"49051"	"25"	"25"	28.20	825	10.90	44.30	16.40	825	-4.30	36.90
	"Wasatch County, UT"	"49051"	"26"	"26"	28.34	825	7.10	46.90	16.22	825	-6.60	35.00
	"Wasatch County, UT"	"49051"	"27"	"27"	27.75	825	8.00	46.20	16.45	825	-7.20	35.50
	"Wasatch County, UT"	"49051"	"28"	"28"	27.57	825	6.40	46.10	15.67	825	-5.60	34.90
	"Wasatch County, UT"	"49051"	"29"	"29"	25.75	825	3.20	48.60	14.09	825	-13.10	38.10
	"Wasatch County, UT"	"49051"	"30"	"30"	26.46	825	-0.20	46.50	14.04	825	-17.60	38.20
	"Wasatch County, UT"	"49051"	"31"	"31"	26.15	825	-6.60	51.00	13.80	825	-22.10	37.30
	"Wasatch County, UT"	"49051"	"32"	"32"	25.66	825	-7.30	51.20	12.79	825	-23.10	39.90
	"Wasatch County, UT"	"49051"	"33"	"33"	26.47	825	1.40	48.00	12.73	825	-21.20	34.90
	"Wasatch County, UT"	"49051"	"34"	"34"	27.31	825	7.50	51.00	14.61	825	-15.00	36.00
	"Wasatch County, UT"	"49051"	"35"	"35"	27.16	825	-0.50	49.00	14.55	825	-18.10	35.20
	"Wasatch County, UT"	"49051"	"36"	"36"	26.53	825	-1.20	46.50	13.87	825	-19.60	34.60
	"Wasatch County, UT"	"49051"	"37"	"37"	27.76	825	-1.20	47.90	14.82	825	-21.00	33.80
	"Wasatch County, UT"	"49051"	"38"	"38"	28.48	825	5.90	48.70	15.96	825	-15.10	34.30
	"Wasatch County, UT"	"49051"	"39"	"39"	27.44	825	5.60	50.90	15.19	825	-10.90	35.60
	"Wasatch County, UT"	"49051"	"40"	"40"	28.15	825	7.00	48.70	15.03	825	-6.60	38.10
	"Wasatch County, UT"	"49051"	"41"	"41"	27.95	825	10.00	48.00	15.23	825	-5.20	37.80
	"Wasatch County, UT"	"49051"	"42"	"42"	27.97	825	10.00	47.80	15.44	825	-8.80	38.40
	"Wasatch County, UT"	"49051"	"43"	"43"	29.54	825	10.80	46.70	16.75	825	-9.30	36.20
	"Wasatch County, UT"	"49051"	"44"	"44"	30.48	825	10.40	46.90	18.69	825	-6.00	36.70
	"Wasatch County, UT"	"49051"	"45"	"45"	29.37	825	7.40	48.80	17.75	825	-6.90	36.60
	"Wasatch County, UT"	"49051"	"46"	"46"	29.35	825	2.30	46.50	16.87	825	-7.00	38.00
	"Wasatch County, UT"	"49051"	"47"	"47"	30.27	825	7.50	47.80	18.30	825	-6.10	36.70
	"Wasatch County, UT"	"49051"	"48"	"48"	30.37	825	13.10	49.30	19.13	825	-6.90	37.40
	"Wasatch County, UT"	"49051"	"49"	"49"	30.77	825	13.80	51.30	19.43	825	-4.00	40.60
	"Wasatch County, UT"	"49051"	"50"	"50"	31.08	825	13.80	56.40	18.83	825	-4.80	39.70
	"Wasatch County, UT"	"49051"	"51"	"51"	30.96	825	12.70	53.10	18.51	825	-6.30	37.10
	"Wasatch County, UT"	"49051"	"52"	"52"	30.90	825	13.70	57.80	19.23	825	-7.10	38.90
	"Wasatch County, UT"	"49051"	"53"	"53"	30.90	825	12.30	54.40	19.19	825	-5.30	38.60
	"Wasatch County, UT"	"49051"	"54"	"54"	31.12	825	15.40	51.40	18.73	825	-5.30	39.00
	"Wasatch County, UT"	"49051"	"55"	"55"	31.87	825	15.00	57.30	18.85	825	-3.60	39.10
	"Wasatch County, UT"	"49051"	"56"	"56"	31.82	825	13.50	59.80	19.38	825	-4.80	40.70
	"Wasatch County, UT"	"49051"	"57"	"57"	30.97	825	12.10	56.80	18.28	825	-5.80	39.10
	"Wasatch County, UT"	"49051"	"58"	"58"	31.46	825	6.20	55.20	18.21	825	-6.40	36.80
	"Wasatch County, UT"	"49051"	"59"	"59"	32.21	825	12.00	55.60	18.51	825	-8.40	37.40
	"Wasatch County, UT"	"49051"	"60"	"60"	32.91	825	6.40	58.30	20.02	825	-8.10	38.40
	"Wasatch County, UT"	"49051"	"61"	"61"	33.19	825	5.60	57.00	20.74	825	-9.90	41.00
	"Wasatch County, UT"	"49051"	"62"	"62"	32.84	825	13.60	55.50	20.00	825	-9.50	39.90
	"Wasatch County, UT"	"49051"	"63"	"63"	32.49	825	11.60	55.60	18.94	825	-7.90	40.50
	"Wasatch County, UT"	"49051"	"64"	"64"	33.13	825	11.70	58.20	19.76	825	-4.10	38.50
	"Wasatch County, UT"	"49051"	"65"	"65"	33.80	825	14.60	57.60	21.48	825	-2.60	38.00
	"Wasatch County, UT"	"49051"	"66"	"66"	34.50	825	14.00	59.70	21.81	825	-2.10	44.00
	"Wasatch County, UT"	"49051"	"67"	"67"	34.10	825	17.40	54.60	20.71	825	-6.20	40.40
	"Wasatch County, UT"	"49051"	"68"	"68"	35.88	825	17.70	63.60	22.15	825	-5.10	43.40
	"Wasatch County, UT"	"49051"	"69"	"69"	36.30	825	12.00	64.20	23.60	825	-3.20	43.30
	"Wasatch County, UT"	"49051"	"70"	"70"	36.72	825	16.00	62.40	23.55	825	-1.80	43.50
	"Wasatch County, UT"	"49051"	"71"	"71"	36.08	825	15.70	59.40	23.05	825	-1.00	40.20
	"Wasatch County, UT"	"49051"	"72"	"72"	35.56	825	12.50	56.90	22.54	825	-1.40	38.20
	"Wasatch County, UT"	"49051"	"73"	"73"	35.86	825	13.70	58.50	22.95	825	1.90	39.90
	"Wasatch County, UT"	"49051"	"74"	"74"	36.81	825	17.10	58.90	23.82	825	1.40	43.40
	"Wasatch County, UT"	"49051"	"75"	"75"	37.46	825	17.30	62.80	24.83	825	3.90	41.60
	"Wasatch County, UT"	"49051"	"76"	"76"	34.79	825	13.80	55.80	23.67	825	-0.10	40.40
	"Wasatch County, UT"	"49051"	"77"	"77"	35.93	825	17.10	60.80	23.04	825	-1.00	39.80
	"Wasatch County, UT"	"49051"	"78"	"78"	36.68	825	17.90	57.90	23.56	825	1.70	40.20
	"Wasatch County, UT"	"49051"	"79"	"79"	38.25	825	17.20	64.10	24.89	825	3.10	41.50
	"Wasatch County, UT"	"49051"	"80"	"80"	39.59	825	18.50	65.90	24.98	825	5.00	45.80
	"Wasatch County, UT"	"49051"	"81"	"81"	39.39	825	17.80	68.40	25.31	825	7.00	45.10
	"Wasatch County, UT"	"49051"	"82"	"82"	38.97	825	17.70	70.20	25.89	825	4.50	46.60
	"Wasatch County, UT"	"49051"	"83"	"83"	39.27	825	21.80	64.20	25.02	825	5.50	48.00
	"Wasatch County, UT"	"49051"	"84"	"84"	39.38	825	17.00	64.20	25.72	825	5.20	45.70
	"Wasatch County, UT"	"49051"	"85"	"85"	38.50	825	16.50	63.00	24.82	825	0.30	42.90
	"Wasatch County, UT"	"49051"	"86"	"86"	36.62	825	16.90	65.30	23.49	825	-1.70	42.80
	"Wasatch County, UT"	"49051"	"87"	"87"	36.68	825	16.30	68.20	23.13	825	3.30	44.10
	"Wasatch County, UT"	"49051"	"88"	"88"	35.04	825	13.20	66.90	22.11	825	2.30	45.70
	"Wasatch County, UT"	"49051"	"89"	"89"	36.51	825	14.70	67.90	22.17	825	2.30	46.00
	"Wasatch County, UT"	"49051"	"90"	"90"	38.59	825	18.60	58.80	23.32	825	4.30	41.60
	"Wasatch County, UT"	"49051"	"91"	"91"	39.24	825	15.00	63.70	24.79	825	-3.90	43.10
	"Wasatch County, UT"	"49051"	"92"	"92"	39.97	825	19.60	62.20	25.10	825	-3.60	42.60
	"Wasatch County, UT"	"49051"	"93"	"93"	39.23	825	17.30	63.10	25.51	825	4.20	43.10
	"Wasatch County, UT"	"49051"	"94"	"94"	39.23	825	15.70	62.60	25.10	825	-1.00	45.10
	"Wasatch County, UT"	"49051"	"95"	"95"	41.68	825	13.90	67.70	25.87	825	0.10	43.00
	"Wasatch County, UT"	"49051"	"96"	"96"	42.26	825	17.10	65.30	27.74	825	-2.40	45.30
	"Wasatch County, UT"	"49051"	"97"	"97"	42.52	825	17.90	66.80	27.96	825	5.50	43.70
	"Wasatch County, UT"	"49051"	"98"	"98"	42.14	825	19.80	68.30	26.94	825	5.20	45.10
	"Wasatch County, UT"	"49051"	"99"	"99"	42.27	825	21.50	66.10	26.56	825	4.00	45.10
	"Wasatch County, UT"	"49051"	"100"	"100"	41.75	825	20.20	70.30	26.33	825	2.10	46.30
	"Wasatch County, UT"	"49051"	"101"	"101"	42.41	825	18.30	67.70	27.54	825	5.60	46.40
	"Wasatch County, UT"	"49051"	"102"	"102"	42.08	825	16.60	68.00	27.36	825	1.30	48.90
	"Wasatch County, UT"	"49051"	"103"	"103"	44.50	825	22.10	69.10	27.45	825	0.90	48.70
	"Wasatch County, UT"	"49051"	"104"	"104"	45.99	825	20.40	69.40	28.54	825	8.00	47.40
	"Wasatch County, UT"	"49051"	"105"	"105"	47.64	825	22.80	72.90	29.91	825	9.20	51.80
	"Wasatch County, UT"	"49051"	"106"	"106"	48.11	825	24.70	70.10	30.73	825	10.10	48.50
	"Wasatch County, UT"	"49051"	"107"	"107"	48.96	825	18.60	73.90	31.56	825	2.80	48.20
	"Wasatch County, UT"	"49051"	"108"	"108"	47.63	825	21.90	69.50	31.13	825	5.00	56.00
	"Wasatch County, UT"	"49051"	"109"	"109"	44.73	825	17.90	75.50	29.11	825	3.10	53.30
	"Wasatch County, UT"	"49051"	"110"	"110"	46.13	825	18.10	75.10	29.60	825	8.60	52.70
	"Wasatch County, UT"	"49051"	"111"	"111"	47.10	825	23.60	75.10	30.28	825	5.80	51.10
	"Wasatch County, UT"	"49051"	"112"	"112"	47.37	825	22.90	71.80	31.01	825	5.30	51.60
	"Wasatch County, UT"	"49051"	"113"	"113"	48.72	825	28.60	72.50	31.65	825	10.80	49.70
	"Wasatch County, UT"	"49051"	"114"	"114"	47.11	825	30.00	73.80	31.03	825	13.90	48.60
	"Wasatch County, UT"	"49051"	"115"	"115"	46.19	825	27.90	75.20	30.54	825	9.20	52.60
	"Wasatch County, UT"	"49051"	"116"	"116"	45.86	825	21.40	75.70	29.23	825	7.60	53.40
	"Wasatch County, UT"	"49051"	"117"	"117"	48.03	825	21.10	75.30	30.67	825	5.40	52.60
	"Wasatch County, UT"	"49051"	"118"	"118"	50.50	825	21.60	77.10	32.42	825	8.00	53.60
	"Wasatch County, UT"	"49051"	"119"	"119"	49.17	825	20.50	74.00	31.81	825	6.40	53.30
	"Wasatch County, UT"	"49051"	"120"	"120"	48.53	825	19.80	78.50	31.04	825	6.90	51.90
	"Wasatch County, UT"	"49051"	"121"	"121"	49.67	825	24.60	75.60	31.86	825	2.80	53.30
	"Wasatch County, UT"	"49051"	"122"	"122"	48.68	825	22.80	76.70	32.23	825	3.40	52.40
	"Wasatch County, UT"	"49051"	"123"	"123"	49.85	825	28.80	74.80	32.39	825	11.10	55.00
	"Wasatch County, UT"	"49051"	"124"	"124"	50.85	825	23.20	77.70	32.15	825	14.60	49.50
	"Wasatch County, UT"	"49051"	"125"	"125"	51.61	825	22.60	77.40	33.67	825	13.90	53.30
	"Wasatch County, UT"	"49051"	"126"	"126"	52.43	825	26.30	77.30	34.25	825	4.90	54.10
	"Wasatch County, UT"	"49051"	"127"	"127"	51.63	825	27.10	79.10	33.75	825	1.60	55.20
	"Wasatch County, UT"	"49051"	"128"	"128"	51.06	825	28.10	75.40	33.81	825	13.70	53.20
	"Wasatch County, UT"	"49051"	"129"	"129"	51.92	825	29.60	75.80	33.13	825	13.40	54.30
	"Wasatch County, UT"	"49051"	"130"	"130"	51.33	825	22.30	74.30	33.70	825	11.60	52.50
	"Wasatch County, UT"	"49051"	"131"	"131"	51.29	825	29.20	74.90	33.78	825	12.90	53.40
	"Wasatch County, UT"	"49051"	"132"	"132"	52.20	825	29.40	79.30	33.50	825	16.00	53.10
	"Wasatch County, UT"	"49051"	"133"	"133"	53.56	825	31.80	75.60	34.26	825	14.70	53.60
	"Wasatch County, UT"	"49051"	"134"	"134"	55.78	825	31.20	78.90	36.28	825	15.30	54.20
	"Wasatch County, UT"	"49051"	"135"	"135"	55.78	825	30.60	77.10	37.57	825	18.70	58.70
	"Wasatch County, UT"	"49051"	"136"	"136"	56.40	825	28.30	74.30	38.06	825	18.10	53.90
	"Wasatch County, UT"	"49051"	"137"	"137"	56.57	825	31.40	76.20	38.14	825	17.50	54.60
	"Wasatch County, UT"	"49051"	"138"	"138"	58.40	825	34.80	78.00	38.69	825	20.10	54.00
	"Wasatch County, UT"	"49051"	"139"	"139"	57.93	825	32.50	77.40	39.63	825	18.10	56.20
	"Wasatch County, UT"	"49051"	"140"	"140"	58.36	825	33.60	77.00	38.88	825	22.60	53.80
	"Wasatch County, UT"	"49051"	"141"	"141"	59.04	825	38.80	78.70	39.13	825	22.80	54.90
	"Wasatch County, UT"	"49051"	"142"	"142"	58.03	825	30.80	78.70	38.29	825	16.40	53.10
	"Wasatch County, UT"	"49051"	"143"	"143"	58.64	825	36.60	80.10	38.83	825	15.60	56.60
	"Wasatch County, UT"	"49051"	"144"	"144"	57.79	825	29.80	79.60	38.90	825	18.90	57.10
	"Wasatch County, UT"	"49051"	"145"	"145"	58.65	825	35.50	80.20	38.91	825	18.70	60.90
	"Wasatch County, UT"	"49051"	"146"	"146"	58.97	825	31.50	80.20	40.37	825	21.40	57.20
	"Wasatch County, UT"	"49051"	"147"	"147"	60.15	825	35.30	79.70	40.27	825	21.70	55.70
	"Wasatch County, UT"	"49051"	"148"	"148"	60.26	825	33.90	84.30	40.61	825	20.40	57.10
	"Wasatch County, UT"	"49051"	"149"	"149"	59.65	825	37.70	84.20	39.86	825	20.00	63.40
	"Wasatch County, UT"	"49051"	"150"	"150"	57.78	825	31.60	83.30	38.74	825	19.40	62.00
	"Wasatch County, UT"	"49051"	"151"	"151"	60.03	825	34.80	83.60	39.38	825	22.30	62.20
	"Wasatch County, UT"	"49051"	"152"	"152"	59.84	825	35.50	79.10	40.16	825	23.10	56.60
	"Wasatch County, UT"	"49051"	"153"	"153"	60.11	825	41.70	79.70	39.83	825	21.90	58.40
	"Wasatch County, UT"	"49051"	"154"	"154"	61.49	825	36.00	81.20	40.96	825	21.20	57.00
	"Wasatch County, UT"	"49051"	"155"	"155"	63.19	825	39.50	82.50	42.44	825	25.20	56.20
	"Wasatch County, UT"	"49051"	"156"	"156"	64.13	825	38.30	84.00	43.37	825	26.00	59.40
	"Wasatch County, UT"	"49051"	"157"	"157"	62.88	825	34.60	86.90	42.54	825	20.10	58.10
	"Wasatch County, UT"	"49051"	"158"	"158"	61.58	825	35.70	86.70	41.80	825	21.40	59.50
	"Wasatch County, UT"	"49051"	"159"	"159"	61.09	825	36.00	86.10	41.48	825	18.90	60.80
	"Wasatch County, UT"	"49051"	"160"	"160"	61.44	825	36.40	84.00	41.82	825	21.20	61.10
	"Wasatch County, UT"	"49051"	"161"	"161"	62.80	825	39.80	82.90	41.52	825	21.70	58.30
	"Wasatch County, UT"	"49051"	"162"	"162"	64.16	825	39.40	82.00	42.86	825	25.50	57.60
	"Wasatch County, UT"	"49051"	"163"	"163"	63.87	825	35.30	85.50	42.87	825	21.80	58.50
	"Wasatch County, UT"	"49051"	"164"	"164"	63.47	825	33.10	86.80	43.38	825	21.20	59.80
	"Wasatch County, UT"	"49051"	"165"	"165"	63.85	825	37.20	84.60	43.24	825	24.60	59.90
	"Wasatch County, UT"	"49051"	"166"	"166"	66.57	825	45.80	86.80	44.21	825	23.60	60.40
	"Wasatch County, UT"	"49051"	"167"	"167"	66.22	825	42.40	83.50	44.92	825	28.30	61.10
	"Wasatch County, UT"	"49051"	"168"	"168"	64.97	825	33.90	84.50	43.77	825	24.40	58.40
