"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Renville County, MN"	"27129"	"190"	"190"	82.80	528	70.50	109.10	63.84	528	52.80	76.80
	"Renville County, MN"	"27129"	"191"	"191"	82.71	528	68.70	97.40	63.52	528	52.60	76.60
	"Renville County, MN"	"27129"	"192"	"192"	82.13	528	68.00	95.60	63.13	528	52.30	75.20
	"Renville County, MN"	"27129"	"193"	"193"	82.26	528	67.90	99.60	62.95	528	51.40	75.40
	"Renville County, MN"	"27129"	"194"	"194"	83.11	528	69.90	95.80	63.51	528	50.00	77.80
	"Renville County, MN"	"27129"	"195"	"195"	83.75	528	69.60	100.20	64.26	528	54.10	75.40
	"Renville County, MN"	"27129"	"196"	"196"	84.36	528	73.80	100.30	63.71	528	54.30	76.60
	"Renville County, MN"	"27129"	"197"	"197"	86.04	528	70.50	109.50	64.72	528	51.50	76.20
	"Renville County, MN"	"27129"	"198"	"198"	84.93	528	64.30	98.80	66.09	528	52.30	79.60
	"Renville County, MN"	"27129"	"199"	"199"	83.68	528	69.30	99.80	65.48	528	53.10	79.50
	"Renville County, MN"	"27129"	"200"	"200"	83.77	528	56.10	100.10	64.19	528	51.60	79.70
	"Renville County, MN"	"27129"	"201"	"201"	84.40	528	70.30	103.40	64.03	528	50.70	79.70
	"Renville County, MN"	"27129"	"202"	"202"	82.62	528	69.40	94.90	64.12	528	51.30	76.10
	"Renville County, MN"	"27129"	"203"	"203"	82.89	528	67.70	105.10	62.86	528	50.50	75.30
	"Renville County, MN"	"27129"	"204"	"204"	83.58	528	59.50	104.40	63.14	528	52.20	77.40
	"Renville County, MN"	"27129"	"205"	"205"	83.44	528	66.50	103.40	63.36	528	52.40	75.70
	"Renville County, MN"	"27129"	"206"	"206"	83.01	528	69.50	102.40	63.07	528	50.00	73.50
	"Renville County, MN"	"27129"	"207"	"207"	82.44	528	64.50	98.90	62.34	528	51.80	76.20
	"Renville County, MN"	"27129"	"208"	"208"	83.44	528	63.40	99.40	62.76	528	51.10	75.20
	"Renville County, MN"	"27129"	"209"	"209"	84.41	528	69.80	103.10	62.90	528	50.20	73.80
	"Renville County, MN"	"27129"	"210"	"210"	84.47	528	72.00	104.30	63.25	528	51.70	78.40
	"Renville County, MN"	"27129"	"211"	"211"	85.23	528	65.40	107.00	64.05	528	55.30	78.50
	"Renville County, MN"	"27129"	"212"	"212"	85.06	528	66.80	107.30	63.51	528	53.60	82.10
	"Renville County, MN"	"27129"	"213"	"213"	85.25	528	71.90	109.20	62.65	528	50.90	76.20
	"Renville County, MN"	"27129"	"214"	"214"	86.02	528	66.60	106.00	63.29	528	50.30	76.10
	"Renville County, MN"	"27129"	"215"	"215"	85.85	528	64.00	100.10	64.62	528	53.00	76.10
	"Renville County, MN"	"27129"	"216"	"216"	82.79	528	67.50	104.30	62.58	528	51.60	76.70
	"Renville County, MN"	"27129"	"217"	"217"	82.04	528	69.50	96.60	61.88	528	48.00	76.00
	"Renville County, MN"	"27129"	"218"	"218"	82.83	528	64.00	97.80	62.11	528	48.00	75.60
	"Renville County, MN"	"27129"	"219"	"219"	85.01	528	66.40	101.40	62.66	528	52.20	75.00
	"Renville County, MN"	"27129"	"220"	"220"	84.53	528	66.50	104.70	62.99	528	49.70	74.60
	"Renville County, MN"	"27129"	"221"	"221"	84.12	528	61.90	102.00	61.43	528	50.70	76.40
	"Renville County, MN"	"27129"	"222"	"222"	81.14	528	64.80	101.60	60.48	528	48.00	73.30
	"Renville County, MN"	"27129"	"223"	"223"	82.27	528	59.30	105.90	59.88	528	47.60	76.00
	"Renville County, MN"	"27129"	"224"	"224"	82.75	528	61.80	102.10	59.70	528	45.70	71.40
	"Renville County, MN"	"27129"	"225"	"225"	82.53	528	64.10	103.00	59.61	528	46.80	74.50
	"Renville County, MN"	"27129"	"226"	"226"	82.27	528	60.50	104.10	59.10	528	39.20	69.00
	"Renville County, MN"	"27129"	"227"	"227"	82.91	528	62.90	104.60	59.40	528	48.30	70.70
	"Renville County, MN"	"27129"	"228"	"228"	83.73	528	67.40	105.30	59.36	528	46.60	73.20
	"Renville County, MN"	"27129"	"229"	"229"	83.26	528	58.60	105.80	59.41	528	47.10	77.10
	"Renville County, MN"	"27129"	"230"	"230"	82.91	528	64.80	107.50	59.99	528	44.30	75.70
	"Renville County, MN"	"27129"	"231"	"231"	80.60	528	62.10	101.80	58.64	528	43.40	74.80
	"Renville County, MN"	"27129"	"232"	"232"	80.92	528	63.90	97.40	58.24	528	40.40	74.80
	"Renville County, MN"	"27129"	"233"	"233"	82.13	528	64.50	96.30	59.09	528	45.00	70.00
	"Renville County, MN"	"27129"	"234"	"234"	83.19	528	69.40	102.00	59.69	528	39.60	69.00
	"Renville County, MN"	"27129"	"235"	"235"	83.28	528	66.10	104.50	60.52	528	43.40	74.00
	"Renville County, MN"	"27129"	"236"	"236"	82.42	528	66.20	104.60	60.17	528	43.80	74.00
	"Renville County, MN"	"27129"	"237"	"237"	84.09	528	63.00	101.30	59.77	528	48.30	72.60
	"Renville County, MN"	"27129"	"238"	"238"	83.30	528	59.20	99.10	60.97	528	45.60	75.00
	"Renville County, MN"	"27129"	"239"	"239"	81.96	528	56.70	100.20	59.21	528	42.20	75.60
	"Renville County, MN"	"27129"	"240"	"240"	80.60	528	59.60	99.10	59.20	528	43.90	71.50
	"Renville County, MN"	"27129"	"241"	"241"	81.38	528	65.80	101.10	58.18	528	45.50	71.60
	"Renville County, MN"	"27129"	"242"	"242"	80.74	528	68.40	100.10	58.35	528	44.20	73.10
	"Renville County, MN"	"27129"	"243"	"243"	81.67	528	65.60	103.20	55.82	528	42.20	68.30
	"Renville County, MN"	"27129"	"244"	"244"	80.68	528	56.90	110.30	56.80	528	41.80	72.70
	"Renville County, MN"	"27129"	"245"	"245"	80.36	528	53.70	96.80	56.19	528	43.80	70.80
	"Renville County, MN"	"27129"	"246"	"246"	79.87	528	64.80	93.20	55.62	528	43.30	68.50
	"Renville County, MN"	"27129"	"247"	"247"	81.02	528	65.80	97.20	55.44	528	41.30	67.90
	"Renville County, MN"	"27129"	"248"	"248"	81.66	528	61.20	103.20	55.67	528	43.60	70.60
	"Renville County, MN"	"27129"	"249"	"249"	79.87	528	57.60	99.00	55.47	528	41.40	69.80
	"Renville County, MN"	"27129"	"250"	"250"	78.42	528	59.70	95.60	54.41	528	40.10	68.60
	"Renville County, MN"	"27129"	"251"	"251"	78.20	528	62.10	98.90	53.48	528	37.90	69.90
	"Renville County, MN"	"27129"	"252"	"252"	76.47	528	58.60	97.70	53.52	528	38.50	71.80
	"Renville County, MN"	"27129"	"253"	"253"	77.43	528	59.50	101.30	53.51	528	37.80	68.00
	"Renville County, MN"	"27129"	"254"	"254"	76.88	528	55.90	102.20	53.04	528	39.20	68.80
	"Renville County, MN"	"27129"	"255"	"255"	76.71	528	57.30	100.70	53.07	528	35.10	70.10
	"Renville County, MN"	"27129"	"256"	"256"	73.83	528	55.40	97.00	52.32	528	31.50	69.50
	"Renville County, MN"	"27129"	"257"	"257"	70.85	528	45.00	94.40	50.00	528	33.80	68.80
	"Renville County, MN"	"27129"	"258"	"258"	70.71	528	53.80	88.10	48.97	528	29.40	66.50
	"Renville County, MN"	"27129"	"259"	"259"	71.39	528	55.80	90.70	49.12	528	35.00	66.00
	"Renville County, MN"	"27129"	"260"	"260"	74.15	528	59.20	91.50	51.29	528	41.60	64.40
	"Renville County, MN"	"27129"	"261"	"261"	72.51	528	45.40	94.50	51.46	528	37.20	65.20
	"Renville County, MN"	"27129"	"262"	"262"	71.72	528	46.80	99.60	50.85	528	36.10	67.50
	"Renville County, MN"	"27129"	"263"	"263"	71.02	528	49.10	99.40	49.09	528	29.40	67.00
	"Renville County, MN"	"27129"	"264"	"264"	67.93	528	45.40	88.50	47.84	528	34.00	66.60
	"Renville County, MN"	"27129"	"265"	"265"	65.72	528	45.60	86.10	46.73	528	31.20	59.60
	"Renville County, MN"	"27129"	"266"	"266"	67.01	528	50.50	87.10	45.73	528	32.60	62.90
	"Renville County, MN"	"27129"	"267"	"267"	67.81	528	48.30	84.50	45.82	528	28.40	65.00
	"Renville County, MN"	"27129"	"268"	"268"	69.08	528	49.50	87.70	47.19	528	35.10	58.80
	"Renville County, MN"	"27129"	"269"	"269"	69.96	528	44.50	91.40	46.32	528	34.40	63.20
	"Renville County, MN"	"27129"	"270"	"270"	71.02	528	47.10	91.10	46.75	528	34.10	65.70
	"Renville County, MN"	"27129"	"271"	"271"	67.23	528	45.90	91.60	45.93	528	34.80	64.70
	"Renville County, MN"	"27129"	"272"	"272"	67.61	528	45.90	83.70	45.80	528	31.10	62.00
	"Renville County, MN"	"27129"	"273"	"273"	68.16	528	42.30	88.00	46.06	528	32.20	61.30
	"Renville County, MN"	"27129"	"274"	"274"	68.65	528	45.20	87.60	45.36	528	31.20	60.90
	"Renville County, MN"	"27129"	"275"	"275"	66.31	528	43.90	90.90	44.59	528	28.00	62.70
	"Renville County, MN"	"27129"	"276"	"276"	63.88	528	45.50	89.90	43.54	528	25.80	66.10
	"Renville County, MN"	"27129"	"277"	"277"	63.59	528	48.60	87.70	43.47	528	29.10	61.80
	"Renville County, MN"	"27129"	"278"	"278"	63.42	528	42.80	88.30	43.12	528	28.90	62.00
	"Renville County, MN"	"27129"	"279"	"279"	63.40	528	44.00	87.50	42.38	528	29.20	69.30
	"Renville County, MN"	"27129"	"280"	"280"	64.97	528	41.50	85.80	44.12	528	25.90	66.90
	"Renville County, MN"	"27129"	"281"	"281"	62.77	528	39.50	88.90	43.84	528	30.20	67.60
	"Renville County, MN"	"27129"	"282"	"282"	60.27	528	37.50	86.30	42.56	528	26.10	62.70
	"Renville County, MN"	"27129"	"283"	"283"	61.81	528	36.20	82.80	41.81	528	23.60	60.30
	"Renville County, MN"	"27129"	"284"	"284"	63.38	528	39.70	83.00	42.54	528	26.50	61.50
	"Renville County, MN"	"27129"	"285"	"285"	59.78	528	33.80	83.40	41.18	528	27.80	58.70
	"Renville County, MN"	"27129"	"286"	"286"	60.04	528	38.10	82.40	41.34	528	28.70	63.40
	"Renville County, MN"	"27129"	"287"	"287"	60.71	528	37.50	80.80	40.97	528	24.60	58.50
	"Renville County, MN"	"27129"	"288"	"288"	58.32	528	40.20	79.80	40.97	528	24.90	59.80
	"Renville County, MN"	"27129"	"289"	"289"	59.31	528	38.30	81.80	42.05	528	31.00	58.30
	"Renville County, MN"	"27129"	"290"	"290"	58.00	528	42.20	73.10	41.34	528	27.60	59.40
	"Renville County, MN"	"27129"	"291"	"291"	56.42	528	38.60	81.60	40.04	528	26.50	57.30
	"Renville County, MN"	"27129"	"292"	"292"	55.68	528	35.40	83.70	38.73	528	24.40	54.30
	"Renville County, MN"	"27129"	"293"	"293"	56.91	528	39.80	84.40	39.09	528	22.60	56.20
	"Renville County, MN"	"27129"	"294"	"294"	55.65	528	37.70	74.50	38.98	528	26.60	52.20
	"Renville County, MN"	"27129"	"295"	"295"	56.84	528	35.70	79.10	37.74	528	26.60	54.30
	"Renville County, MN"	"27129"	"296"	"296"	55.47	528	26.80	79.40	39.20	528	21.10	55.80
	"Renville County, MN"	"27129"	"297"	"297"	54.92	528	33.90	79.60	38.52	528	23.90	57.30
	"Renville County, MN"	"27129"	"298"	"298"	55.52	528	37.00	81.80	37.54	528	24.10	59.40
	"Renville County, MN"	"27129"	"299"	"299"	56.25	528	36.00	79.40	38.53	528	24.10	62.80
	"Renville County, MN"	"27129"	"300"	"300"	56.34	528	38.30	75.40	38.19	528	21.60	57.00
	"Renville County, MN"	"27129"	"301"	"301"	55.37	528	36.50	68.40	36.76	528	27.10	51.60
	"Renville County, MN"	"27129"	"302"	"302"	53.56	528	31.40	68.00	35.61	528	22.50	48.90
	"Renville County, MN"	"27129"	"303"	"303"	52.21	528	30.40	77.80	36.24	528	19.30	55.80
	"Renville County, MN"	"27129"	"304"	"304"	51.91	528	28.80	72.20	34.29	528	16.80	47.70
	"Renville County, MN"	"27129"	"305"	"305"	50.72	528	28.40	75.20	34.75	528	15.60	53.70
	"Renville County, MN"	"27129"	"306"	"306"	48.69	528	20.10	72.50	32.99	528	13.30	57.70
	"Renville County, MN"	"27129"	"307"	"307"	46.53	528	17.80	71.20	30.88	528	10.50	53.50
	"Renville County, MN"	"27129"	"308"	"308"	47.50	528	21.40	74.40	30.86	528	5.80	50.80
	"Renville County, MN"	"27129"	"309"	"309"	47.37	528	28.20	71.30	31.12	528	15.10	50.90
	"Renville County, MN"	"27129"	"310"	"310"	47.58	528	17.20	69.50	30.93	528	-5.30	58.50
	"Renville County, MN"	"27129"	"311"	"311"	49.44	528	15.50	69.00	31.47	528	-6.30	44.90
	"Renville County, MN"	"27129"	"312"	"312"	45.82	528	23.10	78.60	30.03	528	0.10	52.50
	"Renville County, MN"	"27129"	"313"	"313"	44.80	528	23.20	67.80	29.52	528	10.60	45.20
	"Renville County, MN"	"27129"	"314"	"314"	42.81	528	20.40	63.70	28.36	528	7.10	44.90
	"Renville County, MN"	"27129"	"315"	"315"	41.87	528	17.20	66.10	26.87	528	3.20	42.30
	"Renville County, MN"	"27129"	"316"	"316"	42.17	528	17.50	65.90	27.02	528	6.00	45.80
	"Renville County, MN"	"27129"	"317"	"317"	42.78	528	14.80	70.80	29.15	528	1.20	48.80
	"Renville County, MN"	"27129"	"318"	"318"	42.04	528	22.20	67.00	28.42	528	11.00	50.50
	"Renville County, MN"	"27129"	"319"	"319"	41.07	528	23.10	67.50	27.48	528	7.50	46.10
	"Renville County, MN"	"27129"	"320"	"320"	39.73	528	17.20	67.50	26.16	528	4.70	44.50
	"Renville County, MN"	"27129"	"321"	"321"	40.24	528	18.60	68.70	26.14	528	8.60	49.60
	"Renville County, MN"	"27129"	"322"	"322"	40.22	528	20.30	60.90	25.53	528	6.70	40.60
	"Renville County, MN"	"27129"	"323"	"323"	39.53	528	18.60	57.30	25.75	528	5.00	43.90
	"Renville County, MN"	"27129"	"324"	"324"	37.39	528	12.90	59.40	24.92	528	3.90	43.80
	"Renville County, MN"	"27129"	"325"	"325"	36.71	528	17.90	61.30	23.34	528	-2.00	37.80
	"Renville County, MN"	"27129"	"326"	"326"	36.41	528	16.30	59.50	22.64	528	-3.20	45.20
	"Renville County, MN"	"27129"	"327"	"327"	34.12	528	10.20	53.90	22.32	528	-7.80	45.80
	"Renville County, MN"	"27129"	"328"	"328"	35.33	528	8.50	60.00	20.80	528	-7.80	39.80
	"Renville County, MN"	"27129"	"329"	"329"	34.14	528	13.10	53.60	21.24	528	-4.40	35.10
	"Renville County, MN"	"27129"	"330"	"330"	32.73	528	7.70	55.70	20.76	528	-12.70	42.70
	"Renville County, MN"	"27129"	"331"	"331"	32.20	528	3.90	54.40	20.02	528	-14.90	40.40
	"Renville County, MN"	"27129"	"332"	"332"	31.72	528	5.00	58.20	19.25	528	-12.60	34.80
	"Renville County, MN"	"27129"	"333"	"333"	30.98	528	4.50	60.80	18.39	528	-12.60	42.20
	"Renville County, MN"	"27129"	"334"	"334"	31.20	528	4.60	47.70	18.66	528	-1.40	35.20
	"Renville County, MN"	"27129"	"335"	"335"	30.88	528	5.60	57.20	17.71	528	-4.20	34.10
	"Renville County, MN"	"27129"	"336"	"336"	27.88	528	-1.70	55.60	15.05	528	-16.60	40.50
	"Renville County, MN"	"27129"	"337"	"337"	27.43	528	9.00	56.20	14.13	528	-17.30	37.90
	"Renville County, MN"	"27129"	"338"	"338"	26.57	528	1.50	49.00	14.90	528	-17.70	32.70
	"Renville County, MN"	"27129"	"339"	"339"	26.94	528	9.20	47.40	13.01	528	-6.60	31.00
	"Renville County, MN"	"27129"	"340"	"340"	25.60	528	1.70	39.40	12.14	528	-14.50	29.00
	"Renville County, MN"	"27129"	"341"	"341"	25.74	528	2.60	40.70	13.57	528	-13.80	29.20
	"Renville County, MN"	"27129"	"342"	"342"	26.09	528	5.60	45.20	12.56	528	-11.00	28.30
	"Renville County, MN"	"27129"	"343"	"343"	26.13	528	-4.10	48.90	12.90	528	-16.70	31.30
	"Renville County, MN"	"27129"	"344"	"344"	26.45	528	-2.10	43.60	12.46	528	-16.70	29.40
	"Renville County, MN"	"27129"	"345"	"345"	24.43	528	-3.30	43.00	10.96	528	-13.50	31.20
	"Renville County, MN"	"27129"	"346"	"346"	23.71	528	-1.70	44.70	10.47	528	-19.10	29.40
	"Renville County, MN"	"27129"	"347"	"347"	25.44	528	-6.30	45.20	11.90	528	-22.30	34.10
	"Renville County, MN"	"27129"	"348"	"348"	25.95	528	-4.50	51.20	13.13	528	-24.90	33.20
	"Renville County, MN"	"27129"	"349"	"349"	23.82	528	0.00	41.20	11.52	528	-10.50	30.80
	"Renville County, MN"	"27129"	"350"	"350"	21.46	528	-3.90	39.10	10.02	528	-15.20	31.00
	"Renville County, MN"	"27129"	"351"	"351"	22.28	528	-6.30	36.30	9.06	528	-25.20	29.40
	"Renville County, MN"	"27129"	"352"	"352"	21.48	528	-8.20	41.10	9.89	528	-28.70	31.40
	"Renville County, MN"	"27129"	"353"	"353"	21.12	528	-13.90	37.50	7.85	528	-29.70	31.20
	"Renville County, MN"	"27129"	"354"	"354"	19.73	528	-6.60	39.80	6.85	528	-22.40	27.30
	"Renville County, MN"	"27129"	"355"	"355"	21.22	528	-11.00	37.70	8.49	528	-18.10	28.30
	"Renville County, MN"	"27129"	"356"	"356"	21.59	528	-9.20	37.00	9.76	528	-25.30	25.40
	"Renville County, MN"	"27129"	"357"	"357"	20.06	528	-17.00	36.40	7.55	528	-31.40	30.80
	"Renville County, MN"	"27129"	"358"	"358"	19.95	528	-12.30	35.90	7.55	528	-25.40	25.60
	"Renville County, MN"	"27129"	"359"	"359"	19.23	528	-3.20	37.80	4.08	528	-21.20	26.90
	"Renville County, MN"	"27129"	"360"	"360"	21.19	528	-7.10	44.40	5.19	528	-23.20	27.90
	"Renville County, MN"	"27129"	"361"	"361"	22.65	528	-4.70	40.30	10.31	528	-17.90	31.40
	"Renville County, MN"	"27129"	"362"	"362"	24.28	528	5.50	42.60	9.89	528	-13.60	26.70
	"Renville County, MN"	"27129"	"363"	"363"	21.06	528	0.30	40.60	8.60	528	-13.70	29.10
	"Renville County, MN"	"27129"	"364"	"364"	21.51	528	-6.80	39.30	7.86	528	-16.20	29.50
	"Renville County, MN"	"27129"	"365"	"365"	22.17	528	3.20	41.50	9.82	528	-16.70	29.30
	"Renville County, MN"	"27129"	"366"	"366"	15.32	128	-0.20	37.20	2.05	128	-7.50	21.80
	"Rice County, MN"	"27131"	"1"	"1"	19.10	264	-4.00	33.10	6.98	264	-19.30	29.40
	"Rice County, MN"	"27131"	"2"	"2"	19.19	264	-8.20	35.40	6.00	264	-21.00	29.10
	"Rice County, MN"	"27131"	"3"	"3"	19.98	264	-4.50	33.70	6.21	264	-19.10	28.80
	"Rice County, MN"	"27131"	"4"	"4"	17.92	264	-6.90	34.80	3.73	264	-21.70	27.50
	"Rice County, MN"	"27131"	"5"	"5"	18.38	264	-11.00	34.50	4.53	264	-25.50	27.60
	"Rice County, MN"	"27131"	"6"	"6"	17.41	264	-13.90	34.50	3.57	264	-27.00	27.60
	"Rice County, MN"	"27131"	"7"	"7"	15.52	264	-11.40	39.40	1.92	264	-31.40	25.80
	"Rice County, MN"	"27131"	"8"	"8"	17.42	264	-3.60	38.40	3.95	264	-19.10	30.40
	"Rice County, MN"	"27131"	"9"	"9"	17.77	264	-11.60	42.70	3.67	264	-27.70	31.70
	"Rice County, MN"	"27131"	"10"	"10"	18.97	264	-9.80	38.10	4.65	264	-28.70	26.50
	"Rice County, MN"	"27131"	"11"	"11"	20.82	264	-2.00	40.40	6.06	264	-20.60	24.70
	"Rice County, MN"	"27131"	"12"	"12"	20.95	264	-1.40	36.30	6.35	264	-14.40	26.10
	"Rice County, MN"	"27131"	"13"	"13"	18.94	264	-2.40	37.20	4.66	264	-21.60	26.10
	"Rice County, MN"	"27131"	"14"	"14"	17.37	264	-11.90	34.00	3.99	264	-27.50	29.10
	"Rice County, MN"	"27131"	"15"	"15"	16.55	264	-14.30	33.70	1.37	264	-33.20	27.90
	"Rice County, MN"	"27131"	"16"	"16"	18.47	264	-15.70	34.50	4.10	264	-31.90	24.70
	"Rice County, MN"	"27131"	"17"	"17"	19.01	264	-8.40	39.30	4.38	264	-28.70	27.40
	"Rice County, MN"	"27131"	"18"	"18"	17.99	264	-14.90	34.20	2.18	264	-25.10	26.90
	"Rice County, MN"	"27131"	"19"	"19"	18.08	264	-14.30	35.90	2.65	264	-28.10	22.60
	"Rice County, MN"	"27131"	"20"	"20"	17.59	264	-11.60	32.60	2.13	264	-25.80	20.40
	"Rice County, MN"	"27131"	"21"	"21"	21.11	264	0.50	35.10	5.94	264	-25.80	24.40
	"Rice County, MN"	"27131"	"22"	"22"	22.17	264	1.30	38.20	6.89	264	-17.60	26.20
	"Rice County, MN"	"27131"	"23"	"23"	19.36	264	-5.20	42.60	4.01	264	-20.10	30.00
	"Rice County, MN"	"27131"	"24"	"24"	18.49	264	-7.30	46.60	3.74	264	-25.50	29.80
	"Rice County, MN"	"27131"	"25"	"25"	17.64	264	0.00	47.60	2.54	264	-22.30	31.30
	"Rice County, MN"	"27131"	"26"	"26"	18.44	264	-7.20	37.00	2.17	264	-28.50	28.70
	"Rice County, MN"	"27131"	"27"	"27"	20.22	264	0.60	37.70	4.50	264	-23.50	29.40
	"Rice County, MN"	"27131"	"28"	"28"	20.25	264	-3.10	35.90	5.40	264	-20.80	27.00
	"Rice County, MN"	"27131"	"29"	"29"	20.52	264	-6.50	41.30	5.96	264	-15.80	29.20
	"Rice County, MN"	"27131"	"30"	"30"	18.66	264	-14.10	34.30	4.62	264	-27.20	27.40
	"Rice County, MN"	"27131"	"31"	"31"	21.09	264	-9.20	38.70	5.99	264	-32.10	26.60
	"Rice County, MN"	"27131"	"32"	"32"	20.68	264	-10.60	36.30	6.13	264	-22.50	28.10
	"Rice County, MN"	"27131"	"33"	"33"	19.48	264	-21.10	37.80	6.35	264	-35.30	27.80
	"Rice County, MN"	"27131"	"34"	"34"	18.24	264	-13.10	34.90	4.85	264	-29.10	26.90
	"Rice County, MN"	"27131"	"35"	"35"	17.42	264	-8.50	39.30	3.02	264	-28.90	27.60
	"Rice County, MN"	"27131"	"36"	"36"	20.43	264	-7.50	44.50	5.13	264	-30.70	31.00
	"Rice County, MN"	"27131"	"37"	"37"	21.55	264	0.80	38.70	5.67	264	-26.40	25.80
	"Rice County, MN"	"27131"	"38"	"38"	21.01	264	-4.40	46.80	5.32	264	-16.40	27.60
	"Rice County, MN"	"27131"	"39"	"39"	20.17	264	-4.50	41.20	4.57	264	-23.70	26.10
	"Rice County, MN"	"27131"	"40"	"40"	21.24	264	-4.10	41.00	5.70	264	-28.70	26.40
	"Rice County, MN"	"27131"	"41"	"41"	20.36	264	-6.60	46.20	6.48	264	-25.90	32.60
	"Rice County, MN"	"27131"	"42"	"42"	20.66	264	-5.90	41.90	6.59	264	-26.20	30.80
	"Rice County, MN"	"27131"	"43"	"43"	21.55	264	0.90	49.50	7.19	264	-24.30	31.30
	"Rice County, MN"	"27131"	"44"	"44"	25.08	264	4.90	41.00	9.87	264	-12.90	28.30
	"Rice County, MN"	"27131"	"45"	"45"	23.96	264	7.00	37.20	9.32	264	-11.00	27.70
	"Rice County, MN"	"27131"	"46"	"46"	21.77	264	1.10	40.80	8.27	264	-18.00	33.20
	"Rice County, MN"	"27131"	"47"	"47"	23.31	264	-4.20	42.90	8.90	264	-21.50	33.20
	"Rice County, MN"	"27131"	"48"	"48"	24.65	264	0.40	46.30	9.14	264	-26.70	32.80
	"Rice County, MN"	"27131"	"49"	"49"	26.68	264	1.10	47.30	12.14	264	-16.60	34.60
	"Rice County, MN"	"27131"	"50"	"50"	27.13	264	8.80	42.30	12.06	264	-10.50	34.10
	"Rice County, MN"	"27131"	"51"	"51"	28.63	264	3.70	46.90	13.70	264	-15.10	32.20
	"Rice County, MN"	"27131"	"52"	"52"	27.79	264	3.10	43.60	14.10	264	-21.40	33.60
	"Rice County, MN"	"27131"	"53"	"53"	28.99	264	5.30	46.00	15.15	264	-13.20	33.50
	"Rice County, MN"	"27131"	"54"	"54"	27.82	264	6.00	52.10	14.63	264	-16.30	36.90
	"Rice County, MN"	"27131"	"55"	"55"	27.06	264	4.80	53.40	13.59	264	-11.70	37.00
	"Rice County, MN"	"27131"	"56"	"56"	27.65	264	10.80	58.40	12.50	264	-7.50	40.60
	"Rice County, MN"	"27131"	"57"	"57"	28.48	264	9.90	52.00	13.10	264	-9.70	41.00
	"Rice County, MN"	"27131"	"58"	"58"	28.57	264	4.90	47.80	14.76	264	-18.50	32.70
	"Rice County, MN"	"27131"	"59"	"59"	28.99	264	7.80	56.50	14.25	264	-19.20	32.50
	"Rice County, MN"	"27131"	"60"	"60"	29.44	264	2.70	58.80	15.66	264	-11.80	37.80
	"Rice County, MN"	"27131"	"61"	"61"	27.81	264	4.70	56.80	14.67	264	-10.80	34.20
	"Rice County, MN"	"27131"	"62"	"62"	29.12	264	6.90	55.90	13.60	264	-8.50	34.30
	"Rice County, MN"	"27131"	"63"	"63"	31.53	264	11.20	62.50	16.73	264	-9.70	44.70
	"Rice County, MN"	"27131"	"64"	"64"	30.83	264	12.40	60.30	17.02	264	-8.30	43.40
	"Rice County, MN"	"27131"	"65"	"65"	30.98	264	9.00	69.60	15.63	264	-12.10	42.30
	"Rice County, MN"	"27131"	"66"	"66"	31.06	264	2.80	69.70	16.65	264	-14.30	43.00
	"Rice County, MN"	"27131"	"67"	"67"	30.97	264	1.90	73.70	17.38	264	-8.50	45.40
	"Rice County, MN"	"27131"	"68"	"68"	30.77	264	5.70	68.50	16.48	264	-12.00	47.50
	"Rice County, MN"	"27131"	"69"	"69"	30.30	264	5.50	47.50	15.49	264	-10.10	33.70
	"Rice County, MN"	"27131"	"70"	"70"	33.61	264	10.10	63.50	17.69	264	-7.40	39.30
	"Rice County, MN"	"27131"	"71"	"71"	34.49	264	3.30	69.60	20.24	264	-8.80	52.40
	"Rice County, MN"	"27131"	"72"	"72"	35.48	264	14.80	56.20	22.60	264	1.50	46.80
	"Rice County, MN"	"27131"	"73"	"73"	36.69	264	17.10	63.10	21.82	264	-10.60	44.40
	"Rice County, MN"	"27131"	"74"	"74"	36.34	264	9.90	61.40	21.88	264	-17.20	40.50
	"Rice County, MN"	"27131"	"75"	"75"	37.52	264	20.80	66.40	23.25	264	-2.90	43.70
	"Rice County, MN"	"27131"	"76"	"76"	37.46	264	12.80	67.20	25.11	264	6.10	43.60
	"Rice County, MN"	"27131"	"77"	"77"	37.04	264	15.00	61.90	24.71	264	0.30	40.10
	"Rice County, MN"	"27131"	"78"	"78"	38.53	264	27.80	58.00	23.94	264	-2.60	39.80
	"Rice County, MN"	"27131"	"79"	"79"	38.95	264	13.80	61.30	24.26	264	-11.30	37.50
	"Rice County, MN"	"27131"	"80"	"80"	40.24	264	14.10	62.70	24.94	264	-4.40	39.30
	"Rice County, MN"	"27131"	"81"	"81"	40.92	264	22.30	65.20	25.81	264	5.60	42.70
	"Rice County, MN"	"27131"	"82"	"82"	41.03	264	23.90	69.50	26.37	264	6.90	45.80
	"Rice County, MN"	"27131"	"83"	"83"	41.48	264	17.40	69.60	26.91	264	9.30	49.10
	"Rice County, MN"	"27131"	"84"	"84"	43.67	264	16.70	72.90	27.73	264	1.50	55.00
	"Rice County, MN"	"27131"	"85"	"85"	45.51	264	21.40	77.00	27.86	264	0.60	49.60
