"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Hardeman County, TX"	"48197"	"119"	"119"	80.41	363	49.70	96.10	53.53	363	39.20	70.10
	"Hardeman County, TX"	"48197"	"120"	"120"	80.41	363	59.50	96.80	54.57	363	37.80	68.10
	"Hardeman County, TX"	"48197"	"121"	"121"	78.22	363	51.30	97.60	54.08	363	38.00	66.90
	"Hardeman County, TX"	"48197"	"122"	"122"	76.82	363	52.70	96.90	53.54	363	40.40	63.20
	"Hardeman County, TX"	"48197"	"123"	"123"	78.58	363	50.80	94.30	54.01	363	40.20	67.00
	"Hardeman County, TX"	"48197"	"124"	"124"	80.68	363	54.30	102.20	53.95	363	41.90	66.30
	"Hardeman County, TX"	"48197"	"125"	"125"	82.50	363	68.30	102.40	56.05	363	40.30	69.40
	"Hardeman County, TX"	"48197"	"126"	"126"	85.44	363	66.70	99.60	57.50	363	46.60	71.20
	"Hardeman County, TX"	"48197"	"127"	"127"	86.56	363	71.30	103.20	59.07	363	44.80	70.10
	"Hardeman County, TX"	"48197"	"128"	"128"	86.96	363	64.50	107.50	59.54	363	42.60	69.20
	"Hardeman County, TX"	"48197"	"129"	"129"	83.11	363	62.80	107.10	57.60	363	42.50	69.70
	"Hardeman County, TX"	"48197"	"130"	"130"	83.25	363	65.20	100.40	57.22	363	44.30	70.30
	"Hardeman County, TX"	"48197"	"131"	"131"	85.57	363	61.90	98.50	58.17	363	45.10	70.20
	"Hardeman County, TX"	"48197"	"132"	"132"	85.91	363	65.90	104.90	60.11	363	43.80	71.70
	"Hardeman County, TX"	"48197"	"133"	"133"	88.07	363	75.60	102.70	60.26	363	44.60	70.30
	"Hardeman County, TX"	"48197"	"134"	"134"	85.92	363	67.80	96.90	60.03	363	46.90	69.90
	"Hardeman County, TX"	"48197"	"135"	"135"	85.26	363	65.20	101.60	59.93	363	46.80	72.60
	"Hardeman County, TX"	"48197"	"136"	"136"	86.43	363	66.90	105.50	60.44	363	46.80	73.70
	"Hardeman County, TX"	"48197"	"137"	"137"	86.39	363	74.00	106.40	60.65	363	47.00	71.90
	"Hardeman County, TX"	"48197"	"138"	"138"	86.54	363	60.60	103.90	61.02	363	44.40	73.80
	"Hardeman County, TX"	"48197"	"139"	"139"	87.98	363	71.00	104.70	61.05	363	44.40	73.70
	"Hardeman County, TX"	"48197"	"140"	"140"	87.35	363	66.30	105.70	61.75	363	47.00	73.90
	"Hardeman County, TX"	"48197"	"141"	"141"	87.20	363	67.50	104.80	61.54	363	48.50	74.50
	"Hardeman County, TX"	"48197"	"142"	"142"	89.29	363	73.80	102.90	63.37	363	48.20	72.60
	"Hardeman County, TX"	"48197"	"143"	"143"	90.42	363	68.90	104.10	65.04	363	54.10	72.10
	"Hardeman County, TX"	"48197"	"144"	"144"	89.89	363	70.70	110.00	66.18	363	53.80	75.10
	"Hardeman County, TX"	"48197"	"145"	"145"	89.20	363	66.30	112.80	66.18	363	55.10	75.50
	"Hardeman County, TX"	"48197"	"146"	"146"	89.58	363	73.10	104.20	66.20	363	54.50	76.90
	"Hardeman County, TX"	"48197"	"147"	"147"	88.95	363	64.00	106.10	66.53	363	52.10	78.40
	"Hardeman County, TX"	"48197"	"148"	"148"	90.23	363	67.50	112.30	65.76	363	50.60	75.40
	"Hardeman County, TX"	"48197"	"149"	"149"	89.42	363	55.00	108.90	65.94	363	49.90	77.00
	"Hardeman County, TX"	"48197"	"150"	"150"	90.44	363	65.30	105.90	66.26	363	49.00	76.60
	"Hardeman County, TX"	"48197"	"151"	"151"	89.48	363	62.40	105.30	66.84	363	50.10	79.20
	"Hardeman County, TX"	"48197"	"152"	"152"	90.22	363	67.20	109.50	66.68	363	52.30	79.20
	"Hardeman County, TX"	"48197"	"153"	"153"	92.40	363	67.70	112.90	67.86	363	57.00	74.40
	"Hardeman County, TX"	"48197"	"154"	"154"	90.77	363	76.70	107.30	68.86	363	58.60	75.20
	"Hardeman County, TX"	"48197"	"155"	"155"	89.73	363	73.30	109.30	67.67	363	57.20	75.50
	"Hardeman County, TX"	"48197"	"156"	"156"	91.07	363	71.20	108.60	67.80	363	57.20	77.00
	"Hardeman County, TX"	"48197"	"157"	"157"	92.58	363	70.90	105.30	68.23	363	53.40	77.80
	"Hardeman County, TX"	"48197"	"158"	"158"	93.81	363	78.70	107.40	69.22	363	53.80	75.50
	"Hardeman County, TX"	"48197"	"159"	"159"	94.32	363	74.40	110.30	70.39	363	59.40	77.70
	"Hardeman County, TX"	"48197"	"160"	"160"	93.77	363	76.40	110.20	70.52	363	61.10	78.30
	"Hardeman County, TX"	"48197"	"161"	"161"	92.05	363	72.80	106.60	70.58	363	58.20	78.50
	"Hardeman County, TX"	"48197"	"162"	"162"	93.09	363	76.30	106.40	70.71	363	60.60	79.60
	"Hardeman County, TX"	"48197"	"163"	"163"	94.42	363	77.50	107.30	70.49	363	59.90	77.90
	"Hardeman County, TX"	"48197"	"164"	"164"	95.55	363	80.40	109.50	71.05	363	59.40	78.40
	"Hardeman County, TX"	"48197"	"165"	"165"	94.63	363	79.30	110.40	71.06	363	60.80	81.20
	"Hardeman County, TX"	"48197"	"166"	"166"	93.85	363	75.50	106.50	70.80	363	58.40	79.40
	"Hardeman County, TX"	"48197"	"167"	"167"	95.00	363	81.50	110.70	70.81	363	56.10	80.60
	"Hardeman County, TX"	"48197"	"168"	"168"	95.06	363	76.10	114.50	71.29	363	58.10	81.50
	"Hardeman County, TX"	"48197"	"169"	"169"	95.21	363	75.10	111.90	71.93	363	61.00	81.00
	"Hardeman County, TX"	"48197"	"170"	"170"	96.18	363	74.90	113.60	72.54	363	62.50	82.40
	"Hardeman County, TX"	"48197"	"171"	"171"	96.66	363	84.00	111.40	73.39	363	63.80	83.00
	"Hardeman County, TX"	"48197"	"172"	"172"	96.48	363	81.40	108.60	73.85	363	67.20	81.20
	"Hardeman County, TX"	"48197"	"173"	"173"	94.90	363	72.20	105.50	73.33	363	63.90	82.50
	"Hardeman County, TX"	"48197"	"174"	"174"	96.34	363	82.50	107.40	72.81	363	60.50	80.30
	"Hardeman County, TX"	"48197"	"175"	"175"	97.38	363	86.00	110.70	73.25	363	64.50	82.70
	"Hardeman County, TX"	"48197"	"176"	"176"	96.85	363	86.20	113.60	73.88	363	65.90	81.70
	"Hardeman County, TX"	"48197"	"177"	"177"	96.69	363	82.00	117.30	73.65	363	63.60	82.50
	"Hardeman County, TX"	"48197"	"178"	"178"	96.94	363	80.10	119.00	73.88	363	63.90	83.40
	"Hardeman County, TX"	"48197"	"179"	"179"	96.70	363	75.90	112.40	73.82	363	61.70	84.50
	"Hardeman County, TX"	"48197"	"180"	"180"	96.97	363	82.80	113.80	74.59	363	63.60	82.10
	"Hardeman County, TX"	"48197"	"181"	"181"	96.41	363	73.70	110.80	74.43	363	62.60	82.10
	"Hardeman County, TX"	"48197"	"182"	"182"	97.16	363	83.70	108.60	74.34	363	65.20	83.40
	"Hardeman County, TX"	"48197"	"183"	"183"	97.50	363	85.50	110.40	74.70	363	65.90	84.30
	"Hardeman County, TX"	"48197"	"184"	"184"	98.23	363	72.90	111.80	75.23	363	64.40	83.70
	"Hardeman County, TX"	"48197"	"185"	"185"	97.67	363	74.00	112.00	74.86	363	64.10	83.30
	"Hardeman County, TX"	"48197"	"186"	"186"	96.76	363	80.80	108.20	75.18	363	63.40	81.90
	"Hardeman County, TX"	"48197"	"187"	"187"	97.19	363	80.30	108.20	74.77	363	68.60	84.00
	"Hardeman County, TX"	"48197"	"188"	"188"	97.98	363	86.10	109.30	74.67	363	67.20	83.00
	"Hardeman County, TX"	"48197"	"189"	"189"	98.14	363	86.40	110.70	74.52	363	67.70	84.30
	"Hardeman County, TX"	"48197"	"190"	"190"	98.63	363	77.90	114.70	74.50	363	65.60	83.60
	"Hardeman County, TX"	"48197"	"191"	"191"	98.55	363	84.70	113.10	75.04	363	66.70	81.80
	"Hardeman County, TX"	"48197"	"192"	"192"	98.53	363	70.40	109.80	74.80	363	57.40	82.80
	"Hardeman County, TX"	"48197"	"193"	"193"	98.97	363	84.60	110.40	75.95	363	65.90	84.50
	"Hardeman County, TX"	"48197"	"194"	"194"	98.46	363	79.00	110.30	76.53	363	65.50	84.50
	"Hardeman County, TX"	"48197"	"195"	"195"	97.61	363	86.00	110.10	75.14	363	63.50	81.30
	"Hardeman County, TX"	"48197"	"196"	"196"	98.63	363	86.30	109.30	75.27	363	65.00	83.00
	"Hardeman County, TX"	"48197"	"197"	"197"	98.90	363	82.10	109.80	75.42	363	61.60	82.80
	"Hardeman County, TX"	"48197"	"198"	"198"	99.05	363	87.20	108.10	75.67	363	65.40	82.10
	"Hardeman County, TX"	"48197"	"199"	"199"	98.92	363	84.00	108.60	75.66	363	66.40	85.10
	"Hardeman County, TX"	"48197"	"200"	"200"	99.43	363	84.70	108.40	75.42	363	67.00	84.30
	"Hardeman County, TX"	"48197"	"201"	"201"	99.90	363	87.20	108.60	75.54	363	67.70	82.70
	"Hardeman County, TX"	"48197"	"202"	"202"	99.27	363	90.20	110.20	76.24	363	69.80	81.60
	"Hardeman County, TX"	"48197"	"203"	"203"	99.04	363	84.60	109.40	75.84	363	65.70	82.40
	"Hardeman County, TX"	"48197"	"204"	"204"	99.30	363	86.40	108.50	75.65	363	67.30	84.20
	"Hardeman County, TX"	"48197"	"205"	"205"	99.98	363	88.30	108.20	75.90	363	66.30	83.50
	"Hardeman County, TX"	"48197"	"206"	"206"	99.80	363	85.80	109.60	75.59	363	66.30	84.30
	"Hardeman County, TX"	"48197"	"207"	"207"	98.17	363	71.30	110.60	75.78	363	62.50	82.80
	"Hardeman County, TX"	"48197"	"208"	"208"	98.33	363	77.20	110.20	74.46	363	62.00	83.90
	"Hardeman County, TX"	"48197"	"209"	"209"	98.29	363	78.70	108.30	76.40	363	64.60	85.20
	"Hardeman County, TX"	"48197"	"210"	"210"	99.17	363	82.10	108.80	77.09	363	65.90	83.60
	"Hardeman County, TX"	"48197"	"211"	"211"	98.40	363	83.90	108.40	77.01	363	67.30	84.40
	"Hardeman County, TX"	"48197"	"212"	"212"	98.14	363	83.00	108.70	76.34	363	67.50	84.10
	"Hardeman County, TX"	"48197"	"213"	"213"	98.69	363	76.50	108.00	76.31	363	67.70	84.30
	"Hardeman County, TX"	"48197"	"214"	"214"	98.57	363	71.30	110.30	75.92	363	60.10	83.40
	"Hardeman County, TX"	"48197"	"215"	"215"	99.53	363	78.60	110.40	76.53	363	63.60	84.90
	"Hardeman County, TX"	"48197"	"216"	"216"	99.80	363	85.30	110.40	76.87	363	72.10	85.50
	"Hardeman County, TX"	"48197"	"217"	"217"	99.87	363	88.90	111.30	77.47	363	72.00	82.40
	"Hardeman County, TX"	"48197"	"218"	"218"	99.66	363	84.10	110.90	77.15	363	64.60	85.80
	"Hardeman County, TX"	"48197"	"219"	"219"	98.12	363	67.50	111.50	76.80	363	62.70	84.70
	"Hardeman County, TX"	"48197"	"220"	"220"	98.82	363	81.50	111.00	75.92	363	63.10	84.40
	"Hardeman County, TX"	"48197"	"221"	"221"	98.68	363	85.40	110.70	76.00	363	60.40	84.10
	"Hardeman County, TX"	"48197"	"222"	"222"	98.37	363	83.20	110.60	76.39	363	62.00	84.20
	"Hardeman County, TX"	"48197"	"223"	"223"	97.66	363	82.30	107.90	76.38	363	63.10	84.10
	"Hardeman County, TX"	"48197"	"224"	"224"	96.92	363	82.90	106.70	76.07	363	64.50	83.50
	"Hardeman County, TX"	"48197"	"225"	"225"	96.22	363	82.10	107.00	76.05	363	64.20	83.90
	"Hardeman County, TX"	"48197"	"226"	"226"	96.22	363	81.00	106.50	75.69	363	60.30	83.20
	"Hardeman County, TX"	"48197"	"227"	"227"	97.04	363	79.20	106.20	75.28	363	60.30	84.50
	"Hardeman County, TX"	"48197"	"228"	"228"	97.66	363	82.90	108.10	75.77	363	61.20	83.30
	"Hardeman County, TX"	"48197"	"229"	"229"	97.59	363	84.50	106.30	76.29	363	61.00	83.80
	"Hardeman County, TX"	"48197"	"230"	"230"	97.28	363	79.10	107.50	76.29	363	66.10	81.50
	"Hardeman County, TX"	"48197"	"231"	"231"	97.64	363	75.00	108.30	75.40	363	64.60	82.30
	"Hardeman County, TX"	"48197"	"232"	"232"	98.20	363	75.60	106.10	75.84	363	64.50	83.00
	"Hardeman County, TX"	"48197"	"233"	"233"	97.72	363	81.00	107.80	75.43	363	63.10	83.60
	"Hardeman County, TX"	"48197"	"234"	"234"	98.23	363	87.50	107.50	75.11	363	64.40	83.60
	"Hardeman County, TX"	"48197"	"235"	"235"	98.56	363	84.50	107.30	75.17	363	65.20	83.30
	"Hardeman County, TX"	"48197"	"236"	"236"	98.06	363	86.30	109.20	75.57	363	65.70	83.50
	"Hardeman County, TX"	"48197"	"237"	"237"	97.72	363	83.80	107.80	74.96	363	63.80	84.10
	"Hardeman County, TX"	"48197"	"238"	"238"	97.55	363	85.10	105.80	75.37	363	61.30	80.90
	"Hardeman County, TX"	"48197"	"239"	"239"	97.27	363	79.50	108.50	75.19	363	65.40	82.70
	"Hardeman County, TX"	"48197"	"240"	"240"	96.51	363	80.90	107.00	74.43	363	62.20	86.10
	"Hardeman County, TX"	"48197"	"241"	"241"	95.60	363	76.90	108.40	73.93	363	62.70	85.40
	"Hardeman County, TX"	"48197"	"242"	"242"	95.44	363	79.60	111.70	73.23	363	62.10	82.00
	"Hardeman County, TX"	"48197"	"243"	"243"	94.04	363	69.10	109.50	72.63	363	51.90	82.20
	"Hardeman County, TX"	"48197"	"244"	"244"	94.17	363	72.70	104.30	73.10	363	57.40	80.50
	"Hardeman County, TX"	"48197"	"245"	"245"	94.95	363	80.30	106.40	72.60	363	62.80	79.60
	"Hardeman County, TX"	"48197"	"246"	"246"	93.83	363	67.00	107.00	72.43	363	60.90	81.40
	"Hardeman County, TX"	"48197"	"247"	"247"	91.86	363	74.00	107.90	71.71	363	62.40	80.00
	"Hardeman County, TX"	"48197"	"248"	"248"	93.60	363	80.40	109.70	70.74	363	57.10	83.30
	"Hardeman County, TX"	"48197"	"249"	"249"	94.84	363	81.80	110.00	71.27	363	57.60	84.00
	"Hardeman County, TX"	"48197"	"250"	"250"	93.46	363	75.60	106.20	70.82	363	57.90	80.50
	"Hardeman County, TX"	"48197"	"251"	"251"	91.52	363	75.80	103.30	70.01	363	60.30	81.00
	"Hardeman County, TX"	"48197"	"252"	"252"	90.68	363	66.50	101.70	69.07	363	57.80	78.80
	"Hardeman County, TX"	"48197"	"253"	"253"	91.61	363	73.80	103.30	69.05	363	60.20	79.90
	"Hardeman County, TX"	"48197"	"254"	"254"	90.37	363	71.00	105.30	69.11	363	59.00	79.20
	"Hardeman County, TX"	"48197"	"255"	"255"	90.80	363	67.70	108.80	69.20	363	55.00	78.40
	"Hardeman County, TX"	"48197"	"256"	"256"	90.25	363	62.90	106.20	69.27	363	52.40	78.30
	"Hardeman County, TX"	"48197"	"257"	"257"	88.63	363	66.80	100.10	68.75	363	49.90	76.50
	"Hardeman County, TX"	"48197"	"258"	"258"	87.66	363	68.20	101.50	68.38	363	49.80	78.30
	"Hardeman County, TX"	"48197"	"259"	"259"	88.44	363	70.10	100.10	67.47	363	48.50	78.00
	"Hardeman County, TX"	"48197"	"260"	"260"	89.99	363	71.10	102.70	67.40	363	55.60	77.00
	"Hardeman County, TX"	"48197"	"261"	"261"	89.67	363	71.60	102.40	66.27	363	45.10	77.30
	"Hardeman County, TX"	"48197"	"262"	"262"	87.96	363	54.90	99.90	65.52	363	43.20	78.10
	"Hardeman County, TX"	"48197"	"263"	"263"	87.28	363	57.80	101.60	64.05	363	49.10	78.30
	"Hardeman County, TX"	"48197"	"264"	"264"	87.16	363	66.30	103.30	63.87	363	41.90	77.00
	"Hardeman County, TX"	"48197"	"265"	"265"	86.03	363	55.30	101.30	63.07	363	44.80	74.40
	"Hardeman County, TX"	"48197"	"266"	"266"	86.27	363	61.10	101.90	62.05	363	44.10	76.50
	"Hardeman County, TX"	"48197"	"267"	"267"	85.71	363	63.90	101.30	62.32	363	38.70	75.10
	"Hardeman County, TX"	"48197"	"268"	"268"	85.38	363	64.20	102.90	61.61	363	48.00	75.70
	"Hardeman County, TX"	"48197"	"269"	"269"	86.98	363	65.90	99.20	61.41	363	40.70	72.00
	"Hardeman County, TX"	"48197"	"270"	"270"	87.91	363	57.10	103.70	61.84	363	45.40	75.90
	"Hardeman County, TX"	"48197"	"271"	"271"	86.08	363	60.60	101.00	63.05	363	48.70	77.90
	"Hardeman County, TX"	"48197"	"272"	"272"	85.09	363	59.20	101.30	61.75	363	44.80	76.00
	"Hardeman County, TX"	"48197"	"273"	"273"	85.37	363	53.30	100.90	61.42	363	40.50	74.90
	"Hardeman County, TX"	"48197"	"274"	"274"	85.99	363	62.20	96.50	61.22	363	38.40	77.60
	"Hardeman County, TX"	"48197"	"275"	"275"	85.32	363	70.80	97.30	61.28	363	44.10	74.30
	"Hardeman County, TX"	"48197"	"276"	"276"	85.36	363	68.90	102.30	60.14	363	48.80	74.30
	"Hardeman County, TX"	"48197"	"277"	"277"	84.48	363	64.50	104.10	60.28	363	46.40	73.50
	"Hardeman County, TX"	"48197"	"278"	"278"	83.79	363	63.10	98.70	59.26	363	43.80	72.50
	"Hardeman County, TX"	"48197"	"279"	"279"	81.91	363	62.10	94.40	58.48	363	43.70	69.10
	"Hardeman County, TX"	"48197"	"280"	"280"	80.17	363	54.40	100.30	58.59	363	43.40	72.00
	"Hardeman County, TX"	"48197"	"281"	"281"	80.67	363	50.20	101.40	58.20	363	40.00	69.30
	"Hardeman County, TX"	"48197"	"282"	"282"	77.63	363	52.10	90.70	56.53	363	40.60	71.40
	"Hardeman County, TX"	"48197"	"283"	"283"	78.55	363	57.70	88.90	55.40	363	34.00	67.40
	"Hardeman County, TX"	"48197"	"284"	"284"	78.91	363	59.90	95.80	55.63	363	41.70	67.40
	"Hardeman County, TX"	"48197"	"285"	"285"	78.92	363	47.40	97.40	56.38	363	41.70	69.30
	"Hardeman County, TX"	"48197"	"286"	"286"	80.00	363	58.40	92.20	56.41	363	37.80	71.70
	"Hardeman County, TX"	"48197"	"287"	"287"	80.90	363	65.60	94.00	56.19	363	45.40	67.00
	"Hardeman County, TX"	"48197"	"288"	"288"	81.03	363	69.10	93.90	56.56	363	44.50	69.10
	"Hardeman County, TX"	"48197"	"289"	"289"	81.06	363	61.20	93.50	57.25	363	42.70	67.00
	"Hardeman County, TX"	"48197"	"290"	"290"	78.73	363	56.90	91.60	55.35	363	38.90	65.30
	"Hardeman County, TX"	"48197"	"291"	"291"	78.07	363	54.90	93.30	53.43	363	38.10	66.20
	"Hardeman County, TX"	"48197"	"292"	"292"	76.10	363	56.10	93.70	52.73	363	37.80	67.30
	"Hardeman County, TX"	"48197"	"293"	"293"	75.47	363	58.40	95.10	51.30	363	33.10	65.90
	"Hardeman County, TX"	"48197"	"294"	"294"	75.60	363	56.20	93.60	52.94	363	40.50	67.70
	"Hardeman County, TX"	"48197"	"295"	"295"	74.81	363	54.20	94.00	52.32	363	37.30	68.00
	"Hardeman County, TX"	"48197"	"296"	"296"	73.65	363	55.30	94.50	51.70	363	37.10	65.80
	"Hardeman County, TX"	"48197"	"297"	"297"	74.29	363	51.20	93.00	51.00	363	33.00	68.10
	"Hardeman County, TX"	"48197"	"298"	"298"	74.01	363	52.80	91.80	50.62	363	38.90	66.20
	"Hardeman County, TX"	"48197"	"299"	"299"	73.84	363	50.80	87.90	51.06	363	36.30	66.90
	"Hardeman County, TX"	"48197"	"300"	"300"	73.35	363	50.50	84.70	51.26	363	34.20	68.30
	"Hardeman County, TX"	"48197"	"301"	"301"	74.35	363	56.60	87.50	50.82	363	37.00	66.30
	"Hardeman County, TX"	"48197"	"302"	"302"	73.52	363	51.20	89.20	50.00	363	34.60	69.00
	"Hardeman County, TX"	"48197"	"303"	"303"	72.91	363	39.10	90.10	48.86	363	27.10	62.90
	"Hardeman County, TX"	"48197"	"304"	"304"	70.82	363	31.60	89.60	48.04	363	22.60	64.10
	"Hardeman County, TX"	"48197"	"305"	"305"	70.97	363	40.70	88.70	48.91	363	24.50	65.50
	"Hardeman County, TX"	"48197"	"306"	"306"	68.00	363	30.60	89.10	46.79	363	23.20	64.30
	"Hardeman County, TX"	"48197"	"307"	"307"	67.92	363	34.90	89.40	45.16	363	20.40	63.90
	"Hardeman County, TX"	"48197"	"308"	"308"	68.56	363	44.60	88.40	46.00	363	24.50	62.70
	"Hardeman County, TX"	"48197"	"309"	"309"	68.69	363	51.80	84.90	45.28	363	27.10	59.70
	"Hardeman County, TX"	"48197"	"310"	"310"	69.13	363	50.00	82.50	46.08	363	31.70	60.10
	"Hardeman County, TX"	"48197"	"311"	"311"	69.16	363	44.40	86.10	45.08	363	25.20	56.70
	"Hardeman County, TX"	"48197"	"312"	"312"	70.00	363	43.50	88.80	45.28	363	27.00	58.30
	"Hardeman County, TX"	"48197"	"313"	"313"	68.43	363	44.20	86.90	45.26	363	28.40	61.50
	"Hardeman County, TX"	"48197"	"314"	"314"	67.15	363	42.60	88.40	44.03	363	28.70	59.40
	"Hardeman County, TX"	"48197"	"315"	"315"	67.24	363	44.10	85.20	44.28	363	27.90	60.10
	"Hardeman County, TX"	"48197"	"316"	"316"	67.71	363	39.10	84.60	44.60	363	24.50	62.00
	"Hardeman County, TX"	"48197"	"317"	"317"	66.28	363	31.20	84.30	44.98	363	21.10	62.50
	"Hardeman County, TX"	"48197"	"318"	"318"	66.77	363	43.10	80.20	44.33	363	28.10	58.60
	"Hardeman County, TX"	"48197"	"319"	"319"	64.68	363	37.30	85.10	43.19	363	26.30	59.00
	"Hardeman County, TX"	"48197"	"320"	"320"	63.33	363	42.60	78.90	41.63	363	24.00	58.50
	"Hardeman County, TX"	"48197"	"321"	"321"	65.21	363	42.50	80.50	42.06	363	25.00	60.20
	"Hardeman County, TX"	"48197"	"322"	"322"	66.36	363	42.70	82.30	42.81	363	28.90	57.80
	"Hardeman County, TX"	"48197"	"323"	"323"	64.85	363	41.60	83.20	41.84	363	28.10	53.50
	"Hardeman County, TX"	"48197"	"324"	"324"	64.17	363	43.80	85.10	42.29	363	29.40	60.70
	"Hardeman County, TX"	"48197"	"325"	"325"	63.95	363	41.40	82.20	40.17	363	27.30	62.50
	"Hardeman County, TX"	"48197"	"326"	"326"	63.27	363	42.90	81.00	39.87	363	23.80	54.70
	"Hardeman County, TX"	"48197"	"327"	"327"	60.85	363	39.00	77.80	38.79	363	23.50	51.60
	"Hardeman County, TX"	"48197"	"328"	"328"	62.28	363	36.40	81.70	38.70	363	23.10	55.50
	"Hardeman County, TX"	"48197"	"329"	"329"	59.10	363	29.20	79.40	38.15	363	21.40	50.90
	"Hardeman County, TX"	"48197"	"330"	"330"	61.22	363	37.30	82.20	38.65	363	17.40	60.10
	"Hardeman County, TX"	"48197"	"331"	"331"	58.12	363	38.80	78.90	37.24	363	22.00	60.00
	"Hardeman County, TX"	"48197"	"332"	"332"	57.03	363	30.30	79.50	35.49	363	23.10	55.90
	"Hardeman County, TX"	"48197"	"333"	"333"	57.70	363	38.10	77.20	35.44	363	21.80	59.30
	"Hardeman County, TX"	"48197"	"334"	"334"	57.72	363	28.40	70.90	35.29	363	16.50	50.50
	"Hardeman County, TX"	"48197"	"335"	"335"	56.26	363	32.00	80.50	35.35	363	14.30	50.10
	"Hardeman County, TX"	"48197"	"336"	"336"	58.99	363	27.40	75.70	36.23	363	16.30	52.90
	"Hardeman County, TX"	"48197"	"337"	"337"	57.69	363	34.10	79.60	35.91	363	18.90	57.70
	"Hardeman County, TX"	"48197"	"338"	"338"	57.15	363	32.00	77.10	34.81	363	19.40	53.10
	"Hardeman County, TX"	"48197"	"339"	"339"	55.60	363	34.60	78.30	34.11	363	19.30	55.10
	"Hardeman County, TX"	"48197"	"340"	"340"	56.27	363	30.70	74.60	34.40	363	19.20	52.30
	"Hardeman County, TX"	"48197"	"341"	"341"	56.50	363	27.90	76.30	34.22	363	14.70	53.50
	"Hardeman County, TX"	"48197"	"342"	"342"	57.06	363	30.60	78.00	35.18	363	6.80	58.90
	"Hardeman County, TX"	"48197"	"343"	"343"	54.91	363	29.70	76.40	34.10	363	7.80	51.10
	"Hardeman County, TX"	"48197"	"344"	"344"	56.14	363	34.90	74.50	34.32	363	14.10	46.60
	"Hardeman County, TX"	"48197"	"345"	"345"	54.59	363	33.30	79.80	34.77	363	20.20	50.00
	"Hardeman County, TX"	"48197"	"346"	"346"	54.53	363	32.50	73.90	34.19	363	12.90	53.10
	"Hardeman County, TX"	"48197"	"347"	"347"	54.90	363	21.30	80.90	34.75	363	12.90	55.20
	"Hardeman County, TX"	"48197"	"348"	"348"	56.03	363	29.30	73.60	34.10	363	11.30	51.20
	"Hardeman County, TX"	"48197"	"349"	"349"	53.80	363	30.90	81.40	32.92	363	14.20	45.50
	"Hardeman County, TX"	"48197"	"350"	"350"	51.03	363	25.20	72.80	31.43	363	12.60	47.80
	"Hardeman County, TX"	"48197"	"351"	"351"	53.20	363	33.30	73.10	32.76	363	15.00	48.00
	"Hardeman County, TX"	"48197"	"352"	"352"	52.68	363	24.00	71.80	33.15	363	11.70	48.30
	"Hardeman County, TX"	"48197"	"353"	"353"	52.57	363	17.00	72.40	32.66	363	11.30	48.80
	"Hardeman County, TX"	"48197"	"354"	"354"	52.47	363	20.60	82.70	32.53	363	9.50	48.70
	"Hardeman County, TX"	"48197"	"355"	"355"	52.74	363	19.00	75.80	30.80	363	0.00	49.70
	"Hardeman County, TX"	"48197"	"356"	"356"	48.08	363	6.80	69.60	30.19	363	-6.10	48.80
	"Hardeman County, TX"	"48197"	"357"	"357"	48.96	363	9.00	70.70	30.02	363	-5.70	47.90
	"Hardeman County, TX"	"48197"	"358"	"358"	49.49	363	4.20	67.00	29.57	363	-2.80	43.80
	"Hardeman County, TX"	"48197"	"359"	"359"	46.99	363	8.30	68.00	28.48	363	-2.80	41.80
	"Hardeman County, TX"	"48197"	"360"	"360"	49.72	363	20.00	75.40	29.52	363	1.90	46.40
	"Hardeman County, TX"	"48197"	"361"	"361"	52.37	363	24.40	77.90	31.75	363	5.80	47.90
	"Hardeman County, TX"	"48197"	"362"	"362"	52.47	363	23.00	70.90	31.77	363	1.40	47.70
	"Hardeman County, TX"	"48197"	"363"	"363"	53.86	363	16.20	76.20	32.84	363	-4.90	58.50
	"Hardeman County, TX"	"48197"	"364"	"364"	54.70	363	23.30	75.00	33.72	363	-1.90	56.40
	"Hardeman County, TX"	"48197"	"365"	"365"	54.77	363	30.50	75.70	34.42	363	6.40	57.10
	"Hardeman County, TX"	"48197"	"366"	"366"	58.49	88	30.90	70.90	37.83	88	22.60	48.70
	"Hardin County, TX"	"48199"	"1"	"1"	61.82	429	34.00	82.90	41.55	429	19.60	60.80
	"Hardin County, TX"	"48199"	"2"	"2"	60.14	429	30.70	80.00	42.08	429	15.10	66.30
	"Hardin County, TX"	"48199"	"3"	"3"	60.53	429	39.10	81.80	42.63	429	20.70	65.50
	"Hardin County, TX"	"48199"	"4"	"4"	61.08	429	39.80	81.80	41.91	429	25.40	63.20
	"Hardin County, TX"	"48199"	"5"	"5"	61.95	429	43.40	79.70	42.22	429	25.30	61.60
	"Hardin County, TX"	"48199"	"6"	"6"	62.94	429	42.50	83.10	44.97	429	27.90	62.20
	"Hardin County, TX"	"48199"	"7"	"7"	60.96	429	37.30	84.70	42.26	429	22.70	66.80
