"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Stanislaus County, CA"	"06099"	"56"	"56"	62.14	858	40.00	78.70	44.95	858	29.40	56.00
	"Stanislaus County, CA"	"06099"	"57"	"57"	62.28	858	39.70	78.20	45.10	858	26.50	57.60
	"Stanislaus County, CA"	"06099"	"58"	"58"	62.55	858	39.90	79.00	45.47	858	26.90	59.80
	"Stanislaus County, CA"	"06099"	"59"	"59"	62.76	858	42.60	79.40	45.08	858	29.20	59.30
	"Stanislaus County, CA"	"06099"	"60"	"60"	62.34	858	44.30	76.00	46.07	858	29.40	60.10
	"Stanislaus County, CA"	"06099"	"61"	"61"	60.69	858	42.30	78.80	45.85	858	31.20	54.90
	"Stanislaus County, CA"	"06099"	"62"	"62"	61.06	858	42.30	75.60	44.84	858	25.90	55.60
	"Stanislaus County, CA"	"06099"	"63"	"63"	62.17	858	43.00	77.90	44.15	858	30.80	57.30
	"Stanislaus County, CA"	"06099"	"64"	"64"	62.36	858	42.10	77.10	44.74	858	30.70	55.30
	"Stanislaus County, CA"	"06099"	"65"	"65"	62.86	858	41.70	76.20	45.29	858	31.40	54.60
	"Stanislaus County, CA"	"06099"	"66"	"66"	63.63	858	43.10	78.00	45.64	858	31.20	58.00
	"Stanislaus County, CA"	"06099"	"67"	"67"	64.68	858	44.10	78.30	46.24	858	29.90	59.20
	"Stanislaus County, CA"	"06099"	"68"	"68"	65.71	858	44.60	83.00	46.58	858	30.80	60.70
	"Stanislaus County, CA"	"06099"	"69"	"69"	64.57	858	41.80	82.80	47.24	858	28.80	62.10
	"Stanislaus County, CA"	"06099"	"70"	"70"	65.62	858	41.10	84.50	46.84	858	29.00	60.50
	"Stanislaus County, CA"	"06099"	"71"	"71"	65.42	858	41.80	86.10	46.58	858	28.20	59.00
	"Stanislaus County, CA"	"06099"	"72"	"72"	64.62	858	45.30	87.30	46.47	858	29.60	61.60
	"Stanislaus County, CA"	"06099"	"73"	"73"	64.54	858	44.60	82.20	46.12	858	30.90	57.90
	"Stanislaus County, CA"	"06099"	"74"	"74"	64.28	858	42.80	83.10	46.21	858	32.30	58.70
	"Stanislaus County, CA"	"06099"	"75"	"75"	63.82	858	42.50	87.90	46.90	858	32.10	61.00
	"Stanislaus County, CA"	"06099"	"76"	"76"	64.37	858	40.10	83.70	46.77	858	34.30	59.00
	"Stanislaus County, CA"	"06099"	"77"	"77"	64.92	858	45.30	85.70	46.69	858	32.00	61.80
	"Stanislaus County, CA"	"06099"	"78"	"78"	66.90	858	45.10	87.30	47.51	858	32.60	62.60
	"Stanislaus County, CA"	"06099"	"79"	"79"	67.68	858	42.40	83.80	48.75	858	32.30	63.80
	"Stanislaus County, CA"	"06099"	"80"	"80"	66.58	858	43.70	86.20	48.01	858	33.20	60.50
	"Stanislaus County, CA"	"06099"	"81"	"81"	65.79	858	40.00	83.20	46.94	858	31.10	61.20
	"Stanislaus County, CA"	"06099"	"82"	"82"	65.27	858	44.50	82.80	46.87	858	30.80	59.90
	"Stanislaus County, CA"	"06099"	"83"	"83"	65.46	858	41.20	81.70	47.54	858	31.80	58.40
	"Stanislaus County, CA"	"06099"	"84"	"84"	64.83	858	44.20	84.60	46.42	858	29.00	58.90
	"Stanislaus County, CA"	"06099"	"85"	"85"	65.08	858	41.60	82.50	46.11	858	28.40	59.10
	"Stanislaus County, CA"	"06099"	"86"	"86"	66.63	858	44.70	86.50	46.78	858	32.50	62.00
	"Stanislaus County, CA"	"06099"	"87"	"87"	65.92	858	43.70	83.40	47.15	858	33.30	61.10
	"Stanislaus County, CA"	"06099"	"88"	"88"	67.13	858	44.00	81.20	46.18	858	33.30	60.30
	"Stanislaus County, CA"	"06099"	"89"	"89"	68.78	858	42.70	89.60	47.58	858	34.50	59.20
	"Stanislaus County, CA"	"06099"	"90"	"90"	68.20	858	43.80	84.40	48.07	858	33.60	60.70
	"Stanislaus County, CA"	"06099"	"91"	"91"	67.62	858	43.50	86.80	46.73	858	31.20	63.90
	"Stanislaus County, CA"	"06099"	"92"	"92"	66.96	858	42.60	87.40	47.05	858	30.30	63.40
	"Stanislaus County, CA"	"06099"	"93"	"93"	67.42	858	45.10	87.00	47.26	858	30.40	61.10
	"Stanislaus County, CA"	"06099"	"94"	"94"	68.99	858	46.00	86.10	47.38	858	31.20	61.60
	"Stanislaus County, CA"	"06099"	"95"	"95"	68.71	858	41.00	89.50	48.34	858	32.60	63.00
	"Stanislaus County, CA"	"06099"	"96"	"96"	68.05	858	41.70	93.30	48.35	858	31.90	63.90
	"Stanislaus County, CA"	"06099"	"97"	"97"	67.86	858	42.30	94.20	47.41	858	30.10	66.10
	"Stanislaus County, CA"	"06099"	"98"	"98"	68.44	858	44.70	93.90	47.48	858	29.50	66.10
	"Stanislaus County, CA"	"06099"	"99"	"99"	68.49	858	47.90	95.30	47.85	858	31.90	69.00
	"Stanislaus County, CA"	"06099"	"100"	"100"	68.57	858	46.70	90.20	47.52	858	32.10	59.40
	"Stanislaus County, CA"	"06099"	"101"	"101"	68.53	858	45.70	94.10	48.45	858	32.40	65.40
	"Stanislaus County, CA"	"06099"	"102"	"102"	70.95	858	47.90	94.60	48.63	858	33.00	66.30
	"Stanislaus County, CA"	"06099"	"103"	"103"	72.05	858	46.40	92.00	49.32	858	33.30	59.80
	"Stanislaus County, CA"	"06099"	"104"	"104"	71.41	858	47.30	95.90	49.41	858	34.10	68.40
	"Stanislaus County, CA"	"06099"	"105"	"105"	70.68	858	47.50	90.60	48.46	858	31.50	61.20
	"Stanislaus County, CA"	"06099"	"106"	"106"	70.52	858	47.40	89.40	49.33	858	33.40	65.70
	"Stanislaus County, CA"	"06099"	"107"	"107"	69.50	858	49.00	86.00	49.38	858	34.60	61.70
	"Stanislaus County, CA"	"06099"	"108"	"108"	68.97	858	49.70	85.80	48.68	858	32.70	61.70
	"Stanislaus County, CA"	"06099"	"109"	"109"	69.85	858	46.90	93.20	48.72	858	33.10	63.20
	"Stanislaus County, CA"	"06099"	"110"	"110"	70.08	858	43.20	97.10	49.42	858	35.20	67.70
	"Stanislaus County, CA"	"06099"	"111"	"111"	70.83	858	45.70	97.40	50.65	858	32.80	66.70
	"Stanislaus County, CA"	"06099"	"112"	"112"	71.57	858	47.40	96.50	50.07	858	31.20	64.90
	"Stanislaus County, CA"	"06099"	"113"	"113"	69.34	858	46.80	88.20	49.87	858	37.20	64.50
	"Stanislaus County, CA"	"06099"	"114"	"114"	70.74	858	47.70	88.10	50.17	858	38.10	59.60
	"Stanislaus County, CA"	"06099"	"115"	"115"	71.74	858	48.90	92.90	50.26	858	35.00	64.30
	"Stanislaus County, CA"	"06099"	"116"	"116"	73.53	858	50.10	94.70	50.88	858	36.10	65.40
	"Stanislaus County, CA"	"06099"	"117"	"117"	75.32	858	45.80	98.70	51.28	858	33.40	66.40
	"Stanislaus County, CA"	"06099"	"118"	"118"	75.03	858	52.00	99.40	52.50	858	33.60	70.70
	"Stanislaus County, CA"	"06099"	"119"	"119"	75.04	858	52.10	97.30	52.24	858	34.50	70.20
	"Stanislaus County, CA"	"06099"	"120"	"120"	75.42	858	51.50	95.60	51.81	858	36.50	69.30
	"Stanislaus County, CA"	"06099"	"121"	"121"	73.89	858	48.50	91.30	51.79	858	36.50	65.40
	"Stanislaus County, CA"	"06099"	"122"	"122"	74.08	858	50.70	93.50	51.86	858	35.20	67.40
	"Stanislaus County, CA"	"06099"	"123"	"123"	75.96	858	52.90	98.00	52.34	858	37.80	64.20
	"Stanislaus County, CA"	"06099"	"124"	"124"	77.32	858	51.60	100.60	53.36	858	36.10	66.80
	"Stanislaus County, CA"	"06099"	"125"	"125"	77.57	858	46.40	101.90	53.86	858	37.60	68.30
	"Stanislaus County, CA"	"06099"	"126"	"126"	76.37	858	49.50	104.10	53.10	858	35.00	73.30
	"Stanislaus County, CA"	"06099"	"127"	"127"	77.27	858	51.00	103.60	53.16	858	37.60	75.60
	"Stanislaus County, CA"	"06099"	"128"	"128"	76.09	858	50.00	100.80	53.23	858	37.30	71.80
	"Stanislaus County, CA"	"06099"	"129"	"129"	76.91	858	53.30	100.00	52.78	858	36.00	70.70
	"Stanislaus County, CA"	"06099"	"130"	"130"	76.73	858	48.10	99.50	52.24	858	38.00	67.50
	"Stanislaus County, CA"	"06099"	"131"	"131"	77.85	858	51.40	99.20	52.52	858	35.20	69.80
	"Stanislaus County, CA"	"06099"	"132"	"132"	79.05	858	50.30	95.30	53.29	858	36.80	67.70
	"Stanislaus County, CA"	"06099"	"133"	"133"	79.72	858	48.10	97.30	54.67	858	38.90	68.30
	"Stanislaus County, CA"	"06099"	"134"	"134"	80.26	858	54.40	99.40	54.79	858	38.50	70.60
	"Stanislaus County, CA"	"06099"	"135"	"135"	79.12	858	51.60	98.10	55.03	858	37.00	72.00
	"Stanislaus County, CA"	"06099"	"136"	"136"	79.67	858	51.60	105.10	54.51	858	35.80	70.10
	"Stanislaus County, CA"	"06099"	"137"	"137"	78.88	858	48.70	110.10	54.87	858	38.10	77.60
	"Stanislaus County, CA"	"06099"	"138"	"138"	79.77	858	53.30	105.70	55.69	858	36.40	75.70
	"Stanislaus County, CA"	"06099"	"139"	"139"	79.99	858	53.00	102.50	55.51	858	39.80	73.10
	"Stanislaus County, CA"	"06099"	"140"	"140"	80.41	858	54.20	100.80	56.14	858	40.20	71.40
	"Stanislaus County, CA"	"06099"	"141"	"141"	81.40	858	58.30	101.00	55.63	858	40.70	70.80
	"Stanislaus County, CA"	"06099"	"142"	"142"	81.47	858	53.50	101.60	56.00	858	36.70	71.90
	"Stanislaus County, CA"	"06099"	"143"	"143"	81.75	858	59.00	103.20	56.75	858	39.60	75.70
	"Stanislaus County, CA"	"06099"	"144"	"144"	81.92	858	53.60	101.30	56.14	858	39.00	74.60
	"Stanislaus County, CA"	"06099"	"145"	"145"	80.79	858	54.20	97.60	56.17	858	36.40	70.50
	"Stanislaus County, CA"	"06099"	"146"	"146"	80.57	858	53.90	98.20	56.09	858	38.50	67.80
	"Stanislaus County, CA"	"06099"	"147"	"147"	81.28	858	56.10	102.30	56.43	858	41.20	69.60
	"Stanislaus County, CA"	"06099"	"148"	"148"	81.90	858	51.60	104.10	56.51	858	38.10	69.50
	"Stanislaus County, CA"	"06099"	"149"	"149"	82.05	858	56.20	107.90	56.64	858	39.60	74.40
	"Stanislaus County, CA"	"06099"	"150"	"150"	83.47	858	55.30	106.20	57.25	858	41.80	74.30
	"Stanislaus County, CA"	"06099"	"151"	"151"	83.84	858	56.80	110.80	58.10	858	41.30	77.40
	"Stanislaus County, CA"	"06099"	"152"	"152"	84.36	858	54.70	100.80	58.01	858	39.40	70.60
	"Stanislaus County, CA"	"06099"	"153"	"153"	84.15	858	52.50	106.30	58.32	858	38.80	70.50
	"Stanislaus County, CA"	"06099"	"154"	"154"	85.01	858	58.80	103.90	58.43	858	39.80	73.70
	"Stanislaus County, CA"	"06099"	"155"	"155"	84.33	858	53.60	101.70	59.04	858	41.50	72.30
	"Stanislaus County, CA"	"06099"	"156"	"156"	82.90	858	56.00	106.00	59.21	858	40.50	75.10
	"Stanislaus County, CA"	"06099"	"157"	"157"	83.26	858	56.40	103.80	58.64	858	40.70	74.20
	"Stanislaus County, CA"	"06099"	"158"	"158"	83.87	858	55.40	102.60	58.11	858	39.10	71.60
	"Stanislaus County, CA"	"06099"	"159"	"159"	85.11	858	58.40	101.80	58.39	858	42.10	70.70
	"Stanislaus County, CA"	"06099"	"160"	"160"	86.63	858	60.30	103.30	58.99	858	40.90	71.70
	"Stanislaus County, CA"	"06099"	"161"	"161"	87.17	858	59.80	108.20	59.75	858	45.40	74.30
	"Stanislaus County, CA"	"06099"	"162"	"162"	86.97	858	64.70	107.40	59.70	858	46.00	72.70
	"Stanislaus County, CA"	"06099"	"163"	"163"	86.75	858	66.70	104.80	58.86	858	44.90	73.80
	"Stanislaus County, CA"	"06099"	"164"	"164"	87.07	858	63.80	106.10	59.06	858	42.50	73.70
	"Stanislaus County, CA"	"06099"	"165"	"165"	88.46	858	53.50	108.20	60.39	858	43.40	76.70
	"Stanislaus County, CA"	"06099"	"166"	"166"	89.63	858	53.10	112.30	60.95	858	44.90	76.70
	"Stanislaus County, CA"	"06099"	"167"	"167"	89.91	858	56.70	108.60	61.68	858	43.80	80.50
	"Stanislaus County, CA"	"06099"	"168"	"168"	90.52	858	63.40	106.00	61.94	858	45.00	76.50
	"Stanislaus County, CA"	"06099"	"169"	"169"	90.79	858	64.40	105.00	62.17	858	45.20	77.00
	"Stanislaus County, CA"	"06099"	"170"	"170"	91.28	858	66.00	106.60	61.65	858	43.50	75.90
	"Stanislaus County, CA"	"06099"	"171"	"171"	91.90	858	71.40	108.40	61.88	858	45.70	77.90
	"Stanislaus County, CA"	"06099"	"172"	"172"	91.74	858	71.20	110.20	62.41	858	47.10	77.30
	"Stanislaus County, CA"	"06099"	"173"	"173"	92.72	858	71.70	109.70	63.02	858	47.50	82.70
	"Stanislaus County, CA"	"06099"	"174"	"174"	93.52	858	70.30	108.20	63.21	858	46.00	74.90
	"Stanislaus County, CA"	"06099"	"175"	"175"	92.91	858	67.80	107.20	62.98	858	44.80	74.80
	"Stanislaus County, CA"	"06099"	"176"	"176"	92.89	858	61.90	108.90	63.46	858	44.30	78.00
	"Stanislaus County, CA"	"06099"	"177"	"177"	92.94	858	62.30	110.30	64.01	858	47.10	78.90
	"Stanislaus County, CA"	"06099"	"178"	"178"	93.48	858	63.10	111.60	64.52	858	47.50	78.70
	"Stanislaus County, CA"	"06099"	"179"	"179"	92.83	858	60.00	114.50	64.17	858	45.50	82.10
	"Stanislaus County, CA"	"06099"	"180"	"180"	92.56	858	58.90	112.20	63.98	858	44.80	80.60
	"Stanislaus County, CA"	"06099"	"181"	"181"	92.55	858	59.40	109.40	63.60	858	48.40	76.20
	"Stanislaus County, CA"	"06099"	"182"	"182"	94.00	858	67.20	108.80	64.21	858	49.10	77.70
	"Stanislaus County, CA"	"06099"	"183"	"183"	94.64	858	69.40	114.70	64.93	858	50.70	77.80
	"Stanislaus County, CA"	"06099"	"184"	"184"	94.99	858	68.40	117.00	64.71	858	48.20	86.20
	"Stanislaus County, CA"	"06099"	"185"	"185"	94.83	858	69.90	114.10	64.62	858	47.50	86.40
	"Stanislaus County, CA"	"06099"	"186"	"186"	94.76	858	74.00	118.00	64.73	858	50.40	83.90
	"Stanislaus County, CA"	"06099"	"187"	"187"	94.91	858	72.00	113.70	64.41	858	48.90	80.60
	"Stanislaus County, CA"	"06099"	"188"	"188"	95.34	858	66.20	113.20	64.74	858	48.60	84.50
	"Stanislaus County, CA"	"06099"	"189"	"189"	97.21	858	67.00	113.50	65.33	858	46.90	76.80
	"Stanislaus County, CA"	"06099"	"190"	"190"	96.58	858	67.70	119.80	65.74	858	47.70	82.70
	"Stanislaus County, CA"	"06099"	"191"	"191"	96.58	858	71.40	118.70	65.48	858	47.50	88.20
	"Stanislaus County, CA"	"06099"	"192"	"192"	96.93	858	69.00	118.50	66.57	858	48.60	84.90
	"Stanislaus County, CA"	"06099"	"193"	"193"	97.34	858	70.10	113.30	66.56	858	46.80	86.90
	"Stanislaus County, CA"	"06099"	"194"	"194"	98.34	858	71.50	113.60	67.03	858	52.40	85.00
	"Stanislaus County, CA"	"06099"	"195"	"195"	98.77	858	73.30	111.40	67.66	858	49.00	81.60
	"Stanislaus County, CA"	"06099"	"196"	"196"	98.71	858	73.80	112.90	67.20	858	49.60	83.90
	"Stanislaus County, CA"	"06099"	"197"	"197"	97.48	858	73.70	114.60	66.42	858	50.90	81.60
	"Stanislaus County, CA"	"06099"	"198"	"198"	96.74	858	64.70	114.00	66.12	858	46.70	81.00
	"Stanislaus County, CA"	"06099"	"199"	"199"	97.38	858	68.60	115.10	66.76	858	44.60	81.70
	"Stanislaus County, CA"	"06099"	"200"	"200"	97.52	858	71.80	116.80	66.59	858	47.60	81.90
	"Stanislaus County, CA"	"06099"	"201"	"201"	97.83	858	73.90	113.20	66.65	858	50.30	81.10
	"Stanislaus County, CA"	"06099"	"202"	"202"	97.58	858	71.30	115.60	67.04	858	49.00	81.00
	"Stanislaus County, CA"	"06099"	"203"	"203"	97.70	858	76.20	118.10	67.14	858	50.10	87.60
	"Stanislaus County, CA"	"06099"	"204"	"204"	97.49	858	75.80	119.40	67.47	858	52.10	90.70
	"Stanislaus County, CA"	"06099"	"205"	"205"	98.37	858	74.60	118.30	67.62	858	50.90	89.80
	"Stanislaus County, CA"	"06099"	"206"	"206"	98.54	858	73.80	118.10	66.64	858	49.60	85.50
	"Stanislaus County, CA"	"06099"	"207"	"207"	99.42	858	77.00	113.90	66.88	858	52.30	82.50
	"Stanislaus County, CA"	"06099"	"208"	"208"	100.03	858	79.60	113.90	67.77	858	53.60	82.50
	"Stanislaus County, CA"	"06099"	"209"	"209"	99.03	858	80.50	113.60	67.27	858	53.70	81.30
	"Stanislaus County, CA"	"06099"	"210"	"210"	98.53	858	75.10	114.30	66.78	858	53.40	84.90
	"Stanislaus County, CA"	"06099"	"211"	"211"	98.52	858	73.20	112.20	67.03	858	52.10	81.40
	"Stanislaus County, CA"	"06099"	"212"	"212"	98.15	858	72.00	110.60	67.16	858	51.50	79.70
	"Stanislaus County, CA"	"06099"	"213"	"213"	98.50	858	77.60	113.10	66.88	858	50.40	85.00
	"Stanislaus County, CA"	"06099"	"214"	"214"	98.92	858	77.70	112.90	67.12	858	52.20	82.70
	"Stanislaus County, CA"	"06099"	"215"	"215"	98.68	858	75.80	111.70	66.85	858	50.30	79.70
	"Stanislaus County, CA"	"06099"	"216"	"216"	97.60	858	77.20	115.60	65.90	858	51.00	82.70
	"Stanislaus County, CA"	"06099"	"217"	"217"	97.44	858	71.90	112.70	65.37	858	52.10	84.10
	"Stanislaus County, CA"	"06099"	"218"	"218"	97.21	858	68.20	114.20	65.94	858	50.40	86.10
	"Stanislaus County, CA"	"06099"	"219"	"219"	97.64	858	72.80	115.80	66.28	858	49.50	81.60
	"Stanislaus County, CA"	"06099"	"220"	"220"	98.37	858	75.30	115.90	66.46	858	52.90	81.00
	"Stanislaus County, CA"	"06099"	"221"	"221"	98.93	858	77.00	113.40	67.17	858	54.60	81.40
	"Stanislaus County, CA"	"06099"	"222"	"222"	98.80	858	74.50	113.60	67.10	858	53.10	80.30
	"Stanislaus County, CA"	"06099"	"223"	"223"	98.01	858	76.00	113.30	66.35	858	49.30	81.70
	"Stanislaus County, CA"	"06099"	"224"	"224"	98.68	858	78.40	113.30	66.71	858	52.70	84.50
	"Stanislaus County, CA"	"06099"	"225"	"225"	98.36	858	74.90	114.80	67.23	858	51.40	82.10
	"Stanislaus County, CA"	"06099"	"226"	"226"	97.40	858	70.20	115.50	66.47	858	49.70	83.20
	"Stanislaus County, CA"	"06099"	"227"	"227"	96.08	858	68.30	112.20	65.86	858	47.90	82.00
	"Stanislaus County, CA"	"06099"	"228"	"228"	96.23	858	75.80	110.70	65.30	858	48.80	82.00
	"Stanislaus County, CA"	"06099"	"229"	"229"	96.79	858	72.80	109.30	65.63	858	49.40	78.60
	"Stanislaus County, CA"	"06099"	"230"	"230"	96.39	858	72.90	108.00	65.23	858	50.20	75.70
	"Stanislaus County, CA"	"06099"	"231"	"231"	95.17	858	74.00	108.20	64.58	858	51.10	79.60
	"Stanislaus County, CA"	"06099"	"232"	"232"	93.34	858	71.80	106.10	64.33	858	51.50	78.50
	"Stanislaus County, CA"	"06099"	"233"	"233"	94.52	858	75.50	107.60	63.42	858	49.10	73.40
	"Stanislaus County, CA"	"06099"	"234"	"234"	95.44	858	73.20	107.70	65.03	858	52.30	79.60
	"Stanislaus County, CA"	"06099"	"235"	"235"	95.21	858	74.00	106.80	65.16	858	50.20	78.30
	"Stanislaus County, CA"	"06099"	"236"	"236"	95.94	858	71.50	113.90	64.91	858	51.20	78.50
	"Stanislaus County, CA"	"06099"	"237"	"237"	96.02	858	68.50	116.10	65.35	858	48.10	82.10
	"Stanislaus County, CA"	"06099"	"238"	"238"	95.68	858	73.00	111.30	65.15	858	49.60	80.50
	"Stanislaus County, CA"	"06099"	"239"	"239"	96.15	858	70.60	110.10	65.65	858	46.00	84.90
	"Stanislaus County, CA"	"06099"	"240"	"240"	96.53	858	64.90	110.80	66.32	858	50.50	82.80
	"Stanislaus County, CA"	"06099"	"241"	"241"	95.88	858	70.10	112.10	66.21	858	46.00	83.00
	"Stanislaus County, CA"	"06099"	"242"	"242"	94.39	858	69.10	114.20	65.52	858	49.40	81.10
	"Stanislaus County, CA"	"06099"	"243"	"243"	94.82	858	68.70	109.20	65.41	858	52.40	80.50
	"Stanislaus County, CA"	"06099"	"244"	"244"	95.90	858	73.50	111.30	65.81	858	49.80	79.40
	"Stanislaus County, CA"	"06099"	"245"	"245"	96.79	858	65.10	113.20	67.11	858	51.30	80.60
	"Stanislaus County, CA"	"06099"	"246"	"246"	95.76	858	61.10	111.50	67.07	858	49.40	85.60
	"Stanislaus County, CA"	"06099"	"247"	"247"	94.39	858	69.80	110.30	65.80	858	52.20	78.50
	"Stanislaus County, CA"	"06099"	"248"	"248"	95.32	858	68.30	113.60	65.21	858	48.70	80.00
	"Stanislaus County, CA"	"06099"	"249"	"249"	94.71	858	64.10	111.90	66.04	858	50.30	83.80
	"Stanislaus County, CA"	"06099"	"250"	"250"	94.32	858	67.80	112.20	65.09	858	47.40	79.90
	"Stanislaus County, CA"	"06099"	"251"	"251"	92.67	858	64.00	109.30	64.17	858	48.10	76.90
	"Stanislaus County, CA"	"06099"	"252"	"252"	91.66	858	56.70	110.60	63.36	858	45.30	78.70
	"Stanislaus County, CA"	"06099"	"253"	"253"	92.46	858	64.60	110.90	63.22	858	43.80	80.50
	"Stanislaus County, CA"	"06099"	"254"	"254"	92.82	858	65.60	109.90	63.53	858	46.50	76.40
	"Stanislaus County, CA"	"06099"	"255"	"255"	92.86	858	70.10	111.70	63.90	858	47.60	80.80
	"Stanislaus County, CA"	"06099"	"256"	"256"	91.68	858	66.90	110.20	63.77	858	48.90	80.90
	"Stanislaus County, CA"	"06099"	"257"	"257"	90.69	858	63.70	108.30	62.81	858	45.20	78.20
	"Stanislaus County, CA"	"06099"	"258"	"258"	89.84	858	65.60	109.20	62.37	858	43.80	79.60
	"Stanislaus County, CA"	"06099"	"259"	"259"	89.02	858	65.20	106.80	61.97	858	46.40	79.40
	"Stanislaus County, CA"	"06099"	"260"	"260"	88.85	858	62.30	104.50	61.41	858	45.10	74.40
	"Stanislaus County, CA"	"06099"	"261"	"261"	89.95	858	60.30	108.00	62.36	858	47.20	77.00
	"Stanislaus County, CA"	"06099"	"262"	"262"	89.75	858	61.20	108.40	62.68	858	44.20	83.10
	"Stanislaus County, CA"	"06099"	"263"	"263"	91.16	858	57.50	107.80	63.27	858	43.30	80.20
	"Stanislaus County, CA"	"06099"	"264"	"264"	91.87	858	67.00	109.40	63.60	858	42.50	79.40
	"Stanislaus County, CA"	"06099"	"265"	"265"	90.70	858	61.80	110.10	63.51	858	47.60	80.50
	"Stanislaus County, CA"	"06099"	"266"	"266"	89.59	858	61.80	106.10	63.40	858	48.10	77.00
	"Stanislaus County, CA"	"06099"	"267"	"267"	89.08	858	59.60	105.60	63.23	858	48.30	77.30
	"Stanislaus County, CA"	"06099"	"268"	"268"	87.87	858	58.40	103.10	62.97	858	47.00	77.40
	"Stanislaus County, CA"	"06099"	"269"	"269"	88.57	858	59.70	108.00	62.60	858	44.00	73.10
	"Stanislaus County, CA"	"06099"	"270"	"270"	89.01	858	58.80	109.00	62.79	858	45.80	80.40
	"Stanislaus County, CA"	"06099"	"271"	"271"	88.81	858	65.20	109.40	62.72	858	46.70	77.30
	"Stanislaus County, CA"	"06099"	"272"	"272"	88.71	858	63.10	109.00	62.83	858	46.00	79.40
	"Stanislaus County, CA"	"06099"	"273"	"273"	89.73	858	61.00	106.60	62.58	858	46.50	76.00
	"Stanislaus County, CA"	"06099"	"274"	"274"	87.80	858	62.10	108.20	62.97	858	46.00	82.10
	"Stanislaus County, CA"	"06099"	"275"	"275"	86.37	858	63.30	106.30	61.82	858	44.70	81.50
	"Stanislaus County, CA"	"06099"	"276"	"276"	85.79	858	62.00	107.80	60.52	858	44.10	79.20
	"Stanislaus County, CA"	"06099"	"277"	"277"	83.44	858	58.50	106.70	59.89	858	41.80	78.90
	"Stanislaus County, CA"	"06099"	"278"	"278"	81.90	858	54.40	105.60	58.88	858	39.60	78.10
	"Stanislaus County, CA"	"06099"	"279"	"279"	83.34	858	50.80	105.00	58.98	858	42.10	75.80
	"Stanislaus County, CA"	"06099"	"280"	"280"	83.62	858	59.80	101.10	59.05	858	41.70	72.00
	"Stanislaus County, CA"	"06099"	"281"	"281"	84.11	858	58.90	105.40	59.01	858	43.70	75.10
	"Stanislaus County, CA"	"06099"	"282"	"282"	85.24	858	59.70	106.80	60.26	858	42.20	78.20
	"Stanislaus County, CA"	"06099"	"283"	"283"	82.61	858	52.20	103.10	59.37	858	43.60	75.10
	"Stanislaus County, CA"	"06099"	"284"	"284"	80.91	858	54.80	98.00	58.03	858	41.60	74.00
	"Stanislaus County, CA"	"06099"	"285"	"285"	80.10	858	52.00	98.80	57.40	858	39.10	72.00
	"Stanislaus County, CA"	"06099"	"286"	"286"	81.17	858	53.60	99.00	57.84	858	37.80	71.60
	"Stanislaus County, CA"	"06099"	"287"	"287"	82.40	858	58.80	100.40	58.60	858	41.30	71.90
	"Stanislaus County, CA"	"06099"	"288"	"288"	80.97	858	58.10	99.10	58.25	858	42.90	72.90
	"Stanislaus County, CA"	"06099"	"289"	"289"	80.20	858	57.30	96.30	56.54	858	39.50	70.10
	"Stanislaus County, CA"	"06099"	"290"	"290"	79.90	858	42.90	94.70	56.71	858	38.00	69.70
	"Stanislaus County, CA"	"06099"	"291"	"291"	80.20	858	53.90	97.70	57.02	858	39.00	72.50
	"Stanislaus County, CA"	"06099"	"292"	"292"	79.20	858	52.70	97.60	56.61	858	39.90	73.00
	"Stanislaus County, CA"	"06099"	"293"	"293"	78.91	858	51.90	96.10	55.71	858	42.40	68.60
	"Stanislaus County, CA"	"06099"	"294"	"294"	78.41	858	52.30	94.60	56.14	858	39.40	67.90
	"Stanislaus County, CA"	"06099"	"295"	"295"	78.40	858	53.40	92.70	55.71	858	36.80	67.80
	"Stanislaus County, CA"	"06099"	"296"	"296"	78.01	858	56.60	92.20	56.22	858	41.30	68.40
	"Stanislaus County, CA"	"06099"	"297"	"297"	78.22	858	54.30	92.60	56.22	858	38.60	68.30
	"Stanislaus County, CA"	"06099"	"298"	"298"	77.11	858	54.80	93.40	55.71	858	41.30	69.00
	"Stanislaus County, CA"	"06099"	"299"	"299"	76.41	858	54.10	95.00	55.14	858	40.70	72.10
	"Stanislaus County, CA"	"06099"	"300"	"300"	74.30	858	50.50	94.10	54.64	858	39.60	71.30
	"Stanislaus County, CA"	"06099"	"301"	"301"	74.25	858	51.70	94.00	53.95	858	35.80	70.10
	"Stanislaus County, CA"	"06099"	"302"	"302"	72.28	858	50.70	88.50	52.44	858	36.60	66.90
	"Stanislaus County, CA"	"06099"	"303"	"303"	70.58	858	48.00	88.40	51.79	858	39.40	65.80
	"Stanislaus County, CA"	"06099"	"304"	"304"	71.43	858	46.40	85.30	51.39	858	36.80	63.20
	"Stanislaus County, CA"	"06099"	"305"	"305"	73.02	858	53.30	87.20	52.02	858	36.70	63.80
	"Stanislaus County, CA"	"06099"	"306"	"306"	72.63	858	53.10	88.40	51.75	858	36.00	65.00
