"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Passaic County, NJ"	"34031"	"80"	"80"	45.86	99	28.00	68.10	30.48	99	10.80	46.20
	"Passaic County, NJ"	"34031"	"81"	"81"	45.30	99	24.60	65.30	31.64	99	14.40	47.70
	"Passaic County, NJ"	"34031"	"82"	"82"	45.30	99	28.70	65.50	31.40	99	11.60	48.10
	"Passaic County, NJ"	"34031"	"83"	"83"	45.94	99	31.60	70.30	31.92	99	14.50	46.40
	"Passaic County, NJ"	"34031"	"84"	"84"	48.85	99	34.30	70.10	32.26	99	20.90	45.60
	"Passaic County, NJ"	"34031"	"85"	"85"	50.30	99	32.30	69.50	33.43	99	19.80	51.30
	"Passaic County, NJ"	"34031"	"86"	"86"	52.15	99	28.70	77.30	35.05	99	18.10	49.70
	"Passaic County, NJ"	"34031"	"87"	"87"	53.25	99	34.50	76.10	37.23	99	16.80	57.30
	"Passaic County, NJ"	"34031"	"88"	"88"	54.09	99	29.50	74.40	37.60	99	19.00	56.40
	"Passaic County, NJ"	"34031"	"89"	"89"	52.18	99	33.00	78.70	37.02	99	23.70	54.80
	"Passaic County, NJ"	"34031"	"90"	"90"	52.47	99	32.00	82.50	37.21	99	23.80	60.90
	"Passaic County, NJ"	"34031"	"91"	"91"	51.15	99	37.20	70.20	37.24	99	23.00	57.00
	"Passaic County, NJ"	"34031"	"92"	"92"	53.19	99	39.90	67.60	37.79	99	20.70	50.10
	"Passaic County, NJ"	"34031"	"93"	"93"	53.02	99	40.30	72.10	37.71	99	28.80	49.90
	"Passaic County, NJ"	"34031"	"94"	"94"	52.61	99	38.90	71.70	37.65	99	22.40	52.50
	"Passaic County, NJ"	"34031"	"95"	"95"	53.22	99	28.90	72.30	36.99	99	18.40	53.90
	"Passaic County, NJ"	"34031"	"96"	"96"	51.07	99	30.30	76.60	37.06	99	15.20	55.00
	"Passaic County, NJ"	"34031"	"97"	"97"	52.89	99	17.70	82.40	36.12	99	11.20	60.20
	"Passaic County, NJ"	"34031"	"98"	"98"	52.48	99	30.10	83.00	37.38	99	14.60	61.60
	"Passaic County, NJ"	"34031"	"99"	"99"	52.91	99	33.30	79.30	37.15	99	16.80	61.10
	"Passaic County, NJ"	"34031"	"100"	"100"	53.19	99	38.60	72.20	36.45	99	20.10	48.70
	"Passaic County, NJ"	"34031"	"101"	"101"	53.86	99	38.50	77.10	36.94	99	26.50	47.60
	"Passaic County, NJ"	"34031"	"102"	"102"	53.98	99	39.80	67.20	38.06	99	28.30	50.80
	"Passaic County, NJ"	"34031"	"103"	"103"	55.35	99	41.40	72.90	39.27	99	26.50	54.40
	"Passaic County, NJ"	"34031"	"104"	"104"	54.30	99	41.70	71.70	38.58	99	26.60	57.70
	"Passaic County, NJ"	"34031"	"105"	"105"	56.20	99	39.70	78.20	39.38	99	28.30	59.40
	"Passaic County, NJ"	"34031"	"106"	"106"	57.43	99	42.00	86.40	40.48	99	28.10	62.80
	"Passaic County, NJ"	"34031"	"107"	"107"	57.55	99	39.80	90.40	40.83	99	28.20	66.60
	"Passaic County, NJ"	"34031"	"108"	"108"	57.47	99	40.90	87.40	40.30	99	25.90	66.60
	"Passaic County, NJ"	"34031"	"109"	"109"	59.78	99	40.90	83.90	41.26	99	27.80	59.80
	"Passaic County, NJ"	"34031"	"110"	"110"	60.51	99	39.20	80.40	41.92	99	30.00	58.00
	"Passaic County, NJ"	"34031"	"111"	"111"	60.12	99	40.80	79.50	42.74	99	26.20	55.90
	"Passaic County, NJ"	"34031"	"112"	"112"	58.77	99	43.10	82.80	41.96	99	25.50	56.90
	"Passaic County, NJ"	"34031"	"113"	"113"	58.81	99	39.90	78.70	41.54	99	25.00	58.30
	"Passaic County, NJ"	"34031"	"114"	"114"	60.78	99	43.90	80.10	42.11	99	28.50	58.10
	"Passaic County, NJ"	"34031"	"115"	"115"	60.86	99	44.90	81.60	42.78	99	29.90	56.00
	"Passaic County, NJ"	"34031"	"116"	"116"	61.02	99	45.50	84.20	43.78	99	31.90	60.70
	"Passaic County, NJ"	"34031"	"117"	"117"	63.21	99	44.80	85.40	44.56	99	33.30	61.00
	"Passaic County, NJ"	"34031"	"118"	"118"	60.94	99	44.10	87.50	44.11	99	32.80	62.60
	"Passaic County, NJ"	"34031"	"119"	"119"	60.72	99	48.10	79.30	42.38	99	31.60	54.30
	"Passaic County, NJ"	"34031"	"120"	"120"	63.02	99	46.90	75.90	44.45	99	33.70	56.90
	"Passaic County, NJ"	"34031"	"121"	"121"	65.57	99	47.40	83.00	46.17	99	33.00	57.20
	"Passaic County, NJ"	"34031"	"122"	"122"	62.97	99	50.80	84.70	45.81	99	34.40	64.30
	"Passaic County, NJ"	"34031"	"123"	"123"	61.86	99	43.40	85.90	45.45	99	31.60	62.50
	"Passaic County, NJ"	"34031"	"124"	"124"	61.83	99	48.60	86.00	44.50	99	28.80	61.80
	"Passaic County, NJ"	"34031"	"125"	"125"	63.07	99	47.90	74.80	45.95	99	36.10	56.00
	"Passaic County, NJ"	"34031"	"126"	"126"	64.13	99	46.10	80.70	45.94	99	35.20	57.90
	"Passaic County, NJ"	"34031"	"127"	"127"	64.05	99	45.40	82.30	45.80	99	32.20	64.20
	"Passaic County, NJ"	"34031"	"128"	"128"	64.39	99	49.70	85.60	45.38	99	28.70	62.80
	"Passaic County, NJ"	"34031"	"129"	"129"	64.05	99	44.60	87.00	46.64	99	34.40	66.40
	"Passaic County, NJ"	"34031"	"130"	"130"	65.10	99	49.70	88.30	47.43	99	33.90	66.20
	"Passaic County, NJ"	"34031"	"131"	"131"	65.80	99	49.00	84.00	47.26	99	31.70	62.00
	"Passaic County, NJ"	"34031"	"132"	"132"	65.94	99	48.80	83.00	48.51	99	32.90	63.50
	"Passaic County, NJ"	"34031"	"133"	"133"	64.32	99	49.00	84.40	47.21	99	33.10	66.50
	"Passaic County, NJ"	"34031"	"134"	"134"	65.89	99	48.90	82.40	47.05	99	30.80	65.50
	"Passaic County, NJ"	"34031"	"135"	"135"	67.47	99	53.30	79.10	48.78	99	34.70	62.10
	"Passaic County, NJ"	"34031"	"136"	"136"	65.91	99	51.10	83.10	48.85	99	36.80	64.50
	"Passaic County, NJ"	"34031"	"137"	"137"	64.32	99	45.20	82.90	48.35	99	33.60	64.40
	"Passaic County, NJ"	"34031"	"138"	"138"	64.40	99	48.40	82.80	48.08	99	34.30	65.00
	"Passaic County, NJ"	"34031"	"139"	"139"	65.00	99	49.30	82.20	48.50	99	33.30	62.50
	"Passaic County, NJ"	"34031"	"140"	"140"	66.46	99	48.70	86.60	48.28	99	33.20	63.50
	"Passaic County, NJ"	"34031"	"141"	"141"	67.11	99	47.80	88.40	48.64	99	29.90	65.70
	"Passaic County, NJ"	"34031"	"142"	"142"	67.00	99	52.00	84.00	50.22	99	35.60	64.40
	"Passaic County, NJ"	"34031"	"143"	"143"	68.03	99	51.40	82.70	51.06	99	34.90	65.20
	"Passaic County, NJ"	"34031"	"144"	"144"	71.42	99	53.70	83.90	52.26	99	41.30	65.10
	"Passaic County, NJ"	"34031"	"145"	"145"	71.38	99	49.90	86.40	53.81	99	43.00	67.60
	"Passaic County, NJ"	"34031"	"146"	"146"	68.88	99	53.70	89.20	52.50	99	37.60	64.80
	"Passaic County, NJ"	"34031"	"147"	"147"	69.68	99	51.50	83.30	52.10	99	37.10	64.30
	"Passaic County, NJ"	"34031"	"148"	"148"	70.53	99	55.30	85.40	52.48	99	34.00	67.30
	"Passaic County, NJ"	"34031"	"149"	"149"	70.64	99	53.50	88.30	52.59	99	38.50	67.80
	"Passaic County, NJ"	"34031"	"150"	"150"	72.10	99	55.70	88.90	54.16	99	37.90	71.70
	"Passaic County, NJ"	"34031"	"151"	"151"	73.22	99	55.20	87.90	54.49	99	36.30	71.20
	"Passaic County, NJ"	"34031"	"152"	"152"	73.85	99	54.00	89.60	55.55	99	35.90	70.10
	"Passaic County, NJ"	"34031"	"153"	"153"	72.54	99	57.30	85.60	53.74	99	39.80	68.10
	"Passaic County, NJ"	"34031"	"154"	"154"	70.58	99	56.60	87.60	53.73	99	34.30	66.30
	"Passaic County, NJ"	"34031"	"155"	"155"	69.42	99	56.90	83.30	53.71	99	41.50	69.00
	"Passaic County, NJ"	"34031"	"156"	"156"	70.61	99	58.20	85.50	53.63	99	40.20	70.60
	"Passaic County, NJ"	"34031"	"157"	"157"	71.02	99	56.90	87.20	54.61	99	42.70	71.50
	"Passaic County, NJ"	"34031"	"158"	"158"	71.18	99	56.50	91.60	55.09	99	44.10	68.90
	"Passaic County, NJ"	"34031"	"159"	"159"	74.73	99	59.50	90.00	55.99	99	43.90	69.40
	"Passaic County, NJ"	"34031"	"160"	"160"	75.99	99	60.90	91.80	56.75	99	39.70	73.50
	"Passaic County, NJ"	"34031"	"161"	"161"	74.55	99	56.70	92.70	56.71	99	39.30	74.00
	"Passaic County, NJ"	"34031"	"162"	"162"	74.05	99	58.20	91.90	56.78	99	42.10	72.80
	"Passaic County, NJ"	"34031"	"163"	"163"	74.33	99	57.50	88.60	57.58	99	41.70	71.00
	"Passaic County, NJ"	"34031"	"164"	"164"	73.69	99	52.90	89.30	57.49	99	42.40	70.80
	"Passaic County, NJ"	"34031"	"165"	"165"	73.52	99	57.10	88.60	57.56	99	43.70	73.00
	"Passaic County, NJ"	"34031"	"166"	"166"	76.65	99	60.90	88.40	57.58	99	45.70	73.20
	"Passaic County, NJ"	"34031"	"167"	"167"	77.12	99	62.00	91.30	59.06	99	46.20	69.40
	"Passaic County, NJ"	"34031"	"168"	"168"	74.77	99	59.20	87.70	58.41	99	44.60	69.80
	"Passaic County, NJ"	"34031"	"169"	"169"	75.81	99	62.30	89.20	59.14	99	41.10	68.50
	"Passaic County, NJ"	"34031"	"170"	"170"	76.49	99	64.90	89.30	60.76	99	46.90	70.60
	"Passaic County, NJ"	"34031"	"171"	"171"	76.29	99	62.60	91.90	60.20	99	47.80	70.30
	"Passaic County, NJ"	"34031"	"172"	"172"	76.19	99	61.30	87.30	59.52	99	47.00	69.70
	"Passaic County, NJ"	"34031"	"173"	"173"	76.64	99	64.50	88.70	59.45	99	47.30	69.20
	"Passaic County, NJ"	"34031"	"174"	"174"	76.74	99	58.20	92.00	60.24	99	45.00	71.00
	"Passaic County, NJ"	"34031"	"175"	"175"	76.63	99	60.40	89.30	59.46	99	44.30	70.40
	"Passaic County, NJ"	"34031"	"176"	"176"	76.84	99	60.30	91.30	59.79	99	45.40	71.70
	"Passaic County, NJ"	"34031"	"177"	"177"	78.50	99	57.20	91.90	60.77	99	47.70	72.20
	"Passaic County, NJ"	"34031"	"178"	"178"	78.82	99	62.60	89.60	61.65	99	48.10	74.60
	"Passaic County, NJ"	"34031"	"179"	"179"	78.52	99	59.10	89.90	61.45	99	45.90	76.50
	"Passaic County, NJ"	"34031"	"180"	"180"	77.58	99	64.30	89.60	61.53	99	50.40	71.50
	"Passaic County, NJ"	"34031"	"181"	"181"	77.35	99	68.90	87.30	61.22	99	49.10	71.00
	"Passaic County, NJ"	"34031"	"182"	"182"	75.34	99	58.70	85.70	59.73	99	45.30	70.30
	"Passaic County, NJ"	"34031"	"183"	"183"	76.31	99	61.70	92.80	59.61	99	41.70	70.80
	"Passaic County, NJ"	"34031"	"184"	"184"	78.37	99	65.10	95.40	61.06	99	48.20	76.00
	"Passaic County, NJ"	"34031"	"185"	"185"	79.17	99	60.00	93.70	62.68	99	46.10	75.50
	"Passaic County, NJ"	"34031"	"186"	"186"	79.35	99	59.10	96.40	63.03	99	45.00	77.10
	"Passaic County, NJ"	"34031"	"187"	"187"	79.65	99	67.00	95.60	62.77	99	48.50	75.10
	"Passaic County, NJ"	"34031"	"188"	"188"	79.52	99	67.40	93.50	62.55	99	49.90	75.10
	"Passaic County, NJ"	"34031"	"189"	"189"	79.73	99	62.20	92.00	63.06	99	47.40	77.10
	"Passaic County, NJ"	"34031"	"190"	"190"	81.08	99	66.40	93.30	63.08	99	48.20	75.90
	"Passaic County, NJ"	"34031"	"191"	"191"	80.24	99	66.30	93.50	62.91	99	47.10	75.50
	"Passaic County, NJ"	"34031"	"192"	"192"	79.14	99	66.00	93.70	61.80	99	47.10	75.30
	"Passaic County, NJ"	"34031"	"193"	"193"	79.65	99	63.70	92.00	62.49	99	48.90	75.00
	"Passaic County, NJ"	"34031"	"194"	"194"	79.28	99	64.00	88.90	63.56	99	50.80	74.70
	"Passaic County, NJ"	"34031"	"195"	"195"	79.91	99	65.50	94.60	63.15	99	48.40	71.80
	"Passaic County, NJ"	"34031"	"196"	"196"	81.74	99	70.80	96.70	63.71	99	52.00	75.50
	"Passaic County, NJ"	"34031"	"197"	"197"	81.17	99	67.20	91.70	65.39	99	54.60	76.80
	"Passaic County, NJ"	"34031"	"198"	"198"	81.94	99	69.70	93.20	65.49	99	54.60	74.20
	"Passaic County, NJ"	"34031"	"199"	"199"	83.24	99	74.50	93.30	66.76	99	53.00	76.20
	"Passaic County, NJ"	"34031"	"200"	"200"	81.86	99	67.90	91.70	66.67	99	52.60	76.20
	"Passaic County, NJ"	"34031"	"201"	"201"	81.30	99	67.40	94.40	65.77	99	47.40	73.30
	"Passaic County, NJ"	"34031"	"202"	"202"	81.98	99	66.40	95.30	65.96	99	52.20	74.90
	"Passaic County, NJ"	"34031"	"203"	"203"	81.77	99	70.20	98.20	66.09	99	50.60	79.50
	"Passaic County, NJ"	"34031"	"204"	"204"	80.19	99	62.40	94.80	65.61	99	51.90	78.60
	"Passaic County, NJ"	"34031"	"205"	"205"	79.95	99	59.60	94.40	65.06	99	53.00	79.60
	"Passaic County, NJ"	"34031"	"206"	"206"	80.84	99	67.60	93.00	64.60	99	54.30	75.10
	"Passaic County, NJ"	"34031"	"207"	"207"	79.87	99	65.70	92.10	65.09	99	55.40	74.00
	"Passaic County, NJ"	"34031"	"208"	"208"	80.52	99	66.80	93.70	65.23	99	52.60	75.30
	"Passaic County, NJ"	"34031"	"209"	"209"	80.39	99	67.60	91.00	65.13	99	56.40	76.30
	"Passaic County, NJ"	"34031"	"210"	"210"	79.98	99	69.60	94.40	64.22	99	53.00	75.60
	"Passaic County, NJ"	"34031"	"211"	"211"	80.26	99	69.90	91.30	63.44	99	48.20	71.50
	"Passaic County, NJ"	"34031"	"212"	"212"	80.64	99	68.20	92.80	64.57	99	55.60	74.40
	"Passaic County, NJ"	"34031"	"213"	"213"	81.64	99	70.90	94.30	64.96	99	55.40	76.20
	"Passaic County, NJ"	"34031"	"214"	"214"	82.16	99	69.70	95.50	66.02	99	52.90	77.80
	"Passaic County, NJ"	"34031"	"215"	"215"	83.18	99	73.30	94.50	67.12	99	55.10	75.90
	"Passaic County, NJ"	"34031"	"216"	"216"	83.31	99	73.70	92.70	67.93	99	57.50	74.50
	"Passaic County, NJ"	"34031"	"217"	"217"	81.90	99	72.30	91.20	66.45	99	51.70	77.20
	"Passaic County, NJ"	"34031"	"218"	"218"	79.08	99	66.40	92.00	63.39	99	47.00	75.60
	"Passaic County, NJ"	"34031"	"219"	"219"	79.22	99	63.10	94.10	63.05	99	51.00	74.60
	"Passaic County, NJ"	"34031"	"220"	"220"	80.54	99	62.90	94.00	64.25	99	50.80	75.80
	"Passaic County, NJ"	"34031"	"221"	"221"	79.74	99	67.40	96.30	63.50	99	48.40	75.60
	"Passaic County, NJ"	"34031"	"222"	"222"	80.78	99	68.40	90.40	63.84	99	50.80	76.20
	"Passaic County, NJ"	"34031"	"223"	"223"	79.39	99	63.20	91.10	63.54	99	54.00	73.20
	"Passaic County, NJ"	"34031"	"224"	"224"	78.88	99	57.90	92.50	63.84	99	50.50	75.30
	"Passaic County, NJ"	"34031"	"225"	"225"	79.23	99	65.70	94.70	64.24	99	49.30	76.80
	"Passaic County, NJ"	"34031"	"226"	"226"	79.81	99	63.20	97.30	63.95	99	54.50	78.10
	"Passaic County, NJ"	"34031"	"227"	"227"	79.53	99	61.90	93.30	64.53	99	51.30	76.60
	"Passaic County, NJ"	"34031"	"228"	"228"	80.83	99	62.60	94.20	64.38	99	49.80	73.80
	"Passaic County, NJ"	"34031"	"229"	"229"	80.07	99	65.00	90.70	63.60	99	45.20	75.30
	"Passaic County, NJ"	"34031"	"230"	"230"	78.58	99	60.00	92.30	62.22	99	47.20	77.30
	"Passaic County, NJ"	"34031"	"231"	"231"	77.55	99	64.00	92.50	62.61	99	52.20	73.50
	"Passaic County, NJ"	"34031"	"232"	"232"	77.71	99	63.30	91.60	62.00	99	51.80	75.20
	"Passaic County, NJ"	"34031"	"233"	"233"	76.23	99	57.40	92.20	60.42	99	48.00	74.40
	"Passaic County, NJ"	"34031"	"234"	"234"	76.27	99	62.40	89.80	59.04	99	42.20	72.20
	"Passaic County, NJ"	"34031"	"235"	"235"	75.93	99	65.40	85.40	59.18	99	46.10	69.80
	"Passaic County, NJ"	"34031"	"236"	"236"	76.18	99	65.00	90.30	60.42	99	48.60	71.90
	"Passaic County, NJ"	"34031"	"237"	"237"	77.21	99	67.10	92.30	60.54	99	46.70	72.20
	"Passaic County, NJ"	"34031"	"238"	"238"	78.52	99	62.30	89.80	61.70	99	50.50	74.80
	"Passaic County, NJ"	"34031"	"239"	"239"	79.79	99	63.60	91.10	63.25	99	50.30	72.90
	"Passaic County, NJ"	"34031"	"240"	"240"	78.48	99	60.10	91.90	62.83	99	42.50	72.70
	"Passaic County, NJ"	"34031"	"241"	"241"	78.10	99	59.60	91.00	62.13	99	37.90	70.90
	"Passaic County, NJ"	"34031"	"242"	"242"	77.72	99	62.20	92.20	61.99	99	48.10	73.00
	"Passaic County, NJ"	"34031"	"243"	"243"	77.96	99	66.60	91.30	60.57	99	48.50	71.80
	"Passaic County, NJ"	"34031"	"244"	"244"	76.36	99	63.20	91.90	59.84	99	48.80	71.20
	"Passaic County, NJ"	"34031"	"245"	"245"	75.63	99	61.50	92.90	59.50	99	46.60	72.50
	"Passaic County, NJ"	"34031"	"246"	"246"	77.01	99	64.20	91.90	59.11	99	46.50	71.90
	"Passaic County, NJ"	"34031"	"247"	"247"	76.66	99	60.10	87.60	60.32	99	45.20	71.80
	"Passaic County, NJ"	"34031"	"248"	"248"	75.56	99	65.00	88.20	59.49	99	42.70	72.50
	"Passaic County, NJ"	"34031"	"249"	"249"	75.75	99	59.60	89.30	59.27	99	44.80	75.30
	"Passaic County, NJ"	"34031"	"250"	"250"	76.22	99	60.30	88.20	59.92	99	41.60	71.40
	"Passaic County, NJ"	"34031"	"251"	"251"	74.75	99	63.40	88.60	58.51	99	45.80	69.50
	"Passaic County, NJ"	"34031"	"252"	"252"	75.21	99	60.30	87.40	58.29	99	45.00	70.90
	"Passaic County, NJ"	"34031"	"253"	"253"	75.90	99	62.00	88.60	58.86	99	43.00	73.30
	"Passaic County, NJ"	"34031"	"254"	"254"	74.49	99	61.20	92.60	57.08	99	39.80	73.40
	"Passaic County, NJ"	"34031"	"255"	"255"	73.84	99	58.00	88.40	56.70	99	44.00	68.20
	"Passaic County, NJ"	"34031"	"256"	"256"	74.42	99	57.00	88.90	57.58	99	44.20	66.50
	"Passaic County, NJ"	"34031"	"257"	"257"	75.02	99	60.20	86.70	58.41	99	42.40	67.70
	"Passaic County, NJ"	"34031"	"258"	"258"	73.17	99	61.20	88.60	57.49	99	43.10	69.90
	"Passaic County, NJ"	"34031"	"259"	"259"	70.52	99	58.00	90.90	54.55	99	39.70	70.10
	"Passaic County, NJ"	"34031"	"260"	"260"	70.21	99	53.90	90.60	54.67	99	38.40	74.90
	"Passaic County, NJ"	"34031"	"261"	"261"	70.23	99	57.30	82.10	54.26	99	39.00	69.60
	"Passaic County, NJ"	"34031"	"262"	"262"	71.29	99	54.10	89.30	53.04	99	37.70	64.70
	"Passaic County, NJ"	"34031"	"263"	"263"	70.51	99	56.70	87.70	53.41	99	33.30	66.50
	"Passaic County, NJ"	"34031"	"264"	"264"	71.02	99	55.70	83.20	54.10	99	39.90	67.10
	"Passaic County, NJ"	"34031"	"265"	"265"	71.07	99	51.70	86.90	55.36	99	37.00	69.90
	"Passaic County, NJ"	"34031"	"266"	"266"	69.98	99	54.60	89.80	54.08	99	38.80	71.50
	"Passaic County, NJ"	"34031"	"267"	"267"	69.70	99	52.50	88.30	52.71	99	38.30	67.20
	"Passaic County, NJ"	"34031"	"268"	"268"	68.42	99	54.30	85.20	51.91	99	36.10	67.40
	"Passaic County, NJ"	"34031"	"269"	"269"	68.63	99	57.30	89.00	53.36	99	36.70	68.10
	"Passaic County, NJ"	"34031"	"270"	"270"	69.81	99	49.30	89.60	54.22	99	38.40	67.40
	"Passaic County, NJ"	"34031"	"271"	"271"	67.80	99	52.40	77.90	52.19	99	37.30	67.70
	"Passaic County, NJ"	"34031"	"272"	"272"	67.27	99	46.70	78.60	51.58	99	39.50	65.00
	"Passaic County, NJ"	"34031"	"273"	"273"	65.07	99	52.50	86.40	49.59	99	36.00	66.00
	"Passaic County, NJ"	"34031"	"274"	"274"	65.31	99	49.30	80.20	48.46	99	34.80	64.50
	"Passaic County, NJ"	"34031"	"275"	"275"	66.98	99	49.70	84.50	49.66	99	31.30	64.60
	"Passaic County, NJ"	"34031"	"276"	"276"	66.30	99	50.20	79.80	50.13	99	31.50	62.60
	"Passaic County, NJ"	"34031"	"277"	"277"	66.25	99	44.20	84.10	51.31	99	31.40	66.00
	"Passaic County, NJ"	"34031"	"278"	"278"	65.82	99	46.20	83.30	50.01	99	28.50	65.70
	"Passaic County, NJ"	"34031"	"279"	"279"	63.73	99	48.20	84.90	47.47	99	33.90	63.80
	"Passaic County, NJ"	"34031"	"280"	"280"	62.76	99	46.70	82.10	46.47	99	32.20	68.10
	"Passaic County, NJ"	"34031"	"281"	"281"	64.06	99	46.70	86.80	46.74	99	31.80	70.10
	"Passaic County, NJ"	"34031"	"282"	"282"	65.33	99	43.50	80.20	47.59	99	30.90	61.90
	"Passaic County, NJ"	"34031"	"283"	"283"	63.39	99	43.20	80.90	47.34	99	27.70	63.60
	"Passaic County, NJ"	"34031"	"284"	"284"	61.85	99	45.50	74.10	46.85	99	25.70	62.40
	"Passaic County, NJ"	"34031"	"285"	"285"	61.47	99	47.80	76.50	46.77	99	34.50	59.10
	"Passaic County, NJ"	"34031"	"286"	"286"	61.92	99	47.30	79.60	46.50	99	33.40	63.80
	"Passaic County, NJ"	"34031"	"287"	"287"	61.81	99	44.00	77.90	44.98	99	32.10	62.10
	"Passaic County, NJ"	"34031"	"288"	"288"	60.22	99	42.00	78.50	44.36	99	28.30	62.70
	"Passaic County, NJ"	"34031"	"289"	"289"	60.58	99	37.80	75.10	44.63	99	33.70	57.50
	"Passaic County, NJ"	"34031"	"290"	"290"	60.93	99	44.20	74.00	45.93	99	34.10	60.20
	"Passaic County, NJ"	"34031"	"291"	"291"	60.90	99	43.60	76.80	45.64	99	33.00	60.40
	"Passaic County, NJ"	"34031"	"292"	"292"	60.24	99	44.00	76.50	45.38	99	28.70	66.50
	"Passaic County, NJ"	"34031"	"293"	"293"	59.20	99	41.60	73.40	43.40	99	30.10	56.60
	"Passaic County, NJ"	"34031"	"294"	"294"	58.68	99	44.10	77.00	42.78	99	26.00	59.90
	"Passaic County, NJ"	"34031"	"295"	"295"	58.12	99	44.80	80.10	43.37	99	29.40	60.80
	"Passaic County, NJ"	"34031"	"296"	"296"	57.44	99	40.00	76.80	43.80	99	31.00	64.00
	"Passaic County, NJ"	"34031"	"297"	"297"	58.29	99	44.60	78.40	42.35	99	28.70	58.80
	"Passaic County, NJ"	"34031"	"298"	"298"	56.74	99	39.20	73.30	41.40	99	27.40	52.60
	"Passaic County, NJ"	"34031"	"299"	"299"	56.63	99	41.10	75.50	42.68	99	30.50	60.30
	"Passaic County, NJ"	"34031"	"300"	"300"	57.60	99	40.50	74.70	43.26	99	28.20	62.70
	"Passaic County, NJ"	"34031"	"301"	"301"	55.85	99	42.40	72.20	41.60	99	27.10	59.20
	"Passaic County, NJ"	"34031"	"302"	"302"	54.17	99	39.30	76.60	38.89	99	25.30	59.70
	"Passaic County, NJ"	"34031"	"303"	"303"	54.06	99	37.10	72.60	38.19	99	26.70	60.00
	"Passaic County, NJ"	"34031"	"304"	"304"	55.59	99	40.70	70.50	40.58	99	26.60	57.70
	"Passaic County, NJ"	"34031"	"305"	"305"	57.49	99	39.70	73.90	41.79	99	27.30	56.00
	"Passaic County, NJ"	"34031"	"306"	"306"	55.69	99	37.50	75.70	41.12	99	26.60	58.50
	"Passaic County, NJ"	"34031"	"307"	"307"	54.97	99	41.00	75.40	38.97	99	28.30	55.90
	"Passaic County, NJ"	"34031"	"308"	"308"	53.37	99	37.40	73.30	38.20	99	26.80	61.30
	"Passaic County, NJ"	"34031"	"309"	"309"	53.72	99	38.00	72.50	38.50	99	26.40	52.80
	"Passaic County, NJ"	"34031"	"310"	"310"	53.12	99	38.30	68.60	39.39	99	27.80	55.90
	"Passaic County, NJ"	"34031"	"311"	"311"	50.77	99	38.10	64.70	37.32	99	28.60	56.50
	"Passaic County, NJ"	"34031"	"312"	"312"	52.32	99	37.20	65.00	37.79	99	24.60	57.30
	"Passaic County, NJ"	"34031"	"313"	"313"	53.45	99	33.70	70.10	38.74	99	23.80	56.40
	"Passaic County, NJ"	"34031"	"314"	"314"	51.76	99	35.90	70.30	38.04	99	25.30	55.30
	"Passaic County, NJ"	"34031"	"315"	"315"	49.62	99	29.60	72.40	36.62	99	21.30	60.00
	"Passaic County, NJ"	"34031"	"316"	"316"	48.51	99	33.60	65.70	35.11	99	22.40	53.10
	"Passaic County, NJ"	"34031"	"317"	"317"	49.23	99	33.60	63.00	34.95	99	18.70	57.00
	"Passaic County, NJ"	"34031"	"318"	"318"	50.72	99	29.80	67.00	36.24	99	18.70	53.10
	"Passaic County, NJ"	"34031"	"319"	"319"	52.09	99	29.40	74.30	38.09	99	19.90	56.40
	"Passaic County, NJ"	"34031"	"320"	"320"	49.82	99	29.10	69.90	36.38	99	14.60	55.10
	"Passaic County, NJ"	"34031"	"321"	"321"	47.90	99	32.70	63.70	33.72	99	15.90	46.00
	"Passaic County, NJ"	"34031"	"322"	"322"	47.24	99	35.10	65.80	33.54	99	19.90	49.40
	"Passaic County, NJ"	"34031"	"323"	"323"	48.06	99	31.10	63.20	34.44	99	20.50	50.10
	"Passaic County, NJ"	"34031"	"324"	"324"	49.63	99	30.40	66.20	35.37	99	14.50	52.00
	"Passaic County, NJ"	"34031"	"325"	"325"	47.67	99	29.00	63.80	34.42	99	14.30	57.50
	"Passaic County, NJ"	"34031"	"326"	"326"	47.60	99	27.80	65.70	34.56	99	14.40	59.40
	"Passaic County, NJ"	"34031"	"327"	"327"	46.56	99	24.10	65.80	34.76	99	18.70	53.20
	"Passaic County, NJ"	"34031"	"328"	"328"	47.57	99	28.50	69.40	33.69	99	18.80	55.80
	"Passaic County, NJ"	"34031"	"329"	"329"	45.38	99	28.90	63.50	32.86	99	17.00	55.10
	"Passaic County, NJ"	"34031"	"330"	"330"	48.00	99	31.90	64.80	33.82	99	20.90	50.20
	"Passaic County, NJ"	"34031"	"331"	"331"	47.75	99	35.40	59.70	34.05	99	19.80	47.30
	"Passaic County, NJ"	"34031"	"332"	"332"	48.77	99	29.60	66.50	35.13	99	17.00	49.10
	"Passaic County, NJ"	"34031"	"333"	"333"	48.08	99	26.10	64.30	35.04	99	14.60	54.00
	"Passaic County, NJ"	"34031"	"334"	"334"	45.17	99	28.60	68.20	33.88	99	14.90	53.90
