"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Washington County, ME"	"23029"	"212"	"212"	75.28	1716	61.20	84.80	57.93	1716	49.10	66.90
	"Washington County, ME"	"23029"	"213"	"213"	75.28	1716	58.80	91.60	58.53	1716	48.50	65.90
	"Washington County, ME"	"23029"	"214"	"214"	75.08	1716	59.30	86.20	58.69	1716	47.60	69.40
	"Washington County, ME"	"23029"	"215"	"215"	75.09	1716	58.90	87.40	58.81	1716	50.30	67.70
	"Washington County, ME"	"23029"	"216"	"216"	75.60	1716	62.00	87.10	59.79	1716	45.00	67.20
	"Washington County, ME"	"23029"	"217"	"217"	75.00	1716	61.10	91.70	59.36	1716	50.30	70.80
	"Washington County, ME"	"23029"	"218"	"218"	74.58	1716	62.00	91.10	57.96	1716	48.50	76.20
	"Washington County, ME"	"23029"	"219"	"219"	74.69	1716	62.80	91.80	57.57	1716	46.40	71.40
	"Washington County, ME"	"23029"	"220"	"220"	74.36	1716	61.60	87.70	57.94	1716	47.60	68.00
	"Washington County, ME"	"23029"	"221"	"221"	74.52	1716	61.10	89.00	58.29	1716	46.60	67.50
	"Washington County, ME"	"23029"	"222"	"222"	74.58	1716	55.00	90.00	58.01	1716	45.70	69.00
	"Washington County, ME"	"23029"	"223"	"223"	74.41	1716	64.00	89.70	57.94	1716	45.60	67.90
	"Washington County, ME"	"23029"	"224"	"224"	72.42	1716	55.60	88.60	57.22	1716	45.60	72.30
	"Washington County, ME"	"23029"	"225"	"225"	73.52	1716	57.30	90.20	56.77	1716	42.60	71.30
	"Washington County, ME"	"23029"	"226"	"226"	74.24	1716	62.40	92.20	57.45	1716	41.30	69.90
	"Washington County, ME"	"23029"	"227"	"227"	73.75	1716	60.70	92.90	57.83	1716	44.70	69.60
	"Washington County, ME"	"23029"	"228"	"228"	74.91	1716	63.90	87.20	58.59	1716	45.90	68.40
	"Washington County, ME"	"23029"	"229"	"229"	75.00	1716	58.90	89.00	58.83	1716	49.30	71.70
	"Washington County, ME"	"23029"	"230"	"230"	73.63	1716	61.90	87.50	57.22	1716	46.40	69.70
	"Washington County, ME"	"23029"	"231"	"231"	72.63	1716	58.40	87.60	55.64	1716	44.70	65.60
	"Washington County, ME"	"23029"	"232"	"232"	71.91	1716	61.90	84.20	55.58	1716	42.10	63.90
	"Washington County, ME"	"23029"	"233"	"233"	70.38	1716	58.50	83.80	55.69	1716	45.70	67.20
	"Washington County, ME"	"23029"	"234"	"234"	71.07	1716	55.80	84.80	55.01	1716	43.00	68.20
	"Washington County, ME"	"23029"	"235"	"235"	71.47	1716	58.90	82.80	54.15	1716	42.60	69.30
	"Washington County, ME"	"23029"	"236"	"236"	70.88	1716	55.90	84.50	54.18	1716	41.40	65.90
	"Washington County, ME"	"23029"	"237"	"237"	70.63	1716	54.30	85.10	54.29	1716	36.50	69.00
	"Washington County, ME"	"23029"	"238"	"238"	72.95	1716	58.10	88.80	54.77	1716	41.50	65.70
	"Washington County, ME"	"23029"	"239"	"239"	72.89	1716	61.30	90.80	56.16	1716	44.10	69.00
	"Washington County, ME"	"23029"	"240"	"240"	71.99	1716	56.50	87.80	55.43	1716	40.30	69.20
	"Washington County, ME"	"23029"	"241"	"241"	70.76	1716	53.30	85.10	54.46	1716	36.30	66.40
	"Washington County, ME"	"23029"	"242"	"242"	71.61	1716	51.90	86.20	54.76	1716	38.70	65.90
	"Washington County, ME"	"23029"	"243"	"243"	70.42	1716	54.50	89.10	53.31	1716	42.60	64.90
	"Washington County, ME"	"23029"	"244"	"244"	71.23	1716	55.50	89.20	53.21	1716	40.50	70.80
	"Washington County, ME"	"23029"	"245"	"245"	70.77	1716	57.30	89.90	53.13	1716	41.00	69.90
	"Washington County, ME"	"23029"	"246"	"246"	69.81	1716	58.30	90.00	53.34	1716	41.70	69.00
	"Washington County, ME"	"23029"	"247"	"247"	69.60	1716	57.80	86.30	53.45	1716	41.50	65.60
	"Washington County, ME"	"23029"	"248"	"248"	68.67	1716	51.40	86.30	52.37	1716	40.30	64.20
	"Washington County, ME"	"23029"	"249"	"249"	70.08	1716	56.40	84.70	52.77	1716	37.20	67.00
	"Washington County, ME"	"23029"	"250"	"250"	69.83	1716	55.70	84.50	53.12	1716	41.40	67.90
	"Washington County, ME"	"23029"	"251"	"251"	69.12	1716	56.40	87.30	52.46	1716	41.90	68.00
	"Washington County, ME"	"23029"	"252"	"252"	68.45	1716	57.90	89.00	52.35	1716	39.50	68.70
	"Washington County, ME"	"23029"	"253"	"253"	67.14	1716	53.20	90.50	52.43	1716	38.90	68.00
	"Washington County, ME"	"23029"	"254"	"254"	67.40	1716	54.90	82.70	51.47	1716	33.60	65.90
	"Washington County, ME"	"23029"	"255"	"255"	67.03	1716	54.50	81.80	51.07	1716	35.50	64.30
	"Washington County, ME"	"23029"	"256"	"256"	66.83	1716	55.10	78.60	50.77	1716	38.10	62.40
	"Washington County, ME"	"23029"	"257"	"257"	65.88	1716	50.40	84.50	50.96	1716	38.30	61.40
	"Washington County, ME"	"23029"	"258"	"258"	66.17	1716	50.90	84.80	51.17	1716	38.00	63.60
	"Washington County, ME"	"23029"	"259"	"259"	63.94	1716	52.00	81.90	49.94	1716	39.80	63.60
	"Washington County, ME"	"23029"	"260"	"260"	64.36	1716	50.90	85.50	49.38	1716	38.30	60.70
	"Washington County, ME"	"23029"	"261"	"261"	64.97	1716	45.20	79.30	49.01	1716	35.80	61.00
	"Washington County, ME"	"23029"	"262"	"262"	64.97	1716	53.10	80.10	47.83	1716	32.60	63.20
	"Washington County, ME"	"23029"	"263"	"263"	63.87	1716	49.90	84.80	48.21	1716	30.90	60.70
	"Washington County, ME"	"23029"	"264"	"264"	65.08	1716	49.90	82.90	48.92	1716	31.50	63.00
	"Washington County, ME"	"23029"	"265"	"265"	64.06	1716	50.00	77.70	49.44	1716	35.20	60.50
	"Washington County, ME"	"23029"	"266"	"266"	62.93	1716	50.10	77.30	48.82	1716	33.40	61.60
	"Washington County, ME"	"23029"	"267"	"267"	61.67	1716	46.40	75.50	46.64	1716	33.30	62.80
	"Washington County, ME"	"23029"	"268"	"268"	63.28	1716	49.20	82.30	46.92	1716	32.80	64.50
	"Washington County, ME"	"23029"	"269"	"269"	63.78	1716	51.00	87.70	47.92	1716	33.90	63.30
	"Washington County, ME"	"23029"	"270"	"270"	63.61	1716	45.40	76.40	47.58	1716	34.50	62.10
	"Washington County, ME"	"23029"	"271"	"271"	63.71	1716	46.60	76.80	46.65	1716	32.30	62.40
	"Washington County, ME"	"23029"	"272"	"272"	62.95	1716	43.00	79.80	46.73	1716	29.20	63.40
	"Washington County, ME"	"23029"	"273"	"273"	60.93	1716	42.40	77.20	45.77	1716	23.50	60.60
	"Washington County, ME"	"23029"	"274"	"274"	61.32	1716	41.80	80.10	45.09	1716	32.50	59.40
	"Washington County, ME"	"23029"	"275"	"275"	60.79	1716	40.20	81.50	46.68	1716	32.80	62.80
	"Washington County, ME"	"23029"	"276"	"276"	62.01	1716	46.80	77.60	45.70	1716	32.50	60.70
	"Washington County, ME"	"23029"	"277"	"277"	60.64	1716	39.40	79.40	46.61	1716	33.80	55.90
	"Washington County, ME"	"23029"	"278"	"278"	58.58	1716	41.40	76.40	44.89	1716	33.40	56.70
	"Washington County, ME"	"23029"	"279"	"279"	56.67	1716	38.50	74.70	42.26	1716	27.70	54.80
	"Washington County, ME"	"23029"	"280"	"280"	55.86	1716	43.10	77.50	41.75	1716	27.40	59.60
	"Washington County, ME"	"23029"	"281"	"281"	56.69	1716	46.10	73.90	41.63	1716	26.60	54.90
	"Washington County, ME"	"23029"	"282"	"282"	56.70	1716	41.80	78.70	43.29	1716	28.50	55.20
	"Washington County, ME"	"23029"	"283"	"283"	55.66	1716	39.90	73.10	42.77	1716	27.70	53.80
	"Washington County, ME"	"23029"	"284"	"284"	54.89	1716	40.60	75.00	42.09	1716	22.50	55.20
	"Washington County, ME"	"23029"	"285"	"285"	56.61	1716	43.20	73.10	42.01	1716	27.10	57.60
	"Washington County, ME"	"23029"	"286"	"286"	56.73	1716	41.50	72.90	43.07	1716	28.80	62.00
	"Washington County, ME"	"23029"	"287"	"287"	56.22	1716	41.70	75.90	42.58	1716	28.50	59.50
	"Washington County, ME"	"23029"	"288"	"288"	54.59	1716	37.70	69.50	41.30	1716	25.10	54.40
	"Washington County, ME"	"23029"	"289"	"289"	53.23	1716	35.20	63.80	40.85	1716	25.80	50.50
	"Washington County, ME"	"23029"	"290"	"290"	53.81	1716	42.50	71.70	40.74	1716	25.20	51.10
	"Washington County, ME"	"23029"	"291"	"291"	53.61	1716	36.40	68.10	40.30	1716	28.80	52.70
	"Washington County, ME"	"23029"	"292"	"292"	54.09	1716	40.50	67.90	39.99	1716	26.00	51.20
	"Washington County, ME"	"23029"	"293"	"293"	53.01	1716	42.30	71.90	39.81	1716	28.80	56.20
	"Washington County, ME"	"23029"	"294"	"294"	53.25	1716	40.20	70.10	40.39	1716	28.10	55.70
	"Washington County, ME"	"23029"	"295"	"295"	52.25	1716	38.60	76.00	39.89	1716	27.30	58.10
	"Washington County, ME"	"23029"	"296"	"296"	50.85	1716	34.40	73.60	40.01	1716	26.60	55.40
	"Washington County, ME"	"23029"	"297"	"297"	52.38	1716	38.30	70.40	39.88	1716	24.60	52.80
	"Washington County, ME"	"23029"	"298"	"298"	52.38	1716	38.50	68.80	38.68	1716	25.10	55.90
	"Washington County, ME"	"23029"	"299"	"299"	51.05	1716	37.50	69.90	38.65	1716	26.30	52.50
	"Washington County, ME"	"23029"	"300"	"300"	51.25	1716	37.70	66.80	39.66	1716	27.40	54.80
	"Washington County, ME"	"23029"	"301"	"301"	51.42	1716	37.00	72.80	38.45	1716	26.70	52.20
	"Washington County, ME"	"23029"	"302"	"302"	49.93	1716	35.50	67.70	37.63	1716	21.90	50.60
	"Washington County, ME"	"23029"	"303"	"303"	48.04	1716	34.30	68.20	35.90	1716	21.00	49.10
	"Washington County, ME"	"23029"	"304"	"304"	48.03	1716	33.70	68.20	36.11	1716	21.20	50.50
	"Washington County, ME"	"23029"	"305"	"305"	50.42	1716	35.30	69.00	38.05	1716	26.10	50.00
	"Washington County, ME"	"23029"	"306"	"306"	48.53	1716	32.70	64.70	37.10	1716	22.90	53.30
	"Washington County, ME"	"23029"	"307"	"307"	48.82	1716	31.10	66.10	37.83	1716	18.60	51.30
	"Washington County, ME"	"23029"	"308"	"308"	46.80	1716	31.00	69.80	35.35	1716	21.10	54.70
	"Washington County, ME"	"23029"	"309"	"309"	47.30	1716	30.80	63.60	35.77	1716	19.00	51.50
	"Washington County, ME"	"23029"	"310"	"310"	49.06	1716	33.70	63.50	37.69	1716	21.60	50.80
	"Washington County, ME"	"23029"	"311"	"311"	47.26	1716	27.60	63.80	36.52	1716	9.50	49.70
	"Washington County, ME"	"23029"	"312"	"312"	46.44	1716	32.40	62.70	35.22	1716	7.40	55.60
	"Washington County, ME"	"23029"	"313"	"313"	46.98	1716	30.20	59.30	36.04	1716	20.60	55.10
	"Washington County, ME"	"23029"	"314"	"314"	46.05	1716	32.40	62.00	34.95	1716	19.80	53.30
	"Washington County, ME"	"23029"	"315"	"315"	45.09	1716	30.30	67.40	34.35	1716	16.60	56.60
	"Washington County, ME"	"23029"	"316"	"316"	44.58	1716	29.80	63.40	33.34	1716	16.20	50.10
	"Washington County, ME"	"23029"	"317"	"317"	43.20	1716	29.50	60.20	32.04	1716	11.60	50.90
	"Washington County, ME"	"23029"	"318"	"318"	44.37	1716	22.50	60.50	33.00	1716	9.80	48.30
	"Washington County, ME"	"23029"	"319"	"319"	45.70	1716	26.00	62.90	34.96	1716	20.00	52.30
	"Washington County, ME"	"23029"	"320"	"320"	44.39	1716	23.30	64.20	33.34	1716	13.70	55.70
	"Washington County, ME"	"23029"	"321"	"321"	42.95	1716	27.80	63.40	31.93	1716	12.20	53.60
	"Washington County, ME"	"23029"	"322"	"322"	41.68	1716	27.60	63.60	30.44	1716	14.50	45.70
	"Washington County, ME"	"23029"	"323"	"323"	40.01	1716	23.50	57.40	29.50	1716	11.20	42.90
	"Washington County, ME"	"23029"	"324"	"324"	42.32	1716	22.90	61.10	31.39	1716	8.40	51.50
	"Washington County, ME"	"23029"	"325"	"325"	41.28	1716	26.10	58.10	30.80	1716	11.70	49.90
	"Washington County, ME"	"23029"	"326"	"326"	40.43	1716	21.90	56.60	31.07	1716	9.20	48.40
	"Washington County, ME"	"23029"	"327"	"327"	40.21	1716	17.50	63.70	30.43	1716	7.80	48.00
	"Washington County, ME"	"23029"	"328"	"328"	39.76	1716	18.50	57.00	29.35	1716	1.50	45.50
	"Washington County, ME"	"23029"	"329"	"329"	38.77	1716	20.60	61.60	28.47	1716	5.90	51.20
	"Washington County, ME"	"23029"	"330"	"330"	39.48	1716	22.80	60.60	30.34	1716	12.90	48.90
	"Washington County, ME"	"23029"	"331"	"331"	39.85	1716	24.10	60.60	29.50	1716	12.40	46.60
	"Washington County, ME"	"23029"	"332"	"332"	39.94	1716	21.20	60.70	28.67	1716	5.00	45.60
	"Washington County, ME"	"23029"	"333"	"333"	40.24	1716	19.80	56.80	28.99	1716	3.70	44.90
	"Washington County, ME"	"23029"	"334"	"334"	39.35	1716	15.40	58.10	29.56	1716	2.20	47.60
	"Washington County, ME"	"23029"	"335"	"335"	38.61	1716	15.50	61.90	28.00	1716	5.80	47.30
	"Washington County, ME"	"23029"	"336"	"336"	38.66	1716	13.60	53.30	27.87	1716	-1.60	45.10
	"Washington County, ME"	"23029"	"337"	"337"	37.18	1716	21.80	55.70	27.15	1716	7.40	42.60
	"Washington County, ME"	"23029"	"338"	"338"	37.18	1716	16.70	56.00	27.22	1716	-1.40	44.70
	"Washington County, ME"	"23029"	"339"	"339"	34.51	1716	11.20	52.00	25.92	1716	-4.70	43.70
	"Washington County, ME"	"23029"	"340"	"340"	35.87	1716	12.70	60.20	25.95	1716	-4.60	45.70
	"Washington County, ME"	"23029"	"341"	"341"	36.13	1716	17.90	58.40	24.90	1716	-1.90	44.80
	"Washington County, ME"	"23029"	"342"	"342"	32.36	1716	5.40	46.20	21.69	1716	-11.70	37.50
	"Washington County, ME"	"23029"	"343"	"343"	30.89	1716	7.10	44.70	18.59	1716	-15.20	35.60
	"Washington County, ME"	"23029"	"344"	"344"	32.24	1716	7.80	47.50	20.50	1716	-12.40	39.20
	"Washington County, ME"	"23029"	"345"	"345"	33.01	1716	15.40	51.60	22.21	1716	-2.80	45.70
	"Washington County, ME"	"23029"	"346"	"346"	32.48	1716	6.40	47.40	21.40	1716	-9.90	40.00
	"Washington County, ME"	"23029"	"347"	"347"	32.32	1716	2.10	56.60	21.29	1716	-14.30	46.60
	"Washington County, ME"	"23029"	"348"	"348"	32.14	1716	3.90	53.30	20.50	1716	-8.30	42.10
	"Washington County, ME"	"23029"	"349"	"349"	32.23	1716	1.10	52.70	20.81	1716	-12.20	40.80
	"Washington County, ME"	"23029"	"350"	"350"	32.59	1716	3.40	51.00	20.76	1716	-8.70	39.00
	"Washington County, ME"	"23029"	"351"	"351"	31.64	1716	7.60	50.10	18.39	1716	-2.60	36.30
	"Washington County, ME"	"23029"	"352"	"352"	28.83	1716	5.00	51.40	18.74	1716	-6.00	40.10
	"Washington County, ME"	"23029"	"353"	"353"	28.84	1716	2.60	51.20	17.31	1716	-6.10	43.50
	"Washington County, ME"	"23029"	"354"	"354"	28.87	1716	1.20	48.10	18.01	1716	-8.60	43.30
	"Washington County, ME"	"23029"	"355"	"355"	30.14	1716	3.90	50.20	19.25	1716	-7.50	37.90
	"Washington County, ME"	"23029"	"356"	"356"	30.44	1716	2.00	55.30	19.89	1716	-9.40	41.20
	"Washington County, ME"	"23029"	"357"	"357"	31.80	1716	5.40	56.40	20.89	1716	-15.00	45.20
	"Washington County, ME"	"23029"	"358"	"358"	32.04	1716	7.70	48.30	20.64	1716	-16.70	38.10
	"Washington County, ME"	"23029"	"359"	"359"	32.42	1716	7.10	54.60	20.96	1716	-8.40	42.00
	"Washington County, ME"	"23029"	"360"	"360"	32.54	1716	9.50	49.40	18.60	1716	-13.80	36.90
	"Washington County, ME"	"23029"	"361"	"361"	27.12	1716	-1.50	42.20	16.15	1716	-16.80	34.00
	"Washington County, ME"	"23029"	"362"	"362"	27.68	1716	-1.10	50.60	15.98	1716	-10.20	35.50
	"Washington County, ME"	"23029"	"363"	"363"	30.12	1716	-0.50	46.80	16.98	1716	-18.80	38.10
	"Washington County, ME"	"23029"	"364"	"364"	29.10	1716	6.00	44.70	17.88	1716	-20.90	38.90
	"Washington County, ME"	"23029"	"365"	"365"	29.69	1716	12.40	43.30	15.26	1716	-6.90	34.40
	"Washington County, ME"	"23029"	"366"	"366"	26.53	416	1.90	39.60	16.02	416	-6.90	33.00
	"York County, ME"	"23031"	"1"	"1"	31.99	660	10.20	45.80	21.78	660	-6.60	41.00
	"York County, ME"	"23031"	"2"	"2"	32.75	660	6.90	47.60	21.70	660	-11.70	43.70
	"York County, ME"	"23031"	"3"	"3"	31.35	660	1.60	55.70	20.75	660	-10.60	40.20
	"York County, ME"	"23031"	"4"	"4"	30.66	660	-6.90	53.70	20.58	660	-13.10	38.10
	"York County, ME"	"23031"	"5"	"5"	31.06	660	7.10	56.40	19.68	660	-11.80	42.30
	"York County, ME"	"23031"	"6"	"6"	30.35	660	4.50	61.30	21.16	660	-9.40	49.80
	"York County, ME"	"23031"	"7"	"7"	30.76	660	6.50	49.80	21.02	660	-6.70	41.10
	"York County, ME"	"23031"	"8"	"8"	28.99	660	6.80	54.10	19.77	660	-7.10	41.80
	"York County, ME"	"23031"	"9"	"9"	28.40	660	-1.20	49.90	18.73	660	-8.30	38.80
	"York County, ME"	"23031"	"10"	"10"	28.12	660	2.60	44.40	17.72	660	-12.70	36.50
	"York County, ME"	"23031"	"11"	"11"	28.58	660	2.20	55.40	16.52	660	-11.90	42.20
	"York County, ME"	"23031"	"12"	"12"	29.32	660	3.50	48.70	18.42	660	-17.20	38.20
	"York County, ME"	"23031"	"13"	"13"	31.69	660	12.20	48.10	18.25	660	-10.90	37.80
	"York County, ME"	"23031"	"14"	"14"	28.65	660	-3.90	55.00	16.76	660	-12.30	43.20
	"York County, ME"	"23031"	"15"	"15"	28.23	660	-4.90	52.80	15.00	660	-15.20	41.30
	"York County, ME"	"23031"	"16"	"16"	26.71	660	-5.60	50.70	14.79	660	-15.50	44.80
	"York County, ME"	"23031"	"17"	"17"	28.25	660	7.50	50.20	14.85	660	-11.50	35.80
	"York County, ME"	"23031"	"18"	"18"	29.14	660	0.70	50.60	16.32	660	-16.70	37.10
	"York County, ME"	"23031"	"19"	"19"	27.83	660	0.00	45.90	17.96	660	-15.60	37.70
	"York County, ME"	"23031"	"20"	"20"	28.78	660	6.00	51.70	16.55	660	-12.10	37.60
	"York County, ME"	"23031"	"21"	"21"	25.30	660	1.70	53.30	14.00	660	-12.80	39.70
	"York County, ME"	"23031"	"22"	"22"	26.21	660	-0.10	42.20	14.20	660	-15.90	34.60
	"York County, ME"	"23031"	"23"	"23"	30.10	660	8.00	42.20	16.15	660	-13.80	34.70
	"York County, ME"	"23031"	"24"	"24"	30.71	660	2.90	47.20	18.70	660	-14.50	37.20
	"York County, ME"	"23031"	"25"	"25"	28.82	660	3.00	45.60	17.39	660	-8.50	37.10
	"York County, ME"	"23031"	"26"	"26"	27.34	660	4.70	43.90	15.92	660	-17.80	36.00
	"York County, ME"	"23031"	"27"	"27"	27.95	660	8.70	46.40	15.52	660	-18.60	36.70
	"York County, ME"	"23031"	"28"	"28"	29.85	660	7.20	47.00	17.00	660	-13.30	35.70
	"York County, ME"	"23031"	"29"	"29"	29.35	660	15.70	48.60	17.56	660	-4.00	37.30
	"York County, ME"	"23031"	"30"	"30"	29.36	660	10.50	43.80	18.47	660	-2.00	35.80
	"York County, ME"	"23031"	"31"	"31"	29.24	660	11.80	44.70	19.30	660	-1.50	35.50
	"York County, ME"	"23031"	"32"	"32"	30.62	660	13.60	55.00	19.69	660	-1.60	38.80
	"York County, ME"	"23031"	"33"	"33"	31.23	660	9.70	49.20	20.05	660	-4.40	35.00
	"York County, ME"	"23031"	"34"	"34"	31.00	660	14.10	50.10	19.19	660	-1.20	38.50
	"York County, ME"	"23031"	"35"	"35"	29.61	660	6.20	50.20	19.22	660	-3.60	38.60
	"York County, ME"	"23031"	"36"	"36"	28.30	660	9.60	52.40	16.93	660	-7.60	40.40
	"York County, ME"	"23031"	"37"	"37"	27.17	660	-3.90	41.90	15.73	660	-12.90	36.40
	"York County, ME"	"23031"	"38"	"38"	28.74	660	8.40	39.90	16.60	660	-14.90	36.10
	"York County, ME"	"23031"	"39"	"39"	27.78	660	3.40	45.30	17.86	660	-5.10	34.60
	"York County, ME"	"23031"	"40"	"40"	28.49	660	6.60	45.20	15.98	660	-10.00	36.70
	"York County, ME"	"23031"	"41"	"41"	29.48	660	2.10	47.80	17.00	660	-13.30	34.00
	"York County, ME"	"23031"	"42"	"42"	28.60	660	-2.20	45.20	16.78	660	-20.80	33.50
	"York County, ME"	"23031"	"43"	"43"	29.39	660	5.40	45.80	16.22	660	-21.60	37.40
	"York County, ME"	"23031"	"44"	"44"	28.78	660	2.10	46.00	15.93	660	-13.70	36.10
	"York County, ME"	"23031"	"45"	"45"	28.83	660	-1.00	45.70	17.60	660	-16.90	36.20
	"York County, ME"	"23031"	"46"	"46"	29.87	660	2.20	54.60	17.71	660	-16.70	41.80
	"York County, ME"	"23031"	"47"	"47"	30.93	660	7.20	46.20	19.55	660	-14.10	38.70
	"York County, ME"	"23031"	"48"	"48"	31.10	660	-2.70	51.60	17.82	660	-18.30	35.90
	"York County, ME"	"23031"	"49"	"49"	31.59	660	10.90	57.40	19.98	660	-21.50	37.80
	"York County, ME"	"23031"	"50"	"50"	33.88	660	14.80	57.90	21.71	660	-10.20	42.20
	"York County, ME"	"23031"	"51"	"51"	35.03	660	17.60	49.40	24.39	660	2.10	44.20
	"York County, ME"	"23031"	"52"	"52"	35.09	660	17.40	54.40	23.93	660	1.30	40.80
	"York County, ME"	"23031"	"53"	"53"	35.61	660	16.10	63.50	24.00	660	2.90	38.90
	"York County, ME"	"23031"	"54"	"54"	35.05	660	18.00	58.00	24.36	660	4.70	39.20
	"York County, ME"	"23031"	"55"	"55"	32.91	660	18.20	57.60	23.13	660	5.70	43.80
	"York County, ME"	"23031"	"56"	"56"	31.71	660	11.90	55.20	21.62	660	-4.20	38.60
	"York County, ME"	"23031"	"57"	"57"	30.55	660	10.50	51.40	19.30	660	-6.50	36.60
	"York County, ME"	"23031"	"58"	"58"	32.67	660	8.50	55.00	20.19	660	-4.30	37.40
	"York County, ME"	"23031"	"59"	"59"	32.86	660	17.60	51.20	21.37	660	-5.20	37.30
	"York County, ME"	"23031"	"60"	"60"	33.61	660	13.80	47.40	21.70	660	-7.90	38.60
	"York County, ME"	"23031"	"61"	"61"	34.23	660	12.90	52.70	23.29	660	-2.50	37.20
	"York County, ME"	"23031"	"62"	"62"	33.25	660	16.00	58.00	21.08	660	-7.80	38.20
	"York County, ME"	"23031"	"63"	"63"	32.96	660	17.30	48.70	21.03	660	-8.80	37.90
	"York County, ME"	"23031"	"64"	"64"	34.59	660	18.60	47.40	24.33	660	5.40	36.60
	"York County, ME"	"23031"	"65"	"65"	35.16	660	13.70	50.90	23.77	660	-3.60	39.80
	"York County, ME"	"23031"	"66"	"66"	35.68	660	11.90	57.50	24.12	660	-4.00	38.50
	"York County, ME"	"23031"	"67"	"67"	36.17	660	12.20	58.10	24.28	660	-2.80	38.10
	"York County, ME"	"23031"	"68"	"68"	35.26	660	13.00	59.50	23.13	660	-3.70	37.60
	"York County, ME"	"23031"	"69"	"69"	36.13	660	14.30	62.60	24.09	660	-3.60	38.00
	"York County, ME"	"23031"	"70"	"70"	37.75	660	16.10	56.90	24.74	660	-1.80	37.60
	"York County, ME"	"23031"	"71"	"71"	36.35	660	19.20	54.40	24.77	660	7.30	38.60
	"York County, ME"	"23031"	"72"	"72"	36.43	660	9.80	66.00	24.69	660	0.90	43.00
	"York County, ME"	"23031"	"73"	"73"	37.83	660	20.10	64.40	25.72	660	2.70	40.40
	"York County, ME"	"23031"	"74"	"74"	38.80	660	17.70	64.70	26.29	660	-2.50	37.00
	"York County, ME"	"23031"	"75"	"75"	37.80	660	15.80	64.20	26.50	660	5.70	37.60
	"York County, ME"	"23031"	"76"	"76"	39.55	660	25.10	67.40	27.11	660	4.90	53.30
	"York County, ME"	"23031"	"77"	"77"	39.38	660	21.80	64.20	26.32	660	0.20	41.00
	"York County, ME"	"23031"	"78"	"78"	37.99	660	25.40	60.20	26.65	660	-2.30	44.00
	"York County, ME"	"23031"	"79"	"79"	39.19	660	28.80	62.90	27.16	660	10.10	41.70
	"York County, ME"	"23031"	"80"	"80"	39.06	660	23.80	61.50	27.66	660	5.30	39.90
	"York County, ME"	"23031"	"81"	"81"	39.09	660	13.00	59.90	28.70	660	5.60	41.60
	"York County, ME"	"23031"	"82"	"82"	40.20	660	23.40	62.00	28.22	660	5.90	42.70
	"York County, ME"	"23031"	"83"	"83"	40.06	660	25.50	59.90	28.64	660	11.70	39.30
	"York County, ME"	"23031"	"84"	"84"	41.82	660	31.20	61.30	29.14	660	13.50	42.70
	"York County, ME"	"23031"	"85"	"85"	43.75	660	31.60	64.70	30.15	660	16.90	41.10
	"York County, ME"	"23031"	"86"	"86"	45.72	660	25.40	71.60	31.69	660	11.10	45.40
	"York County, ME"	"23031"	"87"	"87"	47.19	660	21.40	75.20	32.65	660	7.10	55.00
	"York County, ME"	"23031"	"88"	"88"	47.72	660	33.90	68.00	33.25	660	16.20	50.40
	"York County, ME"	"23031"	"89"	"89"	46.79	660	30.30	71.30	33.63	660	16.80	52.20
	"York County, ME"	"23031"	"90"	"90"	46.15	660	32.70	79.30	33.28	660	16.30	57.50
	"York County, ME"	"23031"	"91"	"91"	44.96	660	32.30	65.70	32.98	660	19.50	43.80
	"York County, ME"	"23031"	"92"	"92"	45.76	660	32.00	65.50	32.96	660	17.50	44.50
	"York County, ME"	"23031"	"93"	"93"	46.79	660	32.60	69.60	33.34	660	19.50	44.70
	"York County, ME"	"23031"	"94"	"94"	46.49	660	33.30	70.80	34.31	660	21.60	47.10
	"York County, ME"	"23031"	"95"	"95"	46.95	660	22.20	66.80	33.81	660	11.50	52.50
	"York County, ME"	"23031"	"96"	"96"	46.63	660	26.00	69.40	33.74	660	11.90	50.00
	"York County, ME"	"23031"	"97"	"97"	47.56	660	19.00	78.80	33.92	660	11.50	49.20
	"York County, ME"	"23031"	"98"	"98"	46.52	660	23.90	72.70	33.31	660	10.90	45.20
	"York County, ME"	"23031"	"99"	"99"	48.17	660	24.70	73.00	33.49	660	14.30	46.10
	"York County, ME"	"23031"	"100"	"100"	48.25	660	29.80	60.90	34.00	660	16.10	44.20
	"York County, ME"	"23031"	"101"	"101"	48.23	660	33.10	66.70	34.75	660	22.70	45.70
	"York County, ME"	"23031"	"102"	"102"	47.08	660	35.70	65.20	34.58	660	25.60	44.90
	"York County, ME"	"23031"	"103"	"103"	48.81	660	40.20	69.20	35.41	660	26.70	52.20
	"York County, ME"	"23031"	"104"	"104"	48.40	660	32.40	69.80	34.83	660	20.50	52.00
	"York County, ME"	"23031"	"105"	"105"	50.39	660	37.70	74.70	35.62	660	23.60	50.30
	"York County, ME"	"23031"	"106"	"106"	51.38	660	38.30	76.20	35.77	660	23.30	48.60
