"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Pike County, AL"	"01109"	"203"	"203"	89.72	396	83.40	99.00	75.50	396	65.70	79.70
	"Pike County, AL"	"01109"	"204"	"204"	89.39	396	80.40	98.40	75.66	396	68.50	79.60
	"Pike County, AL"	"01109"	"205"	"205"	89.00	396	81.70	97.60	75.84	396	72.10	79.80
	"Pike County, AL"	"01109"	"206"	"206"	89.01	396	82.90	96.40	75.81	396	69.90	80.40
	"Pike County, AL"	"01109"	"207"	"207"	88.98	396	80.10	95.30	76.01	396	70.60	81.20
	"Pike County, AL"	"01109"	"208"	"208"	89.07	396	79.30	95.80	75.83	396	71.00	81.10
	"Pike County, AL"	"01109"	"209"	"209"	89.12	396	81.00	96.00	75.64	396	70.40	80.80
	"Pike County, AL"	"01109"	"210"	"210"	89.46	396	83.00	97.60	75.53	396	70.30	80.60
	"Pike County, AL"	"01109"	"211"	"211"	89.51	396	80.30	97.80	76.11	396	70.80	81.70
	"Pike County, AL"	"01109"	"212"	"212"	89.31	396	77.20	99.80	74.99	396	63.90	81.40
	"Pike County, AL"	"01109"	"213"	"213"	88.50	396	69.70	100.90	75.00	396	60.90	82.20
	"Pike County, AL"	"01109"	"214"	"214"	88.27	396	75.90	98.10	75.63	396	65.80	81.60
	"Pike County, AL"	"01109"	"215"	"215"	88.78	396	76.50	102.10	75.36	396	66.30	81.20
	"Pike County, AL"	"01109"	"216"	"216"	89.67	396	81.80	101.20	75.21	396	67.40	80.60
	"Pike County, AL"	"01109"	"217"	"217"	89.87	396	82.40	100.50	75.64	396	70.80	81.00
	"Pike County, AL"	"01109"	"218"	"218"	89.64	396	78.30	99.40	75.81	396	70.40	81.20
	"Pike County, AL"	"01109"	"219"	"219"	89.66	396	82.60	99.00	75.69	396	68.00	81.90
	"Pike County, AL"	"01109"	"220"	"220"	88.88	396	74.90	99.40	75.28	396	62.90	83.00
	"Pike County, AL"	"01109"	"221"	"221"	88.73	396	81.60	96.90	74.97	396	60.90	80.30
	"Pike County, AL"	"01109"	"222"	"222"	89.45	396	82.50	103.20	75.43	396	63.80	80.30
	"Pike County, AL"	"01109"	"223"	"223"	89.34	396	82.40	102.00	75.84	396	65.00	80.20
	"Pike County, AL"	"01109"	"224"	"224"	88.16	396	78.30	100.70	75.99	396	67.40	79.30
	"Pike County, AL"	"01109"	"225"	"225"	88.06	396	80.00	100.90	75.29	396	66.60	81.40
	"Pike County, AL"	"01109"	"226"	"226"	87.87	396	78.60	102.20	74.83	396	61.00	80.40
	"Pike County, AL"	"01109"	"227"	"227"	88.82	396	79.90	101.20	74.02	396	59.30	79.50
	"Pike County, AL"	"01109"	"228"	"228"	88.33	396	79.30	99.60	74.76	396	59.10	82.60
	"Pike County, AL"	"01109"	"229"	"229"	89.77	396	83.20	99.00	75.21	396	64.70	82.00
	"Pike County, AL"	"01109"	"230"	"230"	89.87	396	84.00	101.50	76.11	396	66.70	81.10
	"Pike County, AL"	"01109"	"231"	"231"	90.10	396	82.50	102.10	76.07	396	66.70	80.30
	"Pike County, AL"	"01109"	"232"	"232"	90.36	396	81.90	98.40	76.19	396	67.70	81.30
	"Pike County, AL"	"01109"	"233"	"233"	89.51	396	80.30	100.00	75.07	396	67.10	81.20
	"Pike County, AL"	"01109"	"234"	"234"	89.37	396	80.20	101.90	74.48	396	62.90	81.10
	"Pike County, AL"	"01109"	"235"	"235"	89.57	396	81.40	101.20	74.21	396	61.60	81.40
	"Pike County, AL"	"01109"	"236"	"236"	89.04	396	74.80	98.60	74.46	396	62.70	80.80
	"Pike County, AL"	"01109"	"237"	"237"	89.18	396	77.00	98.80	74.51	396	64.30	81.30
	"Pike County, AL"	"01109"	"238"	"238"	88.69	396	75.90	102.00	74.80	396	64.40	81.50
	"Pike County, AL"	"01109"	"239"	"239"	89.08	396	80.80	99.50	74.91	396	67.60	80.90
	"Pike County, AL"	"01109"	"240"	"240"	88.69	396	79.20	99.60	74.75	396	63.00	81.00
	"Pike County, AL"	"01109"	"241"	"241"	88.52	396	73.50	99.40	74.52	396	57.50	80.70
	"Pike County, AL"	"01109"	"242"	"242"	88.49	396	69.90	100.40	74.28	396	56.00	79.50
	"Pike County, AL"	"01109"	"243"	"243"	87.74	396	68.30	95.20	73.89	396	53.70	79.80
	"Pike County, AL"	"01109"	"244"	"244"	87.57	396	75.20	98.00	73.86	396	64.90	79.80
	"Pike County, AL"	"01109"	"245"	"245"	86.99	396	75.10	99.40	73.60	396	66.20	79.20
	"Pike County, AL"	"01109"	"246"	"246"	86.56	396	72.30	97.30	72.80	396	63.20	78.20
	"Pike County, AL"	"01109"	"247"	"247"	86.31	396	78.30	94.30	72.39	396	61.40	80.90
	"Pike County, AL"	"01109"	"248"	"248"	86.46	396	77.40	95.60	71.81	396	56.80	77.80
	"Pike County, AL"	"01109"	"249"	"249"	85.92	396	66.70	95.20	71.01	396	58.40	78.00
	"Pike County, AL"	"01109"	"250"	"250"	85.32	396	71.20	95.50	71.47	396	58.40	78.10
	"Pike County, AL"	"01109"	"251"	"251"	86.24	396	73.90	95.80	71.09	396	56.20	79.10
	"Pike County, AL"	"01109"	"252"	"252"	86.69	396	68.30	96.70	71.32	396	60.50	78.40
	"Pike County, AL"	"01109"	"253"	"253"	86.58	396	70.20	96.00	70.86	396	58.90	78.90
	"Pike County, AL"	"01109"	"254"	"254"	87.11	396	79.90	96.50	71.21	396	57.80	77.40
	"Pike County, AL"	"01109"	"255"	"255"	87.09	396	80.40	95.90	71.71	396	62.30	77.50
	"Pike County, AL"	"01109"	"256"	"256"	87.03	396	79.00	93.30	71.13	396	58.60	79.50
	"Pike County, AL"	"01109"	"257"	"257"	86.71	396	70.80	95.00	70.62	396	54.70	79.60
	"Pike County, AL"	"01109"	"258"	"258"	86.36	396	76.10	95.10	69.41	396	48.40	78.30
	"Pike County, AL"	"01109"	"259"	"259"	86.12	396	71.80	93.80	68.11	396	51.40	78.20
	"Pike County, AL"	"01109"	"260"	"260"	84.88	396	70.00	95.50	67.89	396	50.80	78.80
	"Pike County, AL"	"01109"	"261"	"261"	85.12	396	69.90	97.50	67.96	396	47.30	78.60
	"Pike County, AL"	"01109"	"262"	"262"	84.79	396	69.90	96.70	67.70	396	47.50	77.70
	"Pike County, AL"	"01109"	"263"	"263"	84.52	396	76.50	97.10	67.77	396	50.70	77.40
	"Pike County, AL"	"01109"	"264"	"264"	84.43	396	73.70	95.00	67.12	396	50.20	77.90
	"Pike County, AL"	"01109"	"265"	"265"	82.99	396	66.80	97.20	66.55	396	42.50	77.30
	"Pike County, AL"	"01109"	"266"	"266"	83.44	396	70.10	96.90	66.06	396	44.60	79.60
	"Pike County, AL"	"01109"	"267"	"267"	83.01	396	62.80	95.40	65.83	396	43.30	76.10
	"Pike County, AL"	"01109"	"268"	"268"	81.69	396	58.40	95.50	64.94	396	48.30	79.50
	"Pike County, AL"	"01109"	"269"	"269"	81.33	396	69.90	91.40	63.67	396	43.90	76.10
	"Pike County, AL"	"01109"	"270"	"270"	81.85	396	69.00	94.00	63.32	396	46.90	75.20
	"Pike County, AL"	"01109"	"271"	"271"	82.54	396	69.60	98.30	62.60	396	46.40	77.20
	"Pike County, AL"	"01109"	"272"	"272"	81.78	396	67.30	88.70	62.53	396	48.20	77.80
	"Pike County, AL"	"01109"	"273"	"273"	80.84	396	70.40	90.00	61.20	396	43.20	75.10
	"Pike County, AL"	"01109"	"274"	"274"	80.94	396	67.20	90.40	61.00	396	44.60	74.00
	"Pike County, AL"	"01109"	"275"	"275"	80.76	396	65.50	90.20	60.01	396	40.30	75.90
	"Pike County, AL"	"01109"	"276"	"276"	80.24	396	63.00	90.50	60.54	396	40.30	74.50
	"Pike County, AL"	"01109"	"277"	"277"	80.77	396	60.60	91.40	61.26	396	36.20	74.80
	"Pike County, AL"	"01109"	"278"	"278"	80.76	396	68.30	89.70	59.67	396	37.70	74.60
	"Pike County, AL"	"01109"	"279"	"279"	80.06	396	66.00	93.20	58.84	396	40.60	78.30
	"Pike County, AL"	"01109"	"280"	"280"	78.12	396	63.60	90.60	59.29	396	36.10	76.60
	"Pike County, AL"	"01109"	"281"	"281"	77.68	396	59.90	94.00	59.06	396	39.20	73.70
	"Pike County, AL"	"01109"	"282"	"282"	78.34	396	57.10	93.10	60.23	396	36.60	74.10
	"Pike County, AL"	"01109"	"283"	"283"	77.47	396	59.00	87.90	59.31	396	28.50	75.90
	"Pike County, AL"	"01109"	"284"	"284"	77.77	396	59.30	86.80	59.33	396	32.90	73.50
	"Pike County, AL"	"01109"	"285"	"285"	77.92	396	63.50	86.70	59.34	396	40.30	74.70
	"Pike County, AL"	"01109"	"286"	"286"	77.06	396	65.90	85.30	58.74	396	41.80	71.30
	"Pike County, AL"	"01109"	"287"	"287"	76.62	396	64.20	85.50	54.85	396	37.80	72.30
	"Pike County, AL"	"01109"	"288"	"288"	77.03	396	64.20	87.00	54.24	396	35.20	71.30
	"Pike County, AL"	"01109"	"289"	"289"	76.47	396	63.80	89.10	54.86	396	40.60	72.70
	"Pike County, AL"	"01109"	"290"	"290"	76.88	396	56.60	88.00	55.59	396	34.60	71.80
	"Pike County, AL"	"01109"	"291"	"291"	77.14	396	58.90	88.40	56.87	396	35.50	72.20
	"Pike County, AL"	"01109"	"292"	"292"	76.38	396	51.00	88.90	55.29	396	34.40	70.10
	"Pike County, AL"	"01109"	"293"	"293"	75.06	396	47.10	86.10	53.69	396	36.40	71.90
	"Pike County, AL"	"01109"	"294"	"294"	75.77	396	62.00	86.60	53.33	396	31.80	72.20
	"Pike County, AL"	"01109"	"295"	"295"	75.01	396	61.60	85.40	54.66	396	28.60	72.00
	"Pike County, AL"	"01109"	"296"	"296"	73.67	396	55.60	84.50	52.72	396	36.10	71.80
	"Pike County, AL"	"01109"	"297"	"297"	71.74	396	56.30	87.00	52.81	396	28.80	70.30
	"Pike County, AL"	"01109"	"298"	"298"	72.19	396	55.80	85.40	53.24	396	36.60	72.60
	"Pike County, AL"	"01109"	"299"	"299"	72.37	396	57.00	89.90	52.36	396	32.00	72.40
	"Pike County, AL"	"01109"	"300"	"300"	72.00	396	52.50	85.60	52.07	396	31.60	72.80
	"Pike County, AL"	"01109"	"301"	"301"	72.25	396	56.50	84.60	50.56	396	27.80	71.60
	"Pike County, AL"	"01109"	"302"	"302"	72.19	396	50.30	87.20	51.25	396	28.00	72.40
	"Pike County, AL"	"01109"	"303"	"303"	74.09	396	56.70	86.60	52.93	396	27.40	71.10
	"Pike County, AL"	"01109"	"304"	"304"	73.78	396	41.60	85.30	54.72	396	34.40	72.20
	"Pike County, AL"	"01109"	"305"	"305"	73.66	396	50.20	85.30	53.81	396	32.30	71.90
	"Pike County, AL"	"01109"	"306"	"306"	72.04	396	52.60	84.70	52.15	396	32.50	69.10
	"Pike County, AL"	"01109"	"307"	"307"	70.73	396	52.80	84.00	49.65	396	28.90	71.00
	"Pike County, AL"	"01109"	"308"	"308"	69.43	396	41.80	83.60	48.79	396	24.00	71.00
	"Pike County, AL"	"01109"	"309"	"309"	69.35	396	50.10	82.80	48.61	396	22.90	69.60
	"Pike County, AL"	"01109"	"310"	"310"	67.48	396	54.20	82.80	46.34	396	29.00	67.50
	"Pike County, AL"	"01109"	"311"	"311"	66.94	396	48.40	84.60	46.39	396	28.20	66.90
	"Pike County, AL"	"01109"	"312"	"312"	69.12	396	48.40	84.60	47.28	396	29.20	67.30
	"Pike County, AL"	"01109"	"313"	"313"	70.22	396	52.40	81.90	48.85	396	31.50	69.50
	"Pike County, AL"	"01109"	"314"	"314"	68.95	396	52.30	81.00	48.04	396	29.20	67.20
	"Pike County, AL"	"01109"	"315"	"315"	67.45	396	49.70	79.60	45.89	396	27.70	69.50
	"Pike County, AL"	"01109"	"316"	"316"	66.27	396	49.70	80.70	44.92	396	27.60	63.10
	"Pike County, AL"	"01109"	"317"	"317"	67.13	396	50.70	81.00	45.12	396	32.80	67.50
	"Pike County, AL"	"01109"	"318"	"318"	67.65	396	49.30	83.30	47.15	396	28.50	66.30
	"Pike County, AL"	"01109"	"319"	"319"	68.40	396	45.00	82.30	48.08	396	29.30	68.80
	"Pike County, AL"	"01109"	"320"	"320"	67.63	396	44.30	82.20	46.88	396	29.00	67.30
	"Pike County, AL"	"01109"	"321"	"321"	64.46	396	45.20	80.00	44.81	396	26.80	65.40
	"Pike County, AL"	"01109"	"322"	"322"	65.91	396	50.50	81.60	45.04	396	26.40	65.90
	"Pike County, AL"	"01109"	"323"	"323"	66.93	396	44.50	82.10	47.09	396	27.30	65.40
	"Pike County, AL"	"01109"	"324"	"324"	66.75	396	46.30	79.30	47.60	396	25.60	67.10
	"Pike County, AL"	"01109"	"325"	"325"	65.16	396	49.40	81.40	46.23	396	26.30	63.10
	"Pike County, AL"	"01109"	"326"	"326"	65.06	396	42.50	81.00	45.03	396	25.10	62.70
	"Pike County, AL"	"01109"	"327"	"327"	64.33	396	48.70	77.80	44.99	396	22.40	63.50
	"Pike County, AL"	"01109"	"328"	"328"	64.60	396	47.60	76.90	44.48	396	27.10	65.50
	"Pike County, AL"	"01109"	"329"	"329"	65.57	396	47.50	77.70	45.57	396	27.90	67.70
	"Pike County, AL"	"01109"	"330"	"330"	66.91	396	52.90	78.50	46.04	396	29.40	66.00
	"Pike County, AL"	"01109"	"331"	"331"	66.37	396	50.20	80.70	47.00	396	27.90	67.10
	"Pike County, AL"	"01109"	"332"	"332"	64.55	396	47.30	78.10	45.72	396	28.40	66.20
	"Pike County, AL"	"01109"	"333"	"333"	60.68	396	40.20	77.40	42.90	396	28.20	64.50
	"Pike County, AL"	"01109"	"334"	"334"	60.70	396	39.40	79.00	41.86	396	26.10	63.50
	"Pike County, AL"	"01109"	"335"	"335"	61.45	396	45.90	79.30	41.61	396	27.00	67.40
	"Pike County, AL"	"01109"	"336"	"336"	62.61	396	44.20	80.40	41.13	396	25.50	68.50
	"Pike County, AL"	"01109"	"337"	"337"	62.04	396	40.60	78.90	40.53	396	24.60	65.80
	"Pike County, AL"	"01109"	"338"	"338"	59.87	396	43.70	76.60	40.48	396	24.80	63.50
	"Pike County, AL"	"01109"	"339"	"339"	59.17	396	44.60	79.10	38.61	396	22.70	60.30
	"Pike County, AL"	"01109"	"340"	"340"	57.74	396	40.00	79.10	38.66	396	24.50	61.50
	"Pike County, AL"	"01109"	"341"	"341"	58.97	396	41.10	77.10	38.01	396	21.60	63.30
	"Pike County, AL"	"01109"	"342"	"342"	60.59	396	40.30	77.50	41.70	396	21.40	62.20
	"Pike County, AL"	"01109"	"343"	"343"	61.28	396	45.20	78.00	41.83	396	18.80	63.70
	"Pike County, AL"	"01109"	"344"	"344"	60.58	396	37.00	77.70	41.58	396	22.10	65.60
	"Pike County, AL"	"01109"	"345"	"345"	60.83	396	43.50	79.80	41.77	396	21.80	62.60
	"Pike County, AL"	"01109"	"346"	"346"	58.99	396	39.20	78.50	41.03	396	27.50	58.60
	"Pike County, AL"	"01109"	"347"	"347"	58.75	396	32.40	76.30	41.40	396	21.30	65.10
	"Pike County, AL"	"01109"	"348"	"348"	59.29	396	35.70	74.70	40.87	396	16.60	58.90
	"Pike County, AL"	"01109"	"349"	"349"	59.15	396	37.20	75.00	40.07	396	23.00	55.80
	"Pike County, AL"	"01109"	"350"	"350"	58.99	396	33.80	76.60	39.38	396	22.70	59.10
	"Pike County, AL"	"01109"	"351"	"351"	58.35	396	41.30	74.50	40.20	396	24.20	60.40
	"Pike County, AL"	"01109"	"352"	"352"	56.45	396	37.50	76.60	38.62	396	21.80	61.70
	"Pike County, AL"	"01109"	"353"	"353"	56.21	396	30.70	74.60	38.34	396	18.30	61.20
	"Pike County, AL"	"01109"	"354"	"354"	56.91	396	32.20	76.70	38.17	396	15.70	58.60
	"Pike County, AL"	"01109"	"355"	"355"	56.72	396	34.00	77.60	39.35	396	17.90	61.30
	"Pike County, AL"	"01109"	"356"	"356"	58.32	396	25.50	75.50	40.36	396	16.40	62.50
	"Pike County, AL"	"01109"	"357"	"357"	57.22	396	19.20	76.80	39.66	396	10.10	60.20
	"Pike County, AL"	"01109"	"358"	"358"	55.85	396	25.90	75.60	37.51	396	6.00	58.50
	"Pike County, AL"	"01109"	"359"	"359"	53.58	396	19.40	79.30	36.61	396	3.90	60.70
	"Pike County, AL"	"01109"	"360"	"360"	53.49	396	29.90	79.40	35.43	396	8.90	60.50
	"Pike County, AL"	"01109"	"361"	"361"	56.45	396	39.10	75.50	37.25	396	21.70	61.00
	"Pike County, AL"	"01109"	"362"	"362"	58.12	396	39.20	75.60	39.21	396	21.20	59.80
	"Pike County, AL"	"01109"	"363"	"363"	58.02	396	41.40	77.30	39.84	396	19.00	59.40
	"Pike County, AL"	"01109"	"364"	"364"	57.30	396	28.50	79.80	39.14	396	15.70	61.50
	"Pike County, AL"	"01109"	"365"	"365"	58.93	396	30.70	78.30	41.46	396	13.70	62.50
	"Pike County, AL"	"01109"	"366"	"366"	61.53	96	35.60	76.80	45.56	96	26.00	63.20
	"Randolph County, AL"	"01111"	"1"	"1"	53.88	297	30.80	70.40	38.95	297	20.20	59.60
	"Randolph County, AL"	"01111"	"2"	"2"	52.78	297	28.40	73.30	35.89	297	13.50	56.60
	"Randolph County, AL"	"01111"	"3"	"3"	51.65	297	26.10	72.70	35.44	297	13.00	57.10
	"Randolph County, AL"	"01111"	"4"	"4"	51.27	297	25.80	75.00	34.32	297	14.30	58.40
	"Randolph County, AL"	"01111"	"5"	"5"	50.19	297	24.70	70.80	33.69	297	14.30	59.30
	"Randolph County, AL"	"01111"	"6"	"6"	51.85	297	31.10	71.70	34.82	297	11.40	60.90
	"Randolph County, AL"	"01111"	"7"	"7"	53.11	297	29.30	74.70	36.54	297	17.80	60.50
	"Randolph County, AL"	"01111"	"8"	"8"	50.20	297	25.60	72.60	32.95	297	13.80	52.70
	"Randolph County, AL"	"01111"	"9"	"9"	50.62	297	29.70	67.90	32.82	297	13.80	56.80
	"Randolph County, AL"	"01111"	"10"	"10"	49.73	297	22.20	70.30	32.58	297	2.90	57.20
	"Randolph County, AL"	"01111"	"11"	"11"	49.13	297	20.00	71.60	31.56	297	-1.80	52.70
	"Randolph County, AL"	"01111"	"12"	"12"	49.14	297	27.30	71.60	32.03	297	10.60	52.90
	"Randolph County, AL"	"01111"	"13"	"13"	51.17	297	30.30	73.50	32.59	297	13.20	55.00
	"Randolph County, AL"	"01111"	"14"	"14"	50.07	297	28.30	73.60	32.12	297	14.40	52.80
	"Randolph County, AL"	"01111"	"15"	"15"	49.73	297	29.60	73.60	31.75	297	12.80	55.40
	"Randolph County, AL"	"01111"	"16"	"16"	49.75	297	27.20	64.10	31.63	297	14.90	50.60
	"Randolph County, AL"	"01111"	"17"	"17"	49.55	297	28.70	66.40	33.38	297	9.40	52.50
	"Randolph County, AL"	"01111"	"18"	"18"	52.16	297	25.50	67.10	35.34	297	12.30	56.70
	"Randolph County, AL"	"01111"	"19"	"19"	50.91	297	29.40	70.80	33.18	297	10.10	55.80
	"Randolph County, AL"	"01111"	"20"	"20"	49.81	297	30.10	73.40	31.16	297	-4.60	57.40
	"Randolph County, AL"	"01111"	"21"	"21"	49.70	297	14.50	74.60	33.41	297	-6.70	56.80
	"Randolph County, AL"	"01111"	"22"	"22"	50.87	297	31.40	74.30	33.49	297	8.10	58.50
	"Randolph County, AL"	"01111"	"23"	"23"	50.70	297	31.60	75.60	33.08	297	8.90	56.30
	"Randolph County, AL"	"01111"	"24"	"24"	50.41	297	28.20	70.10	32.87	297	5.80	56.90
	"Randolph County, AL"	"01111"	"25"	"25"	50.51	297	33.10	65.70	32.23	297	12.90	51.70
	"Randolph County, AL"	"01111"	"26"	"26"	49.94	297	31.10	69.20	32.51	297	15.20	50.10
	"Randolph County, AL"	"01111"	"27"	"27"	51.27	297	29.90	70.90	32.81	297	9.80	52.50
	"Randolph County, AL"	"01111"	"28"	"28"	52.64	297	33.00	72.50	33.34	297	8.40	49.90
	"Randolph County, AL"	"01111"	"29"	"29"	53.81	297	30.60	76.30	36.26	297	19.00	55.90
	"Randolph County, AL"	"01111"	"30"	"30"	53.99	297	37.00	74.60	36.46	297	23.20	56.40
	"Randolph County, AL"	"01111"	"31"	"31"	52.33	297	36.10	75.70	32.87	297	19.40	55.80
	"Randolph County, AL"	"01111"	"32"	"32"	54.05	297	29.60	76.50	34.70	297	18.20	53.00
	"Randolph County, AL"	"01111"	"33"	"33"	53.81	297	34.00	78.90	34.89	297	15.70	59.30
	"Randolph County, AL"	"01111"	"34"	"34"	53.62	297	25.30	75.00	36.04	297	9.90	62.30
	"Randolph County, AL"	"01111"	"35"	"35"	51.64	297	18.00	73.90	34.27	297	6.20	53.60
	"Randolph County, AL"	"01111"	"36"	"36"	49.61	297	28.40	77.60	33.27	297	4.60	54.90
	"Randolph County, AL"	"01111"	"37"	"37"	50.59	297	28.50	71.50	34.06	297	18.20	55.10
	"Randolph County, AL"	"01111"	"38"	"38"	51.22	297	35.50	70.80	33.71	297	15.20	53.50
	"Randolph County, AL"	"01111"	"39"	"39"	52.07	297	28.70	75.00	33.89	297	17.90	54.30
	"Randolph County, AL"	"01111"	"40"	"40"	53.72	297	33.60	73.90	34.84	297	17.20	56.80
	"Randolph County, AL"	"01111"	"41"	"41"	53.88	297	36.20	73.70	35.36	297	17.90	61.90
	"Randolph County, AL"	"01111"	"42"	"42"	54.31	297	40.80	75.50	33.81	297	14.10	57.00
	"Randolph County, AL"	"01111"	"43"	"43"	52.50	297	31.30	72.40	33.88	297	12.70	53.30
	"Randolph County, AL"	"01111"	"44"	"44"	52.37	297	34.00	69.60	34.44	297	17.70	53.80
	"Randolph County, AL"	"01111"	"45"	"45"	56.14	297	38.60	77.20	36.15	297	21.80	53.00
	"Randolph County, AL"	"01111"	"46"	"46"	57.87	297	37.30	78.70	38.42	297	18.60	58.30
	"Randolph County, AL"	"01111"	"47"	"47"	57.50	297	33.80	76.20	38.54	297	15.80	58.50
	"Randolph County, AL"	"01111"	"48"	"48"	54.62	297	37.50	72.60	37.01	297	19.80	55.90
	"Randolph County, AL"	"01111"	"49"	"49"	55.12	297	25.80	76.10	37.02	297	13.00	57.20
	"Randolph County, AL"	"01111"	"50"	"50"	58.34	297	39.10	76.60	38.44	297	11.60	59.90
	"Randolph County, AL"	"01111"	"51"	"51"	59.73	297	42.90	75.70	41.74	297	23.30	58.20
	"Randolph County, AL"	"01111"	"52"	"52"	60.96	297	44.00	77.10	43.29	297	27.10	57.00
	"Randolph County, AL"	"01111"	"53"	"53"	60.41	297	41.40	75.10	42.44	297	26.40	61.80
	"Randolph County, AL"	"01111"	"54"	"54"	59.24	297	30.10	75.60	40.27	297	20.90	60.10
	"Randolph County, AL"	"01111"	"55"	"55"	58.25	297	34.20	74.00	39.17	297	17.80	59.90
	"Randolph County, AL"	"01111"	"56"	"56"	56.43	297	38.50	72.90	38.32	297	18.90	58.00
	"Randolph County, AL"	"01111"	"57"	"57"	57.19	297	36.10	77.10	36.82	297	22.20	55.00
	"Randolph County, AL"	"01111"	"58"	"58"	57.12	297	32.20	79.20	39.24	297	21.00	59.00
	"Randolph County, AL"	"01111"	"59"	"59"	58.30	297	37.00	80.90	38.58	297	19.40	61.40
	"Randolph County, AL"	"01111"	"60"	"60"	57.03	297	31.80	79.10	39.01	297	19.20	63.10
	"Randolph County, AL"	"01111"	"61"	"61"	58.42	297	39.60	73.20	39.83	297	15.70	64.20
	"Randolph County, AL"	"01111"	"62"	"62"	58.35	297	28.30	73.80	39.40	297	17.50	62.10
	"Randolph County, AL"	"01111"	"63"	"63"	59.00	297	34.00	75.20	39.51	297	14.80	59.20
	"Randolph County, AL"	"01111"	"64"	"64"	61.90	297	48.10	75.90	40.95	297	20.20	61.40
	"Randolph County, AL"	"01111"	"65"	"65"	61.40	297	46.00	75.60	40.30	297	26.70	59.50
	"Randolph County, AL"	"01111"	"66"	"66"	61.49	297	45.50	75.90	40.79	297	26.70	59.40
	"Randolph County, AL"	"01111"	"67"	"67"	62.18	297	44.30	75.40	40.91	297	24.70	58.50
	"Randolph County, AL"	"01111"	"68"	"68"	61.29	297	27.80	77.00	41.11	297	18.20	58.70
	"Randolph County, AL"	"01111"	"69"	"69"	59.18	297	33.80	77.20	40.59	297	14.90	59.90
	"Randolph County, AL"	"01111"	"70"	"70"	60.41	297	39.90	78.90	40.45	297	18.40	62.80
	"Randolph County, AL"	"01111"	"71"	"71"	61.96	297	36.30	79.30	40.40	297	20.60	60.70
	"Randolph County, AL"	"01111"	"72"	"72"	62.59	297	33.60	78.40	42.53	297	20.60	59.60
	"Randolph County, AL"	"01111"	"73"	"73"	62.87	297	30.50	78.00	42.98	297	16.90	60.60
	"Randolph County, AL"	"01111"	"74"	"74"	63.28	297	39.80	79.10	42.66	297	13.60	61.10
	"Randolph County, AL"	"01111"	"75"	"75"	62.89	297	40.40	80.30	44.35	297	28.30	61.40
	"Randolph County, AL"	"01111"	"76"	"76"	63.04	297	45.40	83.10	44.67	297	26.10	66.30
	"Randolph County, AL"	"01111"	"77"	"77"	65.54	297	51.60	81.40	46.08	297	27.00	65.60
	"Randolph County, AL"	"01111"	"78"	"78"	64.59	297	44.40	83.10	46.30	297	28.60	63.40
	"Randolph County, AL"	"01111"	"79"	"79"	64.82	297	44.70	81.60	45.35	297	28.90	60.90
	"Randolph County, AL"	"01111"	"80"	"80"	62.87	297	37.30	79.30	43.66	297	27.10	60.50
	"Randolph County, AL"	"01111"	"81"	"81"	61.87	297	42.80	84.10	41.96	297	23.30	60.30
	"Randolph County, AL"	"01111"	"82"	"82"	63.90	297	46.10	81.00	43.34	297	27.40	59.30
	"Randolph County, AL"	"01111"	"83"	"83"	63.66	297	45.40	81.70	43.81	297	15.40	56.80
	"Randolph County, AL"	"01111"	"84"	"84"	64.85	297	44.00	83.70	44.33	297	15.40	63.10
	"Randolph County, AL"	"01111"	"85"	"85"	65.19	297	45.60	82.20	45.47	297	28.70	60.30
	"Randolph County, AL"	"01111"	"86"	"86"	66.52	297	46.40	82.50	46.78	297	26.60	65.50
	"Randolph County, AL"	"01111"	"87"	"87"	66.71	297	45.10	82.50	47.28	297	31.00	65.50
	"Randolph County, AL"	"01111"	"88"	"88"	67.85	297	51.30	82.70	47.57	297	32.60	61.50
	"Randolph County, AL"	"01111"	"89"	"89"	67.62	297	46.90	81.00	48.52	297	31.00	61.10
	"Randolph County, AL"	"01111"	"90"	"90"	66.15	297	42.40	80.00	48.10	297	28.70	59.60
	"Randolph County, AL"	"01111"	"91"	"91"	66.22	297	48.00	79.10	46.74	297	30.10	62.30
	"Randolph County, AL"	"01111"	"92"	"92"	67.49	297	47.50	82.10	47.47	297	33.70	63.00
	"Randolph County, AL"	"01111"	"93"	"93"	67.82	297	44.30	83.60	47.56	297	32.40	67.10
	"Randolph County, AL"	"01111"	"94"	"94"	68.93	297	42.70	82.60	48.35	297	29.50	62.20
	"Randolph County, AL"	"01111"	"95"	"95"	67.89	297	53.70	82.30	47.66	297	29.90	62.70
	"Randolph County, AL"	"01111"	"96"	"96"	66.78	297	50.00	82.70	46.56	297	29.20	64.10
	"Randolph County, AL"	"01111"	"97"	"97"	66.37	297	40.10	81.90	46.38	297	26.20	65.80
	"Randolph County, AL"	"01111"	"98"	"98"	66.91	297	49.00	83.60	48.08	297	25.30	67.00
	"Randolph County, AL"	"01111"	"99"	"99"	67.95	297	52.50	85.50	48.34	297	32.30	65.80
