"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"St. Johns County, FL"	"12109"	"265"	"265"	85.02	330	77.40	95.00	74.10	330	67.50	79.00
	"St. Johns County, FL"	"12109"	"266"	"266"	84.81	330	77.50	90.90	73.54	330	64.70	79.60
	"St. Johns County, FL"	"12109"	"267"	"267"	84.84	330	79.40	92.00	73.70	330	61.50	79.90
	"St. Johns County, FL"	"12109"	"268"	"268"	84.74	330	77.30	92.10	73.80	330	64.60	79.30
	"St. Johns County, FL"	"12109"	"269"	"269"	84.54	330	76.80	92.00	73.37	330	63.70	79.50
	"St. Johns County, FL"	"12109"	"270"	"270"	84.95	330	77.20	95.60	73.31	330	62.70	80.50
	"St. Johns County, FL"	"12109"	"271"	"271"	84.71	330	76.70	97.60	72.24	330	62.30	79.40
	"St. Johns County, FL"	"12109"	"272"	"272"	83.89	330	74.40	94.40	72.05	330	56.20	79.50
	"St. Johns County, FL"	"12109"	"273"	"273"	83.28	330	74.20	90.10	71.73	330	48.80	78.40
	"St. Johns County, FL"	"12109"	"274"	"274"	82.68	330	73.70	90.70	70.97	330	54.80	79.10
	"St. Johns County, FL"	"12109"	"275"	"275"	83.44	330	74.30	91.80	70.83	330	52.30	79.60
	"St. Johns County, FL"	"12109"	"276"	"276"	83.29	330	70.40	92.90	69.93	330	51.50	78.50
	"St. Johns County, FL"	"12109"	"277"	"277"	83.36	330	72.30	92.70	70.35	330	54.90	78.70
	"St. Johns County, FL"	"12109"	"278"	"278"	82.80	330	74.30	92.90	70.43	330	56.00	78.00
	"St. Johns County, FL"	"12109"	"279"	"279"	82.87	330	74.70	90.80	69.52	330	55.60	78.30
	"St. Johns County, FL"	"12109"	"280"	"280"	81.51	330	68.60	96.10	69.96	330	51.10	79.10
	"St. Johns County, FL"	"12109"	"281"	"281"	81.44	330	72.20	90.20	70.19	330	51.50	80.40
	"St. Johns County, FL"	"12109"	"282"	"282"	81.53	330	70.50	94.90	70.12	330	56.70	80.20
	"St. Johns County, FL"	"12109"	"283"	"283"	81.84	330	62.30	95.80	70.89	330	50.70	79.90
	"St. Johns County, FL"	"12109"	"284"	"284"	81.37	330	69.60	87.90	69.94	330	49.40	78.80
	"St. Johns County, FL"	"12109"	"285"	"285"	81.17	330	72.60	88.10	69.09	330	56.90	78.90
	"St. Johns County, FL"	"12109"	"286"	"286"	81.51	330	69.80	89.10	68.49	330	55.00	77.90
	"St. Johns County, FL"	"12109"	"287"	"287"	81.03	330	70.70	89.70	67.90	330	52.80	78.10
	"St. Johns County, FL"	"12109"	"288"	"288"	80.12	330	70.70	88.50	66.39	330	52.10	76.20
	"St. Johns County, FL"	"12109"	"289"	"289"	79.79	330	72.60	89.10	64.93	330	48.40	76.60
	"St. Johns County, FL"	"12109"	"290"	"290"	79.76	330	67.30	88.50	65.46	330	48.80	75.90
	"St. Johns County, FL"	"12109"	"291"	"291"	80.38	330	62.50	90.60	66.92	330	48.50	76.80
	"St. Johns County, FL"	"12109"	"292"	"292"	80.72	330	70.20	89.20	65.83	330	46.50	76.90
	"St. Johns County, FL"	"12109"	"293"	"293"	79.75	330	54.60	92.50	65.74	330	41.70	75.80
	"St. Johns County, FL"	"12109"	"294"	"294"	79.10	330	61.80	87.90	65.41	330	38.30	75.40
	"St. Johns County, FL"	"12109"	"295"	"295"	79.39	330	70.20	89.50	65.27	330	43.00	76.20
	"St. Johns County, FL"	"12109"	"296"	"296"	79.03	330	70.90	88.90	65.30	330	47.00	76.90
	"St. Johns County, FL"	"12109"	"297"	"297"	78.41	330	62.80	90.90	64.71	330	42.00	74.60
	"St. Johns County, FL"	"12109"	"298"	"298"	77.94	330	58.80	89.20	64.00	330	42.10	74.80
	"St. Johns County, FL"	"12109"	"299"	"299"	77.98	330	64.40	90.90	64.28	330	43.00	76.00
	"St. Johns County, FL"	"12109"	"300"	"300"	78.00	330	61.00	90.20	64.00	330	43.80	76.60
	"St. Johns County, FL"	"12109"	"301"	"301"	77.91	330	64.20	88.00	63.02	330	44.20	76.90
	"St. Johns County, FL"	"12109"	"302"	"302"	77.02	330	55.50	88.40	63.25	330	39.40	76.40
	"St. Johns County, FL"	"12109"	"303"	"303"	77.79	330	60.10	84.90	64.87	330	35.90	75.20
	"St. Johns County, FL"	"12109"	"304"	"304"	78.99	330	67.10	87.40	65.60	330	41.00	74.60
	"St. Johns County, FL"	"12109"	"305"	"305"	78.28	330	55.30	85.00	65.49	330	36.40	74.80
	"St. Johns County, FL"	"12109"	"306"	"306"	77.52	330	67.20	85.60	63.99	330	44.50	74.50
	"St. Johns County, FL"	"12109"	"307"	"307"	76.52	330	58.40	85.20	63.46	330	43.10	74.40
	"St. Johns County, FL"	"12109"	"308"	"308"	76.34	330	57.90	87.30	61.16	330	40.70	74.80
	"St. Johns County, FL"	"12109"	"309"	"309"	75.84	330	60.40	87.70	61.59	330	42.80	75.50
	"St. Johns County, FL"	"12109"	"310"	"310"	75.24	330	59.60	85.60	59.94	330	38.00	74.70
	"St. Johns County, FL"	"12109"	"311"	"311"	74.12	330	62.40	85.80	59.22	330	43.00	74.60
	"St. Johns County, FL"	"12109"	"312"	"312"	74.57	330	59.10	85.10	59.17	330	40.20	73.90
	"St. Johns County, FL"	"12109"	"313"	"313"	75.50	330	57.00	85.80	59.51	330	40.50	72.70
	"St. Johns County, FL"	"12109"	"314"	"314"	75.41	330	52.50	85.70	60.17	330	42.00	74.10
	"St. Johns County, FL"	"12109"	"315"	"315"	74.35	330	62.20	87.80	58.34	330	39.60	75.00
	"St. Johns County, FL"	"12109"	"316"	"316"	73.23	330	56.60	82.50	57.71	330	38.30	74.80
	"St. Johns County, FL"	"12109"	"317"	"317"	73.21	330	58.10	82.40	57.87	330	40.00	72.20
	"St. Johns County, FL"	"12109"	"318"	"318"	74.25	330	61.20	84.90	58.11	330	39.30	72.10
	"St. Johns County, FL"	"12109"	"319"	"319"	74.66	330	53.70	85.70	58.88	330	35.90	73.40
	"St. Johns County, FL"	"12109"	"320"	"320"	73.89	330	55.90	89.60	58.02	330	39.00	72.70
	"St. Johns County, FL"	"12109"	"321"	"321"	72.03	330	56.30	83.70	55.78	330	37.50	72.20
	"St. Johns County, FL"	"12109"	"322"	"322"	72.34	330	58.30	84.30	57.81	330	37.10	73.80
	"St. Johns County, FL"	"12109"	"323"	"323"	73.20	330	55.00	82.60	59.24	330	38.60	74.10
	"St. Johns County, FL"	"12109"	"324"	"324"	74.13	330	54.10	84.90	58.95	330	35.30	73.90
	"St. Johns County, FL"	"12109"	"325"	"325"	72.79	330	53.50	84.80	58.56	330	32.30	73.90
	"St. Johns County, FL"	"12109"	"326"	"326"	71.82	330	51.80	82.80	57.60	330	34.70	71.50
	"St. Johns County, FL"	"12109"	"327"	"327"	72.28	330	56.70	81.00	57.19	330	31.20	70.70
	"St. Johns County, FL"	"12109"	"328"	"328"	73.71	330	61.20	82.80	57.68	330	34.60	70.50
	"St. Johns County, FL"	"12109"	"329"	"329"	73.50	330	54.30	82.60	59.84	330	34.20	72.90
	"St. Johns County, FL"	"12109"	"330"	"330"	74.75	330	59.60	85.10	59.14	330	37.40	73.50
	"St. Johns County, FL"	"12109"	"331"	"331"	74.05	330	60.00	83.00	58.75	330	35.30	69.70
	"St. Johns County, FL"	"12109"	"332"	"332"	75.09	330	63.70	85.10	58.87	330	37.00	73.30
	"St. Johns County, FL"	"12109"	"333"	"333"	71.65	330	50.90	84.80	56.29	330	37.10	73.70
	"St. Johns County, FL"	"12109"	"334"	"334"	70.09	330	52.00	85.10	54.21	330	34.60	74.30
	"St. Johns County, FL"	"12109"	"335"	"335"	70.51	330	55.90	82.60	54.80	330	32.60	73.20
	"St. Johns County, FL"	"12109"	"336"	"336"	70.69	330	56.30	86.70	55.09	330	31.80	73.00
	"St. Johns County, FL"	"12109"	"337"	"337"	70.83	330	53.50	83.10	54.47	330	31.90	70.50
	"St. Johns County, FL"	"12109"	"338"	"338"	69.75	330	55.40	81.60	53.26	330	29.80	72.10
	"St. Johns County, FL"	"12109"	"339"	"339"	69.09	330	52.90	82.40	52.65	330	32.90	71.20
	"St. Johns County, FL"	"12109"	"340"	"340"	68.55	330	48.20	82.30	52.49	330	29.30	69.40
	"St. Johns County, FL"	"12109"	"341"	"341"	69.55	330	47.40	82.40	52.68	330	23.90	68.40
	"St. Johns County, FL"	"12109"	"342"	"342"	69.25	330	47.40	83.00	54.29	330	25.00	69.30
	"St. Johns County, FL"	"12109"	"343"	"343"	71.11	330	57.00	85.50	54.75	330	30.90	70.30
	"St. Johns County, FL"	"12109"	"344"	"344"	70.44	330	44.20	82.30	56.30	330	29.50	71.00
	"St. Johns County, FL"	"12109"	"345"	"345"	69.87	330	48.50	81.50	54.68	330	28.90	70.40
	"St. Johns County, FL"	"12109"	"346"	"346"	68.83	330	46.20	81.80	53.45	330	32.50	69.20
	"St. Johns County, FL"	"12109"	"347"	"347"	68.10	330	38.50	82.30	53.98	330	24.40	69.20
	"St. Johns County, FL"	"12109"	"348"	"348"	69.48	330	42.60	83.00	53.41	330	19.70	71.60
	"St. Johns County, FL"	"12109"	"349"	"349"	68.14	330	50.60	82.80	53.17	330	22.10	69.50
	"St. Johns County, FL"	"12109"	"350"	"350"	67.66	330	51.70	78.90	51.42	330	34.00	69.70
	"St. Johns County, FL"	"12109"	"351"	"351"	67.90	330	51.40	82.20	51.32	330	31.70	69.30
	"St. Johns County, FL"	"12109"	"352"	"352"	67.27	330	49.40	81.80	51.15	330	28.90	68.30
	"St. Johns County, FL"	"12109"	"353"	"353"	65.68	330	42.90	84.60	50.35	330	22.30	69.20
	"St. Johns County, FL"	"12109"	"354"	"354"	65.40	330	47.60	83.00	49.36	330	29.20	70.50
	"St. Johns County, FL"	"12109"	"355"	"355"	65.85	330	43.40	81.60	49.24	330	25.10	70.40
	"St. Johns County, FL"	"12109"	"356"	"356"	68.63	330	51.30	82.20	52.24	330	31.30	69.70
	"St. Johns County, FL"	"12109"	"357"	"357"	69.51	330	44.20	83.70	53.86	330	24.00	68.50
	"St. Johns County, FL"	"12109"	"358"	"358"	68.40	330	33.50	82.10	53.13	330	21.40	69.80
	"St. Johns County, FL"	"12109"	"359"	"359"	66.00	330	31.10	81.40	50.60	330	18.90	68.40
	"St. Johns County, FL"	"12109"	"360"	"360"	62.67	330	38.70	81.80	48.72	330	22.20	67.80
	"St. Johns County, FL"	"12109"	"361"	"361"	65.96	330	45.30	81.20	48.58	330	25.70	67.50
	"St. Johns County, FL"	"12109"	"362"	"362"	68.12	330	51.60	82.60	51.10	330	23.20	68.30
	"St. Johns County, FL"	"12109"	"363"	"363"	68.91	330	47.90	82.10	52.29	330	23.70	69.70
	"St. Johns County, FL"	"12109"	"364"	"364"	67.17	330	48.70	84.20	51.91	330	34.30	69.80
	"St. Johns County, FL"	"12109"	"365"	"365"	69.09	330	42.00	80.80	53.76	330	28.80	69.20
	"St. Johns County, FL"	"12109"	"366"	"366"	68.59	80	41.70	79.10	53.40	80	27.70	68.30
	"St. Lucie County, FL"	"12111"	"1"	"1"	74.34	198	60.00	83.30	62.99	198	32.50	72.90
	"St. Lucie County, FL"	"12111"	"2"	"2"	73.44	198	57.90	82.70	62.65	198	33.90	73.10
	"St. Lucie County, FL"	"12111"	"3"	"3"	72.80	198	54.80	83.60	60.02	198	31.90	72.60
	"St. Lucie County, FL"	"12111"	"4"	"4"	71.22	198	53.40	84.30	59.33	198	33.30	72.50
	"St. Lucie County, FL"	"12111"	"5"	"5"	70.09	198	49.70	84.60	58.24	198	31.60	73.30
	"St. Lucie County, FL"	"12111"	"6"	"6"	72.35	198	50.00	84.50	59.49	198	28.00	72.90
	"St. Lucie County, FL"	"12111"	"7"	"7"	73.28	198	57.30	84.40	60.16	198	28.70	73.70
	"St. Lucie County, FL"	"12111"	"8"	"8"	73.15	198	49.40	82.90	60.19	198	34.10	73.80
	"St. Lucie County, FL"	"12111"	"9"	"9"	71.97	198	53.20	82.00	58.68	198	31.10	72.80
	"St. Lucie County, FL"	"12111"	"10"	"10"	71.81	198	45.20	82.60	59.59	198	27.90	72.20
	"St. Lucie County, FL"	"12111"	"11"	"11"	71.54	198	49.80	81.50	58.93	198	28.30	72.30
	"St. Lucie County, FL"	"12111"	"12"	"12"	71.40	198	51.30	82.60	58.75	198	28.20	72.60
	"St. Lucie County, FL"	"12111"	"13"	"13"	71.66	198	57.30	82.90	59.06	198	29.50	72.80
	"St. Lucie County, FL"	"12111"	"14"	"14"	71.44	198	59.60	80.20	57.76	198	37.70	71.30
	"St. Lucie County, FL"	"12111"	"15"	"15"	70.50	198	58.80	82.90	58.14	198	36.60	72.00
	"St. Lucie County, FL"	"12111"	"16"	"16"	72.53	198	58.20	84.10	59.54	198	41.10	72.80
	"St. Lucie County, FL"	"12111"	"17"	"17"	72.47	198	58.00	82.30	60.23	198	37.50	72.00
	"St. Lucie County, FL"	"12111"	"18"	"18"	72.79	198	50.80	83.80	60.01	198	34.50	72.90
	"St. Lucie County, FL"	"12111"	"19"	"19"	74.02	198	57.60	85.80	60.70	198	32.00	71.40
	"St. Lucie County, FL"	"12111"	"20"	"20"	73.00	198	62.50	83.30	59.51	198	38.10	71.80
	"St. Lucie County, FL"	"12111"	"21"	"21"	72.12	198	50.70	85.40	59.09	198	30.20	71.70
	"St. Lucie County, FL"	"12111"	"22"	"22"	71.73	198	51.90	85.30	58.89	198	28.60	70.90
	"St. Lucie County, FL"	"12111"	"23"	"23"	72.20	198	59.30	82.70	58.29	198	33.30	73.60
	"St. Lucie County, FL"	"12111"	"24"	"24"	71.81	198	53.20	83.40	57.75	198	31.00	71.80
	"St. Lucie County, FL"	"12111"	"25"	"25"	71.33	198	56.70	85.30	57.71	198	38.80	71.70
	"St. Lucie County, FL"	"12111"	"26"	"26"	70.81	198	53.70	82.70	57.22	198	40.10	72.30
	"St. Lucie County, FL"	"12111"	"27"	"27"	70.99	198	56.70	81.10	57.56	198	35.00	71.10
	"St. Lucie County, FL"	"12111"	"28"	"28"	71.45	198	51.70	83.50	57.91	198	30.90	71.70
	"St. Lucie County, FL"	"12111"	"29"	"29"	72.88	198	58.40	84.80	60.00	198	37.40	72.20
	"St. Lucie County, FL"	"12111"	"30"	"30"	75.12	198	62.30	85.70	61.34	198	42.20	72.10
	"St. Lucie County, FL"	"12111"	"31"	"31"	72.70	198	58.80	85.40	60.67	198	38.90	72.40
	"St. Lucie County, FL"	"12111"	"32"	"32"	72.70	198	54.30	84.50	59.86	198	38.60	72.40
	"St. Lucie County, FL"	"12111"	"33"	"33"	74.25	198	53.60	87.40	61.56	198	35.20	72.50
	"St. Lucie County, FL"	"12111"	"34"	"34"	73.34	198	57.30	84.20	60.81	198	40.70	71.40
	"St. Lucie County, FL"	"12111"	"35"	"35"	72.83	198	55.70	83.90	59.87	198	34.40	72.20
	"St. Lucie County, FL"	"12111"	"36"	"36"	71.66	198	53.40	86.00	59.36	198	28.80	73.40
	"St. Lucie County, FL"	"12111"	"37"	"37"	73.05	198	56.90	84.60	59.74	198	38.00	71.90
	"St. Lucie County, FL"	"12111"	"38"	"38"	73.47	198	59.10	86.80	59.70	198	34.60	72.20
	"St. Lucie County, FL"	"12111"	"39"	"39"	70.84	198	58.40	84.60	58.27	198	38.70	72.30
	"St. Lucie County, FL"	"12111"	"40"	"40"	72.20	198	58.50	84.70	58.85	198	34.90	72.70
	"St. Lucie County, FL"	"12111"	"41"	"41"	74.32	198	64.00	85.60	59.57	198	41.10	73.30
	"St. Lucie County, FL"	"12111"	"42"	"42"	73.96	198	57.80	85.40	59.93	198	35.20	72.90
	"St. Lucie County, FL"	"12111"	"43"	"43"	72.27	198	61.40	84.50	58.51	198	38.00	72.80
	"St. Lucie County, FL"	"12111"	"44"	"44"	71.25	198	52.30	82.80	57.56	198	36.80	71.50
	"St. Lucie County, FL"	"12111"	"45"	"45"	72.42	198	57.70	83.60	58.26	198	32.70	73.00
	"St. Lucie County, FL"	"12111"	"46"	"46"	74.19	198	60.70	88.30	60.37	198	40.10	70.80
	"St. Lucie County, FL"	"12111"	"47"	"47"	73.99	198	50.40	88.10	60.52	198	34.30	73.10
	"St. Lucie County, FL"	"12111"	"48"	"48"	74.18	198	53.30	89.10	60.54	198	30.60	73.10
	"St. Lucie County, FL"	"12111"	"49"	"49"	73.58	198	59.30	84.10	60.78	198	37.60	72.20
	"St. Lucie County, FL"	"12111"	"50"	"50"	74.75	198	60.80	85.20	61.54	198	35.00	72.00
	"St. Lucie County, FL"	"12111"	"51"	"51"	75.69	198	62.20	83.50	62.56	198	43.40	71.90
	"St. Lucie County, FL"	"12111"	"52"	"52"	77.06	198	66.60	88.50	62.92	198	42.90	72.10
	"St. Lucie County, FL"	"12111"	"53"	"53"	77.30	198	61.50	90.10	63.63	198	42.70	73.00
	"St. Lucie County, FL"	"12111"	"54"	"54"	76.01	198	60.60	86.10	62.49	198	44.70	71.80
	"St. Lucie County, FL"	"12111"	"55"	"55"	74.95	198	52.60	85.70	61.38	198	31.70	72.90
	"St. Lucie County, FL"	"12111"	"56"	"56"	74.86	198	59.10	90.00	60.83	198	29.70	72.60
	"St. Lucie County, FL"	"12111"	"57"	"57"	74.49	198	61.40	87.70	60.43	198	33.00	72.40
	"St. Lucie County, FL"	"12111"	"58"	"58"	73.99	198	57.30	88.40	59.69	198	37.60	72.20
	"St. Lucie County, FL"	"12111"	"59"	"59"	75.09	198	59.90	90.40	60.39	198	37.40	72.30
	"St. Lucie County, FL"	"12111"	"60"	"60"	75.36	198	57.00	89.50	60.23	198	38.10	73.40
	"St. Lucie County, FL"	"12111"	"61"	"61"	75.36	198	58.90	90.90	59.98	198	33.20	73.00
	"St. Lucie County, FL"	"12111"	"62"	"62"	74.72	198	57.70	93.10	59.69	198	35.50	72.00
	"St. Lucie County, FL"	"12111"	"63"	"63"	73.68	198	51.40	86.70	59.67	198	29.60	72.70
	"St. Lucie County, FL"	"12111"	"64"	"64"	74.91	198	60.70	89.40	60.55	198	33.80	72.40
	"St. Lucie County, FL"	"12111"	"65"	"65"	76.08	198	64.50	90.90	62.25	198	39.10	74.60
	"St. Lucie County, FL"	"12111"	"66"	"66"	76.34	198	66.30	90.90	61.71	198	40.60	71.90
	"St. Lucie County, FL"	"12111"	"67"	"67"	76.33	198	60.30	86.70	62.79	198	41.20	72.80
	"St. Lucie County, FL"	"12111"	"68"	"68"	75.47	198	55.80	89.20	61.13	198	44.20	71.30
	"St. Lucie County, FL"	"12111"	"69"	"69"	75.15	198	60.90	85.60	60.29	198	40.70	70.80
	"St. Lucie County, FL"	"12111"	"70"	"70"	74.44	198	55.40	86.10	60.49	198	41.40	73.20
	"St. Lucie County, FL"	"12111"	"71"	"71"	74.70	198	61.00	89.20	61.04	198	40.90	73.20
	"St. Lucie County, FL"	"12111"	"72"	"72"	76.54	198	64.70	91.40	62.44	198	45.20	74.20
	"St. Lucie County, FL"	"12111"	"73"	"73"	77.18	198	54.30	89.30	62.51	198	38.80	74.00
	"St. Lucie County, FL"	"12111"	"74"	"74"	76.50	198	62.20	93.80	62.88	198	36.60	74.30
	"St. Lucie County, FL"	"12111"	"75"	"75"	76.99	198	57.60	92.40	63.62	198	41.10	74.40
	"St. Lucie County, FL"	"12111"	"76"	"76"	76.33	198	61.40	88.40	63.38	198	37.20	73.50
	"St. Lucie County, FL"	"12111"	"77"	"77"	76.32	198	65.40	87.90	62.97	198	46.30	72.70
	"St. Lucie County, FL"	"12111"	"78"	"78"	77.41	198	68.10	91.30	63.69	198	45.80	76.40
	"St. Lucie County, FL"	"12111"	"79"	"79"	77.82	198	66.70	90.50	64.00	198	44.90	76.20
	"St. Lucie County, FL"	"12111"	"80"	"80"	77.09	198	64.00	89.90	62.81	198	40.90	76.70
	"St. Lucie County, FL"	"12111"	"81"	"81"	76.25	198	60.30	88.10	62.17	198	45.20	76.40
	"St. Lucie County, FL"	"12111"	"82"	"82"	76.61	198	65.60	89.70	62.96	198	46.00	73.20
	"St. Lucie County, FL"	"12111"	"83"	"83"	77.23	198	65.70	91.70	63.21	198	44.60	75.20
	"St. Lucie County, FL"	"12111"	"84"	"84"	77.19	198	64.50	90.20	63.90	198	44.90	74.30
	"St. Lucie County, FL"	"12111"	"85"	"85"	77.77	198	64.20	88.70	65.03	198	44.20	73.70
	"St. Lucie County, FL"	"12111"	"86"	"86"	79.15	198	67.00	94.70	65.81	198	44.40	73.70
	"St. Lucie County, FL"	"12111"	"87"	"87"	79.14	198	70.00	88.80	66.60	198	54.20	75.10
	"St. Lucie County, FL"	"12111"	"88"	"88"	79.52	198	71.00	90.00	66.54	198	51.80	73.50
	"St. Lucie County, FL"	"12111"	"89"	"89"	79.33	198	70.60	91.40	66.09	198	51.90	74.40
	"St. Lucie County, FL"	"12111"	"90"	"90"	79.25	198	60.60	90.90	66.07	198	46.50	74.60
	"St. Lucie County, FL"	"12111"	"91"	"91"	78.80	198	61.80	91.20	64.78	198	42.40	73.70
	"St. Lucie County, FL"	"12111"	"92"	"92"	78.04	198	68.20	89.10	63.88	198	44.60	75.80
	"St. Lucie County, FL"	"12111"	"93"	"93"	78.31	198	65.70	90.90	64.08	198	45.00	75.40
	"St. Lucie County, FL"	"12111"	"94"	"94"	79.05	198	62.70	89.40	64.09	198	43.50	74.00
	"St. Lucie County, FL"	"12111"	"95"	"95"	80.20	198	64.00	93.30	65.61	198	39.80	73.80
	"St. Lucie County, FL"	"12111"	"96"	"96"	78.94	198	68.40	94.00	64.79	198	44.90	73.30
	"St. Lucie County, FL"	"12111"	"97"	"97"	78.10	198	63.00	88.10	65.27	198	48.30	74.80
	"St. Lucie County, FL"	"12111"	"98"	"98"	79.35	198	67.60	89.90	66.07	198	47.30	74.60
	"St. Lucie County, FL"	"12111"	"99"	"99"	80.89	198	72.60	92.10	66.50	198	46.20	74.30
	"St. Lucie County, FL"	"12111"	"100"	"100"	79.55	198	68.50	96.70	65.61	198	51.60	75.10
	"St. Lucie County, FL"	"12111"	"101"	"101"	79.74	198	68.00	98.30	65.60	198	50.90	73.60
	"St. Lucie County, FL"	"12111"	"102"	"102"	80.18	198	69.50	97.30	66.03	198	49.10	73.90
	"St. Lucie County, FL"	"12111"	"103"	"103"	80.71	198	72.30	90.60	67.34	198	52.30	74.30
	"St. Lucie County, FL"	"12111"	"104"	"104"	80.71	198	70.00	90.40	67.25	198	53.00	74.50
	"St. Lucie County, FL"	"12111"	"105"	"105"	80.41	198	68.40	96.90	67.26	198	51.00	75.80
	"St. Lucie County, FL"	"12111"	"106"	"106"	79.89	198	63.70	94.70	65.96	198	48.20	75.90
	"St. Lucie County, FL"	"12111"	"107"	"107"	78.78	198	69.60	92.10	64.69	198	49.20	75.00
	"St. Lucie County, FL"	"12111"	"108"	"108"	78.43	198	68.00	90.90	64.77	198	48.00	76.60
	"St. Lucie County, FL"	"12111"	"109"	"109"	79.42	198	71.70	90.00	65.88	198	48.00	76.40
	"St. Lucie County, FL"	"12111"	"110"	"110"	80.54	198	73.00	93.90	66.71	198	55.40	76.50
	"St. Lucie County, FL"	"12111"	"111"	"111"	81.05	198	72.80	92.70	67.65	198	57.40	76.80
	"St. Lucie County, FL"	"12111"	"112"	"112"	81.94	198	68.60	90.80	67.20	198	50.30	76.20
	"St. Lucie County, FL"	"12111"	"113"	"113"	81.83	198	71.40	93.90	67.28	198	46.70	75.90
	"St. Lucie County, FL"	"12111"	"114"	"114"	81.59	198	68.70	94.60	66.49	198	49.10	75.10
	"St. Lucie County, FL"	"12111"	"115"	"115"	81.64	198	70.90	96.90	67.81	198	49.00	76.40
	"St. Lucie County, FL"	"12111"	"116"	"116"	82.53	198	73.50	91.80	68.33	198	50.40	76.20
	"St. Lucie County, FL"	"12111"	"117"	"117"	83.09	198	73.80	93.10	68.74	198	55.40	76.60
	"St. Lucie County, FL"	"12111"	"118"	"118"	82.49	198	70.00	97.50	68.31	198	53.50	75.50
	"St. Lucie County, FL"	"12111"	"119"	"119"	82.15	198	66.80	93.20	67.68	198	49.80	75.30
	"St. Lucie County, FL"	"12111"	"120"	"120"	81.73	198	71.40	92.80	68.08	198	46.90	76.60
	"St. Lucie County, FL"	"12111"	"121"	"121"	82.32	198	70.10	94.60	68.78	198	56.20	76.60
	"St. Lucie County, FL"	"12111"	"122"	"122"	82.69	198	72.50	95.20	68.82	198	51.40	76.50
	"St. Lucie County, FL"	"12111"	"123"	"123"	82.87	198	73.80	93.50	69.81	198	61.80	77.00
	"St. Lucie County, FL"	"12111"	"124"	"124"	83.07	198	73.90	94.20	70.18	198	60.20	76.70
	"St. Lucie County, FL"	"12111"	"125"	"125"	83.37	198	75.30	94.20	69.78	198	57.90	76.60
	"St. Lucie County, FL"	"12111"	"126"	"126"	83.81	198	74.20	93.80	69.98	198	58.10	77.60
	"St. Lucie County, FL"	"12111"	"127"	"127"	82.94	198	72.20	95.20	69.44	198	56.60	77.30
	"St. Lucie County, FL"	"12111"	"128"	"128"	83.45	198	74.10	95.30	69.28	198	54.40	77.90
	"St. Lucie County, FL"	"12111"	"129"	"129"	83.70	198	75.20	96.00	69.95	198	49.30	77.70
	"St. Lucie County, FL"	"12111"	"130"	"130"	83.40	198	74.70	96.70	70.77	198	52.80	78.00
	"St. Lucie County, FL"	"12111"	"131"	"131"	83.75	198	75.20	95.90	70.62	198	60.60	78.10
	"St. Lucie County, FL"	"12111"	"132"	"132"	83.60	198	76.40	93.70	70.53	198	58.40	79.00
	"St. Lucie County, FL"	"12111"	"133"	"133"	84.20	198	76.10	95.00	70.45	198	58.30	77.70
	"St. Lucie County, FL"	"12111"	"134"	"134"	84.46	198	76.00	95.40	71.63	198	54.10	79.40
	"St. Lucie County, FL"	"12111"	"135"	"135"	84.15	198	76.80	95.50	71.92	198	62.70	79.60
	"St. Lucie County, FL"	"12111"	"136"	"136"	84.35	198	78.40	94.40	72.00	198	62.80	78.80
	"St. Lucie County, FL"	"12111"	"137"	"137"	84.63	198	78.40	93.70	71.95	198	62.70	79.50
	"St. Lucie County, FL"	"12111"	"138"	"138"	84.30	198	77.40	94.00	71.93	198	60.00	79.60
	"St. Lucie County, FL"	"12111"	"139"	"139"	83.92	198	76.40	96.20	71.96	198	61.70	78.00
	"St. Lucie County, FL"	"12111"	"140"	"140"	84.14	198	73.30	94.70	71.96	198	61.30	78.70
	"St. Lucie County, FL"	"12111"	"141"	"141"	84.84	198	76.00	96.00	72.64	198	63.50	78.60
	"St. Lucie County, FL"	"12111"	"142"	"142"	84.36	198	72.20	95.50	72.47	198	60.20	78.50
	"St. Lucie County, FL"	"12111"	"143"	"143"	84.31	198	74.70	95.70	72.47	198	64.70	78.90
	"St. Lucie County, FL"	"12111"	"144"	"144"	84.84	198	77.30	93.00	73.05	198	65.00	78.10
	"St. Lucie County, FL"	"12111"	"145"	"145"	85.62	198	77.80	95.10	73.00	198	65.00	78.50
	"St. Lucie County, FL"	"12111"	"146"	"146"	85.13	198	76.90	96.10	73.38	198	59.70	78.80
	"St. Lucie County, FL"	"12111"	"147"	"147"	84.97	198	77.00	96.60	73.49	198	63.20	79.60
	"St. Lucie County, FL"	"12111"	"148"	"148"	85.30	198	78.00	98.80	73.50	198	64.00	78.70
	"St. Lucie County, FL"	"12111"	"149"	"149"	85.39	198	76.80	99.20	73.83	198	66.40	79.20
	"St. Lucie County, FL"	"12111"	"150"	"150"	85.19	198	76.90	99.40	74.03	198	65.00	79.10
