"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Sussex County, DE"	"10005"	"52"	"52"	46.94	528	31.20	65.10	34.80	528	20.70	49.50
	"Sussex County, DE"	"10005"	"53"	"53"	46.56	528	30.80	68.00	34.60	528	20.80	47.30
	"Sussex County, DE"	"10005"	"54"	"54"	45.35	528	31.20	67.00	34.75	528	19.20	55.20
	"Sussex County, DE"	"10005"	"55"	"55"	44.39	528	30.00	70.60	33.56	528	18.80	53.50
	"Sussex County, DE"	"10005"	"56"	"56"	42.93	528	26.30	68.80	31.66	528	17.10	46.80
	"Sussex County, DE"	"10005"	"57"	"57"	42.51	528	25.20	63.60	30.89	528	14.20	42.60
	"Sussex County, DE"	"10005"	"58"	"58"	43.94	528	26.40	68.30	31.56	528	15.80	51.30
	"Sussex County, DE"	"10005"	"59"	"59"	44.88	528	31.10	69.10	33.33	528	14.40	49.40
	"Sussex County, DE"	"10005"	"60"	"60"	44.43	528	28.30	63.40	32.46	528	11.40	47.30
	"Sussex County, DE"	"10005"	"61"	"61"	46.22	528	18.80	70.10	33.57	528	10.70	53.30
	"Sussex County, DE"	"10005"	"62"	"62"	44.32	528	18.40	66.10	33.58	528	11.50	49.30
	"Sussex County, DE"	"10005"	"63"	"63"	44.68	528	28.70	69.00	32.28	528	9.60	46.50
	"Sussex County, DE"	"10005"	"64"	"64"	46.51	528	32.40	69.10	34.34	528	13.50	53.90
	"Sussex County, DE"	"10005"	"65"	"65"	47.65	528	29.30	71.90	34.75	528	19.00	50.70
	"Sussex County, DE"	"10005"	"66"	"66"	48.27	528	30.70	71.40	34.86	528	16.30	51.90
	"Sussex County, DE"	"10005"	"67"	"67"	48.24	528	27.20	75.60	34.43	528	14.30	52.00
	"Sussex County, DE"	"10005"	"68"	"68"	48.35	528	29.40	74.50	34.79	528	16.20	52.90
	"Sussex County, DE"	"10005"	"69"	"69"	47.87	528	23.70	75.40	34.54	528	14.20	51.20
	"Sussex County, DE"	"10005"	"70"	"70"	47.58	528	28.40	69.50	34.36	528	15.30	48.10
	"Sussex County, DE"	"10005"	"71"	"71"	47.70	528	30.70	79.20	34.39	528	18.10	54.30
	"Sussex County, DE"	"10005"	"72"	"72"	49.21	528	30.80	79.60	35.97	528	20.20	57.60
	"Sussex County, DE"	"10005"	"73"	"73"	49.15	528	28.60	78.10	36.76	528	15.60	55.70
	"Sussex County, DE"	"10005"	"74"	"74"	49.05	528	27.60	76.70	36.38	528	13.50	57.30
	"Sussex County, DE"	"10005"	"75"	"75"	49.18	528	34.70	73.30	36.59	528	22.70	59.10
	"Sussex County, DE"	"10005"	"76"	"76"	49.71	528	31.40	68.80	36.64	528	23.40	59.10
	"Sussex County, DE"	"10005"	"77"	"77"	49.34	528	32.70	74.50	36.08	528	20.20	50.10
	"Sussex County, DE"	"10005"	"78"	"78"	48.26	528	31.70	66.60	36.54	528	20.20	50.80
	"Sussex County, DE"	"10005"	"79"	"79"	49.02	528	35.80	68.10	37.04	528	25.90	47.60
	"Sussex County, DE"	"10005"	"80"	"80"	49.48	528	32.20	69.50	37.51	528	23.00	52.90
	"Sussex County, DE"	"10005"	"81"	"81"	49.04	528	34.00	66.80	37.31	528	22.90	54.40
	"Sussex County, DE"	"10005"	"82"	"82"	47.80	528	35.50	75.00	36.92	528	22.70	53.50
	"Sussex County, DE"	"10005"	"83"	"83"	49.07	528	36.70	70.00	37.18	528	24.90	50.90
	"Sussex County, DE"	"10005"	"84"	"84"	50.05	528	38.20	71.80	37.42	528	27.60	48.40
	"Sussex County, DE"	"10005"	"85"	"85"	51.86	528	37.70	71.20	38.88	528	24.70	53.00
	"Sussex County, DE"	"10005"	"86"	"86"	53.10	528	34.80	78.40	40.40	528	24.40	53.00
	"Sussex County, DE"	"10005"	"87"	"87"	53.92	528	37.80	78.70	40.99	528	22.20	55.30
	"Sussex County, DE"	"10005"	"88"	"88"	55.78	528	35.90	78.70	42.41	528	26.30	59.80
	"Sussex County, DE"	"10005"	"89"	"89"	54.88	528	36.90	80.50	41.89	528	27.80	58.40
	"Sussex County, DE"	"10005"	"90"	"90"	54.13	528	40.50	78.30	41.77	528	30.10	60.00
	"Sussex County, DE"	"10005"	"91"	"91"	54.01	528	40.20	74.60	42.25	528	30.10	60.80
	"Sussex County, DE"	"10005"	"92"	"92"	56.02	528	42.10	75.20	42.70	528	30.70	56.60
	"Sussex County, DE"	"10005"	"93"	"93"	56.17	528	40.70	75.60	42.02	528	30.80	51.90
	"Sussex County, DE"	"10005"	"94"	"94"	55.94	528	40.10	75.10	42.57	528	29.50	56.30
	"Sussex County, DE"	"10005"	"95"	"95"	54.99	528	37.90	73.20	42.27	528	28.90	58.30
	"Sussex County, DE"	"10005"	"96"	"96"	54.83	528	40.80	82.20	41.40	528	25.20	59.00
	"Sussex County, DE"	"10005"	"97"	"97"	54.92	528	32.20	83.90	40.54	528	21.60	61.20
	"Sussex County, DE"	"10005"	"98"	"98"	55.48	528	37.80	79.50	41.65	528	23.50	59.50
	"Sussex County, DE"	"10005"	"99"	"99"	54.88	528	36.80	80.10	42.90	528	28.80	61.70
	"Sussex County, DE"	"10005"	"100"	"100"	54.45	528	39.40	72.70	41.31	528	26.10	53.70
	"Sussex County, DE"	"10005"	"101"	"101"	55.46	528	40.30	80.90	41.84	528	31.90	54.70
	"Sussex County, DE"	"10005"	"102"	"102"	57.99	528	42.80	75.50	43.37	528	31.50	55.00
	"Sussex County, DE"	"10005"	"103"	"103"	57.44	528	44.20	76.80	43.68	528	31.20	59.50
	"Sussex County, DE"	"10005"	"104"	"104"	55.98	528	43.30	75.70	43.94	528	32.90	62.10
	"Sussex County, DE"	"10005"	"105"	"105"	57.78	528	43.80	79.60	45.07	528	32.90	63.40
	"Sussex County, DE"	"10005"	"106"	"106"	59.06	528	42.70	85.40	45.31	528	33.10	62.40
	"Sussex County, DE"	"10005"	"107"	"107"	58.42	528	44.30	89.30	44.49	528	34.10	65.10
	"Sussex County, DE"	"10005"	"108"	"108"	58.51	528	42.30	83.60	44.09	528	31.60	68.30
	"Sussex County, DE"	"10005"	"109"	"109"	60.19	528	42.20	86.80	45.22	528	33.50	65.70
	"Sussex County, DE"	"10005"	"110"	"110"	61.16	528	42.90	83.50	46.42	528	33.90	62.40
	"Sussex County, DE"	"10005"	"111"	"111"	61.16	528	45.30	81.90	46.16	528	29.50	54.60
	"Sussex County, DE"	"10005"	"112"	"112"	60.72	528	45.70	85.70	46.78	528	33.00	61.20
	"Sussex County, DE"	"10005"	"113"	"113"	60.22	528	42.10	80.40	46.32	528	30.20	59.70
	"Sussex County, DE"	"10005"	"114"	"114"	62.08	528	46.70	82.60	47.04	528	34.10	62.80
	"Sussex County, DE"	"10005"	"115"	"115"	62.92	528	47.80	84.80	47.39	528	33.90	62.20
	"Sussex County, DE"	"10005"	"116"	"116"	62.41	528	47.70	86.50	48.48	528	39.00	64.80
	"Sussex County, DE"	"10005"	"117"	"117"	64.15	528	45.70	86.70	49.73	528	36.50	66.00
	"Sussex County, DE"	"10005"	"118"	"118"	62.15	528	46.00	85.20	48.68	528	36.60	64.00
	"Sussex County, DE"	"10005"	"119"	"119"	61.65	528	48.50	83.40	47.42	528	36.00	60.70
	"Sussex County, DE"	"10005"	"120"	"120"	62.97	528	47.80	81.50	48.25	528	37.60	61.80
	"Sussex County, DE"	"10005"	"121"	"121"	64.52	528	47.80	85.20	49.78	528	37.50	61.90
	"Sussex County, DE"	"10005"	"122"	"122"	64.11	528	48.00	86.70	50.47	528	39.80	67.40
	"Sussex County, DE"	"10005"	"123"	"123"	63.61	528	48.10	83.50	49.88	528	36.10	70.00
	"Sussex County, DE"	"10005"	"124"	"124"	62.54	528	48.80	82.70	49.03	528	32.00	63.50
	"Sussex County, DE"	"10005"	"125"	"125"	64.02	528	50.10	79.40	49.92	528	40.40	61.40
	"Sussex County, DE"	"10005"	"126"	"126"	65.48	528	49.50	83.80	50.36	528	41.80	61.30
	"Sussex County, DE"	"10005"	"127"	"127"	65.30	528	47.30	85.30	50.57	528	39.70	65.10
	"Sussex County, DE"	"10005"	"128"	"128"	65.31	528	47.60	86.80	50.51	528	37.90	66.40
	"Sussex County, DE"	"10005"	"129"	"129"	65.22	528	50.40	86.30	51.31	528	39.50	65.70
	"Sussex County, DE"	"10005"	"130"	"130"	65.83	528	50.30	84.50	51.34	528	36.50	65.30
	"Sussex County, DE"	"10005"	"131"	"131"	66.34	528	50.50	83.70	51.74	528	38.90	63.40
	"Sussex County, DE"	"10005"	"132"	"132"	67.91	528	50.30	84.40	52.98	528	44.70	64.10
	"Sussex County, DE"	"10005"	"133"	"133"	65.95	528	50.60	86.30	52.61	528	39.50	68.30
	"Sussex County, DE"	"10005"	"134"	"134"	66.50	528	49.90	85.70	52.16	528	35.10	67.90
	"Sussex County, DE"	"10005"	"135"	"135"	68.31	528	51.80	83.00	53.42	528	40.20	67.90
	"Sussex County, DE"	"10005"	"136"	"136"	66.94	528	51.40	84.40	52.98	528	39.50	67.80
	"Sussex County, DE"	"10005"	"137"	"137"	66.40	528	50.70	84.50	52.93	528	41.20	67.60
	"Sussex County, DE"	"10005"	"138"	"138"	65.88	528	52.10	85.90	53.51	528	41.20	65.50
	"Sussex County, DE"	"10005"	"139"	"139"	66.73	528	50.60	84.80	53.83	528	41.20	65.70
	"Sussex County, DE"	"10005"	"140"	"140"	68.23	528	51.40	88.60	53.99	528	41.10	64.80
	"Sussex County, DE"	"10005"	"141"	"141"	68.35	528	54.50	90.40	53.80	528	41.00	66.90
	"Sussex County, DE"	"10005"	"142"	"142"	68.62	528	53.30	84.50	54.50	528	38.40	69.00
	"Sussex County, DE"	"10005"	"143"	"143"	69.75	528	53.70	85.70	55.67	528	40.30	69.10
	"Sussex County, DE"	"10005"	"144"	"144"	71.42	528	52.40	87.50	56.91	528	44.40	70.30
	"Sussex County, DE"	"10005"	"145"	"145"	71.97	528	51.60	87.30	58.10	528	48.10	71.20
	"Sussex County, DE"	"10005"	"146"	"146"	71.60	528	53.60	89.80	57.77	528	48.50	69.40
	"Sussex County, DE"	"10005"	"147"	"147"	70.00	528	52.40	85.60	56.60	528	44.00	69.20
	"Sussex County, DE"	"10005"	"148"	"148"	70.37	528	53.80	86.80	57.08	528	42.90	72.90
	"Sussex County, DE"	"10005"	"149"	"149"	72.31	528	55.20	88.70	57.39	528	43.80	69.70
	"Sussex County, DE"	"10005"	"150"	"150"	73.37	528	54.50	91.90	58.79	528	45.00	71.40
	"Sussex County, DE"	"10005"	"151"	"151"	74.24	528	55.80	91.00	59.47	528	43.10	74.50
	"Sussex County, DE"	"10005"	"152"	"152"	74.38	528	57.50	91.80	60.57	528	46.80	72.20
	"Sussex County, DE"	"10005"	"153"	"153"	74.38	528	55.40	89.60	59.98	528	46.60	74.30
	"Sussex County, DE"	"10005"	"154"	"154"	71.78	528	53.90	89.00	59.35	528	43.70	70.10
	"Sussex County, DE"	"10005"	"155"	"155"	72.05	528	55.90	87.30	59.27	528	46.30	71.90
	"Sussex County, DE"	"10005"	"156"	"156"	72.46	528	56.50	90.30	59.80	528	43.70	72.60
	"Sussex County, DE"	"10005"	"157"	"157"	72.53	528	56.00	91.20	60.25	528	47.20	70.90
	"Sussex County, DE"	"10005"	"158"	"158"	72.98	528	55.10	90.10	60.26	528	50.30	69.50
	"Sussex County, DE"	"10005"	"159"	"159"	76.74	528	56.70	92.50	62.01	528	46.60	71.50
	"Sussex County, DE"	"10005"	"160"	"160"	77.38	528	59.00	96.80	62.48	528	48.10	74.80
	"Sussex County, DE"	"10005"	"161"	"161"	75.22	528	59.90	93.80	61.67	528	47.50	74.50
	"Sussex County, DE"	"10005"	"162"	"162"	75.43	528	61.30	94.60	62.02	528	49.00	75.40
	"Sussex County, DE"	"10005"	"163"	"163"	75.63	528	58.90	90.70	62.58	528	50.20	73.90
	"Sussex County, DE"	"10005"	"164"	"164"	75.69	528	60.30	88.50	63.16	528	50.90	72.40
	"Sussex County, DE"	"10005"	"165"	"165"	75.40	528	62.50	90.90	62.76	528	48.00	74.20
	"Sussex County, DE"	"10005"	"166"	"166"	76.90	528	62.40	89.90	63.29	528	51.30	73.80
	"Sussex County, DE"	"10005"	"167"	"167"	77.98	528	60.90	92.40	64.36	528	52.30	73.40
	"Sussex County, DE"	"10005"	"168"	"168"	76.11	528	62.00	87.80	63.83	528	54.00	74.40
	"Sussex County, DE"	"10005"	"169"	"169"	77.20	528	63.60	90.20	63.98	528	50.40	74.10
	"Sussex County, DE"	"10005"	"170"	"170"	77.88	528	64.20	90.90	65.00	528	52.70	75.60
	"Sussex County, DE"	"10005"	"171"	"171"	77.35	528	62.50	91.40	65.02	528	54.10	72.70
	"Sussex County, DE"	"10005"	"172"	"172"	77.85	528	64.10	89.30	64.76	528	53.90	73.40
	"Sussex County, DE"	"10005"	"173"	"173"	78.38	528	64.30	93.00	64.94	528	50.10	74.20
	"Sussex County, DE"	"10005"	"174"	"174"	78.06	528	62.30	94.50	65.32	528	46.30	74.80
	"Sussex County, DE"	"10005"	"175"	"175"	78.99	528	64.40	96.00	65.07	528	52.50	75.80
	"Sussex County, DE"	"10005"	"176"	"176"	78.21	528	65.30	92.20	65.12	528	55.00	74.60
	"Sussex County, DE"	"10005"	"177"	"177"	79.19	528	64.60	92.20	65.66	528	53.90	75.20
	"Sussex County, DE"	"10005"	"178"	"178"	79.92	528	66.30	94.80	67.03	528	53.60	76.90
	"Sussex County, DE"	"10005"	"179"	"179"	80.14	528	66.90	95.60	67.51	528	54.90	78.60
	"Sussex County, DE"	"10005"	"180"	"180"	79.83	528	66.70	91.90	67.34	528	54.10	77.40
	"Sussex County, DE"	"10005"	"181"	"181"	79.48	528	67.60	93.60	67.67	528	57.30	77.60
	"Sussex County, DE"	"10005"	"182"	"182"	77.85	528	67.80	87.40	67.14	528	54.10	74.10
	"Sussex County, DE"	"10005"	"183"	"183"	78.82	528	67.30	93.20	66.85	528	54.30	74.70
	"Sussex County, DE"	"10005"	"184"	"184"	80.22	528	69.40	97.30	67.22	528	54.50	75.40
	"Sussex County, DE"	"10005"	"185"	"185"	81.03	528	67.40	97.80	68.40	528	57.50	76.70
	"Sussex County, DE"	"10005"	"186"	"186"	81.41	528	67.30	98.10	68.98	528	54.40	77.80
	"Sussex County, DE"	"10005"	"187"	"187"	81.42	528	67.30	98.40	68.87	528	56.30	77.60
	"Sussex County, DE"	"10005"	"188"	"188"	81.86	528	69.40	100.00	68.29	528	58.50	76.10
	"Sussex County, DE"	"10005"	"189"	"189"	81.74	528	69.80	94.40	68.23	528	54.80	75.40
	"Sussex County, DE"	"10005"	"190"	"190"	82.67	528	70.20	96.00	69.12	528	55.00	77.20
	"Sussex County, DE"	"10005"	"191"	"191"	82.67	528	69.10	95.00	69.73	528	57.90	79.30
	"Sussex County, DE"	"10005"	"192"	"192"	82.46	528	70.00	97.00	69.11	528	58.90	77.30
	"Sussex County, DE"	"10005"	"193"	"193"	82.83	528	68.90	98.70	69.23	528	58.70	76.90
	"Sussex County, DE"	"10005"	"194"	"194"	82.44	528	70.30	96.70	70.50	528	61.70	77.30
	"Sussex County, DE"	"10005"	"195"	"195"	81.73	528	69.30	94.00	69.73	528	60.00	76.80
	"Sussex County, DE"	"10005"	"196"	"196"	82.41	528	71.70	96.50	69.88	528	58.00	76.40
	"Sussex County, DE"	"10005"	"197"	"197"	82.83	528	71.00	94.40	70.65	528	61.90	77.60
	"Sussex County, DE"	"10005"	"198"	"198"	83.61	528	71.40	96.90	70.84	528	60.30	78.40
	"Sussex County, DE"	"10005"	"199"	"199"	84.26	528	70.10	96.40	71.45	528	60.00	78.40
	"Sussex County, DE"	"10005"	"200"	"200"	83.99	528	72.10	96.60	71.83	528	63.10	78.80
	"Sussex County, DE"	"10005"	"201"	"201"	83.61	528	72.10	95.90	71.56	528	60.00	78.50
	"Sussex County, DE"	"10005"	"202"	"202"	84.06	528	69.60	100.20	72.02	528	58.20	78.10
	"Sussex County, DE"	"10005"	"203"	"203"	84.00	528	70.70	106.80	71.74	528	54.80	80.20
	"Sussex County, DE"	"10005"	"204"	"204"	82.57	528	69.20	103.90	71.79	528	57.40	80.80
	"Sussex County, DE"	"10005"	"205"	"205"	82.86	528	72.40	104.00	71.37	528	60.10	80.00
	"Sussex County, DE"	"10005"	"206"	"206"	82.22	528	71.70	102.70	71.16	528	62.10	77.80
	"Sussex County, DE"	"10005"	"207"	"207"	82.31	528	70.50	95.90	71.23	528	63.80	78.10
	"Sussex County, DE"	"10005"	"208"	"208"	82.24	528	69.00	95.40	71.23	528	57.60	78.80
	"Sussex County, DE"	"10005"	"209"	"209"	83.27	528	71.80	95.30	71.61	528	59.30	78.70
	"Sussex County, DE"	"10005"	"210"	"210"	81.98	528	68.00	102.10	71.27	528	60.70	78.70
	"Sussex County, DE"	"10005"	"211"	"211"	81.85	528	70.50	97.20	70.46	528	56.40	79.40
	"Sussex County, DE"	"10005"	"212"	"212"	82.37	528	70.70	96.20	70.87	528	60.70	78.50
	"Sussex County, DE"	"10005"	"213"	"213"	82.95	528	72.40	98.40	71.13	528	60.90	79.50
	"Sussex County, DE"	"10005"	"214"	"214"	83.27	528	72.30	97.50	71.05	528	59.00	80.10
	"Sussex County, DE"	"10005"	"215"	"215"	83.92	528	72.80	97.10	71.62	528	59.60	80.00
	"Sussex County, DE"	"10005"	"216"	"216"	84.31	528	71.30	96.30	72.20	528	60.40	80.30
	"Sussex County, DE"	"10005"	"217"	"217"	84.03	528	70.90	97.70	71.61	528	61.50	79.20
	"Sussex County, DE"	"10005"	"218"	"218"	81.62	528	70.90	93.10	70.35	528	58.10	78.30
	"Sussex County, DE"	"10005"	"219"	"219"	81.69	528	71.70	98.30	69.63	528	55.90	79.20
	"Sussex County, DE"	"10005"	"220"	"220"	83.05	528	69.50	102.40	70.65	528	54.30	80.00
	"Sussex County, DE"	"10005"	"221"	"221"	82.98	528	71.30	97.80	70.62	528	59.20	78.20
	"Sussex County, DE"	"10005"	"222"	"222"	83.41	528	67.80	99.00	70.80	528	59.90	78.00
	"Sussex County, DE"	"10005"	"223"	"223"	82.77	528	71.90	98.30	70.95	528	61.70	77.80
	"Sussex County, DE"	"10005"	"224"	"224"	81.65	528	70.10	97.30	70.38	528	59.10	78.70
	"Sussex County, DE"	"10005"	"225"	"225"	81.58	528	65.50	100.10	70.21	528	57.60	79.90
	"Sussex County, DE"	"10005"	"226"	"226"	81.10	528	69.00	97.80	70.47	528	59.30	79.90
	"Sussex County, DE"	"10005"	"227"	"227"	81.43	528	68.60	94.60	70.39	528	58.30	79.00
	"Sussex County, DE"	"10005"	"228"	"228"	82.23	528	69.20	98.90	70.45	528	54.70	78.90
	"Sussex County, DE"	"10005"	"229"	"229"	82.19	528	70.80	96.60	70.45	528	54.30	79.50
	"Sussex County, DE"	"10005"	"230"	"230"	81.28	528	68.30	97.40	70.02	528	57.00	78.50
	"Sussex County, DE"	"10005"	"231"	"231"	80.02	528	69.70	98.30	69.83	528	60.70	78.80
	"Sussex County, DE"	"10005"	"232"	"232"	80.83	528	72.10	95.10	69.79	528	58.30	79.10
	"Sussex County, DE"	"10005"	"233"	"233"	80.25	528	70.60	93.30	68.79	528	57.50	79.00
	"Sussex County, DE"	"10005"	"234"	"234"	79.27	528	70.10	92.50	67.13	528	56.00	78.00
	"Sussex County, DE"	"10005"	"235"	"235"	79.36	528	70.00	91.50	66.92	528	55.90	77.50
	"Sussex County, DE"	"10005"	"236"	"236"	79.52	528	70.00	94.40	67.02	528	55.10	75.90
	"Sussex County, DE"	"10005"	"237"	"237"	80.37	528	70.90	94.50	67.67	528	53.00	76.10
	"Sussex County, DE"	"10005"	"238"	"238"	80.87	528	70.70	91.30	68.81	528	57.00	77.20
	"Sussex County, DE"	"10005"	"239"	"239"	81.68	528	72.80	96.40	69.65	528	59.70	76.70
	"Sussex County, DE"	"10005"	"240"	"240"	80.82	528	67.20	92.80	69.42	528	50.90	77.50
	"Sussex County, DE"	"10005"	"241"	"241"	80.87	528	65.10	93.10	69.12	528	47.30	77.80
	"Sussex County, DE"	"10005"	"242"	"242"	80.15	528	67.40	93.30	68.52	528	51.30	77.80
	"Sussex County, DE"	"10005"	"243"	"243"	79.82	528	68.80	94.30	67.94	528	55.30	75.70
	"Sussex County, DE"	"10005"	"244"	"244"	79.82	528	69.50	95.40	67.39	528	55.00	76.80
	"Sussex County, DE"	"10005"	"245"	"245"	79.02	528	68.30	93.60	66.82	528	49.20	76.60
	"Sussex County, DE"	"10005"	"246"	"246"	79.50	528	68.50	95.70	66.91	528	54.30	76.60
	"Sussex County, DE"	"10005"	"247"	"247"	79.38	528	66.30	92.00	67.04	528	50.10	75.60
	"Sussex County, DE"	"10005"	"248"	"248"	78.72	528	68.20	94.60	66.92	528	47.70	75.90
	"Sussex County, DE"	"10005"	"249"	"249"	78.47	528	69.00	91.70	66.70	528	53.70	76.70
	"Sussex County, DE"	"10005"	"250"	"250"	78.41	528	66.70	92.50	67.17	528	53.60	76.90
	"Sussex County, DE"	"10005"	"251"	"251"	77.71	528	67.40	94.50	66.10	528	52.50	76.50
	"Sussex County, DE"	"10005"	"252"	"252"	77.97	528	68.80	89.70	65.49	528	51.40	76.70
	"Sussex County, DE"	"10005"	"253"	"253"	78.61	528	69.00	90.00	66.20	528	53.40	75.80
	"Sussex County, DE"	"10005"	"254"	"254"	78.01	528	66.50	94.30	65.15	528	50.50	76.00
	"Sussex County, DE"	"10005"	"255"	"255"	76.54	528	67.20	89.80	64.33	528	51.30	75.70
	"Sussex County, DE"	"10005"	"256"	"256"	77.55	528	62.70	89.70	64.35	528	46.90	73.50
	"Sussex County, DE"	"10005"	"257"	"257"	78.66	528	66.20	92.20	65.38	528	44.70	75.60
	"Sussex County, DE"	"10005"	"258"	"258"	77.43	528	66.60	92.90	65.05	528	50.00	75.70
	"Sussex County, DE"	"10005"	"259"	"259"	75.59	528	63.70	93.20	63.17	528	47.00	75.60
	"Sussex County, DE"	"10005"	"260"	"260"	74.21	528	62.10	94.50	62.38	528	43.80	75.20
	"Sussex County, DE"	"10005"	"261"	"261"	74.75	528	62.80	89.90	62.35	528	46.60	75.60
	"Sussex County, DE"	"10005"	"262"	"262"	74.66	528	65.20	88.30	61.74	528	48.60	73.80
	"Sussex County, DE"	"10005"	"263"	"263"	74.48	528	64.20	91.20	61.88	528	46.30	75.00
	"Sussex County, DE"	"10005"	"264"	"264"	74.52	528	62.40	86.00	61.84	528	47.80	73.80
	"Sussex County, DE"	"10005"	"265"	"265"	74.91	528	61.30	92.00	62.33	528	46.30	73.00
	"Sussex County, DE"	"10005"	"266"	"266"	74.10	528	60.60	92.60	60.91	528	43.00	75.70
	"Sussex County, DE"	"10005"	"267"	"267"	73.55	528	58.60	96.80	60.71	528	43.70	72.30
	"Sussex County, DE"	"10005"	"268"	"268"	72.81	528	62.40	94.10	60.48	528	45.90	72.60
	"Sussex County, DE"	"10005"	"269"	"269"	73.23	528	63.00	91.00	61.90	528	49.90	73.60
	"Sussex County, DE"	"10005"	"270"	"270"	73.63	528	57.00	92.10	61.46	528	45.80	72.50
	"Sussex County, DE"	"10005"	"271"	"271"	72.03	528	60.00	86.80	60.03	528	45.20	71.50
	"Sussex County, DE"	"10005"	"272"	"272"	71.57	528	59.40	84.80	59.56	528	43.80	70.30
	"Sussex County, DE"	"10005"	"273"	"273"	70.27	528	55.20	92.20	58.36	528	40.70	71.40
	"Sussex County, DE"	"10005"	"274"	"274"	70.47	528	52.40	90.80	57.24	528	41.80	71.20
	"Sussex County, DE"	"10005"	"275"	"275"	70.34	528	54.90	88.60	57.39	528	39.00	70.50
	"Sussex County, DE"	"10005"	"276"	"276"	70.29	528	55.80	87.10	57.71	528	37.70	71.30
	"Sussex County, DE"	"10005"	"277"	"277"	70.63	528	53.50	91.80	57.80	528	40.80	74.40
	"Sussex County, DE"	"10005"	"278"	"278"	70.02	528	51.70	84.90	57.33	528	38.40	71.10
	"Sussex County, DE"	"10005"	"279"	"279"	68.33	528	56.00	88.60	55.94	528	42.50	71.40
	"Sussex County, DE"	"10005"	"280"	"280"	67.76	528	53.80	91.30	54.58	528	39.80	72.30
	"Sussex County, DE"	"10005"	"281"	"281"	67.04	528	50.80	91.50	53.94	528	36.70	71.40
	"Sussex County, DE"	"10005"	"282"	"282"	69.11	528	51.80	90.40	55.69	528	38.40	72.40
	"Sussex County, DE"	"10005"	"283"	"283"	68.37	528	50.70	85.00	56.06	528	39.30	71.30
	"Sussex County, DE"	"10005"	"284"	"284"	67.29	528	52.80	82.70	55.64	528	39.00	68.30
	"Sussex County, DE"	"10005"	"285"	"285"	66.62	528	52.40	80.00	55.24	528	41.90	67.50
	"Sussex County, DE"	"10005"	"286"	"286"	65.90	528	52.40	82.40	54.29	528	39.30	68.50
	"Sussex County, DE"	"10005"	"287"	"287"	65.82	528	50.30	80.40	53.14	528	35.20	68.10
	"Sussex County, DE"	"10005"	"288"	"288"	65.42	528	52.50	83.30	52.28	528	37.50	67.50
	"Sussex County, DE"	"10005"	"289"	"289"	65.80	528	52.10	78.40	52.34	528	40.10	66.40
	"Sussex County, DE"	"10005"	"290"	"290"	65.31	528	51.70	85.90	53.89	528	37.90	68.10
	"Sussex County, DE"	"10005"	"291"	"291"	65.78	528	49.40	82.20	52.76	528	37.10	68.60
	"Sussex County, DE"	"10005"	"292"	"292"	65.55	528	54.40	79.30	53.61	528	37.40	69.70
	"Sussex County, DE"	"10005"	"293"	"293"	64.62	528	49.40	77.60	51.32	528	35.10	66.30
	"Sussex County, DE"	"10005"	"294"	"294"	62.92	528	48.00	80.80	49.93	528	29.60	65.10
	"Sussex County, DE"	"10005"	"295"	"295"	63.36	528	51.10	81.40	50.90	528	35.50	67.70
	"Sussex County, DE"	"10005"	"296"	"296"	62.66	528	47.30	81.70	50.97	528	34.40	69.30
	"Sussex County, DE"	"10005"	"297"	"297"	62.94	528	49.50	79.90	50.99	528	37.30	66.60
	"Sussex County, DE"	"10005"	"298"	"298"	62.22	528	52.30	77.10	49.67	528	39.00	63.90
	"Sussex County, DE"	"10005"	"299"	"299"	61.71	528	49.00	77.30	50.87	528	36.20	65.00
	"Sussex County, DE"	"10005"	"300"	"300"	62.14	528	45.80	80.20	50.42	528	32.70	69.30
	"Sussex County, DE"	"10005"	"301"	"301"	60.53	528	48.40	79.20	48.60	528	34.80	64.10
	"Sussex County, DE"	"10005"	"302"	"302"	59.25	528	47.80	80.80	46.79	528	33.90	64.00
	"Sussex County, DE"	"10005"	"303"	"303"	59.57	528	47.80	78.30	46.48	528	32.70	66.90
	"Sussex County, DE"	"10005"	"304"	"304"	61.52	528	46.00	74.10	48.90	528	32.90	62.00
	"Sussex County, DE"	"10005"	"305"	"305"	62.35	528	44.90	76.00	49.62	528	31.20	61.10
	"Sussex County, DE"	"10005"	"306"	"306"	60.89	528	44.90	76.70	49.83	528	32.80	62.90
	"Sussex County, DE"	"10005"	"307"	"307"	59.77	528	44.90	76.80	47.06	528	32.40	62.50
	"Sussex County, DE"	"10005"	"308"	"308"	57.81	528	42.10	76.90	45.59	528	31.80	63.20
	"Sussex County, DE"	"10005"	"309"	"309"	58.54	528	41.80	78.20	45.72	528	27.60	65.30
	"Sussex County, DE"	"10005"	"310"	"310"	57.56	528	45.40	73.80	45.70	528	29.00	62.40
	"Sussex County, DE"	"10005"	"311"	"311"	56.25	528	44.50	66.60	44.27	528	30.30	58.30
