"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Putnam County, TN"	"47141"	"124"	"124"	69.14	165	53.10	79.80	51.98	165	34.40	65.60
	"Putnam County, TN"	"47141"	"125"	"125"	70.13	165	60.70	81.00	53.17	165	39.80	68.00
	"Putnam County, TN"	"47141"	"126"	"126"	71.31	165	54.00	82.10	54.09	165	40.40	66.50
	"Putnam County, TN"	"47141"	"127"	"127"	71.79	165	48.10	84.00	55.57	165	38.90	70.00
	"Putnam County, TN"	"47141"	"128"	"128"	72.67	165	55.30	84.00	55.62	165	38.00	69.50
	"Putnam County, TN"	"47141"	"129"	"129"	72.22	165	47.90	84.60	55.62	165	39.30	72.00
	"Putnam County, TN"	"47141"	"130"	"130"	72.91	165	56.10	86.00	56.82	165	39.80	71.50
	"Putnam County, TN"	"47141"	"131"	"131"	73.27	165	57.60	86.50	56.74	165	42.20	70.20
	"Putnam County, TN"	"47141"	"132"	"132"	73.24	165	58.30	85.60	56.99	165	42.00	70.90
	"Putnam County, TN"	"47141"	"133"	"133"	73.50	165	56.20	86.40	56.36	165	41.70	69.80
	"Putnam County, TN"	"47141"	"134"	"134"	73.78	165	54.00	85.40	57.47	165	41.60	71.20
	"Putnam County, TN"	"47141"	"135"	"135"	72.61	165	53.90	86.50	56.56	165	39.70	70.20
	"Putnam County, TN"	"47141"	"136"	"136"	72.65	165	53.70	85.20	56.11	165	41.60	70.80
	"Putnam County, TN"	"47141"	"137"	"137"	71.93	165	54.20	85.70	56.27	165	42.00	71.70
	"Putnam County, TN"	"47141"	"138"	"138"	72.26	165	55.70	84.80	56.16	165	39.50	73.00
	"Putnam County, TN"	"47141"	"139"	"139"	72.77	165	54.90	86.00	56.58	165	36.30	69.90
	"Putnam County, TN"	"47141"	"140"	"140"	73.69	165	56.50	85.70	57.86	165	38.90	72.40
	"Putnam County, TN"	"47141"	"141"	"141"	74.65	165	53.70	84.50	59.10	165	40.40	72.60
	"Putnam County, TN"	"47141"	"142"	"142"	74.79	165	63.10	85.10	59.00	165	37.50	71.90
	"Putnam County, TN"	"47141"	"143"	"143"	75.43	165	64.50	86.70	59.72	165	46.00	71.70
	"Putnam County, TN"	"47141"	"144"	"144"	75.70	165	64.80	85.10	59.80	165	47.90	71.00
	"Putnam County, TN"	"47141"	"145"	"145"	75.56	165	51.30	89.50	61.66	165	42.90	72.40
	"Putnam County, TN"	"47141"	"146"	"146"	75.68	165	63.20	86.40	61.13	165	38.40	73.90
	"Putnam County, TN"	"47141"	"147"	"147"	75.46	165	61.40	87.90	60.97	165	41.30	73.10
	"Putnam County, TN"	"47141"	"148"	"148"	76.87	165	61.80	86.20	62.26	165	50.00	73.80
	"Putnam County, TN"	"47141"	"149"	"149"	77.55	165	56.60	88.80	62.80	165	50.50	74.30
	"Putnam County, TN"	"47141"	"150"	"150"	77.57	165	62.80	90.00	62.88	165	42.10	74.80
	"Putnam County, TN"	"47141"	"151"	"151"	77.47	165	55.80	90.00	63.22	165	40.00	74.50
	"Putnam County, TN"	"47141"	"152"	"152"	77.12	165	64.20	90.30	63.53	165	44.60	74.90
	"Putnam County, TN"	"47141"	"153"	"153"	78.94	165	67.40	90.70	63.52	165	47.90	72.40
	"Putnam County, TN"	"47141"	"154"	"154"	79.11	165	64.50	90.00	64.92	165	51.90	73.80
	"Putnam County, TN"	"47141"	"155"	"155"	78.68	165	65.10	91.40	64.07	165	49.40	74.60
	"Putnam County, TN"	"47141"	"156"	"156"	78.02	165	66.10	89.80	62.93	165	46.10	75.40
	"Putnam County, TN"	"47141"	"157"	"157"	77.98	165	65.00	89.60	61.86	165	48.50	74.80
	"Putnam County, TN"	"47141"	"158"	"158"	79.61	165	64.80	91.50	63.85	165	46.30	74.20
	"Putnam County, TN"	"47141"	"159"	"159"	80.60	165	63.20	89.60	66.50	165	48.30	75.00
	"Putnam County, TN"	"47141"	"160"	"160"	81.33	165	64.20	90.40	66.15	165	51.10	74.20
	"Putnam County, TN"	"47141"	"161"	"161"	80.87	165	67.30	89.30	65.73	165	48.10	74.80
	"Putnam County, TN"	"47141"	"162"	"162"	79.28	165	63.90	87.40	65.32	165	45.70	74.00
	"Putnam County, TN"	"47141"	"163"	"163"	79.37	165	67.20	89.80	65.07	165	47.60	74.80
	"Putnam County, TN"	"47141"	"164"	"164"	80.01	165	63.90	89.30	65.55	165	44.90	76.40
	"Putnam County, TN"	"47141"	"165"	"165"	80.59	165	71.10	90.40	66.07	165	52.20	74.80
	"Putnam County, TN"	"47141"	"166"	"166"	81.08	165	68.80	88.80	66.59	165	55.50	73.90
	"Putnam County, TN"	"47141"	"167"	"167"	81.15	165	70.30	87.60	67.02	165	57.20	75.20
	"Putnam County, TN"	"47141"	"168"	"168"	81.18	165	70.60	89.80	66.40	165	53.00	73.80
	"Putnam County, TN"	"47141"	"169"	"169"	81.10	165	70.70	91.20	66.42	165	51.30	73.60
	"Putnam County, TN"	"47141"	"170"	"170"	80.99	165	72.50	92.00	67.19	165	54.00	75.80
	"Putnam County, TN"	"47141"	"171"	"171"	81.94	165	70.40	91.70	67.25	165	51.80	76.10
	"Putnam County, TN"	"47141"	"172"	"172"	81.93	165	69.90	90.80	67.55	165	48.50	77.00
	"Putnam County, TN"	"47141"	"173"	"173"	81.98	165	70.60	92.60	67.40	165	49.60	75.70
	"Putnam County, TN"	"47141"	"174"	"174"	82.20	165	67.40	92.80	68.58	165	46.80	75.70
	"Putnam County, TN"	"47141"	"175"	"175"	82.09	165	71.70	93.20	67.67	165	53.90	76.20
	"Putnam County, TN"	"47141"	"176"	"176"	82.85	165	72.00	93.80	68.12	165	52.80	78.10
	"Putnam County, TN"	"47141"	"177"	"177"	81.90	165	70.60	91.50	68.07	165	55.00	77.70
	"Putnam County, TN"	"47141"	"178"	"178"	81.63	165	69.40	94.20	67.94	165	59.00	78.00
	"Putnam County, TN"	"47141"	"179"	"179"	81.27	165	74.50	90.00	67.48	165	57.60	75.70
	"Putnam County, TN"	"47141"	"180"	"180"	81.52	165	73.50	89.30	67.47	165	55.70	75.10
	"Putnam County, TN"	"47141"	"181"	"181"	81.79	165	75.30	92.00	68.16	165	59.10	76.50
	"Putnam County, TN"	"47141"	"182"	"182"	81.05	165	71.20	89.60	67.69	165	57.20	76.90
	"Putnam County, TN"	"47141"	"183"	"183"	81.88	165	69.60	92.50	67.10	165	55.10	77.60
	"Putnam County, TN"	"47141"	"184"	"184"	82.84	165	72.60	92.90	68.38	165	54.90	75.10
	"Putnam County, TN"	"47141"	"185"	"185"	83.81	165	74.80	89.80	69.30	165	58.20	77.10
	"Putnam County, TN"	"47141"	"186"	"186"	82.98	165	73.00	91.20	69.56	165	55.90	77.70
	"Putnam County, TN"	"47141"	"187"	"187"	82.83	165	73.80	92.70	68.75	165	56.50	78.30
	"Putnam County, TN"	"47141"	"188"	"188"	83.52	165	70.70	91.80	69.25	165	54.70	78.10
	"Putnam County, TN"	"47141"	"189"	"189"	84.93	165	72.80	93.00	69.70	165	58.90	77.70
	"Putnam County, TN"	"47141"	"190"	"190"	85.06	165	73.30	96.90	70.93	165	59.40	76.70
	"Putnam County, TN"	"47141"	"191"	"191"	84.90	165	75.30	97.60	71.54	165	59.70	78.30
	"Putnam County, TN"	"47141"	"192"	"192"	83.52	165	69.40	94.20	70.68	165	59.00	76.90
	"Putnam County, TN"	"47141"	"193"	"193"	83.76	165	73.60	94.40	70.42	165	58.40	78.40
	"Putnam County, TN"	"47141"	"194"	"194"	82.68	165	70.40	93.70	70.86	165	59.60	78.50
	"Putnam County, TN"	"47141"	"195"	"195"	83.36	165	75.60	93.50	69.91	165	58.40	76.80
	"Putnam County, TN"	"47141"	"196"	"196"	83.76	165	73.70	91.00	70.26	165	61.30	79.60
	"Putnam County, TN"	"47141"	"197"	"197"	84.05	165	76.30	94.70	70.48	165	60.80	79.10
	"Putnam County, TN"	"47141"	"198"	"198"	84.10	165	76.60	95.60	70.47	165	56.20	80.20
	"Putnam County, TN"	"47141"	"199"	"199"	84.17	165	67.90	93.50	70.57	165	52.40	78.90
	"Putnam County, TN"	"47141"	"200"	"200"	84.72	165	70.60	93.30	71.50	165	57.30	79.60
	"Putnam County, TN"	"47141"	"201"	"201"	84.95	165	73.20	93.20	71.51	165	57.40	79.30
	"Putnam County, TN"	"47141"	"202"	"202"	84.62	165	73.90	93.70	71.58	165	56.60	78.70
	"Putnam County, TN"	"47141"	"203"	"203"	84.15	165	76.90	93.40	71.39	165	54.00	80.00
	"Putnam County, TN"	"47141"	"204"	"204"	83.86	165	72.30	93.30	71.44	165	61.30	79.00
	"Putnam County, TN"	"47141"	"205"	"205"	83.96	165	75.10	93.40	71.04	165	59.50	78.90
	"Putnam County, TN"	"47141"	"206"	"206"	84.07	165	73.10	93.20	71.09	165	60.00	79.20
	"Putnam County, TN"	"47141"	"207"	"207"	84.74	165	74.60	93.80	71.51	165	58.60	79.80
	"Putnam County, TN"	"47141"	"208"	"208"	84.75	165	73.50	94.60	71.77	165	63.90	78.40
	"Putnam County, TN"	"47141"	"209"	"209"	83.97	165	72.20	94.00	71.65	165	61.40	80.70
	"Putnam County, TN"	"47141"	"210"	"210"	83.26	165	72.70	94.30	70.88	165	59.50	78.50
	"Putnam County, TN"	"47141"	"211"	"211"	83.99	165	73.80	96.70	70.63	165	60.80	80.40
	"Putnam County, TN"	"47141"	"212"	"212"	83.55	165	68.40	94.50	70.71	165	61.00	78.60
	"Putnam County, TN"	"47141"	"213"	"213"	84.02	165	71.70	94.10	70.69	165	62.00	78.90
	"Putnam County, TN"	"47141"	"214"	"214"	84.66	165	76.10	94.80	70.74	165	60.50	79.40
	"Putnam County, TN"	"47141"	"215"	"215"	85.30	165	74.40	96.30	70.77	165	63.20	77.70
	"Putnam County, TN"	"47141"	"216"	"216"	85.15	165	76.30	96.00	71.33	165	61.50	79.90
	"Putnam County, TN"	"47141"	"217"	"217"	84.34	165	71.00	95.50	71.00	165	57.20	79.70
	"Putnam County, TN"	"47141"	"218"	"218"	83.46	165	71.90	96.40	69.75	165	57.20	78.00
	"Putnam County, TN"	"47141"	"219"	"219"	83.03	165	71.50	94.40	69.36	165	52.80	79.40
	"Putnam County, TN"	"47141"	"220"	"220"	83.34	165	67.50	99.90	69.64	165	51.20	79.30
	"Putnam County, TN"	"47141"	"221"	"221"	83.45	165	69.50	100.20	70.23	165	52.00	78.00
	"Putnam County, TN"	"47141"	"222"	"222"	84.84	165	75.20	98.30	70.53	165	57.10	79.10
	"Putnam County, TN"	"47141"	"223"	"223"	84.18	165	75.60	96.70	70.76	165	61.10	79.80
	"Putnam County, TN"	"47141"	"224"	"224"	83.57	165	73.60	96.70	69.76	165	58.10	79.60
	"Putnam County, TN"	"47141"	"225"	"225"	83.05	165	65.10	97.40	68.52	165	54.70	77.70
	"Putnam County, TN"	"47141"	"226"	"226"	82.96	165	64.70	97.80	67.81	165	52.10	80.10
	"Putnam County, TN"	"47141"	"227"	"227"	83.61	165	68.60	102.80	68.81	165	50.40	79.70
	"Putnam County, TN"	"47141"	"228"	"228"	83.22	165	71.60	104.80	69.41	165	55.10	78.50
	"Putnam County, TN"	"47141"	"229"	"229"	83.88	165	71.80	100.30	70.05	165	56.90	79.70
	"Putnam County, TN"	"47141"	"230"	"230"	85.03	165	69.00	99.20	70.59	165	59.90	79.00
	"Putnam County, TN"	"47141"	"231"	"231"	85.62	165	69.40	100.00	70.82	165	62.40	79.40
	"Putnam County, TN"	"47141"	"232"	"232"	84.68	165	71.80	99.00	70.21	165	58.50	79.40
	"Putnam County, TN"	"47141"	"233"	"233"	83.36	165	66.00	99.20	69.91	165	59.70	80.60
	"Putnam County, TN"	"47141"	"234"	"234"	83.90	165	71.40	102.30	68.60	165	56.70	81.70
	"Putnam County, TN"	"47141"	"235"	"235"	83.35	165	71.00	104.20	67.94	165	58.10	79.90
	"Putnam County, TN"	"47141"	"236"	"236"	83.51	165	73.50	103.90	68.55	165	58.80	80.00
	"Putnam County, TN"	"47141"	"237"	"237"	84.08	165	75.60	95.60	68.88	165	59.20	78.30
	"Putnam County, TN"	"47141"	"238"	"238"	83.71	165	71.30	93.30	69.20	165	57.80	77.60
	"Putnam County, TN"	"47141"	"239"	"239"	83.75	165	71.90	94.50	69.62	165	61.10	79.30
	"Putnam County, TN"	"47141"	"240"	"240"	83.38	165	67.30	94.90	69.61	165	52.10	78.40
	"Putnam County, TN"	"47141"	"241"	"241"	83.02	165	67.20	92.80	69.08	165	49.90	78.30
	"Putnam County, TN"	"47141"	"242"	"242"	81.78	165	65.40	93.00	67.59	165	54.20	74.40
	"Putnam County, TN"	"47141"	"243"	"243"	82.24	165	63.30	95.30	67.54	165	54.20	77.90
	"Putnam County, TN"	"47141"	"244"	"244"	82.16	165	69.00	93.30	67.15	165	54.10	76.30
	"Putnam County, TN"	"47141"	"245"	"245"	81.96	165	64.50	93.80	67.46	165	54.70	76.30
	"Putnam County, TN"	"47141"	"246"	"246"	81.03	165	71.10	94.60	65.37	165	56.30	73.10
	"Putnam County, TN"	"47141"	"247"	"247"	80.90	165	68.50	96.50	65.36	165	50.20	74.50
	"Putnam County, TN"	"47141"	"248"	"248"	80.82	165	68.10	95.40	64.96	165	48.60	73.70
	"Putnam County, TN"	"47141"	"249"	"249"	80.84	165	59.60	93.50	65.19	165	50.50	75.00
	"Putnam County, TN"	"47141"	"250"	"250"	81.44	165	62.40	96.90	65.73	165	53.50	75.50
	"Putnam County, TN"	"47141"	"251"	"251"	80.03	165	65.70	93.40	65.05	165	50.80	75.10
	"Putnam County, TN"	"47141"	"252"	"252"	79.93	165	67.80	90.70	65.00	165	49.10	75.20
	"Putnam County, TN"	"47141"	"253"	"253"	80.61	165	71.80	91.00	64.37	165	49.50	73.90
	"Putnam County, TN"	"47141"	"254"	"254"	80.55	165	69.70	88.70	63.97	165	49.00	73.50
	"Putnam County, TN"	"47141"	"255"	"255"	80.27	165	71.00	90.80	63.44	165	52.50	74.90
	"Putnam County, TN"	"47141"	"256"	"256"	80.40	165	66.20	92.20	64.23	165	47.60	74.40
	"Putnam County, TN"	"47141"	"257"	"257"	80.01	165	65.20	94.40	63.95	165	47.60	77.70
	"Putnam County, TN"	"47141"	"258"	"258"	78.63	165	66.30	89.90	62.00	165	46.60	75.90
	"Putnam County, TN"	"47141"	"259"	"259"	76.93	165	66.50	88.10	60.08	165	44.70	76.30
	"Putnam County, TN"	"47141"	"260"	"260"	76.77	165	61.40	88.70	60.48	165	45.00	74.50
	"Putnam County, TN"	"47141"	"261"	"261"	77.24	165	57.00	87.70	60.37	165	43.40	71.30
	"Putnam County, TN"	"47141"	"262"	"262"	76.31	165	61.50	88.50	59.61	165	44.70	73.70
	"Putnam County, TN"	"47141"	"263"	"263"	77.25	165	58.70	88.70	60.49	165	43.20	72.70
	"Putnam County, TN"	"47141"	"264"	"264"	76.97	165	62.20	90.00	59.83	165	43.30	73.60
	"Putnam County, TN"	"47141"	"265"	"265"	75.59	165	56.10	90.90	59.69	165	36.80	74.60
	"Putnam County, TN"	"47141"	"266"	"266"	74.34	165	57.00	93.60	58.03	165	38.90	75.80
	"Putnam County, TN"	"47141"	"267"	"267"	75.07	165	58.90	94.30	57.09	165	36.40	73.50
	"Putnam County, TN"	"47141"	"268"	"268"	74.75	165	55.20	88.60	59.33	165	42.50	75.00
	"Putnam County, TN"	"47141"	"269"	"269"	74.62	165	62.20	89.70	58.30	165	42.60	73.50
	"Putnam County, TN"	"47141"	"270"	"270"	72.68	165	59.10	86.90	56.85	165	41.60	74.20
	"Putnam County, TN"	"47141"	"271"	"271"	73.56	165	59.30	88.30	55.70	165	40.90	73.80
	"Putnam County, TN"	"47141"	"272"	"272"	72.48	165	56.70	87.50	54.80	165	40.30	74.10
	"Putnam County, TN"	"47141"	"273"	"273"	72.45	165	57.10	86.70	54.23	165	36.70	72.60
	"Putnam County, TN"	"47141"	"274"	"274"	72.77	165	54.40	85.60	54.19	165	39.00	72.10
	"Putnam County, TN"	"47141"	"275"	"275"	72.80	165	54.60	85.50	54.13	165	37.70	71.80
	"Putnam County, TN"	"47141"	"276"	"276"	72.92	165	50.40	88.00	54.85	165	34.80	71.60
	"Putnam County, TN"	"47141"	"277"	"277"	72.35	165	55.80	90.00	54.03	165	37.60	71.90
	"Putnam County, TN"	"47141"	"278"	"278"	71.75	165	51.20	88.40	53.33	165	39.20	68.80
	"Putnam County, TN"	"47141"	"279"	"279"	71.22	165	51.40	90.30	52.27	165	36.10	68.40
	"Putnam County, TN"	"47141"	"280"	"280"	69.00	165	54.20	91.30	49.81	165	34.60	70.20
	"Putnam County, TN"	"47141"	"281"	"281"	70.38	165	46.50	91.80	51.00	165	35.80	67.20
	"Putnam County, TN"	"47141"	"282"	"282"	70.82	165	45.40	83.00	53.24	165	34.60	69.20
	"Putnam County, TN"	"47141"	"283"	"283"	69.44	165	47.50	81.40	52.88	165	35.40	69.10
	"Putnam County, TN"	"47141"	"284"	"284"	69.88	165	56.60	83.90	52.38	165	31.60	68.40
	"Putnam County, TN"	"47141"	"285"	"285"	69.02	165	52.00	85.10	53.07	165	34.80	65.70
	"Putnam County, TN"	"47141"	"286"	"286"	68.11	165	51.90	82.10	50.89	165	31.80	64.40
	"Putnam County, TN"	"47141"	"287"	"287"	66.25	165	49.50	83.20	48.23	165	30.60	68.30
	"Putnam County, TN"	"47141"	"288"	"288"	68.66	165	53.20	85.70	48.50	165	34.10	67.30
	"Putnam County, TN"	"47141"	"289"	"289"	67.90	165	52.10	84.30	49.72	165	35.50	65.10
	"Putnam County, TN"	"47141"	"290"	"290"	68.19	165	42.20	82.80	50.64	165	36.80	67.50
	"Putnam County, TN"	"47141"	"291"	"291"	68.92	165	47.40	81.90	51.40	165	34.60	66.80
	"Putnam County, TN"	"47141"	"292"	"292"	66.49	165	41.70	85.20	49.83	165	32.30	66.30
	"Putnam County, TN"	"47141"	"293"	"293"	65.11	165	38.80	81.40	47.82	165	31.20	69.30
	"Putnam County, TN"	"47141"	"294"	"294"	65.82	165	44.50	82.70	47.27	165	29.80	63.70
	"Putnam County, TN"	"47141"	"295"	"295"	65.00	165	50.10	78.00	47.50	165	27.80	63.70
	"Putnam County, TN"	"47141"	"296"	"296"	64.86	165	42.70	81.00	46.88	165	29.20	65.60
	"Putnam County, TN"	"47141"	"297"	"297"	63.22	165	42.00	80.90	47.11	165	26.00	65.00
	"Putnam County, TN"	"47141"	"298"	"298"	63.23	165	46.60	80.70	47.50	165	30.60	65.60
	"Putnam County, TN"	"47141"	"299"	"299"	64.25	165	49.20	82.00	47.38	165	30.60	65.30
	"Putnam County, TN"	"47141"	"300"	"300"	62.29	165	41.20	79.80	46.63	165	30.50	66.30
	"Putnam County, TN"	"47141"	"301"	"301"	62.64	165	46.20	82.70	45.59	165	27.90	65.50
	"Putnam County, TN"	"47141"	"302"	"302"	64.45	165	45.00	78.10	46.36	165	32.50	65.40
	"Putnam County, TN"	"47141"	"303"	"303"	66.66	165	45.30	79.80	47.24	165	26.50	66.10
	"Putnam County, TN"	"47141"	"304"	"304"	65.75	165	35.30	78.00	48.66	165	30.50	64.90
	"Putnam County, TN"	"47141"	"305"	"305"	65.20	165	42.70	78.90	48.02	165	30.10	62.10
	"Putnam County, TN"	"47141"	"306"	"306"	64.58	165	42.50	81.50	46.68	165	27.40	63.70
	"Putnam County, TN"	"47141"	"307"	"307"	61.01	165	37.10	82.90	43.50	165	25.40	62.00
	"Putnam County, TN"	"47141"	"308"	"308"	60.18	165	29.60	78.90	42.26	165	20.00	60.90
	"Putnam County, TN"	"47141"	"309"	"309"	59.28	165	38.50	77.70	41.62	165	19.10	60.40
	"Putnam County, TN"	"47141"	"310"	"310"	57.11	165	40.50	75.00	40.21	165	27.70	55.90
	"Putnam County, TN"	"47141"	"311"	"311"	57.81	165	40.10	74.70	41.27	165	27.20	59.40
	"Putnam County, TN"	"47141"	"312"	"312"	59.64	165	35.20	79.50	42.68	165	25.80	61.10
	"Putnam County, TN"	"47141"	"313"	"313"	61.46	165	43.20	79.20	42.76	165	23.80	60.30
	"Putnam County, TN"	"47141"	"314"	"314"	59.13	165	39.90	76.20	42.07	165	26.20	61.20
	"Putnam County, TN"	"47141"	"315"	"315"	57.76	165	36.40	75.00	39.74	165	24.80	56.20
	"Putnam County, TN"	"47141"	"316"	"316"	56.85	165	35.50	75.30	39.08	165	21.70	61.30
	"Putnam County, TN"	"47141"	"317"	"317"	57.24	165	33.10	77.30	39.65	165	20.40	62.10
	"Putnam County, TN"	"47141"	"318"	"318"	58.54	165	38.30	77.10	42.01	165	20.40	65.30
	"Putnam County, TN"	"47141"	"319"	"319"	57.31	165	36.80	75.50	41.80	165	22.70	60.50
	"Putnam County, TN"	"47141"	"320"	"320"	56.48	165	33.70	71.30	40.23	165	25.90	56.40
	"Putnam County, TN"	"47141"	"321"	"321"	54.99	165	35.80	73.70	39.16	165	23.60	57.50
	"Putnam County, TN"	"47141"	"322"	"322"	57.02	165	42.90	76.00	40.27	165	23.40	60.70
	"Putnam County, TN"	"47141"	"323"	"323"	58.01	165	34.60	78.50	41.68	165	24.20	64.40
	"Putnam County, TN"	"47141"	"324"	"324"	57.43	165	37.20	71.50	41.19	165	23.70	57.70
	"Putnam County, TN"	"47141"	"325"	"325"	55.19	165	35.40	73.10	40.37	165	21.40	59.80
	"Putnam County, TN"	"47141"	"326"	"326"	54.02	165	30.80	73.50	38.45	165	20.40	58.00
	"Putnam County, TN"	"47141"	"327"	"327"	54.07	165	35.40	73.20	37.71	165	18.00	55.70
	"Putnam County, TN"	"47141"	"328"	"328"	54.69	165	35.70	67.00	37.89	165	25.30	58.20
	"Putnam County, TN"	"47141"	"329"	"329"	55.99	165	35.10	72.50	39.07	165	22.90	53.80
	"Putnam County, TN"	"47141"	"330"	"330"	56.59	165	39.90	70.90	40.62	165	23.40	59.60
	"Putnam County, TN"	"47141"	"331"	"331"	56.77	165	36.50	75.30	41.09	165	25.00	61.30
	"Putnam County, TN"	"47141"	"332"	"332"	56.03	165	34.40	72.70	38.75	165	24.00	58.30
	"Putnam County, TN"	"47141"	"333"	"333"	50.50	165	32.30	73.40	36.32	165	21.90	59.40
	"Putnam County, TN"	"47141"	"334"	"334"	50.94	165	30.70	71.30	35.41	165	20.10	60.40
	"Putnam County, TN"	"47141"	"335"	"335"	51.36	165	34.30	69.40	34.90	165	20.90	58.90
	"Putnam County, TN"	"47141"	"336"	"336"	50.91	165	27.50	75.50	34.65	165	16.10	60.30
	"Putnam County, TN"	"47141"	"337"	"337"	50.67	165	26.40	74.60	34.15	165	15.40	63.60
	"Putnam County, TN"	"47141"	"338"	"338"	48.65	165	31.00	71.90	34.34	165	15.90	62.00
	"Putnam County, TN"	"47141"	"339"	"339"	47.80	165	32.40	72.60	32.86	165	20.00	57.40
	"Putnam County, TN"	"47141"	"340"	"340"	46.68	165	28.50	74.00	31.38	165	19.90	61.40
	"Putnam County, TN"	"47141"	"341"	"341"	47.59	165	27.20	65.90	31.42	165	11.00	58.40
	"Putnam County, TN"	"47141"	"342"	"342"	48.83	165	29.70	67.80	33.07	165	11.00	52.80
	"Putnam County, TN"	"47141"	"343"	"343"	50.06	165	31.70	70.30	34.30	165	10.10	59.60
	"Putnam County, TN"	"47141"	"344"	"344"	49.57	165	19.50	72.00	33.35	165	7.00	61.70
	"Putnam County, TN"	"47141"	"345"	"345"	49.43	165	32.10	75.50	34.23	165	16.30	60.70
	"Putnam County, TN"	"47141"	"346"	"346"	47.63	165	31.20	67.50	34.49	165	18.40	55.10
	"Putnam County, TN"	"47141"	"347"	"347"	48.44	165	21.30	65.90	34.01	165	10.90	56.50
	"Putnam County, TN"	"47141"	"348"	"348"	47.66	165	21.20	70.20	32.98	165	7.30	56.80
	"Putnam County, TN"	"47141"	"349"	"349"	49.19	165	28.70	69.80	33.17	165	6.80	56.40
	"Putnam County, TN"	"47141"	"350"	"350"	47.41	165	17.20	69.50	32.65	165	4.70	53.70
	"Putnam County, TN"	"47141"	"351"	"351"	46.89	165	24.60	68.40	32.81	165	12.00	52.40
	"Putnam County, TN"	"47141"	"352"	"352"	45.73	165	22.60	68.40	31.71	165	14.60	58.50
	"Putnam County, TN"	"47141"	"353"	"353"	44.79	165	21.50	59.40	30.92	165	6.50	54.60
	"Putnam County, TN"	"47141"	"354"	"354"	45.68	165	22.90	68.20	30.35	165	6.40	52.40
	"Putnam County, TN"	"47141"	"355"	"355"	44.73	165	22.50	62.90	31.35	165	1.00	53.00
	"Putnam County, TN"	"47141"	"356"	"356"	47.44	165	4.70	65.60	31.43	165	-3.40	59.70
	"Putnam County, TN"	"47141"	"357"	"357"	44.66	165	8.80	64.00	29.64	165	-4.50	46.20
	"Putnam County, TN"	"47141"	"358"	"358"	43.42	165	10.30	60.70	28.85	165	-10.20	55.20
	"Putnam County, TN"	"47141"	"359"	"359"	41.36	165	2.80	64.50	27.50	165	-13.30	59.70
	"Putnam County, TN"	"47141"	"360"	"360"	41.09	165	18.90	63.40	26.45	165	-2.30	58.00
	"Putnam County, TN"	"47141"	"361"	"361"	45.01	165	29.10	67.90	30.06	165	15.70	58.80
	"Putnam County, TN"	"47141"	"362"	"362"	47.05	165	26.90	71.10	32.47	165	17.80	57.50
	"Putnam County, TN"	"47141"	"363"	"363"	46.68	165	22.80	69.90	31.09	165	2.90	57.00
	"Putnam County, TN"	"47141"	"364"	"364"	46.73	165	14.60	71.10	31.72	165	-0.30	57.80
	"Putnam County, TN"	"47141"	"365"	"365"	48.03	165	18.80	66.80	34.83	165	6.00	56.90
	"Putnam County, TN"	"47141"	"366"	"366"	52.63	40	27.30	68.30	40.32	40	17.60	56.90
	"Rhea County, TN"	"47143"	"1"	"1"	48.72	198	27.00	68.30	33.79	198	14.30	54.40
	"Rhea County, TN"	"47143"	"2"	"2"	46.72	198	21.80	70.20	32.89	198	8.30	57.00
	"Rhea County, TN"	"47143"	"3"	"3"	46.87	198	21.00	72.30	33.17	198	8.40	57.50
	"Rhea County, TN"	"47143"	"4"	"4"	47.29	198	19.70	72.40	31.31	198	9.20	60.90
	"Rhea County, TN"	"47143"	"5"	"5"	45.34	198	21.00	68.60	30.31	198	7.00	57.40
	"Rhea County, TN"	"47143"	"6"	"6"	45.73	198	22.90	68.70	31.54	198	9.70	58.30
	"Rhea County, TN"	"47143"	"7"	"7"	46.51	198	27.00	71.10	31.51	198	12.60	59.60
	"Rhea County, TN"	"47143"	"8"	"8"	43.83	198	19.70	68.40	28.97	198	9.70	56.40
	"Rhea County, TN"	"47143"	"9"	"9"	45.04	198	24.00	66.80	29.40	198	7.90	52.40
	"Rhea County, TN"	"47143"	"10"	"10"	43.43	198	11.40	66.60	29.36	198	-6.80	53.30
	"Rhea County, TN"	"47143"	"11"	"11"	43.11	198	11.20	65.60	27.97	198	-7.70	50.00
	"Rhea County, TN"	"47143"	"12"	"12"	44.26	198	22.10	68.50	29.52	198	2.30	58.70
	"Rhea County, TN"	"47143"	"13"	"13"	45.90	198	24.50	69.20	29.84	198	7.60	54.20
	"Rhea County, TN"	"47143"	"14"	"14"	45.39	198	24.10	70.40	28.78	198	10.40	56.40
	"Rhea County, TN"	"47143"	"15"	"15"	43.92	198	14.70	67.80	28.35	198	4.70	52.00
	"Rhea County, TN"	"47143"	"16"	"16"	44.48	198	18.80	64.70	27.90	198	-3.00	46.10
	"Rhea County, TN"	"47143"	"17"	"17"	43.02	198	14.40	60.80	29.74	198	-5.90	50.80
