"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Perry County, MS"	"28111"	"143"	"143"	83.97	264	74.70	93.90	66.19	264	50.00	74.10
	"Perry County, MS"	"28111"	"144"	"144"	85.16	264	79.20	93.30	66.76	264	56.00	77.60
	"Perry County, MS"	"28111"	"145"	"145"	84.51	264	70.00	94.80	67.10	264	48.50	74.50
	"Perry County, MS"	"28111"	"146"	"146"	85.05	264	73.90	93.90	67.40	264	46.30	77.40
	"Perry County, MS"	"28111"	"147"	"147"	85.75	264	76.30	92.40	68.12	264	51.90	75.60
	"Perry County, MS"	"28111"	"148"	"148"	85.90	264	78.60	95.50	68.69	264	56.40	74.90
	"Perry County, MS"	"28111"	"149"	"149"	84.88	264	77.20	94.70	69.48	264	58.80	76.60
	"Perry County, MS"	"28111"	"150"	"150"	84.75	264	75.80	95.10	69.14	264	51.50	76.60
	"Perry County, MS"	"28111"	"151"	"151"	85.14	264	68.50	96.30	68.24	264	45.70	77.10
	"Perry County, MS"	"28111"	"152"	"152"	85.57	264	72.80	100.90	68.61	264	44.10	77.50
	"Perry County, MS"	"28111"	"153"	"153"	87.15	264	76.70	102.00	69.52	264	52.10	75.70
	"Perry County, MS"	"28111"	"154"	"154"	87.44	264	78.40	99.80	70.39	264	54.40	76.50
	"Perry County, MS"	"28111"	"155"	"155"	87.67	264	79.40	102.80	71.49	264	57.90	76.30
	"Perry County, MS"	"28111"	"156"	"156"	87.31	264	78.50	100.90	70.57	264	60.50	78.80
	"Perry County, MS"	"28111"	"157"	"157"	86.48	264	77.20	99.90	70.63	264	60.30	77.80
	"Perry County, MS"	"28111"	"158"	"158"	87.20	264	77.90	100.30	69.62	264	57.50	76.10
	"Perry County, MS"	"28111"	"159"	"159"	87.95	264	80.20	94.40	70.60	264	53.40	76.60
	"Perry County, MS"	"28111"	"160"	"160"	88.06	264	80.10	95.90	71.17	264	58.20	77.50
	"Perry County, MS"	"28111"	"161"	"161"	88.30	264	76.90	96.30	71.51	264	62.00	75.80
	"Perry County, MS"	"28111"	"162"	"162"	86.61	264	73.70	97.20	70.68	264	54.60	78.50
	"Perry County, MS"	"28111"	"163"	"163"	87.73	264	78.60	97.60	70.36	264	50.60	78.20
	"Perry County, MS"	"28111"	"164"	"164"	88.02	264	78.10	100.20	71.25	264	55.30	77.20
	"Perry County, MS"	"28111"	"165"	"165"	88.05	264	79.80	101.40	72.32	264	58.70	78.30
	"Perry County, MS"	"28111"	"166"	"166"	88.05	264	79.90	100.30	72.60	264	60.70	78.40
	"Perry County, MS"	"28111"	"167"	"167"	87.94	264	79.00	99.20	72.80	264	61.60	80.00
	"Perry County, MS"	"28111"	"168"	"168"	87.93	264	79.50	100.80	72.72	264	64.10	80.20
	"Perry County, MS"	"28111"	"169"	"169"	88.41	264	80.90	102.60	72.68	264	61.70	78.40
	"Perry County, MS"	"28111"	"170"	"170"	88.34	264	82.10	101.60	72.75	264	62.20	80.60
	"Perry County, MS"	"28111"	"171"	"171"	88.48	264	80.40	98.00	73.25	264	61.90	79.10
	"Perry County, MS"	"28111"	"172"	"172"	88.85	264	81.80	98.20	73.71	264	65.10	79.10
	"Perry County, MS"	"28111"	"173"	"173"	88.18	264	81.00	98.10	73.51	264	66.30	78.90
	"Perry County, MS"	"28111"	"174"	"174"	88.38	264	81.20	99.40	73.54	264	64.50	78.80
	"Perry County, MS"	"28111"	"175"	"175"	88.22	264	81.60	96.60	74.42	264	64.90	81.40
	"Perry County, MS"	"28111"	"176"	"176"	88.38	264	81.80	96.70	74.12	264	67.50	78.60
	"Perry County, MS"	"28111"	"177"	"177"	88.44	264	80.70	99.50	73.92	264	66.20	79.10
	"Perry County, MS"	"28111"	"178"	"178"	88.43	264	81.90	100.30	73.54	264	65.10	78.70
	"Perry County, MS"	"28111"	"179"	"179"	88.96	264	83.10	99.50	73.57	264	63.40	78.90
	"Perry County, MS"	"28111"	"180"	"180"	88.56	264	82.00	98.00	73.86	264	65.80	78.50
	"Perry County, MS"	"28111"	"181"	"181"	89.29	264	81.70	99.70	74.24	264	66.00	80.00
	"Perry County, MS"	"28111"	"182"	"182"	89.51	264	80.90	102.50	74.95	264	67.80	79.50
	"Perry County, MS"	"28111"	"183"	"183"	89.90	264	81.80	102.60	75.51	264	64.40	80.10
	"Perry County, MS"	"28111"	"184"	"184"	90.01	264	82.70	100.40	75.48	264	62.80	80.10
	"Perry County, MS"	"28111"	"185"	"185"	89.45	264	81.90	98.00	75.28	264	69.60	80.20
	"Perry County, MS"	"28111"	"186"	"186"	88.84	264	80.10	98.20	74.80	264	67.00	79.00
	"Perry County, MS"	"28111"	"187"	"187"	88.89	264	81.20	96.80	74.66	264	66.70	80.10
	"Perry County, MS"	"28111"	"188"	"188"	89.12	264	81.20	99.10	75.36	264	70.90	80.90
	"Perry County, MS"	"28111"	"189"	"189"	89.84	264	82.90	100.40	75.38	264	69.30	80.60
	"Perry County, MS"	"28111"	"190"	"190"	90.45	264	82.20	100.60	75.86	264	70.90	82.80
	"Perry County, MS"	"28111"	"191"	"191"	90.14	264	81.60	99.20	75.98	264	67.30	81.50
	"Perry County, MS"	"28111"	"192"	"192"	89.81	264	80.70	98.70	75.31	264	67.30	80.50
	"Perry County, MS"	"28111"	"193"	"193"	90.38	264	82.10	99.40	76.10	264	68.00	80.50
	"Perry County, MS"	"28111"	"194"	"194"	90.31	264	82.50	101.10	76.23	264	72.90	80.90
	"Perry County, MS"	"28111"	"195"	"195"	89.49	264	82.20	98.80	75.60	264	69.50	80.50
	"Perry County, MS"	"28111"	"196"	"196"	89.79	264	82.20	100.30	74.96	264	64.80	81.80
	"Perry County, MS"	"28111"	"197"	"197"	90.19	264	81.80	103.70	75.69	264	65.60	81.90
	"Perry County, MS"	"28111"	"198"	"198"	89.47	264	82.90	103.30	76.20	264	67.00	81.80
	"Perry County, MS"	"28111"	"199"	"199"	89.63	264	80.70	102.80	76.27	264	59.30	82.30
	"Perry County, MS"	"28111"	"200"	"200"	89.71	264	81.00	100.70	75.97	264	63.80	81.70
	"Perry County, MS"	"28111"	"201"	"201"	89.62	264	82.80	100.90	75.65	264	59.90	81.90
	"Perry County, MS"	"28111"	"202"	"202"	90.29	264	83.00	104.10	76.38	264	67.00	80.90
	"Perry County, MS"	"28111"	"203"	"203"	90.00	264	81.10	101.20	76.31	264	69.40	80.10
	"Perry County, MS"	"28111"	"204"	"204"	89.61	264	82.20	98.40	76.32	264	67.60	80.90
	"Perry County, MS"	"28111"	"205"	"205"	89.59	264	84.00	95.70	76.60	264	69.80	81.00
	"Perry County, MS"	"28111"	"206"	"206"	89.30	264	83.70	95.90	76.48	264	69.90	81.90
	"Perry County, MS"	"28111"	"207"	"207"	89.49	264	82.60	95.30	76.10	264	66.70	81.40
	"Perry County, MS"	"28111"	"208"	"208"	89.71	264	84.20	95.30	76.48	264	71.80	81.10
	"Perry County, MS"	"28111"	"209"	"209"	89.85	264	81.50	95.80	76.72	264	66.80	81.30
	"Perry County, MS"	"28111"	"210"	"210"	90.00	264	84.00	98.70	76.98	264	63.70	81.20
	"Perry County, MS"	"28111"	"211"	"211"	90.49	264	82.50	100.10	77.47	264	66.50	81.80
	"Perry County, MS"	"28111"	"212"	"212"	90.30	264	83.10	100.60	77.25	264	71.70	81.50
	"Perry County, MS"	"28111"	"213"	"213"	89.83	264	80.40	101.50	77.01	264	69.80	81.00
	"Perry County, MS"	"28111"	"214"	"214"	89.60	264	78.10	100.70	76.89	264	70.80	82.60
	"Perry County, MS"	"28111"	"215"	"215"	89.79	264	75.80	99.70	76.37	264	68.30	81.70
	"Perry County, MS"	"28111"	"216"	"216"	90.34	264	82.00	100.80	76.03	264	68.40	82.10
	"Perry County, MS"	"28111"	"217"	"217"	90.57	264	81.20	100.40	76.20	264	70.90	82.30
	"Perry County, MS"	"28111"	"218"	"218"	89.84	264	82.40	98.60	76.45	264	71.90	82.70
	"Perry County, MS"	"28111"	"219"	"219"	89.92	264	83.20	98.30	76.18	264	66.70	82.00
	"Perry County, MS"	"28111"	"220"	"220"	89.23	264	76.10	97.80	75.52	264	64.40	80.90
	"Perry County, MS"	"28111"	"221"	"221"	89.37	264	78.30	97.80	75.72	264	62.40	81.40
	"Perry County, MS"	"28111"	"222"	"222"	90.36	264	81.80	100.20	75.99	264	62.00	81.00
	"Perry County, MS"	"28111"	"223"	"223"	89.97	264	83.80	100.70	76.57	264	65.80	81.20
	"Perry County, MS"	"28111"	"224"	"224"	88.98	264	80.30	100.20	76.66	264	69.60	81.40
	"Perry County, MS"	"28111"	"225"	"225"	89.00	264	82.30	100.00	75.82	264	64.00	80.80
	"Perry County, MS"	"28111"	"226"	"226"	89.34	264	76.90	101.20	75.71	264	60.80	81.50
	"Perry County, MS"	"28111"	"227"	"227"	89.22	264	77.60	99.70	75.38	264	59.10	80.40
	"Perry County, MS"	"28111"	"228"	"228"	89.94	264	82.20	97.50	75.22	264	56.00	82.20
	"Perry County, MS"	"28111"	"229"	"229"	90.17	264	83.00	100.10	75.99	264	58.70	83.70
	"Perry County, MS"	"28111"	"230"	"230"	90.90	264	85.00	102.00	76.43	264	62.90	82.20
	"Perry County, MS"	"28111"	"231"	"231"	91.21	264	83.80	102.10	76.49	264	65.20	80.40
	"Perry County, MS"	"28111"	"232"	"232"	91.41	264	84.50	102.30	76.80	264	70.40	82.20
	"Perry County, MS"	"28111"	"233"	"233"	90.65	264	84.80	102.10	77.09	264	71.10	82.30
	"Perry County, MS"	"28111"	"234"	"234"	90.10	264	83.20	100.50	76.22	264	65.20	82.40
	"Perry County, MS"	"28111"	"235"	"235"	90.40	264	81.80	101.30	75.22	264	59.10	81.50
	"Perry County, MS"	"28111"	"236"	"236"	90.06	264	77.90	99.90	75.03	264	57.60	81.00
	"Perry County, MS"	"28111"	"237"	"237"	90.32	264	73.10	98.90	75.18	264	62.10	81.60
	"Perry County, MS"	"28111"	"238"	"238"	90.28	264	71.90	101.60	75.04	264	63.70	80.40
	"Perry County, MS"	"28111"	"239"	"239"	89.77	264	81.50	101.50	75.14	264	66.30	81.00
	"Perry County, MS"	"28111"	"240"	"240"	89.53	264	80.50	100.00	75.17	264	66.70	80.10
	"Perry County, MS"	"28111"	"241"	"241"	89.33	264	79.80	101.20	75.25	264	62.60	81.70
	"Perry County, MS"	"28111"	"242"	"242"	88.99	264	76.80	101.40	74.87	264	59.60	80.80
	"Perry County, MS"	"28111"	"243"	"243"	88.86	264	80.10	103.40	74.45	264	60.30	80.40
	"Perry County, MS"	"28111"	"244"	"244"	88.69	264	82.50	98.60	73.96	264	64.70	81.30
	"Perry County, MS"	"28111"	"245"	"245"	87.79	264	75.40	96.50	73.78	264	58.50	81.30
	"Perry County, MS"	"28111"	"246"	"246"	87.82	264	77.80	98.50	73.58	264	63.40	79.00
	"Perry County, MS"	"28111"	"247"	"247"	87.52	264	80.20	97.30	73.46	264	64.40	79.70
	"Perry County, MS"	"28111"	"248"	"248"	87.08	264	76.00	100.80	72.23	264	56.00	78.10
	"Perry County, MS"	"28111"	"249"	"249"	86.69	264	77.80	98.20	71.48	264	57.20	77.90
	"Perry County, MS"	"28111"	"250"	"250"	86.46	264	77.00	93.70	71.14	264	52.30	77.80
	"Perry County, MS"	"28111"	"251"	"251"	87.26	264	77.00	94.60	70.42	264	49.70	78.50
	"Perry County, MS"	"28111"	"252"	"252"	87.38	264	75.80	94.40	71.19	264	56.90	77.90
	"Perry County, MS"	"28111"	"253"	"253"	87.19	264	75.40	94.60	71.07	264	55.20	77.20
	"Perry County, MS"	"28111"	"254"	"254"	87.27	264	72.10	95.30	71.15	264	57.30	77.20
	"Perry County, MS"	"28111"	"255"	"255"	87.50	264	80.80	94.90	71.78	264	60.40	77.70
	"Perry County, MS"	"28111"	"256"	"256"	87.33	264	78.10	93.10	72.06	264	57.90	78.90
	"Perry County, MS"	"28111"	"257"	"257"	87.50	264	74.40	93.90	70.76	264	56.50	78.80
	"Perry County, MS"	"28111"	"258"	"258"	86.55	264	72.60	92.80	69.55	264	57.20	78.70
	"Perry County, MS"	"28111"	"259"	"259"	86.62	264	78.50	94.60	68.28	264	52.40	77.90
	"Perry County, MS"	"28111"	"260"	"260"	85.49	264	77.30	94.00	68.27	264	50.70	77.90
	"Perry County, MS"	"28111"	"261"	"261"	86.25	264	70.30	95.70	67.95	264	48.60	78.20
	"Perry County, MS"	"28111"	"262"	"262"	85.66	264	73.70	94.20	67.29	264	47.20	77.00
	"Perry County, MS"	"28111"	"263"	"263"	84.89	264	71.40	94.60	67.23	264	51.80	76.40
	"Perry County, MS"	"28111"	"264"	"264"	85.88	264	75.70	95.50	66.45	264	47.40	77.40
	"Perry County, MS"	"28111"	"265"	"265"	83.98	264	68.00	97.40	67.12	264	40.20	78.60
	"Perry County, MS"	"28111"	"266"	"266"	83.84	264	70.90	94.50	65.48	264	42.00	78.60
	"Perry County, MS"	"28111"	"267"	"267"	83.94	264	69.50	97.30	65.82	264	43.60	78.20
	"Perry County, MS"	"28111"	"268"	"268"	83.07	264	65.10	94.70	64.75	264	48.50	78.50
	"Perry County, MS"	"28111"	"269"	"269"	82.90	264	70.70	94.80	64.32	264	43.40	77.50
	"Perry County, MS"	"28111"	"270"	"270"	82.73	264	70.40	98.00	63.26	264	44.50	75.80
	"Perry County, MS"	"28111"	"271"	"271"	83.11	264	70.00	99.70	61.70	264	44.80	74.50
	"Perry County, MS"	"28111"	"272"	"272"	82.75	264	67.90	90.40	60.78	264	44.60	74.00
	"Perry County, MS"	"28111"	"273"	"273"	82.24	264	69.20	89.20	60.65	264	42.70	74.90
	"Perry County, MS"	"28111"	"274"	"274"	82.48	264	63.10	93.60	60.41	264	42.60	77.60
	"Perry County, MS"	"28111"	"275"	"275"	82.33	264	65.80	93.40	60.48	264	39.80	75.70
	"Perry County, MS"	"28111"	"276"	"276"	81.07	264	63.80	93.40	61.00	264	39.10	76.40
	"Perry County, MS"	"28111"	"277"	"277"	82.10	264	66.50	92.20	61.93	264	35.80	76.30
	"Perry County, MS"	"28111"	"278"	"278"	82.39	264	68.40	93.10	60.58	264	35.30	77.00
	"Perry County, MS"	"28111"	"279"	"279"	80.93	264	66.30	95.80	58.74	264	38.80	76.00
	"Perry County, MS"	"28111"	"280"	"280"	78.80	264	64.50	91.20	58.81	264	36.10	77.80
	"Perry County, MS"	"28111"	"281"	"281"	79.37	264	60.90	96.10	58.93	264	38.90	77.90
	"Perry County, MS"	"28111"	"282"	"282"	79.78	264	57.10	93.70	59.60	264	38.10	74.80
	"Perry County, MS"	"28111"	"283"	"283"	78.24	264	61.40	89.30	58.99	264	31.80	76.10
	"Perry County, MS"	"28111"	"284"	"284"	79.35	264	65.80	88.40	59.40	264	32.80	73.10
	"Perry County, MS"	"28111"	"285"	"285"	80.03	264	63.40	89.90	59.39	264	38.80	73.40
	"Perry County, MS"	"28111"	"286"	"286"	78.70	264	67.90	88.50	58.41	264	35.10	71.60
	"Perry County, MS"	"28111"	"287"	"287"	77.68	264	65.90	85.50	55.02	264	38.10	73.50
	"Perry County, MS"	"28111"	"288"	"288"	78.69	264	68.50	89.20	55.01	264	36.70	74.90
	"Perry County, MS"	"28111"	"289"	"289"	78.59	264	63.30	91.20	56.01	264	41.10	71.60
	"Perry County, MS"	"28111"	"290"	"290"	79.30	264	59.80	89.80	57.50	264	34.30	73.20
	"Perry County, MS"	"28111"	"291"	"291"	78.81	264	62.10	91.60	57.18	264	34.80	74.50
	"Perry County, MS"	"28111"	"292"	"292"	77.11	264	48.00	88.10	55.70	264	34.60	73.70
	"Perry County, MS"	"28111"	"293"	"293"	76.87	264	51.80	85.40	54.58	264	37.60	74.40
	"Perry County, MS"	"28111"	"294"	"294"	77.99	264	62.20	90.80	54.32	264	34.50	72.60
	"Perry County, MS"	"28111"	"295"	"295"	76.50	264	61.10	87.60	55.42	264	30.40	75.10
	"Perry County, MS"	"28111"	"296"	"296"	75.49	264	62.60	87.00	53.02	264	35.20	72.40
	"Perry County, MS"	"28111"	"297"	"297"	74.41	264	53.30	86.60	54.48	264	29.70	71.30
	"Perry County, MS"	"28111"	"298"	"298"	74.87	264	59.00	86.10	54.18	264	36.90	72.10
	"Perry County, MS"	"28111"	"299"	"299"	75.20	264	61.60	92.00	53.49	264	32.40	73.70
	"Perry County, MS"	"28111"	"300"	"300"	74.25	264	56.20	86.50	52.92	264	33.20	73.80
	"Perry County, MS"	"28111"	"301"	"301"	74.20	264	58.70	86.50	51.05	264	29.30	70.50
	"Perry County, MS"	"28111"	"302"	"302"	75.25	264	55.60	89.10	52.88	264	27.90	71.00
	"Perry County, MS"	"28111"	"303"	"303"	75.74	264	55.80	88.80	53.70	264	31.10	71.90
	"Perry County, MS"	"28111"	"304"	"304"	75.58	264	43.30	87.00	55.10	264	34.60	72.90
	"Perry County, MS"	"28111"	"305"	"305"	75.68	264	52.90	87.80	54.05	264	31.30	70.00
	"Perry County, MS"	"28111"	"306"	"306"	73.52	264	52.50	87.20	52.32	264	31.90	71.40
	"Perry County, MS"	"28111"	"307"	"307"	71.58	264	51.30	85.70	48.89	264	29.60	73.00
	"Perry County, MS"	"28111"	"308"	"308"	71.34	264	43.90	85.70	49.15	264	22.90	69.80
	"Perry County, MS"	"28111"	"309"	"309"	71.54	264	51.70	81.40	48.88	264	22.70	70.00
	"Perry County, MS"	"28111"	"310"	"310"	69.76	264	55.30	84.90	46.35	264	28.30	69.00
	"Perry County, MS"	"28111"	"311"	"311"	69.73	264	49.20	84.90	47.25	264	27.80	68.80
	"Perry County, MS"	"28111"	"312"	"312"	71.64	264	46.50	83.70	48.30	264	29.60	71.80
	"Perry County, MS"	"28111"	"313"	"313"	72.28	264	51.90	82.60	50.77	264	27.10	70.30
	"Perry County, MS"	"28111"	"314"	"314"	71.14	264	54.90	81.60	49.39	264	26.80	69.80
	"Perry County, MS"	"28111"	"315"	"315"	70.29	264	52.30	80.80	46.62	264	27.80	67.50
	"Perry County, MS"	"28111"	"316"	"316"	69.00	264	54.70	83.40	45.06	264	26.70	64.40
	"Perry County, MS"	"28111"	"317"	"317"	69.05	264	52.50	81.40	46.23	264	31.70	68.60
	"Perry County, MS"	"28111"	"318"	"318"	69.77	264	47.90	82.60	49.53	264	28.50	70.80
	"Perry County, MS"	"28111"	"319"	"319"	71.34	264	54.10	81.60	49.90	264	31.70	70.10
	"Perry County, MS"	"28111"	"320"	"320"	69.61	264	46.40	83.20	47.83	264	29.00	67.00
	"Perry County, MS"	"28111"	"321"	"321"	67.26	264	49.00	80.60	44.96	264	26.30	66.90
	"Perry County, MS"	"28111"	"322"	"322"	68.47	264	46.40	83.30	46.21	264	23.10	67.20
	"Perry County, MS"	"28111"	"323"	"323"	69.27	264	45.40	82.90	49.09	264	26.30	64.20
	"Perry County, MS"	"28111"	"324"	"324"	68.49	264	48.60	84.90	48.65	264	24.70	66.70
	"Perry County, MS"	"28111"	"325"	"325"	67.08	264	52.20	84.60	46.69	264	25.20	65.30
	"Perry County, MS"	"28111"	"326"	"326"	67.54	264	48.30	82.60	45.56	264	23.20	67.40
	"Perry County, MS"	"28111"	"327"	"327"	67.56	264	49.20	79.70	45.09	264	19.00	67.50
	"Perry County, MS"	"28111"	"328"	"328"	67.11	264	49.70	81.30	44.72	264	27.00	69.90
	"Perry County, MS"	"28111"	"329"	"329"	68.95	264	52.90	79.30	46.05	264	26.70	64.40
	"Perry County, MS"	"28111"	"330"	"330"	69.88	264	53.20	80.70	47.69	264	29.60	67.60
	"Perry County, MS"	"28111"	"331"	"331"	68.31	264	51.70	81.80	50.02	264	26.20	70.00
	"Perry County, MS"	"28111"	"332"	"332"	65.94	264	45.00	80.60	44.84	264	28.00	68.50
	"Perry County, MS"	"28111"	"333"	"333"	62.28	264	40.70	78.20	42.21	264	28.50	62.80
	"Perry County, MS"	"28111"	"334"	"334"	64.11	264	42.10	79.90	42.64	264	25.60	67.40
	"Perry County, MS"	"28111"	"335"	"335"	64.50	264	50.00	80.80	42.13	264	26.30	68.50
	"Perry County, MS"	"28111"	"336"	"336"	64.61	264	47.90	80.10	41.66	264	26.70	68.50
	"Perry County, MS"	"28111"	"337"	"337"	64.81	264	42.70	77.50	42.09	264	24.20	65.50
	"Perry County, MS"	"28111"	"338"	"338"	63.40	264	44.70	79.80	42.02	264	22.80	64.80
	"Perry County, MS"	"28111"	"339"	"339"	61.97	264	40.90	81.50	39.16	264	20.80	65.80
	"Perry County, MS"	"28111"	"340"	"340"	61.37	264	45.60	80.20	38.73	264	23.50	64.70
	"Perry County, MS"	"28111"	"341"	"341"	61.49	264	43.70	80.90	39.38	264	22.20	68.60
	"Perry County, MS"	"28111"	"342"	"342"	64.58	264	42.00	77.70	41.66	264	20.20	61.70
	"Perry County, MS"	"28111"	"343"	"343"	63.98	264	47.50	80.30	42.51	264	17.70	64.50
	"Perry County, MS"	"28111"	"344"	"344"	62.82	264	39.70	80.70	42.19	264	21.60	63.80
	"Perry County, MS"	"28111"	"345"	"345"	62.77	264	45.40	79.80	41.31	264	21.00	64.00
	"Perry County, MS"	"28111"	"346"	"346"	61.15	264	42.90	77.80	42.24	264	25.80	65.50
	"Perry County, MS"	"28111"	"347"	"347"	62.03	264	38.50	75.40	41.05	264	22.70	64.10
	"Perry County, MS"	"28111"	"348"	"348"	61.39	264	37.90	78.40	41.51	264	21.60	62.00
	"Perry County, MS"	"28111"	"349"	"349"	62.40	264	39.70	77.80	40.35	264	23.60	63.20
	"Perry County, MS"	"28111"	"350"	"350"	61.45	264	35.50	77.60	40.60	264	19.60	62.00
	"Perry County, MS"	"28111"	"351"	"351"	60.84	264	39.70	76.50	40.97	264	22.70	63.80
	"Perry County, MS"	"28111"	"352"	"352"	58.19	264	38.30	78.20	39.26	264	19.90	64.50
	"Perry County, MS"	"28111"	"353"	"353"	59.45	264	34.90	76.20	39.02	264	17.30	60.00
	"Perry County, MS"	"28111"	"354"	"354"	60.13	264	32.40	78.50	39.70	264	15.30	62.70
	"Perry County, MS"	"28111"	"355"	"355"	60.86	264	38.10	76.80	42.34	264	15.70	65.90
	"Perry County, MS"	"28111"	"356"	"356"	62.50	264	21.60	74.20	43.36	264	7.90	65.70
	"Perry County, MS"	"28111"	"357"	"357"	60.07	264	18.60	76.90	40.93	264	7.10	62.80
	"Perry County, MS"	"28111"	"358"	"358"	57.33	264	24.10	75.70	38.52	264	4.00	64.90
	"Perry County, MS"	"28111"	"359"	"359"	54.34	264	21.50	79.20	36.43	264	5.60	67.60
	"Perry County, MS"	"28111"	"360"	"360"	56.32	264	33.90	78.60	35.02	264	12.40	66.40
	"Perry County, MS"	"28111"	"361"	"361"	60.29	264	44.00	75.80	37.70	264	19.20	65.00
	"Perry County, MS"	"28111"	"362"	"362"	62.16	264	40.90	77.50	40.85	264	20.20	65.30
	"Perry County, MS"	"28111"	"363"	"363"	60.36	264	34.60	76.60	40.42	264	18.30	64.20
	"Perry County, MS"	"28111"	"364"	"364"	59.87	264	30.30	78.60	40.24	264	15.10	62.30
	"Perry County, MS"	"28111"	"365"	"365"	61.66	264	35.00	76.70	42.94	264	11.40	64.50
	"Perry County, MS"	"28111"	"366"	"366"	63.57	64	38.70	73.90	47.91	64	23.70	63.20
	"Pike County, MS"	"28113"	"1"	"1"	59.62	198	34.50	80.80	40.98	198	18.50	61.20
	"Pike County, MS"	"28113"	"2"	"2"	57.04	198	30.30	78.60	40.23	198	16.70	61.60
	"Pike County, MS"	"28113"	"3"	"3"	56.12	198	35.40	78.30	40.37	198	17.10	66.30
	"Pike County, MS"	"28113"	"4"	"4"	57.50	198	33.20	79.30	38.56	198	20.60	65.20
	"Pike County, MS"	"28113"	"5"	"5"	58.43	198	37.30	77.40	39.62	198	19.00	61.80
	"Pike County, MS"	"28113"	"6"	"6"	61.03	198	42.00	78.30	41.92	198	22.20	63.20
	"Pike County, MS"	"28113"	"7"	"7"	58.45	198	33.60	78.30	41.10	198	22.10	63.60
	"Pike County, MS"	"28113"	"8"	"8"	55.95	198	32.30	77.80	38.97	198	18.30	65.40
	"Pike County, MS"	"28113"	"9"	"9"	57.11	198	32.80	75.10	39.33	198	19.50	57.20
	"Pike County, MS"	"28113"	"10"	"10"	57.47	198	33.40	75.90	38.38	198	11.80	57.70
	"Pike County, MS"	"28113"	"11"	"11"	57.31	198	26.30	75.80	36.90	198	7.30	59.50
	"Pike County, MS"	"28113"	"12"	"12"	56.62	198	34.80	78.10	38.02	198	15.70	63.80
	"Pike County, MS"	"28113"	"13"	"13"	57.71	198	31.70	77.80	37.43	198	17.20	63.50
	"Pike County, MS"	"28113"	"14"	"14"	56.14	198	31.60	78.40	37.26	198	20.90	61.60
	"Pike County, MS"	"28113"	"15"	"15"	57.66	198	43.40	73.20	37.00	198	19.30	53.60
	"Pike County, MS"	"28113"	"16"	"16"	56.18	198	39.50	73.00	38.00	198	19.50	57.80
	"Pike County, MS"	"28113"	"17"	"17"	58.20	198	38.80	75.70	40.52	198	18.30	59.80
	"Pike County, MS"	"28113"	"18"	"18"	59.59	198	37.30	76.30	41.75	198	21.10	61.10
	"Pike County, MS"	"28113"	"19"	"19"	57.80	198	35.00	78.80	39.43	198	21.40	61.90
	"Pike County, MS"	"28113"	"20"	"20"	57.75	198	35.60	80.20	38.39	198	11.00	64.30
	"Pike County, MS"	"28113"	"21"	"21"	56.83	198	27.40	79.00	40.02	198	10.10	63.60
	"Pike County, MS"	"28113"	"22"	"22"	59.78	198	42.30	76.40	39.61	198	17.90	64.50
	"Pike County, MS"	"28113"	"23"	"23"	57.90	198	34.30	79.50	39.50	198	22.10	67.20
	"Pike County, MS"	"28113"	"24"	"24"	58.19	198	36.00	77.80	38.69	198	18.50	61.40
	"Pike County, MS"	"28113"	"25"	"25"	58.42	198	35.50	74.10	38.35	198	25.90	57.70
	"Pike County, MS"	"28113"	"26"	"26"	56.83	198	37.30	75.60	38.81	198	24.30	57.60
	"Pike County, MS"	"28113"	"27"	"27"	57.81	198	32.60	76.90	39.54	198	23.10	61.20
	"Pike County, MS"	"28113"	"28"	"28"	61.24	198	36.60	79.20	40.70	198	23.40	60.20
	"Pike County, MS"	"28113"	"29"	"29"	62.14	198	38.10	77.00	44.76	198	25.10	67.30
	"Pike County, MS"	"28113"	"30"	"30"	61.10	198	36.00	78.20	43.28	198	26.40	65.20
	"Pike County, MS"	"28113"	"31"	"31"	60.53	198	37.90	78.20	38.92	198	21.00	57.30
	"Pike County, MS"	"28113"	"32"	"32"	59.49	198	31.20	80.30	39.98	198	22.90	61.00
	"Pike County, MS"	"28113"	"33"	"33"	59.56	198	36.10	79.50	40.50	198	16.40	65.70
	"Pike County, MS"	"28113"	"34"	"34"	58.68	198	23.40	75.70	40.76	198	13.00	60.70
	"Pike County, MS"	"28113"	"35"	"35"	55.55	198	24.70	79.50	39.35	198	8.60	63.90
	"Pike County, MS"	"28113"	"36"	"36"	55.33	198	36.80	80.30	38.20	198	12.30	66.20
	"Pike County, MS"	"28113"	"37"	"37"	56.33	198	33.70	78.50	38.08	198	20.90	58.00
	"Pike County, MS"	"28113"	"38"	"38"	57.15	198	37.80	77.30	38.52	198	19.40	62.90
	"Pike County, MS"	"28113"	"39"	"39"	59.15	198	40.60	82.30	39.93	198	26.80	63.40
	"Pike County, MS"	"28113"	"40"	"40"	60.22	198	42.70	78.70	39.80	198	24.40	62.70
	"Pike County, MS"	"28113"	"41"	"41"	60.52	198	38.80	81.80	41.12	198	24.30	61.80
