"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Minnehaha County, SD"	"46099"	"323"	"323"	42.13	495	19.40	63.40	27.05	495	5.00	44.70
	"Minnehaha County, SD"	"46099"	"324"	"324"	40.04	495	11.20	60.60	25.25	495	-2.30	43.10
	"Minnehaha County, SD"	"46099"	"325"	"325"	39.23	495	14.40	61.00	24.70	495	-4.90	36.10
	"Minnehaha County, SD"	"46099"	"326"	"326"	38.36	495	14.50	57.10	23.12	495	-3.60	45.20
	"Minnehaha County, SD"	"46099"	"327"	"327"	36.32	495	6.00	54.40	23.29	495	-11.30	44.70
	"Minnehaha County, SD"	"46099"	"328"	"328"	37.50	495	12.20	63.30	21.85	495	-11.30	38.40
	"Minnehaha County, SD"	"46099"	"329"	"329"	36.91	495	9.60	55.30	23.25	495	-3.50	36.10
	"Minnehaha County, SD"	"46099"	"330"	"330"	35.68	495	11.80	54.40	22.24	495	-14.10	42.30
	"Minnehaha County, SD"	"46099"	"331"	"331"	34.31	495	2.30	55.50	21.55	495	-16.70	37.00
	"Minnehaha County, SD"	"46099"	"332"	"332"	33.44	495	2.00	55.50	20.78	495	-11.90	37.70
	"Minnehaha County, SD"	"46099"	"333"	"333"	32.52	495	4.70	60.30	19.48	495	-10.00	44.40
	"Minnehaha County, SD"	"46099"	"334"	"334"	32.47	495	3.90	49.00	19.98	495	-3.30	34.60
	"Minnehaha County, SD"	"46099"	"335"	"335"	31.85	495	-0.50	58.80	18.64	495	-5.40	36.60
	"Minnehaha County, SD"	"46099"	"336"	"336"	30.01	495	-3.10	57.40	17.01	495	-14.40	40.10
	"Minnehaha County, SD"	"46099"	"337"	"337"	29.91	495	8.40	57.50	16.87	495	-13.20	39.50
	"Minnehaha County, SD"	"46099"	"338"	"338"	29.35	495	10.20	52.40	17.45	495	-9.50	34.20
	"Minnehaha County, SD"	"46099"	"339"	"339"	29.28	495	9.40	51.70	16.31	495	-5.80	36.40
	"Minnehaha County, SD"	"46099"	"340"	"340"	27.38	495	5.00	40.50	14.34	495	-11.40	29.30
	"Minnehaha County, SD"	"46099"	"341"	"341"	28.00	495	12.60	43.60	15.72	495	-6.90	29.20
	"Minnehaha County, SD"	"46099"	"342"	"342"	28.90	495	12.20	47.90	15.52	495	-3.40	29.80
	"Minnehaha County, SD"	"46099"	"343"	"343"	28.01	495	-1.60	49.90	15.45	495	-8.90	29.50
	"Minnehaha County, SD"	"46099"	"344"	"344"	29.29	495	8.70	47.40	14.77	495	-7.90	30.40
	"Minnehaha County, SD"	"46099"	"345"	"345"	27.21	495	3.40	47.50	13.38	495	-6.40	33.50
	"Minnehaha County, SD"	"46099"	"346"	"346"	26.86	495	-0.20	46.90	13.37	495	-19.40	32.80
	"Minnehaha County, SD"	"46099"	"347"	"347"	27.32	495	-9.20	47.30	14.49	495	-23.30	34.90
	"Minnehaha County, SD"	"46099"	"348"	"348"	28.72	495	-2.70	52.80	16.49	495	-17.60	34.30
	"Minnehaha County, SD"	"46099"	"349"	"349"	26.89	495	-0.70	45.10	14.54	495	-12.20	32.10
	"Minnehaha County, SD"	"46099"	"350"	"350"	24.49	495	-5.00	48.60	12.87	495	-9.80	33.90
	"Minnehaha County, SD"	"46099"	"351"	"351"	25.12	495	-5.00	39.90	12.31	495	-21.10	31.00
	"Minnehaha County, SD"	"46099"	"352"	"352"	24.79	495	-10.30	48.80	12.31	495	-25.30	33.70
	"Minnehaha County, SD"	"46099"	"353"	"353"	24.04	495	-7.70	41.50	11.01	495	-23.20	33.50
	"Minnehaha County, SD"	"46099"	"354"	"354"	21.18	495	-7.00	39.10	9.86	495	-18.70	29.90
	"Minnehaha County, SD"	"46099"	"355"	"355"	23.69	495	-12.80	43.00	10.86	495	-19.60	28.90
	"Minnehaha County, SD"	"46099"	"356"	"356"	23.00	495	-10.30	40.50	11.51	495	-24.20	29.10
	"Minnehaha County, SD"	"46099"	"357"	"357"	23.25	495	-14.50	41.30	10.58	495	-27.50	29.70
	"Minnehaha County, SD"	"46099"	"358"	"358"	23.00	495	-13.30	43.40	10.03	495	-22.20	28.50
	"Minnehaha County, SD"	"46099"	"359"	"359"	21.73	495	-9.60	42.20	7.36	495	-23.30	28.00
	"Minnehaha County, SD"	"46099"	"360"	"360"	24.41	495	-1.80	49.40	9.90	495	-17.10	30.80
	"Minnehaha County, SD"	"46099"	"361"	"361"	25.63	495	-1.80	39.70	14.55	495	-11.90	32.60
	"Minnehaha County, SD"	"46099"	"362"	"362"	26.21	495	4.40	47.80	13.51	495	-6.10	31.00
	"Minnehaha County, SD"	"46099"	"363"	"363"	23.58	495	-2.00	50.40	11.56	495	-14.40	32.60
	"Minnehaha County, SD"	"46099"	"364"	"364"	24.20	495	-7.30	45.30	11.63	495	-18.80	32.30
	"Minnehaha County, SD"	"46099"	"365"	"365"	24.69	495	3.60	47.00	12.98	495	-10.80	33.00
	"Minnehaha County, SD"	"46099"	"366"	"366"	18.63	120	-0.90	42.30	6.19	120	-6.40	31.20
	"Moody County, SD"	"46101"	"1"	"1"	19.84	297	-3.50	38.40	7.36	297	-20.30	29.20
	"Moody County, SD"	"46101"	"2"	"2"	20.53	297	-8.90	39.30	6.37	297	-25.30	27.70
	"Moody County, SD"	"46101"	"3"	"3"	19.91	297	-0.60	40.30	6.42	297	-13.90	29.20
	"Moody County, SD"	"46101"	"4"	"4"	18.20	297	-7.90	37.70	4.82	297	-20.80	27.20
	"Moody County, SD"	"46101"	"5"	"5"	20.08	297	-13.10	37.50	6.62	297	-26.00	29.10
	"Moody County, SD"	"46101"	"6"	"6"	19.73	297	-11.00	37.60	5.13	297	-28.20	27.80
	"Moody County, SD"	"46101"	"7"	"7"	18.23	297	-2.40	41.70	4.66	297	-21.80	28.90
	"Moody County, SD"	"46101"	"8"	"8"	19.36	297	-2.00	47.80	5.92	297	-15.20	34.20
	"Moody County, SD"	"46101"	"9"	"9"	18.97	297	-6.60	44.30	5.46	297	-25.40	32.30
	"Moody County, SD"	"46101"	"10"	"10"	19.35	297	-13.40	49.00	5.26	297	-27.50	29.20
	"Moody County, SD"	"46101"	"11"	"11"	20.89	297	-6.90	40.50	7.00	297	-17.10	27.40
	"Moody County, SD"	"46101"	"12"	"12"	21.21	297	-1.10	39.30	6.44	297	-14.70	28.90
	"Moody County, SD"	"46101"	"13"	"13"	20.29	297	-0.10	43.60	5.98	297	-19.20	27.90
	"Moody County, SD"	"46101"	"14"	"14"	19.89	297	-8.00	41.20	5.39	297	-21.30	28.00
	"Moody County, SD"	"46101"	"15"	"15"	18.71	297	-7.60	44.70	3.89	297	-25.90	28.80
	"Moody County, SD"	"46101"	"16"	"16"	20.43	297	-11.20	37.20	7.02	297	-21.10	25.10
	"Moody County, SD"	"46101"	"17"	"17"	20.60	297	-8.20	38.80	6.24	297	-21.50	26.20
	"Moody County, SD"	"46101"	"18"	"18"	20.98	297	-12.70	38.00	5.08	297	-21.20	25.40
	"Moody County, SD"	"46101"	"19"	"19"	20.45	297	-9.70	40.00	6.32	297	-28.60	27.30
	"Moody County, SD"	"46101"	"20"	"20"	19.97	297	-11.20	38.60	6.14	297	-20.30	24.60
	"Moody County, SD"	"46101"	"21"	"21"	23.02	297	6.00	39.70	8.06	297	-15.30	25.90
	"Moody County, SD"	"46101"	"22"	"22"	23.38	297	3.90	44.00	8.23	297	-13.80	27.00
	"Moody County, SD"	"46101"	"23"	"23"	22.40	297	0.10	47.70	6.58	297	-15.70	27.70
	"Moody County, SD"	"46101"	"24"	"24"	22.14	297	-1.50	53.20	7.59	297	-21.70	32.60
	"Moody County, SD"	"46101"	"25"	"25"	19.97	297	-5.90	46.50	5.99	297	-20.30	34.00
	"Moody County, SD"	"46101"	"26"	"26"	20.92	297	-3.90	42.20	5.29	297	-20.30	32.90
	"Moody County, SD"	"46101"	"27"	"27"	22.91	297	-3.80	45.10	8.53	297	-20.70	33.40
	"Moody County, SD"	"46101"	"28"	"28"	22.87	297	0.60	41.80	8.96	297	-21.40	32.20
	"Moody County, SD"	"46101"	"29"	"29"	21.26	297	-8.00	45.80	7.47	297	-17.80	31.50
	"Moody County, SD"	"46101"	"30"	"30"	20.48	297	-13.70	47.80	6.16	297	-26.40	30.80
	"Moody County, SD"	"46101"	"31"	"31"	22.93	297	-6.10	49.00	7.92	297	-27.90	30.30
	"Moody County, SD"	"46101"	"32"	"32"	21.47	297	-7.30	46.70	6.82	297	-29.00	30.10
	"Moody County, SD"	"46101"	"33"	"33"	20.62	297	-18.50	46.80	6.20	297	-36.20	31.90
	"Moody County, SD"	"46101"	"34"	"34"	19.43	297	-12.50	41.40	5.41	297	-24.40	27.20
	"Moody County, SD"	"46101"	"35"	"35"	20.82	297	-7.10	48.50	6.36	297	-24.60	30.20
	"Moody County, SD"	"46101"	"36"	"36"	24.21	297	-7.50	51.00	9.03	297	-19.70	32.80
	"Moody County, SD"	"46101"	"37"	"37"	24.97	297	4.00	46.90	9.21	297	-20.60	29.60
	"Moody County, SD"	"46101"	"38"	"38"	24.13	297	-5.80	54.70	8.52	297	-21.00	31.20
	"Moody County, SD"	"46101"	"39"	"39"	22.07	297	-4.60	52.50	7.29	297	-20.30	29.70
	"Moody County, SD"	"46101"	"40"	"40"	22.35	297	-6.80	44.40	8.16	297	-23.20	34.20
	"Moody County, SD"	"46101"	"41"	"41"	21.83	297	-6.70	47.40	7.59	297	-19.80	32.60
	"Moody County, SD"	"46101"	"42"	"42"	22.38	297	-7.90	49.20	8.27	297	-26.40	31.40
	"Moody County, SD"	"46101"	"43"	"43"	23.67	297	7.50	55.20	9.27	297	-19.70	31.50
	"Moody County, SD"	"46101"	"44"	"44"	26.38	297	5.60	46.70	11.35	297	-8.80	33.60
	"Moody County, SD"	"46101"	"45"	"45"	25.27	297	2.40	45.00	10.61	297	-9.80	31.00
	"Moody County, SD"	"46101"	"46"	"46"	23.37	297	4.30	44.20	9.80	297	-16.90	33.90
	"Moody County, SD"	"46101"	"47"	"47"	25.44	297	-9.10	53.30	10.49	297	-26.90	33.00
	"Moody County, SD"	"46101"	"48"	"48"	27.17	297	1.30	55.50	12.04	297	-17.50	31.90
	"Moody County, SD"	"46101"	"49"	"49"	27.99	297	6.00	57.60	14.20	297	-12.90	38.50
	"Moody County, SD"	"46101"	"50"	"50"	29.92	297	12.00	55.40	14.71	297	-15.80	39.10
	"Moody County, SD"	"46101"	"51"	"51"	30.05	297	-3.40	58.20	16.36	297	-21.00	32.40
	"Moody County, SD"	"46101"	"52"	"52"	30.35	297	8.20	56.90	16.62	297	-10.30	36.50
	"Moody County, SD"	"46101"	"53"	"53"	31.13	297	1.30	68.40	17.30	297	-12.50	34.40
	"Moody County, SD"	"46101"	"54"	"54"	30.14	297	4.80	58.00	16.66	297	-14.80	46.00
	"Moody County, SD"	"46101"	"55"	"55"	29.34	297	1.50	58.70	15.11	297	-11.10	43.50
	"Moody County, SD"	"46101"	"56"	"56"	29.14	297	9.20	60.80	15.38	297	-10.30	48.60
	"Moody County, SD"	"46101"	"57"	"57"	30.23	297	12.80	50.60	16.13	297	-6.00	35.70
	"Moody County, SD"	"46101"	"58"	"58"	29.94	297	6.40	53.20	16.66	297	-12.30	33.00
	"Moody County, SD"	"46101"	"59"	"59"	31.45	297	6.70	61.30	16.56	297	-13.80	35.50
	"Moody County, SD"	"46101"	"60"	"60"	32.13	297	0.50	55.00	16.84	297	-7.20	35.70
	"Moody County, SD"	"46101"	"61"	"61"	30.13	297	4.20	66.30	16.54	297	-10.60	36.90
	"Moody County, SD"	"46101"	"62"	"62"	31.94	297	7.50	63.20	17.25	297	-2.10	39.90
	"Moody County, SD"	"46101"	"63"	"63"	33.79	297	9.00	60.80	17.82	297	-4.00	46.80
	"Moody County, SD"	"46101"	"64"	"64"	33.39	297	8.20	66.20	17.90	297	-11.50	45.00
	"Moody County, SD"	"46101"	"65"	"65"	32.27	297	12.30	70.40	17.48	297	-11.30	44.90
	"Moody County, SD"	"46101"	"66"	"66"	30.86	297	7.10	69.20	16.60	297	-7.70	45.40
	"Moody County, SD"	"46101"	"67"	"67"	31.42	297	1.70	72.80	17.01	297	-9.30	45.30
	"Moody County, SD"	"46101"	"68"	"68"	32.19	297	8.10	63.20	17.61	297	-7.80	36.50
	"Moody County, SD"	"46101"	"69"	"69"	33.06	297	6.00	55.30	18.35	297	-3.60	36.00
	"Moody County, SD"	"46101"	"70"	"70"	37.08	297	8.40	70.60	20.13	297	-4.60	44.90
	"Moody County, SD"	"46101"	"71"	"71"	37.54	297	6.00	69.40	22.79	297	-3.70	48.10
	"Moody County, SD"	"46101"	"72"	"72"	38.72	297	16.30	65.20	24.06	297	4.20	44.40
	"Moody County, SD"	"46101"	"73"	"73"	39.03	297	15.60	62.50	23.50	297	-4.80	39.20
	"Moody County, SD"	"46101"	"74"	"74"	38.69	297	12.10	64.40	23.58	297	-7.90	41.60
	"Moody County, SD"	"46101"	"75"	"75"	40.16	297	22.60	68.60	24.75	297	3.00	46.50
	"Moody County, SD"	"46101"	"76"	"76"	38.88	297	10.40	66.70	25.92	297	3.80	40.60
	"Moody County, SD"	"46101"	"77"	"77"	39.62	297	17.30	61.60	26.80	297	-0.30	44.00
	"Moody County, SD"	"46101"	"78"	"78"	41.34	297	24.50	63.70	26.56	297	1.40	43.60
	"Moody County, SD"	"46101"	"79"	"79"	42.53	297	22.00	62.30	26.76	297	-0.10	41.90
	"Moody County, SD"	"46101"	"80"	"80"	43.23	297	12.70	65.30	27.28	297	3.30	40.80
	"Moody County, SD"	"46101"	"81"	"81"	43.79	297	19.70	65.00	27.71	297	-0.20	47.10
	"Moody County, SD"	"46101"	"82"	"82"	43.27	297	23.70	70.80	28.16	297	8.20	51.70
	"Moody County, SD"	"46101"	"83"	"83"	42.12	297	20.70	65.10	28.41	297	9.10	50.90
	"Moody County, SD"	"46101"	"84"	"84"	44.76	297	18.20	73.20	28.27	297	5.80	55.70
	"Moody County, SD"	"46101"	"85"	"85"	46.86	297	12.80	74.40	29.28	297	4.10	51.70
	"Moody County, SD"	"46101"	"86"	"86"	47.06	297	17.70	74.20	29.92	297	0.00	48.60
	"Moody County, SD"	"46101"	"87"	"87"	46.84	297	30.30	73.70	32.02	297	11.70	52.60
	"Moody County, SD"	"46101"	"88"	"88"	47.18	297	27.80	76.50	32.26	297	15.70	51.00
	"Moody County, SD"	"46101"	"89"	"89"	47.94	297	33.60	75.40	32.62	297	17.90	50.20
	"Moody County, SD"	"46101"	"90"	"90"	49.85	297	33.30	75.40	33.13	297	13.90	52.10
	"Moody County, SD"	"46101"	"91"	"91"	50.36	297	32.90	76.50	33.06	297	21.90	49.20
	"Moody County, SD"	"46101"	"92"	"92"	50.50	297	30.60	73.60	31.53	297	20.40	42.90
	"Moody County, SD"	"46101"	"93"	"93"	48.88	297	22.70	66.40	31.57	297	14.70	43.10
	"Moody County, SD"	"46101"	"94"	"94"	47.98	297	23.10	75.30	32.07	297	11.30	47.80
	"Moody County, SD"	"46101"	"95"	"95"	49.90	297	23.40	84.20	31.33	297	5.90	51.00
	"Moody County, SD"	"46101"	"96"	"96"	51.66	297	21.90	87.40	32.49	297	5.70	53.90
	"Moody County, SD"	"46101"	"97"	"97"	52.05	297	24.80	76.80	33.79	297	14.20	53.40
	"Moody County, SD"	"46101"	"98"	"98"	50.26	297	20.10	78.50	33.72	297	9.70	48.90
	"Moody County, SD"	"46101"	"99"	"99"	52.19	297	25.50	77.30	33.38	297	8.20	53.40
	"Moody County, SD"	"46101"	"100"	"100"	52.53	297	29.70	72.30	35.40	297	18.30	56.40
	"Moody County, SD"	"46101"	"101"	"101"	53.34	297	29.00	75.70	36.08	297	17.90	51.00
	"Moody County, SD"	"46101"	"102"	"102"	52.98	297	32.40	75.80	36.83	297	19.40	50.20
	"Moody County, SD"	"46101"	"103"	"103"	54.85	297	30.10	83.40	36.22	297	19.50	56.90
	"Moody County, SD"	"46101"	"104"	"104"	56.84	297	34.50	84.80	36.31	297	21.80	56.30
	"Moody County, SD"	"46101"	"105"	"105"	57.62	297	39.40	81.70	37.56	297	18.10	59.30
	"Moody County, SD"	"46101"	"106"	"106"	56.48	297	35.10	82.40	37.55	297	24.80	56.80
	"Moody County, SD"	"46101"	"107"	"107"	58.33	297	33.50	82.00	37.61	297	26.00	52.10
	"Moody County, SD"	"46101"	"108"	"108"	61.06	297	38.50	86.20	39.60	297	27.00	56.00
	"Moody County, SD"	"46101"	"109"	"109"	60.84	297	41.20	86.30	41.65	297	23.00	60.00
	"Moody County, SD"	"46101"	"110"	"110"	59.43	297	40.00	78.50	41.47	297	29.60	56.90
	"Moody County, SD"	"46101"	"111"	"111"	60.03	297	42.70	85.00	41.36	297	29.80	59.70
	"Moody County, SD"	"46101"	"112"	"112"	60.42	297	29.80	89.20	41.53	297	26.20	56.10
	"Moody County, SD"	"46101"	"113"	"113"	63.63	297	36.00	86.60	41.64	297	26.20	62.20
	"Moody County, SD"	"46101"	"114"	"114"	64.20	297	47.70	82.40	42.26	297	28.60	64.30
	"Moody County, SD"	"46101"	"115"	"115"	62.37	297	43.20	82.00	42.76	297	31.70	60.60
	"Moody County, SD"	"46101"	"116"	"116"	59.43	297	39.30	82.50	42.27	297	31.40	54.00
	"Moody County, SD"	"46101"	"117"	"117"	57.88	297	39.20	84.60	41.07	297	29.40	58.80
	"Moody County, SD"	"46101"	"118"	"118"	60.89	297	39.00	80.30	40.58	297	31.40	52.30
	"Moody County, SD"	"46101"	"119"	"119"	61.85	297	41.80	88.60	42.53	297	28.00	54.60
	"Moody County, SD"	"46101"	"120"	"120"	59.64	297	44.80	87.70	42.30	297	30.60	58.50
	"Moody County, SD"	"46101"	"121"	"121"	60.34	297	40.20	85.80	42.32	297	30.20	55.70
	"Moody County, SD"	"46101"	"122"	"122"	62.86	297	46.10	84.00	42.31	297	31.00	55.70
	"Moody County, SD"	"46101"	"123"	"123"	63.52	297	47.50	81.00	44.30	297	28.90	58.00
	"Moody County, SD"	"46101"	"124"	"124"	65.69	297	50.60	81.50	44.66	297	32.20	57.50
	"Moody County, SD"	"46101"	"125"	"125"	65.38	297	47.10	85.10	46.22	297	30.00	58.70
	"Moody County, SD"	"46101"	"126"	"126"	67.10	297	47.20	87.60	45.78	297	25.90	62.50
	"Moody County, SD"	"46101"	"127"	"127"	66.54	297	50.00	85.60	46.76	297	36.60	61.50
	"Moody County, SD"	"46101"	"128"	"128"	66.49	297	45.20	84.50	46.45	297	32.90	61.10
	"Moody County, SD"	"46101"	"129"	"129"	65.98	297	43.00	85.90	46.10	297	32.30	59.80
	"Moody County, SD"	"46101"	"130"	"130"	67.88	297	41.00	90.20	47.86	297	27.70	65.60
	"Moody County, SD"	"46101"	"131"	"131"	65.98	297	47.50	84.20	47.44	297	33.80	61.60
	"Moody County, SD"	"46101"	"132"	"132"	65.77	297	46.70	88.50	46.31	297	33.50	64.70
	"Moody County, SD"	"46101"	"133"	"133"	67.11	297	46.10	87.90	45.97	297	34.10	62.90
	"Moody County, SD"	"46101"	"134"	"134"	64.62	297	47.30	89.30	47.36	297	34.80	65.00
	"Moody County, SD"	"46101"	"135"	"135"	67.73	297	50.90	92.20	47.77	297	32.20	64.60
	"Moody County, SD"	"46101"	"136"	"136"	69.38	297	56.20	86.00	48.85	297	37.00	67.50
	"Moody County, SD"	"46101"	"137"	"137"	69.86	297	50.10	87.10	49.66	297	36.70	62.90
	"Moody County, SD"	"46101"	"138"	"138"	69.37	297	51.80	90.90	49.49	297	35.50	66.90
	"Moody County, SD"	"46101"	"139"	"139"	71.52	297	48.30	91.30	49.84	297	37.90	62.40
	"Moody County, SD"	"46101"	"140"	"140"	71.67	297	56.40	84.80	50.75	297	33.90	68.10
	"Moody County, SD"	"46101"	"141"	"141"	70.84	297	53.20	83.20	50.05	297	36.20	64.30
	"Moody County, SD"	"46101"	"142"	"142"	72.02	297	52.90	86.10	52.05	297	38.90	66.90
	"Moody County, SD"	"46101"	"143"	"143"	70.51	297	48.70	88.20	52.10	297	38.90	70.10
	"Moody County, SD"	"46101"	"144"	"144"	67.47	297	53.90	87.70	51.71	297	37.10	70.30
	"Moody County, SD"	"46101"	"145"	"145"	68.60	297	53.60	85.20	50.53	297	37.10	62.60
	"Moody County, SD"	"46101"	"146"	"146"	68.99	297	48.50	83.40	50.68	297	39.80	62.70
	"Moody County, SD"	"46101"	"147"	"147"	71.10	297	50.10	88.00	52.33	297	40.70	67.60
	"Moody County, SD"	"46101"	"148"	"148"	73.04	297	49.20	91.20	54.23	297	41.90	70.50
	"Moody County, SD"	"46101"	"149"	"149"	74.11	297	54.10	89.70	55.22	297	42.70	68.20
	"Moody County, SD"	"46101"	"150"	"150"	74.65	297	57.50	89.70	54.68	297	43.70	66.60
	"Moody County, SD"	"46101"	"151"	"151"	72.08	297	56.70	86.80	53.58	297	41.60	69.40
	"Moody County, SD"	"46101"	"152"	"152"	73.63	297	50.00	86.40	53.60	297	41.40	68.90
	"Moody County, SD"	"46101"	"153"	"153"	71.50	297	54.30	88.20	53.32	297	40.00	67.30
	"Moody County, SD"	"46101"	"154"	"154"	71.76	297	54.10	88.60	53.49	297	40.30	69.70
	"Moody County, SD"	"46101"	"155"	"155"	73.71	297	58.30	86.40	54.47	297	42.60	72.50
	"Moody County, SD"	"46101"	"156"	"156"	75.52	297	55.30	88.20	55.77	297	43.10	72.10
	"Moody County, SD"	"46101"	"157"	"157"	78.38	297	53.20	95.80	57.28	297	43.80	69.50
	"Moody County, SD"	"46101"	"158"	"158"	77.80	297	60.90	96.20	56.75	297	41.90	68.40
	"Moody County, SD"	"46101"	"159"	"159"	74.59	297	53.80	93.90	55.37	297	42.80	70.30
	"Moody County, SD"	"46101"	"160"	"160"	73.93	297	55.00	95.10	55.19	297	42.30	69.70
	"Moody County, SD"	"46101"	"161"	"161"	74.83	297	53.30	89.40	55.17	297	45.00	69.10
	"Moody County, SD"	"46101"	"162"	"162"	77.02	297	58.40	91.00	57.52	297	47.10	68.40
	"Moody County, SD"	"46101"	"163"	"163"	78.17	297	62.10	90.10	58.14	297	45.00	71.10
	"Moody County, SD"	"46101"	"164"	"164"	79.47	297	57.20	95.80	59.37	297	48.00	72.40
	"Moody County, SD"	"46101"	"165"	"165"	78.60	297	60.30	94.30	59.11	297	45.70	74.50
	"Moody County, SD"	"46101"	"166"	"166"	76.86	297	58.20	87.70	57.97	297	46.60	68.00
	"Moody County, SD"	"46101"	"167"	"167"	78.76	297	63.40	93.10	57.47	297	40.90	69.40
	"Moody County, SD"	"46101"	"168"	"168"	78.70	297	61.90	89.50	58.54	297	45.80	72.40
	"Moody County, SD"	"46101"	"169"	"169"	78.29	297	60.80	91.40	59.48	297	49.30	71.00
	"Moody County, SD"	"46101"	"170"	"170"	79.78	297	59.70	101.10	58.78	297	47.40	69.50
	"Moody County, SD"	"46101"	"171"	"171"	81.46	297	63.40	105.30	60.08	297	43.90	75.70
	"Moody County, SD"	"46101"	"172"	"172"	81.02	297	60.00	103.80	61.03	297	48.00	76.10
	"Moody County, SD"	"46101"	"173"	"173"	80.88	297	61.80	110.80	60.76	297	44.70	79.00
	"Moody County, SD"	"46101"	"174"	"174"	81.03	297	64.30	94.40	61.04	297	46.10	71.90
	"Moody County, SD"	"46101"	"175"	"175"	82.34	297	69.80	95.40	60.85	297	47.20	73.40
	"Moody County, SD"	"46101"	"176"	"176"	82.81	297	60.30	109.80	61.49	297	44.30	71.90
	"Moody County, SD"	"46101"	"177"	"177"	82.36	297	67.70	95.00	61.41	297	42.70	72.40
	"Moody County, SD"	"46101"	"178"	"178"	81.54	297	63.60	95.00	61.09	297	48.50	74.50
	"Moody County, SD"	"46101"	"179"	"179"	81.00	297	61.90	95.50	60.81	297	47.60	73.10
	"Moody County, SD"	"46101"	"180"	"180"	81.42	297	66.80	102.70	59.68	297	50.40	74.20
	"Moody County, SD"	"46101"	"181"	"181"	81.32	297	64.10	99.80	59.93	297	49.80	75.00
	"Moody County, SD"	"46101"	"182"	"182"	82.42	297	64.50	101.50	59.74	297	50.30	76.30
	"Moody County, SD"	"46101"	"183"	"183"	83.50	297	67.10	96.90	61.73	297	51.70	71.50
	"Moody County, SD"	"46101"	"184"	"184"	84.22	297	65.20	99.20	63.32	297	52.30	72.70
	"Moody County, SD"	"46101"	"185"	"185"	82.74	297	69.10	95.30	62.90	297	50.30	73.70
	"Moody County, SD"	"46101"	"186"	"186"	84.13	297	67.00	103.90	62.45	297	52.00	74.50
	"Moody County, SD"	"46101"	"187"	"187"	84.35	297	68.70	102.20	62.14	297	50.60	76.00
	"Moody County, SD"	"46101"	"188"	"188"	84.86	297	61.40	104.90	63.32	297	48.10	77.60
	"Moody County, SD"	"46101"	"189"	"189"	85.65	297	60.20	104.90	63.87	297	48.00	75.80
	"Moody County, SD"	"46101"	"190"	"190"	84.99	297	71.20	110.20	63.74	297	54.40	73.40
	"Moody County, SD"	"46101"	"191"	"191"	84.89	297	70.00	100.80	63.24	297	50.80	75.10
	"Moody County, SD"	"46101"	"192"	"192"	83.95	297	70.40	101.70	63.93	297	51.30	76.00
	"Moody County, SD"	"46101"	"193"	"193"	84.02	297	66.60	106.60	62.68	297	52.60	75.30
	"Moody County, SD"	"46101"	"194"	"194"	85.63	297	72.40	98.90	63.02	297	51.50	74.60
	"Moody County, SD"	"46101"	"195"	"195"	86.47	297	67.80	105.60	63.58	297	52.90	73.50
	"Moody County, SD"	"46101"	"196"	"196"	87.34	297	75.70	111.90	64.10	297	55.30	75.90
	"Moody County, SD"	"46101"	"197"	"197"	89.33	297	71.00	114.00	65.17	297	50.80	78.60
	"Moody County, SD"	"46101"	"198"	"198"	88.55	297	74.20	105.10	65.61	297	47.20	78.80
	"Moody County, SD"	"46101"	"199"	"199"	87.78	297	69.70	103.50	65.67	297	48.20	76.30
	"Moody County, SD"	"46101"	"200"	"200"	87.30	297	58.80	104.30	64.94	297	52.80	77.80
	"Moody County, SD"	"46101"	"201"	"201"	87.66	297	73.70	111.10	64.73	297	51.60	75.20
	"Moody County, SD"	"46101"	"202"	"202"	85.15	297	67.60	99.90	64.19	297	51.60	73.80
	"Moody County, SD"	"46101"	"203"	"203"	84.90	297	66.40	102.60	63.69	297	50.30	76.20
	"Moody County, SD"	"46101"	"204"	"204"	86.60	297	58.90	105.60	63.34	297	53.30	75.00
	"Moody County, SD"	"46101"	"205"	"205"	86.05	297	67.70	102.90	63.40	297	52.40	74.60
	"Moody County, SD"	"46101"	"206"	"206"	85.57	297	71.70	109.60	63.15	297	49.80	76.10
	"Moody County, SD"	"46101"	"207"	"207"	84.93	297	60.80	102.60	62.34	297	49.10	75.30
	"Moody County, SD"	"46101"	"208"	"208"	85.86	297	56.40	99.70	63.33	297	49.10	75.30
	"Moody County, SD"	"46101"	"209"	"209"	87.00	297	68.40	107.40	62.85	297	50.40	73.70
	"Moody County, SD"	"46101"	"210"	"210"	87.07	297	74.40	106.80	63.19	297	53.70	77.10
	"Moody County, SD"	"46101"	"211"	"211"	88.09	297	65.50	108.60	63.67	297	51.80	77.30
	"Moody County, SD"	"46101"	"212"	"212"	87.78	297	63.60	107.50	63.42	297	50.10	80.90
	"Moody County, SD"	"46101"	"213"	"213"	88.18	297	70.40	106.70	62.55	297	47.80	77.00
	"Moody County, SD"	"46101"	"214"	"214"	88.93	297	70.40	105.70	63.32	297	50.40	74.00
	"Moody County, SD"	"46101"	"215"	"215"	87.98	297	63.80	105.30	64.58	297	52.70	74.20
