"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Teller County, CO"	"08119"	"298"	"298"	48.09	396	10.30	63.20	28.05	396	1.00	42.90
	"Teller County, CO"	"08119"	"299"	"299"	48.07	396	22.50	63.30	27.14	396	1.40	41.10
	"Teller County, CO"	"08119"	"300"	"300"	48.34	396	24.10	61.30	28.27	396	5.90	40.00
	"Teller County, CO"	"08119"	"301"	"301"	47.88	396	17.70	62.60	27.60	396	4.60	39.80
	"Teller County, CO"	"08119"	"302"	"302"	45.57	396	8.10	63.40	26.74	396	-0.10	41.00
	"Teller County, CO"	"08119"	"303"	"303"	44.49	396	4.30	63.10	25.26	396	-5.70	41.30
	"Teller County, CO"	"08119"	"304"	"304"	44.52	396	16.10	61.30	26.43	396	-2.90	37.30
	"Teller County, CO"	"08119"	"305"	"305"	43.23	396	17.80	60.70	24.55	396	-9.60	40.70
	"Teller County, CO"	"08119"	"306"	"306"	41.09	396	2.10	60.30	22.62	396	-10.90	38.80
	"Teller County, CO"	"08119"	"307"	"307"	42.86	396	14.10	59.80	23.50	396	-7.20	38.70
	"Teller County, CO"	"08119"	"308"	"308"	43.98	396	17.00	59.70	24.79	396	5.40	39.60
	"Teller County, CO"	"08119"	"309"	"309"	43.39	396	13.60	59.30	25.16	396	2.40	37.70
	"Teller County, CO"	"08119"	"310"	"310"	43.93	396	16.50	61.90	24.99	396	1.60	41.10
	"Teller County, CO"	"08119"	"311"	"311"	43.40	396	14.60	61.20	25.96	396	2.40	37.20
	"Teller County, CO"	"08119"	"312"	"312"	43.05	396	15.00	60.30	24.92	396	-1.30	40.20
	"Teller County, CO"	"08119"	"313"	"313"	42.73	396	18.30	58.90	23.70	396	1.60	40.30
	"Teller County, CO"	"08119"	"314"	"314"	42.00	396	14.80	62.20	24.10	396	1.30	39.80
	"Teller County, CO"	"08119"	"315"	"315"	42.52	396	19.70	64.50	24.28	396	3.80	36.70
	"Teller County, CO"	"08119"	"316"	"316"	41.63	396	16.00	61.10	23.90	396	1.50	38.30
	"Teller County, CO"	"08119"	"317"	"317"	41.79	396	10.70	59.70	23.80	396	-7.10	37.10
	"Teller County, CO"	"08119"	"318"	"318"	39.30	396	10.40	58.40	21.89	396	-9.30	37.50
	"Teller County, CO"	"08119"	"319"	"319"	37.46	396	10.50	59.60	19.84	396	-4.60	37.30
	"Teller County, CO"	"08119"	"320"	"320"	39.51	396	14.30	58.70	20.31	396	-4.50	36.10
	"Teller County, CO"	"08119"	"321"	"321"	38.92	396	9.60	61.00	21.47	396	-8.30	36.50
	"Teller County, CO"	"08119"	"322"	"322"	38.29	396	12.70	58.50	20.63	396	-8.40	35.50
	"Teller County, CO"	"08119"	"323"	"323"	37.86	396	10.00	59.90	20.81	396	-7.40	36.20
	"Teller County, CO"	"08119"	"324"	"324"	39.56	396	16.10	58.80	21.00	396	-0.90	38.20
	"Teller County, CO"	"08119"	"325"	"325"	37.28	396	4.60	57.20	21.08	396	-1.00	35.10
	"Teller County, CO"	"08119"	"326"	"326"	36.30	396	13.60	54.20	18.76	396	-5.60	35.20
	"Teller County, CO"	"08119"	"327"	"327"	36.03	396	4.80	51.70	18.73	396	-7.30	33.80
	"Teller County, CO"	"08119"	"328"	"328"	36.23	396	14.60	55.80	17.79	396	-6.90	33.40
	"Teller County, CO"	"08119"	"329"	"329"	35.46	396	1.90	55.70	18.76	396	-8.00	34.10
	"Teller County, CO"	"08119"	"330"	"330"	33.11	396	9.60	53.10	17.46	396	-6.80	34.30
	"Teller County, CO"	"08119"	"331"	"331"	31.14	396	6.00	56.00	15.47	396	-6.90	37.00
	"Teller County, CO"	"08119"	"332"	"332"	30.83	396	6.80	55.70	14.55	396	-8.90	38.00
	"Teller County, CO"	"08119"	"333"	"333"	33.60	396	10.20	48.90	15.53	396	-11.90	31.30
	"Teller County, CO"	"08119"	"334"	"334"	32.65	396	0.80	55.70	15.71	396	-13.00	34.60
	"Teller County, CO"	"08119"	"335"	"335"	33.78	396	6.00	55.40	16.48	396	-7.70	35.10
	"Teller County, CO"	"08119"	"336"	"336"	33.65	396	8.00	52.80	16.90	396	-4.40	35.40
	"Teller County, CO"	"08119"	"337"	"337"	33.48	396	0.60	51.00	16.34	396	-13.60	34.70
	"Teller County, CO"	"08119"	"338"	"338"	35.80	396	5.50	53.90	17.92	396	-15.40	33.80
	"Teller County, CO"	"08119"	"339"	"339"	32.65	396	0.40	48.70	17.37	396	-10.20	31.80
	"Teller County, CO"	"08119"	"340"	"340"	33.52	396	-0.60	51.90	16.85	396	-12.90	31.80
	"Teller County, CO"	"08119"	"341"	"341"	33.24	396	-3.60	52.10	16.88	396	-16.30	30.70
	"Teller County, CO"	"08119"	"342"	"342"	33.28	396	14.50	51.70	15.43	396	-14.60	31.30
	"Teller County, CO"	"08119"	"343"	"343"	31.95	396	3.00	55.80	16.22	396	-13.60	31.50
	"Teller County, CO"	"08119"	"344"	"344"	32.47	396	-1.30	53.70	16.17	396	-14.90	34.80
	"Teller County, CO"	"08119"	"345"	"345"	31.68	396	5.20	50.90	16.12	396	-14.40	31.60
	"Teller County, CO"	"08119"	"346"	"346"	31.64	396	6.90	53.50	16.13	396	-8.80	32.20
	"Teller County, CO"	"08119"	"347"	"347"	31.95	396	2.00	47.70	16.60	396	-6.10	32.10
	"Teller County, CO"	"08119"	"348"	"348"	30.75	396	4.00	49.60	15.06	396	-10.30	30.90
	"Teller County, CO"	"08119"	"349"	"349"	30.61	396	6.70	50.80	12.69	396	-12.00	31.00
	"Teller County, CO"	"08119"	"350"	"350"	30.21	396	7.50	46.80	14.46	396	-7.30	30.00
	"Teller County, CO"	"08119"	"351"	"351"	30.92	396	9.80	50.40	15.28	396	-7.80	34.00
	"Teller County, CO"	"08119"	"352"	"352"	31.54	396	-4.60	55.70	14.65	396	-19.60	36.30
	"Teller County, CO"	"08119"	"353"	"353"	30.12	396	-3.50	49.00	14.48	396	-21.70	29.40
	"Teller County, CO"	"08119"	"354"	"354"	31.11	396	11.80	50.50	14.42	396	-10.90	31.10
	"Teller County, CO"	"08119"	"355"	"355"	28.73	396	-3.90	45.20	13.44	396	-16.90	28.90
	"Teller County, CO"	"08119"	"356"	"356"	27.15	396	-3.00	46.90	11.49	396	-11.20	31.00
	"Teller County, CO"	"08119"	"357"	"357"	27.29	396	-1.30	43.90	10.77	396	-24.30	27.30
	"Teller County, CO"	"08119"	"358"	"358"	26.39	396	-4.30	43.90	8.93	396	-35.50	28.30
	"Teller County, CO"	"08119"	"359"	"359"	28.01	396	2.20	48.30	11.82	396	-12.80	29.90
	"Teller County, CO"	"08119"	"360"	"360"	30.40	396	4.80	48.60	14.54	396	-8.20	31.00
	"Teller County, CO"	"08119"	"361"	"361"	29.63	396	5.00	49.90	13.45	396	-10.60	31.90
	"Teller County, CO"	"08119"	"362"	"362"	29.58	396	2.50	56.20	13.80	396	-13.90	35.50
	"Teller County, CO"	"08119"	"363"	"363"	30.73	396	7.70	49.00	14.33	396	-14.10	33.20
	"Teller County, CO"	"08119"	"364"	"364"	30.67	396	7.00	43.20	14.27	396	-7.10	28.50
	"Teller County, CO"	"08119"	"365"	"365"	30.43	396	4.30	52.50	14.90	396	-11.70	32.60
	"Teller County, CO"	"08119"	"366"	"366"	35.84	96	20.60	48.20	20.64	96	5.60	33.20
	"Washington County, CO"	"08121"	"1"	"1"	35.34	1485	6.80	64.90	21.20	1485	-7.70	45.70
	"Washington County, CO"	"08121"	"2"	"2"	36.74	1485	16.20	70.10	20.40	1485	-3.20	48.80
	"Washington County, CO"	"08121"	"3"	"3"	36.17	1485	12.90	60.40	20.55	1485	-3.30	40.30
	"Washington County, CO"	"08121"	"4"	"4"	35.00	1485	6.20	55.50	20.47	1485	-6.60	41.20
	"Washington County, CO"	"08121"	"5"	"5"	35.88	1485	8.00	59.20	21.64	1485	-5.50	39.40
	"Washington County, CO"	"08121"	"6"	"6"	34.28	1485	8.50	61.20	19.56	1485	-1.40	36.10
	"Washington County, CO"	"08121"	"7"	"7"	35.04	1485	9.20	67.80	19.92	1485	-4.40	46.50
	"Washington County, CO"	"08121"	"8"	"8"	37.10	1485	9.80	63.60	22.53	1485	-2.50	41.40
	"Washington County, CO"	"08121"	"9"	"9"	35.84	1485	12.00	57.60	21.07	1485	-3.20	42.00
	"Washington County, CO"	"08121"	"10"	"10"	36.66	1485	8.40	67.20	21.30	1485	-4.60	41.30
	"Washington County, CO"	"08121"	"11"	"11"	38.16	1485	3.70	64.70	22.20	1485	-7.10	39.60
	"Washington County, CO"	"08121"	"12"	"12"	35.94	1485	-1.20	55.60	21.05	1485	-7.10	38.20
	"Washington County, CO"	"08121"	"13"	"13"	37.61	1485	6.90	58.00	22.28	1485	-5.50	41.00
	"Washington County, CO"	"08121"	"14"	"14"	38.61	1485	9.20	62.50	23.34	1485	-4.30	39.10
	"Washington County, CO"	"08121"	"15"	"15"	39.28	1485	9.40	62.00	23.08	1485	-2.30	42.40
	"Washington County, CO"	"08121"	"16"	"16"	36.83	1485	11.00	56.20	22.46	1485	-0.20	40.60
	"Washington County, CO"	"08121"	"17"	"17"	37.07	1485	7.50	60.00	20.89	1485	-6.50	40.90
	"Washington County, CO"	"08121"	"18"	"18"	37.06	1485	0.10	58.90	21.67	1485	-14.40	41.50
	"Washington County, CO"	"08121"	"19"	"19"	37.77	1485	7.60	61.00	22.05	1485	-8.50	40.70
	"Washington County, CO"	"08121"	"20"	"20"	36.55	1485	5.30	64.50	21.64	1485	-10.90	43.60
	"Washington County, CO"	"08121"	"21"	"21"	38.04	1485	10.00	65.50	21.97	1485	0.80	41.30
	"Washington County, CO"	"08121"	"22"	"22"	37.29	1485	15.40	65.60	21.54	1485	0.70	41.40
	"Washington County, CO"	"08121"	"23"	"23"	38.21	1485	21.70	62.50	21.57	1485	3.90	37.50
	"Washington County, CO"	"08121"	"24"	"24"	39.00	1485	24.30	64.50	23.77	1485	9.50	44.90
	"Washington County, CO"	"08121"	"25"	"25"	37.74	1485	18.40	60.50	22.88	1485	6.00	41.10
	"Washington County, CO"	"08121"	"26"	"26"	37.64	1485	10.60	63.60	23.03	1485	1.70	40.00
	"Washington County, CO"	"08121"	"27"	"27"	38.96	1485	6.30	68.00	23.69	1485	-3.20	42.60
	"Washington County, CO"	"08121"	"28"	"28"	39.11	1485	6.80	64.60	24.48	1485	-2.90	39.40
	"Washington County, CO"	"08121"	"29"	"29"	35.89	1485	8.50	58.40	22.88	1485	-1.70	38.50
	"Washington County, CO"	"08121"	"30"	"30"	37.34	1485	5.30	67.00	21.80	1485	-5.50	38.60
	"Washington County, CO"	"08121"	"31"	"31"	38.78	1485	1.90	64.70	22.84	1485	-11.30	43.60
	"Washington County, CO"	"08121"	"32"	"32"	37.18	1485	2.60	73.20	21.53	1485	-13.90	48.20
	"Washington County, CO"	"08121"	"33"	"33"	36.15	1485	1.70	61.80	20.64	1485	-15.00	44.70
	"Washington County, CO"	"08121"	"34"	"34"	35.10	1485	-9.60	54.80	20.70	1485	-15.20	37.50
	"Washington County, CO"	"08121"	"35"	"35"	34.62	1485	-12.20	59.70	20.82	1485	-17.80	35.80
	"Washington County, CO"	"08121"	"36"	"36"	35.63	1485	-1.20	64.00	21.83	1485	-12.80	40.90
	"Washington County, CO"	"08121"	"37"	"37"	37.87	1485	8.10	66.10	22.10	1485	-8.10	43.30
	"Washington County, CO"	"08121"	"38"	"38"	37.52	1485	17.20	63.00	21.87	1485	-3.70	40.40
	"Washington County, CO"	"08121"	"39"	"39"	36.59	1485	7.00	64.70	21.72	1485	-2.50	44.50
	"Washington County, CO"	"08121"	"40"	"40"	38.07	1485	11.10	61.40	21.10	1485	-4.40	46.80
	"Washington County, CO"	"08121"	"41"	"41"	37.55	1485	6.70	70.80	20.92	1485	-7.00	39.90
	"Washington County, CO"	"08121"	"42"	"42"	37.45	1485	5.80	58.40	21.59	1485	-9.80	39.20
	"Washington County, CO"	"08121"	"43"	"43"	40.03	1485	10.30	63.60	24.10	1485	-8.90	43.40
	"Washington County, CO"	"08121"	"44"	"44"	43.04	1485	13.70	64.70	25.76	1485	3.50	42.60
	"Washington County, CO"	"08121"	"45"	"45"	41.82	1485	13.60	71.80	25.47	1485	-0.90	47.80
	"Washington County, CO"	"08121"	"46"	"46"	39.44	1485	11.90	65.10	23.84	1485	2.80	41.60
	"Washington County, CO"	"08121"	"47"	"47"	41.51	1485	5.30	69.20	24.62	1485	-0.50	42.90
	"Washington County, CO"	"08121"	"48"	"48"	43.02	1485	11.70	65.70	26.48	1485	-1.90	43.60
	"Washington County, CO"	"08121"	"49"	"49"	44.55	1485	17.10	64.10	29.22	1485	0.90	43.50
	"Washington County, CO"	"08121"	"50"	"50"	47.23	1485	23.60	67.20	30.25	1485	5.50	42.10
	"Washington County, CO"	"08121"	"51"	"51"	46.58	1485	22.10	69.00	29.43	1485	9.60	43.40
	"Washington County, CO"	"08121"	"52"	"52"	46.76	1485	23.50	69.40	29.58	1485	8.70	46.10
	"Washington County, CO"	"08121"	"53"	"53"	48.16	1485	24.40	72.60	31.40	1485	13.90	47.40
	"Washington County, CO"	"08121"	"54"	"54"	46.59	1485	23.50	71.20	29.44	1485	4.10	44.60
	"Washington County, CO"	"08121"	"55"	"55"	46.83	1485	11.20	68.70	28.28	1485	2.40	46.20
	"Washington County, CO"	"08121"	"56"	"56"	45.75	1485	19.30	68.30	28.56	1485	3.60	46.80
	"Washington County, CO"	"08121"	"57"	"57"	46.80	1485	17.50	65.60	28.42	1485	3.00	44.00
	"Washington County, CO"	"08121"	"58"	"58"	46.02	1485	20.80	70.40	28.71	1485	11.10	44.50
	"Washington County, CO"	"08121"	"59"	"59"	46.05	1485	17.10	76.80	28.26	1485	7.60	48.70
	"Washington County, CO"	"08121"	"60"	"60"	47.35	1485	18.30	68.70	28.25	1485	4.40	45.60
	"Washington County, CO"	"08121"	"61"	"61"	47.98	1485	14.00	73.70	28.93	1485	3.50	46.40
	"Washington County, CO"	"08121"	"62"	"62"	48.56	1485	18.80	75.90	28.98	1485	1.90	49.10
	"Washington County, CO"	"08121"	"63"	"63"	48.66	1485	9.80	76.00	30.09	1485	-1.40	49.40
	"Washington County, CO"	"08121"	"64"	"64"	48.94	1485	18.60	70.50	30.10	1485	-2.90	45.30
	"Washington County, CO"	"08121"	"65"	"65"	49.22	1485	20.10	70.30	30.47	1485	5.30	45.60
	"Washington County, CO"	"08121"	"66"	"66"	48.04	1485	19.50	70.40	30.60	1485	8.50	51.70
	"Washington County, CO"	"08121"	"67"	"67"	47.79	1485	17.30	70.20	30.29	1485	8.60	46.70
	"Washington County, CO"	"08121"	"68"	"68"	50.12	1485	25.20	77.30	29.54	1485	8.10	48.00
	"Washington County, CO"	"08121"	"69"	"69"	52.07	1485	32.20	79.90	31.38	1485	11.60	53.50
	"Washington County, CO"	"08121"	"70"	"70"	53.84	1485	26.30	79.10	33.32	1485	10.70	54.30
	"Washington County, CO"	"08121"	"71"	"71"	53.29	1485	21.40	71.30	33.77	1485	11.90	48.20
	"Washington County, CO"	"08121"	"72"	"72"	52.57	1485	25.90	73.40	32.98	1485	9.60	49.00
	"Washington County, CO"	"08121"	"73"	"73"	52.90	1485	22.40	78.50	32.39	1485	11.30	50.70
	"Washington County, CO"	"08121"	"74"	"74"	53.29	1485	31.70	72.60	33.50	1485	15.40	52.10
	"Washington County, CO"	"08121"	"75"	"75"	55.31	1485	28.80	76.80	33.04	1485	17.70	47.80
	"Washington County, CO"	"08121"	"76"	"76"	53.62	1485	26.70	74.30	34.27	1485	15.40	49.20
	"Washington County, CO"	"08121"	"77"	"77"	50.91	1485	25.60	76.90	33.48	1485	13.90	49.50
	"Washington County, CO"	"08121"	"78"	"78"	52.15	1485	24.30	73.50	32.52	1485	13.50	50.70
	"Washington County, CO"	"08121"	"79"	"79"	53.72	1485	21.90	80.40	32.79	1485	7.80	49.70
	"Washington County, CO"	"08121"	"80"	"80"	54.79	1485	25.00	78.40	32.81	1485	5.60	49.80
	"Washington County, CO"	"08121"	"81"	"81"	55.25	1485	28.00	78.10	34.06	1485	7.70	52.60
	"Washington County, CO"	"08121"	"82"	"82"	55.02	1485	28.50	74.60	33.52	1485	11.90	50.10
	"Washington County, CO"	"08121"	"83"	"83"	54.08	1485	26.50	77.10	34.14	1485	13.60	54.70
	"Washington County, CO"	"08121"	"84"	"84"	54.76	1485	27.60	77.20	33.98	1485	7.70	55.10
	"Washington County, CO"	"08121"	"85"	"85"	55.56	1485	20.60	74.70	34.06	1485	3.00	55.00
	"Washington County, CO"	"08121"	"86"	"86"	55.08	1485	26.30	81.10	34.03	1485	6.00	52.40
	"Washington County, CO"	"08121"	"87"	"87"	54.11	1485	21.90	77.20	34.15	1485	12.20	50.20
	"Washington County, CO"	"08121"	"88"	"88"	51.43	1485	18.00	76.90	34.35	1485	10.00	52.10
	"Washington County, CO"	"08121"	"89"	"89"	53.11	1485	30.00	82.50	32.49	1485	8.80	55.40
	"Washington County, CO"	"08121"	"90"	"90"	55.73	1485	33.70	75.50	34.39	1485	21.30	53.60
	"Washington County, CO"	"08121"	"91"	"91"	57.42	1485	31.30	77.90	35.81	1485	22.10	49.90
	"Washington County, CO"	"08121"	"92"	"92"	56.05	1485	30.80	83.90	34.95	1485	16.80	54.20
	"Washington County, CO"	"08121"	"93"	"93"	55.66	1485	29.40	78.90	34.58	1485	19.30	51.30
	"Washington County, CO"	"08121"	"94"	"94"	54.53	1485	27.60	76.40	33.24	1485	19.10	52.00
	"Washington County, CO"	"08121"	"95"	"95"	56.45	1485	26.10	79.50	34.43	1485	14.90	57.00
	"Washington County, CO"	"08121"	"96"	"96"	57.14	1485	27.40	82.20	36.03	1485	10.70	54.40
	"Washington County, CO"	"08121"	"97"	"97"	59.11	1485	28.10	77.80	38.04	1485	10.30	52.40
	"Washington County, CO"	"08121"	"98"	"98"	58.18	1485	33.60	78.30	37.56	1485	20.70	51.40
	"Washington County, CO"	"08121"	"99"	"99"	60.28	1485	30.00	80.30	37.03	1485	21.20	53.50
	"Washington County, CO"	"08121"	"100"	"100"	57.92	1485	26.60	81.10	38.06	1485	13.60	54.90
	"Washington County, CO"	"08121"	"101"	"101"	59.02	1485	21.10	83.00	38.41	1485	9.30	55.40
	"Washington County, CO"	"08121"	"102"	"102"	58.78	1485	24.70	81.00	37.37	1485	6.10	52.40
	"Washington County, CO"	"08121"	"103"	"103"	59.86	1485	31.50	85.00	37.76	1485	13.10	56.20
	"Washington County, CO"	"08121"	"104"	"104"	63.20	1485	34.90	84.30	38.76	1485	18.40	58.70
	"Washington County, CO"	"08121"	"105"	"105"	63.79	1485	34.80	87.60	40.75	1485	24.70	59.10
	"Washington County, CO"	"08121"	"106"	"106"	62.93	1485	38.40	84.60	41.15	1485	24.90	58.70
	"Washington County, CO"	"08121"	"107"	"107"	64.77	1485	42.20	82.10	41.09	1485	22.20	55.90
	"Washington County, CO"	"08121"	"108"	"108"	67.29	1485	46.10	85.00	42.69	1485	27.20	56.20
	"Washington County, CO"	"08121"	"109"	"109"	64.28	1485	42.20	82.10	41.98	1485	30.50	55.70
	"Washington County, CO"	"08121"	"110"	"110"	63.01	1485	38.50	82.30	42.10	1485	25.40	56.80
	"Washington County, CO"	"08121"	"111"	"111"	63.88	1485	39.90	88.50	42.59	1485	27.30	58.20
	"Washington County, CO"	"08121"	"112"	"112"	65.22	1485	40.00	88.90	42.64	1485	28.80	60.80
	"Washington County, CO"	"08121"	"113"	"113"	65.81	1485	38.60	86.10	43.39	1485	28.10	59.20
	"Washington County, CO"	"08121"	"114"	"114"	64.92	1485	48.10	84.60	43.44	1485	25.70	58.10
	"Washington County, CO"	"08121"	"115"	"115"	63.54	1485	43.50	83.30	43.54	1485	25.40	60.70
	"Washington County, CO"	"08121"	"116"	"116"	62.64	1485	42.50	84.60	41.75	1485	28.10	61.80
	"Washington County, CO"	"08121"	"117"	"117"	61.41	1485	32.80	83.40	41.13	1485	25.40	60.00
	"Washington County, CO"	"08121"	"118"	"118"	65.59	1485	39.50	83.90	41.40	1485	25.80	55.90
	"Washington County, CO"	"08121"	"119"	"119"	65.47	1485	38.20	85.40	43.30	1485	28.10	60.60
	"Washington County, CO"	"08121"	"120"	"120"	63.60	1485	41.80	86.10	42.77	1485	26.90	58.20
	"Washington County, CO"	"08121"	"121"	"121"	63.38	1485	42.90	89.90	42.46	1485	28.20	59.40
	"Washington County, CO"	"08121"	"122"	"122"	64.24	1485	47.70	87.10	42.75	1485	28.90	58.00
	"Washington County, CO"	"08121"	"123"	"123"	64.58	1485	42.00	84.00	43.41	1485	30.50	59.90
	"Washington County, CO"	"08121"	"124"	"124"	67.23	1485	47.20	86.80	45.06	1485	26.00	59.30
	"Washington County, CO"	"08121"	"125"	"125"	67.84	1485	49.20	89.10	45.92	1485	34.90	59.10
	"Washington County, CO"	"08121"	"126"	"126"	70.39	1485	52.50	90.80	46.65	1485	30.80	59.60
	"Washington County, CO"	"08121"	"127"	"127"	71.34	1485	51.00	90.50	48.20	1485	34.50	63.00
	"Washington County, CO"	"08121"	"128"	"128"	69.99	1485	49.20	88.60	46.84	1485	36.10	60.10
	"Washington County, CO"	"08121"	"129"	"129"	68.36	1485	43.70	87.60	46.31	1485	31.10	62.00
	"Washington County, CO"	"08121"	"130"	"130"	69.81	1485	37.50	86.90	46.26	1485	26.80	62.10
	"Washington County, CO"	"08121"	"131"	"131"	68.77	1485	53.10	86.40	45.80	1485	26.40	61.90
	"Washington County, CO"	"08121"	"132"	"132"	69.61	1485	47.20	87.10	45.57	1485	32.00	60.20
	"Washington County, CO"	"08121"	"133"	"133"	70.13	1485	49.70	89.60	47.04	1485	29.80	59.10
	"Washington County, CO"	"08121"	"134"	"134"	69.29	1485	43.20	86.20	47.39	1485	33.10	63.30
	"Washington County, CO"	"08121"	"135"	"135"	72.69	1485	51.10	88.80	48.62	1485	31.00	61.80
	"Washington County, CO"	"08121"	"136"	"136"	71.31	1485	47.30	89.30	49.90	1485	35.80	68.60
	"Washington County, CO"	"08121"	"137"	"137"	72.95	1485	48.70	94.70	50.15	1485	37.90	66.50
	"Washington County, CO"	"08121"	"138"	"138"	74.98	1485	47.20	90.00	50.00	1485	36.40	67.30
	"Washington County, CO"	"08121"	"139"	"139"	75.24	1485	49.90	94.40	52.51	1485	32.80	65.30
	"Washington County, CO"	"08121"	"140"	"140"	73.87	1485	55.70	93.40	51.32	1485	39.30	66.10
	"Washington County, CO"	"08121"	"141"	"141"	75.19	1485	47.90	93.40	51.04	1485	36.10	66.00
	"Washington County, CO"	"08121"	"142"	"142"	77.03	1485	58.30	90.10	53.02	1485	41.10	65.60
	"Washington County, CO"	"08121"	"143"	"143"	73.73	1485	48.80	92.50	52.78	1485	38.60	62.90
	"Washington County, CO"	"08121"	"144"	"144"	72.94	1485	48.50	91.00	51.98	1485	38.50	65.90
	"Washington County, CO"	"08121"	"145"	"145"	72.89	1485	57.50	89.50	51.38	1485	39.00	65.40
	"Washington County, CO"	"08121"	"146"	"146"	73.29	1485	54.00	92.00	51.85	1485	38.90	63.70
	"Washington County, CO"	"08121"	"147"	"147"	76.09	1485	53.10	93.60	52.80	1485	37.30	65.50
	"Washington County, CO"	"08121"	"148"	"148"	76.32	1485	46.50	94.40	54.42	1485	37.80	65.00
	"Washington County, CO"	"08121"	"149"	"149"	76.72	1485	52.10	96.80	53.80	1485	35.10	66.20
	"Washington County, CO"	"08121"	"150"	"150"	75.05	1485	52.60	98.00	53.01	1485	37.50	68.60
	"Washington County, CO"	"08121"	"151"	"151"	75.99	1485	51.10	100.90	52.70	1485	41.30	70.40
	"Washington County, CO"	"08121"	"152"	"152"	78.26	1485	58.50	102.80	55.22	1485	42.60	73.80
	"Washington County, CO"	"08121"	"153"	"153"	76.80	1485	55.60	99.00	54.93	1485	44.50	71.10
	"Washington County, CO"	"08121"	"154"	"154"	74.95	1485	56.90	96.70	53.90	1485	43.30	66.00
	"Washington County, CO"	"08121"	"155"	"155"	76.69	1485	53.40	94.20	53.97	1485	39.30	70.00
	"Washington County, CO"	"08121"	"156"	"156"	79.13	1485	51.60	94.90	55.68	1485	38.20	69.50
	"Washington County, CO"	"08121"	"157"	"157"	81.88	1485	59.00	96.70	57.10	1485	40.00	68.00
	"Washington County, CO"	"08121"	"158"	"158"	81.32	1485	60.20	100.30	57.30	1485	43.00	69.30
	"Washington County, CO"	"08121"	"159"	"159"	80.06	1485	46.70	101.20	57.77	1485	40.70	72.20
	"Washington County, CO"	"08121"	"160"	"160"	79.07	1485	51.90	100.20	56.84	1485	43.10	73.00
	"Washington County, CO"	"08121"	"161"	"161"	79.11	1485	57.80	95.30	56.74	1485	43.10	69.40
	"Washington County, CO"	"08121"	"162"	"162"	81.51	1485	65.20	95.70	57.59	1485	42.60	69.50
	"Washington County, CO"	"08121"	"163"	"163"	82.35	1485	63.70	96.70	58.82	1485	45.20	69.50
	"Washington County, CO"	"08121"	"164"	"164"	80.79	1485	60.20	98.80	58.76	1485	44.80	70.10
	"Washington County, CO"	"08121"	"165"	"165"	81.31	1485	61.50	102.80	58.44	1485	44.00	71.50
	"Washington County, CO"	"08121"	"166"	"166"	82.51	1485	58.60	95.60	58.67	1485	45.30	71.70
	"Washington County, CO"	"08121"	"167"	"167"	84.61	1485	63.50	95.20	60.30	1485	46.80	70.50
	"Washington County, CO"	"08121"	"168"	"168"	82.03	1485	61.40	97.70	59.33	1485	46.30	69.80
	"Washington County, CO"	"08121"	"169"	"169"	82.64	1485	61.70	98.40	58.75	1485	45.80	72.10
	"Washington County, CO"	"08121"	"170"	"170"	85.02	1485	55.80	99.20	60.19	1485	46.30	72.20
	"Washington County, CO"	"08121"	"171"	"171"	85.86	1485	63.10	98.40	62.47	1485	44.10	73.30
	"Washington County, CO"	"08121"	"172"	"172"	86.09	1485	73.80	99.20	62.68	1485	51.40	76.90
	"Washington County, CO"	"08121"	"173"	"173"	85.69	1485	63.40	99.20	62.28	1485	48.20	73.70
	"Washington County, CO"	"08121"	"174"	"174"	86.82	1485	69.20	97.30	63.38	1485	46.80	77.60
	"Washington County, CO"	"08121"	"175"	"175"	87.64	1485	71.00	101.10	64.16	1485	52.30	74.50
	"Washington County, CO"	"08121"	"176"	"176"	87.94	1485	68.00	103.10	63.46	1485	48.70	74.90
	"Washington County, CO"	"08121"	"177"	"177"	86.93	1485	66.10	100.80	64.07	1485	48.20	76.20
	"Washington County, CO"	"08121"	"178"	"178"	86.83	1485	60.70	104.50	63.64	1485	45.40	73.50
	"Washington County, CO"	"08121"	"179"	"179"	88.14	1485	64.40	104.90	64.26	1485	47.90	75.10
	"Washington County, CO"	"08121"	"180"	"180"	87.99	1485	59.40	105.40	64.94	1485	51.70	77.30
	"Washington County, CO"	"08121"	"181"	"181"	88.62	1485	57.70	102.70	64.80	1485	51.00	77.30
	"Washington County, CO"	"08121"	"182"	"182"	90.14	1485	72.20	105.90	64.77	1485	49.00	75.90
	"Washington County, CO"	"08121"	"183"	"183"	90.10	1485	69.60	105.50	66.13	1485	53.10	78.10
	"Washington County, CO"	"08121"	"184"	"184"	89.97	1485	69.70	101.80	66.40	1485	52.10	75.30
	"Washington County, CO"	"08121"	"185"	"185"	88.58	1485	69.80	100.30	65.86	1485	51.90	75.10
	"Washington County, CO"	"08121"	"186"	"186"	88.81	1485	75.80	101.70	65.94	1485	55.00	77.70
	"Washington County, CO"	"08121"	"187"	"187"	91.09	1485	76.80	102.10	65.76	1485	56.90	76.30
