"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Rutland County, VT"	"50021"	"175"	"175"	70.91	660	52.50	88.10	54.75	660	40.30	68.40
	"Rutland County, VT"	"50021"	"176"	"176"	70.80	660	48.00	89.10	55.11	660	39.50	67.70
	"Rutland County, VT"	"50021"	"177"	"177"	72.77	660	49.50	91.20	57.20	660	38.20	73.50
	"Rutland County, VT"	"50021"	"178"	"178"	73.51	660	54.40	86.40	57.72	660	40.40	72.40
	"Rutland County, VT"	"50021"	"179"	"179"	72.13	660	55.20	86.80	56.22	660	37.30	70.70
	"Rutland County, VT"	"50021"	"180"	"180"	71.17	660	56.40	82.70	55.20	660	40.50	68.90
	"Rutland County, VT"	"50021"	"181"	"181"	71.05	660	55.20	83.40	55.63	660	38.60	67.50
	"Rutland County, VT"	"50021"	"182"	"182"	70.08	660	46.20	87.00	55.69	660	40.00	67.90
	"Rutland County, VT"	"50021"	"183"	"183"	71.36	660	54.70	91.50	55.61	660	39.50	73.00
	"Rutland County, VT"	"50021"	"184"	"184"	72.54	660	58.20	92.60	56.52	660	41.00	74.90
	"Rutland County, VT"	"50021"	"185"	"185"	73.61	660	57.60	88.70	57.76	660	39.50	74.20
	"Rutland County, VT"	"50021"	"186"	"186"	73.50	660	51.10	88.60	58.10	660	41.00	73.80
	"Rutland County, VT"	"50021"	"187"	"187"	74.08	660	57.20	89.20	58.98	660	43.00	73.80
	"Rutland County, VT"	"50021"	"188"	"188"	73.34	660	60.60	89.70	58.89	660	42.10	74.40
	"Rutland County, VT"	"50021"	"189"	"189"	74.03	660	57.40	90.20	58.68	660	44.00	76.70
	"Rutland County, VT"	"50021"	"190"	"190"	73.74	660	59.10	89.80	58.82	660	42.40	73.20
	"Rutland County, VT"	"50021"	"191"	"191"	73.28	660	55.20	89.70	58.13	660	43.40	74.20
	"Rutland County, VT"	"50021"	"192"	"192"	73.05	660	59.00	88.10	56.87	660	42.30	73.80
	"Rutland County, VT"	"50021"	"193"	"193"	73.47	660	54.60	86.10	57.58	660	44.00	74.50
	"Rutland County, VT"	"50021"	"194"	"194"	73.45	660	55.70	85.70	58.14	660	44.90	74.90
	"Rutland County, VT"	"50021"	"195"	"195"	74.16	660	58.10	91.40	58.26	660	44.90	71.50
	"Rutland County, VT"	"50021"	"196"	"196"	75.27	660	59.40	87.40	59.37	660	47.10	73.70
	"Rutland County, VT"	"50021"	"197"	"197"	74.63	660	61.40	86.90	60.21	660	49.30	74.20
	"Rutland County, VT"	"50021"	"198"	"198"	76.01	660	61.40	89.10	60.59	660	46.70	71.30
	"Rutland County, VT"	"50021"	"199"	"199"	76.42	660	61.20	87.20	61.79	660	49.90	74.40
	"Rutland County, VT"	"50021"	"200"	"200"	74.95	660	57.10	86.40	60.85	660	46.80	72.80
	"Rutland County, VT"	"50021"	"201"	"201"	75.20	660	61.20	89.50	59.86	660	45.00	72.30
	"Rutland County, VT"	"50021"	"202"	"202"	75.30	660	54.00	91.30	60.20	660	47.30	70.40
	"Rutland County, VT"	"50021"	"203"	"203"	75.19	660	60.00	88.50	60.15	660	46.90	74.20
	"Rutland County, VT"	"50021"	"204"	"204"	74.08	660	59.30	86.70	59.96	660	41.80	72.90
	"Rutland County, VT"	"50021"	"205"	"205"	73.50	660	53.30	88.20	59.82	660	46.70	74.00
	"Rutland County, VT"	"50021"	"206"	"206"	75.39	660	63.60	85.70	59.82	660	46.20	72.80
	"Rutland County, VT"	"50021"	"207"	"207"	74.43	660	60.10	86.30	59.98	660	43.70	72.60
	"Rutland County, VT"	"50021"	"208"	"208"	74.63	660	60.50	85.80	59.83	660	40.30	72.70
	"Rutland County, VT"	"50021"	"209"	"209"	73.04	660	58.20	84.00	59.86	660	47.00	70.70
	"Rutland County, VT"	"50021"	"210"	"210"	74.09	660	60.10	86.10	59.53	660	47.60	71.10
	"Rutland County, VT"	"50021"	"211"	"211"	73.82	660	62.20	84.30	59.04	660	45.10	69.20
	"Rutland County, VT"	"50021"	"212"	"212"	74.43	660	60.10	88.80	58.93	660	42.60	71.30
	"Rutland County, VT"	"50021"	"213"	"213"	75.06	660	57.10	89.10	60.59	660	45.40	72.70
	"Rutland County, VT"	"50021"	"214"	"214"	75.59	660	57.00	90.10	60.74	660	44.10	77.60
	"Rutland County, VT"	"50021"	"215"	"215"	76.44	660	64.50	87.20	62.01	660	48.00	73.30
	"Rutland County, VT"	"50021"	"216"	"216"	76.45	660	62.30	90.80	62.71	660	50.50	71.90
	"Rutland County, VT"	"50021"	"217"	"217"	74.39	660	59.40	89.20	60.71	660	43.70	74.80
	"Rutland County, VT"	"50021"	"218"	"218"	73.08	660	59.10	86.60	58.05	660	40.00	75.80
	"Rutland County, VT"	"50021"	"219"	"219"	72.75	660	56.40	87.60	58.05	660	42.90	71.20
	"Rutland County, VT"	"50021"	"220"	"220"	73.92	660	56.90	87.50	58.93	660	44.20	72.50
	"Rutland County, VT"	"50021"	"221"	"221"	73.72	660	58.10	87.70	59.56	660	46.20	71.60
	"Rutland County, VT"	"50021"	"222"	"222"	73.72	660	58.80	86.40	58.61	660	46.10	70.60
	"Rutland County, VT"	"50021"	"223"	"223"	72.84	660	59.00	85.90	58.85	660	46.60	70.00
	"Rutland County, VT"	"50021"	"224"	"224"	71.68	660	53.10	87.30	58.54	660	43.60	73.80
	"Rutland County, VT"	"50021"	"225"	"225"	72.99	660	58.00	87.50	58.66	660	42.40	73.50
	"Rutland County, VT"	"50021"	"226"	"226"	73.73	660	58.20	91.70	58.62	660	44.40	74.60
	"Rutland County, VT"	"50021"	"227"	"227"	73.52	660	54.00	88.80	59.56	660	43.70	76.20
	"Rutland County, VT"	"50021"	"228"	"228"	74.97	660	61.10	88.80	59.78	660	43.70	72.90
	"Rutland County, VT"	"50021"	"229"	"229"	73.56	660	56.80	88.60	58.97	660	39.20	72.50
	"Rutland County, VT"	"50021"	"230"	"230"	72.16	660	52.60	86.40	57.48	660	42.20	71.20
	"Rutland County, VT"	"50021"	"231"	"231"	71.74	660	57.30	83.40	56.99	660	41.90	69.10
	"Rutland County, VT"	"50021"	"232"	"232"	71.23	660	59.30	84.50	56.23	660	41.20	67.30
	"Rutland County, VT"	"50021"	"233"	"233"	69.62	660	52.70	85.90	55.48	660	40.40	69.40
	"Rutland County, VT"	"50021"	"234"	"234"	69.31	660	55.90	83.40	54.62	660	39.10	67.50
	"Rutland County, VT"	"50021"	"235"	"235"	69.35	660	54.50	81.90	54.14	660	41.30	66.10
	"Rutland County, VT"	"50021"	"236"	"236"	69.70	660	53.40	85.50	55.24	660	39.40	69.40
	"Rutland County, VT"	"50021"	"237"	"237"	70.52	660	53.30	88.30	55.92	660	38.40	73.10
	"Rutland County, VT"	"50021"	"238"	"238"	72.48	660	57.40	86.30	56.38	660	41.50	69.60
	"Rutland County, VT"	"50021"	"239"	"239"	72.42	660	50.90	86.20	57.39	660	38.00	70.60
	"Rutland County, VT"	"50021"	"240"	"240"	72.51	660	48.40	86.80	56.66	660	38.00	72.00
	"Rutland County, VT"	"50021"	"241"	"241"	70.17	660	49.50	85.30	57.03	660	32.10	71.80
	"Rutland County, VT"	"50021"	"242"	"242"	71.76	660	57.60	88.50	55.35	660	36.90	72.60
	"Rutland County, VT"	"50021"	"243"	"243"	70.80	660	53.80	87.90	55.39	660	40.80	72.40
	"Rutland County, VT"	"50021"	"244"	"244"	70.06	660	51.20	88.00	54.28	660	40.00	69.70
	"Rutland County, VT"	"50021"	"245"	"245"	70.34	660	53.40	87.90	54.54	660	38.60	70.30
	"Rutland County, VT"	"50021"	"246"	"246"	70.61	660	54.30	88.30	54.86	660	40.70	72.00
	"Rutland County, VT"	"50021"	"247"	"247"	69.94	660	51.00	86.80	55.98	660	40.30	71.50
	"Rutland County, VT"	"50021"	"248"	"248"	69.49	660	52.70	84.20	54.15	660	38.10	67.70
	"Rutland County, VT"	"50021"	"249"	"249"	69.48	660	50.60	84.10	53.85	660	33.70	71.60
	"Rutland County, VT"	"50021"	"250"	"250"	70.30	660	50.10	86.90	54.36	660	38.80	67.60
	"Rutland County, VT"	"50021"	"251"	"251"	68.47	660	53.50	85.40	53.47	660	36.60	70.10
	"Rutland County, VT"	"50021"	"252"	"252"	68.72	660	51.30	89.40	52.72	660	36.80	67.50
	"Rutland County, VT"	"50021"	"253"	"253"	67.76	660	51.80	87.20	52.95	660	37.80	72.80
	"Rutland County, VT"	"50021"	"254"	"254"	67.26	660	49.00	83.30	51.55	660	33.50	65.20
	"Rutland County, VT"	"50021"	"255"	"255"	67.16	660	46.40	83.50	51.37	660	37.60	64.60
	"Rutland County, VT"	"50021"	"256"	"256"	67.16	660	49.40	83.70	52.47	660	37.20	66.30
	"Rutland County, VT"	"50021"	"257"	"257"	67.08	660	47.10	82.90	52.56	660	33.20	67.40
	"Rutland County, VT"	"50021"	"258"	"258"	66.30	660	49.80	83.60	51.68	660	32.60	67.20
	"Rutland County, VT"	"50021"	"259"	"259"	62.97	660	43.80	82.50	48.80	660	33.90	64.50
	"Rutland County, VT"	"50021"	"260"	"260"	62.98	660	44.10	80.20	48.99	660	31.30	63.20
	"Rutland County, VT"	"50021"	"261"	"261"	63.55	660	42.40	81.80	49.15	660	32.50	67.60
	"Rutland County, VT"	"50021"	"262"	"262"	64.30	660	48.90	82.10	48.17	660	30.10	65.40
	"Rutland County, VT"	"50021"	"263"	"263"	64.41	660	47.40	82.80	48.64	660	28.00	65.30
	"Rutland County, VT"	"50021"	"264"	"264"	65.92	660	45.50	82.40	50.28	660	32.30	69.10
	"Rutland County, VT"	"50021"	"265"	"265"	64.85	660	45.30	81.80	50.26	660	30.90	67.30
	"Rutland County, VT"	"50021"	"266"	"266"	62.47	660	41.10	81.30	48.60	660	32.50	70.30
	"Rutland County, VT"	"50021"	"267"	"267"	62.84	660	43.40	84.80	47.23	660	28.60	67.10
	"Rutland County, VT"	"50021"	"268"	"268"	62.19	660	42.00	81.90	47.00	660	26.30	65.50
	"Rutland County, VT"	"50021"	"269"	"269"	62.79	660	47.00	82.70	48.69	660	32.10	69.40
	"Rutland County, VT"	"50021"	"270"	"270"	62.37	660	38.80	83.20	48.22	660	28.90	69.60
	"Rutland County, VT"	"50021"	"271"	"271"	62.54	660	41.80	79.30	47.35	660	28.70	63.90
	"Rutland County, VT"	"50021"	"272"	"272"	60.83	660	38.90	77.10	46.26	660	27.10	62.30
	"Rutland County, VT"	"50021"	"273"	"273"	59.32	660	38.60	79.80	43.94	660	24.70	66.00
	"Rutland County, VT"	"50021"	"274"	"274"	59.47	660	35.80	79.40	43.69	660	26.80	61.10
	"Rutland County, VT"	"50021"	"275"	"275"	60.19	660	38.40	78.50	45.75	660	27.70	65.10
	"Rutland County, VT"	"50021"	"276"	"276"	60.40	660	40.70	77.40	44.99	660	27.50	60.60
	"Rutland County, VT"	"50021"	"277"	"277"	58.54	660	37.00	76.40	45.71	660	28.00	60.40
	"Rutland County, VT"	"50021"	"278"	"278"	57.02	660	37.40	78.40	44.40	660	26.90	60.30
	"Rutland County, VT"	"50021"	"279"	"279"	55.29	660	38.40	79.00	41.66	660	24.00	63.20
	"Rutland County, VT"	"50021"	"280"	"280"	55.14	660	36.80	77.40	41.40	660	23.00	65.50
	"Rutland County, VT"	"50021"	"281"	"281"	57.01	660	38.90	74.60	41.15	660	26.20	56.50
	"Rutland County, VT"	"50021"	"282"	"282"	57.32	660	37.80	76.90	42.90	660	25.70	59.10
	"Rutland County, VT"	"50021"	"283"	"283"	55.50	660	34.60	76.10	42.57	660	25.10	56.80
	"Rutland County, VT"	"50021"	"284"	"284"	54.15	660	36.20	74.00	41.45	660	22.80	55.40
	"Rutland County, VT"	"50021"	"285"	"285"	54.73	660	37.50	72.60	41.10	660	25.20	61.20
	"Rutland County, VT"	"50021"	"286"	"286"	55.22	660	35.20	76.90	41.89	660	24.50	62.20
	"Rutland County, VT"	"50021"	"287"	"287"	55.08	660	31.90	72.20	41.01	660	23.50	57.60
	"Rutland County, VT"	"50021"	"288"	"288"	53.29	660	34.10	72.70	39.44	660	23.60	56.70
	"Rutland County, VT"	"50021"	"289"	"289"	51.89	660	32.80	72.80	39.37	660	22.30	55.00
	"Rutland County, VT"	"50021"	"290"	"290"	53.03	660	34.90	66.20	39.23	660	25.60	52.10
	"Rutland County, VT"	"50021"	"291"	"291"	53.07	660	37.70	72.70	39.65	660	28.40	53.70
	"Rutland County, VT"	"50021"	"292"	"292"	52.55	660	33.50	76.80	38.90	660	25.20	61.90
	"Rutland County, VT"	"50021"	"293"	"293"	52.10	660	33.70	67.70	39.15	660	25.70	53.90
	"Rutland County, VT"	"50021"	"294"	"294"	50.88	660	34.90	75.70	38.06	660	24.90	56.60
	"Rutland County, VT"	"50021"	"295"	"295"	50.07	660	32.60	78.50	38.49	660	24.50	61.00
	"Rutland County, VT"	"50021"	"296"	"296"	49.56	660	31.00	76.10	38.24	660	23.00	60.70
	"Rutland County, VT"	"50021"	"297"	"297"	50.52	660	33.40	66.80	37.60	660	22.60	56.50
	"Rutland County, VT"	"50021"	"298"	"298"	50.31	660	33.40	69.80	36.70	660	22.60	53.00
	"Rutland County, VT"	"50021"	"299"	"299"	49.22	660	33.50	71.20	36.47	660	23.90	60.70
	"Rutland County, VT"	"50021"	"300"	"300"	50.51	660	31.10	71.50	38.18	660	25.10	56.80
	"Rutland County, VT"	"50021"	"301"	"301"	49.37	660	30.70	70.40	36.80	660	23.00	55.80
	"Rutland County, VT"	"50021"	"302"	"302"	47.43	660	33.30	68.50	34.71	660	22.10	55.80
	"Rutland County, VT"	"50021"	"303"	"303"	46.58	660	30.70	67.30	34.17	660	22.40	48.80
	"Rutland County, VT"	"50021"	"304"	"304"	47.60	660	31.00	66.00	34.28	660	18.80	50.20
	"Rutland County, VT"	"50021"	"305"	"305"	49.81	660	30.40	66.30	36.45	660	21.50	54.90
	"Rutland County, VT"	"50021"	"306"	"306"	47.88	660	24.20	69.30	35.36	660	17.00	54.30
	"Rutland County, VT"	"50021"	"307"	"307"	46.77	660	29.10	69.50	34.13	660	21.30	55.90
	"Rutland County, VT"	"50021"	"308"	"308"	44.40	660	27.40	68.40	33.55	660	19.00	58.80
	"Rutland County, VT"	"50021"	"309"	"309"	46.17	660	31.70	62.90	34.12	660	18.90	56.50
	"Rutland County, VT"	"50021"	"310"	"310"	45.91	660	29.10	64.90	34.62	660	19.20	48.70
	"Rutland County, VT"	"50021"	"311"	"311"	43.42	660	27.70	64.40	32.70	660	17.60	51.30
	"Rutland County, VT"	"50021"	"312"	"312"	44.08	660	26.10	60.00	32.49	660	17.20	54.40
	"Rutland County, VT"	"50021"	"313"	"313"	45.73	660	23.80	63.40	33.51	660	17.60	58.40
	"Rutland County, VT"	"50021"	"314"	"314"	43.52	660	25.60	62.60	32.83	660	19.10	50.90
	"Rutland County, VT"	"50021"	"315"	"315"	42.16	660	25.50	69.40	31.75	660	18.30	53.40
	"Rutland County, VT"	"50021"	"316"	"316"	41.36	660	22.40	60.80	30.62	660	15.00	47.60
	"Rutland County, VT"	"50021"	"317"	"317"	41.33	660	19.60	59.20	29.47	660	7.80	47.90
	"Rutland County, VT"	"50021"	"318"	"318"	42.31	660	20.40	63.70	30.13	660	8.00	50.70
	"Rutland County, VT"	"50021"	"319"	"319"	43.35	660	20.40	65.80	31.87	660	11.50	51.60
	"Rutland County, VT"	"50021"	"320"	"320"	42.00	660	19.00	67.70	30.51	660	10.00	53.10
	"Rutland County, VT"	"50021"	"321"	"321"	39.97	660	22.20	63.90	28.71	660	8.50	43.40
	"Rutland County, VT"	"50021"	"322"	"322"	38.85	660	25.40	59.70	28.59	660	13.00	42.30
	"Rutland County, VT"	"50021"	"323"	"323"	39.24	660	23.90	59.90	28.98	660	11.30	41.80
	"Rutland County, VT"	"50021"	"324"	"324"	40.65	660	21.10	63.90	29.37	660	8.50	51.00
	"Rutland County, VT"	"50021"	"325"	"325"	38.33	660	19.70	57.20	27.83	660	5.80	44.90
	"Rutland County, VT"	"50021"	"326"	"326"	37.80	660	16.70	59.20	28.73	660	7.20	49.20
	"Rutland County, VT"	"50021"	"327"	"327"	37.98	660	15.40	64.20	28.78	660	10.20	51.00
	"Rutland County, VT"	"50021"	"328"	"328"	38.19	660	17.10	64.30	26.63	660	3.70	53.30
	"Rutland County, VT"	"50021"	"329"	"329"	36.62	660	15.40	61.00	26.92	660	2.70	52.50
	"Rutland County, VT"	"50021"	"330"	"330"	38.35	660	21.80	62.00	28.89	660	10.90	52.50
	"Rutland County, VT"	"50021"	"331"	"331"	37.39	660	22.40	55.80	28.03	660	10.90	44.60
	"Rutland County, VT"	"50021"	"332"	"332"	38.98	660	19.60	63.00	28.37	660	5.30	45.70
	"Rutland County, VT"	"50021"	"333"	"333"	38.53	660	17.00	62.30	29.13	660	1.60	48.20
	"Rutland County, VT"	"50021"	"334"	"334"	37.75	660	18.40	63.40	28.74	660	8.50	49.80
	"Rutland County, VT"	"50021"	"335"	"335"	36.09	660	13.50	60.60	26.82	660	-2.10	49.70
	"Rutland County, VT"	"50021"	"336"	"336"	36.21	660	14.50	52.80	25.06	660	-3.50	39.30
	"Rutland County, VT"	"50021"	"337"	"337"	34.01	660	13.60	56.50	25.03	660	0.50	44.30
	"Rutland County, VT"	"50021"	"338"	"338"	33.78	660	3.60	57.70	24.41	660	-3.20	41.50
	"Rutland County, VT"	"50021"	"339"	"339"	31.83	660	8.00	55.70	23.85	660	-3.70	46.50
	"Rutland County, VT"	"50021"	"340"	"340"	33.39	660	11.60	61.60	24.20	660	-0.90	47.00
	"Rutland County, VT"	"50021"	"341"	"341"	32.09	660	15.70	60.80	21.15	660	-0.90	36.10
	"Rutland County, VT"	"50021"	"342"	"342"	28.89	660	5.90	42.90	18.93	660	-4.20	32.80
	"Rutland County, VT"	"50021"	"343"	"343"	28.22	660	5.80	44.00	17.59	660	-5.00	35.00
	"Rutland County, VT"	"50021"	"344"	"344"	29.82	660	10.90	43.60	19.71	660	-0.50	37.40
	"Rutland County, VT"	"50021"	"345"	"345"	30.39	660	9.40	42.50	21.13	660	4.70	35.10
	"Rutland County, VT"	"50021"	"346"	"346"	29.99	660	9.30	48.60	20.21	660	-5.10	35.20
	"Rutland County, VT"	"50021"	"347"	"347"	28.78	660	2.20	47.50	18.43	660	-7.10	38.50
	"Rutland County, VT"	"50021"	"348"	"348"	28.70	660	1.60	47.00	18.66	660	-7.40	38.10
	"Rutland County, VT"	"50021"	"349"	"349"	29.45	660	7.20	48.80	19.73	660	-6.30	39.10
	"Rutland County, VT"	"50021"	"350"	"350"	29.81	660	7.70	43.80	19.97	660	-5.70	35.00
	"Rutland County, VT"	"50021"	"351"	"351"	28.10	660	5.00	45.00	17.96	660	-3.20	35.10
	"Rutland County, VT"	"50021"	"352"	"352"	26.80	660	5.40	48.10	17.22	660	-6.40	35.90
	"Rutland County, VT"	"50021"	"353"	"353"	26.97	660	7.10	45.90	15.94	660	-5.80	37.80
	"Rutland County, VT"	"50021"	"354"	"354"	26.41	660	-2.80	41.50	17.03	660	-8.60	35.40
	"Rutland County, VT"	"50021"	"355"	"355"	26.51	660	3.10	42.00	15.68	660	-9.50	34.40
	"Rutland County, VT"	"50021"	"356"	"356"	27.28	660	-6.40	48.50	17.47	660	-12.80	40.60
	"Rutland County, VT"	"50021"	"357"	"357"	28.99	660	0.40	56.10	19.02	660	-12.70	41.00
	"Rutland County, VT"	"50021"	"358"	"358"	28.43	660	6.30	46.00	18.60	660	-14.50	36.80
	"Rutland County, VT"	"50021"	"359"	"359"	29.01	660	-7.60	45.10	18.39	660	-17.30	40.50
	"Rutland County, VT"	"50021"	"360"	"360"	27.49	660	0.50	46.60	15.49	660	-22.90	34.30
	"Rutland County, VT"	"50021"	"361"	"361"	24.27	660	-0.70	40.50	14.27	660	-17.40	33.50
	"Rutland County, VT"	"50021"	"362"	"362"	26.66	660	6.30	47.20	15.36	660	-3.20	34.20
	"Rutland County, VT"	"50021"	"363"	"363"	28.24	660	5.10	47.30	15.86	660	-6.90	35.50
	"Rutland County, VT"	"50021"	"364"	"364"	27.38	660	-0.80	46.20	16.82	660	-7.70	39.90
	"Rutland County, VT"	"50021"	"365"	"365"	28.24	660	7.60	41.80	15.38	660	-8.40	35.60
	"Rutland County, VT"	"50021"	"366"	"366"	25.22	160	3.40	41.70	15.10	160	-7.70	35.60
	"Washington County, VT"	"50023"	"1"	"1"	25.77	495	5.30	39.50	13.88	495	-17.90	35.40
	"Washington County, VT"	"50023"	"2"	"2"	25.92	495	3.50	39.10	12.52	495	-12.50	29.70
	"Washington County, VT"	"50023"	"3"	"3"	23.71	495	-12.20	39.80	12.35	495	-21.90	32.40
	"Washington County, VT"	"50023"	"4"	"4"	23.14	495	-15.60	41.30	12.85	495	-24.00	32.10
	"Washington County, VT"	"50023"	"5"	"5"	23.80	495	-5.00	43.90	12.01	495	-20.30	36.50
	"Washington County, VT"	"50023"	"6"	"6"	23.55	495	-5.30	56.90	12.94	495	-23.30	38.80
	"Washington County, VT"	"50023"	"7"	"7"	23.21	495	-1.30	38.80	12.23	495	-21.00	33.10
	"Washington County, VT"	"50023"	"8"	"8"	20.58	495	-3.80	42.30	10.63	495	-16.10	37.10
	"Washington County, VT"	"50023"	"9"	"9"	20.81	495	-8.70	44.20	9.99	495	-15.60	33.00
	"Washington County, VT"	"50023"	"10"	"10"	20.11	495	-6.20	35.30	9.77	495	-16.90	30.40
	"Washington County, VT"	"50023"	"11"	"11"	20.50	495	-8.40	40.40	7.95	495	-15.50	32.60
	"Washington County, VT"	"50023"	"12"	"12"	22.87	495	-5.90	40.40	10.21	495	-19.80	32.60
	"Washington County, VT"	"50023"	"13"	"13"	24.16	495	-1.40	41.40	8.44	495	-22.10	33.90
	"Washington County, VT"	"50023"	"14"	"14"	21.21	495	-12.50	43.00	7.43	495	-25.20	37.00
	"Washington County, VT"	"50023"	"15"	"15"	20.15	495	-14.30	49.40	6.48	495	-19.40	40.50
	"Washington County, VT"	"50023"	"16"	"16"	19.99	495	-12.70	50.60	6.02	495	-25.50	43.70
	"Washington County, VT"	"50023"	"17"	"17"	21.31	495	-4.50	44.60	6.01	495	-15.90	29.90
	"Washington County, VT"	"50023"	"18"	"18"	22.88	495	-3.70	42.70	8.54	495	-18.80	34.60
	"Washington County, VT"	"50023"	"19"	"19"	21.46	495	-7.50	43.20	10.12	495	-19.90	32.30
	"Washington County, VT"	"50023"	"20"	"20"	21.69	495	1.50	40.90	7.73	495	-23.00	33.60
	"Washington County, VT"	"50023"	"21"	"21"	18.15	495	-5.90	43.10	5.53	495	-17.80	34.80
	"Washington County, VT"	"50023"	"22"	"22"	19.76	495	-7.80	36.60	6.91	495	-23.50	27.30
	"Washington County, VT"	"50023"	"23"	"23"	23.51	495	-1.80	36.60	8.32	495	-21.20	30.20
	"Washington County, VT"	"50023"	"24"	"24"	23.88	495	-4.50	39.30	10.55	495	-17.70	30.30
	"Washington County, VT"	"50023"	"25"	"25"	21.88	495	-4.30	42.70	8.64	495	-15.70	33.10
	"Washington County, VT"	"50023"	"26"	"26"	20.43	495	-4.20	37.50	7.01	495	-30.60	31.60
	"Washington County, VT"	"50023"	"27"	"27"	20.91	495	-1.30	39.50	6.47	495	-32.10	29.90
	"Washington County, VT"	"50023"	"28"	"28"	22.89	495	0.00	42.00	8.99	495	-20.00	32.30
	"Washington County, VT"	"50023"	"29"	"29"	22.61	495	8.60	38.00	8.67	495	-9.60	31.80
	"Washington County, VT"	"50023"	"30"	"30"	22.50	495	3.10	38.10	10.14	495	-11.90	31.90
	"Washington County, VT"	"50023"	"31"	"31"	23.16	495	1.60	38.50	11.29	495	-11.40	34.80
	"Washington County, VT"	"50023"	"32"	"32"	24.06	495	1.50	44.00	11.54	495	-6.90	36.40
	"Washington County, VT"	"50023"	"33"	"33"	24.50	495	-0.30	36.40	10.83	495	-13.20	27.50
	"Washington County, VT"	"50023"	"34"	"34"	23.81	495	2.20	37.60	10.64	495	-9.70	33.70
	"Washington County, VT"	"50023"	"35"	"35"	23.20	495	-0.10	40.30	9.97	495	-15.10	32.50
	"Washington County, VT"	"50023"	"36"	"36"	21.28	495	5.10	44.60	8.47	495	-16.70	32.30
	"Washington County, VT"	"50023"	"37"	"37"	20.35	495	-15.80	36.20	7.49	495	-20.80	31.40
	"Washington County, VT"	"50023"	"38"	"38"	22.54	495	2.70	36.40	8.46	495	-22.30	31.20
	"Washington County, VT"	"50023"	"39"	"39"	20.70	495	-1.90	35.70	10.23	495	-11.40	32.20
	"Washington County, VT"	"50023"	"40"	"40"	22.04	495	0.50	37.20	7.37	495	-17.00	31.40
	"Washington County, VT"	"50023"	"41"	"41"	23.14	495	-6.80	38.30	8.73	495	-24.20	26.50
	"Washington County, VT"	"50023"	"42"	"42"	22.72	495	-13.10	40.10	7.27	495	-29.30	29.70
	"Washington County, VT"	"50023"	"43"	"43"	22.17	495	-0.90	38.00	7.40	495	-29.90	31.50
	"Washington County, VT"	"50023"	"44"	"44"	22.20	495	-7.30	39.20	8.35	495	-19.60	30.30
	"Washington County, VT"	"50023"	"45"	"45"	22.18	495	-9.70	39.60	9.52	495	-26.30	34.10
	"Washington County, VT"	"50023"	"46"	"46"	23.31	495	-7.30	43.40	8.81	495	-23.50	34.90
	"Washington County, VT"	"50023"	"47"	"47"	24.68	495	-5.10	46.10	10.55	495	-17.90	33.20
	"Washington County, VT"	"50023"	"48"	"48"	25.36	495	-12.90	44.00	9.22	495	-24.10	34.70
	"Washington County, VT"	"50023"	"49"	"49"	25.82	495	0.80	50.20	11.66	495	-30.80	34.40
	"Washington County, VT"	"50023"	"50"	"50"	28.33	495	1.30	51.50	14.39	495	-18.50	38.00
	"Washington County, VT"	"50023"	"51"	"51"	29.30	495	9.70	50.30	17.78	495	-5.00	43.30
	"Washington County, VT"	"50023"	"52"	"52"	29.57	495	11.30	49.40	17.38	495	-10.10	42.60
	"Washington County, VT"	"50023"	"53"	"53"	29.95	495	5.10	53.20	16.76	495	-3.20	37.70
	"Washington County, VT"	"50023"	"54"	"54"	29.01	495	10.90	48.40	16.68	495	-2.90	34.80
	"Washington County, VT"	"50023"	"55"	"55"	27.26	495	8.70	52.00	15.39	495	-2.60	36.70
	"Washington County, VT"	"50023"	"56"	"56"	25.19	495	3.20	51.60	14.09	495	-11.00	34.30
	"Washington County, VT"	"50023"	"57"	"57"	24.37	495	3.00	44.90	12.46	495	-12.50	34.00
	"Washington County, VT"	"50023"	"58"	"58"	26.22	495	1.10	43.10	12.73	495	-9.10	34.50
	"Washington County, VT"	"50023"	"59"	"59"	26.65	495	9.40	39.20	13.33	495	-9.20	31.00
	"Washington County, VT"	"50023"	"60"	"60"	27.82	495	2.20	45.20	14.94	495	-11.90	34.60
	"Washington County, VT"	"50023"	"61"	"61"	28.17	495	2.80	45.80	16.88	495	-8.60	34.70
	"Washington County, VT"	"50023"	"62"	"62"	26.26	495	5.50	51.80	14.60	495	-13.50	34.60
	"Washington County, VT"	"50023"	"63"	"63"	27.43	495	9.40	38.40	14.21	495	-14.10	32.60
	"Washington County, VT"	"50023"	"64"	"64"	28.94	495	13.60	41.70	18.09	495	-1.50	36.30
	"Washington County, VT"	"50023"	"65"	"65"	29.43	495	-1.50	43.70	17.16	495	-19.00	36.20
	"Washington County, VT"	"50023"	"66"	"66"	29.76	495	0.20	45.30	16.55	495	-22.70	33.10
	"Washington County, VT"	"50023"	"67"	"67"	30.21	495	3.80	46.10	16.18	495	-16.70	35.10
