"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Washington County, MD"	"24043"	"323"	"323"	51.03	264	32.30	71.30	35.39	264	24.20	50.00
	"Washington County, MD"	"24043"	"324"	"324"	52.10	264	33.90	75.70	36.02	264	21.80	55.10
	"Washington County, MD"	"24043"	"325"	"325"	50.44	264	28.30	67.70	36.23	264	22.10	59.50
	"Washington County, MD"	"24043"	"326"	"326"	50.09	264	30.30	69.90	35.09	264	20.30	58.30
	"Washington County, MD"	"24043"	"327"	"327"	49.27	264	28.40	68.50	34.71	264	15.40	54.00
	"Washington County, MD"	"24043"	"328"	"328"	48.97	264	30.50	68.10	33.17	264	17.80	55.70
	"Washington County, MD"	"24043"	"329"	"329"	48.17	264	28.90	69.30	33.12	264	17.20	56.80
	"Washington County, MD"	"24043"	"330"	"330"	50.64	264	32.90	65.90	33.82	264	17.90	52.30
	"Washington County, MD"	"24043"	"331"	"331"	50.39	264	35.60	64.70	35.08	264	19.90	52.20
	"Washington County, MD"	"24043"	"332"	"332"	51.27	264	32.70	72.90	36.14	264	23.40	55.70
	"Washington County, MD"	"24043"	"333"	"333"	50.49	264	32.70	68.50	35.55	264	22.00	57.00
	"Washington County, MD"	"24043"	"334"	"334"	47.06	264	33.20	69.80	33.60	264	21.80	57.00
	"Washington County, MD"	"24043"	"335"	"335"	45.59	264	28.30	68.20	31.23	264	15.90	47.90
	"Washington County, MD"	"24043"	"336"	"336"	45.83	264	32.80	63.10	31.24	264	17.80	50.10
	"Washington County, MD"	"24043"	"337"	"337"	45.87	264	31.50	67.30	31.74	264	16.60	46.50
	"Washington County, MD"	"24043"	"338"	"338"	44.41	264	24.90	70.20	31.70	264	13.10	58.40
	"Washington County, MD"	"24043"	"339"	"339"	44.00	264	26.30	74.10	31.83	264	14.80	59.00
	"Washington County, MD"	"24043"	"340"	"340"	43.47	264	28.10	74.30	30.70	264	11.40	56.70
	"Washington County, MD"	"24043"	"341"	"341"	42.60	264	27.10	67.20	28.70	264	5.00	55.60
	"Washington County, MD"	"24043"	"342"	"342"	40.83	264	22.90	60.30	29.39	264	14.20	48.20
	"Washington County, MD"	"24043"	"343"	"343"	41.41	264	23.20	67.90	28.80	264	10.90	51.10
	"Washington County, MD"	"24043"	"344"	"344"	41.59	264	18.50	55.80	28.33	264	7.50	47.20
	"Washington County, MD"	"24043"	"345"	"345"	41.73	264	16.00	55.70	29.76	264	8.00	46.30
	"Washington County, MD"	"24043"	"346"	"346"	42.02	264	22.20	62.10	29.63	264	12.40	44.90
	"Washington County, MD"	"24043"	"347"	"347"	40.34	264	17.60	59.30	29.00	264	6.80	47.80
	"Washington County, MD"	"24043"	"348"	"348"	40.04	264	19.90	63.30	28.05	264	4.60	51.50
	"Washington County, MD"	"24043"	"349"	"349"	40.94	264	26.00	56.50	28.64	264	15.80	47.10
	"Washington County, MD"	"24043"	"350"	"350"	41.02	264	21.60	61.30	28.22	264	7.10	46.30
	"Washington County, MD"	"24043"	"351"	"351"	39.02	264	17.30	58.40	26.94	264	2.30	45.50
	"Washington County, MD"	"24043"	"352"	"352"	39.20	264	19.60	64.00	26.64	264	6.30	46.10
	"Washington County, MD"	"24043"	"353"	"353"	38.11	264	21.40	61.10	25.74	264	4.90	45.60
	"Washington County, MD"	"24043"	"354"	"354"	37.79	264	19.20	55.20	25.79	264	4.00	42.70
	"Washington County, MD"	"24043"	"355"	"355"	37.13	264	18.00	59.50	24.25	264	0.40	43.10
	"Washington County, MD"	"24043"	"356"	"356"	38.20	264	10.70	66.00	24.93	264	-1.30	47.30
	"Washington County, MD"	"24043"	"357"	"357"	39.86	264	15.00	65.70	26.99	264	1.20	58.30
	"Washington County, MD"	"24043"	"358"	"358"	39.15	264	16.30	59.10	25.74	264	-4.70	40.80
	"Washington County, MD"	"24043"	"359"	"359"	38.26	264	3.10	64.90	25.53	264	-5.60	43.50
	"Washington County, MD"	"24043"	"360"	"360"	36.16	264	11.70	59.20	23.63	264	-3.70	41.30
	"Washington County, MD"	"24043"	"361"	"361"	35.28	264	17.80	45.90	23.45	264	3.70	38.90
	"Washington County, MD"	"24043"	"362"	"362"	37.39	264	24.90	61.90	25.97	264	15.50	39.40
	"Washington County, MD"	"24043"	"363"	"363"	40.45	264	23.30	64.10	26.56	264	8.50	41.40
	"Washington County, MD"	"24043"	"364"	"364"	38.88	264	12.30	70.70	25.92	264	-1.70	51.10
	"Washington County, MD"	"24043"	"365"	"365"	39.60	264	18.10	60.20	26.48	264	-4.40	42.90
	"Washington County, MD"	"24043"	"366"	"366"	44.38	64	27.30	64.00	32.34	64	16.60	49.70
	"Wicomico County, MD"	"24045"	"1"	"1"	45.58	264	29.60	63.40	33.78	264	17.20	52.70
	"Wicomico County, MD"	"24045"	"2"	"2"	44.41	264	27.50	60.80	32.52	264	20.00	44.50
	"Wicomico County, MD"	"24045"	"3"	"3"	44.24	264	24.50	64.90	32.29	264	14.70	50.60
	"Wicomico County, MD"	"24045"	"4"	"4"	44.10	264	28.30	63.60	31.99	264	8.20	51.90
	"Wicomico County, MD"	"24045"	"5"	"5"	43.22	264	22.10	65.90	31.67	264	10.20	55.80
	"Wicomico County, MD"	"24045"	"6"	"6"	43.41	264	18.20	69.90	31.35	264	12.30	54.40
	"Wicomico County, MD"	"24045"	"7"	"7"	44.10	264	23.00	65.00	32.84	264	11.20	58.90
	"Wicomico County, MD"	"24045"	"8"	"8"	42.13	264	21.00	64.90	30.58	264	14.30	58.40
	"Wicomico County, MD"	"24045"	"9"	"9"	41.21	264	26.20	66.70	29.27	264	13.30	47.20
	"Wicomico County, MD"	"24045"	"10"	"10"	39.98	264	18.50	59.00	29.12	264	4.80	48.90
	"Wicomico County, MD"	"24045"	"11"	"11"	41.05	264	16.30	62.90	28.60	264	4.50	46.70
	"Wicomico County, MD"	"24045"	"12"	"12"	42.18	264	16.20	59.80	30.65	264	10.30	50.40
	"Wicomico County, MD"	"24045"	"13"	"13"	44.18	264	23.60	65.20	31.22	264	8.30	53.30
	"Wicomico County, MD"	"24045"	"14"	"14"	42.39	264	25.50	66.70	29.89	264	16.60	56.00
	"Wicomico County, MD"	"24045"	"15"	"15"	40.50	264	22.40	68.10	29.39	264	8.30	57.20
	"Wicomico County, MD"	"24045"	"16"	"16"	40.49	264	15.50	64.20	28.00	264	7.30	47.30
	"Wicomico County, MD"	"24045"	"17"	"17"	40.44	264	23.70	59.10	27.30	264	-0.30	42.70
	"Wicomico County, MD"	"24045"	"18"	"18"	41.14	264	17.40	63.00	29.12	264	3.40	48.80
	"Wicomico County, MD"	"24045"	"19"	"19"	39.05	264	7.40	55.70	27.61	264	-0.10	48.40
	"Wicomico County, MD"	"24045"	"20"	"20"	39.14	264	17.70	56.80	27.63	264	-1.90	41.80
	"Wicomico County, MD"	"24045"	"21"	"21"	38.21	264	11.70	60.20	26.71	264	-5.70	44.10
	"Wicomico County, MD"	"24045"	"22"	"22"	39.84	264	24.50	61.90	27.25	264	7.70	47.70
	"Wicomico County, MD"	"24045"	"23"	"23"	42.20	264	19.60	67.20	29.64	264	10.80	52.00
	"Wicomico County, MD"	"24045"	"24"	"24"	43.76	264	26.40	62.90	30.01	264	9.20	46.20
	"Wicomico County, MD"	"24045"	"25"	"25"	40.92	264	23.10	60.80	29.57	264	10.50	48.40
	"Wicomico County, MD"	"24045"	"26"	"26"	39.46	264	22.20	58.90	28.35	264	12.40	40.10
	"Wicomico County, MD"	"24045"	"27"	"27"	40.37	264	22.40	55.90	27.01	264	4.50	38.40
	"Wicomico County, MD"	"24045"	"28"	"28"	40.53	264	18.50	62.60	28.52	264	4.10	48.00
	"Wicomico County, MD"	"24045"	"29"	"29"	40.95	264	26.80	69.00	28.14	264	7.60	43.90
	"Wicomico County, MD"	"24045"	"30"	"30"	42.52	264	23.20	72.00	30.69	264	13.70	52.80
	"Wicomico County, MD"	"24045"	"31"	"31"	40.44	264	22.80	59.70	29.30	264	12.30	49.10
	"Wicomico County, MD"	"24045"	"32"	"32"	42.64	264	22.40	71.80	28.67	264	13.10	46.20
	"Wicomico County, MD"	"24045"	"33"	"33"	43.48	264	21.90	60.00	30.40	264	10.40	45.50
	"Wicomico County, MD"	"24045"	"34"	"34"	42.92	264	23.30	63.70	30.34	264	10.10	49.30
	"Wicomico County, MD"	"24045"	"35"	"35"	41.88	264	15.90	60.10	29.90	264	2.10	48.80
	"Wicomico County, MD"	"24045"	"36"	"36"	38.81	264	14.60	65.10	27.54	264	-0.30	47.70
	"Wicomico County, MD"	"24045"	"37"	"37"	40.44	264	21.50	70.60	27.36	264	1.90	51.50
	"Wicomico County, MD"	"24045"	"38"	"38"	40.39	264	25.10	60.00	28.24	264	11.10	46.90
	"Wicomico County, MD"	"24045"	"39"	"39"	39.50	264	21.40	64.10	28.35	264	13.70	39.30
	"Wicomico County, MD"	"24045"	"40"	"40"	40.73	264	21.00	63.40	27.14	264	9.90	43.80
	"Wicomico County, MD"	"24045"	"41"	"41"	42.43	264	19.90	63.10	27.53	264	4.70	40.20
	"Wicomico County, MD"	"24045"	"42"	"42"	42.40	264	15.50	66.40	29.24	264	8.00	48.50
	"Wicomico County, MD"	"24045"	"43"	"43"	41.21	264	29.60	63.20	28.19	264	9.50	44.30
	"Wicomico County, MD"	"24045"	"44"	"44"	39.82	264	25.20	61.80	27.07	264	11.00	41.10
	"Wicomico County, MD"	"24045"	"45"	"45"	43.21	264	21.80	63.70	29.41	264	1.70	49.40
	"Wicomico County, MD"	"24045"	"46"	"46"	43.82	264	25.70	63.40	30.37	264	19.00	48.90
	"Wicomico County, MD"	"24045"	"47"	"47"	44.62	264	25.30	66.80	31.15	264	16.30	56.40
	"Wicomico County, MD"	"24045"	"48"	"48"	43.21	264	16.50	61.70	30.33	264	0.80	43.90
	"Wicomico County, MD"	"24045"	"49"	"49"	44.42	264	29.40	68.80	30.87	264	-0.70	48.10
	"Wicomico County, MD"	"24045"	"50"	"50"	46.28	264	22.00	63.40	31.33	264	15.20	49.00
	"Wicomico County, MD"	"24045"	"51"	"51"	46.55	264	33.00	66.50	33.06	264	11.40	49.30
	"Wicomico County, MD"	"24045"	"52"	"52"	48.46	264	31.80	64.80	34.29	264	20.80	49.40
	"Wicomico County, MD"	"24045"	"53"	"53"	48.25	264	31.00	67.90	33.93	264	22.00	46.60
	"Wicomico County, MD"	"24045"	"54"	"54"	46.84	264	33.00	66.50	34.21	264	20.40	55.20
	"Wicomico County, MD"	"24045"	"55"	"55"	45.69	264	30.40	69.00	32.98	264	21.10	53.30
	"Wicomico County, MD"	"24045"	"56"	"56"	43.98	264	27.00	68.60	31.14	264	17.60	46.90
	"Wicomico County, MD"	"24045"	"57"	"57"	43.66	264	26.10	63.00	30.13	264	14.60	43.00
	"Wicomico County, MD"	"24045"	"58"	"58"	45.27	264	27.20	68.20	30.77	264	16.50	51.30
	"Wicomico County, MD"	"24045"	"59"	"59"	46.15	264	31.30	69.00	32.73	264	14.40	49.40
	"Wicomico County, MD"	"24045"	"60"	"60"	45.77	264	29.10	62.60	31.74	264	11.30	47.40
	"Wicomico County, MD"	"24045"	"61"	"61"	47.87	264	19.00	70.00	32.84	264	10.60	53.40
	"Wicomico County, MD"	"24045"	"62"	"62"	45.70	264	19.50	64.50	32.91	264	12.00	49.20
	"Wicomico County, MD"	"24045"	"63"	"63"	46.12	264	28.70	68.40	31.59	264	11.60	43.40
	"Wicomico County, MD"	"24045"	"64"	"64"	48.22	264	34.40	69.10	33.86	264	13.40	53.80
	"Wicomico County, MD"	"24045"	"65"	"65"	49.26	264	30.80	71.60	34.29	264	20.10	50.60
	"Wicomico County, MD"	"24045"	"66"	"66"	50.08	264	32.00	71.40	34.48	264	16.90	51.80
	"Wicomico County, MD"	"24045"	"67"	"67"	50.09	264	27.60	75.60	33.96	264	14.90	51.90
	"Wicomico County, MD"	"24045"	"68"	"68"	50.22	264	29.30	74.10	34.37	264	17.30	52.20
	"Wicomico County, MD"	"24045"	"69"	"69"	49.60	264	25.10	74.80	34.00	264	15.00	51.20
	"Wicomico County, MD"	"24045"	"70"	"70"	49.23	264	29.60	69.50	33.72	264	15.70	48.20
	"Wicomico County, MD"	"24045"	"71"	"71"	49.40	264	30.80	79.00	33.75	264	18.50	54.20
	"Wicomico County, MD"	"24045"	"72"	"72"	51.16	264	32.40	79.30	35.48	264	20.60	56.10
	"Wicomico County, MD"	"24045"	"73"	"73"	50.89	264	28.70	78.10	36.34	264	18.70	55.90
	"Wicomico County, MD"	"24045"	"74"	"74"	50.60	264	28.40	76.30	35.85	264	16.80	57.30
	"Wicomico County, MD"	"24045"	"75"	"75"	50.72	264	35.20	72.70	36.15	264	22.90	59.00
	"Wicomico County, MD"	"24045"	"76"	"76"	51.48	264	32.40	68.80	36.20	264	23.50	59.10
	"Wicomico County, MD"	"24045"	"77"	"77"	51.11	264	34.70	74.60	35.56	264	22.00	50.00
	"Wicomico County, MD"	"24045"	"78"	"78"	49.75	264	34.40	66.50	35.84	264	20.90	50.80
	"Wicomico County, MD"	"24045"	"79"	"79"	50.80	264	36.10	68.10	36.56	264	26.20	47.30
	"Wicomico County, MD"	"24045"	"80"	"80"	51.45	264	33.50	69.10	37.12	264	24.10	52.90
	"Wicomico County, MD"	"24045"	"81"	"81"	50.80	264	35.70	66.30	36.86	264	23.40	54.30
	"Wicomico County, MD"	"24045"	"82"	"82"	49.42	264	36.40	74.90	36.40	264	23.20	53.50
	"Wicomico County, MD"	"24045"	"83"	"83"	50.79	264	39.60	69.70	36.60	264	24.90	50.80
	"Wicomico County, MD"	"24045"	"84"	"84"	51.73	264	41.10	70.80	36.64	264	28.10	48.40
	"Wicomico County, MD"	"24045"	"85"	"85"	53.84	264	38.00	70.90	38.29	264	24.90	52.90
	"Wicomico County, MD"	"24045"	"86"	"86"	55.16	264	35.90	78.40	40.16	264	24.50	52.80
	"Wicomico County, MD"	"24045"	"87"	"87"	56.21	264	39.70	78.00	40.62	264	22.70	55.20
	"Wicomico County, MD"	"24045"	"88"	"88"	57.87	264	37.80	78.50	42.24	264	27.30	59.60
	"Wicomico County, MD"	"24045"	"89"	"89"	56.87	264	38.50	80.10	41.68	264	28.70	57.60
	"Wicomico County, MD"	"24045"	"90"	"90"	56.27	264	42.40	76.80	41.55	264	31.10	59.80
	"Wicomico County, MD"	"24045"	"91"	"91"	56.42	264	41.20	73.80	42.36	264	30.30	60.10
	"Wicomico County, MD"	"24045"	"92"	"92"	58.65	264	45.50	75.10	42.60	264	31.00	56.50
	"Wicomico County, MD"	"24045"	"93"	"93"	58.71	264	43.80	75.50	41.60	264	30.90	51.40
	"Wicomico County, MD"	"24045"	"94"	"94"	58.24	264	42.20	74.80	42.39	264	29.70	56.30
	"Wicomico County, MD"	"24045"	"95"	"95"	57.12	264	40.10	72.70	42.16	264	29.30	58.30
	"Wicomico County, MD"	"24045"	"96"	"96"	56.77	264	42.60	82.20	41.07	264	25.70	58.20
	"Wicomico County, MD"	"24045"	"97"	"97"	57.03	264	34.20	83.90	40.06	264	22.10	61.20
	"Wicomico County, MD"	"24045"	"98"	"98"	57.91	264	38.30	79.40	41.27	264	24.40	59.40
	"Wicomico County, MD"	"24045"	"99"	"99"	57.01	264	37.60	80.10	42.69	264	29.20	61.60
	"Wicomico County, MD"	"24045"	"100"	"100"	56.29	264	42.40	72.80	40.91	264	27.00	53.70
	"Wicomico County, MD"	"24045"	"101"	"101"	57.64	264	43.20	80.10	41.16	264	32.60	54.60
	"Wicomico County, MD"	"24045"	"102"	"102"	60.60	264	48.30	75.10	43.16	264	33.50	55.20
	"Wicomico County, MD"	"24045"	"103"	"103"	59.62	264	47.80	76.80	43.32	264	31.90	59.20
	"Wicomico County, MD"	"24045"	"104"	"104"	58.35	264	45.60	75.70	43.71	264	33.80	62.10
	"Wicomico County, MD"	"24045"	"105"	"105"	60.52	264	46.90	79.20	45.05	264	33.80	62.70
	"Wicomico County, MD"	"24045"	"106"	"106"	61.60	264	45.90	85.10	45.15	264	33.90	61.90
	"Wicomico County, MD"	"24045"	"107"	"107"	60.64	264	45.60	88.80	44.17	264	33.90	63.60
	"Wicomico County, MD"	"24045"	"108"	"108"	60.70	264	45.90	83.10	43.52	264	32.30	67.40
	"Wicomico County, MD"	"24045"	"109"	"109"	62.74	264	42.30	86.60	44.72	264	34.20	64.50
	"Wicomico County, MD"	"24045"	"110"	"110"	63.92	264	42.90	83.50	46.13	264	34.40	62.80
	"Wicomico County, MD"	"24045"	"111"	"111"	63.77	264	47.50	80.70	45.97	264	30.10	54.60
	"Wicomico County, MD"	"24045"	"112"	"112"	63.27	264	49.90	84.60	46.72	264	33.50	61.10
	"Wicomico County, MD"	"24045"	"113"	"113"	62.69	264	42.60	79.90	46.15	264	30.60	59.70
	"Wicomico County, MD"	"24045"	"114"	"114"	64.72	264	50.50	82.60	46.97	264	34.70	62.70
	"Wicomico County, MD"	"24045"	"115"	"115"	65.34	264	50.40	84.70	47.12	264	34.60	61.70
	"Wicomico County, MD"	"24045"	"116"	"116"	64.72	264	49.30	86.40	48.33	264	39.50	63.60
	"Wicomico County, MD"	"24045"	"117"	"117"	66.94	264	47.60	86.70	49.62	264	36.80	64.20
	"Wicomico County, MD"	"24045"	"118"	"118"	64.72	264	48.80	84.80	48.34	264	37.50	64.10
	"Wicomico County, MD"	"24045"	"119"	"119"	63.95	264	52.60	83.30	46.97	264	36.50	60.10
	"Wicomico County, MD"	"24045"	"120"	"120"	65.33	264	54.10	81.40	47.69	264	38.10	61.80
	"Wicomico County, MD"	"24045"	"121"	"121"	67.33	264	56.30	84.70	49.45	264	38.10	61.80
	"Wicomico County, MD"	"24045"	"122"	"122"	66.46	264	50.70	86.70	50.23	264	40.20	67.30
	"Wicomico County, MD"	"24045"	"123"	"123"	65.98	264	52.00	83.40	49.59	264	36.40	69.10
	"Wicomico County, MD"	"24045"	"124"	"124"	64.77	264	51.50	81.60	48.59	264	32.60	63.40
	"Wicomico County, MD"	"24045"	"125"	"125"	66.51	264	54.70	79.30	49.58	264	40.80	60.00
	"Wicomico County, MD"	"24045"	"126"	"126"	67.78	264	52.00	83.50	50.09	264	42.80	60.80
	"Wicomico County, MD"	"24045"	"127"	"127"	67.66	264	53.00	85.00	50.17	264	41.30	63.50
	"Wicomico County, MD"	"24045"	"128"	"128"	67.71	264	48.70	86.60	50.08	264	38.80	64.20
	"Wicomico County, MD"	"24045"	"129"	"129"	67.60	264	53.90	85.30	50.88	264	40.10	64.80
	"Wicomico County, MD"	"24045"	"130"	"130"	68.27	264	54.60	83.60	50.92	264	37.10	65.20
	"Wicomico County, MD"	"24045"	"131"	"131"	68.96	264	54.20	83.60	51.39	264	39.70	63.70
	"Wicomico County, MD"	"24045"	"132"	"132"	70.44	264	52.40	83.90	52.83	264	45.00	64.10
	"Wicomico County, MD"	"24045"	"133"	"133"	68.30	264	55.30	86.20	52.42	264	40.00	68.00
	"Wicomico County, MD"	"24045"	"134"	"134"	69.08	264	52.20	85.20	51.84	264	35.80	67.90
	"Wicomico County, MD"	"24045"	"135"	"135"	71.06	264	56.10	82.70	53.17	264	40.40	67.20
	"Wicomico County, MD"	"24045"	"136"	"136"	69.62	264	56.40	84.20	52.63	264	40.00	67.60
	"Wicomico County, MD"	"24045"	"137"	"137"	68.68	264	52.00	84.40	52.68	264	42.30	66.80
	"Wicomico County, MD"	"24045"	"138"	"138"	68.27	264	54.20	85.40	53.21	264	42.00	65.10
	"Wicomico County, MD"	"24045"	"139"	"139"	68.85	264	51.40	84.70	53.70	264	41.60	64.80
	"Wicomico County, MD"	"24045"	"140"	"140"	70.44	264	52.50	88.50	53.86	264	41.60	65.50
	"Wicomico County, MD"	"24045"	"141"	"141"	70.78	264	56.30	90.40	53.46	264	41.40	66.90
	"Wicomico County, MD"	"24045"	"142"	"142"	70.96	264	53.90	84.50	54.16	264	39.00	69.00
	"Wicomico County, MD"	"24045"	"143"	"143"	72.04	264	57.80	85.60	55.49	264	40.80	69.30
	"Wicomico County, MD"	"24045"	"144"	"144"	73.74	264	56.50	87.30	56.63	264	44.70	70.30
	"Wicomico County, MD"	"24045"	"145"	"145"	74.65	264	54.30	86.80	57.95	264	48.60	71.10
	"Wicomico County, MD"	"24045"	"146"	"146"	73.87	264	56.80	89.60	57.73	264	48.90	69.20
	"Wicomico County, MD"	"24045"	"147"	"147"	72.22	264	55.70	85.50	56.14	264	44.80	69.30
	"Wicomico County, MD"	"24045"	"148"	"148"	72.53	264	55.50	86.80	56.76	264	43.30	72.30
	"Wicomico County, MD"	"24045"	"149"	"149"	74.69	264	59.60	88.10	57.17	264	44.80	69.40
	"Wicomico County, MD"	"24045"	"150"	"150"	75.75	264	57.20	91.80	58.49	264	45.60	71.10
	"Wicomico County, MD"	"24045"	"151"	"151"	76.81	264	61.10	90.90	59.18	264	44.00	74.30
	"Wicomico County, MD"	"24045"	"152"	"152"	76.94	264	60.80	91.60	60.40	264	46.60	72.60
	"Wicomico County, MD"	"24045"	"153"	"153"	76.81	264	61.90	89.60	59.61	264	47.00	72.50
	"Wicomico County, MD"	"24045"	"154"	"154"	73.99	264	55.70	88.60	59.01	264	45.30	70.10
	"Wicomico County, MD"	"24045"	"155"	"155"	74.25	264	58.80	86.90	58.84	264	46.50	71.90
	"Wicomico County, MD"	"24045"	"156"	"156"	74.59	264	63.10	90.30	59.47	264	44.10	72.60
	"Wicomico County, MD"	"24045"	"157"	"157"	74.74	264	61.40	91.10	59.75	264	47.50	70.70
	"Wicomico County, MD"	"24045"	"158"	"158"	75.12	264	58.30	88.60	59.87	264	51.50	68.70
	"Wicomico County, MD"	"24045"	"159"	"159"	79.09	264	63.50	92.30	61.90	264	47.90	71.50
	"Wicomico County, MD"	"24045"	"160"	"160"	79.90	264	68.50	96.80	62.33	264	48.00	74.40
	"Wicomico County, MD"	"24045"	"161"	"161"	77.62	264	62.60	93.40	61.38	264	47.60	74.60
	"Wicomico County, MD"	"24045"	"162"	"162"	77.72	264	65.00	94.50	61.67	264	49.00	75.30
	"Wicomico County, MD"	"24045"	"163"	"163"	77.83	264	64.30	90.30	62.18	264	50.60	73.90
	"Wicomico County, MD"	"24045"	"164"	"164"	77.89	264	63.00	88.00	62.92	264	51.30	72.30
	"Wicomico County, MD"	"24045"	"165"	"165"	77.58	264	65.60	90.30	62.41	264	48.60	74.10
	"Wicomico County, MD"	"24045"	"166"	"166"	79.19	264	67.50	89.10	62.79	264	51.80	72.60
	"Wicomico County, MD"	"24045"	"167"	"167"	80.26	264	67.10	91.70	64.06	264	52.80	73.30
	"Wicomico County, MD"	"24045"	"168"	"168"	78.30	264	63.90	86.70	63.47	264	54.30	75.20
	"Wicomico County, MD"	"24045"	"169"	"169"	79.56	264	66.30	90.20	63.58	264	51.00	74.00
	"Wicomico County, MD"	"24045"	"170"	"170"	80.07	264	70.80	90.60	64.69	264	53.20	75.40
	"Wicomico County, MD"	"24045"	"171"	"171"	79.47	264	63.50	91.20	64.59	264	54.50	73.00
	"Wicomico County, MD"	"24045"	"172"	"172"	79.91	264	69.80	89.00	64.24	264	53.90	73.00
	"Wicomico County, MD"	"24045"	"173"	"173"	80.74	264	66.20	93.10	64.33	264	50.80	74.10
	"Wicomico County, MD"	"24045"	"174"	"174"	80.07	264	63.70	93.80	64.77	264	46.80	74.50
	"Wicomico County, MD"	"24045"	"175"	"175"	81.00	264	69.30	96.00	64.40	264	52.70	74.30
	"Wicomico County, MD"	"24045"	"176"	"176"	80.41	264	66.50	91.60	64.42	264	55.40	73.10
	"Wicomico County, MD"	"24045"	"177"	"177"	81.36	264	67.20	90.90	64.93	264	54.50	74.50
	"Wicomico County, MD"	"24045"	"178"	"178"	82.12	264	69.10	94.80	66.61	264	54.10	75.30
	"Wicomico County, MD"	"24045"	"179"	"179"	82.15	264	70.00	95.60	67.07	264	55.10	78.10
	"Wicomico County, MD"	"24045"	"180"	"180"	81.85	264	73.10	91.30	66.80	264	54.70	74.80
	"Wicomico County, MD"	"24045"	"181"	"181"	81.48	264	71.50	93.10	67.13	264	57.70	77.80
	"Wicomico County, MD"	"24045"	"182"	"182"	79.72	264	69.70	87.00	66.48	264	55.00	73.90
	"Wicomico County, MD"	"24045"	"183"	"183"	80.69	264	71.90	91.90	66.15	264	54.40	74.70
	"Wicomico County, MD"	"24045"	"184"	"184"	82.30	264	73.20	96.20	66.61	264	55.10	75.60
	"Wicomico County, MD"	"24045"	"185"	"185"	83.21	264	70.30	97.40	67.81	264	57.90	76.30
	"Wicomico County, MD"	"24045"	"186"	"186"	83.47	264	70.40	97.90	68.58	264	55.80	78.10
	"Wicomico County, MD"	"24045"	"187"	"187"	83.41	264	70.10	98.50	68.46	264	56.50	77.90
	"Wicomico County, MD"	"24045"	"188"	"188"	83.85	264	74.40	100.20	67.52	264	58.10	76.40
	"Wicomico County, MD"	"24045"	"189"	"189"	83.71	264	71.50	94.30	67.43	264	55.50	75.40
	"Wicomico County, MD"	"24045"	"190"	"190"	84.71	264	71.10	96.10	68.40	264	55.70	76.40
	"Wicomico County, MD"	"24045"	"191"	"191"	84.63	264	71.30	95.00	69.29	264	58.80	78.70
	"Wicomico County, MD"	"24045"	"192"	"192"	84.35	264	74.80	96.90	68.49	264	59.00	78.00
	"Wicomico County, MD"	"24045"	"193"	"193"	84.76	264	68.60	98.80	68.61	264	59.40	76.90
	"Wicomico County, MD"	"24045"	"194"	"194"	84.49	264	74.40	96.60	70.06	264	62.70	76.20
	"Wicomico County, MD"	"24045"	"195"	"195"	83.62	264	69.90	94.00	69.14	264	60.50	76.10
	"Wicomico County, MD"	"24045"	"196"	"196"	84.25	264	75.60	95.50	69.24	264	58.80	75.60
	"Wicomico County, MD"	"24045"	"197"	"197"	84.81	264	73.40	94.40	70.13	264	62.50	77.60
	"Wicomico County, MD"	"24045"	"198"	"198"	85.56	264	71.80	96.90	70.20	264	61.20	76.20
	"Wicomico County, MD"	"24045"	"199"	"199"	86.30	264	72.50	96.30	70.98	264	60.50	78.00
	"Wicomico County, MD"	"24045"	"200"	"200"	85.96	264	76.50	96.80	71.40	264	63.70	78.50
	"Wicomico County, MD"	"24045"	"201"	"201"	85.74	264	76.20	96.10	71.10	264	61.90	78.10
	"Wicomico County, MD"	"24045"	"202"	"202"	86.09	264	73.30	100.20	71.50	264	58.60	77.50
	"Wicomico County, MD"	"24045"	"203"	"203"	86.00	264	75.50	106.80	71.14	264	55.50	80.20
	"Wicomico County, MD"	"24045"	"204"	"204"	84.54	264	72.40	103.90	71.26	264	58.30	80.70
	"Wicomico County, MD"	"24045"	"205"	"205"	84.63	264	77.80	104.20	70.81	264	60.60	79.80
	"Wicomico County, MD"	"24045"	"206"	"206"	84.00	264	73.40	102.80	70.66	264	62.80	77.30
	"Wicomico County, MD"	"24045"	"207"	"207"	84.03	264	72.70	96.00	70.57	264	64.00	77.50
	"Wicomico County, MD"	"24045"	"208"	"208"	83.98	264	69.70	95.40	70.58	264	58.30	78.70
	"Wicomico County, MD"	"24045"	"209"	"209"	85.12	264	75.30	94.70	71.12	264	59.10	77.30
	"Wicomico County, MD"	"24045"	"210"	"210"	83.64	264	68.40	102.10	70.69	264	61.90	78.00
	"Wicomico County, MD"	"24045"	"211"	"211"	83.29	264	72.80	97.20	69.82	264	57.50	77.30
	"Wicomico County, MD"	"24045"	"212"	"212"	84.07	264	73.30	96.00	70.12	264	60.20	78.10
	"Wicomico County, MD"	"24045"	"213"	"213"	84.62	264	74.00	98.20	70.43	264	61.60	79.00
