"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Tuscola County, MI"	"26157"	"353"	"353"	29.70	462	12.00	47.10	22.27	462	2.20	40.30
	"Tuscola County, MI"	"26157"	"354"	"354"	29.84	462	13.00	41.80	20.82	462	4.80	32.70
	"Tuscola County, MI"	"26157"	"355"	"355"	28.65	462	5.20	43.60	20.25	462	0.90	34.90
	"Tuscola County, MI"	"26157"	"356"	"356"	30.90	462	10.30	51.70	20.29	462	-0.80	39.90
	"Tuscola County, MI"	"26157"	"357"	"357"	29.73	462	5.50	50.80	20.96	462	-10.90	40.60
	"Tuscola County, MI"	"26157"	"358"	"358"	29.15	462	4.30	46.00	19.68	462	-1.80	37.90
	"Tuscola County, MI"	"26157"	"359"	"359"	28.61	462	5.20	54.70	19.32	462	-1.70	43.20
	"Tuscola County, MI"	"26157"	"360"	"360"	25.76	462	6.60	43.20	16.27	462	-4.90	32.20
	"Tuscola County, MI"	"26157"	"361"	"361"	27.25	462	13.30	40.00	17.35	462	-8.90	30.60
	"Tuscola County, MI"	"26157"	"362"	"362"	30.01	462	12.00	53.60	20.06	462	2.60	35.50
	"Tuscola County, MI"	"26157"	"363"	"363"	30.21	462	11.10	54.10	19.88	462	-5.60	34.60
	"Tuscola County, MI"	"26157"	"364"	"364"	29.22	462	8.40	44.60	19.41	462	-7.50	36.80
	"Tuscola County, MI"	"26157"	"365"	"365"	30.45	462	15.50	47.20	21.50	462	-5.80	38.10
	"Tuscola County, MI"	"26157"	"366"	"366"	30.15	112	21.10	51.00	20.69	112	4.80	33.50
	"Van Buren County, MI"	"26159"	"1"	"1"	31.16	297	14.10	48.30	21.09	297	3.80	35.80
	"Van Buren County, MI"	"26159"	"2"	"2"	30.87	297	18.50	55.30	20.74	297	-3.40	37.00
	"Van Buren County, MI"	"26159"	"3"	"3"	30.19	297	6.60	55.10	20.86	297	-5.90	39.10
	"Van Buren County, MI"	"26159"	"4"	"4"	30.03	297	5.30	59.70	20.17	297	-7.40	39.00
	"Van Buren County, MI"	"26159"	"5"	"5"	29.12	297	4.50	54.30	19.90	297	-13.30	46.80
	"Van Buren County, MI"	"26159"	"6"	"6"	29.30	297	7.70	48.00	20.27	297	-15.90	40.80
	"Van Buren County, MI"	"26159"	"7"	"7"	28.64	297	11.00	62.10	19.00	297	-5.90	43.60
	"Van Buren County, MI"	"26159"	"8"	"8"	27.51	297	4.20	58.60	16.55	297	-14.60	43.30
	"Van Buren County, MI"	"26159"	"9"	"9"	26.93	297	11.90	43.30	17.10	297	-7.00	34.20
	"Van Buren County, MI"	"26159"	"10"	"10"	26.80	297	-1.10	43.30	16.94	297	-9.30	35.00
	"Van Buren County, MI"	"26159"	"11"	"11"	28.49	297	7.60	45.40	17.99	297	-13.70	38.30
	"Van Buren County, MI"	"26159"	"12"	"12"	30.22	297	11.90	52.30	20.46	297	-7.80	37.50
	"Van Buren County, MI"	"26159"	"13"	"13"	29.57	297	15.80	53.30	19.64	297	-1.70	36.70
	"Van Buren County, MI"	"26159"	"14"	"14"	27.89	297	10.20	44.90	18.20	297	-11.00	33.40
	"Van Buren County, MI"	"26159"	"15"	"15"	26.43	297	2.80	39.20	16.90	297	-23.40	31.70
	"Van Buren County, MI"	"26159"	"16"	"16"	27.92	297	8.40	43.50	16.17	297	-16.70	34.60
	"Van Buren County, MI"	"26159"	"17"	"17"	27.90	297	-1.60	52.90	17.63	297	-20.90	39.70
	"Van Buren County, MI"	"26159"	"18"	"18"	27.21	297	-3.50	49.40	17.14	297	-9.10	33.70
	"Van Buren County, MI"	"26159"	"19"	"19"	27.37	297	2.10	43.40	15.29	297	-14.30	34.10
	"Van Buren County, MI"	"26159"	"20"	"20"	26.11	297	-0.70	45.40	16.39	297	-7.00	36.10
	"Van Buren County, MI"	"26159"	"21"	"21"	26.89	297	2.40	44.10	16.48	297	-18.50	30.60
	"Van Buren County, MI"	"26159"	"22"	"22"	29.45	297	15.40	40.40	18.67	297	-3.60	34.60
	"Van Buren County, MI"	"26159"	"23"	"23"	29.48	297	15.20	42.40	19.22	297	-5.20	34.00
	"Van Buren County, MI"	"26159"	"24"	"24"	27.94	297	6.70	41.20	17.84	297	-7.30	33.40
	"Van Buren County, MI"	"26159"	"25"	"25"	27.55	297	13.10	46.80	16.48	297	-6.80	31.20
	"Van Buren County, MI"	"26159"	"26"	"26"	27.14	297	11.20	45.30	16.44	297	-6.10	31.00
	"Van Buren County, MI"	"26159"	"27"	"27"	28.45	297	7.80	49.90	16.70	297	-6.60	32.20
	"Van Buren County, MI"	"26159"	"28"	"28"	29.43	297	12.30	48.40	17.26	297	-5.40	36.00
	"Van Buren County, MI"	"26159"	"29"	"29"	29.33	297	15.30	49.00	18.35	297	-1.90	41.20
	"Van Buren County, MI"	"26159"	"30"	"30"	28.03	297	12.50	43.60	19.63	297	3.90	37.60
	"Van Buren County, MI"	"26159"	"31"	"31"	28.05	297	7.80	53.90	18.46	297	-6.30	34.80
	"Van Buren County, MI"	"26159"	"32"	"32"	29.41	297	7.70	47.90	19.31	297	-8.00	34.10
	"Van Buren County, MI"	"26159"	"33"	"33"	28.70	297	-3.60	46.30	18.24	297	-13.10	32.80
	"Van Buren County, MI"	"26159"	"34"	"34"	28.44	297	0.20	44.60	18.81	297	-14.20	36.20
	"Van Buren County, MI"	"26159"	"35"	"35"	26.49	297	0.80	46.60	16.74	297	-7.60	34.90
	"Van Buren County, MI"	"26159"	"36"	"36"	26.61	297	4.70	46.00	15.20	297	-14.60	33.30
	"Van Buren County, MI"	"26159"	"37"	"37"	27.87	297	5.80	44.50	16.76	297	-6.40	31.20
	"Van Buren County, MI"	"26159"	"38"	"38"	28.53	297	11.20	45.90	17.91	297	-6.80	34.60
	"Van Buren County, MI"	"26159"	"39"	"39"	28.06	297	10.40	55.10	16.75	297	-3.10	34.20
	"Van Buren County, MI"	"26159"	"40"	"40"	28.65	297	9.80	53.80	17.04	297	-14.30	33.60
	"Van Buren County, MI"	"26159"	"41"	"41"	28.46	297	4.40	59.80	17.27	297	-15.50	43.40
	"Van Buren County, MI"	"26159"	"42"	"42"	29.38	297	13.10	68.20	16.65	297	-5.30	37.00
	"Van Buren County, MI"	"26159"	"43"	"43"	28.06	297	8.40	43.80	16.24	297	-19.70	33.80
	"Van Buren County, MI"	"26159"	"44"	"44"	28.82	297	14.80	50.70	17.46	297	-6.10	35.90
	"Van Buren County, MI"	"26159"	"45"	"45"	31.23	297	17.00	45.70	20.15	297	1.10	34.80
	"Van Buren County, MI"	"26159"	"46"	"46"	30.02	297	15.60	48.10	20.05	297	-4.40	33.10
	"Van Buren County, MI"	"26159"	"47"	"47"	29.93	297	13.50	50.10	19.40	297	-5.60	34.30
	"Van Buren County, MI"	"26159"	"48"	"48"	30.93	297	3.80	55.10	19.67	297	-21.50	40.40
	"Van Buren County, MI"	"26159"	"49"	"49"	32.27	297	12.70	57.60	20.22	297	-6.70	38.60
	"Van Buren County, MI"	"26159"	"50"	"50"	32.97	297	15.90	61.20	22.75	297	-2.10	42.10
	"Van Buren County, MI"	"26159"	"51"	"51"	34.91	297	20.60	53.00	24.23	297	-0.70	38.40
	"Van Buren County, MI"	"26159"	"52"	"52"	34.78	297	17.30	53.80	23.61	297	4.20	39.80
	"Van Buren County, MI"	"26159"	"53"	"53"	35.17	297	24.20	48.60	24.26	297	0.60	39.20
	"Van Buren County, MI"	"26159"	"54"	"54"	34.47	297	15.50	64.30	24.25	297	6.90	46.20
	"Van Buren County, MI"	"26159"	"55"	"55"	33.28	297	16.30	55.80	22.55	297	4.20	45.30
	"Van Buren County, MI"	"26159"	"56"	"56"	32.95	297	14.10	68.80	21.43	297	-1.00	42.90
	"Van Buren County, MI"	"26159"	"57"	"57"	33.28	297	17.20	59.50	21.82	297	-8.30	52.30
	"Van Buren County, MI"	"26159"	"58"	"58"	33.75	297	18.50	57.50	21.42	297	-3.20	40.90
	"Van Buren County, MI"	"26159"	"59"	"59"	33.75	297	18.80	54.10	21.35	297	-0.80	36.90
	"Van Buren County, MI"	"26159"	"60"	"60"	34.64	297	13.70	62.60	23.41	297	-2.80	36.80
	"Van Buren County, MI"	"26159"	"61"	"61"	34.72	297	13.70	59.10	22.75	297	-6.20	38.80
	"Van Buren County, MI"	"26159"	"62"	"62"	33.67	297	17.40	60.00	21.83	297	-5.00	41.30
	"Van Buren County, MI"	"26159"	"63"	"63"	35.31	297	11.70	64.50	23.49	297	-2.20	45.30
	"Van Buren County, MI"	"26159"	"64"	"64"	37.12	297	23.90	66.30	24.37	297	4.70	50.40
	"Van Buren County, MI"	"26159"	"65"	"65"	38.11	297	21.00	66.70	24.82	297	5.00	51.50
	"Van Buren County, MI"	"26159"	"66"	"66"	37.52	297	17.40	66.70	22.99	297	-6.30	52.20
	"Van Buren County, MI"	"26159"	"67"	"67"	37.78	297	14.10	73.20	24.76	297	-8.00	47.40
	"Van Buren County, MI"	"26159"	"68"	"68"	37.93	297	12.20	76.40	25.85	297	1.50	53.80
	"Van Buren County, MI"	"26159"	"69"	"69"	38.51	297	18.20	64.00	24.64	297	1.00	42.30
	"Van Buren County, MI"	"26159"	"70"	"70"	38.61	297	18.90	71.70	25.03	297	4.90	49.40
	"Van Buren County, MI"	"26159"	"71"	"71"	39.93	297	20.50	74.50	25.72	297	3.40	60.50
	"Van Buren County, MI"	"26159"	"72"	"72"	40.22	297	20.30	73.90	26.71	297	-1.90	58.10
	"Van Buren County, MI"	"26159"	"73"	"73"	41.35	297	19.60	70.20	27.28	297	8.90	58.80
	"Van Buren County, MI"	"26159"	"74"	"74"	41.24	297	19.00	68.60	28.29	297	-3.50	52.70
	"Van Buren County, MI"	"26159"	"75"	"75"	42.06	297	26.50	66.20	27.81	297	2.40	46.40
	"Van Buren County, MI"	"26159"	"76"	"76"	42.01	297	31.70	70.40	27.83	297	15.30	46.90
	"Van Buren County, MI"	"26159"	"77"	"77"	40.51	297	26.40	59.70	28.82	297	12.60	41.60
	"Van Buren County, MI"	"26159"	"78"	"78"	41.85	297	28.80	64.50	28.55	297	16.10	44.00
	"Van Buren County, MI"	"26159"	"79"	"79"	42.08	297	18.60	67.30	29.35	297	5.50	42.90
	"Van Buren County, MI"	"26159"	"80"	"80"	42.64	297	26.90	69.20	29.57	297	4.40	44.00
	"Van Buren County, MI"	"26159"	"81"	"81"	42.53	297	25.80	71.60	29.30	297	11.30	51.90
	"Van Buren County, MI"	"26159"	"82"	"82"	43.39	297	27.60	66.90	29.43	297	9.30	46.00
	"Van Buren County, MI"	"26159"	"83"	"83"	45.24	297	26.10	69.60	28.97	297	6.20	49.20
	"Van Buren County, MI"	"26159"	"84"	"84"	45.82	297	22.90	75.40	31.38	297	3.90	54.20
	"Van Buren County, MI"	"26159"	"85"	"85"	47.11	297	24.70	75.80	32.72	297	11.10	62.80
	"Van Buren County, MI"	"26159"	"86"	"86"	48.33	297	22.40	74.70	33.32	297	8.00	59.20
	"Van Buren County, MI"	"26159"	"87"	"87"	49.00	297	31.00	71.00	33.01	297	6.90	57.30
	"Van Buren County, MI"	"26159"	"88"	"88"	48.75	297	31.00	74.30	34.02	297	14.50	52.60
	"Van Buren County, MI"	"26159"	"89"	"89"	49.36	297	31.50	76.20	35.06	297	14.60	61.00
	"Van Buren County, MI"	"26159"	"90"	"90"	49.99	297	30.20	76.00	35.41	297	25.80	55.30
	"Van Buren County, MI"	"26159"	"91"	"91"	49.91	297	33.50	78.00	35.18	297	22.80	51.30
	"Van Buren County, MI"	"26159"	"92"	"92"	50.43	297	32.00	77.50	35.24	297	22.20	54.30
	"Van Buren County, MI"	"26159"	"93"	"93"	51.00	297	32.10	73.50	36.42	297	20.90	58.20
	"Van Buren County, MI"	"26159"	"94"	"94"	50.88	297	25.30	72.10	34.67	297	10.90	49.30
	"Van Buren County, MI"	"26159"	"95"	"95"	47.44	297	27.00	70.50	34.36	297	10.30	52.80
	"Van Buren County, MI"	"26159"	"96"	"96"	50.16	297	24.40	76.30	34.80	297	17.90	57.80
	"Van Buren County, MI"	"26159"	"97"	"97"	50.74	297	26.50	76.90	35.05	297	11.40	56.40
	"Van Buren County, MI"	"26159"	"98"	"98"	49.87	297	29.60	73.00	35.60	297	7.70	62.40
	"Van Buren County, MI"	"26159"	"99"	"99"	49.16	297	32.00	69.40	34.54	297	18.20	50.60
	"Van Buren County, MI"	"26159"	"100"	"100"	51.21	297	33.00	82.70	34.17	297	16.90	59.00
	"Van Buren County, MI"	"26159"	"101"	"101"	52.45	297	32.80	76.70	36.61	297	23.50	55.00
	"Van Buren County, MI"	"26159"	"102"	"102"	53.93	297	34.80	70.00	37.27	297	22.00	55.20
	"Van Buren County, MI"	"26159"	"103"	"103"	52.96	297	35.00	74.00	38.41	297	25.60	53.00
	"Van Buren County, MI"	"26159"	"104"	"104"	55.98	297	37.60	79.80	38.82	297	24.00	59.60
	"Van Buren County, MI"	"26159"	"105"	"105"	56.52	297	36.10	81.60	40.08	297	27.20	60.80
	"Van Buren County, MI"	"26159"	"106"	"106"	55.54	297	36.20	81.40	39.35	297	28.40	65.30
	"Van Buren County, MI"	"26159"	"107"	"107"	54.38	297	33.30	79.10	39.00	297	25.10	66.20
	"Van Buren County, MI"	"26159"	"108"	"108"	57.67	297	31.30	82.80	39.32	297	26.50	64.30
	"Van Buren County, MI"	"26159"	"109"	"109"	58.82	297	34.70	79.00	42.46	297	23.80	62.10
	"Van Buren County, MI"	"26159"	"110"	"110"	57.91	297	37.20	77.10	42.35	297	22.80	59.50
	"Van Buren County, MI"	"26159"	"111"	"111"	58.27	297	39.30	78.60	42.18	297	26.90	60.90
	"Van Buren County, MI"	"26159"	"112"	"112"	56.98	297	37.00	78.20	40.83	297	27.00	62.70
	"Van Buren County, MI"	"26159"	"113"	"113"	59.05	297	40.30	78.90	40.96	297	27.10	61.90
	"Van Buren County, MI"	"26159"	"114"	"114"	59.84	297	39.30	79.40	41.82	297	31.40	60.90
	"Van Buren County, MI"	"26159"	"115"	"115"	59.47	297	41.10	81.60	42.78	297	28.30	64.80
	"Van Buren County, MI"	"26159"	"116"	"116"	62.32	297	40.90	81.90	43.78	297	29.90	65.10
	"Van Buren County, MI"	"26159"	"117"	"117"	60.14	297	43.40	80.00	42.87	297	29.50	64.00
	"Van Buren County, MI"	"26159"	"118"	"118"	57.16	297	40.00	78.90	41.57	297	29.80	61.80
	"Van Buren County, MI"	"26159"	"119"	"119"	60.45	297	46.70	74.60	41.59	297	30.40	62.20
	"Van Buren County, MI"	"26159"	"120"	"120"	59.72	297	42.10	77.90	43.94	297	31.90	59.10
	"Van Buren County, MI"	"26159"	"121"	"121"	59.70	297	44.80	78.70	44.09	297	31.50	62.10
	"Van Buren County, MI"	"26159"	"122"	"122"	59.59	297	41.50	79.00	43.30	297	31.10	60.70
	"Van Buren County, MI"	"26159"	"123"	"123"	60.74	297	42.10	79.70	43.30	297	29.60	61.60
	"Van Buren County, MI"	"26159"	"124"	"124"	61.72	297	43.80	75.20	43.77	297	30.80	57.40
	"Van Buren County, MI"	"26159"	"125"	"125"	63.10	297	45.70	77.90	44.90	297	33.60	59.50
	"Van Buren County, MI"	"26159"	"126"	"126"	63.28	297	39.50	81.40	46.26	297	31.50	63.00
	"Van Buren County, MI"	"26159"	"127"	"127"	65.67	297	44.10	81.60	46.78	297	30.00	63.50
	"Van Buren County, MI"	"26159"	"128"	"128"	65.44	297	43.80	83.20	48.03	297	32.30	67.20
	"Van Buren County, MI"	"26159"	"129"	"129"	66.84	297	45.20	85.60	48.83	297	30.70	67.20
	"Van Buren County, MI"	"26159"	"130"	"130"	67.37	297	48.50	82.50	49.48	297	33.30	69.30
	"Van Buren County, MI"	"26159"	"131"	"131"	66.23	297	46.30	86.60	48.01	297	34.50	65.90
	"Van Buren County, MI"	"26159"	"132"	"132"	62.94	297	45.80	84.30	47.14	297	33.00	67.70
	"Van Buren County, MI"	"26159"	"133"	"133"	65.25	297	43.60	83.00	48.16	297	32.10	68.40
	"Van Buren County, MI"	"26159"	"134"	"134"	65.60	297	50.40	82.60	48.39	297	32.90	68.80
	"Van Buren County, MI"	"26159"	"135"	"135"	64.19	297	43.30	85.70	48.01	297	34.40	64.60
	"Van Buren County, MI"	"26159"	"136"	"136"	63.86	297	49.70	83.00	47.53	297	33.80	68.10
	"Van Buren County, MI"	"26159"	"137"	"137"	65.43	297	47.50	81.30	47.38	297	33.10	67.60
	"Van Buren County, MI"	"26159"	"138"	"138"	65.78	297	43.60	83.90	48.19	297	32.20	64.10
	"Van Buren County, MI"	"26159"	"139"	"139"	66.89	297	47.40	83.60	48.81	297	31.60	68.90
	"Van Buren County, MI"	"26159"	"140"	"140"	67.62	297	44.30	85.30	49.42	297	33.50	70.40
	"Van Buren County, MI"	"26159"	"141"	"141"	66.77	297	50.00	84.10	49.60	297	34.90	70.40
	"Van Buren County, MI"	"26159"	"142"	"142"	68.22	297	51.50	82.30	50.82	297	35.00	67.40
	"Van Buren County, MI"	"26159"	"143"	"143"	69.08	297	53.70	86.50	52.90	297	40.50	69.30
	"Van Buren County, MI"	"26159"	"144"	"144"	68.34	297	51.60	88.60	52.31	297	39.30	69.50
	"Van Buren County, MI"	"26159"	"145"	"145"	66.85	297	48.60	82.40	51.82	297	35.70	70.60
	"Van Buren County, MI"	"26159"	"146"	"146"	67.40	297	48.70	83.50	50.67	297	29.60	71.00
	"Van Buren County, MI"	"26159"	"147"	"147"	67.62	297	48.80	83.90	52.04	297	37.70	70.60
	"Van Buren County, MI"	"26159"	"148"	"148"	70.51	297	55.50	89.10	52.69	297	37.00	73.40
	"Van Buren County, MI"	"26159"	"149"	"149"	70.32	297	50.30	89.10	53.45	297	38.20	72.50
	"Van Buren County, MI"	"26159"	"150"	"150"	72.02	297	50.50	89.10	55.31	297	34.60	75.00
	"Van Buren County, MI"	"26159"	"151"	"151"	72.49	297	54.70	87.70	55.92	297	34.60	73.10
	"Van Buren County, MI"	"26159"	"152"	"152"	71.60	297	55.30	84.30	54.78	297	37.00	71.00
	"Van Buren County, MI"	"26159"	"153"	"153"	70.96	297	54.40	85.60	54.48	297	36.30	68.90
	"Van Buren County, MI"	"26159"	"154"	"154"	69.26	297	53.90	80.20	53.83	297	37.80	65.90
	"Van Buren County, MI"	"26159"	"155"	"155"	69.25	297	53.20	85.80	52.54	297	42.10	66.30
	"Van Buren County, MI"	"26159"	"156"	"156"	70.59	297	54.40	88.30	54.09	297	42.20	72.60
	"Van Buren County, MI"	"26159"	"157"	"157"	72.88	297	53.30	89.50	55.55	297	41.30	72.50
	"Van Buren County, MI"	"26159"	"158"	"158"	75.77	297	60.50	91.70	58.99	297	41.60	73.80
	"Van Buren County, MI"	"26159"	"159"	"159"	76.19	297	60.30	90.20	58.62	297	44.30	72.70
	"Van Buren County, MI"	"26159"	"160"	"160"	74.34	297	61.00	86.80	57.48	297	41.70	75.60
	"Van Buren County, MI"	"26159"	"161"	"161"	74.06	297	58.60	87.50	58.01	297	40.50	74.30
	"Van Buren County, MI"	"26159"	"162"	"162"	74.32	297	55.00	87.90	58.18	297	40.50	74.80
	"Van Buren County, MI"	"26159"	"163"	"163"	74.01	297	54.90	84.70	59.10	297	41.40	71.70
	"Van Buren County, MI"	"26159"	"164"	"164"	76.34	297	63.90	88.80	59.27	297	43.00	71.60
	"Van Buren County, MI"	"26159"	"165"	"165"	78.00	297	60.60	90.10	60.94	297	50.80	73.90
	"Van Buren County, MI"	"26159"	"166"	"166"	76.50	297	58.60	90.40	60.67	297	48.10	74.70
	"Van Buren County, MI"	"26159"	"167"	"167"	75.32	297	60.20	89.70	58.64	297	46.90	74.80
	"Van Buren County, MI"	"26159"	"168"	"168"	75.38	297	59.00	88.30	58.41	297	44.40	75.50
	"Van Buren County, MI"	"26159"	"169"	"169"	77.63	297	64.40	90.70	60.35	297	45.60	74.50
	"Van Buren County, MI"	"26159"	"170"	"170"	76.67	297	62.10	87.10	61.37	297	49.70	71.30
	"Van Buren County, MI"	"26159"	"171"	"171"	76.77	297	63.70	87.90	60.66	297	45.00	73.60
	"Van Buren County, MI"	"26159"	"172"	"172"	78.16	297	57.50	91.50	61.34	297	44.60	74.90
	"Van Buren County, MI"	"26159"	"173"	"173"	77.17	297	57.10	93.10	61.34	297	41.40	73.40
	"Van Buren County, MI"	"26159"	"174"	"174"	76.52	297	58.00	91.80	60.66	297	42.10	72.90
	"Van Buren County, MI"	"26159"	"175"	"175"	77.68	297	63.40	90.90	60.98	297	45.10	75.70
	"Van Buren County, MI"	"26159"	"176"	"176"	78.55	297	65.60	90.90	61.53	297	42.80	74.20
	"Van Buren County, MI"	"26159"	"177"	"177"	79.21	297	64.30	96.20	62.00	297	48.40	73.70
	"Van Buren County, MI"	"26159"	"178"	"178"	78.36	297	62.90	89.70	62.89	297	49.70	74.60
	"Van Buren County, MI"	"26159"	"179"	"179"	77.37	297	65.30	87.90	61.91	297	47.90	73.80
	"Van Buren County, MI"	"26159"	"180"	"180"	76.65	297	65.40	86.90	61.64	297	47.70	75.30
	"Van Buren County, MI"	"26159"	"181"	"181"	75.60	297	59.10	88.30	60.48	297	49.70	71.70
	"Van Buren County, MI"	"26159"	"182"	"182"	75.65	297	63.30	91.90	59.73	297	44.40	77.20
	"Van Buren County, MI"	"26159"	"183"	"183"	77.89	297	65.70	91.30	60.60	297	41.00	75.40
	"Van Buren County, MI"	"26159"	"184"	"184"	79.33	297	69.30	90.70	62.44	297	51.50	73.70
	"Van Buren County, MI"	"26159"	"185"	"185"	79.83	297	63.20	92.10	62.78	297	49.70	76.80
	"Van Buren County, MI"	"26159"	"186"	"186"	79.05	297	64.90	90.50	63.05	297	45.80	75.90
	"Van Buren County, MI"	"26159"	"187"	"187"	79.27	297	63.90	96.20	63.01	297	43.70	76.30
	"Van Buren County, MI"	"26159"	"188"	"188"	79.91	297	68.70	98.70	63.83	297	50.30	74.90
	"Van Buren County, MI"	"26159"	"189"	"189"	80.12	297	64.70	99.80	64.20	297	49.60	76.50
	"Van Buren County, MI"	"26159"	"190"	"190"	80.72	297	67.40	99.50	64.61	297	50.70	78.00
	"Van Buren County, MI"	"26159"	"191"	"191"	79.37	297	64.00	97.50	63.90	297	50.80	75.90
	"Van Buren County, MI"	"26159"	"192"	"192"	79.27	297	67.50	90.10	63.96	297	49.80	76.00
	"Van Buren County, MI"	"26159"	"193"	"193"	79.80	297	71.10	89.20	64.15	297	51.00	73.90
	"Van Buren County, MI"	"26159"	"194"	"194"	79.95	297	68.20	94.90	63.97	297	51.40	75.60
	"Van Buren County, MI"	"26159"	"195"	"195"	80.28	297	67.90	95.30	64.68	297	51.50	79.60
	"Van Buren County, MI"	"26159"	"196"	"196"	80.13	297	58.70	94.10	64.65	297	45.60	78.50
	"Van Buren County, MI"	"26159"	"197"	"197"	80.74	297	70.00	96.80	64.64	297	52.40	76.80
	"Van Buren County, MI"	"26159"	"198"	"198"	81.86	297	65.00	95.80	66.00	297	54.40	76.50
	"Van Buren County, MI"	"26159"	"199"	"199"	81.29	297	65.80	90.80	66.38	297	51.30	76.80
	"Van Buren County, MI"	"26159"	"200"	"200"	81.04	297	66.30	90.50	66.23	297	53.30	76.60
	"Van Buren County, MI"	"26159"	"201"	"201"	81.46	297	66.70	93.90	66.01	297	52.40	77.40
	"Van Buren County, MI"	"26159"	"202"	"202"	81.31	297	69.90	92.50	66.46	297	54.00	79.20
	"Van Buren County, MI"	"26159"	"203"	"203"	79.34	297	61.80	90.90	65.67	297	50.20	77.70
	"Van Buren County, MI"	"26159"	"204"	"204"	79.32	297	65.60	90.40	64.21	297	46.00	78.80
	"Van Buren County, MI"	"26159"	"205"	"205"	79.81	297	69.30	96.90	64.07	297	51.00	76.30
	"Van Buren County, MI"	"26159"	"206"	"206"	80.02	297	70.10	91.10	64.80	297	51.00	80.30
	"Van Buren County, MI"	"26159"	"207"	"207"	79.31	297	68.40	90.70	64.16	297	51.90	75.20
	"Van Buren County, MI"	"26159"	"208"	"208"	79.65	297	62.60	90.70	64.25	297	51.70	77.30
	"Van Buren County, MI"	"26159"	"209"	"209"	79.80	297	63.90	92.40	64.10	297	50.80	78.30
	"Van Buren County, MI"	"26159"	"210"	"210"	79.96	297	69.40	98.50	64.06	297	52.70	76.80
	"Van Buren County, MI"	"26159"	"211"	"211"	80.38	297	69.50	98.50	64.11	297	52.30	79.70
	"Van Buren County, MI"	"26159"	"212"	"212"	80.25	297	62.20	93.80	64.55	297	54.70	75.70
	"Van Buren County, MI"	"26159"	"213"	"213"	81.09	297	68.10	95.10	64.74	297	52.70	77.80
	"Van Buren County, MI"	"26159"	"214"	"214"	81.95	297	68.50	104.40	65.70	297	53.50	77.30
	"Van Buren County, MI"	"26159"	"215"	"215"	81.90	297	69.00	100.80	65.77	297	54.10	82.90
	"Van Buren County, MI"	"26159"	"216"	"216"	81.00	297	66.90	99.00	65.90	297	54.10	78.30
	"Van Buren County, MI"	"26159"	"217"	"217"	79.45	297	65.90	94.30	64.02	297	49.40	79.40
	"Van Buren County, MI"	"26159"	"218"	"218"	79.31	297	64.50	94.40	63.45	297	48.90	76.10
	"Van Buren County, MI"	"26159"	"219"	"219"	79.88	297	62.10	89.90	64.45	297	46.90	79.60
	"Van Buren County, MI"	"26159"	"220"	"220"	80.68	297	66.70	93.70	64.82	297	51.00	76.60
	"Van Buren County, MI"	"26159"	"221"	"221"	80.26	297	64.40	94.20	64.58	297	50.40	76.90
	"Van Buren County, MI"	"26159"	"222"	"222"	79.15	297	61.30	90.60	64.25	297	51.00	75.60
	"Van Buren County, MI"	"26159"	"223"	"223"	77.54	297	67.40	88.00	62.79	297	51.30	75.60
	"Van Buren County, MI"	"26159"	"224"	"224"	78.70	297	61.40	90.40	62.12	297	48.10	74.00
	"Van Buren County, MI"	"26159"	"225"	"225"	79.00	297	61.30	93.60	62.99	297	50.10	77.40
	"Van Buren County, MI"	"26159"	"226"	"226"	78.12	297	63.70	93.80	63.31	297	48.20	77.90
	"Van Buren County, MI"	"26159"	"227"	"227"	79.42	297	65.20	93.60	64.41	297	47.10	78.00
	"Van Buren County, MI"	"26159"	"228"	"228"	79.67	297	65.80	93.90	63.53	297	49.40	76.10
	"Van Buren County, MI"	"26159"	"229"	"229"	78.98	297	63.80	97.90	62.69	297	45.90	75.40
	"Van Buren County, MI"	"26159"	"230"	"230"	78.64	297	64.40	95.70	62.79	297	48.40	78.90
	"Van Buren County, MI"	"26159"	"231"	"231"	78.82	297	67.20	93.30	62.20	297	48.80	75.00
	"Van Buren County, MI"	"26159"	"232"	"232"	77.82	297	66.40	95.30	61.63	297	51.20	71.40
	"Van Buren County, MI"	"26159"	"233"	"233"	78.24	297	62.50	95.00	61.47	297	47.40	75.10
	"Van Buren County, MI"	"26159"	"234"	"234"	77.80	297	65.10	89.30	61.26	297	47.90	73.20
	"Van Buren County, MI"	"26159"	"235"	"235"	78.70	297	65.90	90.60	62.03	297	49.90	77.10
	"Van Buren County, MI"	"26159"	"236"	"236"	79.52	297	63.80	92.90	62.92	297	48.90	73.50
	"Van Buren County, MI"	"26159"	"237"	"237"	78.76	297	61.30	92.60	62.49	297	50.80	72.00
	"Van Buren County, MI"	"26159"	"238"	"238"	80.26	297	62.50	92.80	63.67	297	52.30	76.40
	"Van Buren County, MI"	"26159"	"239"	"239"	80.72	297	62.60	90.20	63.39	297	47.90	76.40
	"Van Buren County, MI"	"26159"	"240"	"240"	78.60	297	60.60	91.80	62.36	297	46.60	75.10
