"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Tolland County, CT"	"09013"	"78"	"78"	41.51	231	27.00	64.30	29.39	231	5.80	48.50
	"Tolland County, CT"	"09013"	"79"	"79"	42.79	231	30.10	65.60	29.81	231	15.90	43.10
	"Tolland County, CT"	"09013"	"80"	"80"	43.13	231	25.90	66.80	29.93	231	11.00	45.80
	"Tolland County, CT"	"09013"	"81"	"81"	43.24	231	20.60	64.70	31.03	231	13.00	48.10
	"Tolland County, CT"	"09013"	"82"	"82"	43.42	231	27.90	64.50	30.29	231	10.90	47.40
	"Tolland County, CT"	"09013"	"83"	"83"	43.62	231	31.00	63.80	30.59	231	12.90	44.50
	"Tolland County, CT"	"09013"	"84"	"84"	46.00	231	32.40	63.30	31.35	231	21.40	44.20
	"Tolland County, CT"	"09013"	"85"	"85"	47.99	231	33.50	65.00	32.27	231	22.10	46.90
	"Tolland County, CT"	"09013"	"86"	"86"	50.20	231	30.30	75.00	34.10	231	18.30	49.10
	"Tolland County, CT"	"09013"	"87"	"87"	51.58	231	29.90	75.90	35.88	231	15.90	55.20
	"Tolland County, CT"	"09013"	"88"	"88"	51.44	231	36.90	69.70	36.26	231	23.30	52.40
	"Tolland County, CT"	"09013"	"89"	"89"	49.99	231	33.10	74.40	35.55	231	24.40	52.50
	"Tolland County, CT"	"09013"	"90"	"90"	50.36	231	33.50	80.10	35.64	231	23.40	57.80
	"Tolland County, CT"	"09013"	"91"	"91"	49.70	231	33.70	69.20	35.53	231	23.70	55.00
	"Tolland County, CT"	"09013"	"92"	"92"	50.82	231	36.90	66.70	36.04	231	18.20	49.00
	"Tolland County, CT"	"09013"	"93"	"93"	51.33	231	39.60	67.20	36.06	231	24.20	49.70
	"Tolland County, CT"	"09013"	"94"	"94"	50.16	231	36.80	69.50	35.89	231	22.50	50.30
	"Tolland County, CT"	"09013"	"95"	"95"	51.15	231	24.40	69.50	35.87	231	17.50	52.30
	"Tolland County, CT"	"09013"	"96"	"96"	49.78	231	28.40	70.20	36.17	231	17.30	51.10
	"Tolland County, CT"	"09013"	"97"	"97"	51.77	231	17.30	82.50	35.77	231	12.70	55.50
	"Tolland County, CT"	"09013"	"98"	"98"	50.75	231	28.40	80.70	36.22	231	14.30	60.20
	"Tolland County, CT"	"09013"	"99"	"99"	51.61	231	31.90	79.30	35.98	231	12.80	63.30
	"Tolland County, CT"	"09013"	"100"	"100"	52.04	231	38.20	72.20	35.96	231	22.50	47.80
	"Tolland County, CT"	"09013"	"101"	"101"	52.13	231	35.60	72.30	36.74	231	25.10	49.30
	"Tolland County, CT"	"09013"	"102"	"102"	51.32	231	39.80	68.00	36.90	231	30.60	48.20
	"Tolland County, CT"	"09013"	"103"	"103"	53.94	231	41.50	72.00	38.36	231	29.50	55.10
	"Tolland County, CT"	"09013"	"104"	"104"	52.97	231	39.40	72.00	37.68	231	28.40	57.60
	"Tolland County, CT"	"09013"	"105"	"105"	54.31	231	40.70	73.70	38.23	231	28.30	58.00
	"Tolland County, CT"	"09013"	"106"	"106"	56.06	231	42.70	82.90	39.52	231	29.80	57.60
	"Tolland County, CT"	"09013"	"107"	"107"	56.20	231	40.70	88.50	39.93	231	29.20	65.10
	"Tolland County, CT"	"09013"	"108"	"108"	55.33	231	39.10	82.80	39.63	231	28.70	60.70
	"Tolland County, CT"	"09013"	"109"	"109"	58.23	231	43.20	79.00	39.37	231	28.80	53.30
	"Tolland County, CT"	"09013"	"110"	"110"	59.12	231	44.30	80.00	40.27	231	30.80	54.70
	"Tolland County, CT"	"09013"	"111"	"111"	58.70	231	37.70	74.20	41.48	231	27.40	54.40
	"Tolland County, CT"	"09013"	"112"	"112"	57.39	231	41.60	79.30	40.93	231	26.90	52.80
	"Tolland County, CT"	"09013"	"113"	"113"	56.78	231	42.10	78.20	40.23	231	26.30	54.60
	"Tolland County, CT"	"09013"	"114"	"114"	59.32	231	45.00	80.30	41.00	231	30.90	54.10
	"Tolland County, CT"	"09013"	"115"	"115"	58.79	231	47.00	78.40	41.90	231	31.70	52.50
	"Tolland County, CT"	"09013"	"116"	"116"	59.09	231	40.50	81.10	42.35	231	31.90	60.60
	"Tolland County, CT"	"09013"	"117"	"117"	60.88	231	41.60	84.10	43.02	231	32.20	58.60
	"Tolland County, CT"	"09013"	"118"	"118"	59.86	231	40.90	87.70	43.34	231	32.00	59.70
	"Tolland County, CT"	"09013"	"119"	"119"	59.05	231	46.30	75.20	41.66	231	31.50	54.50
	"Tolland County, CT"	"09013"	"120"	"120"	61.36	231	47.00	74.20	43.07	231	33.50	55.40
	"Tolland County, CT"	"09013"	"121"	"121"	64.45	231	48.40	79.00	44.62	231	32.60	59.90
	"Tolland County, CT"	"09013"	"122"	"122"	61.52	231	48.20	84.10	44.61	231	33.40	58.90
	"Tolland County, CT"	"09013"	"123"	"123"	59.94	231	44.80	84.60	44.42	231	32.50	60.00
	"Tolland County, CT"	"09013"	"124"	"124"	61.45	231	47.50	83.80	44.01	231	29.00	61.60
	"Tolland County, CT"	"09013"	"125"	"125"	61.27	231	48.10	73.50	44.63	231	37.70	55.00
	"Tolland County, CT"	"09013"	"126"	"126"	62.54	231	45.20	76.40	45.04	231	33.20	56.70
	"Tolland County, CT"	"09013"	"127"	"127"	62.70	231	44.80	75.30	44.95	231	29.80	59.20
	"Tolland County, CT"	"09013"	"128"	"128"	62.70	231	48.90	83.60	44.00	231	31.10	57.80
	"Tolland County, CT"	"09013"	"129"	"129"	62.90	231	46.10	84.70	45.18	231	34.10	65.20
	"Tolland County, CT"	"09013"	"130"	"130"	63.74	231	48.80	86.90	46.71	231	32.20	65.50
	"Tolland County, CT"	"09013"	"131"	"131"	62.70	231	46.60	81.20	46.09	231	32.50	60.80
	"Tolland County, CT"	"09013"	"132"	"132"	64.14	231	47.00	80.20	46.69	231	34.70	61.40
	"Tolland County, CT"	"09013"	"133"	"133"	62.32	231	47.70	82.70	45.93	231	31.60	65.30
	"Tolland County, CT"	"09013"	"134"	"134"	64.43	231	51.10	78.70	46.04	231	32.30	61.70
	"Tolland County, CT"	"09013"	"135"	"135"	65.78	231	53.60	77.60	47.29	231	33.70	57.90
	"Tolland County, CT"	"09013"	"136"	"136"	64.37	231	52.10	82.20	47.53	231	37.60	62.40
	"Tolland County, CT"	"09013"	"137"	"137"	63.11	231	47.40	78.80	47.12	231	33.90	59.30
	"Tolland County, CT"	"09013"	"138"	"138"	63.49	231	47.80	80.90	46.98	231	35.80	62.80
	"Tolland County, CT"	"09013"	"139"	"139"	63.67	231	46.30	82.60	47.69	231	34.50	61.60
	"Tolland County, CT"	"09013"	"140"	"140"	65.93	231	50.40	81.50	47.11	231	38.00	61.40
	"Tolland County, CT"	"09013"	"141"	"141"	66.57	231	44.70	86.20	48.51	231	36.20	62.20
	"Tolland County, CT"	"09013"	"142"	"142"	66.21	231	50.50	82.90	49.74	231	38.60	62.40
	"Tolland County, CT"	"09013"	"143"	"143"	65.92	231	48.30	81.70	49.80	231	37.00	60.50
	"Tolland County, CT"	"09013"	"144"	"144"	70.03	231	49.70	81.70	51.09	231	41.20	59.80
	"Tolland County, CT"	"09013"	"145"	"145"	69.88	231	49.00	85.40	52.64	231	43.60	67.00
	"Tolland County, CT"	"09013"	"146"	"146"	68.04	231	52.20	89.30	51.05	231	38.10	64.00
	"Tolland County, CT"	"09013"	"147"	"147"	68.07	231	51.40	83.10	50.89	231	40.10	63.20
	"Tolland County, CT"	"09013"	"148"	"148"	69.41	231	52.00	82.20	51.42	231	37.80	66.80
	"Tolland County, CT"	"09013"	"149"	"149"	69.25	231	53.10	84.80	52.35	231	41.80	68.60
	"Tolland County, CT"	"09013"	"150"	"150"	70.24	231	53.80	85.30	53.07	231	39.90	68.60
	"Tolland County, CT"	"09013"	"151"	"151"	71.39	231	52.20	86.50	52.96	231	37.90	70.00
	"Tolland County, CT"	"09013"	"152"	"152"	72.81	231	59.90	83.00	54.01	231	36.40	69.50
	"Tolland County, CT"	"09013"	"153"	"153"	70.38	231	56.60	83.00	52.87	231	38.90	66.30
	"Tolland County, CT"	"09013"	"154"	"154"	69.63	231	55.10	80.00	52.39	231	36.00	64.70
	"Tolland County, CT"	"09013"	"155"	"155"	68.08	231	57.20	78.80	52.26	231	41.30	64.50
	"Tolland County, CT"	"09013"	"156"	"156"	69.15	231	54.50	82.90	52.59	231	40.00	67.70
	"Tolland County, CT"	"09013"	"157"	"157"	69.58	231	56.70	82.50	53.48	231	43.40	66.60
	"Tolland County, CT"	"09013"	"158"	"158"	68.89	231	51.80	89.90	53.37	231	43.30	66.00
	"Tolland County, CT"	"09013"	"159"	"159"	72.76	231	58.00	86.80	54.10	231	43.30	67.80
	"Tolland County, CT"	"09013"	"160"	"160"	73.41	231	61.80	88.40	54.82	231	42.10	71.70
	"Tolland County, CT"	"09013"	"161"	"161"	73.38	231	56.40	88.60	55.16	231	37.50	70.70
	"Tolland County, CT"	"09013"	"162"	"162"	72.33	231	59.10	89.60	55.52	231	44.50	75.30
	"Tolland County, CT"	"09013"	"163"	"163"	72.39	231	58.60	86.40	55.82	231	43.80	69.40
	"Tolland County, CT"	"09013"	"164"	"164"	70.93	231	52.00	86.50	55.06	231	40.70	71.20
	"Tolland County, CT"	"09013"	"165"	"165"	71.72	231	56.50	86.10	55.90	231	44.10	69.10
	"Tolland County, CT"	"09013"	"166"	"166"	73.79	231	54.60	84.80	55.72	231	44.50	68.90
	"Tolland County, CT"	"09013"	"167"	"167"	75.52	231	61.20	87.80	57.53	231	45.20	70.10
	"Tolland County, CT"	"09013"	"168"	"168"	73.61	231	58.20	85.40	57.35	231	45.10	67.90
	"Tolland County, CT"	"09013"	"169"	"169"	74.73	231	63.40	86.70	57.91	231	42.30	68.40
	"Tolland County, CT"	"09013"	"170"	"170"	74.78	231	66.50	86.80	59.19	231	45.90	68.40
	"Tolland County, CT"	"09013"	"171"	"171"	74.98	231	62.10	88.50	58.83	231	48.40	67.80
	"Tolland County, CT"	"09013"	"172"	"172"	74.25	231	64.70	85.20	57.88	231	46.40	67.70
	"Tolland County, CT"	"09013"	"173"	"173"	74.80	231	61.80	86.60	58.19	231	46.50	68.50
	"Tolland County, CT"	"09013"	"174"	"174"	75.02	231	60.90	85.50	58.89	231	48.60	68.40
	"Tolland County, CT"	"09013"	"175"	"175"	75.13	231	61.10	86.60	58.14	231	46.20	66.90
	"Tolland County, CT"	"09013"	"176"	"176"	74.72	231	59.30	86.80	58.07	231	46.60	67.60
	"Tolland County, CT"	"09013"	"177"	"177"	77.02	231	57.30	89.40	60.07	231	47.80	71.90
	"Tolland County, CT"	"09013"	"178"	"178"	77.55	231	56.30	88.30	60.57	231	44.00	72.00
	"Tolland County, CT"	"09013"	"179"	"179"	76.70	231	60.40	86.80	60.34	231	40.70	72.30
	"Tolland County, CT"	"09013"	"180"	"180"	75.63	231	63.60	84.60	60.07	231	46.60	69.70
	"Tolland County, CT"	"09013"	"181"	"181"	75.48	231	66.20	84.60	59.18	231	50.30	67.70
	"Tolland County, CT"	"09013"	"182"	"182"	74.18	231	62.70	84.00	58.40	231	44.70	69.80
	"Tolland County, CT"	"09013"	"183"	"183"	74.98	231	62.90	90.60	58.36	231	42.20	69.80
	"Tolland County, CT"	"09013"	"184"	"184"	76.53	231	67.00	93.00	59.93	231	47.20	75.50
	"Tolland County, CT"	"09013"	"185"	"185"	77.87	231	65.90	90.70	61.49	231	46.60	76.20
	"Tolland County, CT"	"09013"	"186"	"186"	77.62	231	59.10	93.00	61.63	231	47.30	75.80
	"Tolland County, CT"	"09013"	"187"	"187"	77.54	231	65.40	91.60	61.78	231	49.10	76.30
	"Tolland County, CT"	"09013"	"188"	"188"	77.71	231	63.80	89.60	61.11	231	49.60	75.30
	"Tolland County, CT"	"09013"	"189"	"189"	77.69	231	63.20	88.80	62.22	231	49.50	75.90
	"Tolland County, CT"	"09013"	"190"	"190"	78.69	231	66.70	89.70	61.60	231	47.00	75.30
	"Tolland County, CT"	"09013"	"191"	"191"	78.38	231	64.60	90.40	61.31	231	47.00	72.90
	"Tolland County, CT"	"09013"	"192"	"192"	77.74	231	66.50	89.90	60.46	231	48.60	73.30
	"Tolland County, CT"	"09013"	"193"	"193"	77.61	231	60.90	89.20	61.25	231	49.90	73.30
	"Tolland County, CT"	"09013"	"194"	"194"	77.95	231	67.80	86.60	61.84	231	50.10	72.30
	"Tolland County, CT"	"09013"	"195"	"195"	78.28	231	63.90	91.60	61.76	231	50.40	69.40
	"Tolland County, CT"	"09013"	"196"	"196"	79.88	231	69.40	90.60	62.56	231	53.10	73.50
	"Tolland County, CT"	"09013"	"197"	"197"	79.54	231	66.80	87.70	63.73	231	54.90	69.80
	"Tolland County, CT"	"09013"	"198"	"198"	80.11	231	64.50	89.80	64.51	231	53.10	72.70
	"Tolland County, CT"	"09013"	"199"	"199"	81.67	231	69.00	90.30	65.52	231	57.40	73.70
	"Tolland County, CT"	"09013"	"200"	"200"	80.18	231	67.40	88.70	64.98	231	55.10	75.80
	"Tolland County, CT"	"09013"	"201"	"201"	79.74	231	69.30	90.80	63.59	231	50.20	72.20
	"Tolland County, CT"	"09013"	"202"	"202"	79.94	231	66.50	91.00	64.76	231	53.90	74.30
	"Tolland County, CT"	"09013"	"203"	"203"	80.10	231	71.30	93.60	64.87	231	53.10	77.60
	"Tolland County, CT"	"09013"	"204"	"204"	79.14	231	66.60	90.20	64.46	231	54.80	76.00
	"Tolland County, CT"	"09013"	"205"	"205"	77.31	231	59.50	89.30	62.82	231	51.70	72.30
	"Tolland County, CT"	"09013"	"206"	"206"	78.86	231	69.10	89.30	63.07	231	51.20	74.60
	"Tolland County, CT"	"09013"	"207"	"207"	78.45	231	68.60	86.90	62.86	231	51.10	74.20
	"Tolland County, CT"	"09013"	"208"	"208"	78.65	231	66.30	89.20	63.41	231	49.00	74.50
	"Tolland County, CT"	"09013"	"209"	"209"	78.17	231	65.70	86.30	63.70	231	54.40	74.70
	"Tolland County, CT"	"09013"	"210"	"210"	78.54	231	69.00	90.20	63.34	231	53.40	72.60
	"Tolland County, CT"	"09013"	"211"	"211"	78.90	231	70.50	87.70	62.82	231	52.00	70.30
	"Tolland County, CT"	"09013"	"212"	"212"	78.91	231	64.80	89.60	62.99	231	51.80	73.70
	"Tolland County, CT"	"09013"	"213"	"213"	79.81	231	66.50	90.20	63.69	231	55.00	73.90
	"Tolland County, CT"	"09013"	"214"	"214"	80.58	231	69.00	92.20	64.51	231	53.10	77.90
	"Tolland County, CT"	"09013"	"215"	"215"	81.42	231	72.90	90.80	65.91	231	53.20	75.40
	"Tolland County, CT"	"09013"	"216"	"216"	81.49	231	71.40	88.40	67.01	231	59.30	72.80
	"Tolland County, CT"	"09013"	"217"	"217"	80.35	231	70.20	88.40	65.11	231	49.90	75.70
	"Tolland County, CT"	"09013"	"218"	"218"	77.17	231	66.40	88.00	62.03	231	51.40	74.00
	"Tolland County, CT"	"09013"	"219"	"219"	77.20	231	65.10	90.60	61.55	231	51.70	72.20
	"Tolland County, CT"	"09013"	"220"	"220"	79.04	231	66.20	90.00	62.63	231	50.60	73.50
	"Tolland County, CT"	"09013"	"221"	"221"	78.43	231	68.10	92.40	62.43	231	49.80	72.10
	"Tolland County, CT"	"09013"	"222"	"222"	79.03	231	65.80	88.60	62.69	231	50.80	73.00
	"Tolland County, CT"	"09013"	"223"	"223"	77.87	231	61.40	86.90	63.01	231	52.60	72.20
	"Tolland County, CT"	"09013"	"224"	"224"	76.86	231	57.90	87.30	62.05	231	51.40	74.10
	"Tolland County, CT"	"09013"	"225"	"225"	77.57	231	66.80	90.30	62.37	231	49.80	74.50
	"Tolland County, CT"	"09013"	"226"	"226"	78.35	231	63.70	92.90	62.83	231	50.20	76.20
	"Tolland County, CT"	"09013"	"227"	"227"	77.62	231	62.90	89.60	62.96	231	49.70	76.30
	"Tolland County, CT"	"09013"	"228"	"228"	79.43	231	64.40	89.90	62.93	231	50.60	72.00
	"Tolland County, CT"	"09013"	"229"	"229"	78.49	231	62.90	89.50	62.81	231	47.70	73.20
	"Tolland County, CT"	"09013"	"230"	"230"	77.19	231	60.00	88.40	61.44	231	51.80	73.60
	"Tolland County, CT"	"09013"	"231"	"231"	76.32	231	65.70	88.60	60.80	231	50.20	72.30
	"Tolland County, CT"	"09013"	"232"	"232"	76.43	231	68.20	88.30	60.47	231	47.30	72.60
	"Tolland County, CT"	"09013"	"233"	"233"	74.51	231	60.90	87.40	59.35	231	48.40	72.30
	"Tolland County, CT"	"09013"	"234"	"234"	74.76	231	61.80	87.30	58.66	231	47.60	71.90
	"Tolland County, CT"	"09013"	"235"	"235"	74.11	231	63.80	82.30	58.13	231	47.70	69.50
	"Tolland County, CT"	"09013"	"236"	"236"	74.52	231	64.30	86.50	58.94	231	47.00	71.00
	"Tolland County, CT"	"09013"	"237"	"237"	75.09	231	64.20	91.10	58.92	231	44.10	70.30
	"Tolland County, CT"	"09013"	"238"	"238"	76.54	231	66.00	87.70	60.51	231	49.90	73.20
	"Tolland County, CT"	"09013"	"239"	"239"	77.52	231	58.80	87.80	61.54	231	49.80	72.10
	"Tolland County, CT"	"09013"	"240"	"240"	77.15	231	59.70	89.30	61.12	231	45.60	70.40
	"Tolland County, CT"	"09013"	"241"	"241"	75.68	231	59.00	87.10	60.00	231	39.80	70.60
	"Tolland County, CT"	"09013"	"242"	"242"	76.17	231	64.70	87.30	59.98	231	45.80	70.90
	"Tolland County, CT"	"09013"	"243"	"243"	75.40	231	63.10	89.20	59.13	231	48.90	69.60
	"Tolland County, CT"	"09013"	"244"	"244"	75.11	231	58.70	89.70	58.09	231	48.20	70.60
	"Tolland County, CT"	"09013"	"245"	"245"	74.07	231	60.10	89.70	57.53	231	45.60	71.00
	"Tolland County, CT"	"09013"	"246"	"246"	74.81	231	64.20	87.70	57.61	231	44.00	70.60
	"Tolland County, CT"	"09013"	"247"	"247"	74.70	231	59.30	86.50	58.30	231	48.10	69.70
	"Tolland County, CT"	"09013"	"248"	"248"	74.46	231	60.40	86.10	58.00	231	44.50	71.30
	"Tolland County, CT"	"09013"	"249"	"249"	73.70	231	59.20	84.30	57.28	231	44.00	74.00
	"Tolland County, CT"	"09013"	"250"	"250"	74.81	231	59.40	87.00	57.07	231	43.10	68.80
	"Tolland County, CT"	"09013"	"251"	"251"	73.18	231	61.10	88.40	56.08	231	43.80	68.10
	"Tolland County, CT"	"09013"	"252"	"252"	73.58	231	60.50	87.50	55.76	231	44.60	68.40
	"Tolland County, CT"	"09013"	"253"	"253"	73.68	231	61.50	84.60	56.43	231	42.00	69.40
	"Tolland County, CT"	"09013"	"254"	"254"	72.39	231	60.60	87.90	55.56	231	40.60	73.40
	"Tolland County, CT"	"09013"	"255"	"255"	72.11	231	56.80	83.50	55.33	231	41.80	65.40
	"Tolland County, CT"	"09013"	"256"	"256"	72.15	231	57.70	84.70	55.79	231	45.00	66.90
	"Tolland County, CT"	"09013"	"257"	"257"	72.90	231	59.30	83.50	56.65	231	42.70	65.00
	"Tolland County, CT"	"09013"	"258"	"258"	71.33	231	61.30	84.90	55.96	231	41.20	68.00
	"Tolland County, CT"	"09013"	"259"	"259"	68.46	231	54.50	84.90	53.17	231	42.20	67.10
	"Tolland County, CT"	"09013"	"260"	"260"	68.56	231	54.80	86.30	53.51	231	40.00	70.20
	"Tolland County, CT"	"09013"	"261"	"261"	68.56	231	52.30	80.30	52.85	231	40.80	66.00
	"Tolland County, CT"	"09013"	"262"	"262"	69.69	231	54.00	85.90	51.79	231	38.70	64.30
	"Tolland County, CT"	"09013"	"263"	"263"	69.06	231	54.20	86.30	52.11	231	32.50	67.70
	"Tolland County, CT"	"09013"	"264"	"264"	69.36	231	52.90	80.90	53.28	231	40.50	65.40
	"Tolland County, CT"	"09013"	"265"	"265"	70.32	231	58.30	84.00	54.29	231	38.00	68.60
	"Tolland County, CT"	"09013"	"266"	"266"	68.96	231	57.20	86.00	53.31	231	41.30	70.10
	"Tolland County, CT"	"09013"	"267"	"267"	68.15	231	52.60	83.90	51.57	231	38.50	67.00
	"Tolland County, CT"	"09013"	"268"	"268"	67.76	231	52.80	84.90	51.20	231	35.90	67.90
	"Tolland County, CT"	"09013"	"269"	"269"	67.59	231	57.70	87.90	52.24	231	36.20	66.80
	"Tolland County, CT"	"09013"	"270"	"270"	67.98	231	48.20	85.00	52.93	231	35.80	67.00
	"Tolland County, CT"	"09013"	"271"	"271"	66.74	231	52.50	75.30	51.42	231	35.20	67.90
	"Tolland County, CT"	"09013"	"272"	"272"	66.48	231	49.20	77.20	49.99	231	36.60	63.80
	"Tolland County, CT"	"09013"	"273"	"273"	63.63	231	51.00	83.60	47.66	231	34.40	65.10
	"Tolland County, CT"	"09013"	"274"	"274"	63.83	231	47.40	78.00	47.39	231	33.40	61.10
	"Tolland County, CT"	"09013"	"275"	"275"	65.42	231	45.60	82.30	48.96	231	34.70	63.80
	"Tolland County, CT"	"09013"	"276"	"276"	65.41	231	47.60	77.50	49.13	231	33.00	60.40
	"Tolland County, CT"	"09013"	"277"	"277"	65.27	231	45.90	81.90	50.10	231	35.20	63.00
	"Tolland County, CT"	"09013"	"278"	"278"	64.09	231	45.50	82.60	49.03	231	31.50	64.70
	"Tolland County, CT"	"09013"	"279"	"279"	61.98	231	47.00	83.00	46.42	231	34.10	63.30
	"Tolland County, CT"	"09013"	"280"	"280"	60.78	231	45.70	78.50	45.38	231	30.00	66.80
	"Tolland County, CT"	"09013"	"281"	"281"	62.45	231	46.80	81.40	45.22	231	31.40	68.80
	"Tolland County, CT"	"09013"	"282"	"282"	63.03	231	42.80	78.90	46.17	231	30.70	59.00
	"Tolland County, CT"	"09013"	"283"	"283"	61.45	231	42.50	79.40	45.60	231	28.40	58.80
	"Tolland County, CT"	"09013"	"284"	"284"	59.96	231	43.50	74.20	45.08	231	26.70	57.20
	"Tolland County, CT"	"09013"	"285"	"285"	59.86	231	47.10	77.00	44.79	231	31.50	56.80
	"Tolland County, CT"	"09013"	"286"	"286"	60.73	231	48.40	78.00	45.04	231	33.10	64.50
	"Tolland County, CT"	"09013"	"287"	"287"	60.43	231	43.30	76.70	44.42	231	32.10	59.10
	"Tolland County, CT"	"09013"	"288"	"288"	59.25	231	43.60	75.00	43.83	231	30.30	56.60
	"Tolland County, CT"	"09013"	"289"	"289"	58.47	231	39.30	72.90	44.02	231	32.10	55.60
	"Tolland County, CT"	"09013"	"290"	"290"	58.93	231	43.40	74.40	43.74	231	33.90	53.50
	"Tolland County, CT"	"09013"	"291"	"291"	59.35	231	43.70	74.90	44.15	231	32.30	59.60
	"Tolland County, CT"	"09013"	"292"	"292"	58.20	231	44.90	70.80	43.92	231	31.50	62.90
	"Tolland County, CT"	"09013"	"293"	"293"	57.72	231	43.50	70.20	43.24	231	32.30	55.50
	"Tolland County, CT"	"09013"	"294"	"294"	57.63	231	45.20	74.50	42.10	231	30.80	56.50
	"Tolland County, CT"	"09013"	"295"	"295"	56.31	231	43.40	79.10	42.05	231	29.50	59.70
	"Tolland County, CT"	"09013"	"296"	"296"	55.79	231	38.60	76.00	43.01	231	29.40	62.90
	"Tolland County, CT"	"09013"	"297"	"297"	56.73	231	42.40	75.10	41.39	231	28.40	59.90
	"Tolland County, CT"	"09013"	"298"	"298"	56.03	231	43.80	73.70	40.77	231	29.00	51.20
	"Tolland County, CT"	"09013"	"299"	"299"	55.17	231	42.80	72.70	41.22	231	30.70	60.10
	"Tolland County, CT"	"09013"	"300"	"300"	56.12	231	38.90	72.40	42.48	231	29.80	62.30
	"Tolland County, CT"	"09013"	"301"	"301"	55.46	231	42.10	72.10	40.94	231	29.30	54.10
	"Tolland County, CT"	"09013"	"302"	"302"	53.11	231	41.40	72.50	38.70	231	28.00	56.90
	"Tolland County, CT"	"09013"	"303"	"303"	51.92	231	37.60	69.90	38.08	231	28.90	58.60
	"Tolland County, CT"	"09013"	"304"	"304"	53.69	231	40.30	67.70	39.18	231	28.70	54.90
	"Tolland County, CT"	"09013"	"305"	"305"	55.98	231	40.00	71.60	41.09	231	29.10	58.20
	"Tolland County, CT"	"09013"	"306"	"306"	54.66	231	35.30	73.10	40.01	231	29.10	58.00
	"Tolland County, CT"	"09013"	"307"	"307"	53.53	231	39.00	71.50	38.50	231	28.90	55.40
	"Tolland County, CT"	"09013"	"308"	"308"	51.77	231	38.50	72.30	37.00	231	27.70	59.00
	"Tolland County, CT"	"09013"	"309"	"309"	52.66	231	38.40	70.60	37.73	231	28.50	50.00
	"Tolland County, CT"	"09013"	"310"	"310"	52.69	231	39.10	67.30	38.92	231	29.60	51.80
	"Tolland County, CT"	"09013"	"311"	"311"	49.66	231	38.90	62.80	36.96	231	28.00	57.00
	"Tolland County, CT"	"09013"	"312"	"312"	50.80	231	37.30	64.00	37.25	231	25.30	56.50
	"Tolland County, CT"	"09013"	"313"	"313"	52.34	231	34.10	69.50	38.37	231	24.70	55.00
	"Tolland County, CT"	"09013"	"314"	"314"	50.69	231	34.10	67.90	37.64	231	26.30	53.20
	"Tolland County, CT"	"09013"	"315"	"315"	48.87	231	31.60	70.60	36.39	231	26.60	60.70
	"Tolland County, CT"	"09013"	"316"	"316"	47.36	231	31.60	64.60	35.14	231	24.50	52.40
	"Tolland County, CT"	"09013"	"317"	"317"	47.87	231	32.40	61.20	34.57	231	17.40	53.50
	"Tolland County, CT"	"09013"	"318"	"318"	48.60	231	29.50	65.90	35.32	231	17.00	52.20
	"Tolland County, CT"	"09013"	"319"	"319"	50.52	231	30.70	71.30	37.72	231	23.50	55.80
	"Tolland County, CT"	"09013"	"320"	"320"	48.59	231	27.70	67.70	36.36	231	20.30	56.00
	"Tolland County, CT"	"09013"	"321"	"321"	46.92	231	32.50	63.90	33.68	231	18.30	46.00
	"Tolland County, CT"	"09013"	"322"	"322"	45.84	231	33.80	65.80	33.69	231	22.40	46.00
	"Tolland County, CT"	"09013"	"323"	"323"	45.87	231	32.30	59.60	33.61	231	19.50	44.80
	"Tolland County, CT"	"09013"	"324"	"324"	47.64	231	28.80	68.70	34.83	231	14.90	53.50
	"Tolland County, CT"	"09013"	"325"	"325"	45.89	231	30.00	60.20	33.25	231	14.80	56.20
	"Tolland County, CT"	"09013"	"326"	"326"	45.78	231	27.10	63.00	33.80	231	15.30	51.90
	"Tolland County, CT"	"09013"	"327"	"327"	44.92	231	25.90	64.60	33.62	231	18.30	51.10
	"Tolland County, CT"	"09013"	"328"	"328"	45.75	231	26.10	66.40	32.80	231	17.50	55.80
	"Tolland County, CT"	"09013"	"329"	"329"	43.70	231	27.20	62.90	32.19	231	15.70	56.10
	"Tolland County, CT"	"09013"	"330"	"330"	46.72	231	32.30	65.10	33.70	231	21.30	54.00
	"Tolland County, CT"	"09013"	"331"	"331"	45.49	231	32.20	58.80	33.19	231	19.70	44.00
	"Tolland County, CT"	"09013"	"332"	"332"	46.63	231	26.20	64.00	34.11	231	13.00	49.30
	"Tolland County, CT"	"09013"	"333"	"333"	47.19	231	25.60	66.50	34.24	231	16.80	52.60
	"Tolland County, CT"	"09013"	"334"	"334"	44.47	231	27.90	65.70	33.88	231	16.20	53.70
	"Tolland County, CT"	"09013"	"335"	"335"	42.62	231	27.00	64.60	31.74	231	13.30	55.50
	"Tolland County, CT"	"09013"	"336"	"336"	44.04	231	26.70	57.80	30.49	231	11.10	42.80
	"Tolland County, CT"	"09013"	"337"	"337"	41.92	231	24.20	63.70	30.67	231	11.20	46.90
