"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Vanderburgh County, IN"	"18163"	"121"	"121"	69.81	99	51.30	85.30	50.81	99	37.50	63.60
	"Vanderburgh County, IN"	"18163"	"122"	"122"	69.46	99	52.10	82.50	50.88	99	41.60	65.90
	"Vanderburgh County, IN"	"18163"	"123"	"123"	68.65	99	54.00	82.90	52.04	99	41.70	67.50
	"Vanderburgh County, IN"	"18163"	"124"	"124"	69.92	99	55.80	82.60	51.49	99	39.00	65.80
	"Vanderburgh County, IN"	"18163"	"125"	"125"	71.97	99	57.90	83.10	52.96	99	40.90	68.80
	"Vanderburgh County, IN"	"18163"	"126"	"126"	72.26	99	48.40	83.90	53.44	99	38.40	66.80
	"Vanderburgh County, IN"	"18163"	"127"	"127"	73.77	99	53.40	87.50	53.88	99	35.10	69.10
	"Vanderburgh County, IN"	"18163"	"128"	"128"	74.72	99	57.40	86.60	55.05	99	39.00	71.90
	"Vanderburgh County, IN"	"18163"	"129"	"129"	73.94	99	53.80	87.50	55.98	99	39.90	72.50
	"Vanderburgh County, IN"	"18163"	"130"	"130"	74.94	99	56.10	87.70	54.61	99	38.20	73.60
	"Vanderburgh County, IN"	"18163"	"131"	"131"	75.61	99	52.30	88.90	55.48	99	39.80	69.50
	"Vanderburgh County, IN"	"18163"	"132"	"132"	74.61	99	58.30	87.70	57.01	99	39.50	70.80
	"Vanderburgh County, IN"	"18163"	"133"	"133"	75.16	99	56.80	89.10	56.73	99	42.40	70.90
	"Vanderburgh County, IN"	"18163"	"134"	"134"	75.71	99	55.20	88.20	56.98	99	45.00	71.70
	"Vanderburgh County, IN"	"18163"	"135"	"135"	73.23	99	55.30	90.20	55.66	99	42.40	70.00
	"Vanderburgh County, IN"	"18163"	"136"	"136"	73.71	99	60.30	87.80	55.56	99	38.90	72.20
	"Vanderburgh County, IN"	"18163"	"137"	"137"	73.84	99	56.90	89.70	55.14	99	41.80	72.20
	"Vanderburgh County, IN"	"18163"	"138"	"138"	74.21	99	55.00	87.00	56.08	99	40.20	72.80
	"Vanderburgh County, IN"	"18163"	"139"	"139"	75.03	99	52.50	88.60	57.87	99	42.80	71.30
	"Vanderburgh County, IN"	"18163"	"140"	"140"	75.51	99	57.30	88.10	58.32	99	42.50	73.90
	"Vanderburgh County, IN"	"18163"	"141"	"141"	75.89	99	55.80	89.20	58.43	99	42.60	72.70
	"Vanderburgh County, IN"	"18163"	"142"	"142"	76.00	99	62.00	88.60	58.48	99	38.70	71.40
	"Vanderburgh County, IN"	"18163"	"143"	"143"	77.51	99	65.30	88.30	58.62	99	45.40	71.80
	"Vanderburgh County, IN"	"18163"	"144"	"144"	77.82	99	62.50	90.00	59.94	99	47.10	71.40
	"Vanderburgh County, IN"	"18163"	"145"	"145"	77.39	99	60.00	90.70	61.50	99	42.00	74.20
	"Vanderburgh County, IN"	"18163"	"146"	"146"	77.17	99	62.60	86.90	60.06	99	38.20	72.40
	"Vanderburgh County, IN"	"18163"	"147"	"147"	77.15	99	62.00	89.60	60.78	99	44.90	74.50
	"Vanderburgh County, IN"	"18163"	"148"	"148"	79.23	99	61.40	90.70	61.35	99	47.90	71.90
	"Vanderburgh County, IN"	"18163"	"149"	"149"	79.69	99	62.10	90.30	60.95	99	48.60	73.40
	"Vanderburgh County, IN"	"18163"	"150"	"150"	78.96	99	58.60	90.90	61.87	99	47.20	75.60
	"Vanderburgh County, IN"	"18163"	"151"	"151"	79.77	99	65.50	91.20	62.73	99	46.70	74.60
	"Vanderburgh County, IN"	"18163"	"152"	"152"	79.93	99	63.20	88.80	62.79	99	47.40	74.40
	"Vanderburgh County, IN"	"18163"	"153"	"153"	80.28	99	64.10	90.70	63.13	99	49.00	72.90
	"Vanderburgh County, IN"	"18163"	"154"	"154"	80.72	99	62.70	90.70	63.78	99	52.30	78.40
	"Vanderburgh County, IN"	"18163"	"155"	"155"	79.00	99	62.10	95.60	62.55	99	48.40	74.50
	"Vanderburgh County, IN"	"18163"	"156"	"156"	79.56	99	68.30	92.20	61.72	99	46.10	75.40
	"Vanderburgh County, IN"	"18163"	"157"	"157"	80.21	99	63.70	91.00	62.61	99	51.80	74.80
	"Vanderburgh County, IN"	"18163"	"158"	"158"	83.13	99	69.80	92.60	64.24	99	51.00	73.90
	"Vanderburgh County, IN"	"18163"	"159"	"159"	83.44	99	63.60	92.60	66.62	99	51.40	75.50
	"Vanderburgh County, IN"	"18163"	"160"	"160"	84.69	99	72.10	92.60	66.57	99	52.50	75.90
	"Vanderburgh County, IN"	"18163"	"161"	"161"	83.06	99	72.10	91.40	65.20	99	47.40	76.60
	"Vanderburgh County, IN"	"18163"	"162"	"162"	81.67	99	65.00	91.30	65.21	99	42.80	76.60
	"Vanderburgh County, IN"	"18163"	"163"	"163"	81.91	99	63.00	94.20	65.08	99	51.00	77.60
	"Vanderburgh County, IN"	"18163"	"164"	"164"	83.18	99	70.50	91.30	65.82	99	50.30	77.60
	"Vanderburgh County, IN"	"18163"	"165"	"165"	84.32	99	73.70	94.10	66.55	99	52.30	75.20
	"Vanderburgh County, IN"	"18163"	"166"	"166"	84.57	99	73.80	92.80	67.33	99	56.80	78.40
	"Vanderburgh County, IN"	"18163"	"167"	"167"	83.81	99	70.00	91.80	66.10	99	53.60	74.10
	"Vanderburgh County, IN"	"18163"	"168"	"168"	84.51	99	72.00	90.90	66.05	99	54.60	76.50
	"Vanderburgh County, IN"	"18163"	"169"	"169"	84.24	99	73.10	94.40	67.38	99	51.20	77.90
	"Vanderburgh County, IN"	"18163"	"170"	"170"	84.35	99	70.20	93.70	67.95	99	54.50	79.90
	"Vanderburgh County, IN"	"18163"	"171"	"171"	85.67	99	74.50	94.00	68.16	99	57.10	78.00
	"Vanderburgh County, IN"	"18163"	"172"	"172"	85.39	99	73.40	96.60	68.55	99	51.50	81.20
	"Vanderburgh County, IN"	"18163"	"173"	"173"	85.92	99	67.50	96.50	68.69	99	48.50	77.50
	"Vanderburgh County, IN"	"18163"	"174"	"174"	85.44	99	69.30	96.30	68.66	99	47.20	77.70
	"Vanderburgh County, IN"	"18163"	"175"	"175"	84.85	99	70.20	96.10	68.00	99	52.80	77.80
	"Vanderburgh County, IN"	"18163"	"176"	"176"	85.74	99	73.20	97.30	68.63	99	53.40	77.10
	"Vanderburgh County, IN"	"18163"	"177"	"177"	85.90	99	78.30	98.30	68.33	99	53.20	79.50
	"Vanderburgh County, IN"	"18163"	"178"	"178"	84.78	99	75.20	93.90	67.99	99	56.90	79.20
	"Vanderburgh County, IN"	"18163"	"179"	"179"	84.57	99	74.80	92.80	67.28	99	52.00	75.60
	"Vanderburgh County, IN"	"18163"	"180"	"180"	84.88	99	75.20	92.70	68.61	99	58.10	77.20
	"Vanderburgh County, IN"	"18163"	"181"	"181"	84.99	99	77.70	94.60	67.63	99	58.40	78.00
	"Vanderburgh County, IN"	"18163"	"182"	"182"	83.96	99	71.10	92.20	67.27	99	55.80	78.80
	"Vanderburgh County, IN"	"18163"	"183"	"183"	84.61	99	72.70	95.10	66.81	99	53.70	77.30
	"Vanderburgh County, IN"	"18163"	"184"	"184"	86.18	99	70.10	97.00	68.23	99	54.20	78.70
	"Vanderburgh County, IN"	"18163"	"185"	"185"	86.74	99	74.10	93.80	70.00	99	59.10	79.90
	"Vanderburgh County, IN"	"18163"	"186"	"186"	85.77	99	72.20	97.60	70.17	99	54.80	79.20
	"Vanderburgh County, IN"	"18163"	"187"	"187"	86.28	99	72.50	98.10	69.63	99	56.90	78.90
	"Vanderburgh County, IN"	"18163"	"188"	"188"	87.39	99	72.10	97.40	69.81	99	55.20	78.40
	"Vanderburgh County, IN"	"18163"	"189"	"189"	88.18	99	75.80	100.10	70.24	99	56.50	79.70
	"Vanderburgh County, IN"	"18163"	"190"	"190"	88.22	99	78.30	103.20	71.02	99	53.30	78.20
	"Vanderburgh County, IN"	"18163"	"191"	"191"	88.43	99	78.90	102.90	71.01	99	60.90	77.70
	"Vanderburgh County, IN"	"18163"	"192"	"192"	86.56	99	76.40	96.90	70.21	99	59.30	78.00
	"Vanderburgh County, IN"	"18163"	"193"	"193"	85.71	99	72.20	96.30	70.49	99	57.00	79.80
	"Vanderburgh County, IN"	"18163"	"194"	"194"	86.58	99	74.10	98.00	70.57	99	57.20	81.20
	"Vanderburgh County, IN"	"18163"	"195"	"195"	86.20	99	76.90	95.40	70.73	99	59.10	77.60
	"Vanderburgh County, IN"	"18163"	"196"	"196"	86.74	99	73.30	98.80	70.15	99	59.50	81.50
	"Vanderburgh County, IN"	"18163"	"197"	"197"	87.40	99	77.30	100.00	70.98	99	59.80	79.80
	"Vanderburgh County, IN"	"18163"	"198"	"198"	87.32	99	75.30	98.80	70.72	99	60.70	80.00
	"Vanderburgh County, IN"	"18163"	"199"	"199"	87.22	99	69.70	97.60	70.49	99	57.70	80.30
	"Vanderburgh County, IN"	"18163"	"200"	"200"	88.07	99	72.30	95.20	72.44	99	58.50	79.10
	"Vanderburgh County, IN"	"18163"	"201"	"201"	87.84	99	74.60	95.50	72.15	99	58.40	80.50
	"Vanderburgh County, IN"	"18163"	"202"	"202"	87.92	99	76.70	96.00	71.45	99	54.20	78.90
	"Vanderburgh County, IN"	"18163"	"203"	"203"	86.72	99	77.50	94.80	71.90	99	57.70	78.90
	"Vanderburgh County, IN"	"18163"	"204"	"204"	86.42	99	76.60	96.40	71.29	99	55.70	79.20
	"Vanderburgh County, IN"	"18163"	"205"	"205"	86.94	99	78.50	96.80	70.73	99	57.50	80.30
	"Vanderburgh County, IN"	"18163"	"206"	"206"	86.68	99	79.40	95.50	70.19	99	56.60	78.90
	"Vanderburgh County, IN"	"18163"	"207"	"207"	87.41	99	66.90	96.80	70.93	99	60.90	77.20
	"Vanderburgh County, IN"	"18163"	"208"	"208"	87.25	99	69.90	97.30	71.42	99	60.80	79.80
	"Vanderburgh County, IN"	"18163"	"209"	"209"	86.31	99	74.20	95.60	70.73	99	60.70	80.80
	"Vanderburgh County, IN"	"18163"	"210"	"210"	86.12	99	75.30	97.70	69.84	99	59.60	77.70
	"Vanderburgh County, IN"	"18163"	"211"	"211"	86.75	99	75.90	98.30	70.23	99	58.60	78.30
	"Vanderburgh County, IN"	"18163"	"212"	"212"	87.12	99	78.10	97.00	70.40	99	55.10	79.00
	"Vanderburgh County, IN"	"18163"	"213"	"213"	87.74	99	77.60	99.60	69.53	99	57.60	78.40
	"Vanderburgh County, IN"	"18163"	"214"	"214"	87.88	99	78.40	101.30	68.95	99	54.70	79.00
	"Vanderburgh County, IN"	"18163"	"215"	"215"	89.01	99	78.30	101.20	69.97	99	57.60	78.30
	"Vanderburgh County, IN"	"18163"	"216"	"216"	88.16	99	76.30	102.50	71.99	99	59.40	78.40
	"Vanderburgh County, IN"	"18163"	"217"	"217"	87.14	99	75.80	101.90	70.26	99	58.00	79.40
	"Vanderburgh County, IN"	"18163"	"218"	"218"	86.90	99	73.80	102.90	68.06	99	54.90	78.20
	"Vanderburgh County, IN"	"18163"	"219"	"219"	86.58	99	69.60	102.30	68.84	99	51.70	76.90
	"Vanderburgh County, IN"	"18163"	"220"	"220"	87.16	99	73.80	105.30	69.37	99	53.70	77.60
	"Vanderburgh County, IN"	"18163"	"221"	"221"	87.91	99	76.30	104.70	69.90	99	56.10	77.00
	"Vanderburgh County, IN"	"18163"	"222"	"222"	87.99	99	66.10	104.00	69.76	99	57.60	83.10
	"Vanderburgh County, IN"	"18163"	"223"	"223"	86.91	99	72.30	101.20	68.88	99	56.80	81.80
	"Vanderburgh County, IN"	"18163"	"224"	"224"	86.51	99	75.30	104.60	67.57	99	54.00	84.30
	"Vanderburgh County, IN"	"18163"	"225"	"225"	86.07	99	65.60	102.60	67.71	99	53.80	81.80
	"Vanderburgh County, IN"	"18163"	"226"	"226"	85.70	99	69.60	102.50	67.60	99	54.40	81.10
	"Vanderburgh County, IN"	"18163"	"227"	"227"	86.10	99	68.70	107.60	67.87	99	51.80	79.60
	"Vanderburgh County, IN"	"18163"	"228"	"228"	86.96	99	70.10	107.70	67.86	99	53.30	81.70
	"Vanderburgh County, IN"	"18163"	"229"	"229"	88.26	99	75.60	105.10	68.46	99	53.60	81.10
	"Vanderburgh County, IN"	"18163"	"230"	"230"	89.19	99	78.80	106.10	69.55	99	55.00	79.40
	"Vanderburgh County, IN"	"18163"	"231"	"231"	88.60	99	77.40	105.50	69.57	99	58.10	81.40
	"Vanderburgh County, IN"	"18163"	"232"	"232"	87.73	99	77.10	101.10	68.28	99	55.00	78.70
	"Vanderburgh County, IN"	"18163"	"233"	"233"	86.64	99	74.00	102.30	68.26	99	56.50	78.40
	"Vanderburgh County, IN"	"18163"	"234"	"234"	87.52	99	72.10	103.50	66.91	99	58.70	76.00
	"Vanderburgh County, IN"	"18163"	"235"	"235"	86.28	99	72.00	102.50	67.38	99	57.10	79.40
	"Vanderburgh County, IN"	"18163"	"236"	"236"	87.16	99	78.30	103.60	67.50	99	57.30	78.40
	"Vanderburgh County, IN"	"18163"	"237"	"237"	87.19	99	73.70	97.30	66.95	99	57.30	78.90
	"Vanderburgh County, IN"	"18163"	"238"	"238"	87.58	99	72.70	98.00	67.71	99	51.90	77.30
	"Vanderburgh County, IN"	"18163"	"239"	"239"	88.09	99	74.30	98.70	68.45	99	52.80	78.60
	"Vanderburgh County, IN"	"18163"	"240"	"240"	87.60	99	66.80	101.50	68.17	99	49.90	78.00
	"Vanderburgh County, IN"	"18163"	"241"	"241"	86.66	99	71.00	98.90	68.09	99	43.10	79.40
	"Vanderburgh County, IN"	"18163"	"242"	"242"	85.63	99	72.30	96.50	66.66	99	47.40	78.50
	"Vanderburgh County, IN"	"18163"	"243"	"243"	86.33	99	72.90	98.50	65.55	99	50.50	77.10
	"Vanderburgh County, IN"	"18163"	"244"	"244"	85.79	99	73.50	98.50	64.89	99	47.60	76.40
	"Vanderburgh County, IN"	"18163"	"245"	"245"	86.89	99	70.20	98.90	65.24	99	49.50	77.60
	"Vanderburgh County, IN"	"18163"	"246"	"246"	85.50	99	72.40	99.20	65.07	99	50.60	76.00
	"Vanderburgh County, IN"	"18163"	"247"	"247"	84.62	99	70.40	100.30	64.00	99	49.00	73.00
	"Vanderburgh County, IN"	"18163"	"248"	"248"	84.29	99	74.00	98.40	63.68	99	47.40	74.00
	"Vanderburgh County, IN"	"18163"	"249"	"249"	84.85	99	72.70	96.60	62.95	99	50.50	73.40
	"Vanderburgh County, IN"	"18163"	"250"	"250"	84.71	99	62.60	97.80	63.63	99	48.00	76.00
	"Vanderburgh County, IN"	"18163"	"251"	"251"	83.80	99	68.30	97.10	63.74	99	45.10	74.20
	"Vanderburgh County, IN"	"18163"	"252"	"252"	83.50	99	67.70	98.90	62.93	99	46.70	76.70
	"Vanderburgh County, IN"	"18163"	"253"	"253"	83.68	99	69.50	99.90	62.55	99	49.20	74.30
	"Vanderburgh County, IN"	"18163"	"254"	"254"	83.74	99	74.00	94.30	62.13	99	46.70	77.30
	"Vanderburgh County, IN"	"18163"	"255"	"255"	84.30	99	69.40	93.10	61.78	99	47.90	77.10
	"Vanderburgh County, IN"	"18163"	"256"	"256"	84.49	99	66.80	95.80	61.50	99	44.60	76.00
	"Vanderburgh County, IN"	"18163"	"257"	"257"	83.89	99	64.00	100.20	60.43	99	40.40	75.60
	"Vanderburgh County, IN"	"18163"	"258"	"258"	81.27	99	66.20	95.20	58.58	99	38.70	72.30
	"Vanderburgh County, IN"	"18163"	"259"	"259"	78.95	99	65.40	92.10	58.27	99	43.50	73.50
	"Vanderburgh County, IN"	"18163"	"260"	"260"	79.26	99	61.00	94.10	57.89	99	42.00	71.30
	"Vanderburgh County, IN"	"18163"	"261"	"261"	79.50	99	63.30	95.40	58.49	99	45.00	71.40
	"Vanderburgh County, IN"	"18163"	"262"	"262"	79.99	99	59.50	95.80	58.02	99	42.40	72.50
	"Vanderburgh County, IN"	"18163"	"263"	"263"	79.55	99	59.60	95.20	57.74	99	42.90	74.50
	"Vanderburgh County, IN"	"18163"	"264"	"264"	78.68	99	59.40	99.00	56.87	99	40.70	72.80
	"Vanderburgh County, IN"	"18163"	"265"	"265"	76.83	99	56.80	95.50	57.09	99	36.40	77.70
	"Vanderburgh County, IN"	"18163"	"266"	"266"	76.35	99	59.10	97.60	54.71	99	30.50	73.10
	"Vanderburgh County, IN"	"18163"	"267"	"267"	75.48	99	59.80	94.40	54.32	99	33.00	73.50
	"Vanderburgh County, IN"	"18163"	"268"	"268"	75.92	99	58.10	90.50	55.51	99	39.70	74.40
	"Vanderburgh County, IN"	"18163"	"269"	"269"	76.15	99	58.10	89.00	54.95	99	36.80	75.60
	"Vanderburgh County, IN"	"18163"	"270"	"270"	74.79	99	58.40	90.90	53.06	99	38.00	75.00
	"Vanderburgh County, IN"	"18163"	"271"	"271"	76.02	99	56.00	92.30	52.83	99	39.60	74.80
	"Vanderburgh County, IN"	"18163"	"272"	"272"	75.78	99	59.90	90.20	52.15	99	39.30	76.90
	"Vanderburgh County, IN"	"18163"	"273"	"273"	75.53	99	58.20	87.80	52.41	99	36.80	75.70
	"Vanderburgh County, IN"	"18163"	"274"	"274"	75.55	99	56.60	85.60	53.12	99	37.60	70.90
	"Vanderburgh County, IN"	"18163"	"275"	"275"	74.39	99	55.40	88.10	51.80	99	33.60	69.30
	"Vanderburgh County, IN"	"18163"	"276"	"276"	75.21	99	56.10	88.10	51.95	99	31.60	75.30
	"Vanderburgh County, IN"	"18163"	"277"	"277"	73.98	99	55.80	88.50	51.61	99	35.00	68.90
	"Vanderburgh County, IN"	"18163"	"278"	"278"	73.70	99	49.70	89.50	51.19	99	35.80	70.00
	"Vanderburgh County, IN"	"18163"	"279"	"279"	71.98	99	53.70	90.20	49.50	99	33.10	73.00
	"Vanderburgh County, IN"	"18163"	"280"	"280"	70.43	99	53.80	92.00	47.46	99	36.30	67.50
	"Vanderburgh County, IN"	"18163"	"281"	"281"	71.47	99	46.20	91.40	49.21	99	36.40	66.70
	"Vanderburgh County, IN"	"18163"	"282"	"282"	72.32	99	49.50	89.30	50.70	99	36.90	70.40
	"Vanderburgh County, IN"	"18163"	"283"	"283"	69.67	99	51.20	89.50	50.98	99	31.40	69.90
	"Vanderburgh County, IN"	"18163"	"284"	"284"	71.58	99	51.80	88.70	50.57	99	31.40	67.90
	"Vanderburgh County, IN"	"18163"	"285"	"285"	70.51	99	49.50	86.60	50.44	99	30.90	67.70
	"Vanderburgh County, IN"	"18163"	"286"	"286"	69.24	99	51.70	85.90	48.82	99	25.40	67.80
	"Vanderburgh County, IN"	"18163"	"287"	"287"	68.03	99	52.20	82.90	46.35	99	26.10	70.70
	"Vanderburgh County, IN"	"18163"	"288"	"288"	70.61	99	53.20	83.60	46.37	99	31.70	68.50
	"Vanderburgh County, IN"	"18163"	"289"	"289"	70.37	99	46.90	85.60	49.98	99	32.80	64.50
	"Vanderburgh County, IN"	"18163"	"290"	"290"	70.34	99	49.00	84.60	48.45	99	34.40	63.20
	"Vanderburgh County, IN"	"18163"	"291"	"291"	68.40	99	46.60	82.20	47.96	99	32.10	66.40
	"Vanderburgh County, IN"	"18163"	"292"	"292"	66.22	99	39.20	88.30	46.54	99	33.50	67.90
	"Vanderburgh County, IN"	"18163"	"293"	"293"	65.94	99	44.90	82.90	45.75	99	27.50	63.80
	"Vanderburgh County, IN"	"18163"	"294"	"294"	66.15	99	46.50	84.50	44.39	99	30.40	65.70
	"Vanderburgh County, IN"	"18163"	"295"	"295"	65.93	99	49.60	80.30	44.92	99	25.10	54.90
	"Vanderburgh County, IN"	"18163"	"296"	"296"	64.27	99	45.40	83.50	45.86	99	29.30	65.20
	"Vanderburgh County, IN"	"18163"	"297"	"297"	63.76	99	45.80	81.90	45.27	99	28.50	63.20
	"Vanderburgh County, IN"	"18163"	"298"	"298"	64.12	99	50.80	80.70	44.68	99	27.90	65.20
	"Vanderburgh County, IN"	"18163"	"299"	"299"	63.58	99	47.50	81.30	45.42	99	32.70	67.20
	"Vanderburgh County, IN"	"18163"	"300"	"300"	63.51	99	44.70	82.00	45.74	99	31.90	65.20
	"Vanderburgh County, IN"	"18163"	"301"	"301"	63.98	99	48.70	80.00	45.00	99	29.00	65.10
	"Vanderburgh County, IN"	"18163"	"302"	"302"	63.73	99	46.80	79.80	43.67	99	29.90	62.70
	"Vanderburgh County, IN"	"18163"	"303"	"303"	66.10	99	36.40	82.50	43.95	99	27.30	68.00
	"Vanderburgh County, IN"	"18163"	"304"	"304"	65.61	99	38.30	80.60	46.29	99	28.90	62.80
	"Vanderburgh County, IN"	"18163"	"305"	"305"	64.32	99	44.30	80.80	44.79	99	28.80	62.40
	"Vanderburgh County, IN"	"18163"	"306"	"306"	64.53	99	37.50	82.90	43.80	99	26.80	62.10
	"Vanderburgh County, IN"	"18163"	"307"	"307"	59.71	99	30.10	80.00	41.14	99	23.10	58.20
	"Vanderburgh County, IN"	"18163"	"308"	"308"	60.04	99	30.10	80.00	40.62	99	23.60	57.90
	"Vanderburgh County, IN"	"18163"	"309"	"309"	58.14	99	39.10	80.20	41.03	99	21.00	58.00
	"Vanderburgh County, IN"	"18163"	"310"	"310"	56.04	99	36.60	73.40	39.66	99	26.60	56.60
	"Vanderburgh County, IN"	"18163"	"311"	"311"	58.29	99	37.70	74.10	39.56	99	24.30	61.20
	"Vanderburgh County, IN"	"18163"	"312"	"312"	60.63	99	34.60	81.30	40.69	99	19.10	58.50
	"Vanderburgh County, IN"	"18163"	"313"	"313"	59.66	99	41.70	76.70	40.02	99	17.50	54.10
	"Vanderburgh County, IN"	"18163"	"314"	"314"	58.69	99	42.00	76.50	38.98	99	22.70	55.70
	"Vanderburgh County, IN"	"18163"	"315"	"315"	56.97	99	36.80	75.50	36.76	99	21.30	55.70
	"Vanderburgh County, IN"	"18163"	"316"	"316"	55.18	99	36.80	74.40	36.20	99	20.20	59.00
	"Vanderburgh County, IN"	"18163"	"317"	"317"	56.18	99	22.60	76.10	37.77	99	15.50	63.80
	"Vanderburgh County, IN"	"18163"	"318"	"318"	57.15	99	36.40	79.00	38.70	99	13.70	59.50
	"Vanderburgh County, IN"	"18163"	"319"	"319"	55.16	99	36.60	72.40	38.24	99	20.90	50.50
	"Vanderburgh County, IN"	"18163"	"320"	"320"	54.24	99	32.60	73.70	37.67	99	23.00	57.90
	"Vanderburgh County, IN"	"18163"	"321"	"321"	55.08	99	34.90	71.10	36.73	99	24.50	53.70
	"Vanderburgh County, IN"	"18163"	"322"	"322"	54.91	99	33.90	75.40	38.02	99	22.60	59.00
	"Vanderburgh County, IN"	"18163"	"323"	"323"	56.26	99	37.90	76.10	39.47	99	26.70	58.30
	"Vanderburgh County, IN"	"18163"	"324"	"324"	55.47	99	37.50	71.70	38.69	99	22.10	55.90
	"Vanderburgh County, IN"	"18163"	"325"	"325"	53.21	99	35.80	72.60	37.60	99	17.90	55.70
	"Vanderburgh County, IN"	"18163"	"326"	"326"	52.96	99	30.80	75.60	36.40	99	21.10	61.40
	"Vanderburgh County, IN"	"18163"	"327"	"327"	53.11	99	34.70	72.80	35.36	99	20.40	53.50
	"Vanderburgh County, IN"	"18163"	"328"	"328"	50.55	99	34.30	65.90	34.17	99	21.40	55.00
	"Vanderburgh County, IN"	"18163"	"329"	"329"	52.61	99	32.90	66.80	34.78	99	19.20	49.40
	"Vanderburgh County, IN"	"18163"	"330"	"330"	53.09	99	37.60	71.10	36.99	99	21.30	51.60
	"Vanderburgh County, IN"	"18163"	"331"	"331"	54.48	99	36.40	75.10	37.90	99	25.30	63.00
	"Vanderburgh County, IN"	"18163"	"332"	"332"	51.43	99	35.00	70.20	36.00	99	23.80	51.70
	"Vanderburgh County, IN"	"18163"	"333"	"333"	48.59	99	30.40	73.30	35.04	99	23.90	60.20
	"Vanderburgh County, IN"	"18163"	"334"	"334"	48.97	99	34.50	67.00	32.97	99	21.30	50.50
	"Vanderburgh County, IN"	"18163"	"335"	"335"	48.23	99	34.40	67.80	31.39	99	17.60	54.80
	"Vanderburgh County, IN"	"18163"	"336"	"336"	47.16	99	20.40	76.80	32.21	99	8.70	64.30
	"Vanderburgh County, IN"	"18163"	"337"	"337"	47.08	99	25.80	68.10	32.29	99	8.70	63.00
	"Vanderburgh County, IN"	"18163"	"338"	"338"	45.42	99	24.40	71.80	32.79	99	11.30	61.40
	"Vanderburgh County, IN"	"18163"	"339"	"339"	45.89	99	29.90	73.20	30.78	99	18.50	55.30
	"Vanderburgh County, IN"	"18163"	"340"	"340"	43.64	99	27.40	75.10	29.85	99	13.90	62.70
	"Vanderburgh County, IN"	"18163"	"341"	"341"	45.53	99	26.30	67.80	29.45	99	2.50	51.60
	"Vanderburgh County, IN"	"18163"	"342"	"342"	44.49	99	28.00	66.40	30.05	99	1.10	52.40
	"Vanderburgh County, IN"	"18163"	"343"	"343"	44.60	99	25.00	61.40	29.32	99	4.30	47.80
	"Vanderburgh County, IN"	"18163"	"344"	"344"	43.04	99	17.70	55.60	29.16	99	-1.10	46.10
	"Vanderburgh County, IN"	"18163"	"345"	"345"	45.17	99	27.50	70.30	30.23	99	17.30	45.70
	"Vanderburgh County, IN"	"18163"	"346"	"346"	44.43	99	26.30	66.30	30.38	99	16.30	52.50
	"Vanderburgh County, IN"	"18163"	"347"	"347"	43.24	99	21.60	61.60	29.71	99	10.60	51.00
	"Vanderburgh County, IN"	"18163"	"348"	"348"	44.13	99	18.50	64.70	30.55	99	5.30	50.20
	"Vanderburgh County, IN"	"18163"	"349"	"349"	45.40	99	19.50	67.10	30.40	99	1.80	53.30
	"Vanderburgh County, IN"	"18163"	"350"	"350"	42.87	99	10.80	68.70	28.94	99	1.10	51.10
	"Vanderburgh County, IN"	"18163"	"351"	"351"	42.84	99	17.00	66.80	29.33	99	3.70	52.00
	"Vanderburgh County, IN"	"18163"	"352"	"352"	40.30	99	18.50	64.90	28.58	99	7.00	50.40
	"Vanderburgh County, IN"	"18163"	"353"	"353"	39.79	99	10.80	55.50	26.58	99	-2.30	41.80
	"Vanderburgh County, IN"	"18163"	"354"	"354"	41.20	99	17.20	61.20	26.14	99	3.70	42.90
	"Vanderburgh County, IN"	"18163"	"355"	"355"	41.81	99	12.70	61.90	27.98	99	-8.00	50.10
	"Vanderburgh County, IN"	"18163"	"356"	"356"	42.42	99	0.60	62.30	27.06	99	-11.20	48.20
	"Vanderburgh County, IN"	"18163"	"357"	"357"	39.62	99	7.80	61.60	26.35	99	-9.90	49.00
	"Vanderburgh County, IN"	"18163"	"358"	"358"	39.30	99	-1.80	60.70	26.23	99	-12.60	51.80
	"Vanderburgh County, IN"	"18163"	"359"	"359"	37.51	99	-1.20	61.90	23.65	99	-15.70	51.90
	"Vanderburgh County, IN"	"18163"	"360"	"360"	36.38	99	15.60	51.90	22.86	99	-10.00	42.80
	"Vanderburgh County, IN"	"18163"	"361"	"361"	40.07	99	23.80	64.00	27.09	99	11.80	49.60
	"Vanderburgh County, IN"	"18163"	"362"	"362"	43.06	99	23.80	71.30	28.52	99	4.30	59.60
	"Vanderburgh County, IN"	"18163"	"363"	"363"	42.06	99	13.40	70.50	27.71	99	-7.40	57.60
	"Vanderburgh County, IN"	"18163"	"364"	"364"	41.96	99	9.40	68.60	28.34	99	-12.30	58.00
	"Vanderburgh County, IN"	"18163"	"365"	"365"	43.64	99	19.80	68.30	31.03	99	-7.00	52.20
	"Vanderburgh County, IN"	"18163"	"366"	"366"	49.40	24	26.00	65.00	34.57	24	18.80	53.30
