"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Wayne County, NE"	"31179"	"162"	"162"	79.73	231	66.90	96.60	60.18	231	47.60	72.30
	"Wayne County, NE"	"31179"	"163"	"163"	81.87	231	66.40	92.80	61.18	231	46.10	73.20
	"Wayne County, NE"	"31179"	"164"	"164"	81.56	231	66.80	96.30	62.31	231	49.00	72.20
	"Wayne County, NE"	"31179"	"165"	"165"	81.99	231	63.20	95.60	61.98	231	52.50	74.50
	"Wayne County, NE"	"31179"	"166"	"166"	81.10	231	58.20	91.80	61.09	231	48.80	73.70
	"Wayne County, NE"	"31179"	"167"	"167"	82.42	231	64.50	94.00	61.47	231	45.40	72.30
	"Wayne County, NE"	"31179"	"168"	"168"	81.76	231	63.70	92.30	62.27	231	48.20	74.30
	"Wayne County, NE"	"31179"	"169"	"169"	81.15	231	64.80	91.50	62.55	231	50.40	74.40
	"Wayne County, NE"	"31179"	"170"	"170"	82.63	231	61.70	100.10	61.95	231	51.20	72.80
	"Wayne County, NE"	"31179"	"171"	"171"	84.38	231	61.70	105.30	63.35	231	47.30	75.80
	"Wayne County, NE"	"31179"	"172"	"172"	83.88	231	65.40	106.60	64.00	231	49.40	80.20
	"Wayne County, NE"	"31179"	"173"	"173"	83.35	231	67.00	110.80	63.65	231	48.60	80.30
	"Wayne County, NE"	"31179"	"174"	"174"	84.30	231	71.40	102.10	63.98	231	53.10	76.40
	"Wayne County, NE"	"31179"	"175"	"175"	84.96	231	71.40	103.80	64.25	231	53.70	75.10
	"Wayne County, NE"	"31179"	"176"	"176"	84.86	231	62.70	109.00	64.41	231	50.40	82.60
	"Wayne County, NE"	"31179"	"177"	"177"	85.16	231	67.50	101.80	64.29	231	47.00	74.90
	"Wayne County, NE"	"31179"	"178"	"178"	84.36	231	68.60	97.20	64.55	231	54.30	76.80
	"Wayne County, NE"	"31179"	"179"	"179"	84.52	231	70.70	98.70	63.63	231	50.80	74.60
	"Wayne County, NE"	"31179"	"180"	"180"	84.27	231	65.10	103.60	63.20	231	52.60	76.40
	"Wayne County, NE"	"31179"	"181"	"181"	84.02	231	67.70	104.00	63.27	231	51.10	75.30
	"Wayne County, NE"	"31179"	"182"	"182"	84.32	231	69.50	101.20	62.96	231	51.70	74.50
	"Wayne County, NE"	"31179"	"183"	"183"	85.52	231	64.00	101.90	64.18	231	51.60	74.20
	"Wayne County, NE"	"31179"	"184"	"184"	85.94	231	68.00	104.30	65.81	231	54.70	74.20
	"Wayne County, NE"	"31179"	"185"	"185"	84.94	231	69.80	96.30	65.45	231	51.90	76.20
	"Wayne County, NE"	"31179"	"186"	"186"	86.18	231	68.30	100.70	65.62	231	53.40	76.10
	"Wayne County, NE"	"31179"	"187"	"187"	86.27	231	63.20	103.50	65.37	231	56.80	75.90
	"Wayne County, NE"	"31179"	"188"	"188"	87.23	231	66.50	104.80	66.13	231	54.90	77.50
	"Wayne County, NE"	"31179"	"189"	"189"	88.16	231	68.50	107.40	67.35	231	52.40	77.80
	"Wayne County, NE"	"31179"	"190"	"190"	87.46	231	72.20	108.90	66.26	231	54.60	74.70
	"Wayne County, NE"	"31179"	"191"	"191"	86.89	231	67.40	105.20	66.42	231	54.10	75.80
	"Wayne County, NE"	"31179"	"192"	"192"	85.82	231	69.20	106.30	66.91	231	52.30	77.30
	"Wayne County, NE"	"31179"	"193"	"193"	85.69	231	68.70	110.70	65.48	231	55.30	77.80
	"Wayne County, NE"	"31179"	"194"	"194"	87.17	231	74.40	105.30	65.60	231	52.00	77.70
	"Wayne County, NE"	"31179"	"195"	"195"	88.82	231	74.00	108.40	65.61	231	53.60	75.80
	"Wayne County, NE"	"31179"	"196"	"196"	88.67	231	70.30	107.40	66.42	231	54.90	82.50
	"Wayne County, NE"	"31179"	"197"	"197"	90.29	231	70.30	110.40	67.45	231	53.00	79.20
	"Wayne County, NE"	"31179"	"198"	"198"	90.15	231	71.30	111.10	68.17	231	49.60	80.10
	"Wayne County, NE"	"31179"	"199"	"199"	89.90	231	74.40	111.30	67.89	231	47.90	79.60
	"Wayne County, NE"	"31179"	"200"	"200"	90.16	231	75.70	114.10	67.93	231	54.70	81.50
	"Wayne County, NE"	"31179"	"201"	"201"	89.63	231	71.50	112.90	67.74	231	52.10	82.10
	"Wayne County, NE"	"31179"	"202"	"202"	88.04	231	72.40	105.50	66.98	231	57.20	76.90
	"Wayne County, NE"	"31179"	"203"	"203"	87.36	231	67.00	106.10	65.91	231	53.00	76.50
	"Wayne County, NE"	"31179"	"204"	"204"	88.16	231	75.00	111.70	66.25	231	55.90	78.70
	"Wayne County, NE"	"31179"	"205"	"205"	88.82	231	72.60	103.40	66.13	231	53.50	77.20
	"Wayne County, NE"	"31179"	"206"	"206"	88.24	231	68.20	108.80	66.09	231	55.50	78.20
	"Wayne County, NE"	"31179"	"207"	"207"	87.31	231	64.10	108.10	65.59	231	50.40	78.70
	"Wayne County, NE"	"31179"	"208"	"208"	87.99	231	57.80	103.40	65.87	231	48.30	77.60
	"Wayne County, NE"	"31179"	"209"	"209"	88.55	231	68.90	106.60	65.71	231	53.10	75.60
	"Wayne County, NE"	"31179"	"210"	"210"	89.25	231	76.70	108.30	65.75	231	54.50	77.00
	"Wayne County, NE"	"31179"	"211"	"211"	90.34	231	72.60	107.30	66.44	231	52.30	78.50
	"Wayne County, NE"	"31179"	"212"	"212"	89.50	231	70.50	108.40	65.77	231	50.70	81.50
	"Wayne County, NE"	"31179"	"213"	"213"	89.87	231	73.60	110.50	64.88	231	48.50	77.70
	"Wayne County, NE"	"31179"	"214"	"214"	90.55	231	74.20	108.40	65.76	231	54.80	75.80
	"Wayne County, NE"	"31179"	"215"	"215"	90.60	231	68.30	110.20	67.00	231	55.40	76.40
	"Wayne County, NE"	"31179"	"216"	"216"	88.93	231	70.10	107.10	65.33	231	54.90	76.20
	"Wayne County, NE"	"31179"	"217"	"217"	86.20	231	68.50	99.20	64.49	231	50.60	74.90
	"Wayne County, NE"	"31179"	"218"	"218"	86.97	231	67.90	99.80	64.44	231	51.20	73.30
	"Wayne County, NE"	"31179"	"219"	"219"	89.73	231	75.40	104.90	64.47	231	44.80	75.70
	"Wayne County, NE"	"31179"	"220"	"220"	89.88	231	70.90	107.40	65.53	231	52.40	74.80
	"Wayne County, NE"	"31179"	"221"	"221"	88.94	231	61.30	102.70	64.28	231	52.80	77.00
	"Wayne County, NE"	"31179"	"222"	"222"	85.96	231	68.90	103.70	63.44	231	47.80	76.30
	"Wayne County, NE"	"31179"	"223"	"223"	85.68	231	60.20	106.90	61.86	231	48.20	73.40
	"Wayne County, NE"	"31179"	"224"	"224"	86.23	231	69.40	107.70	62.65	231	45.00	73.10
	"Wayne County, NE"	"31179"	"225"	"225"	86.02	231	65.90	107.80	62.13	231	45.90	74.60
	"Wayne County, NE"	"31179"	"226"	"226"	85.05	231	60.60	100.30	62.17	231	50.70	72.90
	"Wayne County, NE"	"31179"	"227"	"227"	86.03	231	57.80	107.80	62.59	231	49.30	73.50
	"Wayne County, NE"	"31179"	"228"	"228"	87.61	231	66.50	110.00	62.98	231	47.40	72.50
	"Wayne County, NE"	"31179"	"229"	"229"	87.85	231	72.70	105.70	63.29	231	51.60	76.80
	"Wayne County, NE"	"31179"	"230"	"230"	88.36	231	74.20	105.30	63.14	231	47.10	74.70
	"Wayne County, NE"	"31179"	"231"	"231"	86.10	231	72.10	102.50	62.58	231	52.60	74.00
	"Wayne County, NE"	"31179"	"232"	"232"	86.16	231	67.20	103.00	61.73	231	45.70	73.70
	"Wayne County, NE"	"31179"	"233"	"233"	87.28	231	72.80	103.00	62.43	231	52.30	73.80
	"Wayne County, NE"	"31179"	"234"	"234"	88.47	231	68.60	103.50	62.96	231	47.60	71.20
	"Wayne County, NE"	"31179"	"235"	"235"	88.07	231	71.00	107.70	63.85	231	52.00	71.70
	"Wayne County, NE"	"31179"	"236"	"236"	86.81	231	58.00	107.40	62.38	231	46.90	75.80
	"Wayne County, NE"	"31179"	"237"	"237"	87.83	231	62.80	105.30	62.09	231	49.90	72.70
	"Wayne County, NE"	"31179"	"238"	"238"	87.68	231	58.10	103.70	63.06	231	47.80	72.80
	"Wayne County, NE"	"31179"	"239"	"239"	87.10	231	61.90	103.40	62.86	231	44.00	75.80
	"Wayne County, NE"	"31179"	"240"	"240"	85.45	231	63.90	99.60	61.49	231	43.10	73.60
	"Wayne County, NE"	"31179"	"241"	"241"	87.82	231	74.70	100.90	61.51	231	45.60	70.10
	"Wayne County, NE"	"31179"	"242"	"242"	87.69	231	73.10	101.00	61.47	231	46.80	73.40
	"Wayne County, NE"	"31179"	"243"	"243"	86.40	231	61.40	105.20	59.43	231	44.70	70.30
	"Wayne County, NE"	"31179"	"244"	"244"	86.77	231	60.90	109.10	59.21	231	46.50	73.20
	"Wayne County, NE"	"31179"	"245"	"245"	86.67	231	67.20	101.40	60.47	231	45.00	73.50
	"Wayne County, NE"	"31179"	"246"	"246"	86.10	231	67.10	104.90	59.52	231	48.00	71.10
	"Wayne County, NE"	"31179"	"247"	"247"	86.34	231	69.90	101.50	58.78	231	42.70	70.10
	"Wayne County, NE"	"31179"	"248"	"248"	85.59	231	55.90	100.70	59.48	231	44.20	72.40
	"Wayne County, NE"	"31179"	"249"	"249"	84.51	231	59.00	100.80	59.06	231	44.50	70.20
	"Wayne County, NE"	"31179"	"250"	"250"	83.58	231	62.70	98.50	58.22	231	44.70	72.60
	"Wayne County, NE"	"31179"	"251"	"251"	82.67	231	61.30	102.40	56.10	231	40.70	70.50
	"Wayne County, NE"	"31179"	"252"	"252"	81.29	231	58.10	102.10	56.06	231	42.20	75.50
	"Wayne County, NE"	"31179"	"253"	"253"	81.66	231	54.30	97.80	56.02	231	41.60	68.60
	"Wayne County, NE"	"31179"	"254"	"254"	81.71	231	56.40	98.70	54.92	231	43.40	70.30
	"Wayne County, NE"	"31179"	"255"	"255"	80.96	231	56.70	102.60	55.99	231	39.80	71.20
	"Wayne County, NE"	"31179"	"256"	"256"	77.48	231	54.10	96.70	54.80	231	41.10	68.90
	"Wayne County, NE"	"31179"	"257"	"257"	76.01	231	52.20	97.90	53.74	231	35.80	72.00
	"Wayne County, NE"	"31179"	"258"	"258"	73.98	231	57.30	89.70	51.52	231	29.80	66.10
	"Wayne County, NE"	"31179"	"259"	"259"	75.53	231	58.40	93.30	51.29	231	38.20	67.10
	"Wayne County, NE"	"31179"	"260"	"260"	77.78	231	58.70	93.40	52.78	231	40.80	64.50
	"Wayne County, NE"	"31179"	"261"	"261"	76.42	231	50.00	97.30	52.73	231	36.50	64.80
	"Wayne County, NE"	"31179"	"262"	"262"	75.99	231	56.40	97.30	51.82	231	32.70	68.60
	"Wayne County, NE"	"31179"	"263"	"263"	75.41	231	46.80	99.00	51.36	231	33.20	68.00
	"Wayne County, NE"	"31179"	"264"	"264"	71.23	231	46.00	98.30	50.11	231	33.50	67.10
	"Wayne County, NE"	"31179"	"265"	"265"	70.49	231	49.70	87.40	48.09	231	31.20	62.00
	"Wayne County, NE"	"31179"	"266"	"266"	70.22	231	52.90	87.80	47.63	231	25.80	64.50
	"Wayne County, NE"	"31179"	"267"	"267"	72.44	231	51.90	89.70	48.67	231	30.60	63.80
	"Wayne County, NE"	"31179"	"268"	"268"	73.30	231	49.20	91.80	49.41	231	37.80	62.20
	"Wayne County, NE"	"31179"	"269"	"269"	72.90	231	51.10	94.00	48.35	231	30.40	64.60
	"Wayne County, NE"	"31179"	"270"	"270"	75.19	231	54.40	89.20	48.91	231	28.60	61.90
	"Wayne County, NE"	"31179"	"271"	"271"	72.43	231	42.30	91.10	48.72	231	33.70	66.10
	"Wayne County, NE"	"31179"	"272"	"272"	73.23	231	45.10	89.20	49.69	231	34.90	65.70
	"Wayne County, NE"	"31179"	"273"	"273"	73.12	231	45.10	90.10	48.48	231	34.10	66.00
	"Wayne County, NE"	"31179"	"274"	"274"	73.72	231	55.70	88.80	48.05	231	31.00	60.20
	"Wayne County, NE"	"31179"	"275"	"275"	69.58	231	48.10	90.00	46.43	231	27.10	62.70
	"Wayne County, NE"	"31179"	"276"	"276"	67.36	231	46.50	90.00	45.63	231	29.10	67.50
	"Wayne County, NE"	"31179"	"277"	"277"	69.94	231	52.70	91.50	46.11	231	30.10	71.50
	"Wayne County, NE"	"31179"	"278"	"278"	68.18	231	43.80	89.90	46.55	231	29.70	68.20
	"Wayne County, NE"	"31179"	"279"	"279"	68.16	231	45.80	87.50	45.93	231	30.10	69.60
	"Wayne County, NE"	"31179"	"280"	"280"	68.66	231	41.90	85.00	46.16	231	25.60	66.00
	"Wayne County, NE"	"31179"	"281"	"281"	66.44	231	41.00	92.40	45.91	231	33.00	65.90
	"Wayne County, NE"	"31179"	"282"	"282"	63.67	231	39.20	85.30	44.90	231	28.80	60.90
	"Wayne County, NE"	"31179"	"283"	"283"	64.23	231	35.20	87.80	43.42	231	19.90	57.80
	"Wayne County, NE"	"31179"	"284"	"284"	65.45	231	32.90	85.00	43.88	231	19.90	65.10
	"Wayne County, NE"	"31179"	"285"	"285"	63.82	231	36.00	82.50	43.19	231	26.30	60.20
	"Wayne County, NE"	"31179"	"286"	"286"	62.60	231	34.70	83.20	42.94	231	24.40	60.90
	"Wayne County, NE"	"31179"	"287"	"287"	64.91	231	42.70	83.40	42.71	231	27.40	56.90
	"Wayne County, NE"	"31179"	"288"	"288"	64.38	231	48.40	82.30	44.35	231	31.60	57.50
	"Wayne County, NE"	"31179"	"289"	"289"	62.78	231	43.30	84.80	44.48	231	31.90	60.30
	"Wayne County, NE"	"31179"	"290"	"290"	61.96	231	42.00	78.30	43.36	231	33.40	58.50
	"Wayne County, NE"	"31179"	"291"	"291"	60.57	231	39.30	84.80	41.15	231	28.60	54.40
	"Wayne County, NE"	"31179"	"292"	"292"	59.74	231	44.20	84.70	40.07	231	27.60	58.10
	"Wayne County, NE"	"31179"	"293"	"293"	61.47	231	40.00	82.40	40.58	231	25.00	55.30
	"Wayne County, NE"	"31179"	"294"	"294"	60.75	231	38.90	80.90	40.97	231	29.10	54.50
	"Wayne County, NE"	"31179"	"295"	"295"	60.58	231	37.20	85.00	40.97	231	30.70	55.90
	"Wayne County, NE"	"31179"	"296"	"296"	60.30	231	31.70	83.30	41.00	231	26.20	58.70
	"Wayne County, NE"	"31179"	"297"	"297"	57.91	231	30.80	79.90	39.18	231	25.80	56.50
	"Wayne County, NE"	"31179"	"298"	"298"	58.14	231	37.00	79.80	38.95	231	26.60	56.00
	"Wayne County, NE"	"31179"	"299"	"299"	59.47	231	29.70	77.00	39.33	231	16.10	58.90
	"Wayne County, NE"	"31179"	"300"	"300"	60.01	231	29.40	82.10	39.06	231	11.90	55.60
	"Wayne County, NE"	"31179"	"301"	"301"	58.99	231	35.40	72.90	37.91	231	20.90	52.60
	"Wayne County, NE"	"31179"	"302"	"302"	57.24	231	30.40	80.40	38.09	231	20.80	59.20
	"Wayne County, NE"	"31179"	"303"	"303"	55.96	231	28.70	76.00	37.88	231	18.40	53.70
	"Wayne County, NE"	"31179"	"304"	"304"	53.57	231	26.10	77.40	35.66	231	19.80	50.30
	"Wayne County, NE"	"31179"	"305"	"305"	54.29	231	25.10	73.90	36.70	231	16.50	53.70
	"Wayne County, NE"	"31179"	"306"	"306"	51.65	231	16.50	74.80	35.42	231	10.10	53.30
	"Wayne County, NE"	"31179"	"307"	"307"	50.91	231	14.10	71.90	32.59	231	-1.40	54.50
	"Wayne County, NE"	"31179"	"308"	"308"	52.35	231	21.40	72.30	32.93	231	-2.70	53.00
	"Wayne County, NE"	"31179"	"309"	"309"	51.82	231	29.00	70.30	33.59	231	12.40	50.60
	"Wayne County, NE"	"31179"	"310"	"310"	52.62	231	24.20	71.90	32.87	231	-1.30	50.10
	"Wayne County, NE"	"31179"	"311"	"311"	54.35	231	12.10	75.70	33.68	231	-1.60	49.40
	"Wayne County, NE"	"31179"	"312"	"312"	50.85	231	25.80	79.50	33.17	231	1.70	52.90
	"Wayne County, NE"	"31179"	"313"	"313"	49.17	231	28.10	73.80	32.70	231	21.10	47.90
	"Wayne County, NE"	"31179"	"314"	"314"	47.80	231	24.80	67.50	30.04	231	4.40	42.80
	"Wayne County, NE"	"31179"	"315"	"315"	47.86	231	24.40	72.20	29.70	231	2.10	44.90
	"Wayne County, NE"	"31179"	"316"	"316"	46.59	231	23.00	73.10	30.27	231	1.50	47.80
	"Wayne County, NE"	"31179"	"317"	"317"	48.14	231	17.50	76.70	31.36	231	-1.20	48.90
	"Wayne County, NE"	"31179"	"318"	"318"	46.95	231	27.60	70.80	31.80	231	11.20	51.50
	"Wayne County, NE"	"31179"	"319"	"319"	45.98	231	23.80	72.40	30.44	231	10.40	48.00
	"Wayne County, NE"	"31179"	"320"	"320"	46.12	231	23.60	71.60	28.93	231	10.70	48.80
	"Wayne County, NE"	"31179"	"321"	"321"	47.98	231	24.30	67.30	29.46	231	14.60	48.20
	"Wayne County, NE"	"31179"	"322"	"322"	46.78	231	21.30	66.80	29.05	231	8.80	46.20
	"Wayne County, NE"	"31179"	"323"	"323"	45.51	231	17.70	68.40	29.54	231	11.00	45.00
	"Wayne County, NE"	"31179"	"324"	"324"	44.27	231	14.60	65.50	28.28	231	5.30	42.90
	"Wayne County, NE"	"31179"	"325"	"325"	43.18	231	17.70	63.40	27.25	231	4.10	37.30
	"Wayne County, NE"	"31179"	"326"	"326"	42.24	231	19.50	63.60	26.04	231	2.90	49.40
	"Wayne County, NE"	"31179"	"327"	"327"	41.09	231	10.90	61.30	25.46	231	-1.70	44.70
	"Wayne County, NE"	"31179"	"328"	"328"	41.81	231	15.90	66.40	24.22	231	-1.70	40.30
	"Wayne County, NE"	"31179"	"329"	"329"	41.63	231	13.00	60.80	25.84	231	1.00	39.00
	"Wayne County, NE"	"31179"	"330"	"330"	40.17	231	18.20	59.70	24.45	231	-2.10	41.90
	"Wayne County, NE"	"31179"	"331"	"331"	37.95	231	6.10	62.90	24.15	231	-6.80	40.20
	"Wayne County, NE"	"31179"	"332"	"332"	36.86	231	7.10	62.10	22.42	231	-2.10	40.20
	"Wayne County, NE"	"31179"	"333"	"333"	36.37	231	8.90	65.70	22.19	231	-1.50	49.80
	"Wayne County, NE"	"31179"	"334"	"334"	36.27	231	6.60	53.10	22.37	231	-1.60	38.00
	"Wayne County, NE"	"31179"	"335"	"335"	36.45	231	0.20	61.80	21.65	231	-5.30	39.50
	"Wayne County, NE"	"31179"	"336"	"336"	34.72	231	-0.20	62.70	20.84	231	-10.00	41.70
	"Wayne County, NE"	"31179"	"337"	"337"	33.96	231	12.10	59.00	20.59	231	-6.70	42.80
	"Wayne County, NE"	"31179"	"338"	"338"	34.24	231	16.70	59.40	20.80	231	0.60	42.60
	"Wayne County, NE"	"31179"	"339"	"339"	34.02	231	17.00	58.30	20.18	231	-2.90	42.50
	"Wayne County, NE"	"31179"	"340"	"340"	32.22	231	6.80	50.80	18.39	231	-5.00	31.80
	"Wayne County, NE"	"31179"	"341"	"341"	31.82	231	11.40	49.40	19.13	231	-2.60	32.90
	"Wayne County, NE"	"31179"	"342"	"342"	32.83	231	11.00	47.50	19.62	231	-2.40	31.50
	"Wayne County, NE"	"31179"	"343"	"343"	32.78	231	6.80	51.60	18.69	231	-8.10	32.00
	"Wayne County, NE"	"31179"	"344"	"344"	33.99	231	13.60	52.20	18.74	231	-8.10	35.30
	"Wayne County, NE"	"31179"	"345"	"345"	31.46	231	9.80	51.50	16.84	231	-2.30	37.20
	"Wayne County, NE"	"31179"	"346"	"346"	31.29	231	3.90	48.60	16.76	231	-13.20	32.40
	"Wayne County, NE"	"31179"	"347"	"347"	31.68	231	-1.40	53.10	17.54	231	-17.30	35.40
	"Wayne County, NE"	"31179"	"348"	"348"	32.41	231	1.60	59.30	19.62	231	-12.00	35.60
	"Wayne County, NE"	"31179"	"349"	"349"	30.71	231	0.60	51.30	18.23	231	-10.40	34.10
	"Wayne County, NE"	"31179"	"350"	"350"	29.23	231	-0.10	51.40	16.60	231	-9.70	33.80
	"Wayne County, NE"	"31179"	"351"	"351"	29.86	231	0.70	47.20	15.68	231	-16.30	33.10
	"Wayne County, NE"	"31179"	"352"	"352"	29.78	231	-11.00	60.20	15.94	231	-23.00	34.30
	"Wayne County, NE"	"31179"	"353"	"353"	28.60	231	-5.00	48.40	14.95	231	-20.00	33.00
	"Wayne County, NE"	"31179"	"354"	"354"	25.47	231	-5.70	48.10	13.35	231	-15.90	30.80
	"Wayne County, NE"	"31179"	"355"	"355"	27.84	231	-9.60	46.70	13.89	231	-20.40	31.30
	"Wayne County, NE"	"31179"	"356"	"356"	26.82	231	-9.00	45.80	14.26	231	-25.80	30.80
	"Wayne County, NE"	"31179"	"357"	"357"	28.08	231	-11.70	46.90	14.17	231	-19.80	34.10
	"Wayne County, NE"	"31179"	"358"	"358"	27.59	231	-11.80	46.20	13.37	231	-25.10	30.40
	"Wayne County, NE"	"31179"	"359"	"359"	25.99	231	-5.90	45.10	11.37	231	-25.10	30.00
	"Wayne County, NE"	"31179"	"360"	"360"	29.45	231	1.40	49.00	14.09	231	-12.70	31.70
	"Wayne County, NE"	"31179"	"361"	"361"	30.67	231	3.10	51.50	18.20	231	-5.80	33.90
	"Wayne County, NE"	"31179"	"362"	"362"	31.29	231	5.40	52.50	16.95	231	-11.10	33.40
	"Wayne County, NE"	"31179"	"363"	"363"	28.73	231	-3.10	55.90	15.34	231	-15.80	36.10
	"Wayne County, NE"	"31179"	"364"	"364"	29.26	231	1.50	49.80	15.31	231	-10.60	32.90
	"Wayne County, NE"	"31179"	"365"	"365"	29.94	231	8.60	54.60	16.30	231	-6.90	35.70
	"Wayne County, NE"	"31179"	"366"	"366"	24.65	56	3.70	48.00	10.84	56	-3.10	34.30
	"Webster County, NE"	"31181"	"1"	"1"	32.79	396	10.30	61.50	18.00	396	-0.90	36.80
	"Webster County, NE"	"31181"	"2"	"2"	33.83	396	10.70	60.50	17.45	396	-1.30	36.60
	"Webster County, NE"	"31181"	"3"	"3"	33.08	396	13.40	59.80	17.78	396	2.40	35.20
	"Webster County, NE"	"31181"	"4"	"4"	32.44	396	10.30	54.20	17.55	396	-1.50	37.00
	"Webster County, NE"	"31181"	"5"	"5"	33.37	396	7.50	49.80	17.85	396	-8.90	34.40
	"Webster County, NE"	"31181"	"6"	"6"	32.52	396	6.30	50.90	16.76	396	-9.50	33.00
	"Webster County, NE"	"31181"	"7"	"7"	32.24	396	8.90	60.80	15.99	396	-6.00	36.60
	"Webster County, NE"	"31181"	"8"	"8"	33.22	396	6.60	64.60	17.48	396	-6.00	37.00
	"Webster County, NE"	"31181"	"9"	"9"	31.57	396	8.10	60.20	17.11	396	-7.50	39.70
	"Webster County, NE"	"31181"	"10"	"10"	32.29	396	-2.50	67.10	16.37	396	-20.80	33.30
	"Webster County, NE"	"31181"	"11"	"11"	33.99	396	4.00	60.20	17.50	396	-20.80	33.30
	"Webster County, NE"	"31181"	"12"	"12"	34.46	396	7.20	52.10	17.37	396	-12.40	35.30
	"Webster County, NE"	"31181"	"13"	"13"	33.62	396	8.10	54.60	16.88	396	-8.80	33.90
	"Webster County, NE"	"31181"	"14"	"14"	34.87	396	2.70	59.90	18.98	396	-10.80	31.90
	"Webster County, NE"	"31181"	"15"	"15"	33.63	396	7.60	63.00	18.33	396	-10.80	38.40
	"Webster County, NE"	"31181"	"16"	"16"	34.26	396	1.40	56.80	17.75	396	-8.20	38.70
	"Webster County, NE"	"31181"	"17"	"17"	35.18	396	8.50	57.10	18.57	396	-7.50	33.50
	"Webster County, NE"	"31181"	"18"	"18"	34.54	396	2.80	58.00	19.07	396	-9.80	33.90
	"Webster County, NE"	"31181"	"19"	"19"	35.54	396	9.30	54.70	18.90	396	-13.80	35.00
	"Webster County, NE"	"31181"	"20"	"20"	33.57	396	5.70	58.70	18.43	396	-17.20	36.80
	"Webster County, NE"	"31181"	"21"	"21"	35.29	396	11.60	53.70	18.63	396	-10.40	35.40
	"Webster County, NE"	"31181"	"22"	"22"	36.19	396	16.40	57.30	19.78	396	1.50	33.80
	"Webster County, NE"	"31181"	"23"	"23"	35.76	396	6.60	58.20	18.27	396	-5.00	32.00
	"Webster County, NE"	"31181"	"24"	"24"	37.61	396	14.90	63.00	19.87	396	-4.80	40.00
	"Webster County, NE"	"31181"	"25"	"25"	34.97	396	12.10	58.20	19.73	396	0.50	38.30
	"Webster County, NE"	"31181"	"26"	"26"	33.85	396	11.90	60.70	18.31	396	0.00	39.10
	"Webster County, NE"	"31181"	"27"	"27"	34.35	396	7.60	57.70	19.26	396	-7.50	35.30
	"Webster County, NE"	"31181"	"28"	"28"	35.44	396	2.50	65.20	20.59	396	-11.60	37.70
	"Webster County, NE"	"31181"	"29"	"29"	34.10	396	3.80	57.00	19.96	396	-11.70	32.60
	"Webster County, NE"	"31181"	"30"	"30"	33.77	396	-0.10	58.40	18.56	396	-9.60	35.30
	"Webster County, NE"	"31181"	"31"	"31"	35.98	396	5.10	68.20	18.39	396	-10.60	38.20
	"Webster County, NE"	"31181"	"32"	"32"	35.35	396	7.60	65.50	18.43	396	-15.10	39.70
	"Webster County, NE"	"31181"	"33"	"33"	34.57	396	-2.20	65.60	17.45	396	-11.00	42.80
	"Webster County, NE"	"31181"	"34"	"34"	32.23	396	-7.60	56.10	17.86	396	-13.10	43.50
	"Webster County, NE"	"31181"	"35"	"35"	31.72	396	-5.30	61.50	17.17	396	-10.40	34.80
	"Webster County, NE"	"31181"	"36"	"36"	33.77	396	0.50	60.60	18.10	396	-15.70	39.00
	"Webster County, NE"	"31181"	"37"	"37"	36.07	396	9.50	61.70	18.32	396	-16.70	38.60
	"Webster County, NE"	"31181"	"38"	"38"	34.78	396	7.00	59.90	18.86	396	-7.30	40.20
	"Webster County, NE"	"31181"	"39"	"39"	33.50	396	7.20	67.10	16.92	396	-9.80	37.80
	"Webster County, NE"	"31181"	"40"	"40"	34.59	396	8.90	63.10	18.59	396	-11.80	44.40
	"Webster County, NE"	"31181"	"41"	"41"	35.27	396	12.40	66.00	18.13	396	-14.50	38.90
	"Webster County, NE"	"31181"	"42"	"42"	34.86	396	8.90	65.40	17.34	396	-16.30	38.70
	"Webster County, NE"	"31181"	"43"	"43"	34.93	396	10.10	67.50	18.41	396	-11.40	41.60
	"Webster County, NE"	"31181"	"44"	"44"	39.59	396	18.60	67.20	20.47	396	-8.20	40.70
	"Webster County, NE"	"31181"	"45"	"45"	38.54	396	11.20	65.60	21.31	396	1.50	37.30
	"Webster County, NE"	"31181"	"46"	"46"	36.48	396	10.60	66.00	19.79	396	-10.00	42.20
	"Webster County, NE"	"31181"	"47"	"47"	37.49	396	-4.50	67.50	19.92	396	-18.00	38.90
	"Webster County, NE"	"31181"	"48"	"48"	39.51	396	7.00	72.30	23.27	396	-7.90	42.20
	"Webster County, NE"	"31181"	"49"	"49"	40.68	396	10.00	61.30	24.69	396	-6.60	45.70
	"Webster County, NE"	"31181"	"50"	"50"	43.57	396	21.70	66.30	26.19	396	2.60	39.00
	"Webster County, NE"	"31181"	"51"	"51"	44.71	396	26.00	67.70	27.06	396	5.70	41.70
	"Webster County, NE"	"31181"	"52"	"52"	44.12	396	22.80	71.00	27.69	396	4.10	44.30
	"Webster County, NE"	"31181"	"53"	"53"	44.26	396	16.20	69.90	27.73	396	3.90	47.10
	"Webster County, NE"	"31181"	"54"	"54"	43.02	396	16.90	72.00	25.93	396	1.60	46.80
