"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"White Pine County, NV"	"32033"	"142"	"142"	65.04	5346	35.90	84.10	45.05	5346	22.40	61.20
	"White Pine County, NV"	"32033"	"143"	"143"	65.28	5346	36.30	85.60	46.02	5346	22.90	63.70
	"White Pine County, NV"	"32033"	"144"	"144"	65.06	5346	37.50	86.70	46.27	5346	19.50	66.90
	"White Pine County, NV"	"32033"	"145"	"145"	65.73	5346	32.00	87.10	46.02	5346	23.80	68.40
	"White Pine County, NV"	"32033"	"146"	"146"	66.11	5346	34.40	86.60	47.00	5346	23.20	66.50
	"White Pine County, NV"	"32033"	"147"	"147"	66.62	5346	41.80	87.60	47.36	5346	27.40	67.00
	"White Pine County, NV"	"32033"	"148"	"148"	66.66	5346	40.50	91.90	46.94	5346	22.00	68.20
	"White Pine County, NV"	"32033"	"149"	"149"	66.09	5346	33.40	88.50	46.31	5346	23.80	74.20
	"White Pine County, NV"	"32033"	"150"	"150"	66.04	5346	40.50	89.70	46.11	5346	22.30	69.40
	"White Pine County, NV"	"32033"	"151"	"151"	67.65	5346	35.40	89.30	47.08	5346	23.30	69.20
	"White Pine County, NV"	"32033"	"152"	"152"	67.63	5346	39.60	87.50	47.75	5346	26.90	66.10
	"White Pine County, NV"	"32033"	"153"	"153"	67.69	5346	40.30	85.90	47.30	5346	25.40	66.50
	"White Pine County, NV"	"32033"	"154"	"154"	69.14	5346	42.10	87.40	48.21	5346	25.00	67.80
	"White Pine County, NV"	"32033"	"155"	"155"	70.39	5346	44.90	87.90	50.02	5346	23.80	67.20
	"White Pine County, NV"	"32033"	"156"	"156"	70.42	5346	39.30	89.50	49.67	5346	28.30	66.70
	"White Pine County, NV"	"32033"	"157"	"157"	68.55	5346	32.90	91.70	48.22	5346	20.80	69.50
	"White Pine County, NV"	"32033"	"158"	"158"	67.98	5346	33.50	91.60	48.08	5346	20.80	68.80
	"White Pine County, NV"	"32033"	"159"	"159"	67.90	5346	38.80	90.30	48.06	5346	24.40	67.60
	"White Pine County, NV"	"32033"	"160"	"160"	68.60	5346	41.90	89.80	48.32	5346	26.30	68.50
	"White Pine County, NV"	"32033"	"161"	"161"	70.25	5346	46.80	89.90	49.35	5346	22.70	67.10
	"White Pine County, NV"	"32033"	"162"	"162"	70.86	5346	44.90	89.40	50.05	5346	29.20	66.60
	"White Pine County, NV"	"32033"	"163"	"163"	70.48	5346	40.70	89.00	49.98	5346	25.60	66.40
	"White Pine County, NV"	"32033"	"164"	"164"	70.79	5346	43.10	90.60	50.20	5346	28.40	68.40
	"White Pine County, NV"	"32033"	"165"	"165"	71.45	5346	43.00	89.80	50.14	5346	27.80	70.00
	"White Pine County, NV"	"32033"	"166"	"166"	73.39	5346	45.70	92.20	51.04	5346	28.10	67.90
	"White Pine County, NV"	"32033"	"167"	"167"	72.86	5346	44.80	92.20	51.12	5346	27.60	70.80
	"White Pine County, NV"	"32033"	"168"	"168"	72.88	5346	43.40	93.00	50.69	5346	27.00	67.50
	"White Pine County, NV"	"32033"	"169"	"169"	75.03	5346	45.70	92.50	52.32	5346	26.50	68.80
	"White Pine County, NV"	"32033"	"170"	"170"	75.42	5346	49.00	93.70	53.35	5346	28.00	71.10
	"White Pine County, NV"	"32033"	"171"	"171"	76.01	5346	57.00	90.70	53.55	5346	32.50	70.90
	"White Pine County, NV"	"32033"	"172"	"172"	75.85	5346	50.90	91.10	53.94	5346	28.90	69.30
	"White Pine County, NV"	"32033"	"173"	"173"	76.54	5346	54.90	92.60	54.20	5346	31.90	70.70
	"White Pine County, NV"	"32033"	"174"	"174"	77.36	5346	53.60	91.60	54.99	5346	37.00	72.80
	"White Pine County, NV"	"32033"	"175"	"175"	78.04	5346	49.30	93.70	55.97	5346	32.40	73.00
	"White Pine County, NV"	"32033"	"176"	"176"	78.27	5346	51.40	94.40	56.25	5346	35.10	75.10
	"White Pine County, NV"	"32033"	"177"	"177"	78.20	5346	54.40	93.00	56.59	5346	31.40	74.20
	"White Pine County, NV"	"32033"	"178"	"178"	78.64	5346	53.30	91.90	57.06	5346	39.00	72.20
	"White Pine County, NV"	"32033"	"179"	"179"	79.56	5346	55.20	92.30	57.15	5346	36.20	71.50
	"White Pine County, NV"	"32033"	"180"	"180"	79.74	5346	56.50	93.20	57.96	5346	37.20	71.50
	"White Pine County, NV"	"32033"	"181"	"181"	79.54	5346	54.80	93.50	57.72	5346	36.30	72.30
	"White Pine County, NV"	"32033"	"182"	"182"	80.09	5346	53.80	94.80	58.31	5346	30.80	73.90
	"White Pine County, NV"	"32033"	"183"	"183"	80.25	5346	49.30	96.10	58.99	5346	38.00	74.30
	"White Pine County, NV"	"32033"	"184"	"184"	80.09	5346	56.50	97.80	57.82	5346	34.70	77.80
	"White Pine County, NV"	"32033"	"185"	"185"	80.39	5346	57.70	96.80	58.03	5346	39.10	76.30
	"White Pine County, NV"	"32033"	"186"	"186"	81.57	5346	53.80	97.30	58.65	5346	36.80	74.50
	"White Pine County, NV"	"32033"	"187"	"187"	81.50	5346	60.00	97.70	59.39	5346	36.00	75.80
	"White Pine County, NV"	"32033"	"188"	"188"	81.59	5346	60.20	96.70	59.95	5346	39.40	74.80
	"White Pine County, NV"	"32033"	"189"	"189"	81.41	5346	61.00	95.70	59.67	5346	44.80	74.90
	"White Pine County, NV"	"32033"	"190"	"190"	82.19	5346	63.80	97.60	60.33	5346	39.70	73.90
	"White Pine County, NV"	"32033"	"191"	"191"	81.62	5346	55.40	97.40	60.13	5346	33.50	76.80
	"White Pine County, NV"	"32033"	"192"	"192"	82.01	5346	62.60	97.40	60.46	5346	36.70	75.00
	"White Pine County, NV"	"32033"	"193"	"193"	82.60	5346	62.50	99.30	60.71	5346	46.20	77.90
	"White Pine County, NV"	"32033"	"194"	"194"	82.79	5346	58.00	99.80	60.53	5346	40.70	77.80
	"White Pine County, NV"	"32033"	"195"	"195"	83.11	5346	63.50	98.40	61.16	5346	42.90	76.00
	"White Pine County, NV"	"32033"	"196"	"196"	83.22	5346	63.60	97.70	61.97	5346	46.00	76.50
	"White Pine County, NV"	"32033"	"197"	"197"	83.02	5346	61.10	97.60	62.24	5346	41.20	76.60
	"White Pine County, NV"	"32033"	"198"	"198"	82.44	5346	58.40	98.80	62.18	5346	41.30	75.70
	"White Pine County, NV"	"32033"	"199"	"199"	82.48	5346	52.60	100.00	61.89	5346	37.50	77.90
	"White Pine County, NV"	"32033"	"200"	"200"	82.59	5346	52.90	98.20	61.90	5346	39.50	78.00
	"White Pine County, NV"	"32033"	"201"	"201"	82.15	5346	53.90	98.10	61.08	5346	39.90	76.10
	"White Pine County, NV"	"32033"	"202"	"202"	82.09	5346	60.10	96.10	61.21	5346	36.90	76.20
	"White Pine County, NV"	"32033"	"203"	"203"	81.99	5346	54.30	96.60	61.58	5346	40.10	77.20
	"White Pine County, NV"	"32033"	"204"	"204"	81.98	5346	53.90	97.00	62.12	5346	42.00	79.80
	"White Pine County, NV"	"32033"	"205"	"205"	81.99	5346	61.30	94.40	61.77	5346	37.30	76.20
	"White Pine County, NV"	"32033"	"206"	"206"	82.47	5346	66.20	94.60	62.14	5346	47.20	74.20
	"White Pine County, NV"	"32033"	"207"	"207"	82.37	5346	62.30	94.90	62.29	5346	43.30	75.70
	"White Pine County, NV"	"32033"	"208"	"208"	83.24	5346	64.70	95.30	62.28	5346	42.00	75.90
	"White Pine County, NV"	"32033"	"209"	"209"	83.12	5346	57.70	96.90	62.87	5346	44.10	77.30
	"White Pine County, NV"	"32033"	"210"	"210"	83.16	5346	64.50	94.00	62.97	5346	45.50	78.00
	"White Pine County, NV"	"32033"	"211"	"211"	82.84	5346	63.00	95.90	62.71	5346	47.80	75.10
	"White Pine County, NV"	"32033"	"212"	"212"	82.38	5346	63.50	98.00	62.22	5346	44.20	75.60
	"White Pine County, NV"	"32033"	"213"	"213"	82.62	5346	64.40	99.00	62.51	5346	46.20	78.80
	"White Pine County, NV"	"32033"	"214"	"214"	82.26	5346	63.90	98.20	61.83	5346	46.40	76.30
	"White Pine County, NV"	"32033"	"215"	"215"	82.23	5346	66.50	95.30	61.66	5346	45.90	76.30
	"White Pine County, NV"	"32033"	"216"	"216"	82.20	5346	65.60	93.90	61.78	5346	48.60	75.10
	"White Pine County, NV"	"32033"	"217"	"217"	82.16	5346	63.60	92.40	61.51	5346	45.90	73.70
	"White Pine County, NV"	"32033"	"218"	"218"	82.29	5346	63.30	94.40	61.80	5346	42.50	75.60
	"White Pine County, NV"	"32033"	"219"	"219"	80.88	5346	54.70	94.10	61.21	5346	36.30	76.30
	"White Pine County, NV"	"32033"	"220"	"220"	80.80	5346	54.70	93.60	60.41	5346	35.50	75.30
	"White Pine County, NV"	"32033"	"221"	"221"	81.00	5346	60.60	93.40	60.52	5346	38.90	74.00
	"White Pine County, NV"	"32033"	"222"	"222"	81.81	5346	61.80	92.60	61.38	5346	44.00	73.30
	"White Pine County, NV"	"32033"	"223"	"223"	81.29	5346	60.20	93.70	61.48	5346	41.00	73.90
	"White Pine County, NV"	"32033"	"224"	"224"	80.71	5346	59.80	94.60	60.51	5346	35.80	75.70
	"White Pine County, NV"	"32033"	"225"	"225"	81.41	5346	60.30	93.80	60.76	5346	45.60	73.90
	"White Pine County, NV"	"32033"	"226"	"226"	81.55	5346	60.20	93.60	61.29	5346	46.80	74.10
	"White Pine County, NV"	"32033"	"227"	"227"	80.59	5346	59.40	93.20	60.83	5346	42.40	76.20
	"White Pine County, NV"	"32033"	"228"	"228"	79.90	5346	59.30	94.70	60.24	5346	38.70	74.80
	"White Pine County, NV"	"32033"	"229"	"229"	79.51	5346	50.20	95.20	59.32	5346	41.60	73.20
	"White Pine County, NV"	"32033"	"230"	"230"	79.22	5346	48.60	92.90	59.15	5346	43.60	74.20
	"White Pine County, NV"	"32033"	"231"	"231"	79.44	5346	55.80	92.90	59.44	5346	44.00	72.10
	"White Pine County, NV"	"32033"	"232"	"232"	78.93	5346	57.70	93.20	59.39	5346	42.70	73.70
	"White Pine County, NV"	"32033"	"233"	"233"	78.89	5346	57.60	94.50	59.24	5346	38.20	73.80
	"White Pine County, NV"	"32033"	"234"	"234"	79.53	5346	59.60	93.90	58.82	5346	43.20	73.80
	"White Pine County, NV"	"32033"	"235"	"235"	79.19	5346	59.60	92.00	58.56	5346	38.70	72.10
	"White Pine County, NV"	"32033"	"236"	"236"	78.61	5346	52.80	93.80	58.23	5346	38.00	73.10
	"White Pine County, NV"	"32033"	"237"	"237"	79.10	5346	58.00	93.10	58.66	5346	37.30	73.50
	"White Pine County, NV"	"32033"	"238"	"238"	79.31	5346	60.00	92.50	59.04	5346	42.20	73.10
	"White Pine County, NV"	"32033"	"239"	"239"	78.61	5346	58.20	93.40	58.48	5346	36.00	71.50
	"White Pine County, NV"	"32033"	"240"	"240"	79.13	5346	55.30	92.70	58.14	5346	33.90	73.40
	"White Pine County, NV"	"32033"	"241"	"241"	79.31	5346	54.70	93.00	58.28	5346	38.50	72.30
	"White Pine County, NV"	"32033"	"242"	"242"	78.21	5346	54.10	94.20	57.73	5346	38.80	73.00
	"White Pine County, NV"	"32033"	"243"	"243"	77.29	5346	47.80	91.60	56.41	5346	36.20	71.70
	"White Pine County, NV"	"32033"	"244"	"244"	77.70	5346	54.20	92.70	56.77	5346	40.60	72.50
	"White Pine County, NV"	"32033"	"245"	"245"	76.69	5346	49.90	91.80	56.56	5346	33.50	71.20
	"White Pine County, NV"	"32033"	"246"	"246"	77.24	5346	53.80	90.70	56.21	5346	29.80	71.40
	"White Pine County, NV"	"32033"	"247"	"247"	76.63	5346	49.20	88.80	56.54	5346	33.00	73.70
	"White Pine County, NV"	"32033"	"248"	"248"	75.52	5346	48.60	88.50	55.49	5346	29.70	69.80
	"White Pine County, NV"	"32033"	"249"	"249"	74.83	5346	52.10	89.30	54.94	5346	32.60	70.30
	"White Pine County, NV"	"32033"	"250"	"250"	74.64	5346	54.20	89.70	54.48	5346	33.00	68.60
	"White Pine County, NV"	"32033"	"251"	"251"	73.91	5346	51.80	89.10	54.09	5346	32.80	69.40
	"White Pine County, NV"	"32033"	"252"	"252"	73.61	5346	49.90	89.70	54.09	5346	33.80	69.70
	"White Pine County, NV"	"32033"	"253"	"253"	72.53	5346	49.70	89.70	52.96	5346	30.30	69.10
	"White Pine County, NV"	"32033"	"254"	"254"	72.37	5346	43.60	89.00	52.16	5346	33.30	68.80
	"White Pine County, NV"	"32033"	"255"	"255"	70.83	5346	45.90	90.30	51.48	5346	27.80	67.70
	"White Pine County, NV"	"32033"	"256"	"256"	70.62	5346	36.00	88.00	51.21	5346	23.50	67.20
	"White Pine County, NV"	"32033"	"257"	"257"	70.83	5346	45.00	87.80	50.77	5346	28.50	65.80
	"White Pine County, NV"	"32033"	"258"	"258"	71.21	5346	53.10	89.70	50.41	5346	30.10	68.30
	"White Pine County, NV"	"32033"	"259"	"259"	71.20	5346	39.00	87.90	50.48	5346	25.20	66.70
	"White Pine County, NV"	"32033"	"260"	"260"	69.91	5346	44.10	87.80	50.34	5346	24.30	67.60
	"White Pine County, NV"	"32033"	"261"	"261"	69.38	5346	41.60	85.50	49.85	5346	24.90	65.60
	"White Pine County, NV"	"32033"	"262"	"262"	69.01	5346	44.20	85.10	49.47	5346	29.90	67.10
	"White Pine County, NV"	"32033"	"263"	"263"	67.72	5346	45.10	83.00	48.37	5346	24.40	67.10
	"White Pine County, NV"	"32033"	"264"	"264"	67.69	5346	39.70	83.60	47.35	5346	27.20	63.80
	"White Pine County, NV"	"32033"	"265"	"265"	67.73	5346	38.60	83.40	47.34	5346	25.20	65.10
	"White Pine County, NV"	"32033"	"266"	"266"	67.90	5346	43.40	85.20	47.45	5346	24.50	63.90
	"White Pine County, NV"	"32033"	"267"	"267"	68.41	5346	37.90	85.30	48.02	5346	25.10	68.20
	"White Pine County, NV"	"32033"	"268"	"268"	67.54	5346	37.00	83.80	47.62	5346	22.90	67.40
	"White Pine County, NV"	"32033"	"269"	"269"	68.22	5346	39.60	86.00	47.14	5346	24.50	65.00
	"White Pine County, NV"	"32033"	"270"	"270"	68.17	5346	39.30	87.80	48.00	5346	28.50	66.70
	"White Pine County, NV"	"32033"	"271"	"271"	68.15	5346	37.00	88.20	48.16	5346	23.50	64.90
	"White Pine County, NV"	"32033"	"272"	"272"	67.09	5346	37.70	87.10	47.39	5346	22.50	64.00
	"White Pine County, NV"	"32033"	"273"	"273"	67.03	5346	31.10	86.50	46.53	5346	20.60	63.70
	"White Pine County, NV"	"32033"	"274"	"274"	66.70	5346	35.00	83.90	47.27	5346	15.80	66.60
	"White Pine County, NV"	"32033"	"275"	"275"	65.20	5346	31.20	83.80	46.52	5346	23.50	64.40
	"White Pine County, NV"	"32033"	"276"	"276"	64.01	5346	35.20	79.80	45.76	5346	25.70	62.30
	"White Pine County, NV"	"32033"	"277"	"277"	62.61	5346	34.50	80.90	44.11	5346	16.90	61.40
	"White Pine County, NV"	"32033"	"278"	"278"	61.79	5346	32.50	81.90	42.75	5346	13.20	62.50
	"White Pine County, NV"	"32033"	"279"	"279"	61.32	5346	27.40	82.00	42.64	5346	17.20	59.10
	"White Pine County, NV"	"32033"	"280"	"280"	60.77	5346	29.80	81.00	41.80	5346	18.60	60.10
	"White Pine County, NV"	"32033"	"281"	"281"	60.43	5346	31.50	80.60	41.39	5346	20.50	59.80
	"White Pine County, NV"	"32033"	"282"	"282"	62.41	5346	32.30	82.20	42.35	5346	22.00	61.20
	"White Pine County, NV"	"32033"	"283"	"283"	62.30	5346	35.30	84.30	42.02	5346	19.80	60.90
	"White Pine County, NV"	"32033"	"284"	"284"	59.66	5346	29.00	82.50	40.30	5346	17.50	60.40
	"White Pine County, NV"	"32033"	"285"	"285"	58.58	5346	19.10	79.00	39.98	5346	11.30	61.90
	"White Pine County, NV"	"32033"	"286"	"286"	57.96	5346	20.80	78.60	39.69	5346	9.70	57.90
	"White Pine County, NV"	"32033"	"287"	"287"	59.42	5346	28.30	77.10	40.16	5346	10.40	57.10
	"White Pine County, NV"	"32033"	"288"	"288"	58.45	5346	32.10	79.10	39.82	5346	16.50	57.60
	"White Pine County, NV"	"32033"	"289"	"289"	57.38	5346	26.50	78.10	38.91	5346	16.70	57.10
	"White Pine County, NV"	"32033"	"290"	"290"	57.36	5346	26.00	77.50	38.92	5346	14.50	58.00
	"White Pine County, NV"	"32033"	"291"	"291"	56.96	5346	24.50	79.20	39.01	5346	10.30	60.50
	"White Pine County, NV"	"32033"	"292"	"292"	57.84	5346	23.00	77.80	38.61	5346	8.30	58.70
	"White Pine County, NV"	"32033"	"293"	"293"	56.94	5346	28.60	78.90	38.55	5346	18.40	58.10
	"White Pine County, NV"	"32033"	"294"	"294"	56.34	5346	23.60	81.10	37.99	5346	12.40	58.70
	"White Pine County, NV"	"32033"	"295"	"295"	55.47	5346	26.70	80.40	37.88	5346	7.60	58.80
	"White Pine County, NV"	"32033"	"296"	"296"	55.15	5346	27.50	74.90	37.15	5346	13.00	51.10
	"White Pine County, NV"	"32033"	"297"	"297"	55.45	5346	26.90	70.50	37.36	5346	15.00	50.80
	"White Pine County, NV"	"32033"	"298"	"298"	54.37	5346	29.60	72.10	36.83	5346	13.30	53.70
	"White Pine County, NV"	"32033"	"299"	"299"	53.74	5346	26.70	71.10	36.24	5346	14.70	51.60
	"White Pine County, NV"	"32033"	"300"	"300"	53.22	5346	22.50	72.20	35.81	5346	11.00	52.30
	"White Pine County, NV"	"32033"	"301"	"301"	51.82	5346	17.00	74.10	36.01	5346	8.90	55.70
	"White Pine County, NV"	"32033"	"302"	"302"	50.64	5346	20.30	75.10	35.11	5346	8.90	54.90
	"White Pine County, NV"	"32033"	"303"	"303"	49.32	5346	15.50	73.20	34.16	5346	5.00	52.90
	"White Pine County, NV"	"32033"	"304"	"304"	49.50	5346	21.90	73.40	33.42	5346	5.10	55.30
	"White Pine County, NV"	"32033"	"305"	"305"	47.31	5346	17.40	69.20	31.59	5346	5.00	55.70
	"White Pine County, NV"	"32033"	"306"	"306"	47.57	5346	20.40	68.60	30.58	5346	3.70	52.80
	"White Pine County, NV"	"32033"	"307"	"307"	49.19	5346	17.50	68.50	31.95	5346	6.20	49.60
	"White Pine County, NV"	"32033"	"308"	"308"	49.52	5346	21.70	69.30	32.72	5346	4.80	50.30
	"White Pine County, NV"	"32033"	"309"	"309"	49.29	5346	22.10	70.20	32.77	5346	11.20	55.40
	"White Pine County, NV"	"32033"	"310"	"310"	48.63	5346	22.30	69.20	32.54	5346	12.70	50.30
	"White Pine County, NV"	"32033"	"311"	"311"	48.20	5346	21.20	69.40	32.89	5346	9.00	53.50
	"White Pine County, NV"	"32033"	"312"	"312"	46.60	5346	21.20	69.40	31.82	5346	7.20	50.60
	"White Pine County, NV"	"32033"	"313"	"313"	45.45	5346	19.40	65.80	30.65	5346	9.70	48.80
	"White Pine County, NV"	"32033"	"314"	"314"	44.73	5346	19.90	64.90	31.10	5346	9.30	51.50
	"White Pine County, NV"	"32033"	"315"	"315"	45.27	5346	17.60	67.00	30.66	5346	5.50	51.40
	"White Pine County, NV"	"32033"	"316"	"316"	44.53	5346	16.40	69.10	29.86	5346	1.20	47.90
	"White Pine County, NV"	"32033"	"317"	"317"	44.41	5346	12.10	68.90	30.07	5346	-3.20	49.00
	"White Pine County, NV"	"32033"	"318"	"318"	43.04	5346	17.40	69.50	28.83	5346	2.70	49.30
	"White Pine County, NV"	"32033"	"319"	"319"	42.61	5346	18.10	67.60	27.51	5346	1.70	49.00
	"White Pine County, NV"	"32033"	"320"	"320"	43.75	5346	15.10	66.00	28.92	5346	3.70	47.20
	"White Pine County, NV"	"32033"	"321"	"321"	43.18	5346	13.50	64.80	29.11	5346	-0.60	45.60
	"White Pine County, NV"	"32033"	"322"	"322"	41.44	5346	13.40	67.00	27.42	5346	-5.20	47.70
	"White Pine County, NV"	"32033"	"323"	"323"	41.76	5346	9.70	66.10	27.36	5346	-7.40	48.90
	"White Pine County, NV"	"32033"	"324"	"324"	42.66	5346	18.20	65.30	27.53	5346	6.00	46.90
	"White Pine County, NV"	"32033"	"325"	"325"	40.19	5346	16.10	64.30	26.04	5346	5.00	49.40
	"White Pine County, NV"	"32033"	"326"	"326"	39.02	5346	12.70	60.50	25.11	5346	0.90	48.50
	"White Pine County, NV"	"32033"	"327"	"327"	39.47	5346	14.60	60.70	25.16	5346	-1.00	46.00
	"White Pine County, NV"	"32033"	"328"	"328"	39.41	5346	11.10	66.30	25.20	5346	-5.80	45.00
	"White Pine County, NV"	"32033"	"329"	"329"	36.86	5346	9.20	66.60	23.57	5346	-8.70	46.30
	"White Pine County, NV"	"32033"	"330"	"330"	36.19	5346	14.20	60.40	21.55	5346	-3.50	45.50
	"White Pine County, NV"	"32033"	"331"	"331"	34.80	5346	11.70	59.50	21.59	5346	0.10	47.30
	"White Pine County, NV"	"32033"	"332"	"332"	35.12	5346	14.50	57.30	21.71	5346	-0.80	40.90
	"White Pine County, NV"	"32033"	"333"	"333"	36.10	5346	5.80	62.20	23.07	5346	-8.60	43.80
	"White Pine County, NV"	"32033"	"334"	"334"	36.48	5346	10.90	63.80	22.66	5346	-9.00	45.90
	"White Pine County, NV"	"32033"	"335"	"335"	36.60	5346	14.20	61.40	22.86	5346	0.20	43.90
	"White Pine County, NV"	"32033"	"336"	"336"	36.80	5346	10.60	62.10	23.74	5346	-3.20	40.80
	"White Pine County, NV"	"32033"	"337"	"337"	37.11	5346	12.10	58.70	23.56	5346	-4.40	40.90
	"White Pine County, NV"	"32033"	"338"	"338"	37.82	5346	14.80	61.20	23.82	5346	-0.10	44.20
	"White Pine County, NV"	"32033"	"339"	"339"	36.12	5346	9.80	59.00	23.37	5346	-1.20	43.90
	"White Pine County, NV"	"32033"	"340"	"340"	35.91	5346	10.70	57.10	23.87	5346	-3.20	43.50
	"White Pine County, NV"	"32033"	"341"	"341"	35.39	5346	12.30	57.10	23.30	5346	-3.70	41.40
	"White Pine County, NV"	"32033"	"342"	"342"	35.13	5346	10.30	58.10	22.23	5346	-8.90	43.20
	"White Pine County, NV"	"32033"	"343"	"343"	34.99	5346	6.00	60.30	22.01	5346	-14.20	46.90
	"White Pine County, NV"	"32033"	"344"	"344"	34.57	5346	10.10	58.20	21.58	5346	-7.80	44.10
	"White Pine County, NV"	"32033"	"345"	"345"	33.82	5346	8.90	57.50	21.45	5346	-2.80	40.90
	"White Pine County, NV"	"32033"	"346"	"346"	34.33	5346	9.90	58.40	21.87	5346	-4.40	46.70
	"White Pine County, NV"	"32033"	"347"	"347"	34.66	5346	7.00	57.20	22.63	5346	-0.10	43.50
	"White Pine County, NV"	"32033"	"348"	"348"	33.76	5346	7.60	54.80	20.97	5346	-4.70	41.70
	"White Pine County, NV"	"32033"	"349"	"349"	33.29	5346	8.50	56.90	19.98	5346	-2.10	39.60
	"White Pine County, NV"	"32033"	"350"	"350"	32.34	5346	14.60	55.70	20.14	5346	-2.60	39.10
	"White Pine County, NV"	"32033"	"351"	"351"	33.86	5346	11.20	59.00	21.13	5346	-2.10	42.70
	"White Pine County, NV"	"32033"	"352"	"352"	33.03	5346	12.10	57.70	20.87	5346	-2.50	41.20
	"White Pine County, NV"	"32033"	"353"	"353"	32.43	5346	12.50	53.30	20.67	5346	-4.30	43.50
	"White Pine County, NV"	"32033"	"354"	"354"	32.34	5346	5.80	55.00	20.46	5346	-3.20	44.00
	"White Pine County, NV"	"32033"	"355"	"355"	30.87	5346	-2.00	54.20	19.37	5346	-14.90	44.00
	"White Pine County, NV"	"32033"	"356"	"356"	30.12	5346	-6.00	54.90	17.66	5346	-20.00	44.80
	"White Pine County, NV"	"32033"	"357"	"357"	29.48	5346	-6.30	53.90	17.09	5346	-22.30	41.30
	"White Pine County, NV"	"32033"	"358"	"358"	29.85	5346	4.00	54.60	16.94	5346	-16.60	39.80
	"White Pine County, NV"	"32033"	"359"	"359"	31.36	5346	4.00	53.00	18.37	5346	-8.50	42.60
	"White Pine County, NV"	"32033"	"360"	"360"	32.25	5346	8.70	53.90	19.40	5346	-6.80	41.70
	"White Pine County, NV"	"32033"	"361"	"361"	31.50	5346	3.40	56.90	18.87	5346	-11.00	41.30
	"White Pine County, NV"	"32033"	"362"	"362"	32.02	5346	3.30	58.00	19.81	5346	-14.10	44.00
	"White Pine County, NV"	"32033"	"363"	"363"	32.07	5346	3.70	53.60	20.72	5346	-11.80	40.30
	"White Pine County, NV"	"32033"	"364"	"364"	32.86	5346	5.30	55.60	20.83	5346	-12.80	40.30
	"White Pine County, NV"	"32033"	"365"	"365"	33.16	5346	2.60	58.90	21.10	5346	-11.90	43.40
	"White Pine County, NV"	"32033"	"366"	"366"	34.89	1296	16.90	58.10	23.11	1296	3.30	44.00
	"Carson City, NV"	"32510"	"1"	"1"	39.44	66	22.80	52.50	26.35	66	6.40	45.20
	"Carson City, NV"	"32510"	"2"	"2"	39.19	66	21.50	50.70	25.92	66	1.70	40.80
	"Carson City, NV"	"32510"	"3"	"3"	39.17	66	20.40	57.20	26.08	66	-2.40	39.90
	"Carson City, NV"	"32510"	"4"	"4"	39.68	66	26.60	55.20	26.70	66	6.10	40.20
	"Carson City, NV"	"32510"	"5"	"5"	39.43	66	25.20	53.50	26.73	66	8.90	39.10
	"Carson City, NV"	"32510"	"6"	"6"	39.11	66	20.40	52.10	25.95	66	4.20	40.50
	"Carson City, NV"	"32510"	"7"	"7"	39.52	66	21.00	55.00	26.57	66	1.60	41.10
	"Carson City, NV"	"32510"	"8"	"8"	40.02	66	28.90	54.70	27.00	66	5.00	40.50
	"Carson City, NV"	"32510"	"9"	"9"	40.44	66	26.50	54.20	28.20	66	6.40	38.60
	"Carson City, NV"	"32510"	"10"	"10"	41.34	66	23.30	56.30	28.08	66	2.30	40.10
	"Carson City, NV"	"32510"	"11"	"11"	40.40	66	25.10	56.60	27.57	66	7.00	40.20
	"Carson City, NV"	"32510"	"12"	"12"	39.62	66	14.00	55.10	26.49	66	3.30	39.80
	"Carson City, NV"	"32510"	"13"	"13"	40.57	66	17.60	53.30	27.55	66	0.90	39.60
	"Carson City, NV"	"32510"	"14"	"14"	40.69	66	21.20	51.80	27.42	66	7.20	37.20
	"Carson City, NV"	"32510"	"15"	"15"	38.51	66	18.60	52.50	26.85	66	5.10	40.20
	"Carson City, NV"	"32510"	"16"	"16"	38.44	66	16.20	54.00	26.32	66	0.60	41.20
	"Carson City, NV"	"32510"	"17"	"17"	39.08	66	25.40	56.70	26.28	66	4.90	39.90
	"Carson City, NV"	"32510"	"18"	"18"	40.15	66	28.90	57.70	26.73	66	11.70	39.60
	"Carson City, NV"	"32510"	"19"	"19"	39.00	66	23.40	54.30	25.67	66	11.80	38.60
	"Carson City, NV"	"32510"	"20"	"20"	38.54	66	26.70	55.10	25.23	66	8.00	38.60
	"Carson City, NV"	"32510"	"21"	"21"	38.30	66	23.00	56.90	26.37	66	12.50	41.30
	"Carson City, NV"	"32510"	"22"	"22"	38.93	66	25.80	53.70	26.24	66	6.20	45.50
	"Carson City, NV"	"32510"	"23"	"23"	39.86	66	28.70	55.00	26.31	66	12.80	39.50
	"Carson City, NV"	"32510"	"24"	"24"	39.86	66	28.70	52.10	27.11	66	15.40	39.50
	"Carson City, NV"	"32510"	"25"	"25"	40.50	66	25.60	54.00	27.84	66	13.00	40.90
	"Carson City, NV"	"32510"	"26"	"26"	39.68	66	25.10	58.10	27.10	66	5.50	40.20
