"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Terrell County, TX"	"48443"	"161"	"161"	96.16	1254	79.80	109.30	73.52	1254	62.50	81.10
	"Terrell County, TX"	"48443"	"162"	"162"	95.85	1254	78.40	106.50	73.37	1254	58.00	81.80
	"Terrell County, TX"	"48443"	"163"	"163"	95.74	1254	79.10	107.30	73.07	1254	59.10	82.10
	"Terrell County, TX"	"48443"	"164"	"164"	96.37	1254	83.60	107.90	73.03	1254	61.70	81.30
	"Terrell County, TX"	"48443"	"165"	"165"	95.87	1254	80.50	108.40	73.59	1254	62.10	85.20
	"Terrell County, TX"	"48443"	"166"	"166"	96.34	1254	81.90	111.00	73.20	1254	61.50	82.80
	"Terrell County, TX"	"48443"	"167"	"167"	96.23	1254	77.10	111.00	72.95	1254	62.40	82.30
	"Terrell County, TX"	"48443"	"168"	"168"	96.77	1254	79.10	110.10	73.59	1254	60.20	80.50
	"Terrell County, TX"	"48443"	"169"	"169"	97.63	1254	84.70	111.40	73.78	1254	65.00	80.30
	"Terrell County, TX"	"48443"	"170"	"170"	96.59	1254	77.30	110.00	74.04	1254	65.70	80.90
	"Terrell County, TX"	"48443"	"171"	"171"	96.63	1254	75.70	110.80	74.03	1254	64.10	81.70
	"Terrell County, TX"	"48443"	"172"	"172"	96.75	1254	74.50	109.80	73.80	1254	60.50	81.80
	"Terrell County, TX"	"48443"	"173"	"173"	96.79	1254	87.50	107.30	74.31	1254	65.10	85.20
	"Terrell County, TX"	"48443"	"174"	"174"	96.85	1254	80.60	107.00	74.30	1254	67.90	81.90
	"Terrell County, TX"	"48443"	"175"	"175"	96.54	1254	80.50	107.80	74.47	1254	66.60	83.20
	"Terrell County, TX"	"48443"	"176"	"176"	96.75	1254	80.90	108.90	74.37	1254	65.00	81.60
	"Terrell County, TX"	"48443"	"177"	"177"	97.18	1254	84.20	109.80	75.10	1254	66.20	82.20
	"Terrell County, TX"	"48443"	"178"	"178"	96.72	1254	78.60	112.10	75.21	1254	66.60	83.30
	"Terrell County, TX"	"48443"	"179"	"179"	97.41	1254	83.10	111.90	74.90	1254	61.80	81.90
	"Terrell County, TX"	"48443"	"180"	"180"	96.42	1254	80.90	110.20	75.25	1254	65.10	85.30
	"Terrell County, TX"	"48443"	"181"	"181"	95.70	1254	76.40	109.70	75.10	1254	64.50	82.90
	"Terrell County, TX"	"48443"	"182"	"182"	96.20	1254	78.70	108.90	74.63	1254	64.80	84.70
	"Terrell County, TX"	"48443"	"183"	"183"	96.26	1254	71.40	110.90	74.75	1254	55.90	85.60
	"Terrell County, TX"	"48443"	"184"	"184"	96.56	1254	71.60	109.70	74.91	1254	56.40	85.20
	"Terrell County, TX"	"48443"	"185"	"185"	96.64	1254	83.30	108.80	75.07	1254	65.30	84.70
	"Terrell County, TX"	"48443"	"186"	"186"	95.75	1254	81.90	106.10	75.03	1254	64.50	83.40
	"Terrell County, TX"	"48443"	"187"	"187"	95.72	1254	80.90	106.60	75.20	1254	64.50	86.60
	"Terrell County, TX"	"48443"	"188"	"188"	96.07	1254	78.90	110.20	74.54	1254	64.20	84.20
	"Terrell County, TX"	"48443"	"189"	"189"	95.17	1254	71.30	108.30	74.55	1254	64.00	81.40
	"Terrell County, TX"	"48443"	"190"	"190"	95.34	1254	72.90	107.40	74.27	1254	64.50	82.00
	"Terrell County, TX"	"48443"	"191"	"191"	96.30	1254	82.20	104.80	74.68	1254	63.40	81.50
	"Terrell County, TX"	"48443"	"192"	"192"	96.41	1254	75.50	106.00	75.09	1254	65.90	82.10
	"Terrell County, TX"	"48443"	"193"	"193"	96.39	1254	78.10	108.90	75.32	1254	66.00	82.30
	"Terrell County, TX"	"48443"	"194"	"194"	96.93	1254	82.90	108.20	75.88	1254	66.10	85.00
	"Terrell County, TX"	"48443"	"195"	"195"	96.78	1254	84.70	105.80	76.06	1254	67.70	85.40
	"Terrell County, TX"	"48443"	"196"	"196"	96.54	1254	84.50	105.90	75.58	1254	68.40	83.10
	"Terrell County, TX"	"48443"	"197"	"197"	96.15	1254	80.10	106.50	75.07	1254	62.00	84.90
	"Terrell County, TX"	"48443"	"198"	"198"	96.20	1254	83.70	107.40	75.04	1254	62.70	82.20
	"Terrell County, TX"	"48443"	"199"	"199"	96.41	1254	79.40	108.30	75.25	1254	64.90	81.90
	"Terrell County, TX"	"48443"	"200"	"200"	96.40	1254	81.60	104.20	75.41	1254	63.80	81.50
	"Terrell County, TX"	"48443"	"201"	"201"	96.25	1254	83.90	106.70	75.48	1254	65.10	83.40
	"Terrell County, TX"	"48443"	"202"	"202"	95.58	1254	78.00	106.80	75.59	1254	66.30	83.50
	"Terrell County, TX"	"48443"	"203"	"203"	95.15	1254	71.80	104.70	75.69	1254	58.60	82.40
	"Terrell County, TX"	"48443"	"204"	"204"	95.82	1254	81.00	108.00	75.76	1254	61.60	83.00
	"Terrell County, TX"	"48443"	"205"	"205"	96.78	1254	85.20	108.40	75.86	1254	66.80	85.30
	"Terrell County, TX"	"48443"	"206"	"206"	96.90	1254	83.00	106.50	75.71	1254	62.10	83.50
	"Terrell County, TX"	"48443"	"207"	"207"	95.85	1254	73.40	106.40	75.37	1254	61.20	85.10
	"Terrell County, TX"	"48443"	"208"	"208"	95.31	1254	77.90	106.90	75.90	1254	66.40	83.50
	"Terrell County, TX"	"48443"	"209"	"209"	95.34	1254	73.70	105.00	75.51	1254	64.50	82.00
	"Terrell County, TX"	"48443"	"210"	"210"	96.02	1254	77.70	108.20	76.04	1254	66.80	84.60
	"Terrell County, TX"	"48443"	"211"	"211"	96.40	1254	81.00	106.50	76.27	1254	68.20	84.10
	"Terrell County, TX"	"48443"	"212"	"212"	96.32	1254	82.70	103.90	76.71	1254	65.90	86.00
	"Terrell County, TX"	"48443"	"213"	"213"	96.45	1254	83.20	104.70	76.46	1254	68.90	82.90
	"Terrell County, TX"	"48443"	"214"	"214"	96.88	1254	87.20	105.70	76.53	1254	69.70	83.40
	"Terrell County, TX"	"48443"	"215"	"215"	96.54	1254	84.10	104.90	76.49	1254	71.40	82.30
	"Terrell County, TX"	"48443"	"216"	"216"	96.30	1254	84.90	105.20	76.71	1254	70.50	85.50
	"Terrell County, TX"	"48443"	"217"	"217"	95.89	1254	82.00	107.30	76.60	1254	70.10	83.70
	"Terrell County, TX"	"48443"	"218"	"218"	96.17	1254	79.50	106.50	76.27	1254	63.00	82.90
	"Terrell County, TX"	"48443"	"219"	"219"	96.13	1254	72.70	106.70	76.35	1254	63.00	83.20
	"Terrell County, TX"	"48443"	"220"	"220"	95.91	1254	80.50	108.60	76.56	1254	64.10	85.70
	"Terrell County, TX"	"48443"	"221"	"221"	95.91	1254	82.50	107.20	76.11	1254	65.30	86.60
	"Terrell County, TX"	"48443"	"222"	"222"	95.80	1254	85.20	108.80	76.47	1254	66.70	84.70
	"Terrell County, TX"	"48443"	"223"	"223"	95.74	1254	86.00	107.00	76.64	1254	68.40	84.70
	"Terrell County, TX"	"48443"	"224"	"224"	95.32	1254	73.80	105.70	76.73	1254	62.00	85.40
	"Terrell County, TX"	"48443"	"225"	"225"	94.84	1254	76.80	105.40	76.53	1254	62.90	84.00
	"Terrell County, TX"	"48443"	"226"	"226"	94.44	1254	81.40	104.40	76.37	1254	65.40	85.90
	"Terrell County, TX"	"48443"	"227"	"227"	95.49	1254	81.80	104.90	76.19	1254	67.70	81.60
	"Terrell County, TX"	"48443"	"228"	"228"	95.93	1254	79.90	105.50	76.72	1254	68.40	85.10
	"Terrell County, TX"	"48443"	"229"	"229"	94.65	1254	75.30	104.90	76.45	1254	60.00	83.60
	"Terrell County, TX"	"48443"	"230"	"230"	95.07	1254	80.40	105.70	76.02	1254	63.90	86.30
	"Terrell County, TX"	"48443"	"231"	"231"	95.91	1254	84.10	105.30	76.14	1254	67.40	85.30
	"Terrell County, TX"	"48443"	"232"	"232"	96.38	1254	84.00	107.40	76.60	1254	68.20	85.90
	"Terrell County, TX"	"48443"	"233"	"233"	96.05	1254	85.40	105.00	76.36	1254	67.00	84.40
	"Terrell County, TX"	"48443"	"234"	"234"	95.63	1254	83.00	104.40	76.48	1254	67.80	85.70
	"Terrell County, TX"	"48443"	"235"	"235"	94.47	1254	75.70	104.50	75.83	1254	62.10	84.20
	"Terrell County, TX"	"48443"	"236"	"236"	93.56	1254	72.10	105.10	75.20	1254	62.10	83.20
	"Terrell County, TX"	"48443"	"237"	"237"	93.69	1254	69.70	103.90	74.88	1254	62.70	82.20
	"Terrell County, TX"	"48443"	"238"	"238"	94.44	1254	78.30	104.90	75.62	1254	64.30	85.40
	"Terrell County, TX"	"48443"	"239"	"239"	94.56	1254	78.20	106.60	76.24	1254	66.70	86.20
	"Terrell County, TX"	"48443"	"240"	"240"	94.26	1254	77.30	106.40	75.77	1254	65.90	84.90
	"Terrell County, TX"	"48443"	"241"	"241"	93.63	1254	78.30	108.40	74.78	1254	61.90	84.10
	"Terrell County, TX"	"48443"	"242"	"242"	93.80	1254	74.30	106.60	74.46	1254	64.90	81.50
	"Terrell County, TX"	"48443"	"243"	"243"	92.94	1254	74.40	103.90	74.55	1254	64.80	81.70
	"Terrell County, TX"	"48443"	"244"	"244"	92.60	1254	78.40	102.50	74.78	1254	64.40	83.00
	"Terrell County, TX"	"48443"	"245"	"245"	93.51	1254	76.90	104.30	74.22	1254	61.40	81.90
	"Terrell County, TX"	"48443"	"246"	"246"	93.18	1254	76.30	104.70	74.64	1254	64.70	82.80
	"Terrell County, TX"	"48443"	"247"	"247"	91.44	1254	78.00	104.30	74.44	1254	51.30	83.50
	"Terrell County, TX"	"48443"	"248"	"248"	91.56	1254	71.30	105.30	73.32	1254	55.50	82.20
	"Terrell County, TX"	"48443"	"249"	"249"	92.41	1254	76.50	106.70	72.89	1254	58.20	83.30
	"Terrell County, TX"	"48443"	"250"	"250"	92.47	1254	78.40	109.00	72.73	1254	61.30	85.80
	"Terrell County, TX"	"48443"	"251"	"251"	91.15	1254	69.80	104.20	71.78	1254	62.20	84.20
	"Terrell County, TX"	"48443"	"252"	"252"	91.69	1254	77.50	102.50	72.08	1254	58.70	81.00
	"Terrell County, TX"	"48443"	"253"	"253"	91.98	1254	73.30	102.30	72.67	1254	62.30	83.70
	"Terrell County, TX"	"48443"	"254"	"254"	91.25	1254	70.90	104.20	72.88	1254	62.60	80.20
	"Terrell County, TX"	"48443"	"255"	"255"	91.24	1254	76.80	106.60	72.39	1254	55.20	81.20
	"Terrell County, TX"	"48443"	"256"	"256"	90.73	1254	74.00	106.30	71.92	1254	58.20	82.10
	"Terrell County, TX"	"48443"	"257"	"257"	90.80	1254	75.00	101.90	71.74	1254	57.00	79.80
	"Terrell County, TX"	"48443"	"258"	"258"	89.79	1254	68.80	102.50	71.54	1254	51.30	81.00
	"Terrell County, TX"	"48443"	"259"	"259"	89.60	1254	60.40	102.10	70.93	1254	52.60	80.90
	"Terrell County, TX"	"48443"	"260"	"260"	90.24	1254	70.60	104.60	70.33	1254	46.00	81.40
	"Terrell County, TX"	"48443"	"261"	"261"	90.55	1254	71.80	102.20	70.08	1254	49.90	82.20
	"Terrell County, TX"	"48443"	"262"	"262"	89.69	1254	61.40	102.80	69.28	1254	48.00	79.40
	"Terrell County, TX"	"48443"	"263"	"263"	89.10	1254	57.30	101.80	68.50	1254	47.60	78.30
	"Terrell County, TX"	"48443"	"264"	"264"	89.11	1254	67.10	102.40	68.13	1254	51.10	77.90
	"Terrell County, TX"	"48443"	"265"	"265"	87.54	1254	58.50	100.60	68.01	1254	46.00	79.20
	"Terrell County, TX"	"48443"	"266"	"266"	87.72	1254	63.90	101.50	67.72	1254	49.40	80.30
	"Terrell County, TX"	"48443"	"267"	"267"	87.97	1254	72.10	104.10	67.46	1254	47.70	79.20
	"Terrell County, TX"	"48443"	"268"	"268"	89.14	1254	77.50	107.00	67.74	1254	54.60	80.10
	"Terrell County, TX"	"48443"	"269"	"269"	89.61	1254	69.70	105.60	67.89	1254	53.00	78.50
	"Terrell County, TX"	"48443"	"270"	"270"	89.89	1254	69.00	103.90	67.37	1254	41.10	77.60
	"Terrell County, TX"	"48443"	"271"	"271"	88.42	1254	68.70	104.00	67.52	1254	52.60	78.50
	"Terrell County, TX"	"48443"	"272"	"272"	86.30	1254	62.60	101.40	66.47	1254	48.60	80.40
	"Terrell County, TX"	"48443"	"273"	"273"	86.04	1254	60.90	100.50	65.29	1254	46.60	74.90
	"Terrell County, TX"	"48443"	"274"	"274"	87.13	1254	60.80	101.90	65.81	1254	46.60	78.10
	"Terrell County, TX"	"48443"	"275"	"275"	87.98	1254	69.10	98.10	65.98	1254	50.30	77.40
	"Terrell County, TX"	"48443"	"276"	"276"	87.95	1254	75.50	102.30	66.14	1254	54.50	79.00
	"Terrell County, TX"	"48443"	"277"	"277"	87.85	1254	69.10	101.00	65.87	1254	55.70	75.50
	"Terrell County, TX"	"48443"	"278"	"278"	86.79	1254	67.60	100.90	66.14	1254	49.60	80.60
	"Terrell County, TX"	"48443"	"279"	"279"	84.40	1254	63.50	101.30	64.28	1254	48.30	78.70
	"Terrell County, TX"	"48443"	"280"	"280"	83.51	1254	56.50	99.80	63.74	1254	44.80	81.50
	"Terrell County, TX"	"48443"	"281"	"281"	83.85	1254	60.50	101.70	63.55	1254	40.40	78.00
	"Terrell County, TX"	"48443"	"282"	"282"	82.12	1254	40.40	92.60	62.18	1254	35.60	74.20
	"Terrell County, TX"	"48443"	"283"	"283"	81.82	1254	39.70	94.40	61.45	1254	35.60	73.90
	"Terrell County, TX"	"48443"	"284"	"284"	83.39	1254	54.40	96.50	62.14	1254	37.00	74.80
	"Terrell County, TX"	"48443"	"285"	"285"	83.63	1254	63.80	101.40	62.34	1254	40.30	74.00
	"Terrell County, TX"	"48443"	"286"	"286"	82.61	1254	64.60	94.60	61.57	1254	43.60	75.00
	"Terrell County, TX"	"48443"	"287"	"287"	82.67	1254	62.80	98.80	60.93	1254	43.60	72.70
	"Terrell County, TX"	"48443"	"288"	"288"	83.54	1254	67.50	99.70	61.38	1254	46.90	76.60
	"Terrell County, TX"	"48443"	"289"	"289"	84.10	1254	66.80	96.90	61.77	1254	47.50	72.00
	"Terrell County, TX"	"48443"	"290"	"290"	83.67	1254	66.70	100.20	61.60	1254	45.10	71.70
	"Terrell County, TX"	"48443"	"291"	"291"	81.39	1254	53.30	93.80	60.33	1254	43.20	74.60
	"Terrell County, TX"	"48443"	"292"	"292"	80.32	1254	57.70	95.20	59.44	1254	27.10	71.90
	"Terrell County, TX"	"48443"	"293"	"293"	79.74	1254	56.40	95.30	58.48	1254	39.30	69.80
	"Terrell County, TX"	"48443"	"294"	"294"	80.68	1254	54.90	96.70	58.86	1254	32.10	72.30
	"Terrell County, TX"	"48443"	"295"	"295"	78.55	1254	55.30	97.00	58.20	1254	32.10	71.60
	"Terrell County, TX"	"48443"	"296"	"296"	77.82	1254	52.10	95.20	57.89	1254	41.90	71.70
	"Terrell County, TX"	"48443"	"297"	"297"	78.05	1254	54.60	94.00	57.12	1254	40.50	70.20
	"Terrell County, TX"	"48443"	"298"	"298"	78.51	1254	56.50	94.00	57.30	1254	44.50	69.40
	"Terrell County, TX"	"48443"	"299"	"299"	77.98	1254	52.00	93.10	57.32	1254	42.90	71.50
	"Terrell County, TX"	"48443"	"300"	"300"	77.98	1254	54.70	92.90	57.15	1254	40.40	72.30
	"Terrell County, TX"	"48443"	"301"	"301"	77.73	1254	58.90	92.80	56.58	1254	37.70	70.50
	"Terrell County, TX"	"48443"	"302"	"302"	78.05	1254	62.40	90.50	56.21	1254	35.70	71.90
	"Terrell County, TX"	"48443"	"303"	"303"	76.49	1254	46.10	89.00	55.39	1254	32.50	69.90
	"Terrell County, TX"	"48443"	"304"	"304"	77.88	1254	54.20	93.30	54.88	1254	32.10	69.40
	"Terrell County, TX"	"48443"	"305"	"305"	77.09	1254	52.20	91.50	55.62	1254	34.40	72.00
	"Terrell County, TX"	"48443"	"306"	"306"	74.74	1254	54.70	90.10	54.71	1254	34.10	68.80
	"Terrell County, TX"	"48443"	"307"	"307"	72.93	1254	40.50	89.30	52.49	1254	29.40	68.10
	"Terrell County, TX"	"48443"	"308"	"308"	74.03	1254	49.70	90.30	52.26	1254	27.40	68.00
	"Terrell County, TX"	"48443"	"309"	"309"	75.13	1254	48.10	93.60	52.50	1254	30.60	67.90
	"Terrell County, TX"	"48443"	"310"	"310"	74.16	1254	50.20	87.80	53.27	1254	33.30	66.30
	"Terrell County, TX"	"48443"	"311"	"311"	74.87	1254	58.00	89.90	52.72	1254	33.30	66.80
	"Terrell County, TX"	"48443"	"312"	"312"	75.60	1254	46.20	93.00	52.29	1254	24.30	63.70
	"Terrell County, TX"	"48443"	"313"	"313"	73.99	1254	44.20	92.80	52.37	1254	22.90	67.60
	"Terrell County, TX"	"48443"	"314"	"314"	73.63	1254	55.30	90.40	52.44	1254	32.10	64.80
	"Terrell County, TX"	"48443"	"315"	"315"	73.41	1254	51.00	87.50	52.29	1254	36.10	65.70
	"Terrell County, TX"	"48443"	"316"	"316"	73.21	1254	54.50	88.70	51.56	1254	34.70	65.90
	"Terrell County, TX"	"48443"	"317"	"317"	72.49	1254	34.70	87.50	52.14	1254	26.40	67.40
	"Terrell County, TX"	"48443"	"318"	"318"	73.34	1254	51.80	89.20	52.06	1254	26.40	68.70
	"Terrell County, TX"	"48443"	"319"	"319"	70.64	1254	52.50	87.10	50.76	1254	33.30	62.70
	"Terrell County, TX"	"48443"	"320"	"320"	68.53	1254	46.50	85.80	49.53	1254	30.40	63.20
	"Terrell County, TX"	"48443"	"321"	"321"	69.86	1254	41.10	86.90	49.22	1254	30.60	63.70
	"Terrell County, TX"	"48443"	"322"	"322"	71.82	1254	40.30	89.20	50.34	1254	32.30	67.60
	"Terrell County, TX"	"48443"	"323"	"323"	71.30	1254	46.60	86.60	49.96	1254	30.50	65.20
	"Terrell County, TX"	"48443"	"324"	"324"	69.52	1254	51.20	88.00	49.27	1254	33.50	62.60
	"Terrell County, TX"	"48443"	"325"	"325"	71.14	1254	45.60	91.90	48.14	1254	35.20	64.30
	"Terrell County, TX"	"48443"	"326"	"326"	70.08	1254	44.30	86.00	48.31	1254	31.40	65.40
	"Terrell County, TX"	"48443"	"327"	"327"	68.19	1254	45.60	83.60	46.80	1254	28.50	63.60
	"Terrell County, TX"	"48443"	"328"	"328"	67.45	1254	40.40	86.10	47.07	1254	29.60	63.40
	"Terrell County, TX"	"48443"	"329"	"329"	67.39	1254	42.20	84.80	45.65	1254	29.60	65.20
	"Terrell County, TX"	"48443"	"330"	"330"	67.29	1254	43.60	87.20	46.26	1254	23.80	68.90
	"Terrell County, TX"	"48443"	"331"	"331"	65.89	1254	44.30	84.80	45.93	1254	26.40	62.60
	"Terrell County, TX"	"48443"	"332"	"332"	63.88	1254	32.50	82.50	43.44	1254	26.60	59.40
	"Terrell County, TX"	"48443"	"333"	"333"	64.62	1254	41.90	82.80	44.21	1254	25.20	60.70
	"Terrell County, TX"	"48443"	"334"	"334"	65.50	1254	42.00	81.00	43.86	1254	28.50	58.00
	"Terrell County, TX"	"48443"	"335"	"335"	63.42	1254	46.70	80.40	43.71	1254	27.90	61.80
	"Terrell County, TX"	"48443"	"336"	"336"	65.90	1254	42.40	82.80	44.96	1254	28.90	59.90
	"Terrell County, TX"	"48443"	"337"	"337"	65.29	1254	39.40	85.60	44.99	1254	27.80	59.50
	"Terrell County, TX"	"48443"	"338"	"338"	64.32	1254	35.10	80.30	43.30	1254	24.80	56.50
	"Terrell County, TX"	"48443"	"339"	"339"	63.64	1254	41.60	83.90	43.23	1254	23.60	59.70
	"Terrell County, TX"	"48443"	"340"	"340"	63.46	1254	38.40	84.50	44.28	1254	26.90	62.60
	"Terrell County, TX"	"48443"	"341"	"341"	66.11	1254	46.60	82.30	44.36	1254	24.70	63.70
	"Terrell County, TX"	"48443"	"342"	"342"	65.43	1254	38.40	84.10	45.22	1254	6.60	64.30
	"Terrell County, TX"	"48443"	"343"	"343"	63.93	1254	46.40	82.10	44.27	1254	22.30	60.20
	"Terrell County, TX"	"48443"	"344"	"344"	64.22	1254	44.50	81.70	43.09	1254	24.70	64.70
	"Terrell County, TX"	"48443"	"345"	"345"	62.62	1254	35.80	83.20	43.47	1254	27.70	61.00
	"Terrell County, TX"	"48443"	"346"	"346"	63.12	1254	39.00	81.20	42.84	1254	20.60	59.40
	"Terrell County, TX"	"48443"	"347"	"347"	63.46	1254	37.10	81.00	43.30	1254	24.50	61.20
	"Terrell County, TX"	"48443"	"348"	"348"	64.00	1254	46.80	80.70	42.84	1254	24.30	61.00
	"Terrell County, TX"	"48443"	"349"	"349"	63.06	1254	44.00	80.40	42.71	1254	20.90	58.60
	"Terrell County, TX"	"48443"	"350"	"350"	60.71	1254	31.60	78.80	41.34	1254	18.20	60.90
	"Terrell County, TX"	"48443"	"351"	"351"	60.47	1254	37.00	79.60	40.86	1254	24.50	57.70
	"Terrell County, TX"	"48443"	"352"	"352"	61.21	1254	38.00	79.60	41.55	1254	23.30	55.10
	"Terrell County, TX"	"48443"	"353"	"353"	62.28	1254	32.60	81.70	42.41	1254	19.00	63.10
	"Terrell County, TX"	"48443"	"354"	"354"	63.65	1254	42.60	81.60	42.30	1254	19.90	60.70
	"Terrell County, TX"	"48443"	"355"	"355"	63.29	1254	35.00	82.90	42.85	1254	16.10	59.60
	"Terrell County, TX"	"48443"	"356"	"356"	59.68	1254	18.60	78.20	40.44	1254	10.20	58.90
	"Terrell County, TX"	"48443"	"357"	"357"	57.57	1254	30.50	77.40	39.40	1254	7.30	55.70
	"Terrell County, TX"	"48443"	"358"	"358"	56.47	1254	19.90	77.10	39.22	1254	4.40	59.80
	"Terrell County, TX"	"48443"	"359"	"359"	56.74	1254	19.30	78.20	38.36	1254	3.90	55.60
	"Terrell County, TX"	"48443"	"360"	"360"	58.19	1254	36.20	81.20	38.48	1254	15.70	53.10
	"Terrell County, TX"	"48443"	"361"	"361"	62.25	1254	44.60	80.90	41.08	1254	24.70	56.80
	"Terrell County, TX"	"48443"	"362"	"362"	60.98	1254	40.60	76.80	41.82	1254	20.00	58.70
	"Terrell County, TX"	"48443"	"363"	"363"	60.67	1254	28.60	78.20	41.69	1254	14.50	59.00
	"Terrell County, TX"	"48443"	"364"	"364"	61.90	1254	36.90	80.90	42.93	1254	13.30	61.20
	"Terrell County, TX"	"48443"	"365"	"365"	63.64	1254	43.10	79.50	43.30	1254	18.70	58.20
	"Terrell County, TX"	"48443"	"366"	"366"	66.40	304	53.70	77.90	45.50	304	30.70	57.50
	"Terry County, TX"	"48445"	"1"	"1"	50.40	396	14.40	71.50	31.99	396	-1.60	48.40
	"Terry County, TX"	"48445"	"2"	"2"	51.18	396	20.80	75.70	31.82	396	-2.30	51.30
	"Terry County, TX"	"48445"	"3"	"3"	51.89	396	28.90	77.10	33.06	396	12.30	53.80
	"Terry County, TX"	"48445"	"4"	"4"	51.15	396	29.80	67.60	33.63	396	15.70	56.60
	"Terry County, TX"	"48445"	"5"	"5"	52.96	396	30.60	72.40	33.40	396	18.40	46.60
	"Terry County, TX"	"48445"	"6"	"6"	52.83	396	29.10	69.10	33.92	396	15.00	47.60
	"Terry County, TX"	"48445"	"7"	"7"	49.49	396	25.50	71.50	31.24	396	13.60	46.60
	"Terry County, TX"	"48445"	"8"	"8"	52.64	396	28.90	71.90	32.48	396	15.80	48.30
	"Terry County, TX"	"48445"	"9"	"9"	53.80	396	31.80	71.90	33.24	396	16.10	45.80
	"Terry County, TX"	"48445"	"10"	"10"	51.68	396	28.50	72.50	32.40	396	14.20	53.30
	"Terry County, TX"	"48445"	"11"	"11"	53.19	396	26.10	72.10	32.69	396	9.70	49.30
	"Terry County, TX"	"48445"	"12"	"12"	53.18	396	15.90	73.40	34.07	396	10.20	50.00
	"Terry County, TX"	"48445"	"13"	"13"	50.99	396	20.80	71.70	31.98	396	10.10	45.00
	"Terry County, TX"	"48445"	"14"	"14"	53.56	396	28.20	73.30	32.33	396	10.70	49.60
	"Terry County, TX"	"48445"	"15"	"15"	53.74	396	27.10	72.30	34.25	396	17.30	51.40
	"Terry County, TX"	"48445"	"16"	"16"	53.54	396	30.40	71.30	34.63	396	18.70	50.40
	"Terry County, TX"	"48445"	"17"	"17"	52.00	396	26.00	74.70	33.47	396	18.70	49.80
	"Terry County, TX"	"48445"	"18"	"18"	51.84	396	24.00	77.10	33.62	396	14.00	50.10
	"Terry County, TX"	"48445"	"19"	"19"	53.45	396	28.90	78.70	32.73	396	10.60	51.00
	"Terry County, TX"	"48445"	"20"	"20"	50.98	396	24.00	73.00	33.05	396	8.80	49.40
	"Terry County, TX"	"48445"	"21"	"21"	51.71	396	27.20	70.50	32.97	396	6.40	48.90
	"Terry County, TX"	"48445"	"22"	"22"	52.02	396	30.00	76.80	33.28	396	13.90	47.70
	"Terry County, TX"	"48445"	"23"	"23"	52.18	396	32.00	74.60	33.71	396	17.80	50.20
	"Terry County, TX"	"48445"	"24"	"24"	53.16	396	33.20	72.90	34.05	396	24.40	45.20
	"Terry County, TX"	"48445"	"25"	"25"	55.43	396	36.40	70.40	35.40	396	24.00	47.10
	"Terry County, TX"	"48445"	"26"	"26"	54.58	396	33.30	70.80	35.48	396	26.80	47.20
	"Terry County, TX"	"48445"	"27"	"27"	54.08	396	36.30	69.60	33.82	396	21.70	43.60
	"Terry County, TX"	"48445"	"28"	"28"	55.60	396	32.40	73.90	34.51	396	22.40	50.20
	"Terry County, TX"	"48445"	"29"	"29"	53.22	396	31.40	70.00	35.01	396	19.20	54.20
	"Terry County, TX"	"48445"	"30"	"30"	54.02	396	35.20	67.70	33.43	396	23.50	45.20
	"Terry County, TX"	"48445"	"31"	"31"	54.22	396	26.80	71.90	33.04	396	9.30	46.30
	"Terry County, TX"	"48445"	"32"	"32"	53.58	396	14.20	73.70	34.44	396	8.00	54.90
	"Terry County, TX"	"48445"	"33"	"33"	52.85	396	11.00	76.80	33.72	396	3.90	52.40
	"Terry County, TX"	"48445"	"34"	"34"	53.35	396	17.00	71.30	34.43	396	3.70	49.10
	"Terry County, TX"	"48445"	"35"	"35"	51.03	396	19.40	71.30	33.31	396	2.40	47.50
	"Terry County, TX"	"48445"	"36"	"36"	51.87	396	21.10	73.70	32.82	396	3.40	49.30
	"Terry County, TX"	"48445"	"37"	"37"	52.36	396	18.50	74.30	32.98	396	6.20	48.70
	"Terry County, TX"	"48445"	"38"	"38"	55.40	396	29.60	74.70	34.15	396	16.70	45.50
	"Terry County, TX"	"48445"	"39"	"39"	56.90	396	33.40	74.40	35.82	396	19.90	54.40
	"Terry County, TX"	"48445"	"40"	"40"	54.57	396	27.20	73.50	34.87	396	17.00	48.70
	"Terry County, TX"	"48445"	"41"	"41"	56.37	396	22.50	79.10	33.51	396	10.60	50.10
	"Terry County, TX"	"48445"	"42"	"42"	55.47	396	23.80	73.50	34.63	396	5.50	48.50
	"Terry County, TX"	"48445"	"43"	"43"	56.86	396	25.70	75.10	35.16	396	7.10	51.80
	"Terry County, TX"	"48445"	"44"	"44"	60.05	396	28.80	75.10	37.31	396	13.40	54.40
	"Terry County, TX"	"48445"	"45"	"45"	61.11	396	27.90	80.40	39.46	396	20.80	54.00
	"Terry County, TX"	"48445"	"46"	"46"	60.14	396	32.80	80.30	39.43	396	21.00	55.30
	"Terry County, TX"	"48445"	"47"	"47"	57.72	396	34.80	82.40	36.81	396	18.00	50.40
