"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Worth County, MO"	"29227"	"300"	"300"	60.31	198	30.80	78.40	41.55	198	14.20	58.10
	"Worth County, MO"	"29227"	"301"	"301"	60.67	198	40.50	74.90	41.70	198	22.50	57.70
	"Worth County, MO"	"29227"	"302"	"302"	61.21	198	40.30	80.20	40.08	198	25.50	59.30
	"Worth County, MO"	"29227"	"303"	"303"	59.39	198	31.90	81.20	41.62	198	24.80	61.20
	"Worth County, MO"	"29227"	"304"	"304"	56.85	198	32.70	78.20	39.01	198	22.10	56.50
	"Worth County, MO"	"29227"	"305"	"305"	58.66	198	32.90	78.70	39.63	198	20.10	59.90
	"Worth County, MO"	"29227"	"306"	"306"	54.78	198	20.10	75.00	37.84	198	14.00	58.00
	"Worth County, MO"	"29227"	"307"	"307"	54.14	198	17.60	74.20	35.80	198	14.00	57.30
	"Worth County, MO"	"29227"	"308"	"308"	54.36	198	29.10	74.30	35.45	198	10.00	55.10
	"Worth County, MO"	"29227"	"309"	"309"	53.40	198	36.50	69.40	35.85	198	18.30	53.60
	"Worth County, MO"	"29227"	"310"	"310"	53.48	198	29.30	71.00	35.59	198	14.60	53.00
	"Worth County, MO"	"29227"	"311"	"311"	56.17	198	15.20	72.30	35.66	198	4.20	53.00
	"Worth County, MO"	"29227"	"312"	"312"	54.05	198	27.20	76.10	35.86	198	2.90	50.90
	"Worth County, MO"	"29227"	"313"	"313"	53.17	198	33.70	74.60	35.23	198	8.30	52.10
	"Worth County, MO"	"29227"	"314"	"314"	51.74	198	32.20	71.60	33.45	198	20.60	48.20
	"Worth County, MO"	"29227"	"315"	"315"	50.64	198	24.90	75.10	32.37	198	11.80	54.00
	"Worth County, MO"	"29227"	"316"	"316"	50.57	198	26.00	73.60	32.16	198	8.60	52.60
	"Worth County, MO"	"29227"	"317"	"317"	51.90	198	17.00	74.70	33.87	198	3.20	51.10
	"Worth County, MO"	"29227"	"318"	"318"	51.08	198	29.70	70.40	34.32	198	8.00	53.70
	"Worth County, MO"	"29227"	"319"	"319"	49.43	198	29.00	72.20	33.32	198	18.10	56.10
	"Worth County, MO"	"29227"	"320"	"320"	49.19	198	27.70	73.10	32.19	198	14.70	53.10
	"Worth County, MO"	"29227"	"321"	"321"	51.34	198	31.40	65.80	32.37	198	15.60	51.00
	"Worth County, MO"	"29227"	"322"	"322"	51.39	198	32.20	73.00	33.25	198	18.20	58.00
	"Worth County, MO"	"29227"	"323"	"323"	50.60	198	35.90	70.10	32.86	198	16.60	53.70
	"Worth County, MO"	"29227"	"324"	"324"	49.41	198	25.50	71.50	32.26	198	13.90	50.50
	"Worth County, MO"	"29227"	"325"	"325"	47.94	198	26.00	71.30	30.33	198	13.70	43.10
	"Worth County, MO"	"29227"	"326"	"326"	47.36	198	30.80	60.10	29.93	198	12.90	49.00
	"Worth County, MO"	"29227"	"327"	"327"	45.61	198	28.20	62.40	28.77	198	15.20	47.50
	"Worth County, MO"	"29227"	"328"	"328"	45.39	198	20.70	64.20	27.74	198	9.40	43.70
	"Worth County, MO"	"29227"	"329"	"329"	45.68	198	23.60	61.70	28.97	198	9.40	45.10
	"Worth County, MO"	"29227"	"330"	"330"	45.95	198	23.40	74.00	29.75	198	14.40	48.70
	"Worth County, MO"	"29227"	"331"	"331"	44.12	198	22.80	63.40	28.86	198	10.60	51.10
	"Worth County, MO"	"29227"	"332"	"332"	41.93	198	20.20	69.30	27.71	198	9.90	54.40
	"Worth County, MO"	"29227"	"333"	"333"	42.77	198	19.40	70.90	26.30	198	9.40	56.40
	"Worth County, MO"	"29227"	"334"	"334"	40.81	198	20.60	60.20	26.01	198	10.40	44.30
	"Worth County, MO"	"29227"	"335"	"335"	40.80	198	12.00	63.70	25.60	198	2.50	44.70
	"Worth County, MO"	"29227"	"336"	"336"	39.66	198	3.70	62.30	25.04	198	-4.30	46.80
	"Worth County, MO"	"29227"	"337"	"337"	39.26	198	17.20	66.10	24.57	198	-2.60	50.20
	"Worth County, MO"	"29227"	"338"	"338"	38.42	198	20.70	68.00	25.04	198	-1.00	53.00
	"Worth County, MO"	"29227"	"339"	"339"	39.41	198	19.90	67.20	24.21	198	6.70	46.00
	"Worth County, MO"	"29227"	"340"	"340"	37.38	198	18.50	65.80	22.88	198	0.60	42.40
	"Worth County, MO"	"29227"	"341"	"341"	36.96	198	14.70	59.20	23.49	198	0.60	40.00
	"Worth County, MO"	"29227"	"342"	"342"	36.90	198	13.60	55.50	22.16	198	-2.70	36.90
	"Worth County, MO"	"29227"	"343"	"343"	36.07	198	4.60	52.10	21.19	198	-8.10	34.80
	"Worth County, MO"	"29227"	"344"	"344"	37.85	198	11.60	54.50	21.68	198	-9.20	35.90
	"Worth County, MO"	"29227"	"345"	"345"	36.35	198	15.60	56.00	20.87	198	0.20	38.90
	"Worth County, MO"	"29227"	"346"	"346"	35.02	198	7.90	57.40	21.03	198	-2.60	36.90
	"Worth County, MO"	"29227"	"347"	"347"	35.84	198	2.70	54.00	22.31	198	-7.40	37.10
	"Worth County, MO"	"29227"	"348"	"348"	36.34	198	10.50	59.20	23.21	198	-8.80	42.60
	"Worth County, MO"	"29227"	"349"	"349"	35.47	198	6.00	54.60	22.58	198	-6.70	38.10
	"Worth County, MO"	"29227"	"350"	"350"	33.88	198	8.10	60.40	20.40	198	-4.10	41.10
	"Worth County, MO"	"29227"	"351"	"351"	34.08	198	10.10	54.10	19.66	198	-8.60	37.70
	"Worth County, MO"	"29227"	"352"	"352"	32.26	198	0.50	55.30	19.33	198	-13.60	37.70
	"Worth County, MO"	"29227"	"353"	"353"	32.02	198	-1.90	48.00	18.78	198	-15.80	33.20
	"Worth County, MO"	"29227"	"354"	"354"	30.58	198	4.30	51.80	17.51	198	-9.80	30.70
	"Worth County, MO"	"29227"	"355"	"355"	31.86	198	-2.30	56.30	17.73	198	-14.20	42.60
	"Worth County, MO"	"29227"	"356"	"356"	30.37	198	-7.00	50.90	18.48	198	-18.80	37.00
	"Worth County, MO"	"29227"	"357"	"357"	31.66	198	-6.90	56.50	18.72	198	-18.30	37.60
	"Worth County, MO"	"29227"	"358"	"358"	32.15	198	-10.20	57.70	17.88	198	-17.90	46.20
	"Worth County, MO"	"29227"	"359"	"359"	29.53	198	-5.30	46.20	15.54	198	-22.30	29.60
	"Worth County, MO"	"29227"	"360"	"360"	31.39	198	12.00	48.40	17.01	198	-11.20	31.90
	"Worth County, MO"	"29227"	"361"	"361"	34.32	198	14.30	57.10	21.81	198	6.50	39.00
	"Worth County, MO"	"29227"	"362"	"362"	36.01	198	16.60	55.40	20.28	198	-6.80	34.60
	"Worth County, MO"	"29227"	"363"	"363"	34.50	198	-0.40	62.30	20.45	198	-13.20	50.50
	"Worth County, MO"	"29227"	"364"	"364"	35.48	198	4.40	55.80	21.58	198	-16.60	49.40
	"Worth County, MO"	"29227"	"365"	"365"	36.47	198	14.70	63.50	21.32	198	-2.40	43.70
	"Worth County, MO"	"29227"	"366"	"366"	35.64	48	12.70	55.20	19.63	48	5.00	34.60
	"Wright County, MO"	"29229"	"1"	"1"	39.93	363	10.60	68.70	25.11	363	-3.50	54.80
	"Wright County, MO"	"29229"	"2"	"2"	40.66	363	10.20	70.30	25.59	363	-13.50	56.00
	"Wright County, MO"	"29229"	"3"	"3"	41.98	363	11.80	70.30	25.43	363	-5.50	54.10
	"Wright County, MO"	"29229"	"4"	"4"	39.57	363	9.60	65.50	23.78	363	-7.70	54.50
	"Wright County, MO"	"29229"	"5"	"5"	39.96	363	13.50	62.50	23.79	363	-9.00	52.20
	"Wright County, MO"	"29229"	"6"	"6"	40.12	363	16.10	68.80	25.39	363	3.90	53.60
	"Wright County, MO"	"29229"	"7"	"7"	37.76	363	12.60	69.20	23.51	363	-2.30	58.40
	"Wright County, MO"	"29229"	"8"	"8"	39.01	363	13.40	64.10	22.77	363	-10.50	42.00
	"Wright County, MO"	"29229"	"9"	"9"	38.85	363	16.30	61.70	23.76	363	1.30	39.10
	"Wright County, MO"	"29229"	"10"	"10"	38.26	363	5.80	61.70	22.04	363	-13.10	38.60
	"Wright County, MO"	"29229"	"11"	"11"	40.15	363	10.70	67.60	23.35	363	-7.70	55.10
	"Wright County, MO"	"29229"	"12"	"12"	41.70	363	13.20	69.10	25.37	363	-2.80	57.30
	"Wright County, MO"	"29229"	"13"	"13"	40.02	363	16.80	59.00	22.19	363	1.70	37.80
	"Wright County, MO"	"29229"	"14"	"14"	38.05	363	5.30	55.40	22.26	363	-8.10	40.50
	"Wright County, MO"	"29229"	"15"	"15"	38.91	363	11.80	66.10	22.60	363	-8.10	43.80
	"Wright County, MO"	"29229"	"16"	"16"	39.78	363	16.40	66.50	23.82	363	-8.10	54.80
	"Wright County, MO"	"29229"	"17"	"17"	39.22	363	15.00	64.10	24.41	363	-8.10	50.50
	"Wright County, MO"	"29229"	"18"	"18"	39.34	363	6.40	57.10	22.28	363	-3.80	38.50
	"Wright County, MO"	"29229"	"19"	"19"	38.70	363	15.40	62.70	23.10	363	-7.70	46.10
	"Wright County, MO"	"29229"	"20"	"20"	38.36	363	1.00	63.60	23.56	363	-14.70	48.70
	"Wright County, MO"	"29229"	"21"	"21"	40.15	363	19.30	65.90	23.78	363	-5.20	47.20
	"Wright County, MO"	"29229"	"22"	"22"	40.99	363	20.40	58.80	24.71	363	8.50	39.70
	"Wright County, MO"	"29229"	"23"	"23"	41.65	363	9.90	61.70	25.52	363	1.60	45.50
	"Wright County, MO"	"29229"	"24"	"24"	40.83	363	18.40	63.10	24.19	363	1.60	41.90
	"Wright County, MO"	"29229"	"25"	"25"	40.01	363	21.00	66.60	24.66	363	7.10	49.90
	"Wright County, MO"	"29229"	"26"	"26"	40.83	363	21.80	56.70	23.62	363	4.30	44.60
	"Wright County, MO"	"29229"	"27"	"27"	41.60	363	17.30	61.20	24.73	363	2.40	45.50
	"Wright County, MO"	"29229"	"28"	"28"	42.53	363	21.10	65.40	25.83	363	3.00	42.90
	"Wright County, MO"	"29229"	"29"	"29"	43.03	363	19.40	66.70	26.07	363	0.40	46.50
	"Wright County, MO"	"29229"	"30"	"30"	40.02	363	20.40	61.20	24.84	363	4.90	50.00
	"Wright County, MO"	"29229"	"31"	"31"	42.13	363	13.20	66.00	24.38	363	-4.30	49.70
	"Wright County, MO"	"29229"	"32"	"32"	43.45	363	11.30	65.60	25.74	363	-6.70	51.70
	"Wright County, MO"	"29229"	"33"	"33"	41.89	363	14.40	67.70	25.98	363	0.30	55.40
	"Wright County, MO"	"29229"	"34"	"34"	41.32	363	2.80	66.50	23.61	363	-5.60	56.90
	"Wright County, MO"	"29229"	"35"	"35"	38.21	363	9.30	74.10	22.89	363	-4.80	51.10
	"Wright County, MO"	"29229"	"36"	"36"	39.58	363	12.70	67.00	23.34	363	2.80	45.20
	"Wright County, MO"	"29229"	"37"	"37"	39.93	363	14.10	63.20	24.35	363	-4.10	52.00
	"Wright County, MO"	"29229"	"38"	"38"	41.39	363	17.40	69.00	24.64	363	-1.80	53.90
	"Wright County, MO"	"29229"	"39"	"39"	42.11	363	20.00	68.60	25.77	363	0.20	53.60
	"Wright County, MO"	"29229"	"40"	"40"	41.19	363	19.00	65.60	24.38	363	-10.80	52.40
	"Wright County, MO"	"29229"	"41"	"41"	42.19	363	18.80	73.60	24.99	363	1.20	51.80
	"Wright County, MO"	"29229"	"42"	"42"	41.70	363	9.60	71.50	24.23	363	-3.30	49.70
	"Wright County, MO"	"29229"	"43"	"43"	41.63	363	19.40	69.00	24.81	363	0.90	42.90
	"Wright County, MO"	"29229"	"44"	"44"	45.81	363	25.50	66.70	27.23	363	6.30	47.40
	"Wright County, MO"	"29229"	"45"	"45"	48.45	363	22.90	67.20	30.07	363	7.60	46.10
	"Wright County, MO"	"29229"	"46"	"46"	45.85	363	16.00	68.60	28.06	363	7.10	45.20
	"Wright County, MO"	"29229"	"47"	"47"	43.66	363	18.90	72.60	26.99	363	5.60	52.50
	"Wright County, MO"	"29229"	"48"	"48"	45.10	363	17.80	73.10	28.39	363	1.00	54.60
	"Wright County, MO"	"29229"	"49"	"49"	48.47	363	18.30	71.30	30.02	363	-4.10	47.40
	"Wright County, MO"	"29229"	"50"	"50"	48.71	363	19.50	66.10	32.69	363	7.60	53.90
	"Wright County, MO"	"29229"	"51"	"51"	53.39	363	32.90	72.30	34.51	363	19.50	51.00
	"Wright County, MO"	"29229"	"52"	"52"	52.58	363	27.70	69.10	33.56	363	18.00	50.90
	"Wright County, MO"	"29229"	"53"	"53"	51.16	363	26.60	71.50	33.39	363	10.10	57.00
	"Wright County, MO"	"29229"	"54"	"54"	50.41	363	24.90	74.00	32.43	363	5.80	51.70
	"Wright County, MO"	"29229"	"55"	"55"	47.52	363	25.00	75.90	30.58	363	10.00	53.30
	"Wright County, MO"	"29229"	"56"	"56"	47.96	363	19.20	72.40	29.76	363	9.00	57.70
	"Wright County, MO"	"29229"	"57"	"57"	48.98	363	25.40	76.30	31.61	363	8.20	59.30
	"Wright County, MO"	"29229"	"58"	"58"	50.02	363	30.50	76.10	31.48	363	12.40	54.40
	"Wright County, MO"	"29229"	"59"	"59"	48.81	363	26.60	73.10	30.79	363	18.30	44.20
	"Wright County, MO"	"29229"	"60"	"60"	48.97	363	28.20	77.20	31.60	363	14.60	54.30
	"Wright County, MO"	"29229"	"61"	"61"	50.19	363	14.60	72.00	30.94	363	6.40	49.80
	"Wright County, MO"	"29229"	"62"	"62"	49.90	363	18.10	76.60	31.85	363	-1.80	56.00
	"Wright County, MO"	"29229"	"63"	"63"	51.65	363	34.30	75.60	32.17	363	9.70	55.20
	"Wright County, MO"	"29229"	"64"	"64"	52.65	363	21.70	71.20	34.13	363	17.10	55.00
	"Wright County, MO"	"29229"	"65"	"65"	53.76	363	25.50	75.00	34.36	363	16.80	56.80
	"Wright County, MO"	"29229"	"66"	"66"	52.43	363	28.90	74.60	34.15	363	9.70	57.60
	"Wright County, MO"	"29229"	"67"	"67"	53.74	363	20.60	76.50	34.54	363	11.00	53.80
	"Wright County, MO"	"29229"	"68"	"68"	50.87	363	18.90	77.80	33.20	363	5.60	53.10
	"Wright County, MO"	"29229"	"69"	"69"	52.23	363	26.50	79.50	32.29	363	10.50	61.80
	"Wright County, MO"	"29229"	"70"	"70"	53.52	363	20.90	79.80	34.19	363	9.80	59.50
	"Wright County, MO"	"29229"	"71"	"71"	56.73	363	27.60	80.10	36.22	363	7.40	64.30
	"Wright County, MO"	"29229"	"72"	"72"	54.69	363	25.30	76.40	36.49	363	15.50	61.90
	"Wright County, MO"	"29229"	"73"	"73"	54.08	363	34.40	74.10	35.70	363	13.40	61.30
	"Wright County, MO"	"29229"	"74"	"74"	55.54	363	30.20	73.80	37.16	363	20.20	54.30
	"Wright County, MO"	"29229"	"75"	"75"	56.52	363	36.00	77.40	37.22	363	18.00	60.20
	"Wright County, MO"	"29229"	"76"	"76"	58.31	363	41.90	77.90	39.04	363	20.30	53.70
	"Wright County, MO"	"29229"	"77"	"77"	57.74	363	31.70	81.10	40.31	363	25.90	60.30
	"Wright County, MO"	"29229"	"78"	"78"	55.83	363	37.50	80.30	40.00	363	25.10	64.60
	"Wright County, MO"	"29229"	"79"	"79"	55.22	363	34.20	78.00	38.08	363	25.60	55.80
	"Wright County, MO"	"29229"	"80"	"80"	56.22	363	33.90	78.30	37.28	363	19.00	58.50
	"Wright County, MO"	"29229"	"81"	"81"	57.24	363	35.70	79.40	38.56	363	15.90	58.90
	"Wright County, MO"	"29229"	"82"	"82"	57.77	363	38.40	75.60	37.58	363	24.80	62.40
	"Wright County, MO"	"29229"	"83"	"83"	56.81	363	29.00	78.60	38.18	363	23.80	60.10
	"Wright County, MO"	"29229"	"84"	"84"	56.71	363	36.80	79.00	38.53	363	19.80	60.40
	"Wright County, MO"	"29229"	"85"	"85"	58.57	363	38.80	82.10	39.41	363	18.40	61.90
	"Wright County, MO"	"29229"	"86"	"86"	59.48	363	36.90	75.50	40.77	363	19.40	59.90
	"Wright County, MO"	"29229"	"87"	"87"	59.70	363	36.50	77.80	40.93	363	23.60	60.30
	"Wright County, MO"	"29229"	"88"	"88"	59.15	363	41.40	79.40	41.75	363	26.60	62.60
	"Wright County, MO"	"29229"	"89"	"89"	59.32	363	36.60	77.70	42.19	363	24.70	64.50
	"Wright County, MO"	"29229"	"90"	"90"	59.30	363	43.90	77.50	39.92	363	27.40	54.00
	"Wright County, MO"	"29229"	"91"	"91"	61.67	363	39.50	77.10	40.57	363	29.40	58.60
	"Wright County, MO"	"29229"	"92"	"92"	61.78	363	40.60	80.30	42.11	363	24.40	57.60
	"Wright County, MO"	"29229"	"93"	"93"	61.73	363	37.90	85.00	42.28	363	27.70	59.60
	"Wright County, MO"	"29229"	"94"	"94"	61.26	363	41.50	78.70	40.44	363	27.60	58.40
	"Wright County, MO"	"29229"	"95"	"95"	60.47	363	44.20	83.10	39.75	363	25.60	62.00
	"Wright County, MO"	"29229"	"96"	"96"	59.12	363	34.30	82.90	40.38	363	21.80	65.60
	"Wright County, MO"	"29229"	"97"	"97"	61.74	363	34.50	78.60	41.80	363	21.30	63.00
	"Wright County, MO"	"29229"	"98"	"98"	62.77	363	38.00	83.90	42.37	363	19.80	63.00
	"Wright County, MO"	"29229"	"99"	"99"	60.84	363	42.80	88.20	41.60	363	24.50	67.60
	"Wright County, MO"	"29229"	"100"	"100"	62.84	363	38.30	86.10	43.40	363	27.50	65.50
	"Wright County, MO"	"29229"	"101"	"101"	64.86	363	45.00	83.50	44.19	363	25.50	63.80
	"Wright County, MO"	"29229"	"102"	"102"	63.97	363	41.60	85.70	44.13	363	30.20	61.50
	"Wright County, MO"	"29229"	"103"	"103"	63.65	363	39.30	86.70	45.23	363	27.30	64.30
	"Wright County, MO"	"29229"	"104"	"104"	63.32	363	38.60	84.50	44.49	363	30.30	61.70
	"Wright County, MO"	"29229"	"105"	"105"	63.70	363	40.80	82.30	44.50	363	29.20	63.00
	"Wright County, MO"	"29229"	"106"	"106"	64.88	363	41.80	81.30	44.66	363	31.10	63.60
	"Wright County, MO"	"29229"	"107"	"107"	66.12	363	44.50	84.70	46.09	363	27.90	65.20
	"Wright County, MO"	"29229"	"108"	"108"	68.43	363	44.50	87.80	47.17	363	29.20	66.70
	"Wright County, MO"	"29229"	"109"	"109"	67.52	363	46.30	86.20	48.19	363	28.50	65.50
	"Wright County, MO"	"29229"	"110"	"110"	67.20	363	49.50	85.20	48.11	363	30.50	62.30
	"Wright County, MO"	"29229"	"111"	"111"	66.73	363	51.10	80.40	47.80	363	31.90	63.50
	"Wright County, MO"	"29229"	"112"	"112"	67.78	363	51.10	84.00	48.93	363	32.50	63.20
	"Wright County, MO"	"29229"	"113"	"113"	67.72	363	45.70	82.00	49.18	363	35.50	62.10
	"Wright County, MO"	"29229"	"114"	"114"	68.46	363	50.30	83.40	49.28	363	30.50	66.10
	"Wright County, MO"	"29229"	"115"	"115"	68.20	363	52.20	81.60	49.92	363	36.10	64.90
	"Wright County, MO"	"29229"	"116"	"116"	67.84	363	47.50	85.00	50.18	363	39.30	65.60
	"Wright County, MO"	"29229"	"117"	"117"	66.40	363	47.40	85.20	48.73	363	38.40	65.50
	"Wright County, MO"	"29229"	"118"	"118"	66.31	363	49.80	84.70	47.89	363	35.00	63.20
	"Wright County, MO"	"29229"	"119"	"119"	68.63	363	49.40	82.40	49.04	363	29.90	64.80
	"Wright County, MO"	"29229"	"120"	"120"	69.13	363	52.20	80.60	50.08	363	28.80	65.20
	"Wright County, MO"	"29229"	"121"	"121"	68.20	363	51.00	84.40	48.99	363	32.10	64.00
	"Wright County, MO"	"29229"	"122"	"122"	66.26	363	50.00	81.50	49.19	363	32.00	61.50
	"Wright County, MO"	"29229"	"123"	"123"	67.71	363	53.50	80.60	49.54	363	40.00	63.90
	"Wright County, MO"	"29229"	"124"	"124"	69.51	363	51.90	80.20	50.88	363	35.40	63.90
	"Wright County, MO"	"29229"	"125"	"125"	71.14	363	58.40	83.90	52.21	363	38.30	65.20
	"Wright County, MO"	"29229"	"126"	"126"	70.90	363	52.60	84.60	53.56	363	35.90	69.60
	"Wright County, MO"	"29229"	"127"	"127"	72.83	363	58.00	84.70	53.47	363	32.40	69.70
	"Wright County, MO"	"29229"	"128"	"128"	72.44	363	56.10	83.30	54.48	363	38.50	70.00
	"Wright County, MO"	"29229"	"129"	"129"	72.99	363	53.50	88.50	54.01	363	37.10	71.30
	"Wright County, MO"	"29229"	"130"	"130"	71.07	363	56.60	84.90	52.81	363	37.30	69.50
	"Wright County, MO"	"29229"	"131"	"131"	72.64	363	52.80	85.00	53.66	363	39.00	68.00
	"Wright County, MO"	"29229"	"132"	"132"	73.78	363	57.20	87.70	55.95	363	39.30	68.60
	"Wright County, MO"	"29229"	"133"	"133"	73.34	363	55.10	88.70	55.78	363	37.90	68.30
	"Wright County, MO"	"29229"	"134"	"134"	72.28	363	55.30	84.90	54.56	363	41.60	68.90
	"Wright County, MO"	"29229"	"135"	"135"	72.01	363	56.00	85.90	54.24	363	40.40	70.50
	"Wright County, MO"	"29229"	"136"	"136"	71.53	363	54.10	86.90	54.34	363	39.70	68.90
	"Wright County, MO"	"29229"	"137"	"137"	72.60	363	61.30	87.00	54.18	363	38.10	70.40
	"Wright County, MO"	"29229"	"138"	"138"	73.14	363	55.20	84.60	55.28	363	39.40	70.30
	"Wright County, MO"	"29229"	"139"	"139"	74.01	363	52.80	88.10	55.88	363	43.10	69.10
	"Wright County, MO"	"29229"	"140"	"140"	73.98	363	58.40	87.20	56.94	363	40.80	70.20
	"Wright County, MO"	"29229"	"141"	"141"	73.54	363	61.90	87.10	56.97	363	42.40	72.80
	"Wright County, MO"	"29229"	"142"	"142"	74.86	363	62.50	87.70	57.78	363	43.30	71.80
	"Wright County, MO"	"29229"	"143"	"143"	76.20	363	60.60	88.20	58.51	363	45.80	71.10
	"Wright County, MO"	"29229"	"144"	"144"	76.10	363	56.20	90.40	59.30	363	42.50	69.70
	"Wright County, MO"	"29229"	"145"	"145"	75.70	363	60.70	88.00	59.41	363	42.70	69.40
	"Wright County, MO"	"29229"	"146"	"146"	75.72	363	62.10	87.80	58.69	363	46.60	69.40
	"Wright County, MO"	"29229"	"147"	"147"	76.21	363	60.40	88.40	59.26	363	44.50	71.00
	"Wright County, MO"	"29229"	"148"	"148"	77.27	363	57.80	87.30	59.93	363	42.20	70.40
	"Wright County, MO"	"29229"	"149"	"149"	77.18	363	57.00	87.20	60.04	363	43.90	71.60
	"Wright County, MO"	"29229"	"150"	"150"	76.79	363	60.70	89.30	61.35	363	39.80	71.50
	"Wright County, MO"	"29229"	"151"	"151"	77.56	363	63.60	89.50	60.38	363	41.50	70.70
	"Wright County, MO"	"29229"	"152"	"152"	78.40	363	64.90	89.30	60.59	363	44.40	71.60
	"Wright County, MO"	"29229"	"153"	"153"	78.42	363	62.10	89.20	62.82	363	51.70	73.60
	"Wright County, MO"	"29229"	"154"	"154"	78.74	363	64.30	92.00	62.66	363	51.50	73.20
	"Wright County, MO"	"29229"	"155"	"155"	77.37	363	61.90	90.20	61.48	363	48.10	71.50
	"Wright County, MO"	"29229"	"156"	"156"	77.92	363	67.10	91.00	61.03	363	47.80	72.20
	"Wright County, MO"	"29229"	"157"	"157"	79.04	363	62.40	90.90	61.91	363	48.40	72.50
	"Wright County, MO"	"29229"	"158"	"158"	81.48	363	69.90	91.30	64.06	363	45.80	73.20
	"Wright County, MO"	"29229"	"159"	"159"	81.54	363	64.50	93.20	64.74	363	49.40	72.90
	"Wright County, MO"	"29229"	"160"	"160"	81.80	363	65.80	94.50	65.32	363	53.10	75.00
	"Wright County, MO"	"29229"	"161"	"161"	80.01	363	65.80	89.40	64.14	363	49.30	73.60
	"Wright County, MO"	"29229"	"162"	"162"	78.75	363	64.40	89.50	63.82	363	45.10	70.60
	"Wright County, MO"	"29229"	"163"	"163"	80.46	363	64.80	89.60	64.16	363	48.20	74.10
	"Wright County, MO"	"29229"	"164"	"164"	81.64	363	68.30	88.80	65.24	363	48.10	74.30
	"Wright County, MO"	"29229"	"165"	"165"	81.27	363	71.20	91.40	64.43	363	53.50	75.40
	"Wright County, MO"	"29229"	"166"	"166"	80.93	363	63.70	89.20	64.63	363	51.80	75.90
	"Wright County, MO"	"29229"	"167"	"167"	81.96	363	60.50	89.60	65.02	363	48.60	73.70
	"Wright County, MO"	"29229"	"168"	"168"	82.19	363	68.90	91.60	65.50	363	45.40	74.70
	"Wright County, MO"	"29229"	"169"	"169"	82.15	363	64.00	90.80	66.18	363	50.30	75.40
	"Wright County, MO"	"29229"	"170"	"170"	82.97	363	67.80	91.60	66.49	363	53.30	75.40
	"Wright County, MO"	"29229"	"171"	"171"	83.60	363	71.30	91.70	67.36	363	55.90	74.80
	"Wright County, MO"	"29229"	"172"	"172"	83.80	363	67.60	91.90	67.54	363	54.20	77.40
	"Wright County, MO"	"29229"	"173"	"173"	83.24	363	65.90	93.00	67.33	363	52.60	74.50
	"Wright County, MO"	"29229"	"174"	"174"	83.54	363	71.20	93.10	67.13	363	48.10	77.30
	"Wright County, MO"	"29229"	"175"	"175"	84.09	363	72.30	91.70	68.00	363	55.40	78.50
	"Wright County, MO"	"29229"	"176"	"176"	84.68	363	73.90	93.30	67.98	363	53.40	75.40
	"Wright County, MO"	"29229"	"177"	"177"	83.58	363	69.70	94.30	67.61	363	53.30	76.70
	"Wright County, MO"	"29229"	"178"	"178"	83.55	363	73.40	94.20	66.99	363	54.30	78.70
	"Wright County, MO"	"29229"	"179"	"179"	83.86	363	75.20	95.90	66.87	363	55.80	76.60
	"Wright County, MO"	"29229"	"180"	"180"	83.80	363	67.20	94.80	66.97	363	56.30	79.40
	"Wright County, MO"	"29229"	"181"	"181"	83.49	363	72.80	92.70	67.45	363	57.90	75.30
	"Wright County, MO"	"29229"	"182"	"182"	82.90	363	71.50	94.00	66.83	363	55.60	74.20
	"Wright County, MO"	"29229"	"183"	"183"	84.44	363	68.00	100.40	67.86	363	55.80	75.90
	"Wright County, MO"	"29229"	"184"	"184"	85.97	363	74.60	95.80	69.29	363	58.10	78.10
	"Wright County, MO"	"29229"	"185"	"185"	85.58	363	70.90	96.30	69.99	363	57.80	77.20
	"Wright County, MO"	"29229"	"186"	"186"	84.84	363	71.50	97.60	69.30	363	54.10	78.30
	"Wright County, MO"	"29229"	"187"	"187"	85.33	363	67.30	97.60	68.78	363	57.40	76.20
	"Wright County, MO"	"29229"	"188"	"188"	86.15	363	73.70	96.50	69.40	363	55.90	76.80
	"Wright County, MO"	"29229"	"189"	"189"	86.75	363	77.70	97.30	69.56	363	56.90	77.90
	"Wright County, MO"	"29229"	"190"	"190"	87.23	363	79.50	96.10	69.64	363	59.00	76.00
	"Wright County, MO"	"29229"	"191"	"191"	86.42	363	75.50	99.30	70.43	363	58.20	77.30
	"Wright County, MO"	"29229"	"192"	"192"	87.01	363	75.10	98.30	70.03	363	54.60	77.60
	"Wright County, MO"	"29229"	"193"	"193"	85.79	363	72.90	101.00	70.03	363	56.00	76.70
	"Wright County, MO"	"29229"	"194"	"194"	85.77	363	66.50	100.90	69.52	363	54.40	79.00
	"Wright County, MO"	"29229"	"195"	"195"	86.67	363	69.10	101.60	69.67	363	53.50	79.20
	"Wright County, MO"	"29229"	"196"	"196"	87.23	363	77.40	99.90	70.36	363	60.00	77.90
	"Wright County, MO"	"29229"	"197"	"197"	87.87	363	76.20	101.10	70.41	363	61.10	78.70
