"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Perry County, PA"	"42099"	"29"	"29"	32.91	363	16.70	67.90	21.03	363	0.00	41.10
	"Perry County, PA"	"42099"	"30"	"30"	34.33	363	15.80	58.00	22.68	363	5.10	43.30
	"Perry County, PA"	"42099"	"31"	"31"	33.52	363	18.40	50.60	21.58	363	3.30	39.00
	"Perry County, PA"	"42099"	"32"	"32"	35.54	363	16.90	62.80	20.60	363	2.80	40.40
	"Perry County, PA"	"42099"	"33"	"33"	35.54	363	16.30	55.90	22.03	363	0.40	44.50
	"Perry County, PA"	"42099"	"34"	"34"	35.06	363	12.40	56.00	21.78	363	0.20	41.10
	"Perry County, PA"	"42099"	"35"	"35"	33.22	363	8.90	56.70	21.90	363	-2.90	39.30
	"Perry County, PA"	"42099"	"36"	"36"	31.70	363	11.60	48.80	20.21	363	-1.90	41.00
	"Perry County, PA"	"42099"	"37"	"37"	33.67	363	13.20	61.30	20.30	363	0.30	44.10
	"Perry County, PA"	"42099"	"38"	"38"	33.29	363	19.00	53.80	20.30	363	2.20	41.20
	"Perry County, PA"	"42099"	"39"	"39"	33.01	363	13.50	51.50	20.05	363	2.90	34.40
	"Perry County, PA"	"42099"	"40"	"40"	33.62	363	12.50	55.00	19.18	363	-0.60	36.90
	"Perry County, PA"	"42099"	"41"	"41"	34.45	363	10.80	49.50	19.87	363	-6.60	32.10
	"Perry County, PA"	"42099"	"42"	"42"	34.75	363	8.90	63.60	20.85	363	-1.00	39.20
	"Perry County, PA"	"42099"	"43"	"43"	32.43	363	15.70	53.30	19.86	363	0.50	38.20
	"Perry County, PA"	"42099"	"44"	"44"	31.74	363	12.00	55.30	18.79	363	-4.60	34.80
	"Perry County, PA"	"42099"	"45"	"45"	34.59	363	11.80	57.50	21.22	363	-9.20	46.80
	"Perry County, PA"	"42099"	"46"	"46"	35.50	363	14.80	50.00	22.27	363	3.80	42.00
	"Perry County, PA"	"42099"	"47"	"47"	36.22	363	19.20	59.70	23.16	363	2.70	42.00
	"Perry County, PA"	"42099"	"48"	"48"	36.33	363	7.60	62.80	22.68	363	-11.40	40.70
	"Perry County, PA"	"42099"	"49"	"49"	36.76	363	11.20	65.20	24.21	363	-17.20	44.20
	"Perry County, PA"	"42099"	"50"	"50"	38.96	363	16.00	58.00	24.51	363	5.50	45.30
	"Perry County, PA"	"42099"	"51"	"51"	39.77	363	25.20	59.30	26.48	363	2.80	49.70
	"Perry County, PA"	"42099"	"52"	"52"	41.31	363	26.70	62.80	27.56	363	7.50	46.60
	"Perry County, PA"	"42099"	"53"	"53"	40.93	363	23.50	60.90	27.80	363	13.00	42.60
	"Perry County, PA"	"42099"	"54"	"54"	40.65	363	24.90	64.40	27.36	363	10.70	45.80
	"Perry County, PA"	"42099"	"55"	"55"	38.78	363	19.60	67.00	26.26	363	11.00	44.70
	"Perry County, PA"	"42099"	"56"	"56"	38.38	363	21.00	67.60	24.64	363	8.40	47.40
	"Perry County, PA"	"42099"	"57"	"57"	37.76	363	20.40	59.70	24.21	363	4.10	38.20
	"Perry County, PA"	"42099"	"58"	"58"	39.50	363	18.80	69.90	24.61	363	2.30	42.40
	"Perry County, PA"	"42099"	"59"	"59"	39.33	363	24.00	59.50	25.77	363	1.20	43.70
	"Perry County, PA"	"42099"	"60"	"60"	40.73	363	19.00	59.30	25.50	363	3.40	40.50
	"Perry County, PA"	"42099"	"61"	"61"	41.92	363	16.60	69.00	27.44	363	0.50	47.50
	"Perry County, PA"	"42099"	"62"	"62"	41.35	363	16.40	67.30	27.40	363	3.20	50.20
	"Perry County, PA"	"42099"	"63"	"63"	40.33	363	27.00	71.40	25.33	363	-1.00	42.80
	"Perry County, PA"	"42099"	"64"	"64"	42.29	363	30.20	60.60	27.74	363	7.50	49.40
	"Perry County, PA"	"42099"	"65"	"65"	43.62	363	21.50	65.40	27.35	363	10.30	46.20
	"Perry County, PA"	"42099"	"66"	"66"	44.08	363	19.30	66.40	27.77	363	6.50	47.00
	"Perry County, PA"	"42099"	"67"	"67"	44.97	363	21.10	70.10	27.24	363	-2.30	51.30
	"Perry County, PA"	"42099"	"68"	"68"	44.45	363	17.20	75.50	28.02	363	9.30	49.30
	"Perry County, PA"	"42099"	"69"	"69"	43.77	363	18.00	75.00	28.45	363	8.10	49.20
	"Perry County, PA"	"42099"	"70"	"70"	44.06	363	22.70	65.20	27.40	363	4.50	46.60
	"Perry County, PA"	"42099"	"71"	"71"	44.25	363	25.10	78.80	27.51	363	10.90	53.00
	"Perry County, PA"	"42099"	"72"	"72"	45.60	363	23.00	78.90	29.03	363	1.30	57.00
	"Perry County, PA"	"42099"	"73"	"73"	45.48	363	15.60	79.50	30.67	363	0.00	58.10
	"Perry County, PA"	"42099"	"74"	"74"	46.94	363	24.00	78.80	31.26	363	-4.00	52.80
	"Perry County, PA"	"42099"	"75"	"75"	46.40	363	27.30	76.10	31.31	363	17.30	59.20
	"Perry County, PA"	"42099"	"76"	"76"	47.44	363	25.50	69.80	30.37	363	14.30	51.80
	"Perry County, PA"	"42099"	"77"	"77"	46.30	363	21.20	70.20	30.07	363	5.00	51.50
	"Perry County, PA"	"42099"	"78"	"78"	46.39	363	27.00	67.80	30.31	363	0.80	46.00
	"Perry County, PA"	"42099"	"79"	"79"	46.31	363	31.00	66.70	30.75	363	14.90	43.90
	"Perry County, PA"	"42099"	"80"	"80"	48.01	363	27.00	68.80	30.40	363	3.70	50.50
	"Perry County, PA"	"42099"	"81"	"81"	45.84	363	27.20	67.20	31.58	363	15.00	51.40
	"Perry County, PA"	"42099"	"82"	"82"	45.44	363	30.20	66.50	31.50	363	16.50	51.40
	"Perry County, PA"	"42099"	"83"	"83"	47.21	363	31.10	70.60	32.01	363	18.00	48.80
	"Perry County, PA"	"42099"	"84"	"84"	49.97	363	35.80	69.70	31.71	363	17.20	45.80
	"Perry County, PA"	"42099"	"85"	"85"	51.48	363	31.60	71.90	33.48	363	17.70	49.10
	"Perry County, PA"	"42099"	"86"	"86"	53.13	363	28.90	77.80	35.35	363	17.80	50.40
	"Perry County, PA"	"42099"	"87"	"87"	53.76	363	36.40	77.80	36.38	363	14.40	57.20
	"Perry County, PA"	"42099"	"88"	"88"	56.15	363	29.20	75.40	37.74	363	21.40	60.60
	"Perry County, PA"	"42099"	"89"	"89"	54.20	363	33.50	80.30	37.48	363	17.90	57.60
	"Perry County, PA"	"42099"	"90"	"90"	54.32	363	36.30	81.70	37.90	363	23.90	62.80
	"Perry County, PA"	"42099"	"91"	"91"	53.49	363	39.90	73.10	38.39	363	22.90	60.40
	"Perry County, PA"	"42099"	"92"	"92"	56.44	363	39.00	71.20	39.38	363	27.30	52.30
	"Perry County, PA"	"42099"	"93"	"93"	55.75	363	35.70	75.00	38.44	363	27.00	54.20
	"Perry County, PA"	"42099"	"94"	"94"	55.50	363	37.70	75.60	37.90	363	23.20	54.80
	"Perry County, PA"	"42099"	"95"	"95"	55.05	363	33.70	75.90	36.90	363	20.30	55.70
	"Perry County, PA"	"42099"	"96"	"96"	53.12	363	35.00	82.20	36.98	363	15.50	60.10
	"Perry County, PA"	"42099"	"97"	"97"	54.66	363	26.60	81.70	36.40	363	12.50	60.20
	"Perry County, PA"	"42099"	"98"	"98"	54.42	363	32.60	81.30	36.94	363	10.30	61.90
	"Perry County, PA"	"42099"	"99"	"99"	53.82	363	32.10	79.30	37.94	363	22.60	63.20
	"Perry County, PA"	"42099"	"100"	"100"	53.70	363	37.00	68.30	36.42	363	17.50	53.70
	"Perry County, PA"	"42099"	"101"	"101"	55.22	363	39.30	81.80	37.16	363	26.70	52.10
	"Perry County, PA"	"42099"	"102"	"102"	56.77	363	40.20	75.60	37.95	363	27.00	52.80
	"Perry County, PA"	"42099"	"103"	"103"	56.38	363	43.10	73.70	39.47	363	26.50	55.70
	"Perry County, PA"	"42099"	"104"	"104"	56.98	363	43.20	71.80	38.72	363	26.10	54.90
	"Perry County, PA"	"42099"	"105"	"105"	58.52	363	44.80	78.70	40.92	363	28.70	63.90
	"Perry County, PA"	"42099"	"106"	"106"	59.48	363	41.80	85.80	41.09	363	29.30	64.80
	"Perry County, PA"	"42099"	"107"	"107"	58.11	363	39.20	87.30	40.26	363	27.40	66.00
	"Perry County, PA"	"42099"	"108"	"108"	59.39	363	39.90	84.90	39.54	363	23.30	67.60
	"Perry County, PA"	"42099"	"109"	"109"	61.29	363	38.30	85.00	42.79	363	27.70	66.20
	"Perry County, PA"	"42099"	"110"	"110"	62.37	363	40.00	80.60	43.01	363	27.70	61.80
	"Perry County, PA"	"42099"	"111"	"111"	61.45	363	45.70	82.60	43.25	363	25.30	57.80
	"Perry County, PA"	"42099"	"112"	"112"	60.67	363	42.10	84.00	42.38	363	28.20	64.10
	"Perry County, PA"	"42099"	"113"	"113"	62.33	363	39.00	83.50	42.37	363	23.50	64.20
	"Perry County, PA"	"42099"	"114"	"114"	62.52	363	43.30	77.20	42.02	363	26.90	58.60
	"Perry County, PA"	"42099"	"115"	"115"	62.83	363	44.10	83.20	43.08	363	29.50	59.00
	"Perry County, PA"	"42099"	"116"	"116"	62.97	363	51.30	84.20	44.65	363	32.50	63.30
	"Perry County, PA"	"42099"	"117"	"117"	65.87	363	50.50	86.10	45.58	363	31.00	66.30
	"Perry County, PA"	"42099"	"118"	"118"	62.69	363	47.40	86.00	44.39	363	32.10	61.20
	"Perry County, PA"	"42099"	"119"	"119"	61.99	363	50.00	75.60	42.87	363	29.30	58.10
	"Perry County, PA"	"42099"	"120"	"120"	65.36	363	49.60	77.10	45.22	363	35.30	60.40
	"Perry County, PA"	"42099"	"121"	"121"	66.00	363	49.50	83.60	46.73	363	34.80	61.10
	"Perry County, PA"	"42099"	"122"	"122"	63.89	363	49.10	84.00	46.07	363	32.40	65.60
	"Perry County, PA"	"42099"	"123"	"123"	64.04	363	46.40	84.20	46.05	363	32.00	64.70
	"Perry County, PA"	"42099"	"124"	"124"	62.76	363	48.10	85.00	45.04	363	27.50	63.60
	"Perry County, PA"	"42099"	"125"	"125"	64.40	363	47.10	75.80	45.60	363	34.30	57.80
	"Perry County, PA"	"42099"	"126"	"126"	65.88	363	50.30	80.90	45.56	363	34.70	58.50
	"Perry County, PA"	"42099"	"127"	"127"	65.72	363	44.20	82.00	46.09	363	31.30	63.10
	"Perry County, PA"	"42099"	"128"	"128"	65.97	363	48.10	84.90	46.42	363	30.70	64.50
	"Perry County, PA"	"42099"	"129"	"129"	66.27	363	47.10	84.60	46.61	363	30.20	67.10
	"Perry County, PA"	"42099"	"130"	"130"	66.91	363	49.30	87.00	47.27	363	29.20	66.00
	"Perry County, PA"	"42099"	"131"	"131"	68.77	363	48.50	82.30	48.19	363	33.30	65.60
	"Perry County, PA"	"42099"	"132"	"132"	68.18	363	52.90	82.30	48.84	363	36.10	65.20
	"Perry County, PA"	"42099"	"133"	"133"	66.57	363	48.40	85.40	48.77	363	31.40	67.60
	"Perry County, PA"	"42099"	"134"	"134"	68.18	363	48.20	83.60	47.76	363	26.60	66.70
	"Perry County, PA"	"42099"	"135"	"135"	68.87	363	53.80	82.30	49.19	363	36.00	66.20
	"Perry County, PA"	"42099"	"136"	"136"	66.73	363	51.40	84.80	48.63	363	35.80	66.30
	"Perry County, PA"	"42099"	"137"	"137"	66.07	363	48.80	82.90	48.68	363	30.80	63.70
	"Perry County, PA"	"42099"	"138"	"138"	66.18	363	51.20	84.30	49.24	363	36.00	68.90
	"Perry County, PA"	"42099"	"139"	"139"	67.43	363	50.50	85.50	49.29	363	36.60	65.90
	"Perry County, PA"	"42099"	"140"	"140"	68.28	363	48.30	87.00	49.53	363	36.10	65.80
	"Perry County, PA"	"42099"	"141"	"141"	68.82	363	50.60	86.80	50.14	363	34.90	64.30
	"Perry County, PA"	"42099"	"142"	"142"	68.84	363	56.00	83.50	51.02	363	34.80	62.70
	"Perry County, PA"	"42099"	"143"	"143"	70.00	363	55.10	83.50	52.43	363	33.20	68.10
	"Perry County, PA"	"42099"	"144"	"144"	72.87	363	56.90	84.00	53.52	363	36.90	69.80
	"Perry County, PA"	"42099"	"145"	"145"	72.98	363	55.40	85.50	55.21	363	40.40	69.30
	"Perry County, PA"	"42099"	"146"	"146"	71.61	363	55.60	87.10	53.90	363	36.50	71.30
	"Perry County, PA"	"42099"	"147"	"147"	70.45	363	50.10	86.20	53.00	363	37.70	70.40
	"Perry County, PA"	"42099"	"148"	"148"	70.98	363	53.40	85.40	53.33	363	37.90	70.30
	"Perry County, PA"	"42099"	"149"	"149"	72.78	363	56.90	87.50	53.72	363	37.60	67.90
	"Perry County, PA"	"42099"	"150"	"150"	74.24	363	57.20	90.30	55.25	363	37.50	72.40
	"Perry County, PA"	"42099"	"151"	"151"	75.35	363	55.20	90.50	55.61	363	35.90	71.90
	"Perry County, PA"	"42099"	"152"	"152"	74.88	363	59.00	88.80	56.40	363	38.00	70.70
	"Perry County, PA"	"42099"	"153"	"153"	73.86	363	60.50	84.90	55.31	363	37.10	70.40
	"Perry County, PA"	"42099"	"154"	"154"	70.70	363	51.40	87.10	54.57	363	33.30	68.90
	"Perry County, PA"	"42099"	"155"	"155"	71.70	363	58.70	82.80	54.27	363	37.50	65.40
	"Perry County, PA"	"42099"	"156"	"156"	72.97	363	60.50	88.00	54.92	363	39.50	69.00
	"Perry County, PA"	"42099"	"157"	"157"	73.21	363	56.80	86.20	55.82	363	43.20	70.80
	"Perry County, PA"	"42099"	"158"	"158"	74.19	363	57.00	90.00	57.51	363	45.20	69.00
	"Perry County, PA"	"42099"	"159"	"159"	77.89	363	62.10	91.70	58.32	363	43.20	71.40
	"Perry County, PA"	"42099"	"160"	"160"	77.75	363	65.50	90.90	58.77	363	44.10	72.00
	"Perry County, PA"	"42099"	"161"	"161"	76.43	363	60.50	91.00	58.01	363	39.30	73.10
	"Perry County, PA"	"42099"	"162"	"162"	76.43	363	58.70	90.30	57.98	363	37.70	73.30
	"Perry County, PA"	"42099"	"163"	"163"	76.04	363	60.20	88.60	58.37	363	40.80	71.70
	"Perry County, PA"	"42099"	"164"	"164"	76.07	363	57.80	87.50	59.10	363	46.80	70.90
	"Perry County, PA"	"42099"	"165"	"165"	77.47	363	64.10	88.00	59.20	363	44.70	72.60
	"Perry County, PA"	"42099"	"166"	"166"	78.71	363	68.40	89.30	59.64	363	48.00	77.00
	"Perry County, PA"	"42099"	"167"	"167"	78.80	363	65.70	90.90	61.37	363	48.40	76.40
	"Perry County, PA"	"42099"	"168"	"168"	76.19	363	60.10	87.00	59.66	363	49.30	72.00
	"Perry County, PA"	"42099"	"169"	"169"	77.76	363	64.90	89.20	59.83	363	43.90	74.70
	"Perry County, PA"	"42099"	"170"	"170"	78.80	363	67.50	89.10	60.60	363	45.90	72.10
	"Perry County, PA"	"42099"	"171"	"171"	77.46	363	62.90	89.30	60.44	363	47.70	71.80
	"Perry County, PA"	"42099"	"172"	"172"	78.05	363	62.70	88.00	60.55	363	46.70	71.90
	"Perry County, PA"	"42099"	"173"	"173"	79.32	363	60.20	90.20	60.54	363	44.70	71.60
	"Perry County, PA"	"42099"	"174"	"174"	78.55	363	61.60	92.60	61.04	363	43.50	72.80
	"Perry County, PA"	"42099"	"175"	"175"	78.63	363	61.60	88.30	59.97	363	48.50	70.20
	"Perry County, PA"	"42099"	"176"	"176"	79.18	363	64.10	91.10	59.96	363	45.40	72.80
	"Perry County, PA"	"42099"	"177"	"177"	79.89	363	62.60	91.50	61.89	363	46.90	75.50
	"Perry County, PA"	"42099"	"178"	"178"	79.91	363	69.50	89.60	61.74	363	48.30	75.20
	"Perry County, PA"	"42099"	"179"	"179"	79.58	363	63.80	89.50	61.86	363	50.00	73.50
	"Perry County, PA"	"42099"	"180"	"180"	79.15	363	65.00	88.90	61.91	363	51.90	73.60
	"Perry County, PA"	"42099"	"181"	"181"	78.44	363	68.30	87.30	61.61	363	49.00	74.10
	"Perry County, PA"	"42099"	"182"	"182"	77.36	363	65.20	90.20	60.18	363	44.00	70.80
	"Perry County, PA"	"42099"	"183"	"183"	78.42	363	65.60	94.20	60.27	363	41.60	73.00
	"Perry County, PA"	"42099"	"184"	"184"	80.12	363	63.40	95.30	62.05	363	46.60	74.40
	"Perry County, PA"	"42099"	"185"	"185"	80.57	363	58.00	94.00	63.42	363	50.20	75.40
	"Perry County, PA"	"42099"	"186"	"186"	80.78	363	62.60	94.90	63.80	363	47.20	76.70
	"Perry County, PA"	"42099"	"187"	"187"	81.51	363	69.50	94.80	63.23	363	49.40	75.30
	"Perry County, PA"	"42099"	"188"	"188"	81.35	363	69.80	93.40	63.04	363	49.10	77.30
	"Perry County, PA"	"42099"	"189"	"189"	81.37	363	66.00	93.90	63.47	363	48.20	77.30
	"Perry County, PA"	"42099"	"190"	"190"	82.56	363	67.10	93.70	64.06	363	47.60	76.30
	"Perry County, PA"	"42099"	"191"	"191"	81.27	363	66.50	93.70	63.70	363	53.30	74.50
	"Perry County, PA"	"42099"	"192"	"192"	80.43	363	67.00	94.60	62.59	363	48.20	73.60
	"Perry County, PA"	"42099"	"193"	"193"	81.98	363	70.10	91.80	63.71	363	49.20	76.50
	"Perry County, PA"	"42099"	"194"	"194"	81.00	363	62.80	88.10	64.15	363	51.60	75.80
	"Perry County, PA"	"42099"	"195"	"195"	81.63	363	74.40	93.00	63.42	363	47.10	74.40
	"Perry County, PA"	"42099"	"196"	"196"	83.22	363	70.00	96.50	64.25	363	50.60	76.00
	"Perry County, PA"	"42099"	"197"	"197"	82.39	363	67.10	92.80	65.41	363	55.30	75.30
	"Perry County, PA"	"42099"	"198"	"198"	83.92	363	72.10	98.70	65.97	363	54.30	73.50
	"Perry County, PA"	"42099"	"199"	"199"	84.28	363	72.60	95.40	67.26	363	55.80	76.60
	"Perry County, PA"	"42099"	"200"	"200"	83.11	363	70.40	94.00	66.46	363	52.50	75.50
	"Perry County, PA"	"42099"	"201"	"201"	82.90	363	69.00	95.10	66.09	363	49.30	75.70
	"Perry County, PA"	"42099"	"202"	"202"	83.23	363	69.30	96.20	66.70	363	52.40	76.10
	"Perry County, PA"	"42099"	"203"	"203"	82.93	363	70.00	97.00	65.73	363	49.20	80.00
	"Perry County, PA"	"42099"	"204"	"204"	80.66	363	65.40	94.90	65.18	363	50.90	77.70
	"Perry County, PA"	"42099"	"205"	"205"	81.02	363	64.50	95.60	65.49	363	52.90	78.30
	"Perry County, PA"	"42099"	"206"	"206"	81.78	363	66.80	91.50	65.44	363	56.50	74.80
	"Perry County, PA"	"42099"	"207"	"207"	81.84	363	70.00	92.70	65.29	363	51.00	74.40
	"Perry County, PA"	"42099"	"208"	"208"	81.62	363	66.60	90.90	65.47	363	54.30	74.10
	"Perry County, PA"	"42099"	"209"	"209"	81.72	363	69.50	92.70	65.22	363	57.30	74.00
	"Perry County, PA"	"42099"	"210"	"210"	80.32	363	66.70	93.70	64.03	363	51.90	75.80
	"Perry County, PA"	"42099"	"211"	"211"	81.44	363	69.60	92.70	63.99	363	47.60	72.40
	"Perry County, PA"	"42099"	"212"	"212"	82.23	363	68.90	95.20	65.73	363	55.00	75.80
	"Perry County, PA"	"42099"	"213"	"213"	83.18	363	72.90	95.10	65.45	363	55.10	74.10
	"Perry County, PA"	"42099"	"214"	"214"	83.52	363	73.00	98.00	65.85	363	52.50	76.80
	"Perry County, PA"	"42099"	"215"	"215"	84.28	363	75.80	95.10	66.41	363	56.30	74.60
	"Perry County, PA"	"42099"	"216"	"216"	84.60	363	77.00	96.40	66.90	363	49.10	74.80
	"Perry County, PA"	"42099"	"217"	"217"	82.36	363	70.10	92.00	65.46	363	50.80	74.10
	"Perry County, PA"	"42099"	"218"	"218"	80.63	363	65.10	93.90	63.55	363	46.80	75.00
	"Perry County, PA"	"42099"	"219"	"219"	80.98	363	65.10	94.80	62.47	363	50.10	73.10
	"Perry County, PA"	"42099"	"220"	"220"	81.94	363	66.10	96.50	64.39	363	48.40	78.50
	"Perry County, PA"	"42099"	"221"	"221"	81.68	363	64.80	97.60	64.29	363	49.50	76.90
	"Perry County, PA"	"42099"	"222"	"222"	82.40	363	70.10	93.10	65.10	363	53.50	75.40
	"Perry County, PA"	"42099"	"223"	"223"	81.05	363	62.60	94.00	63.99	363	54.70	71.60
	"Perry County, PA"	"42099"	"224"	"224"	80.54	363	59.40	94.00	63.29	363	49.40	73.30
	"Perry County, PA"	"42099"	"225"	"225"	80.89	363	64.10	96.30	63.36	363	49.30	78.10
	"Perry County, PA"	"42099"	"226"	"226"	81.50	363	67.90	99.10	64.55	363	52.60	78.10
	"Perry County, PA"	"42099"	"227"	"227"	81.60	363	64.60	97.60	64.69	363	50.90	76.60
	"Perry County, PA"	"42099"	"228"	"228"	81.91	363	63.50	96.90	65.17	363	46.30	74.90
	"Perry County, PA"	"42099"	"229"	"229"	81.74	363	67.60	92.50	63.87	363	49.10	73.60
	"Perry County, PA"	"42099"	"230"	"230"	80.11	363	63.50	98.00	62.56	363	46.10	72.20
	"Perry County, PA"	"42099"	"231"	"231"	78.86	363	64.10	93.40	62.99	363	49.30	69.70
	"Perry County, PA"	"42099"	"232"	"232"	78.49	363	62.70	93.10	61.39	363	51.30	71.70
	"Perry County, PA"	"42099"	"233"	"233"	77.95	363	64.20	91.80	60.19	363	49.50	73.50
	"Perry County, PA"	"42099"	"234"	"234"	78.21	363	66.60	96.00	59.50	363	46.80	71.60
	"Perry County, PA"	"42099"	"235"	"235"	77.64	363	66.60	87.10	59.77	363	48.00	73.50
	"Perry County, PA"	"42099"	"236"	"236"	78.89	363	65.00	91.30	60.61	363	47.80	69.90
	"Perry County, PA"	"42099"	"237"	"237"	79.96	363	69.90	94.30	61.52	363	46.70	73.50
	"Perry County, PA"	"42099"	"238"	"238"	80.97	363	59.70	90.20	62.52	363	50.60	74.20
	"Perry County, PA"	"42099"	"239"	"239"	81.75	363	67.80	89.00	63.84	363	50.80	74.60
	"Perry County, PA"	"42099"	"240"	"240"	81.08	363	61.40	89.90	63.57	363	43.30	74.80
	"Perry County, PA"	"42099"	"241"	"241"	79.82	363	63.70	92.30	62.70	363	37.90	75.10
	"Perry County, PA"	"42099"	"242"	"242"	79.05	363	67.80	93.30	61.53	363	47.80	74.40
	"Perry County, PA"	"42099"	"243"	"243"	79.64	363	68.20	92.20	60.14	363	46.50	73.00
	"Perry County, PA"	"42099"	"244"	"244"	77.56	363	61.90	92.50	60.13	363	49.80	72.40
	"Perry County, PA"	"42099"	"245"	"245"	78.28	363	58.50	93.90	59.62	363	42.90	72.80
	"Perry County, PA"	"42099"	"246"	"246"	79.28	363	62.00	93.00	59.68	363	43.90	74.40
	"Perry County, PA"	"42099"	"247"	"247"	78.35	363	62.30	88.70	60.46	363	45.60	72.10
	"Perry County, PA"	"42099"	"248"	"248"	77.09	363	63.10	89.80	59.54	363	42.60	74.00
	"Perry County, PA"	"42099"	"249"	"249"	78.06	363	60.00	91.00	59.69	363	46.10	75.20
	"Perry County, PA"	"42099"	"250"	"250"	76.93	363	62.80	93.30	59.73	363	41.80	72.80
	"Perry County, PA"	"42099"	"251"	"251"	76.46	363	64.10	91.70	58.32	363	45.70	73.50
	"Perry County, PA"	"42099"	"252"	"252"	77.44	363	63.40	93.00	58.59	363	44.50	72.00
	"Perry County, PA"	"42099"	"253"	"253"	77.55	363	65.80	93.80	58.61	363	44.10	73.80
	"Perry County, PA"	"42099"	"254"	"254"	75.79	363	60.00	92.90	58.02	363	40.00	70.60
	"Perry County, PA"	"42099"	"255"	"255"	75.48	363	60.10	87.40	57.12	363	42.70	67.60
	"Perry County, PA"	"42099"	"256"	"256"	76.51	363	57.70	88.20	57.93	363	43.30	67.90
	"Perry County, PA"	"42099"	"257"	"257"	77.56	363	62.30	90.40	58.57	363	39.20	67.40
	"Perry County, PA"	"42099"	"258"	"258"	75.43	363	63.20	90.50	57.51	363	41.40	69.70
	"Perry County, PA"	"42099"	"259"	"259"	72.07	363	59.80	94.30	55.36	363	38.20	72.00
	"Perry County, PA"	"42099"	"260"	"260"	71.97	363	55.70	86.50	54.90	363	40.40	70.60
	"Perry County, PA"	"42099"	"261"	"261"	73.23	363	60.90	88.10	54.50	363	39.00	67.90
	"Perry County, PA"	"42099"	"262"	"262"	72.90	363	56.00	90.30	53.41	363	42.40	64.60
	"Perry County, PA"	"42099"	"263"	"263"	72.69	363	58.70	89.40	54.50	363	40.00	66.80
	"Perry County, PA"	"42099"	"264"	"264"	73.19	363	58.60	85.30	54.66	363	40.90	68.20
	"Perry County, PA"	"42099"	"265"	"265"	72.59	363	56.10	91.30	55.16	363	41.30	68.70
	"Perry County, PA"	"42099"	"266"	"266"	70.89	363	56.30	89.20	53.25	363	38.20	69.50
	"Perry County, PA"	"42099"	"267"	"267"	71.12	363	54.00	92.90	51.36	363	35.00	67.00
	"Perry County, PA"	"42099"	"268"	"268"	69.79	363	58.50	91.20	51.26	363	34.70	66.70
	"Perry County, PA"	"42099"	"269"	"269"	70.21	363	52.50	90.00	52.93	363	35.80	69.10
	"Perry County, PA"	"42099"	"270"	"270"	70.28	363	52.10	87.10	53.40	363	38.50	68.80
	"Perry County, PA"	"42099"	"271"	"271"	68.65	363	53.20	79.40	51.48	363	36.80	65.30
	"Perry County, PA"	"42099"	"272"	"272"	67.67	363	46.70	84.40	50.64	363	37.80	63.40
	"Perry County, PA"	"42099"	"273"	"273"	66.69	363	53.30	88.10	49.67	363	38.50	66.40
	"Perry County, PA"	"42099"	"274"	"274"	67.60	363	50.80	82.90	48.02	363	34.90	69.50
	"Perry County, PA"	"42099"	"275"	"275"	68.14	363	46.70	85.70	48.89	363	32.70	64.20
	"Perry County, PA"	"42099"	"276"	"276"	67.61	363	52.30	85.10	49.90	363	30.40	67.30
	"Perry County, PA"	"42099"	"277"	"277"	67.31	363	50.40	85.10	50.36	363	32.90	68.00
	"Perry County, PA"	"42099"	"278"	"278"	66.32	363	46.70	85.80	49.59	363	29.40	65.80
	"Perry County, PA"	"42099"	"279"	"279"	64.76	363	50.70	86.70	47.26	363	35.50	64.40
	"Perry County, PA"	"42099"	"280"	"280"	63.67	363	48.10	86.00	45.75	363	31.60	66.80
	"Perry County, PA"	"42099"	"281"	"281"	64.92	363	48.20	89.60	44.85	363	30.80	64.90
	"Perry County, PA"	"42099"	"282"	"282"	66.29	363	49.30	88.30	46.47	363	27.50	65.70
	"Perry County, PA"	"42099"	"283"	"283"	65.34	363	44.70	81.30	47.24	363	30.20	62.80
	"Perry County, PA"	"42099"	"284"	"284"	63.13	363	48.20	78.90	46.50	363	26.60	63.70
	"Perry County, PA"	"42099"	"285"	"285"	62.97	363	47.40	77.50	45.88	363	34.80	63.60
	"Perry County, PA"	"42099"	"286"	"286"	62.80	363	47.30	77.60	45.82	363	30.40	60.90
	"Perry County, PA"	"42099"	"287"	"287"	61.45	363	45.00	78.80	44.49	363	28.30	60.70
	"Perry County, PA"	"42099"	"288"	"288"	60.99	363	42.30	79.00	43.18	363	28.80	57.50
	"Perry County, PA"	"42099"	"289"	"289"	61.44	363	39.40	77.30	43.34	363	32.60	58.90
	"Perry County, PA"	"42099"	"290"	"290"	62.42	363	41.30	77.80	44.59	363	31.10	58.70
	"Perry County, PA"	"42099"	"291"	"291"	62.00	363	47.70	81.50	44.17	363	31.80	58.20
	"Perry County, PA"	"42099"	"292"	"292"	61.41	363	43.90	77.20	44.68	363	28.70	64.10
	"Perry County, PA"	"42099"	"293"	"293"	59.99	363	41.90	75.90	42.95	363	26.90	55.50
