"Notes"	"County"	"County Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Record Count for Daily Max Air Temp (F)	Min Temp for Daily Max Air Temp (F)	Max Temp for Daily Max Air Temp (F)	Avg Daily Min Air Temperature (F)	Record Count for Daily Min Air Temp (F)	Min Temp for Daily Min Air Temp (F)	Max Temp for Daily Min Air Temp (F)
	"Okmulgee County, OK"	"40111"	"284"	"284"	75.32	363	49.70	93.10	53.28	363	33.20	69.50
	"Okmulgee County, OK"	"40111"	"285"	"285"	74.58	363	54.10	91.50	52.69	363	35.20	68.70
	"Okmulgee County, OK"	"40111"	"286"	"286"	73.66	363	53.30	86.10	52.47	363	38.20	69.20
	"Okmulgee County, OK"	"40111"	"287"	"287"	75.74	363	60.50	86.70	51.53	363	36.00	68.20
	"Okmulgee County, OK"	"40111"	"288"	"288"	76.97	363	58.50	88.90	53.05	363	38.50	67.10
	"Okmulgee County, OK"	"40111"	"289"	"289"	77.18	363	59.20	90.50	54.51	363	37.40	66.10
	"Okmulgee County, OK"	"40111"	"290"	"290"	74.71	363	55.20	90.90	52.63	363	38.90	66.50
	"Okmulgee County, OK"	"40111"	"291"	"291"	73.01	363	49.20	93.40	50.93	363	36.80	66.00
	"Okmulgee County, OK"	"40111"	"292"	"292"	72.64	363	44.90	93.60	50.64	363	34.70	68.70
	"Okmulgee County, OK"	"40111"	"293"	"293"	71.12	363	56.50	91.90	49.63	363	27.40	71.00
	"Okmulgee County, OK"	"40111"	"294"	"294"	72.78	363	57.20	89.90	50.38	363	32.10	71.80
	"Okmulgee County, OK"	"40111"	"295"	"295"	71.79	363	53.10	89.10	49.72	363	34.10	64.50
	"Okmulgee County, OK"	"40111"	"296"	"296"	69.57	363	49.30	87.90	50.13	363	31.50	71.90
	"Okmulgee County, OK"	"40111"	"297"	"297"	70.14	363	51.40	87.90	48.95	363	29.70	70.20
	"Okmulgee County, OK"	"40111"	"298"	"298"	68.93	363	45.40	86.30	48.17	363	33.30	67.20
	"Okmulgee County, OK"	"40111"	"299"	"299"	70.47	363	48.60	85.60	48.66	363	32.40	65.60
	"Okmulgee County, OK"	"40111"	"300"	"300"	69.57	363	50.90	83.20	48.61	363	31.10	69.50
	"Okmulgee County, OK"	"40111"	"301"	"301"	69.46	363	51.20	82.10	47.55	363	28.50	67.90
	"Okmulgee County, OK"	"40111"	"302"	"302"	69.31	363	48.30	83.30	48.16	363	29.80	71.60
	"Okmulgee County, OK"	"40111"	"303"	"303"	68.88	363	37.70	84.80	48.68	363	30.40	64.80
	"Okmulgee County, OK"	"40111"	"304"	"304"	67.57	363	37.10	84.00	49.12	363	27.50	66.10
	"Okmulgee County, OK"	"40111"	"305"	"305"	68.43	363	38.90	84.30	48.48	363	24.40	66.50
	"Okmulgee County, OK"	"40111"	"306"	"306"	65.59	363	28.80	82.70	46.82	363	23.50	66.60
	"Okmulgee County, OK"	"40111"	"307"	"307"	64.71	363	33.50	85.00	44.84	363	19.10	67.80
	"Okmulgee County, OK"	"40111"	"308"	"308"	64.75	363	45.80	83.00	43.39	363	20.90	60.20
	"Okmulgee County, OK"	"40111"	"309"	"309"	63.89	363	45.90	82.20	43.78	363	21.90	58.70
	"Okmulgee County, OK"	"40111"	"310"	"310"	64.08	363	41.00	80.60	43.09	363	24.70	59.30
	"Okmulgee County, OK"	"40111"	"311"	"311"	64.84	363	42.30	86.60	43.75	363	21.00	66.40
	"Okmulgee County, OK"	"40111"	"312"	"312"	65.39	363	38.50	88.40	44.53	363	19.90	66.50
	"Okmulgee County, OK"	"40111"	"313"	"313"	64.17	363	43.70	82.60	44.91	363	22.70	58.80
	"Okmulgee County, OK"	"40111"	"314"	"314"	64.60	363	37.10	85.30	43.53	363	26.30	62.90
	"Okmulgee County, OK"	"40111"	"315"	"315"	62.45	363	41.90	82.00	42.46	363	26.40	64.50
	"Okmulgee County, OK"	"40111"	"316"	"316"	64.00	363	41.50	83.70	43.08	363	19.70	66.20
	"Okmulgee County, OK"	"40111"	"317"	"317"	61.81	363	27.80	80.00	43.44	363	16.60	64.10
	"Okmulgee County, OK"	"40111"	"318"	"318"	62.54	363	36.00	79.40	42.61	363	22.50	60.40
	"Okmulgee County, OK"	"40111"	"319"	"319"	60.75	363	39.80	75.50	41.90	363	23.30	58.40
	"Okmulgee County, OK"	"40111"	"320"	"320"	59.58	363	38.10	81.00	40.26	363	23.80	55.40
	"Okmulgee County, OK"	"40111"	"321"	"321"	60.49	363	45.90	78.10	40.20	363	20.30	59.30
	"Okmulgee County, OK"	"40111"	"322"	"322"	61.97	363	40.40	76.80	43.00	363	26.00	60.80
	"Okmulgee County, OK"	"40111"	"323"	"323"	61.93	363	40.70	77.80	41.76	363	27.30	59.00
	"Okmulgee County, OK"	"40111"	"324"	"324"	60.13	363	38.70	80.50	42.13	363	28.30	62.00
	"Okmulgee County, OK"	"40111"	"325"	"325"	59.95	363	40.80	79.30	39.52	363	27.80	62.10
	"Okmulgee County, OK"	"40111"	"326"	"326"	59.34	363	41.00	79.10	39.00	363	25.70	59.20
	"Okmulgee County, OK"	"40111"	"327"	"327"	58.12	363	41.00	76.50	37.17	363	19.80	55.70
	"Okmulgee County, OK"	"40111"	"328"	"328"	58.58	363	39.30	82.30	38.23	363	24.10	56.20
	"Okmulgee County, OK"	"40111"	"329"	"329"	57.00	363	29.40	73.50	38.20	363	24.50	51.20
	"Okmulgee County, OK"	"40111"	"330"	"330"	57.97	363	36.60	76.50	39.17	363	19.20	63.00
	"Okmulgee County, OK"	"40111"	"331"	"331"	56.12	363	35.30	76.50	36.55	363	22.00	61.60
	"Okmulgee County, OK"	"40111"	"332"	"332"	52.14	363	33.70	75.50	35.67	363	22.50	62.60
	"Okmulgee County, OK"	"40111"	"333"	"333"	53.62	363	33.00	77.00	33.97	363	21.30	61.40
	"Okmulgee County, OK"	"40111"	"334"	"334"	53.37	363	32.40	67.90	33.36	363	20.80	56.10
	"Okmulgee County, OK"	"40111"	"335"	"335"	52.77	363	28.00	75.30	33.69	363	10.10	57.10
	"Okmulgee County, OK"	"40111"	"336"	"336"	54.49	363	20.60	73.90	34.51	363	7.50	53.00
	"Okmulgee County, OK"	"40111"	"337"	"337"	52.98	363	27.30	75.30	34.55	363	10.80	59.00
	"Okmulgee County, OK"	"40111"	"338"	"338"	52.31	363	32.30	75.40	32.97	363	6.90	58.20
	"Okmulgee County, OK"	"40111"	"339"	"339"	50.52	363	32.60	77.30	32.72	363	19.00	58.10
	"Okmulgee County, OK"	"40111"	"340"	"340"	50.65	363	32.30	74.90	33.23	363	15.50	57.60
	"Okmulgee County, OK"	"40111"	"341"	"341"	51.92	363	28.40	76.20	33.66	363	15.40	59.50
	"Okmulgee County, OK"	"40111"	"342"	"342"	51.23	363	21.60	73.30	33.24	363	8.50	58.00
	"Okmulgee County, OK"	"40111"	"343"	"343"	50.73	363	24.30	71.60	32.39	363	3.20	53.30
	"Okmulgee County, OK"	"40111"	"344"	"344"	50.30	363	33.00	68.00	32.01	363	9.70	45.10
	"Okmulgee County, OK"	"40111"	"345"	"345"	50.15	363	29.40	69.80	32.79	363	19.90	51.60
	"Okmulgee County, OK"	"40111"	"346"	"346"	48.94	363	30.90	70.10	32.78	363	14.90	51.60
	"Okmulgee County, OK"	"40111"	"347"	"347"	50.38	363	23.10	71.60	33.58	363	12.90	52.50
	"Okmulgee County, OK"	"40111"	"348"	"348"	50.92	363	28.40	71.10	33.44	363	12.00	57.40
	"Okmulgee County, OK"	"40111"	"349"	"349"	50.68	363	27.10	73.10	32.55	363	6.00	49.30
	"Okmulgee County, OK"	"40111"	"350"	"350"	48.24	363	21.30	71.70	31.39	363	4.40	54.20
	"Okmulgee County, OK"	"40111"	"351"	"351"	48.49	363	29.10	70.70	31.54	363	11.70	53.90
	"Okmulgee County, OK"	"40111"	"352"	"352"	46.82	363	22.60	67.50	30.99	363	10.00	54.30
	"Okmulgee County, OK"	"40111"	"353"	"353"	47.98	363	11.10	64.50	30.64	363	6.50	52.20
	"Okmulgee County, OK"	"40111"	"354"	"354"	47.67	363	19.90	67.10	31.46	363	7.50	50.30
	"Okmulgee County, OK"	"40111"	"355"	"355"	48.49	363	20.80	69.30	29.87	363	0.00	47.60
	"Okmulgee County, OK"	"40111"	"356"	"356"	45.09	363	6.30	68.20	29.50	363	-5.00	53.70
	"Okmulgee County, OK"	"40111"	"357"	"357"	44.22	363	10.80	70.70	28.77	363	-10.00	54.70
	"Okmulgee County, OK"	"40111"	"358"	"358"	43.89	363	1.50	68.20	27.57	363	-2.50	51.70
	"Okmulgee County, OK"	"40111"	"359"	"359"	41.68	363	9.10	56.00	25.99	363	-3.70	40.40
	"Okmulgee County, OK"	"40111"	"360"	"360"	43.48	363	20.20	67.80	27.04	363	7.30	40.20
	"Okmulgee County, OK"	"40111"	"361"	"361"	48.21	363	27.40	76.80	31.51	363	16.30	52.40
	"Okmulgee County, OK"	"40111"	"362"	"362"	48.86	363	24.50	67.80	30.92	363	8.80	49.50
	"Okmulgee County, OK"	"40111"	"363"	"363"	49.63	363	17.10	72.20	32.14	363	-0.40	61.70
	"Okmulgee County, OK"	"40111"	"364"	"364"	49.90	363	16.60	72.20	33.24	363	-3.10	57.60
	"Okmulgee County, OK"	"40111"	"365"	"365"	49.72	363	24.60	73.50	33.36	363	2.80	62.00
	"Okmulgee County, OK"	"40111"	"366"	"366"	55.06	88	28.70	72.00	37.56	88	25.20	56.80
	"Osage County, OK"	"40113"	"1"	"1"	43.04	1353	10.00	74.10	27.59	1353	-7.50	57.50
	"Osage County, OK"	"40113"	"2"	"2"	44.08	1353	14.60	71.70	28.39	1353	-10.80	58.20
	"Osage County, OK"	"40113"	"3"	"3"	44.84	1353	18.70	71.90	27.76	1353	-0.20	57.50
	"Osage County, OK"	"40113"	"4"	"4"	42.38	1353	19.90	62.50	26.30	1353	7.00	46.10
	"Osage County, OK"	"40113"	"5"	"5"	43.42	1353	14.20	67.10	27.20	1353	8.80	46.20
	"Osage County, OK"	"40113"	"6"	"6"	42.98	1353	17.70	69.00	26.76	1353	5.00	51.70
	"Osage County, OK"	"40113"	"7"	"7"	41.45	1353	13.80	71.40	25.52	1353	-1.00	58.00
	"Osage County, OK"	"40113"	"8"	"8"	42.54	1353	14.60	71.60	25.08	1353	-7.30	48.10
	"Osage County, OK"	"40113"	"9"	"9"	41.88	1353	14.40	66.80	25.51	1353	0.10	39.00
	"Osage County, OK"	"40113"	"10"	"10"	41.33	1353	17.50	66.90	24.77	1353	-4.00	41.80
	"Osage County, OK"	"40113"	"11"	"11"	43.83	1353	12.60	64.70	25.25	1353	-5.70	52.00
	"Osage County, OK"	"40113"	"12"	"12"	44.76	1353	14.50	69.50	26.88	1353	1.70	50.70
	"Osage County, OK"	"40113"	"13"	"13"	42.56	1353	18.80	60.10	24.79	1353	2.60	42.80
	"Osage County, OK"	"40113"	"14"	"14"	42.85	1353	6.30	62.50	25.78	1353	-8.10	40.10
	"Osage County, OK"	"40113"	"15"	"15"	44.37	1353	20.40	70.30	26.54	1353	-3.80	50.80
	"Osage County, OK"	"40113"	"16"	"16"	43.93	1353	19.10	67.80	27.79	1353	3.50	53.40
	"Osage County, OK"	"40113"	"17"	"17"	43.97	1353	16.00	71.10	26.93	1353	3.90	54.60
	"Osage County, OK"	"40113"	"18"	"18"	43.01	1353	13.30	64.40	25.73	1353	-3.00	43.00
	"Osage County, OK"	"40113"	"19"	"19"	42.86	1353	15.90	67.30	26.66	1353	-7.90	44.90
	"Osage County, OK"	"40113"	"20"	"20"	41.87	1353	9.80	64.10	26.08	1353	-3.50	46.80
	"Osage County, OK"	"40113"	"21"	"21"	43.62	1353	21.70	67.20	26.49	1353	-7.70	48.10
	"Osage County, OK"	"40113"	"22"	"22"	45.15	1353	26.00	66.70	27.50	1353	8.00	41.80
	"Osage County, OK"	"40113"	"23"	"23"	44.46	1353	17.20	65.50	27.03	1353	8.10	46.70
	"Osage County, OK"	"40113"	"24"	"24"	45.83	1353	22.40	66.60	26.63	1353	3.90	42.60
	"Osage County, OK"	"40113"	"25"	"25"	45.29	1353	21.60	64.80	27.93	1353	6.60	47.90
	"Osage County, OK"	"40113"	"26"	"26"	44.89	1353	25.10	66.60	27.12	1353	7.40	46.20
	"Osage County, OK"	"40113"	"27"	"27"	44.73	1353	20.70	66.50	27.82	1353	11.20	49.30
	"Osage County, OK"	"40113"	"28"	"28"	45.97	1353	18.50	68.80	28.89	1353	3.20	48.10
	"Osage County, OK"	"40113"	"29"	"29"	44.72	1353	16.10	68.60	28.80	1353	-2.30	46.00
	"Osage County, OK"	"40113"	"30"	"30"	43.61	1353	17.40	65.80	26.92	1353	5.30	53.60
	"Osage County, OK"	"40113"	"31"	"31"	44.70	1353	10.40	69.70	26.35	1353	-3.90	47.00
	"Osage County, OK"	"40113"	"32"	"32"	45.40	1353	13.50	68.80	27.66	1353	-7.30	52.70
	"Osage County, OK"	"40113"	"33"	"33"	44.28	1353	13.90	71.60	26.86	1353	-0.40	51.90
	"Osage County, OK"	"40113"	"34"	"34"	42.88	1353	5.80	67.90	25.34	1353	-2.80	50.50
	"Osage County, OK"	"40113"	"35"	"35"	41.85	1353	6.40	74.80	26.19	1353	-3.40	49.50
	"Osage County, OK"	"40113"	"36"	"36"	42.13	1353	9.30	64.80	25.65	1353	-5.30	47.30
	"Osage County, OK"	"40113"	"37"	"37"	43.02	1353	14.50	70.40	27.55	1353	-9.30	55.70
	"Osage County, OK"	"40113"	"38"	"38"	44.67	1353	17.30	73.10	27.19	1353	-3.10	55.90
	"Osage County, OK"	"40113"	"39"	"39"	44.69	1353	20.60	73.70	27.63	1353	-4.80	57.90
	"Osage County, OK"	"40113"	"40"	"40"	44.24	1353	15.40	68.30	26.97	1353	-9.00	53.50
	"Osage County, OK"	"40113"	"41"	"41"	45.18	1353	20.60	76.30	26.02	1353	-2.30	53.50
	"Osage County, OK"	"40113"	"42"	"42"	44.93	1353	13.20	72.60	26.61	1353	-10.10	50.80
	"Osage County, OK"	"40113"	"43"	"43"	44.79	1353	21.20	71.90	27.70	1353	3.80	45.80
	"Osage County, OK"	"40113"	"44"	"44"	49.89	1353	28.40	68.50	29.33	1353	7.00	50.40
	"Osage County, OK"	"40113"	"45"	"45"	51.46	1353	21.30	75.60	31.36	1353	14.70	54.00
	"Osage County, OK"	"40113"	"46"	"46"	48.02	1353	18.30	69.70	30.62	1353	8.80	48.10
	"Osage County, OK"	"40113"	"47"	"47"	46.78	1353	8.80	73.30	29.35	1353	2.30	45.80
	"Osage County, OK"	"40113"	"48"	"48"	50.35	1353	17.90	80.70	31.50	1353	6.80	58.80
	"Osage County, OK"	"40113"	"49"	"49"	52.25	1353	17.80	70.80	33.43	1353	10.60	53.00
	"Osage County, OK"	"40113"	"50"	"50"	54.47	1353	21.80	77.40	35.69	1353	11.30	58.30
	"Osage County, OK"	"40113"	"51"	"51"	57.54	1353	34.30	78.40	36.51	1353	21.10	58.40
	"Osage County, OK"	"40113"	"52"	"52"	54.65	1353	29.00	73.20	36.18	1353	20.50	53.30
	"Osage County, OK"	"40113"	"53"	"53"	55.66	1353	32.60	79.40	36.21	1353	18.40	55.60
	"Osage County, OK"	"40113"	"54"	"54"	54.31	1353	32.10	74.70	35.29	1353	13.20	54.40
	"Osage County, OK"	"40113"	"55"	"55"	53.35	1353	16.20	76.70	33.79	1353	8.90	47.70
	"Osage County, OK"	"40113"	"56"	"56"	52.42	1353	21.50	75.20	33.07	1353	10.80	54.90
	"Osage County, OK"	"40113"	"57"	"57"	53.01	1353	25.60	78.40	34.44	1353	14.20	60.10
	"Osage County, OK"	"40113"	"58"	"58"	54.51	1353	30.70	79.60	34.19	1353	12.90	60.00
	"Osage County, OK"	"40113"	"59"	"59"	53.00	1353	25.80	79.10	34.32	1353	18.10	50.30
	"Osage County, OK"	"40113"	"60"	"60"	53.22	1353	28.90	88.10	34.83	1353	14.80	56.50
	"Osage County, OK"	"40113"	"61"	"61"	54.38	1353	17.60	77.10	33.35	1353	7.10	50.40
	"Osage County, OK"	"40113"	"62"	"62"	55.31	1353	20.10	76.20	35.01	1353	1.00	56.80
	"Osage County, OK"	"40113"	"63"	"63"	56.51	1353	29.60	75.20	34.64	1353	3.70	58.10
	"Osage County, OK"	"40113"	"64"	"64"	57.85	1353	23.40	84.30	36.77	1353	16.60	57.80
	"Osage County, OK"	"40113"	"65"	"65"	57.99	1353	28.50	82.00	36.87	1353	12.70	58.10
	"Osage County, OK"	"40113"	"66"	"66"	56.76	1353	29.00	81.00	36.64	1353	9.10	61.20
	"Osage County, OK"	"40113"	"67"	"67"	57.71	1353	22.20	80.40	37.93	1353	2.80	63.70
	"Osage County, OK"	"40113"	"68"	"68"	56.65	1353	21.40	82.80	36.11	1353	4.70	57.20
	"Osage County, OK"	"40113"	"69"	"69"	57.79	1353	31.40	77.30	35.15	1353	7.90	64.50
	"Osage County, OK"	"40113"	"70"	"70"	58.76	1353	26.00	79.60	37.32	1353	16.30	62.60
	"Osage County, OK"	"40113"	"71"	"71"	61.06	1353	35.00	85.90	40.26	1353	16.00	61.60
	"Osage County, OK"	"40113"	"72"	"72"	59.94	1353	32.90	78.60	40.04	1353	23.20	63.90
	"Osage County, OK"	"40113"	"73"	"73"	60.34	1353	34.60	80.10	39.20	1353	23.60	57.70
	"Osage County, OK"	"40113"	"74"	"74"	60.32	1353	33.80	79.40	40.23	1353	18.90	56.70
	"Osage County, OK"	"40113"	"75"	"75"	61.94	1353	42.80	82.50	40.74	1353	23.70	54.10
	"Osage County, OK"	"40113"	"76"	"76"	63.84	1353	39.20	84.90	41.41	1353	26.80	60.30
	"Osage County, OK"	"40113"	"77"	"77"	61.14	1353	35.40	85.30	43.29	1353	29.30	62.80
	"Osage County, OK"	"40113"	"78"	"78"	60.03	1353	38.80	82.30	42.10	1353	25.70	60.10
	"Osage County, OK"	"40113"	"79"	"79"	59.61	1353	34.90	84.60	41.34	1353	25.10	64.10
	"Osage County, OK"	"40113"	"80"	"80"	61.97	1353	38.20	84.60	39.78	1353	21.80	62.00
	"Osage County, OK"	"40113"	"81"	"81"	63.17	1353	39.20	88.10	40.85	1353	16.30	63.70
	"Osage County, OK"	"40113"	"82"	"82"	62.48	1353	43.20	83.00	40.28	1353	24.00	66.40
	"Osage County, OK"	"40113"	"83"	"83"	62.86	1353	28.90	81.00	41.44	1353	20.70	64.00
	"Osage County, OK"	"40113"	"84"	"84"	61.66	1353	38.30	80.60	40.98	1353	26.00	62.40
	"Osage County, OK"	"40113"	"85"	"85"	62.41	1353	35.30	86.30	41.80	1353	21.00	65.80
	"Osage County, OK"	"40113"	"86"	"86"	63.05	1353	40.40	80.30	43.95	1353	20.40	64.30
	"Osage County, OK"	"40113"	"87"	"87"	62.89	1353	36.20	83.80	43.82	1353	26.40	63.40
	"Osage County, OK"	"40113"	"88"	"88"	63.02	1353	31.30	82.30	44.82	1353	24.50	65.30
	"Osage County, OK"	"40113"	"89"	"89"	62.36	1353	38.00	81.00	43.04	1353	23.50	64.50
	"Osage County, OK"	"40113"	"90"	"90"	62.95	1353	49.10	81.10	41.81	1353	27.30	58.40
	"Osage County, OK"	"40113"	"91"	"91"	66.38	1353	43.30	81.20	42.01	1353	31.50	58.40
	"Osage County, OK"	"40113"	"92"	"92"	66.05	1353	42.60	82.50	44.13	1353	30.90	62.20
	"Osage County, OK"	"40113"	"93"	"93"	65.83	1353	41.40	96.90	44.02	1353	25.60	65.60
	"Osage County, OK"	"40113"	"94"	"94"	65.53	1353	45.70	87.00	42.76	1353	22.30	63.40
	"Osage County, OK"	"40113"	"95"	"95"	64.66	1353	43.00	88.10	41.74	1353	27.20	65.60
	"Osage County, OK"	"40113"	"96"	"96"	64.90	1353	37.70	84.50	42.91	1353	25.70	66.70
	"Osage County, OK"	"40113"	"97"	"97"	66.21	1353	40.00	87.30	44.13	1353	22.40	62.80
	"Osage County, OK"	"40113"	"98"	"98"	66.40	1353	41.80	92.70	44.61	1353	27.20	59.50
	"Osage County, OK"	"40113"	"99"	"99"	66.58	1353	45.60	94.70	44.17	1353	25.90	68.60
	"Osage County, OK"	"40113"	"100"	"100"	67.71	1353	44.80	89.90	45.43	1353	32.10	67.30
	"Osage County, OK"	"40113"	"101"	"101"	68.59	1353	45.70	88.80	45.53	1353	27.50	65.80
	"Osage County, OK"	"40113"	"102"	"102"	68.37	1353	38.10	92.60	46.73	1353	27.80	64.50
	"Osage County, OK"	"40113"	"103"	"103"	68.26	1353	45.70	93.60	46.43	1353	24.90	67.70
	"Osage County, OK"	"40113"	"104"	"104"	68.83	1353	49.20	93.00	45.78	1353	31.50	63.60
	"Osage County, OK"	"40113"	"105"	"105"	68.81	1353	48.10	92.70	45.95	1353	27.00	64.90
	"Osage County, OK"	"40113"	"106"	"106"	70.86	1353	49.90	92.30	46.48	1353	31.90	65.80
	"Osage County, OK"	"40113"	"107"	"107"	70.68	1353	51.00	96.40	47.94	1353	28.90	66.50
	"Osage County, OK"	"40113"	"108"	"108"	72.35	1353	46.90	92.80	49.12	1353	32.10	70.50
	"Osage County, OK"	"40113"	"109"	"109"	71.72	1353	48.10	88.10	49.48	1353	34.80	67.40
	"Osage County, OK"	"40113"	"110"	"110"	72.01	1353	55.10	87.30	49.71	1353	34.50	67.30
	"Osage County, OK"	"40113"	"111"	"111"	70.84	1353	49.30	84.60	49.18	1353	32.30	65.10
	"Osage County, OK"	"40113"	"112"	"112"	73.89	1353	49.10	95.30	49.66	1353	33.60	65.00
	"Osage County, OK"	"40113"	"113"	"113"	72.91	1353	52.10	98.60	50.23	1353	36.10	65.40
	"Osage County, OK"	"40113"	"114"	"114"	72.54	1353	56.20	89.70	50.79	1353	33.90	66.40
	"Osage County, OK"	"40113"	"115"	"115"	72.98	1353	54.20	88.20	51.23	1353	36.60	66.40
	"Osage County, OK"	"40113"	"116"	"116"	70.95	1353	49.70	91.40	51.28	1353	38.20	67.30
	"Osage County, OK"	"40113"	"117"	"117"	70.49	1353	53.60	90.90	49.22	1353	35.40	66.40
	"Osage County, OK"	"40113"	"118"	"118"	71.12	1353	50.80	87.70	48.68	1353	37.10	62.50
	"Osage County, OK"	"40113"	"119"	"119"	71.17	1353	45.50	91.80	50.13	1353	35.60	66.20
	"Osage County, OK"	"40113"	"120"	"120"	72.52	1353	54.60	89.10	51.21	1353	33.90	68.50
	"Osage County, OK"	"40113"	"121"	"121"	70.64	1353	50.30	91.80	50.67	1353	35.20	65.40
	"Osage County, OK"	"40113"	"122"	"122"	69.85	1353	53.50	85.70	50.59	1353	35.30	63.80
	"Osage County, OK"	"40113"	"123"	"123"	72.28	1353	57.10	86.30	51.40	1353	39.60	67.70
	"Osage County, OK"	"40113"	"124"	"124"	73.86	1353	56.70	89.40	52.65	1353	36.30	68.20
	"Osage County, OK"	"40113"	"125"	"125"	75.66	1353	61.70	89.30	53.46	1353	39.20	71.30
	"Osage County, OK"	"40113"	"126"	"126"	75.83	1353	55.50	88.90	54.27	1353	41.10	72.20
	"Osage County, OK"	"40113"	"127"	"127"	76.96	1353	62.50	91.50	54.80	1353	36.10	69.00
	"Osage County, OK"	"40113"	"128"	"128"	77.57	1353	62.70	100.50	56.49	1353	38.70	71.60
	"Osage County, OK"	"40113"	"129"	"129"	76.77	1353	58.60	103.90	56.04	1353	38.30	72.00
	"Osage County, OK"	"40113"	"130"	"130"	74.81	1353	55.10	99.00	53.97	1353	38.60	71.60
	"Osage County, OK"	"40113"	"131"	"131"	77.43	1353	58.50	89.80	54.89	1353	43.30	68.30
	"Osage County, OK"	"40113"	"132"	"132"	77.84	1353	56.80	92.40	57.24	1353	42.80	71.10
	"Osage County, OK"	"40113"	"133"	"133"	78.36	1353	59.80	92.60	57.63	1353	39.40	69.80
	"Osage County, OK"	"40113"	"134"	"134"	76.44	1353	61.80	90.10	56.57	1353	45.00	69.50
	"Osage County, OK"	"40113"	"135"	"135"	77.12	1353	60.70	89.20	56.23	1353	42.30	72.10
	"Osage County, OK"	"40113"	"136"	"136"	77.08	1353	55.30	93.30	56.76	1353	41.70	73.20
	"Osage County, OK"	"40113"	"137"	"137"	78.13	1353	66.00	95.90	56.66	1353	40.50	70.20
	"Osage County, OK"	"40113"	"138"	"138"	77.72	1353	61.70	96.10	57.30	1353	42.90	70.70
	"Osage County, OK"	"40113"	"139"	"139"	78.66	1353	58.10	97.40	57.60	1353	44.90	70.40
	"Osage County, OK"	"40113"	"140"	"140"	77.78	1353	62.90	97.20	58.96	1353	42.50	70.80
	"Osage County, OK"	"40113"	"141"	"141"	78.30	1353	63.90	95.10	58.85	1353	46.10	71.00
	"Osage County, OK"	"40113"	"142"	"142"	80.22	1353	65.30	95.50	60.15	1353	44.40	72.90
	"Osage County, OK"	"40113"	"143"	"143"	82.23	1353	69.30	94.70	62.30	1353	49.40	74.00
	"Osage County, OK"	"40113"	"144"	"144"	81.19	1353	61.20	103.20	62.91	1353	45.30	73.20
	"Osage County, OK"	"40113"	"145"	"145"	81.07	1353	65.20	100.90	61.91	1353	42.70	75.90
	"Osage County, OK"	"40113"	"146"	"146"	80.70	1353	69.90	95.80	61.60	1353	48.10	76.00
	"Osage County, OK"	"40113"	"147"	"147"	80.20	1353	61.20	96.10	61.83	1353	46.00	75.20
	"Osage County, OK"	"40113"	"148"	"148"	81.35	1353	56.00	97.90	62.29	1353	44.10	73.60
	"Osage County, OK"	"40113"	"149"	"149"	81.01	1353	53.40	100.50	62.60	1353	45.70	73.90
	"Osage County, OK"	"40113"	"150"	"150"	82.38	1353	54.90	98.50	63.34	1353	45.00	74.50
	"Osage County, OK"	"40113"	"151"	"151"	81.01	1353	66.90	97.50	62.69	1353	45.70	75.10
	"Osage County, OK"	"40113"	"152"	"152"	82.39	1353	64.80	101.40	62.88	1353	47.90	74.50
	"Osage County, OK"	"40113"	"153"	"153"	83.20	1353	61.70	103.20	64.09	1353	47.10	72.50
	"Osage County, OK"	"40113"	"154"	"154"	82.71	1353	67.70	104.80	64.74	1353	49.50	74.70
	"Osage County, OK"	"40113"	"155"	"155"	82.38	1353	65.90	104.20	63.63	1353	52.10	73.70
	"Osage County, OK"	"40113"	"156"	"156"	82.18	1353	67.80	104.80	63.48	1353	50.20	72.30
	"Osage County, OK"	"40113"	"157"	"157"	83.68	1353	67.00	105.40	64.60	1353	50.50	74.40
	"Osage County, OK"	"40113"	"158"	"158"	86.17	1353	67.90	105.90	65.92	1353	50.00	77.70
	"Osage County, OK"	"40113"	"159"	"159"	86.16	1353	71.80	108.50	66.98	1353	53.30	79.60
	"Osage County, OK"	"40113"	"160"	"160"	85.99	1353	71.20	106.40	66.83	1353	54.00	76.40
	"Osage County, OK"	"40113"	"161"	"161"	84.86	1353	73.10	105.40	67.06	1353	54.80	77.20
	"Osage County, OK"	"40113"	"162"	"162"	84.88	1353	68.40	103.90	66.71	1353	50.10	75.70
	"Osage County, OK"	"40113"	"163"	"163"	85.92	1353	68.60	99.40	66.27	1353	48.80	76.20
	"Osage County, OK"	"40113"	"164"	"164"	86.82	1353	72.90	107.50	66.65	1353	50.00	77.20
	"Osage County, OK"	"40113"	"165"	"165"	86.61	1353	67.80	109.50	66.84	1353	54.00	80.40
	"Osage County, OK"	"40113"	"166"	"166"	85.85	1353	68.30	100.90	66.73	1353	54.40	76.40
	"Osage County, OK"	"40113"	"167"	"167"	86.97	1353	64.50	103.10	67.08	1353	50.70	79.10
	"Osage County, OK"	"40113"	"168"	"168"	87.05	1353	70.20	109.10	67.36	1353	52.00	78.30
	"Osage County, OK"	"40113"	"169"	"169"	87.46	1353	63.50	107.50	68.13	1353	49.10	82.40
	"Osage County, OK"	"40113"	"170"	"170"	89.04	1353	72.60	110.50	68.55	1353	57.20	82.60
